Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2008;F;Construction;Domestic;1 609;61;0;854;798;1 554;40;64;360;58;647;40;110;1 787;112;360;304;504;874;270;41;518;0;765;334;0;36 961;48;369;603;2 033;19;86;169;0;1 194;0;0;221;1 294;871;34;0;4 334;0;643;0;0;0;41;0;592;295;198;0;0;971;0;1 855;234 441;0;968;300 305
2008;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;495;3;2;22;914;480;59;46;21;60;244;28;81;137;629;107;27;60;85;137;17;109;0;100;0;0;948;57;0;0;425;3;5;4;0;221;0;0;8;6;6;4;0;0;0;6;0;0;0;0;0;4;16;6;0;0;3 486;0;82;445;0;850;10 447
2008;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;3 847;20;15;172;7 100;3 731;462;355;164;465;1 899;217;632;1 067;4 884;829;211;465;663;1 064;133;849;0;778;3;0;7 362;0;444;0;3 300;26;37;28;0;1 716;0;0;58;49;44;29;0;1;3;49;0;0;0;1;0;29;128;46;0;0;27 087;0;640;3 457;0;6 606;81 165
2008;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;6 282;33;24;280;11 593;6 093;754;580;268;759;3 101;355;1 033;1 743;7 975;1 354;344;760;1 082;1 737;218;1 387;0;1 270;5;0;12 021;0;0;724;5 389;42;60;46;0;2 803;0;0;95;80;71;48;0;2;6;80;0;0;0;1;0;47;209;75;0;0;44 231;0;1 045;5 646;0;10 788;132 537
2008;H49;Land transport and transport via pipelines;Domestic;2 956;279;27;1 034;5 186;6 310;643;801;626;1 198;3 710;559;1 002;2 501;5 764;1 291;375;1 338;1 334;1 556;172;6 790;0;1 163;494;0;11 369;395;3 071;5 015;3 326;79;187;884;0;1 649;0;0;245;294;1 010;551;0;4;47;212;0;0;0;8;0;1 411;494;283;0;0;71 310;0;2 588;6 464;0;11 238;169 246
2008;H50;Water transport;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3 061;3 061
2008;H51;Air transport;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3 224;3 224
2008;H52;Warehousing and support activities for transportation;Domestic;205;2;2;75;314;457;41;51;39;42;192;31;70;99;223;75;14;47;66;77;10;226;0;48;1;0;742;38;294;480;162;1;2;23;0;130;0;0;4;4;6;7;0;0;1;6;0;0;0;0;0;4;30;4;0;0;2 075;0;105;747;0;2 840;10 111
2008;H53;Postal and courier activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;I;Accommodation and food service activities;Domestic;14;113;0;101;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;212;39;0;94;123;954;1 557;11 006;23;31;702;0;2 089;0;0;52;641;1 117;540;0;266;61;1 549;0;0;0;13;0;582;1 865;134;0;0;32 880;0;577;0;0;0;57 343
2008;J58;Publishing activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;J61;Telecommunications;Domestic;15;12;0;47;422;387;32;50;14;108;204;77;50;116;373;75;2 382;487;147;247;30;354;0;287;12;0;230;28;215;352;1 511;24;67;310;0;141;0;0;157;294;1 409;581;0;50;2;463;0;0;0;2;0;136;225;352;0;0;5 896;0;1 227;0;0;3 381;22 981
2008;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;0;22;0;11;301;342;14;37;106;103;224;13;51;54;19;474;40;216;379;91;55;237;0;6;1;0;24;10;75;122;94;4;38;29;0;60;0;0;17;1 457;82;4;0;1;1;53;0;0;0;0;0;9;15;20;0;0;2 986;0;590;1 799;0;42 378;52 662
2008;K64;Financial service activities, except insurance and pension funding;Domestic;1 940;4;2;525;3 875;1 684;271;230;221;1 097;1 439;632;369;520;2 260;943;189;1 021;1 060;2 353;127;3 183;0;1 892;92;0;5 573;341;2 650;4 327;1 086;7;13;161;0;949;0;0;51;1 037;2 420;230;0;805;126;540;0;0;0;46;0;965;291;830;0;0;17 357;0;1 311;0;0;0;67 046
2008;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;79;0;2;33;579;986;27;57;45;100;392;49;72;122;152;275;343;291;444;590;46;442;0;205;2;0;1 379;55;425;693;1 010;22;25;151;0;204;0;0;11;140;563;165;0;0;0;0;0;0;0;0;0;85;0;1;0;0;4 734;0;289;0;0;1 467;16 749
2008;K66;Activities auxiliary to financial services and insurance activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;L68;Real estate activities;Domestic;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;370;0;0;0;0;3;0;0;0;0;0;0;5;0;0;0;0;632;0;716;0;0;0;0;0;0;0;0;0;0;75 322;0;0;0;0;0;77 049
2008;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;0;16;0;90;51;91;17;4;4;6;25;1;6;5;36;22;26;73;130;92;16;138;0;2;2;0;77;5;39;63;19;1;1;52;0;19;0;0;8;122;26;10;0;498;137;386;0;0;0;5;0;6;30;60;0;0;1 741;0;140;0;0;632;4 933
2008;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;1;0;0;5;18;26;1;0;0;0;3;3;1;2;11;8;11;9;31;10;1;26;0;0;4;0;105;2;17;29;108;0;0;4;0;2;0;0;1;52;7;1;0;0;1;103;0;0;0;1;0;3;0;18;0;0;1 194;0;972;1 111;0;19 262;23 164
2008;M72;Scientific research and development;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;M73;Advertising and market research;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;N;Administrative and support service activities;Domestic;0;3;0;88;10;11;2;3;1;0;1;1;1;0;2;3;4;1;0;14;8;20;0;0;1;0;30;0;0;0;298;3;8;1;0;1;0;0;12;5;0;0;0;0;0;2;0;0;0;20;0;2;0;41;0;0;597;0;84;0;0;0;1 280
2008;O84;"Public administration and defence; compulsory social security";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97 612;0;0;0;97 612
2008;P85;Education;Domestic;1;0;0;155;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;2;23;0;0;0;0;0;96;800;0;0;0;0;0;0;0;0;0;0;0;141;50;0;0;0;41 403;0;8 101;0;0;0;50 783
2008;Q;Human health and social work activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;221;0;0;0;0;0;0;0;26;885;0;128;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26 777;0;1 761;0;0;0;29 797
2008;R_S;Other service activities;Domestic;10;40;0;289;373;2 849;14;8;90;38;542;111;492;126;412;718;252;622;207;57;29;682;0;94;4;0;107;1;8;13;232;1;2;84;0;133;0;0;41;123;150;7;0;105;39;133;0;0;0;6;0;16;56;1 149;0;0;11 171;0;2 436;0;0;10 500;34 574
2008;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;A01;Crop and animal production, hunting and related service activities;Imports;223;0;0;0;292;58;23;9;0;4;16;1;11;1;2;0;0;1;1;1;0;6;0;0;0;0;37;0;0;0;15;0;0;0;0;75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1 583;0;16;1;0;0;0
2008;A02;Forestry and logging;Imports;1;4;0;0;19;1;287;100;0;1;4;1;1;0;0;0;0;0;0;1;0;55;0;0;0;0;399;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0
2008;A03;Fishing and aquaculture;Imports;0;0;0;0;8;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63;0;0;0;0;0;0
2008;B;Mining and quarrying;Imports;10;0;0;209;74;275;52;214;1;48 604;1 741;36;30;2 882;15 368;601;25;60;120;34;10;1 721;0;3 450;1;0;3 074;0;3;5;84;0;1;1;0;11;0;0;1;4;1;0;0;0;0;9;0;0;0;0;0;1;5;3;0;0;160;0;71;36;7;0;0
2008;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;119;0;1;3;1 368;33;1;11;4;12;216;27;29;28;24;11;2;5;6;4;1;16;0;2;0;0;19;0;2;3;13;0;0;1;0;662;0;0;0;5;1;3;0;0;0;9;0;0;0;0;0;1;10;2;0;0;313;0;15;10;3;0;0
2008;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;51;3;7;4;23;1 620;4;11;9;7;56;11;53;13;12;13;4;22;12;23;2;73;0;7;0;0;73;1;5;8;162;1;2;2;0;42;0;0;1;5;3;2;0;0;0;6;0;0;0;0;0;4;20;5;0;0;486;0;13;12;6;0;0
2008;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;1;0;0;2;15;8;5;5;4;3;10;5;3;3;5;4;1;4;5;3;1;54;0;1;0;0;89;0;2;4;5;0;1;0;0;2;0;0;0;1;1;0;0;0;0;2;0;0;0;0;0;0;1;3;0;0;75;0;3;12;8;0;0
2008;C17;Manufacture of paper and paper products;Imports;4;5;0;4;267;97;31;453;436;7;95;2;20;28;9;15;7;32;11;6;2;48;0;10;1;0;72;6;47;78;103;1;1;28;0;50;0;0;16;3;32;27;0;1;2;16;0;0;0;0;0;5;9;6;0;0;43;0;11;4;2;0;0
2008;C18;Printing and reproduction of recorded media;Imports;2;1;0;2;10;9;1;35;98;2;10;2;2;2;4;3;4;3;6;2;0;15;0;7;1;0;39;8;58;96;65;0;0;20;0;7;0;0;8;16;23;22;0;0;3;19;0;0;0;0;0;14;9;6;0;0;18;0;1;9;3;0;0
2008;C19;Manufacture of coke and refined petroleum products ;Imports;312;14;5;116;150;189;11;46;16;711;775;58;119;425;600;86;11;62;29;29;5;50;0;437;2;0;938;15;119;194;4 097;7;29;15;0;49;0;0;34;1;25;19;0;0;0;3;0;0;0;0;0;11;59;3;0;0;1 858;0;83;4;1;0;0
2008;C20;Manufacture of chemicals and chemical products ;Imports;2 249;2;1;294;428;1 663;100;291;210;627;10 196;1 125;2 810;418;494;178;72;391;99;201;30;532;0;75;22;0;918;1;9;15;172;34;29;14;0;4;0;0;2;20;3;1;0;1;1;54;0;0;0;0;0;56;1 386;37;0;0;438;0;223;43;10;0;0
2008;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;21;0;0;4;11;26;2;4;3;11;103;49;27;5;10;5;3;6;8;5;1;25;0;2;1;0;30;0;3;6;26;0;1;1;0;3;0;0;1;9;1;0;0;0;0;18;0;0;0;0;0;1;13;4;0;0;142;0;4;13;6;0;0
2008;C22;Manufacture of rubber and plastic products;Imports;10;2;0;12;51;62;8;10;12;19;90;33;382;100;22;45;14;45;35;78;12;117;0;3;0;0;29;1;4;7;318;2;12;6;0;2;0;0;3;3;2;2;0;0;0;6;0;0;0;0;0;1;7;3;0;0;355;0;6;44;11;0;0
2008;C23;Manufacture of other non-metallic mineral products;Imports;4;0;0;4;7;8;1;2;1;246;28;3;6;104;90;11;8;10;8;6;1;23;0;18;0;0;879;0;1;2;14;0;0;0;0;1;0;0;0;3;1;0;0;0;0;7;0;0;0;0;0;0;3;2;0;0;68;0;3;19;10;0;0
2008;C24;Manufacture of basic metals;Imports;11;0;0;6;6;22;6;9;5;389;123;7;34;79;8 225;5 163;192;1 691;2 642;1 453;220;328;0;31;2;0;5 226;1;6;10;38;0;1;1;0;2;0;0;1;7;2;1;0;0;0;13;0;0;0;0;0;1;7;6;0;0;99;0;7;93;24;0;0
2008;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;3;1;1;34;9;22;6;4;6;7;13;2;15;22;519;360;40;215;303;389;42;148;0;7;1;0;1 357;7;51;83;93;2;1;1;0;4;0;0;3;6;5;5;0;0;1;16;0;0;0;0;0;1;4;8;0;0;172;0;7;856;142;0;0
2008;C26;Manufacture of computer, electronic and optical products;Imports;6;1;0;7;10;25;1;1;22;3;21;4;8;4;14;53;961;190;82;67;42;276;0;20;3;0;74;1;8;13;70;3;3;13;0;41;0;0;483;126;63;13;0;3;6;201;0;0;0;3;0;2;53;96;0;0;674;0;178;6 197;973;0;0
2008;C27;Manufacture of electrical equipment;Imports;3;1;1;4;5;14;2;1;1;3;18;18;6;3;34;169;561;772;279;479;64;202;0;273;1;0;415;0;2;4;197;3;2;1;0;18;0;0;27;8;4;2;0;0;1;15;0;0;0;0;0;1;3;9;0;0;307;0;21;2 100;46;0;0
2008;C28;Manufacture of machinery and equipment n.e.c.;Imports;75;6;1;287;70;239;8;13;8;16;104;23;22;28;72;403;95;243;2 214;1 369;86;236;0;101;5;0;195;2;13;20;480;4;1;5;0;71;0;0;14;16;11;6;0;0;1;28;0;0;0;0;0;3;8;11;0;0;156;0;9;11 021;1 912;0;0
2008;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;7;10;2;56;11;17;1;1;1;1;8;2;5;2;16;20;13;18;74;2 327;69;56;0;58;2;0;107;1;10;16;869;7;3;17;0;5;0;0;15;56;41;51;0;0;2;88;0;0;0;2;0;7;10;15;0;0;276;0;28;822;53;0;0
2008;C30;Manufacture of other transport equipment;Imports;58;16;120;4;6;10;0;0;1;1;4;1;1;1;11;11;8;11;30;154;3 595;93;0;21;2;0;58;1;6;10;3 709;333;63;11;0;2;0;0;5;318;16;61;0;22;76;461;0;0;0;0;0;5;18;311;0;0;488;0;13;20 653;550;0;0
2008;C31_C32;"Manufacture of furniture; other manufacturing";Imports;5;9;1;17;9;98;18;3;21;4;69;5;12;17;14;56;26;66;47;44;38;3 989;0;83;3;0;366;7;56;92;253;7;44;2;0;124;0;0;19;53;37;21;0;5;2;134;0;0;0;0;0;36;91;273;0;0;6 784;0;266;809;896;0;0
2008;C33;Repair and installation of machinery and equipment;Imports;1;0;1;1;1;1;0;0;0;1;1;0;0;0;1;2;2;3;9;8;28;4;0;1;0;0;3;0;0;0;31;3;1;0;0;0;0;0;1;3;0;1;0;0;1;4;0;0;0;0;0;0;0;3;0;0;7;0;0;254;12;0;0
2008;D35;Electricity, gas, steam and air conditioning supply;Imports;1;0;0;2;3;6;0;1;0;183;9;1;1;12;68;10;3;5;9;5;1;12;0;14;1;0;35;0;3;4;17;0;0;1;0;0;0;0;0;8;1;0;0;0;0;14;0;0;0;0;0;0;0;3;0;0;6;0;1;13;1;0;0
2008;E36;Water collection, treatment and supply;Imports;0;0;0;0;0;0;0;0;0;2;1;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;0;0;0
2008;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;1;0;0;0;1;1;0;0;0;8;6;1;2;1;14;8;1;3;4;2;0;2;0;1;0;0;10;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;6;0;0;2;0;0;0
2008;F;Construction;Imports;5;0;0;6;11;17;1;1;1;45;6;2;1;9;21;8;7;8;25;11;1;17;0;6;3;0;158;1;9;14;55;0;1;2;0;4;0;0;1;28;6;0;0;12;0;46;0;0;0;0;0;3;1;9;0;0;66;0;113;209;7;0;0
2008;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;1;0;0;1;1;2;0;1;1;4;4;1;2;1;3;2;1;2;3;8;1;2;0;1;0;0;6;0;0;1;5;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;42;0;9;16;2;0;0
2008;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;28;1;0;17;26;62;5;17;8;1 867;168;14;33;121;686;96;31;50;80;64;10;116;0;142;1;0;245;1;5;8;54;1;1;1;0;9;0;0;9;15;3;1;0;1;0;12;0;0;0;0;0;1;15;5;0;0;171;0;24;310;54;0;0
2008;G47;Retail trade, except of motor vehicles and motorcycles;Imports;8;0;0;2;10;16;1;3;2;35;27;3;8;5;27;14;7;10;14;16;4;31;0;5;0;0;34;0;2;3;18;0;1;0;0;4;0;0;2;5;1;1;0;0;0;5;0;0;0;0;0;1;4;3;0;0;97;0;11;78;16;0;0
2008;H49;Land transport and transport via pipelines;Imports;10;0;0;8;12;23;2;9;1;1 560;78;4;8;95;528;42;5;13;19;14;10;61;0;112;0;0;134;0;2;3;16;1;0;0;0;4;0;0;1;2;0;0;0;0;0;2;0;0;0;0;0;0;3;1;0;0;40;0;4;41;6;0;0
2008;H50;Water transport;Imports;60;1;0;10;133;10;20;11;1;27;42;3;3;40;86;6;1;3;2;2;1;56;0;35;0;0;134;1;5;8;148;0;1;1;0;54;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;869;0;29;56;0;0;0
2008;H51;Air transport;Imports;16;0;0;15;46;46;23;4;12;130;138;29;31;80;290;88;33;61;82;76;12;130;0;8;0;0;45;1;6;9;24;0;0;2;0;17;0;0;7;18;79;13;0;0;27;40;0;0;0;0;0;10;8;1;0;0;2 092;0;225;94;0;0;0
2008;H52;Warehousing and support activities for transportation;Imports;38;0;0;14;58;83;8;9;7;15;37;6;13;19;45;15;3;9;14;15;6;42;0;9;0;0;137;7;53;86;36;1;0;4;0;24;0;0;1;2;1;1;0;0;0;2;0;0;0;0;0;1;6;1;0;0;293;0;15;19;1;0;0
2008;H53;Postal and courier activities;Imports;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0
2008;I;Accommodation and food service activities;Imports;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;0;9;1;0;0;0
2008;J58;Publishing activities;Imports;0;0;0;3;10;14;0;1;3;1;4;2;1;1;5;7;5;6;17;5;1;14;0;0;2;0;47;1;9;15;49;0;1;2;0;1;0;0;1;35;4;1;0;0;0;46;0;0;0;0;0;2;0;8;0;0;14;0;3;2;0;0;0
2008;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;1;2;3;0;0;0;0;1;0;0;0;1;1;1;1;4;1;0;3;0;0;0;0;10;0;2;3;11;0;0;0;0;0;0;0;0;6;1;0;0;0;0;10;0;0;0;0;0;0;0;2;0;0;6;0;1;2;0;0;0
2008;J61;Telecommunications;Imports;1;1;0;4;26;29;2;2;1;5;10;5;3;6;20;8;101;25;22;15;2;27;0;12;2;0;59;2;17;28;111;1;3;14;0;7;0;0;7;40;60;23;0;2;0;66;0;0;0;0;0;7;9;23;0;0;162;0;34;8;1;0;0
2008;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;0;7;0;5;99;114;5;12;33;32;71;5;16;18;9;150;18;70;127;32;17;81;0;2;1;0;36;4;28;46;58;1;12;10;0;19;0;0;7;471;28;2;0;0;0;44;0;0;0;0;0;4;5;11;0;0;492;0;97;9;1;0;0
2008;K64;Financial service activities, except insurance and pension funding;Imports;0;0;0;0;2;3;0;0;0;1;2;0;0;0;1;2;1;1;3;2;0;2;0;0;0;0;3;0;1;2;3;0;0;0;0;1;0;0;0;6;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;14;0;2;2;0;0;0
2008;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;5;0;0;2;35;59;2;3;3;7;24;3;4;7;10;18;20;18;27;35;3;27;0;12;0;0;82;3;25;41;60;1;2;9;0;12;0;0;1;11;34;10;0;0;0;0;0;0;0;0;0;5;0;0;0;0;220;0;14;0;0;0;0
2008;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0
2008;L68;Real estate activities;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;3;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;4;0;2;4;0;0;0
2008;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;0;2;0;9;7;12;2;1;1;4;4;0;1;1;5;5;4;9;16;10;2;16;0;1;0;0;13;1;5;8;8;0;0;5;0;2;0;0;1;23;3;1;0;48;13;42;0;0;0;0;0;1;3;7;0;0;91;0;9;1;0;0;0
2008;M71;"Architectural and engineering activities; technical testing and analysis";Imports;14;9;0;111;370;543;11;1;10;10;73;63;22;46;228;176;221;195;649;209;17;538;0;7;76;0;2 191;47;364;594;2 246;10;10;81;0;35;0;0;22;1 083;144;14;0;1;15;2 132;0;0;0;11;0;65;1;376;0;0;6;0;2;10;1;0;0
2008;M72;Scientific research and development;Imports;0;0;0;0;1;1;0;0;0;0;2;0;0;0;0;1;0;1;2;1;0;1;0;0;0;0;1;0;0;1;2;0;0;0;0;0;0;0;0;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;4;0;1;2;0;0;0
2008;M73;Advertising and market research;Imports;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0
2008;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;0;0;0;1;2;3;0;0;0;0;1;0;0;0;1;1;1;1;4;1;0;3;0;0;0;0;10;0;2;3;10;0;0;0;0;0;0;0;0;7;1;0;0;0;0;10;0;0;0;0;0;0;0;2;0;0;11;0;2;1;0;0;0
2008;N;Administrative and support service activities;Imports;1;0;0;1;2;3;0;0;1;1;5;1;1;0;1;2;1;2;3;4;0;3;0;0;0;0;6;0;1;2;7;0;0;0;0;0;0;0;0;7;1;0;0;0;0;5;0;0;0;0;0;0;1;1;0;0;10;0;2;3;0;0;0
2008;O84;"Public administration and defence; compulsory social security";Imports;2;1;0;18;24;35;5;2;2;10;7;4;2;4;16;13;13;12;38;13;2;39;0;1;4;0;131;3;22;36;128;1;3;5;0;3;0;0;9;127;9;1;0;0;1;119;0;0;0;1;0;14;4;21;0;0;131;0;25;5;2;0;0
2008;P85;Education;Imports;2;0;0;179;20;29;1;0;1;1;4;3;1;2;12;10;12;11;36;12;1;29;0;0;4;0;113;2;19;31;128;3;26;4;0;2;0;0;108;951;8;1;0;0;1;110;0;0;0;1;0;161;56;19;0;0;460;0;90;4;1;0;0
2008;Q;Human health and social work activities;Imports;0;0;0;1;2;3;0;0;0;0;1;0;0;0;1;2;3;2;4;2;0;6;0;0;0;0;13;0;2;3;15;0;0;0;0;0;0;0;1;16;1;1;0;0;0;12;0;0;0;0;0;1;0;2;0;0;15;0;2;11;2;0;0
2008;R_S;Other service activities;Imports;0;0;0;1;2;3;0;0;0;0;1;0;0;0;1;2;1;1;3;1;0;6;0;0;0;0;5;0;1;2;5;0;0;0;0;1;0;0;1;8;1;0;0;0;0;5;0;0;0;0;0;1;0;1;0;0;4 315;0;940;5;2;0;0
2008;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0
2008;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;II_fob;Total intermediate consumption;TOT;70 181;1 039;428;9 667;115 091;71 809;7 731;9 527;7 122;83 764;66 768;9 376;24 233;25 244;94 576;37 906;16 861;26 907;35 864;41 524;7 519;48 777;0;26 043;1 797;0;185 213;1 610;12 510;20 427;89 226;966;1 508;3 898;0;38 208;0;0;5 162;13 097;10 350;3 755;0;6 852;857;10 737;0;0;0;235;0;5 087;10 531;6 258;0;0;762 523;0;139 026;414 987;51 238;0;0
