Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2007;C19;Manufacture of coke and refined petroleum products ;Domestic;387;7;160;708;822;100;68;147;24;11 044;500;34;74;679;377;117;91;53;39;66;6;109;32;2 573;71;14;1 591;64;326;268;11 380;29;1 813;64;113;258;16;7;164;1;9;0;5;0;111;9;25;0;7;964;918;53;170;178;0;2;13 286;0;0;0;-239;4 123;54 015
2007;C20;Manufacture of chemicals and chemical products ;Domestic;1 428;15;10;1 656;1 084;737;73;337;126;380;10 213;1 097;3 406;601;610;243;603;274;136;652;15;557;10;2 981;335;5;1 234;49;249;205;193;0;0;44;1;286;22;46;38;0;54;0;5;0;4;19;17;0;22;306;123;53;157;300;0;0;13 005;0;0;5;1 713;7 671;53 411
2007;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;117;10;5;0;159;3;1;24;5;1;25;1 148;2;1;1;1;538;0;20;6;0;19;0;0;0;0;0;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;8;11;1 228;1;1 257;10;0;1;9 025;0;0;0;425;1 358;15 421
2007;C22;Manufacture of rubber and plastic products;Domestic;93;14;1;16;1 242;244;33;85;63;17;230;48;385;41;28;174;1 165;474;206;2 886;33;557;1;10;0;2;1 189;124;631;518;265;0;0;66;0;78;0;0;0;0;5;0;0;0;0;0;0;0;1;77;46;6;75;17;0;0;1 591;0;0;0;624;4 551;17 913
2007;C23;Manufacture of other non-metallic mineral products;Domestic;0;0;4;238;1 071;12;16;1;3;10;24;35;33;1 345;21;144;223;203;57;419;10;162;8;2;0;0;8 343;29;147;120;25;0;0;8;0;175;0;0;0;0;0;0;0;0;3;0;0;0;0;63;0;0;17;8;0;0;3 971;0;0;14;314;2 875;20 154
2007;C24;Manufacture of basic metals;Domestic;68;1;0;417;9;35;6;20;6;1;30;1;137;122;5 542;2 971;525;2 012;1 262;4 100;271;783;99;8;0;0;5 695;8;43;35;0;0;0;1;0;0;5;0;0;0;0;0;0;0;0;0;1;0;0;12;0;0;3;2;0;0;68;0;0;679;1 121;10 135;36 232
2007;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;43;7;0;252;268;48;13;10;4;325;65;2;124;31;349;992;676;447;270;1 715;27;223;8;33;10;0;2 042;21;108;89;4;0;1;12;0;12;4;19;7;0;0;0;0;0;1;1;2;0;0;25;60;9;10;33;0;0;1 455;0;0;667;160;8 303;18 988
2007;C26;Manufacture of computer, electronic and optical products;Domestic;1;3;0;4;12;64;1;3;12;6;18;1;52;6;22;76;8 661;754;146;704;23;379;21;44;0;0;57;7;37;30;6;0;1;7;0;3;0;36;647;1;20;0;1;0;0;40;5;0;0;16;42;10;21;10;0;0;1 282;0;0;1 940;87;56 795;72 117
2007;C27;Manufacture of electrical equipment;Domestic;0;0;0;2;1;6;0;1;1;0;3;0;14;1;25;25;485;271;56;239;10;25;6;43;0;0;267;1;5;4;17;0;1;1;1;9;0;3;58;0;0;0;0;0;0;0;0;0;0;7;10;2;3;1;0;0;298;0;0;175;30;20 452;22 561
2007;C28;Manufacture of machinery and equipment n.e.c.;Domestic;2;0;0;19;13;9;1;2;1;0;3;0;7;5;13;15;250;34;83;136;4;14;3;1;0;0;45;3;13;11;52;5;0;16;0;0;1;1;6;0;0;0;0;0;0;0;0;0;0;7;0;0;0;1;0;0;33;0;0;968;15;12 577;14 371
2007;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;12;0;1;45;140;30;1;6;2;0;4;2;35;38;25;42;108;80;72;7 296;15;30;6;16;0;7;108;72;365;299;1 431;0;0;112;9;1;4;9;224;0;5;0;0;0;1;0;1;0;0;33;22;2;9;12;0;0;17 717;0;0;3 199;170;51 811;83 630
2007;C30;Manufacture of other transport equipment;Domestic;0;0;0;0;2;0;0;0;0;0;0;0;1;1;2;3;18;11;7;13;66;2;0;0;0;0;1;1;3;2;2;0;17;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;43;0;0;202;3;2 991;3 399
2007;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;2;0;1;33;46;210;7;19;18;9;19;5;83;36;42;58;2 015;106;90;153;13;974;7;25;72;0;425;36;184;151;15;0;2;20;10;230;1;16;6;1;33;0;1;0;35;3;26;0;11;94;141;109;322;106;0;0;3 651;0;0;100;9;9 276;19 055
2007;C33;Repair and installation of machinery and equipment;Domestic;12;13;2;73;91;31;4;56;3;3;46;22;9;67;41;33;99;36;13;91;4;33;16;4;44;1;213;5;25;20;51;0;13;94;2;34;8;12;32;2;79;2;2;0;18;5;36;0;2;187;240;42;104;42;0;1;179;0;0;0;0;0;2 296
2007;D35;Electricity, gas, steam and air conditioning supply;Domestic;431;10;11;680;1 316;411;65;415;60;50;492;73;500;739;1 560;277;151;154;70;500;23;156;19;219;35;3;568;331;1 684;1 383;376;7;9;130;44;1 575;15;77;260;6;198;1;7;0;146;20;38;0;21;1 651;1 008;759;547;517;0;4;10 384;0;0;0;0;229;30 416
2007;E36;Water collection, treatment and supply;Domestic;414;0;36;60;688;54;3;42;6;6;81;12;42;51;46;41;6;8;10;42;1;31;8;27;0;19;113;16;80;65;71;1;1;35;2;286;32;31;9;7;5;0;0;0;51;21;63;0;10;352;213;166;115;150;0;1;964;0;0;0;0;0;4 596
2007;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;0;0;0;31;0;0;0;0;0;0;3;0;0;0;1;1;10;0;0;2;0;2;0;12;0;25;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;0;34;0;0;0;414;0;0;0;0;0;558
2007;F;Construction;Domestic;0;0;0;241;31;12;2;3;1;0;1;1;14;1;14;10;49;39;2;5;1;10;1;65;0;0;8 501;17;84;69;97;0;0;22;16;22;0;0;0;0;0;0;0;0;0;0;1;0;0;52;157;202;273;17;0;0;0;0;3;143 207;0;0;153 243
2007;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;157;2;7;104;636;112;20;88;24;98;323;59;92;86;267;108;71;66;54;536;15;58;8;141;13;2;636;353;0;0;313;7;31;16;3;65;3;6;65;0;23;0;2;0;6;5;5;0;2;63;97;13;78;27;0;0;6 626;0;0;1 318;0;685;13 594
2007;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;1 141;17;51;759;4 633;818;145;639;172;710;2 355;429;671;626;1 944;784;518;478;396;3 904;111;424;57;1 025;96;13;4 631;0;1 714;0;2 283;48;229;114;23;472;22;44;471;1;164;1;13;0;46;34;38;0;11;461;709;97;565;197;0;1;48 255;0;0;9 600;0;5 062;98 224
2007;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;1 005;15;45;669;4 081;720;128;563;152;626;2 075;378;591;551;1 712;690;457;421;349;3 439;98;374;50;903;84;11;4 079;0;0;1 409;2 011;42;201;100;20;416;19;39;415;1;145;1;12;0;41;30;34;0;10;406;624;86;498;174;0;1;42 505;0;0;8 456;0;4 454;86 413
2007;H49;Land transport and transport via pipelines;Domestic;331;4;14;297;1 436;198;53;168;41;623;1 116;164;272;212;580;258;161;185;142;1 420;79;129;21;488;45;2;1 507;48;244;200;781;8;101;61;11;125;11;22;163;1;72;0;4;0;26;11;29;0;4;233;403;87;241;103;0;1;58 197;0;0;7 199;0;3 079;81 411
2007;H50;Water transport;Domestic;11;0;1;9;47;6;2;5;1;21;36;5;9;6;19;8;5;6;5;47;3;4;1;14;1;0;45;1;7;6;24;0;3;1;0;4;0;0;5;0;1;0;0;0;0;0;0;0;0;4;5;1;4;2;0;0;825;0;0;250;0;84;1 546
2007;H51;Air transport;Domestic;3;0;0;2;7;7;1;1;1;1;3;1;3;3;8;7;86;29;10;34;2;11;0;5;0;0;3;1;5;4;4;0;1;2;0;0;1;2;4;0;36;0;1;0;15;0;0;0;0;10;26;4;3;2;0;0;5 496;0;0;158;0;695;6 696
2007;H52;Warehousing and support activities for transportation;Domestic;16;0;37;25;132;91;6;26;6;40;89;29;64;25;145;41;43;26;29;178;16;58;2;41;2;5;111;96;486;399;1 277;98;749;66;2;7;6;1;9;7;2;0;0;0;1;4;1;0;1;67;208;3;14;5;0;0;3 534;0;0;383;0;280;8 987
2007;H53;Postal and courier activities;Domestic;0;0;0;2;13;9;0;2;7;0;8;5;9;5;2;7;139;35;4;11;0;10;8;3;0;0;2;7;36;29;13;0;1;5;3;3;1;2;266;0;185;10;24;0;17;2;17;0;0;59;405;46;18;13;0;0;621;0;0;0;0;0;2 066
2007;I;Accommodation and food service activities;Domestic;0;2;22;145;82;27;2;23;16;21;77;84;28;29;57;30;145;79;23;198;3;40;16;55;17;3;607;45;230;189;463;44;118;27;10;34;41;27;157;6;163;2;41;0;26;10;32;0;6;373;1 661;226;152;95;0;3;30 389;0;0;0;0;0;36 399
2007;J58;Publishing activities;Domestic;0;0;0;5;95;14;1;14;2;1;16;87;13;10;5;8;13;4;3;32;0;13;2;43;0;1;3;38;195;160;34;0;20;5;3;25;12;42;86;2;9;0;0;0;6;0;12;0;3;309;74;228;10;95;0;0;716;0;0;0;0;0;2 468
2007;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;3;1;151;16;0;8;15;0;0;11;0;54;0;3;2;206;13;19;0;0;0;3 622;0;7;26;0;57;4 216
2007;J61;Telecommunications;Domestic;3;11;9;120;256;47;7;17;24;41;80;30;45;72;14;48;13;21;17;83;2;40;33;40;20;5;1 155;98;497;408;475;9;110;56;28;200;27;201;1 746;5;564;2 656;229;0;293;53;66;0;19;852;1 140;359;195;213;0;2;23 395;0;0;0;0;220;36 366
2007;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;0;0;0;2;20;5;0;1;3;0;4;2;6;12;3;4;1;2;2;8;0;4;1;1;0;1;0;5;27;22;34;0;3;6;2;3;1;33;54;0;1;0;0;0;24;10;1;0;0;79;3;25;4;13;0;0;31;0;0;333;0;0;797
2007;K64;Financial service activities, except insurance and pension funding;Domestic;206;5;9;482;440;84;13;48;9;120;189;40;86;180;180;101;13;41;35;233;10;46;9;77;0;2;2 727;115;586;481;433;7;39;53;21;221;11;37;635;3;1 795;766;92;0;232;121;97;0;31;1 148;1 691;128;44;68;0;8;22 217;0;194;0;0;0;36 658
2007;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;38;11;2;69;29;8;2;14;1;2;29;7;16;20;10;13;95;29;7;39;3;13;1;26;4;1;164;0;2;2;136;21;91;34;22;31;3;2;92;5;20;134;0;0;5;23;16;0;2;133;0;23;8;25;0;0;6 680;0;0;0;0;1 130;9 292
2007;K66;Activities auxiliary to financial services and insurance activities;Domestic;14;4;1;29;12;3;1;6;0;1;10;3;7;9;4;4;7;3;2;11;0;4;0;10;2;0;68;0;1;1;79;9;38;14;9;13;1;1;38;2;8;1 112;2;0;2;10;7;0;1;58;0;20;4;10;0;0;1 276;0;0;0;0;0;2 931
2007;L68;Real estate activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;4;0;0;644;604;127;18;60;88;64;175;179;112;191;169;120;382;147;100;436;18;122;44;107;22;9;690;149;757;621;1 682;39;215;325;57;389;77;180;335;34;443;272;13;0;1 192;58;137;0;55;1 976;900;336;810;500;0;2;2 968;0;0;2 914;0;0;22 066
2007;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;5;0;0;326;45;61;1;26;12;2;33;11;19;19;39;12;263;53;24;182;3;77;2;131;0;0;1 001;22;112;92;132;3;6;34;6;3;35;27;100;36;163;115;11;0;106;63;171;0;9;196;157;169;186;3;0;0;460;0;0;0;0;0;4 764
2007;M72;Scientific research and development;Domestic;25;9;0;298;417;55;6;29;16;13;51;186;29;38;25;35;102;72;49;125;10;48;5;14;13;0;6;61;312;257;244;0;51;31;14;95;93;48;162;4;437;6;46;0;125;18;69;0;5;832;241;96;94;67;0;0;0;0;1 249;34;0;14;6 380
2007;M73;Advertising and market research;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;10;1;0;2;42;4;0;1;3;0;32;3;6;2;3;14;248;78;12;18;0;18;0;59;52;0;10;10;50;41;34;18;1;3;1;8;44;57;12;10;170;0;9;0;5;34;25;0;3;193;147;114;39;25;0;0;207;0;0;0;0;0;1 878
2007;N;Administrative and support service activities;Domestic;180;1;67;2 049;3 453;896;78;447;256;687;1 670;1 051;1 001;1 077;591;845;1 278;717;429;1 959;71;610;201;191;54;55;3 049;1 730;8 794;7 220;2 455;194;720;1 109;255;2 691;427;843;1 769;80;2 168;541;485;0;1 419;800;387;0;79;5 415;1 532;1 139;956;1 962;0;3;110 873;0;696;0;0;0;179 705
2007;O84;"Public administration and defence; compulsory social security";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;10;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;148;0;55 152;0;0;0;55 321
2007;P85;Education;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;1;1;3;0;1;0;15;0;0;0;1;3;3;100;0;1;0;0;0;0;2;0;1;27;7;13;0;0;0;26;0;0;3;5;20;0;8;0;0;9 881;0;34 836;0;0;0;44 962
2007;Q;Human health and social work activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9 184;0;19 375;0;0;0;28 559
2007;R_S;Other service activities;Domestic;5;2;2;26;28;6;1;12;1;1;9;4;10;13;10;8;2;5;2;23;2;5;39;1;0;1;38;18;90;74;36;0;18;22;3;275;2;66;7;1;217;39;25;0;65;27;22;0;1;78;173;77;93;232;0;2;21 013;0;567;0;0;0;23 499
2007;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5 038;0;0;0;0;0;5 038
2007;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;51;0;0;0;52
2007;A01;Crop and animal production, hunting and related service activities;Imports;795;1;1;1;4 692;125;7;0;0;0;24;7;5;0;0;0;1;2;1;2;0;8;0;9;0;0;10;0;1;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1 075;0;0;3;8;0;0
2007;A02;Forestry and logging;Imports;3;3;0;0;21;2;33;0;0;0;1;1;8;0;0;0;0;0;0;1;0;2;0;0;0;0;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;0;0;0;0;0;0
2007;A03;Fishing and aquaculture;Imports;1;0;1;0;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;0;0;0;0;0;0
2007;B;Mining and quarrying;Imports;7;0;2;23;11;3;1;3;0;1 014;313;3;8;48;166;5;18;5;3;10;0;5;0;38;2;0;73;1;4;3;87;0;14;1;1;3;0;0;2;0;0;0;0;0;1;0;0;0;0;8;8;1;2;2;0;0;88;0;0;11;1;0;0
2007;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;524;0;27;8;2 040;74;1;14;1;2;97;33;19;9;8;2;14;3;2;13;0;6;0;15;2;0;10;19;95;78;2;0;1;3;0;323;0;0;0;0;10;0;1;0;0;0;0;0;0;10;41;1;20;3;0;0;8 150;0;0;8;1;0;0
2007;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;35;6;0;10;60;2 625;12;161;18;21;61;6;135;13;26;24;123;43;32;832;7;295;0;43;1;2;60;22;111;91;47;0;0;4;3;111;0;0;1;0;1;0;0;0;1;4;9;0;0;36;64;19;139;36;0;0;3 672;0;0;13;1;0;0
2007;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;9;0;0;35;44;6;125;14;1;6;8;3;8;17;6;19;57;14;8;27;5;292;0;1;0;0;366;16;83;68;1;0;0;0;0;1;0;0;13;0;0;0;0;0;0;0;0;0;0;1;1;0;1;3;0;0;57;0;0;12;1;0;0
2007;C17;Manufacture of paper and paper products;Imports;47;2;0;5;378;97;6;1 483;311;9;185;51;89;157;7;56;397;84;40;155;4;149;2;12;5;0;68;68;348;285;23;0;1;12;2;63;16;1;2;0;114;0;11;0;44;3;29;0;1;105;230;43;55;31;0;1;165;0;0;4;0;0;0
2007;C18;Printing and reproduction of recorded media;Imports;1;0;0;1;15;16;1;16;27;1;9;5;6;3;1;6;52;13;4;14;1;14;1;1;0;0;20;4;21;17;9;0;1;7;1;4;5;1;2;1;79;0;5;0;12;6;13;0;1;204;28;28;21;25;0;0;18;0;0;7;0;0;0
2007;C19;Manufacture of coke and refined petroleum products ;Imports;146;2;43;239;255;49;21;50;10;2 991;429;44;118;202;128;43;46;26;17;44;2;47;9;780;29;4;479;19;96;78;3 075;8;489;18;30;78;5;3;45;0;4;0;2;0;30;3;7;0;3;269;254;16;54;57;0;1;2 809;0;0;2;3;0;0
2007;C20;Manufacture of chemicals and chemical products ;Imports;1 029;11;8;1 192;802;539;53;247;92;302;7 335;790;2 450;435;444;181;500;211;104;518;12;411;8;2 147;241;4;919;37;190;156;173;0;5;33;1;209;16;33;32;0;40;0;3;0;4;14;12;0;16;224;94;39;117;217;0;0;1 496;0;0;33;75;0;0
2007;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;31;2;1;14;41;8;1;8;2;5;88;195;29;6;6;3;116;6;6;18;0;11;0;25;3;0;16;1;5;4;4;0;0;1;0;3;0;0;2;0;1;0;0;0;0;0;0;0;2;5;201;1;205;4;0;0;3 045;0;0;14;1;0;0
2007;C22;Manufacture of rubber and plastic products;Imports;76;11;1;18;974;210;27;80;52;16;203;40;309;35;28;143;949;379;167;2 293;27;442;1;15;1;2;948;98;497;408;214;0;0;53;0;63;0;1;3;0;5;0;0;0;1;0;1;0;1;62;39;5;61;14;0;0;1 918;0;0;78;4;0;0
2007;C23;Manufacture of other non-metallic mineral products;Imports;1;0;1;40;174;8;3;2;1;6;12;6;9;215;7;26;46;36;11;79;2;29;1;3;0;0;1 338;5;25;21;6;0;0;2;0;29;0;0;1;0;0;0;0;0;1;0;0;0;0;11;1;0;3;2;0;0;126;0;0;14;44;0;0
2007;C24;Manufacture of basic metals;Imports;40;1;0;233;13;23;4;12;4;20;33;3;82;69;3 005;1 622;336;1 104;691;2 259;147;431;54;12;1;0;3 121;5;27;22;13;0;2;1;0;1;3;1;4;0;0;0;0;0;0;0;0;0;0;9;3;0;3;2;0;0;98;0;0;68;8;0;0
2007;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;50;8;0;287;307;59;15;13;5;357;79;3;145;38;453;1 130;862;539;333;2 014;36;266;10;40;11;0;2 340;25;128;105;23;1;2;18;1;14;5;22;14;0;1;0;0;0;1;1;3;0;1;33;67;11;13;38;0;0;1 636;0;0;1 012;180;0;0
2007;C26;Manufacture of computer, electronic and optical products;Imports;5;7;0;16;41;185;2;12;36;19;61;3;154;19;72;223;24 304;2 158;424;2 035;71;1 069;59;132;1;0;222;21;108;88;26;0;3;21;1;11;0;101;1 818;3;58;0;4;0;1;112;15;0;0;54;123;29;62;30;0;0;3 674;0;0;5 509;251;0;0
2007;C27;Manufacture of electrical equipment;Imports;4;0;0;21;16;47;2;7;9;2;27;1;114;13;204;205;3 964;2 082;440;1 870;77;205;46;329;0;0;2 051;8;41;34;137;1;10;6;5;70;0;23;459;0;1;0;0;0;0;1;2;0;0;51;80;16;21;8;0;0;2 325;0;0;1 496;228;0;0
2007;C28;Manufacture of machinery and equipment n.e.c.;Imports;25;1;3;266;190;130;21;33;12;6;50;8;103;74;194;236;3 642;514;1 175;2 009;73;215;38;19;1;5;699;37;190;156;734;76;2;220;1;8;11;14;93;0;1;0;0;0;1;7;4;0;2;105;4;1;7;15;0;0;626;0;0;13 444;218;0;0
2007;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;17;0;2;69;206;47;3;9;3;2;9;3;54;55;44;71;286;144;124;10 355;28;53;9;26;0;9;193;102;521;427;2 030;1;2;162;13;4;5;14;323;0;7;0;1;0;1;0;1;0;0;50;33;4;14;18;0;0;4 493;0;0;8 039;419;0;0
2007;C30;Manufacture of other transport equipment;Imports;1;0;0;5;19;5;0;1;1;2;4;0;13;8;20;27;211;94;57;133;436;20;1;2;0;0;34;4;22;18;20;1;113;2;15;21;0;1;6;0;0;0;0;0;0;0;0;0;0;2;10;0;1;3;0;0;310;0;0;1 405;23;0;0
2007;C31_C32;"Manufacture of furniture; other manufacturing";Imports;3;0;0;11;18;57;5;7;5;4;14;3;24;10;14;20;526;38;26;76;6;223;2;9;16;0;121;9;46;37;8;0;1;5;2;50;0;4;8;0;8;0;0;0;8;1;6;0;2;22;32;24;70;23;0;0;3 219;0;0;1 996;167;0;0
2007;C33;Repair and installation of machinery and equipment;Imports;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;1;16;4;2;7;2;1;0;0;0;0;4;0;1;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;64;1;0;0
2007;D35;Electricity, gas, steam and air conditioning supply;Imports;3;0;0;5;10;3;0;3;1;3;5;1;4;6;14;4;5;4;2;8;0;2;0;2;0;0;9;2;13;10;3;0;0;1;0;11;0;1;2;0;2;0;0;0;1;0;0;0;0;12;7;5;4;4;0;0;30;0;0;6;0;0;0
2007;E36;Water collection, treatment and supply;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2007;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;0;0;0;1;1;0;0;0;0;0;2;0;1;0;3;2;2;1;1;3;0;1;0;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;0;0;0
2007;F;Construction;Imports;0;0;0;1;1;1;0;0;0;1;1;0;0;1;1;1;9;2;2;10;0;1;0;0;0;0;8;0;1;1;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;10;0;0;34;1;0;0
2007;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;1;0;0;1;3;1;0;1;0;1;2;1;1;1;1;1;18;3;2;73;0;2;0;1;0;0;5;1;5;4;15;0;0;1;0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;66;0;0;77;4;0;0
2007;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;15;1;1;16;45;33;3;9;3;48;52;17;22;10;25;26;261;52;24;119;3;29;2;24;2;0;97;3;16;13;42;1;5;3;0;9;0;2;19;0;2;0;0;0;1;1;1;0;0;9;21;2;17;4;0;0;465;0;0;242;14;0;0
2007;G47;Retail trade, except of motor vehicles and motorcycles;Imports;11;0;0;4;38;17;1;3;1;5;14;5;7;2;5;5;124;15;6;32;1;12;0;5;1;0;19;1;6;5;6;0;1;1;0;7;0;1;9;0;1;0;0;0;0;1;0;0;0;3;7;1;6;1;0;0;262;0;0;95;5;0;0
2007;H49;Land transport and transport via pipelines;Imports;2;0;0;2;7;7;0;1;0;17;10;2;3;2;5;3;19;5;2;15;1;3;0;2;0;0;11;1;3;3;5;0;2;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;3;0;2;1;0;0;63;0;0;20;2;0;0
2007;H50;Water transport;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;1;0;0;0
2007;H51;Air transport;Imports;40;0;0;23;91;94;8;15;7;14;48;13;42;35;118;101;1 192;396;140;471;24;146;1;73;1;0;35;13;66;54;50;0;18;30;4;4;12;28;60;1;493;1;13;0;208;0;4;0;1;135;367;59;41;28;0;3;2 925;0;0;2;0;0;0
2007;H52;Warehousing and support activities for transportation;Imports;1;0;2;1;7;4;0;1;0;2;4;1;3;1;7;2;7;3;2;14;3;3;0;2;0;0;6;4;21;17;53;4;31;3;0;1;0;0;1;0;1;0;0;0;1;0;0;0;0;3;10;0;1;0;0;0;138;0;0;14;0;0;0
2007;H53;Postal and courier activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0
2007;I;Accommodation and food service activities;Imports;8;0;1;1;30;1;0;0;0;0;1;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;4;1;3;2;3;0;1;0;0;5;0;0;1;0;1;0;0;0;0;0;0;0;0;2;10;1;1;1;0;0;260;0;0;0;0;0;0
2007;J58;Publishing activities;Imports;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;2;1;0;1;0;1;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;1;0;0;8;1;1;1;1;0;0;2;0;0;1;0;0;0
2007;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1;0;1;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;2;1;90;10;0;5;9;0;0;7;0;33;0;2;1;124;8;11;0;0;0;624;0;1;3;0;0;0
2007;J61;Telecommunications;Imports;0;0;0;4;8;1;0;1;1;1;2;1;1;2;1;2;11;2;1;4;0;2;1;1;1;0;35;3;15;12;14;0;3;2;1;6;1;10;53;0;17;79;7;0;9;2;3;0;1;26;39;11;6;6;0;0;259;0;0;4;0;0;0
