Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2008;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;0;10;0;0;0;0;0;1;0;0;1;1;1;0;0;0;0;0;1;0;1;0;0;3;6;5;5;1;0;1;2;0;8;1;8;5;0;3;12;2;4;2;0;0;0;0;2;13;5;6;25;0;0;65;0;41;20;0;5;268
2008;J61;Telecommunications;Domestic;0;0;0;0;3;0;1;0;0;0;0;0;1;1;0;1;0;0;0;0;0;1;0;1;0;0;15;3;5;4;1;6;6;5;1;5;1;3;115;2;4;8;11;4;7;8;0;8;0;2;6;3;3;14;0;0;529;0;0;1;0;101;895
2008;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;0;0;0;0;1;7;15;1;6;3;0;2;1;0;3;0;0;2;0;0;1;0;0;3;0;0;16;0;253;323
2008;K64;Financial service activities, except insurance and pension funding;Domestic;9;0;0;1;21;1;3;1;2;0;2;2;2;8;1;6;1;1;1;0;0;2;1;11;2;2;41;7;27;22;3;114;5;15;0;28;2;2;8;1;17;8;177;96;7;3;0;3;1;8;0;6;5;7;0;0;72;1;4;0;0;1 069;1 839
2008;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;4;0;0;1;5;0;2;1;1;0;1;1;1;4;0;4;0;0;0;0;0;2;0;2;0;1;4;5;12;16;7;8;10;4;1;4;0;1;3;0;3;12;4;10;3;1;0;0;1;17;2;2;6;19;0;0;112;0;2;0;0;125;426
2008;K66;Activities auxiliary to financial services and insurance activities;Domestic;35;0;0;0;0;0;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;346;0;120;117;31;0;0;0;1;4;0;0;56;5;0;2;1;98;1;0;0;1;0;0;100;0;6;7;0;0;82;0;0;4;0;488;1 535
2008;L68;Real estate activities;Domestic;0;0;0;1;24;0;0;0;3;0;2;7;1;11;0;10;1;0;1;0;0;3;0;2;0;15;9;15;53;214;3;1;29;10;1;74;1;11;5;0;5;23;9;42;13;2;0;3;2;10;38;14;25;26;0;0;2 496;0;0;8;0;58;3 284
2008;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;0;0;0;1;7;1;3;1;2;0;1;0;1;2;7;5;0;1;1;1;0;2;0;2;0;2;23;5;32;29;2;20;2;9;2;33;1;4;2;1;217;12;660;27;25;4;0;1;1;5;6;6;3;11;0;0;21;0;0;0;0;87;1 292
2008;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;0;0;0;0;3;1;0;0;0;0;0;1;0;1;0;1;0;0;1;0;0;1;0;2;0;3;10;1;4;2;1;0;0;11;0;4;1;1;2;1;0;5;9;18;3;1;0;5;0;2;3;2;3;2;0;0;30;0;13;71;0;20;240
2008;M72;Scientific research and development;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;15
2008;M73;Advertising and market research;Domestic;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;5;6;48;47;0;14;0;8;0;1;0;12;4;0;0;1;0;7;0;0;0;24;0;0;3;2;0;3;0;0;0;0;0;4;0;57;252
2008;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;2;1;0;0;0;0;1;1;3;2;1;5;0;0;9;0;19;0;0;69;121
2008;N;Administrative and support service activities;Domestic;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;4;0;1;2;0;0;5;1;0;4;0;0;1;0;1;1;2;1;1;0;0;1;0;3;4;1;2;2;0;0;13;0;0;0;0;413;470
2008;O84;"Public administration and defence; compulsory social security";Domestic;2;0;0;0;8;0;1;0;0;0;0;0;0;1;0;4;1;1;0;0;0;0;0;0;0;0;31;1;6;3;0;0;2;1;0;3;0;0;1;0;0;1;1;0;0;0;0;0;0;1;56;2;5;3;0;0;159;3;2 769;37;15;198;3 319
2008;P85;Education;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;14;2;1;10;0;0;0;0;0;6;13;4;2;0;0;488;0;937;54;0;0;1 538
2008;Q;Human health and social work activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;33;2;0;0;541;115;587;2;0;1;1 286
2008;R_S;Other service activities;Domestic;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;1;0;14;13;0;0;0;0;0;40;1;4;0;3;0;4;11;3;3;1;0;0;1;4;5;5;4;10;0;0;677;98;23;221;-2;43;1 191
2008;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;194;0;0;-1;-7;0;198
2008;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;A01;Crop and animal production, hunting and related service activities;Imports;31;0;0;0;149;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;1;0;0;106;0;0;0;0;0;0
2008;A02;Forestry and logging;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;A03;Fishing and aquaculture;Imports;0;0;1;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0
2008;B;Mining and quarrying;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;1;0;0;0;0;0;0;0;4;0;0;8;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;7;0;0;1;0;0;0
2008;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;39;0;0;0;23;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;129;0;1;1;0;0;0;0;0;0;0;0;0;0;0;4;2;4;3;0;0;1 047;0;0;1;0;0;0
2008;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;1;0;0;0;1;20;1;0;2;0;0;0;0;1;0;1;0;0;0;0;0;2;0;0;0;1;2;1;4;3;0;0;0;1;0;15;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;3;2;0;0;638;0;0;1;0;0;0
2008;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;0;0;0;0;9;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;40;0;2;2;0;0;0;1;0;6;0;1;0;0;0;0;0;3;0;0;0;0;0;0;3;0;0;1;0;0;8;0;0;1;0;0;0
2008;C17;Manufacture of paper and paper products;Imports;0;0;1;0;2;0;0;15;20;0;1;1;1;1;0;0;0;1;1;0;0;0;0;0;0;0;2;3;4;4;0;2;1;1;1;2;6;0;1;0;0;2;0;1;2;1;0;0;1;3;4;2;1;2;0;0;83;0;0;0;0;0;0
2008;C18;Printing and reproduction of recorded media;Imports;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;14;0;0;1;0;0;0
2008;C19;Manufacture of coke and refined petroleum products ;Imports;38;0;2;9;25;1;2;2;3;1;5;15;12;43;1;12;4;0;1;1;0;1;1;430;0;4;17;16;20;23;28;8;11;46;5;21;1;4;2;0;5;9;4;6;3;3;0;1;1;5;17;5;15;12;0;0;689;0;0;0;0;0;0
2008;C20;Manufacture of chemicals and chemical products ;Imports;37;0;1;2;11;3;9;7;12;0;10;19;37;18;6;10;6;1;3;1;0;7;1;5;1;2;17;12;1;2;1;1;1;2;0;12;11;1;2;1;3;3;2;4;1;1;0;0;3;5;5;3;5;12;0;0;231;0;0;2;0;0;0
2008;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;1;0;0;0;0;0;0;0;0;0;0;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0;3;0;2;1;29;1;0;0;391;0;0;1;0;0;0
2008;C22;Manufacture of rubber and plastic products;Imports;2;0;0;1;23;1;2;1;1;0;1;2;2;17;0;16;1;3;4;1;0;4;1;0;0;0;9;18;11;16;9;3;3;20;0;5;1;2;0;0;0;1;2;3;0;0;0;0;0;1;2;1;2;3;0;0;61;0;0;3;0;0;0
2008;C23;Manufacture of other non-metallic mineral products;Imports;0;0;0;0;4;0;0;0;0;0;0;0;0;56;0;2;1;0;0;0;0;1;0;0;0;0;113;0;1;0;0;0;1;0;0;5;0;0;0;0;0;0;1;2;0;0;0;0;0;0;12;1;1;0;0;0;19;0;0;1;0;0;0
2008;C24;Manufacture of basic metals;Imports;0;0;0;0;2;0;1;1;1;0;0;1;1;8;46;124;5;4;11;3;0;16;4;8;1;0;82;1;4;2;0;0;1;5;0;1;0;0;1;0;1;0;0;1;0;0;0;0;0;0;35;0;0;0;0;0;14;0;2;8;2;0;0
2008;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;2;0;1;0;12;0;4;0;0;0;1;0;0;9;2;25;8;4;2;1;0;2;2;1;0;0;164;5;1;1;1;0;15;4;0;5;0;0;1;0;0;2;3;0;1;0;0;0;0;1;8;2;3;3;0;0;37;0;19;74;36;0;0
2008;C26;Manufacture of computer, electronic and optical products;Imports;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;2;22;2;1;0;0;1;2;1;0;0;6;5;3;3;0;0;21;4;0;1;1;1;3;2;1;2;8;3;6;1;0;0;1;1;4;1;4;5;0;0;169;0;0;200;3;0;0
2008;C27;Manufacture of electrical equipment;Imports;0;0;1;0;1;2;1;1;1;0;6;5;3;4;1;10;2;4;2;1;0;2;2;2;0;0;55;37;9;0;7;0;4;1;0;7;1;0;1;1;0;1;2;0;1;0;0;0;1;1;4;1;2;4;0;0;143;0;0;66;17;0;0
2008;C28;Manufacture of machinery and equipment n.e.c.;Imports;1;0;0;1;9;0;1;1;1;0;1;0;1;2;1;4;1;1;8;0;0;3;1;0;1;0;32;8;4;3;8;5;9;7;0;4;1;1;3;1;2;3;1;3;1;1;0;0;1;2;6;2;1;3;0;0;45;0;1;359;6;0;0
2008;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;1;0;0;0;3;0;1;0;0;0;0;0;0;2;0;1;0;0;1;1;0;1;0;0;0;1;7;9;2;1;1;1;7;3;0;1;0;0;2;0;0;1;0;2;1;0;0;0;0;1;1;0;1;1;0;0;724;0;0;42;8;0;0
2008;C30;Manufacture of other transport equipment;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;9;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;0;8;487;3;0;0
2008;C31_C32;"Manufacture of furniture; other manufacturing";Imports;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;6;0;0;0;0;4;0;3;1;0;0;1;1;0;2;0;0;0;0;1;3;1;5;1;0;0;0;1;0;7;3;5;9;0;0;293;0;0;71;6;0;0
2008;C33;Repair and installation of machinery and equipment;Imports;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;4;1;0;0;0;0;3;1;0;0;0;0;1;0;0;2;1;0;0;0;0;0;0;0;4;1;0;0;0;0;3;0;0;6;2;0;0
2008;D35;Electricity, gas, steam and air conditioning supply;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0
2008;E36;Water collection, treatment and supply;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2008;F;Construction;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;14;1;0;0
2008;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;2;0;0;0
2008;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;3;0;0;0;6;1;1;0;1;0;0;1;1;3;0;2;2;0;0;0;0;1;0;3;0;0;12;2;3;2;1;10;3;7;0;6;1;1;1;1;1;1;2;1;1;0;0;1;0;1;3;1;2;2;0;0;98;0;4;17;1;0;0
2008;G47;Retail trade, except of motor vehicles and motorcycles;Imports;2;0;0;0;3;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;3;0;0;5;1;2;2;0;3;1;2;0;4;0;0;1;1;0;1;1;1;0;0;0;1;0;0;2;0;1;1;0;0;48;0;0;6;1;0;0
2008;H49;Land transport and transport via pipelines;Imports;2;0;0;4;2;1;1;0;0;0;0;0;0;4;0;1;0;0;0;0;0;1;0;3;0;0;7;1;15;3;3;20;5;11;1;5;0;0;1;0;1;1;1;1;0;0;0;0;0;1;1;1;1;3;0;0;59;0;0;7;1;0;0
2008;H50;Water transport;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;99;3;1;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;0;0;0;18;10;0;0;12;0;0;0;0;0;0
2008;H51;Air transport;Imports;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;2;1;7;1;0;1;1;12;0;1;0;6;2;0;2;7;4;7;3;1;0;0;0;1;5;1;2;6;0;0;439;0;0;0;0;0;0
2008;H52;Warehousing and support activities for transportation;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;1;309;14;57;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;20;0;0;1;0;0;0
2008;H53;Postal and courier activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0
2008;I;Accommodation and food service activities;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;6;1;6;7;0;1;3;4;0;7;0;0;2;0;1;3;3;1;4;1;0;1;0;2;7;3;2;4;0;0;40;0;0;0;0;0;0
2008;J58;Publishing activities;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;0;0;0;0;0;0;0;0;1;2;1;2;1;1;2;0;0;1;0;0;2;1;1;1;0;0;35;0;0;1;0;0;0
2008;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;1;0;1;1;0;0;1;0;1;0;0;0;0;0;0;2;1;1;3;0;0;28;0;17;0;0;0;0
2008;J61;Telecommunications;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;2;1;0;2;2;2;0;1;0;1;30;1;1;2;3;1;2;2;0;2;0;1;2;1;1;4;0;0;36;0;0;2;0;0;0
2008;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;11;10;1;0;0;1;0;0;1;2;24;54;4;21;11;1;8;3;0;10;2;1;6;0;0;3;0;0;5;0;1;52;0;0;0
2008;K64;Financial service activities, except insurance and pension funding;Imports;11;0;1;2;25;1;4;1;2;0;2;3;3;10;2;7;1;1;1;0;0;3;1;13;3;2;52;9;33;27;4;134;7;19;0;34;2;2;10;1;20;10;209;113;8;3;0;3;1;10;1;7;6;8;0;0;92;1;5;1;0;0;0
2008;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;2;0;0;0;3;0;1;0;1;0;1;1;1;2;0;2;0;0;0;0;0;1;0;1;0;0;2;3;7;9;4;5;6;2;0;2;0;1;2;0;2;7;2;6;1;1;0;0;0;10;1;1;3;11;0;0;53;0;1;0;0;0;0
2008;K66;Activities auxiliary to financial services and insurance activities;Imports;3;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;9;9;2;0;0;1;0;0;0;0;4;0;0;0;0;7;0;0;0;0;0;0;7;0;0;1;0;0;35;0;0;0;0;0;0
2008;L68;Real estate activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4;3;0;2;0;12;0;3;0;0;1;1;14;1;43;2;2;0;0;1;0;1;1;0;0;2;0;0;2;0;0;1;0;0;0
2008;M71;"Architectural and engineering activities; technical testing and analysis";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0
2008;M72;Scientific research and development;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0
2008;M73;Advertising and market research;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;21;20;0;6;0;4;0;1;0;5;2;0;0;1;0;3;0;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0
2008;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2008;N;Administrative and support service activities;Imports;1;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;14;0;14;8;1;0;18;125;0;36;0;0;4;1;3;4;6;3;3;0;0;2;1;10;2;0;1;9;0;0;31;0;0;1;0;0;0
2008;O84;"Public administration and defence; compulsory social security";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;6;3;0;2;0;5;0;1;0;0;1;1;0;1;0;0;0;0;0;0;0;0;51;0;4;1;0;0;4;0;33;1;0;0;0
2008;P85;Education;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0
2008;Q;Human health and social work activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0
2008;R_S;Other service activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;1;0;12;0;2;0;1;0;0;0;0;1;0;0;0;0;1;2;0;0;3;0;0;188;3;6;1;0;0;0
2008;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;II_fob;Total intermediate consumption;TOT;462;2;20;61;1 337;56;190;52;95;5;56;100;95;583;85;318;74;34;55;18;2;98;30;641;105;98;3 226;275;797;837;198;2 055;499;1 077;32;1 281;73;132;378;116;352;291;1 316;724;186;72;5;164;50;174;801;201;436;418;0;0;18 448;231;4 674;7 212;507;0;0
2008;TXSP;taxes less subsidies on products;TOT;44;0;1;3;2;6;4;2;5;0;4;8;7;26;3;10;4;1;2;1;0;4;1;142;8;4;99;16;21;21;11;8;13;10;3;131;3;7;15;1;40;14;117;22;10;4;0;3;2;6;32;11;8;16;0;0;1 446;6;26;276;11;0;0
2008;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2 022;0;0;0;0;0;0
2008;VA;Value added at basic prices;TOT;499;2;42;91;494;43;116;34;69;1;35;68;60;246;38;162;9;22;34;12;1;78;20;305;65;89;2 947;319;1 940;1 414;193;644;128;580;51;1 474;69;128;500;205;1 446;120;100;2 536;1 094;164;10;84;68;288;2 478;1 324;835;752;198;0;0;0;0;0;0;0;0
2008;IntTTM;International Transport Margins;TOT;12;0;0;1;22;2;4;2;3;0;2;4;4;12;4;14;4;2;2;1;0;3;1;26;0;1;42;9;5;4;4;2;10;7;0;21;2;1;1;0;1;2;2;3;1;1;0;0;1;1;8;2;6;4;0;0;351;0;2;77;6;0;0
2008;GO;Output at basic prices;TOT;1 017;5;64;156;1 856;108;314;90;172;6;96;180;166;866;129;504;89;59;94;31;4;183;52;1 114;178;192;6 314;619;2 762;2 276;406;2 709;648;1 673;86;2 907;148;268;895;323;1 839;426;1 535;3 284;1 292;240;15;252;121;470;3 319;1 538;1 286;1 191;198;0;0;0;0;0;0;0;0
2009;A01;Crop and animal production, hunting and related service activities;Domestic;77;0;0;0;404;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;2;2;0;0;351;0;3;-25;-5;112;983
2009;A02;Forestry and logging;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2
2009;A03;Fishing and aquaculture;Domestic;0;0;3;0;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;0;1;0;0;0;-33;29;61
2009;B;Mining and quarrying;Domestic;0;0;0;0;0;0;0;0;0;0;1;1;0;36;0;0;0;0;0;0;0;0;0;0;0;0;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;5;0;0;0;0;16;112
2009;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;129;0;0;0;55;0;0;0;0;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;0;1;0;0;0;391;1;2;4;0;0;0;0;1;0;0;0;0;0;0;15;7;9;12;0;0;1 425;0;0;2;-85;18;1 998
2009;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;0;0;0;0;0;13;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;2;0;2;2;0;0;0;0;0;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2;1;0;0;315;0;0;-11;-264;10;92
