Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2006;C17;Manufacture of paper and paper products;Imports;13;0;0;4;119;44;15;282;32;7;53;19;43;30;2;29;33;12;4;27;2;17;0;1;2;0;7;12;30;40;4;1;1;4;0;19;40;2;1;4;32;0;0;3;23;7;7;0;0;37;18;21;19;12;0;0;57;0;0;2;0;0;0
2006;C18;Printing and reproduction of recorded media;Imports;1;0;0;1;5;2;0;7;6;1;3;1;2;1;1;1;6;1;1;2;0;1;0;1;0;0;1;1;6;9;1;0;0;1;0;1;9;1;2;3;7;0;0;1;2;1;8;0;0;5;5;2;1;3;0;0;9;0;0;9;0;0;0
2006;C19;Manufacture of coke and refined petroleum products ;Imports;248;7;2;104;100;25;7;34;3;2 167;492;11;73;60;107;15;4;24;10;32;3;15;0;57;16;0;105;16;65;87;732;19;112;17;0;21;2;1;2;2;13;0;0;2;9;8;2;0;0;27;47;9;19;15;0;0;1 204;0;3;2;0;0;0
2006;C20;Manufacture of chemicals and chemical products ;Imports;2 212;16;5;399;295;500;83;383;87;1 029;5 142;194;1 297;210;223;208;61;253;34;188;39;199;0;16;85;0;301;79;88;119;68;1;3;10;0;10;21;9;9;1;5;0;0;34;16;15;14;0;0;147;77;51;178;110;0;0;500;0;2;23;2;0;0
2006;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;157;1;0;16;10;8;1;6;1;21;83;165;18;3;4;3;4;4;2;4;1;3;0;1;1;0;6;1;5;6;4;0;1;1;0;1;0;0;1;0;1;0;0;1;0;1;1;0;0;3;15;21;404;23;0;0;2 071;0;209;9;0;0;0
2006;C22;Manufacture of rubber and plastic products;Imports;26;1;0;24;203;28;5;19;24;9;118;10;327;36;18;20;38;59;52;328;21;70;0;4;8;0;158;26;32;43;101;0;19;2;0;6;0;0;0;0;1;0;0;2;8;1;0;0;0;15;4;5;21;3;0;0;320;0;0;29;1;0;0
2006;C23;Manufacture of other non-metallic mineral products;Imports;60;1;0;8;33;2;0;3;0;37;27;1;9;90;20;4;1;7;6;34;3;9;0;15;9;0;409;2;1;1;1;0;0;0;0;6;0;0;0;0;0;0;0;15;0;0;0;0;0;1;6;2;3;2;0;0;40;0;0;7;7;0;0
2006;C24;Manufacture of basic metals;Imports;25;0;0;86;32;5;1;16;12;62;40;2;43;26;994;1 002;15;441;388;816;70;162;0;13;9;0;483;1;12;17;5;0;0;1;0;1;0;0;0;1;1;0;0;2;0;1;0;0;0;7;7;2;3;1;0;0;20;0;0;36;2;0;0
2006;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;17;1;0;52;113;6;8;4;1;7;58;3;8;4;85;178;28;89;146;214;50;104;0;31;14;0;284;13;7;9;5;0;0;1;0;24;0;0;1;1;1;0;0;5;1;1;0;0;0;6;20;2;4;3;0;0;71;0;0;334;54;0;0
2006;C26;Manufacture of computer, electronic and optical products;Imports;5;0;0;63;7;2;0;2;88;2;13;1;4;1;4;3;5 307;134;126;141;35;151;0;29;5;0;88;3;17;23;6;0;3;35;0;1;1;75;36;315;92;0;0;1;68;243;19;0;0;237;102;199;129;188;0;0;1 882;0;1;6 380;35;0;0
2006;C27;Manufacture of electrical equipment;Imports;8;0;0;21;9;4;2;4;1;1;14;1;6;6;11;6;147;540;158;137;18;119;0;214;12;0;344;18;13;18;50;1;1;4;0;2;1;4;40;3;3;0;0;15;26;4;2;0;0;27;8;5;4;56;0;0;248;0;0;1 326;71;0;0
2006;C28;Manufacture of machinery and equipment n.e.c.;Imports;7;1;0;545;6;3;7;2;1;2;12;1;10;2;13;13;32;73;1 452;181;52;640;0;8;8;0;208;25;15;21;10;11;1;13;0;1;1;1;6;2;2;0;0;1;2;2;0;0;0;63;15;3;13;4;0;0;57;0;0;5 010;11;0;0
2006;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;2;0;0;15;5;1;0;1;0;1;5;1;3;1;3;3;14;10;38;2 572;14;22;0;3;1;0;14;464;1;2;364;0;1;1;0;0;0;0;1;1;1;0;0;0;1;2;0;0;0;8;44;13;9;2;0;0;1 153;0;0;2 078;198;0;0
2006;C30;Manufacture of other transport equipment;Imports;1;0;0;6;2;1;0;1;0;1;4;1;1;1;3;2;7;4;11;112;1 854;616;0;2;1;0;6;21;5;7;145;0;0;7;0;0;0;0;1;1;1;0;0;0;1;1;0;0;0;1;60;15;13;14;0;0;113;0;0;481;59;0;0
2006;C31_C32;"Manufacture of furniture; other manufacturing";Imports;5;0;0;4;3;24;1;1;1;2;12;2;4;2;3;2;13;3;11;14;8;13;0;2;1;0;11;2;2;3;3;1;0;2;0;0;0;1;1;2;3;0;0;1;3;4;2;0;0;8;7;11;125;4;0;0;575;0;1;353;48;0;0
2006;C33;Repair and installation of machinery and equipment;Imports;2;1;0;87;36;17;9;40;24;12;55;10;9;33;190;13;4;11;28;19;12;25;0;20;16;0;25;9;21;28;11;13;8;37;0;3;16;2;11;8;6;0;0;1;11;3;2;0;0;26;13;2;23;14;0;0;5;0;0;121;1;0;0
2006;D35;Electricity, gas, steam and air conditioning supply;Imports;32;1;0;14;14;8;3;8;1;39;26;1;8;12;42;7;1;4;4;11;1;3;0;167;12;0;7;4;17;23;5;0;1;4;0;6;1;1;6;1;7;0;0;1;3;2;1;0;0;14;17;11;10;13;0;0;69;0;0;5;0;0;0
2006;E36;Water collection, treatment and supply;Imports;1;0;0;0;0;0;0;0;0;2;1;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0
2006;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;2;0;0;1;1;1;0;1;0;2;5;0;1;0;2;2;1;1;1;2;0;1;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;1;0;0;0
2006;F;Construction;Imports;2;0;0;20;5;1;0;2;0;8;6;2;2;2;11;2;2;2;8;8;2;3;0;4;14;0;110;2;2;3;3;0;1;7;0;2;1;1;12;3;6;0;0;3;1;5;0;0;0;7;38;6;10;3;0;0;5;2;0;22;0;0;0
2006;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;3;0;0;8;4;1;1;2;1;1;6;1;2;1;5;1;5;2;3;13;1;2;0;1;1;0;5;3;2;3;4;1;2;2;0;1;1;1;3;1;2;0;0;0;1;1;0;0;0;2;4;2;4;2;0;0;20;1;1;20;1;0;0
2006;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;51;2;1;65;54;35;7;21;7;254;111;15;29;24;124;20;63;29;39;53;7;27;0;28;8;0;63;9;12;17;18;4;7;9;0;14;5;4;12;8;10;0;0;3;5;6;6;0;0;15;18;12;42;12;0;0;265;3;10;217;5;0;0
2006;G47;Retail trade, except of motor vehicles and motorcycles;Imports;19;1;0;13;33;16;3;7;2;17;33;5;11;4;10;7;35;9;12;27;3;9;0;3;2;0;19;4;5;7;8;1;3;2;0;10;2;2;5;3;6;0;0;1;2;3;1;0;0;6;13;7;21;16;0;0;179;1;3;55;2;0;0
2006;H49;Land transport and transport via pipelines;Imports;9;1;0;31;17;7;2;5;1;237;31;3;5;14;92;4;6;4;4;14;10;7;0;19;2;0;19;2;5;7;12;1;2;3;0;2;1;1;2;1;2;0;0;1;1;1;0;0;0;2;5;3;7;3;0;0;68;1;2;23;1;0;0
2006;H50;Water transport;Imports;0;0;0;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;3;1;0;0;0;0;1;0;0;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;3;0;0;1;0;0;0
2006;H51;Air transport;Imports;0;0;0;32;10;3;1;3;1;1;15;3;1;2;5;2;8;5;5;10;2;2;0;8;1;0;22;4;19;25;5;2;1;15;0;2;1;4;5;9;51;0;0;1;14;6;9;0;0;9;26;40;8;229;0;0;309;1;0;2;0;0;0
2006;H52;Warehousing and support activities for transportation;Imports;6;1;0;37;52;2;2;7;1;5;20;4;2;2;25;7;6;7;3;32;5;3;0;1;1;0;3;2;15;21;43;17;23;14;0;1;1;1;2;1;2;0;0;0;1;1;1;0;0;2;16;2;2;10;0;0;193;1;0;5;0;0;0
2006;H53;Postal and courier activities;Imports;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;2;1;0;0;1;0;0;0;0;1;0;5;0;0;0;0;0;0;0;0;1;2;1;1;1;0;0;11;0;0;1;0;0;0
2006;I;Accommodation and food service activities;Imports;2;0;0;11;26;3;0;3;1;1;18;11;3;2;10;6;5;4;11;17;2;5;0;8;1;0;25;12;24;32;5;0;25;5;0;9;4;12;4;9;85;0;0;2;28;7;6;0;0;28;275;59;177;501;0;0;772;1;0;1;0;0;0
2006;J58;Publishing activities;Imports;0;0;0;2;2;0;0;1;0;0;4;1;1;0;1;0;1;0;1;2;0;0;0;2;0;0;2;0;2;2;1;0;0;2;0;1;1;0;2;2;22;0;0;0;3;2;23;0;0;1;13;39;3;3;0;0;100;0;0;12;0;0;0
2006;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;14;12;0;1;0;0;0;0;0;72;0;0;1;1;1;1;1;0;0;290;1;0;3;0;0;0
2006;J61;Telecommunications;Imports;0;0;0;4;4;1;0;1;1;0;3;1;1;1;1;1;5;1;2;6;0;1;0;2;1;0;3;1;3;4;2;0;1;2;0;1;1;1;23;2;11;0;0;1;3;2;3;0;0;3;8;3;3;3;0;0;43;0;0;13;0;0;0
2006;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;1;0;0;8;14;2;0;2;0;1;10;5;2;1;4;2;8;5;3;15;1;3;0;9;4;0;6;5;25;34;10;0;10;10;0;2;11;11;32;53;143;0;0;3;20;1;26;0;0;14;105;20;23;18;0;0;16;1;0;425;0;0;0
2006;K64;Financial service activities, except insurance and pension funding;Imports;28;2;1;57;63;16;4;13;3;16;44;6;12;10;30;14;11;11;14;36;6;9;0;26;9;0;39;13;40;54;42;4;13;15;0;13;6;6;36;11;286;0;0;47;17;8;3;0;0;29;241;14;28;19;0;0;635;2;6;7;0;0;0
2006;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;0;0;0;2;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;1;1;1;0;1;0;0;0;0;0;1;1;4;0;0;0;1;0;0;0;0;1;3;1;1;1;0;0;7;0;0;3;0;0;0
2006;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;1;3;0;1;0;0;0;6;0;0;2;0;0;0
2006;L68;Real estate activities;Imports;0;0;0;3;6;5;0;1;0;1;4;1;2;1;2;2;1;1;1;3;0;2;0;4;2;0;7;18;56;75;6;0;1;10;0;22;3;3;14;6;33;0;0;8;20;4;4;0;0;19;15;22;11;31;0;0;216;0;0;1;0;0;0
2006;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;0;0;0;19;18;2;0;3;0;8;19;7;3;3;5;2;5;6;3;8;1;2;0;2;3;0;7;7;11;15;5;1;3;3;0;2;2;4;8;4;26;0;0;2;18;6;1;0;0;8;9;5;5;7;0;0;111;4;0;8;0;0;0
2006;M71;"Architectural and engineering activities; technical testing and analysis";Imports;15;0;0;85;72;16;2;16;2;8;84;35;30;16;30;18;27;17;50;106;6;12;0;69;17;0;94;3;14;20;12;1;0;103;0;0;0;0;2;10;23;0;0;0;0;93;0;0;0;4;150;27;26;0;0;0;1;0;0;9;0;0;0
2006;M72;Scientific research and development;Imports;1;0;0;3;9;1;0;1;0;0;3;2;1;0;1;1;2;1;1;6;0;1;0;2;1;0;2;2;5;6;1;0;1;1;0;1;2;2;4;2;11;0;0;1;3;1;1;0;0;2;5;3;3;3;0;0;45;0;1;4;0;0;0
2006;M73;Advertising and market research;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;1;2;0;0;0;0;7;0;0;2;0;0;0
2006;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;0;0;0;4;1;0;0;0;0;0;1;0;1;0;1;0;1;0;1;2;0;0;0;1;1;0;2;0;1;1;1;0;1;1;0;0;0;0;2;1;1;0;0;0;0;1;0;0;0;1;3;1;1;0;0;0;3;0;0;2;0;0;0
2006;N;Administrative and support service activities;Imports;34;7;3;761;166;21;12;60;15;40;123;18;49;26;76;70;58;25;57;189;47;44;0;56;128;0;269;60;178;241;277;78;245;117;0;63;71;71;367;113;181;0;0;15;52;85;16;0;0;202;341;244;224;65;0;0;291;133;0;8;0;0;0
2006;O84;"Public administration and defence; compulsory social security";Imports;4;1;0;10;7;2;3;4;0;3;5;1;3;1;4;1;2;1;2;6;1;1;0;6;2;0;5;1;4;5;4;1;3;4;0;1;1;1;5;2;7;0;0;0;2;3;1;0;0;3;12;5;6;7;0;0;28;2;1;9;0;0;0
2006;P85;Education;Imports;0;0;0;2;2;0;0;0;0;0;1;0;0;0;1;1;1;0;1;2;0;0;0;1;0;0;1;0;2;2;3;0;1;1;0;0;0;0;1;1;8;0;0;0;7;1;2;0;0;5;6;6;4;5;0;0;15;0;13;5;0;0;0
2006;Q;Human health and social work activities;Imports;0;0;0;2;1;0;0;0;0;0;1;0;0;0;0;0;6;0;1;1;0;1;0;0;0;0;1;0;1;1;1;0;1;0;0;0;0;0;1;1;1;0;0;0;0;1;0;0;0;1;2;1;4;2;0;0;8;0;1;13;0;0;0
2006;R_S;Other service activities;Imports;0;0;0;4;2;1;0;0;0;0;1;0;0;0;1;0;2;0;1;2;0;1;0;1;1;0;2;1;1;2;2;0;2;1;0;1;0;1;2;1;3;0;0;0;1;1;1;0;0;2;6;2;4;7;0;0;368;100;0;7;0;0;0
2006;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2006;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2006;II_fob;Total intermediate consumption;TOT;29 848;1 132;389;25 595;90 077;21 293;4 704;12 559;3 010;79 049;56 460;6 758;16 315;10 951;39 445;17 171;16 583;15 138;19 467;50 423;6 614;15 236;0;23 564;5 483;0;46 164;10 326;20 331;27 444;29 021;1 769;4 574;7 434;0;17 279;3 859;4 632;18 008;5 487;37 729;0;0;4 861;9 486;4 351;10 366;0;0;13 323;38 438;14 644;26 575;18 731;0;0;598 650;15 162;209 027;175 154;8 675;0;0
2006;TXSP;taxes less subsidies on products;TOT;3 481;114;39;2 268;6 060;2 725;472;1 280;304;7 917;5 915;650;1 703;1 001;2 415;1 377;2 251;1 548;1 621;5 135;714;1 535;0;2 992;535;0;4 249;977;1 611;2 175;3 760;215;585;527;0;2 005;317;348;2 115;448;3 555;0;0;507;703;364;535;0;0;1 225;3 666;1 188;2 581;1 766;0;0;59 385;353;982;14 291;1 082;0;0
2006;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2006;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2006;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2006;VA;Value added at basic prices;TOT;44 094;3 408;1 170;44 226;26 655;14 043;3 487;5 011;2 494;-7 570;1 519;6 612;6 316;7 063;6 327;9 810;4 325;4 678;9 508;18 786;2 873;12 733;0;25 041;8 531;0;47 039;17 411;39 563;53 404;26 872;1 025;1 861;11 070;0;18 850;3 508;3 655;17 665;13 244;66 113;0;0;84 049;22 484;8 703;5 739;0;0;34 294;100 337;43 804;35 745;18 600;12 374;0;0;0;0;0;0;0;0
2006;IntTTM;International Transport Margins;TOT;249;6;2;159;155;157;22;74;21;812;547;35;157;67;307;110;467;133;195;368;144;168;0;74;16;0;223;53;26;34;114;3;11;7;0;29;6;8;8;27;14;0;0;8;13;24;5;0;0;49;37;32;79;41;0;0;829;0;18;1 189;28;0;0
2006;GO;Output at basic prices;TOT;77 671;4 660;1 599;72 249;122 948;38 218;8 685;18 923;5 830;80 209;64 442;14 055;24 491;19 082;48 494;28 467;23 626;21 497;30 791;74 712;10 345;29 673;0;51 672;14 565;0;97 675;28 766;61 531;83 057;59 766;3 012;7 031;19 038;0;38 163;7 690;8 643;37 796;19 206;107 411;0;0;89 425;32 686;13 442;16 645;0;0;48 891;142 479;59 669;64 980;39 138;12 374;0;0;0;0;0;0;0;0
2007;A01;Crop and animal production, hunting and related service activities;Domestic;4 362;73;25;17;42 610;1 312;94;72;0;34;4 320;0;35;3;37;1;0;0;1;4;1;4;0;3;22;0;135;2;705;951;2;0;1;3;0;1 272;0;1;12;2;6;0;0;4;1;4;2;0;0;27;516;163;150;56;0;0;21 776;0;67;4 662;924;14 626;99 102
2007;A02;Forestry and logging;Domestic;430;324;111;1;331;24;788;595;0;2;41;0;290;11;146;2;0;0;0;0;0;1;0;0;0;0;60;0;18;25;0;0;0;0;0;90;0;0;0;0;0;0;0;0;0;1;0;0;0;0;26;16;12;0;0;0;2 069;0;1;333;-46;245;5 946
2007;A03;Fishing and aquaculture;Domestic;147;111;38;0;113;8;270;204;0;1;14;0;100;4;50;1;0;0;0;0;0;0;0;0;0;0;20;0;6;8;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;5;4;0;0;0;710;0;0;114;-16;84;2 040
2007;B;Mining and quarrying;Domestic;191;4;1;2 963;310;61;13;163;3;29 305;1 989;15;53;1 759;12 145;112;4;38;22;149;5;22;0;2 284;148;0;1 951;8;23;31;80;3;12;16;0;26;2;2;27;6;13;0;0;74;4;23;1;0;0;21;118;20;26;10;0;0;518;0;0;6 039;-331;21 153;81 634
2007;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;3 122;96;33;142;15 417;735;30;256;28;309;2 660;67;357;75;111;100;52;91;90;154;30;99;0;79;30;0;158;52;265;358;50;1;13;13;0;9 494;12;6;20;5;80;0;0;15;17;14;14;0;0;58;884;729;853;240;0;0;80 496;0;27;336;3 238;28 080;149 687
2007;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;141;2;1;81;91;7 652;2;45;3;18;62;28;131;12;11;40;8;10;20;384;22;269;0;40;28;0;115;8;39;52;53;4;44;20;0;126;2;30;12;2;156;0;0;7;4;39;9;0;0;80;163;147;66;328;0;0;30 218;0;3;100;554;6 524;48 008
2007;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;208;3;1;4;122;12;1 409;151;1;1;25;1;5;15;11;95;2;4;135;135;65;1 901;0;104;3;0;1 213;2;206;278;2;0;0;20;0;3;0;55;1;1;3;0;0;91;2;1;0;0;0;30;25;9;5;58;0;0;681;0;0;45;432;3 038;10 616
2007;C17;Manufacture of paper and paper products;Domestic;175;4;1;56;1 629;601;203;3 854;464;54;643;259;576;427;42;397;466;152;70;396;23;242;0;17;26;0;103;168;449;606;53;17;8;65;0;275;579;27;19;57;443;0;0;52;328;103;130;0;0;531;271;277;246;162;0;0;3 064;0;0;66;-139;4 691;23 432
2007;C18;Printing and reproduction of recorded media;Domestic;3;1;0;7;112;23;6;68;518;3;15;5;15;7;9;11;55;7;11;26;2;13;0;5;3;0;14;29;596;805;18;1;13;12;0;17;905;117;205;256;565;0;0;63;122;75;846;0;0;401;343;75;72;250;0;0;374;0;0;11;31;76;7 219
2007;C19;Manufacture of coke and refined petroleum products ;Domestic;2 710;92;32;1 313;1 340;147;59;340;7;28 525;4 422;35;500;807;1 468;112;41;229;130;386;30;128;0;790;194;0;1 395;213;953;1 287;10 919;282;1 658;257;0;333;17;16;29;28;185;0;0;19;128;122;26;0;0;337;692;107;107;154;0;0;21 131;0;0;8;1 424;8 850;94 515
2007;C20;Manufacture of chemicals and chemical products ;Domestic;7 057;54;18;1 251;1 279;1 603;258;1 223;280;3 005;14 168;629;3 966;696;758;673;199;765;184;694;140;644;0;90;260;0;1 029;268;328;443;262;5;14;64;0;217;72;29;41;9;42;0;0;117;60;77;53;0;0;489;321;191;602;331;0;0;21 132;2;16;513;3 170;9 903;79 693
2007;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;821;4;1;68;66;24;2;10;2;20;144;998;27;15;11;8;8;8;19;32;3;12;0;11;4;0;62;4;24;33;6;0;1;14;0;9;1;1;2;2;5;0;0;3;2;16;5;0;0;6;104;120;2 315;119;0;0;10 430;0;1 027;177;-288;863;17 382
2007;C22;Manufacture of rubber and plastic products;Domestic;203;7;3;246;2 406;331;56;200;289;38;1 014;115;3 739;434;201;232;440;646;652;3 993;245;801;0;37;83;0;1 880;314;393;531;1 201;1;226;26;0;86;5;2;4;4;21;0;0;18;102;10;4;0;0;177;55;56;252;34;0;0;3 461;0;1;217;1 615;2 672;29 778
2007;C23;Manufacture of other non-metallic mineral products;Domestic;1 390;14;5;72;774;16;3;65;3;67;356;21;163;2 182;165;63;6;116;115;779;46;190;0;290;195;0;9 828;49;11;15;10;0;1;4;0;164;2;1;3;1;5;0;0;383;4;3;1;0;0;22;131;46;74;46;0;0;933;0;4;56;956;2 618;22 468
2007;C24;Manufacture of basic metals;Domestic;205;4;1;733;443;32;16;136;99;97;295;17;341;209;8 598;8 628;127;3 594;3 751;7 342;663;1 469;0;110;88;0;4 477;33;141;190;27;1;1;19;0;58;2;2;8;7;19;0;0;26;11;20;3;0;0;71;105;28;36;20;0;0;1 651;0;0;559;787;17 726;63 024
2007;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;308;10;4;750;2 023;109;140;57;18;118;912;53;104;72;1 375;3 005;406;1 351;2 353;3 641;726;1 593;0;502;228;0;4 970;226;133;179;52;4;3;15;0;469;5;5;14;6;13;0;0;95;11;15;4;0;0;87;366;38;78;43;0;0;4 776;0;1;2 604;1 005;1 920;36 997
2007;C26;Manufacture of computer, electronic and optical products;Domestic;12;1;0;104;51;23;4;14;116;16;34;9;14;12;50;15;6 825;188;211;221;26;199;0;56;10;0;158;9;34;45;16;3;5;63;0;9;6;90;54;394;116;0;0;3;91;324;29;0;0;313;155;246;202;220;0;0;11 778;42;1;2 037;36;3 676;28 364
2007;C27;Manufacture of electrical equipment;Domestic;39;1;0;103;74;31;9;23;7;7;61;7;39;37;93;66;625;2 471;844;720;86;571;0;991;57;0;1 720;90;75;101;245;6;2;27;0;18;4;16;189;11;17;0;0;76;130;24;8;0;0;131;48;26;36;244;0;0;9 051;0;0;2 698;281;3 569;25 808
2007;C28;Manufacture of machinery and equipment n.e.c.;Domestic;32;3;1;1 919;122;25;30;23;13;21;71;12;65;26;137;126;122;296;5 670;824;172;2 273;0;54;36;0;909;106;70;95;50;40;5;67;0;23;7;2;23;8;9;0;0;6;9;19;3;0;0;238;78;14;60;16;0;0;2 033;0;1;18 290;119;7 972;42 343
2007;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;28;1;0;114;133;28;6;15;8;20;79;19;68;23;76;86;109;97;265;17 429;35;123;0;56;17;0;230;3 112;26;36;2 427;2;4;48;0;18;2;2;6;9;14;0;0;5;7;50;2;0;0;55;361;90;72;12;0;0;29 579;0;1;22 882;4 121;16 130;98 133
2007;C30;Manufacture of other transport equipment;Domestic;3;0;0;18;16;4;1;4;1;3;12;4;8;4;14;6;4;6;27;35;144;55;0;8;2;0;20;4;4;6;15;1;1;12;0;2;1;0;1;1;3;0;0;0;1;10;0;0;0;3;21;4;9;2;0;0;6 331;0;0;2 417;581;3 759;13 588
2007;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;46;24;8;1 311;596;659;146;629;369;171;808;167;181;562;3 056;217;60;163;577;430;223;522;0;299;236;0;529;148;359;485;195;220;130;594;0;63;252;40;159;130;128;0;0;36;215;115;75;0;0;526;311;210;2 424;245;0;0;8 349;0;2;4 066;625;4 745;36 833
2007;C33;Repair and installation of machinery and equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;D35;Electricity, gas, steam and air conditioning supply;Domestic;2 906;69;24;633;1 137;693;255;694;50;35;1 770;83;636;918;2 417;414;55;207;195;645;81;148;0;14 320;1 002;0;112;327;1 504;2 031;342;14;11;241;0;580;69;99;473;91;568;0;0;86;215;73;42;0;0;1 223;1 349;935;739;1 031;0;0;19 475;0;0;42;0;234;61 294
2007;E36;Water collection, treatment and supply;Domestic;4;0;0;66;224;47;52;95;4;70;279;20;152;170;2 290;54;14;21;32;135;39;24;0;19;121;0;60;97;290;391;89;3;2;122;0;266;17;15;12;18;112;0;0;51;113;18;7;0;0;898;2 697;392;690;569;0;0;6 406;0;0;5;1;1;17 277
2007;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;F;Construction;Domestic;50;1;0;954;5;9;0;6;5;4;29;1;1;6;403;15;18;5;25;86;72;4;0;2;1 142;0;9 344;121;65;87;91;2;1;233;0;111;5;58;918;154;314;0;0;274;44;142;2;0;0;487;2 950;306;629;134;0;0;350;4;0;103 382;0;1 007;124 059
