Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2007;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;25;6;1;61;37;2;8;11;9;15;10;5;15;9;21;12;8;4;19;464;82;15;0;17;0;13;106;144;124;92;70;1;9;13;12;25;5;11;15;39;113;36;0;56;32;21;11;10;24;94;114;17;46;47;0;0;809;7;0;517;-32;43 454;46 911
2007;C30;Manufacture of other transport equipment;Domestic;18;3;3;29;25;2;6;9;5;10;7;5;8;6;14;12;11;3;165;30;1 084;16;0;8;0;1;60;292;48;35;19;3;99;34;2;14;2;5;7;20;42;14;0;24;10;7;4;6;9;27;116;8;26;19;0;0;888;12;0;2 549;-2 632;18 723;21 970
2007;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;430;92;140;476;234;65;203;256;192;60;54;58;130;60;58;226;121;34;138;121;57;992;0;144;0;60;1 601;742;404;309;169;47;25;166;166;278;60;266;279;331;477;112;0;274;191;717;393;87;556;377;1 844;1 845;3 375;1 486;0;0;5 338;26;0;2 776;245;14 856;44 219
2007;C33;Repair and installation of machinery and equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;D35;Electricity, gas, steam and air conditioning supply;Domestic;871;50;41;1 712;811;80;421;1 625;160;525;896;76;693;336;1 723;365;114;81;207;342;81;254;0;265;0;16;279;408;506;667;476;8;40;132;54;697;36;95;139;133;675;146;0;1 609;146;93;52;51;350;283;2 088;961;1 202;898;0;0;16 356;14;0;340;-326;2 868;43 219
2007;E36;Water collection, treatment and supply;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;16;1;2;92;52;4;52;123;9;32;47;16;67;22;429;58;9;8;23;27;11;43;0;13;0;2;72;65;181;128;48;2;16;25;8;72;0;8;15;26;100;27;0;284;4;21;6;3;51;24;584;69;131;108;0;0;1 303;0;0;-503;985;910;5 934
2007;F;Construction;Domestic;692;86;45;1 326;113;13;50;68;54;101;53;13;54;68;194;56;25;22;86;56;76;250;0;1 346;0;28;1 326;3 420;356;849;1 566;31;8;171;24;696;7;50;161;220;504;412;0;14 354;131;32;45;34;173;256;5 732;2 559;871;421;0;0;2 797;174;1 260;166 799;1 629;2 147;214 087
2007;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;1 725;402;217;1 226;1 809;306;1 044;1 340;428;949;499;371;795;693;1 414;1 534;454;220;868;1 026;339;1 190;0;266;0;143;2 184;1 575;603;382;526;74;104;1 321;460;1 372;74;206;382;762;867;139;0;2 315;817;611;478;364;1 008;3 473;2 581;1 252;2 992;2 974;0;0;13 467;128;0;1 818;29;13 325;77 921
2007;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;1 336;141;151;1 613;2 402;289;491;760;283;604;643;738;789;400;912;1 293;632;392;1 453;2 623;634;2 467;0;380;0;36;7 421;3 479;1 225;754;576;48;148;105;61;1 356;45;119;297;908;603;160;0;328;134;182;115;481;189;659;2 659;295;1 492;651;0;0;31 107;402;0;10 334;-322;19 942;107 416
2007;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;422;7;26;121;953;185;236;17;108;32;21;6;18;13;40;10;138;32;11;42;23;2 274;0;45;0;4;2 335;2 463;311;304;59;1;11;19;59;1 924;115;26;68;145;285;84;0;130;68;72;46;356;105;432;2 356;337;1 335;1 732;0;0;60 674;137;0;3 812;-6;785;85 365
2007;H49;Land transport and transport via pipelines;Domestic;1 025;230;66;1 187;2 269;91;832;1 309;272;2 053;778;220;783;560;1 026;728;262;240;446;1 020;315;685;0;227;0;8;2 686;792;1 483;726;31 947;79;61;1 585;772;265;63;25;50;41;170;32;0;225;20;42;12;93;61;1 455;1 459;1 531;149;196;0;0;9 029;109;0;1 082;-197;16 014;88 689
2007;H50;Water transport;Domestic;11;68;23;24;18;0;0;34;0;0;1;0;0;6;0;0;0;0;0;0;0;2;0;0;0;0;38;28;151;1;798;805;1;98;0;11;0;1;1;1;7;0;0;1;1;1;0;6;0;35;108;1;1;1;0;0;282;0;0;3;-2;1 341;3 909
2007;H51;Air transport;Domestic;7;29;18;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;8;1;0;9;0;0;37;5;19;1;59;0;1 356;0;257;3;0;17;36;4;4;1;0;1;0;1;0;15;1;3 077;55;0;1;1;0;0;5 880;0;0;36;-18;3 687;14 625
2007;H52;Warehousing and support activities for transportation;Domestic;185;71;32;195;513;13;120;224;51;269;143;32;133;85;137;109;36;33;68;145;88;112;0;34;0;1;388;175;540;226;4 642;412;233;299;145;92;26;8;17;17;56;9;0;48;9;11;4;37;15;1 300;285;209;31;53;0;0;3 502;0;0;285;-136;4 838;20 610
2007;H53;Postal and courier activities;Domestic;5;8;4;112;165;36;33;36;239;17;61;40;85;39;27;98;50;29;64;30;5;153;0;100;0;17;374;402;1 214;946;179;2;38;137;250;40;139;51;191;68;1 091;409;0;768;260;38;26;33;180;409;519;191;424;286;0;0;747;0;0;16;0;1 099;11 979
2007;I;Accommodation and food service activities;Domestic;3 145;5;109;37;5 020;7;6;31;7;6;165;3;6;4;8;6;6;3;6;14;6;567;0;11;0;2;77;137;116;86;21;1;208;123;5;3 244;4;10;18;37;89;27;0;63;26;30;11;1 623;29;3 263;206;82;308;120;0;0;29 510;107;0;117;-211;11 367;60 032
2007;J58;Publishing activities;Domestic;26;3;2;61;124;6;8;15;98;5;10;33;12;8;5;14;12;7;16;6;21;374;0;27;0;4;67;224;407;229;11;0;9;17;7;96;59;64;50;57;139;33;0;128;25;37;16;988;36;142;122;92;50;155;0;0;250;0;0;23;-28;318;4 721
2007;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;26;1;1;14;43;1;1;1;91;1;2;1;1;1;1;1;16;1;1;2;1;9;0;3;0;1;21;90;22;15;9;0;2;8;1;91;5;2 184;1 219;21;29;11;0;32;15;24;9;4 591;14;52;281;49;46;64;0;0;3 306;100;0;57;-94;1 406;13 902
2007;J61;Telecommunications;Domestic;289;44;5;284;120;18;38;40;157;45;40;40;54;39;63;84;81;29;82;49;37;70;0;162;0;39;494;332;1 336;311;347;6;207;394;109;264;35;1 908;4 618;1 132;2 946;699;0;1 221;470;326;224;553;338;1 035;2 006;478;1 390;528;0;0;17 840;96;0;684;-54;2 474;46 654
2007;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;28;13;3;739;78;7;20;20;66;26;20;27;33;19;26;38;28;12;40;56;41;79;0;486;0;40;279;249;522;433;223;2;79;75;161;133;19;78;777;3 381;2 956;1 104;0;332;256;967;236;260;279;412;1 875;148;272;189;0;0;533;5;105;14 916;-49;6 910;40 061
2007;K64;Financial service activities, except insurance and pension funding;Domestic;1 178;319;94;5 533;1 027;103;426;495;333;480;404;255;417;311;561;770;372;201;552;718;359;586;0;813;0;129;5 004;1 265;3 294;3 506;1 311;63;348;468;141;2 134;137;184;680;524;19 745;1 839;0;3 649;447;299;282;163;270;1 443;1 251;153;755;1 130;0;0;37 777;16;0;960;89;6 774;112 537
2007;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;461;59;23;1 149;198;22;90;118;73;134;120;35;90;70;139;143;66;45;105;120;107;147;0;237;0;36;1 277;442;1 616;1 257;722;21;66;178;49;450;26;45;149;124;3 230;9 311;0;2 426;115;217;78;49;87;372;251;75;274;348;0;0;14 762;0;0;163;26;2 133;44 126
2007;K66;Activities auxiliary to financial services and insurance activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;L68;Real estate activities;Domestic;59;91;12;222;186;61;65;73;242;34;51;41;147;53;37;251;98;41;180;93;46;810;0;70;0;59;1 301;1 522;3 196;7 274;314;8;43;781;261;2 473;74;357;998;1 211;2 256;625;0;5 576;1 076;1 101;410;310;1 908;1 829;3 122;714;2 750;2 540;0;0;151 336;18;0;14 765;-52;683;213 798
2007;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;586;55;11;1 116;785;24;138;186;172;365;203;49;189;154;483;95;106;36;112;426;271;235;0;421;0;31;1 686;811;3 304;2 455;384;4;82;143;45;383;116;254;250;570;2 540;863;0;1 294;538;174;171;168;382;1 110;1 972;249;753;624;0;0;1 207;91;0;1 314;60;1 767;32 013
2007;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;8;95;13;2 156;223;30;69;96;36;111;56;279;86;46;61;128;294;58;142;285;147;78;0;212;0;18;12 487;57;300;47;66;4;135;63;21;5;7;16;106;13;98;7;0;57;10;782;553;11;445;35;1 293;94;10;8;0;0;23;46;0;754;9;4 809;27 099
2007;M72;Scientific research and development;Domestic;219;11;2;594;62;4;13;24;44;81;50;33;35;12;53;17;39;10;30;45;30;74;0;226;0;23;857;458;1 128;643;35;1;20;55;12;97;26;87;316;81;1 408;104;0;421;288;226;600;371;523;633;1 389;266;194;230;0;0;637;1 540;3;3 122;-63;1 181;18 622
2007;M73;Advertising and market research;Domestic;223;25;22;545;1 139;57;73;57;502;22;89;323;100;67;19;139;121;69;159;31;204;679;0;243;0;39;571;2 295;4 011;2 211;83;5;82;162;73;976;272;581;323;512;1 008;237;0;1 239;216;292;154;9 506;284;1 393;982;357;380;1 426;0;0;298;1;0;34;-329;803;35 385
2007;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;285;13;5;672;146;5;17;32;55;90;65;31;42;13;58;16;37;9;28;35;30;138;0;255;0;30;855;1 001;1 325;745;81;1;16;74;13;171;36;113;357;97;1 648;148;0;478;325;251;679;528;605;836;1 720;345;357;351;0;0;4 406;2 364;13;95;-21;1 144;23 264
2007;N;Administrative and support service activities;Domestic;416;405;52;2 081;746;97;156;216;460;153;279;293;394;220;259;477;367;268;472;1 193;299;470;0;658;0;82;2 228;2 059;2 478;1 946;1 242;67;735;925;367;1 582;126;388;1 309;2 582;4 914;957;0;4 024;1 709;1 606;814;982;1 192;4 170;6 550;1 676;1 924;2 248;0;0;2 217;94;0;11 542;108;12 662;87 933
2007;O84;"Public administration and defence; compulsory social security";Domestic;341;85;28;567;470;22;118;235;82;125;181;106;165;84;648;140;119;33;133;176;80;212;0;822;0;57;1 371;557;908;770;795;123;164;225;60;404;30;200;273;482;1 635;305;0;1 237;191;590;93;618;381;577;8 063;355;821;603;0;0;12 096;402;187 074;4 119;1 192;4 352;236 096
2007;P85;Education;Domestic;54;8;4;112;126;3;8;15;15;10;15;19;14;6;18;10;12;4;8;17;9;69;0;38;0;2;560;83;247;157;61;0;25;27;21;162;8;8;56;582;371;46;0;68;69;75;49;46;61;467;2 517;241;311;105;0;0;17 277;2 696;57 001;10 232;-155;3 069;97 141
2007;Q;Human health and social work activities;Domestic;38;6;5;45;116;2;6;17;13;2;20;9;17;6;4;12;24;6;9;20;5;26;0;13;0;2;48;52;135;74;49;1;13;30;8;57;9;7;38;71;125;150;0;48;27;33;14;32;20;311;34 702;52;3 986;42;0;0;30 249;5 071;40 563;7 080;-195;3 171;126 493
2007;R_S;Other service activities;Domestic;191;57;21;410;368;10;23;36;36;9;49;13;47;14;10;29;18;7;14;28;10;151;0;50;0;41;793;4 373;294;183;408;3;33;165;32;497;22;256;134;297;754;357;0;328;134;207;73;1 032;228;731;1 892;494;1 415;951;0;0;29 629;5 367;0;351;-93;2 570;55 551
2007;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;A01;Crop and animal production, hunting and related service activities;Imports;217;70;21;5;798;1;133;24;0;1;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;32;1;1;1;1;0;0;0;0;42;0;0;1;1;2;0;0;1;0;0;0;2;0;4;22;0;1;2;0;0;2 602;1;0;1;3;0;0
2007;A02;Forestry and logging;Imports;0;375;1;0;93;0;1 437;293;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0;0;0;0;18;0;4;1;0;0;0;0;0;78;0;0;0;0;0;0;0;0;0;0;0;0;0;1;220;0;0;0;0;0;101;0;0;0;0;0;0
2007;A03;Fishing and aquaculture;Imports;21;0;301;0;10;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94;0;0;0;29;0;0
2007;B;Mining and quarrying;Imports;123;5;2;3 245;129;8;25;103;10;15 723;387;13;75;184;3 585;129;6;10;30;79;11;46;0;929;0;3;3 236;40;67;63;69;7;22;22;6;19;1;11;4;2;49;7;0;282;6;5;7;2;31;32;120;116;76;59;0;0;159;0;0;27;11;0;0
2007;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;687;0;23;5;1 076;2;1;10;2;5;50;13;14;1;2;2;1;1;2;2;0;125;0;1;0;0;13;5;11;4;1;0;24;24;0;687;0;1;1;1;2;0;0;1;1;2;1;343;2;327;32;12;57;14;0;0;17 156;1;0;7;1;0;0
2007;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;77;43;14;4;44;1 043;1;34;10;4;15;11;113;4;2;7;52;1;2;114;2;810;0;1;0;0;730;10;2;8;2;0;0;5;0;98;0;1;0;0;1;0;0;0;0;1;0;2;3;3;135;1;109;85;0;0;13 742;0;0;12;3;0;0
2007;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;11;1;0;1;6;1;400;516;11;3;3;1;18;7;3;12;2;3;8;9;2;205;0;8;0;0;1 812;7;14;1;2;0;0;0;1;1;0;0;0;0;1;0;0;0;0;1;0;1;0;1;5;1;3;1;0;0;161;0;0;14;3;0;0
2007;C17;Manufacture of paper and paper products;Imports;48;0;25;5;666;16;16;1 187;694;72;20;81;113;22;10;35;10;31;13;10;8;1 447;0;0;0;0;187;15;108;6;1;0;0;12;0;71;37;1;1;0;2;0;0;1;4;36;10;5;18;48;19;63;28;22;0;0;828;0;0;5;1;0;0
2007;C18;Printing and reproduction of recorded media;Imports;1;1;0;9;38;3;2;17;229;2;3;10;9;1;2;2;5;2;1;3;1;1 526;0;1;0;0;48;7;6;6;1;0;1;1;0;3;163;17;76;2;110;14;0;2;1;37;2;422;30;4;69;281;44;78;0;0;34;1;0;22;1;0;0
2007;C19;Manufacture of coke and refined petroleum products ;Imports;445;133;25;629;46;5;33;70;16;333;762;82;105;52;117;49;4;8;25;16;6;72;0;177;0;86;564;254;351;131;1 288;116;635;47;107;40;1;18;32;2;80;41;0;199;6;29;2;7;20;443;336;126;147;145;0;0;2 192;0;0;3;22;0;0
2007;C20;Manufacture of chemicals and chemical products ;Imports;2 199;25;2;454;152;41;76;565;273;636;2 537;1 007;1 995;67;162;176;23;14;133;196;23;885;0;142;0;1;904;207;34;6;48;1;4;30;1;6;17;65;6;2;4;1;0;3;1;4;13;15;19;117;132;8;132;55;0;0;740;1;0;62;8;0;0
2007;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;25;1;0;22;45;6;2;59;4;8;48;1 606;36;1;3;8;4;2;8;5;1;299;0;3;0;0;48;250;4;4;2;0;1;1;0;3;0;4;3;2;4;1;0;2;1;2;1;4;16;189;3 455;1;1 081;177;0;0;6 459;0;0;26;3;0;0
2007;C22;Manufacture of rubber and plastic products;Imports;7;3;7;28;629;105;220;207;70;10;398;145;3 661;65;7;218;84;121;98;175;49;646;0;2;0;0;2 723;2 530;229;223;143;2;9;21;7;36;1;1;2;1;2;0;0;1;1;5;1;3;1;217;17;3;10;34;0;0;1 164;0;0;95;8;0;0
2007;C23;Manufacture of other non-metallic mineral products;Imports;4;1;0;98;23;3;26;36;1;263;22;7;33;583;40;47;1;21;6;133;8;51;0;3;0;0;2 868;57;3;1;2;0;0;7;0;13;0;0;1;0;1;0;0;1;0;2;0;1;0;1;53;1;4;2;0;0;469;0;0;14;26;0;0
2007;C24;Manufacture of basic metals;Imports;65;51;2;1 034;6;3;59;68;1;53;49;3;80;74;1 773;4 191;74;785;1 711;1 442;403;449;0;5;0;0;1 753;42;22;3;7;0;2;13;0;3;0;1;2;1;3;1;0;5;0;1;0;5;1;4;16;2;33;4;0;0;184;0;0;54;5 374;0;0
2007;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;3;47;12;150;264;3;48;13;4;7;31;6;91;16;198;1 059;128;59;423;526;217;202;0;6;0;1;5 308;2 062;48;39;22;0;6;14;1;4;0;2;4;2;10;1;0;6;1;3;1;360;3;11;121;6;16;8;0;0;676;0;0;587;75;0;0
2007;C26;Manufacture of computer, electronic and optical products;Imports;5;1;4;526;5;2;18;3;5;2;5;5;23;1;4;87;4 042;524;364;847;141;1 848;0;6;0;5;3 389;574;19;10;32;2;4;2;1;4;1;98;2 615;225;15;31;0;3;2;29;7;12;30;75;1 917;16;2 790;11;0;0;7 660;1;0;13 850;19;0;0
2007;C27;Manufacture of electrical equipment;Imports;1;2;4;141;2;0;27;1;1;1;1;1;8;1;32;89;351;1 263;292;98;80;31;0;73;0;0;1 714;1 830;53;1;56;12;1;12;0;1;0;1;19;42;2;1;0;1;0;1;1;2;2;78;18;3;29;3;0;0;3 717;0;0;1 870;21;0;0
2007;C28;Manufacture of machinery and equipment n.e.c.;Imports;4;131;13;1 309;9;1;7;8;15;2;5;3;31;14;9;98;177;33;2 575;100;129;28;0;406;0;1;2 401;3 198;25;3;16;8;2;10;3;2;0;94;12;5;5;1;0;3;2;3;2;10;3;50;24;4;52;6;0;0;542;1;0;15 987;21;0;0
2007;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;11;77;4;460;103;17;38;32;32;5;34;46;204;65;19;97;48;22;180;16 624;1 098;59;0;6;0;426;839;3 428;117;92;1 919;2;4;106;323;168;5;17;46;198;331;80;0;4;284;303;94;31;234;1 493;672;84;285;530;0;0;24 708;0;0;7 125;2 727;0;0
2007;C30;Manufacture of other transport equipment;Imports;1;6;7;32;3;0;1;1;1;1;1;1;4;1;3;9;37;6;761;44;5 153;6;0;5;0;1;93;1 264;4;2;44;10;463;135;1;1;0;1;7;3;4;1;0;2;1;4;2;8;2;7;337;2;9;2;0;0;3 324;1;0;7 865;4;0;0
2007;C31_C32;"Manufacture of furniture; other manufacturing";Imports;52;12;17;62;23;9;10;15;24;8;10;12;29;8;7;27;25;7;21;20;18;113;0;17;0;8;124;79;48;36;21;6;4;21;20;19;7;34;41;41;57;13;0;23;23;91;49;9;70;45;225;230;426;174;0;0;8 482;0;0;2 815;543;0;0
2007;C33;Repair and installation of machinery and equipment;Imports;16;4;2;13;15;3;10;13;4;9;4;3;7;7;14;15;6;3;16;7;43;7;0;3;0;1;16;22;5;3;5;1;5;15;5;10;1;2;5;7;9;1;0;24;8;6;5;3;10;36;24;12;28;28;0;0;20;0;0;60;1;0;0
2007;D35;Electricity, gas, steam and air conditioning supply;Imports;23;2;1;67;21;2;11;44;5;107;26;2;22;10;69;16;3;4;8;11;3;7;0;13;0;0;35;13;14;18;14;0;1;4;2;17;1;3;4;4;19;4;0;45;4;3;1;2;9;9;58;26;32;23;0;0;101;0;0;10;3;0;0
2007;E36;Water collection, treatment and supply;Imports;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;3;0;0;1;0;0;0
2007;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;3;0;1;71;25;2;44;102;7;26;34;10;55;16;390;48;5;6;13;9;6;27;0;9;0;1;33;42;159;112;40;2;14;21;7;53;0;7;11;18;83;23;0;242;2;18;6;2;37;20;518;54;98;86;0;0;7;0;0;2;3;0;0
2007;F;Construction;Imports;10;2;1;24;2;0;1;2;1;13;1;1;2;2;6;2;1;1;4;2;2;4;0;21;0;0;35;54;6;12;24;1;0;3;1;11;0;1;3;4;9;6;0;209;2;1;1;2;3;8;71;38;12;7;0;0;93;0;0;18;0;0;0
2007;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;1;0;0;4;2;1;1;1;1;1;1;2;3;1;1;2;2;1;2;8;1;3;0;1;0;0;13;8;2;2;2;0;1;1;0;2;0;0;2;2;5;1;0;2;1;1;0;10;1;5;9;1;3;3;0;0;131;14;0;20;2;0;0
2007;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;45;13;8;111;63;15;36;31;10;277;37;50;47;17;87;59;42;27;61;109;28;79;0;29;0;2;335;143;29;19;27;2;8;7;5;34;1;5;27;33;30;8;0;19;6;11;4;39;8;41;156;13;74;28;0;0;1 261;12;0;311;37;0;0
2007;G47;Retail trade, except of motor vehicles and motorcycles;Imports;18;2;1;13;24;6;2;4;3;5;8;11;12;4;4;10;10;5;11;34;8;20;0;3;0;1;60;32;8;6;8;0;6;3;2;17;1;1;8;7;11;3;0;5;3;4;1;23;3;78;40;5;20;10;0;0;797;5;0;105;17;0;0
2007;H49;Land transport and transport via pipelines;Imports;45;10;3;106;92;6;33;54;11;344;39;14;38;26;109;39;14;12;27;63;31;34;0;25;0;1;190;48;60;31;1 193;4;5;61;30;13;2;2;5;4;12;2;0;19;2;3;1;8;4;59;83;61;15;12;0;0;1 431;0;0;47;11;0;0
2007;H50;Water transport;Imports;0;19;7;7;0;0;0;10;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;12;9;43;1;227;229;1;28;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;12;31;0;0;0;0;0;338;0;0;3;0;0;0
2007;H51;Air transport;Imports;5;29;17;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;8;0;0;37;2;19;1;59;0;1 347;0;255;0;0;17;36;1;2;0;0;1;0;0;0;13;1;3 057;53;0;0;0;0;0;2 562;0;0;5;0;0;0
2007;H52;Warehousing and support activities for transportation;Imports;1;1;1;5;19;0;2;5;2;2;6;1;5;1;1;3;1;1;1;2;1;2;0;1;0;0;5;9;35;15;29;3;3;6;1;1;2;0;1;2;5;1;0;2;1;1;0;1;1;82;7;2;1;3;0;0;142;0;0;7;1;0;0
2007;H53;Postal and courier activities;Imports;0;1;0;7;8;2;2;2;12;1;3;2;4;2;1;5;2;1;3;1;0;7;0;5;0;1;19;20;61;47;5;1;3;7;12;2;7;3;10;5;58;21;0;39;13;2;1;2;9;23;29;9;21;15;0;0;255;0;0;2;0;0;0
2007;I;Accommodation and food service activities;Imports;1;0;0;1;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;2;1;1;0;0;134;1;0;2;0;0;1;1;1;0;0;1;0;0;0;17;0;2 524;17;0;1;2;0;0;5 462;11;0;1;0;0;0
2007;J58;Publishing activities;Imports;3;1;0;26;12;1;1;2;8;1;1;5;2;1;1;2;3;1;3;3;3;26;0;7;0;1;100;22;41;23;3;0;3;2;2;9;5;6;9;22;29;8;0;14;4;14;8;108;8;18;32;9;6;14;0;0;16;2;0;85;0;0;0
2007;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;4;1;0;0;0;16;0;0;0;0;0;0;0;4;0;0;1;0;1;0;1;0;0;19;2;2;1;0;0;0;1;0;11;1;393;220;2;3;1;0;4;2;5;2;93;2;6;43;7;3;8;0;0;2 291;1;0;9;0;0;0
2007;J61;Telecommunications;Imports;12;3;0;26;6;1;2;2;4;3;2;3;3;2;3;4;6;2;5;5;2;4;0;8;0;2;98;15;56;13;15;0;10;17;5;10;1;7;153;48;124;29;0;51;19;18;12;20;16;43;87;19;59;21;0;0;446;2;0;38;0;0;0
2007;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;1;3;0;120;5;0;2;2;9;3;2;3;4;2;3;3;6;1;4;5;5;7;0;76;0;6;65;30;74;64;34;0;12;12;25;18;3;11;121;524;463;171;0;53;41;152;38;23;45;65;305;23;42;28;0;0;38;2;1;2 126;0;0;0
2007;K64;Financial service activities, except insurance and pension funding;Imports;65;20;5;311;55;5;23;27;19;26;23;14;24;18;30;42;21;12;28;48;19;29;0;46;0;7;277;77;184;196;75;4;24;31;9;126;8;10;43;37;1 095;107;0;203;26;21;15;16;15;84;81;9;42;68;0;0;1 908;0;0;26;0;0;0
2007;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;20;1;1;24;4;1;2;3;2;5;4;0;2;2;4;3;1;1;2;3;4;5;0;9;0;1;41;20;79;50;37;1;1;8;2;9;0;1;5;8;21;626;0;130;4;13;3;3;4;13;10;4;12;13;0;0;617;0;0;18;0;0;0
2007;K66;Activities auxiliary to financial services and insurance activities;Imports;1;1;0;6;1;0;0;0;1;0;0;0;0;0;1;1;0;0;0;1;0;1;0;2;0;0;5;2;6;5;2;0;0;1;1;2;0;0;3;6;21;5;0;6;1;2;1;1;1;4;10;1;2;2;0;0;27;0;0;12;0;0;0
2007;L68;Real estate activities;Imports;0;0;0;2;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;2;0;1;0;0;4;4;7;14;2;1;0;2;1;5;0;1;3;3;7;2;0;13;2;3;1;1;4;5;10;2;6;5;0;0;50;0;0;2;0;0;0
2007;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;27;3;1;59;38;1;7;9;9;18;10;3;10;7;23;5;5;2;6;21;13;13;0;22;0;2;87;40;161;120;20;0;5;8;3;20;6;12;16;42;136;46;0;66;28;13;8;12;19;57;111;13;39;32;0;0;666;1;0;46;0;0;0
2007;M71;"Architectural and engineering activities; technical testing and analysis";Imports;0;10;1;231;24;3;7;10;4;12;6;30;9;5;6;14;32;6;16;31;16;12;0;23;0;2;1 334;8;30;4;7;0;15;7;3;1;1;2;12;7;13;2;0;6;1;85;58;2;47;4;139;10;2;1;0;0;8;2;0;31;0;0;0
2007;M72;Scientific research and development;Imports;0;0;0;4;1;0;0;0;1;0;0;4;0;0;0;0;0;0;1;1;0;6;0;1;0;0;3;3;4;3;1;0;0;1;1;1;1;0;3;6;9;2;0;3;2;2;1;2;2;4;18;2;4;2;0;0;14;1;0;306;0;0;0
