Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2007;C24;Manufacture of basic metals;Imports;27;0;0;221;44;6;22;29;0;70;96;0;61;224;2 426;0;517;0;626;420;0;116;0;158;0;0;667;4;31;11;130;5;27;42;0;15;0;0;4;0;2;0;0;44;0;0;0;0;0;55;8;4;11;38;0;0;132;0;1;113;32;0;0
2007;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;95;0;0;49;104;21;14;6;0;11;32;0;43;29;99;0;26;0;67;103;0;69;0;40;0;0;570;12;104;39;62;3;13;20;0;11;0;0;3;0;6;0;0;25;0;0;0;0;0;18;18;8;11;22;0;0;242;0;2;605;361;0;0
2007;C26;Manufacture of computer, electronic and optical products;Imports;7;0;0;22;7;2;2;12;0;23;19;0;4;4;26;0;164;0;64;43;0;6;0;33;0;0;74;7;64;24;32;1;7;10;0;3;0;0;13;0;13;0;0;8;0;0;0;0;0;197;41;16;71;7;0;0;1 190;0;40;5 568;659;0;0
2007;C27;Manufacture of electrical equipment;Imports;12;0;0;93;12;2;10;8;0;11;22;0;4;14;94;0;333;0;348;219;0;6;0;149;0;0;541;5;44;17;185;8;38;59;0;8;0;0;56;0;5;0;0;23;0;0;0;0;0;63;15;3;5;20;0;0;240;0;1;1 002;172;0;0
2007;C28;Manufacture of machinery and equipment n.e.c.;Imports;218;0;0;378;57;10;28;36;0;130;72;0;22;50;246;0;151;0;679;368;0;25;0;305;0;0;393;19;166;62;218;9;45;70;0;19;0;0;25;0;146;0;0;42;0;0;0;0;0;154;472;15;22;38;0;0;413;0;3;20 683;4 174;0;0
2007;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;985;0;0;781;81;11;135;53;0;59;54;0;11;215;498;0;133;0;1 742;13 012;0;37;0;289;0;0;2 503;254;2 179;812;2 424;101;495;776;0;94;0;0;159;0;231;0;0;216;0;0;0;0;0;440;747;38;69;190;0;0;25 580;0;100;12 815;1 503;0;0
2007;C30;Manufacture of other transport equipment;Imports;3;0;0;8;1;0;0;0;0;4;1;0;1;1;9;0;4;0;16;40;0;1;0;14;0;0;13;1;5;2;89;4;18;28;0;5;0;0;1;0;1;0;0;14;0;0;0;0;0;4;4;0;1;13;0;0;178;0;9;1 083;123;0;0
2007;C31_C32;"Manufacture of furniture; other manufacturing";Imports;9;0;0;12;16;7;3;3;0;19;11;0;6;5;13;0;8;0;11;30;0;23;0;27;0;0;21;2;16;6;18;1;4;6;0;6;0;0;2;0;12;0;0;18;0;0;0;0;0;12;38;5;5;16;0;0;1 147;0;6;222;545;0;0
2007;C33;Repair and installation of machinery and equipment;Imports;3;0;0;4;1;1;0;1;0;2;2;0;1;1;4;0;3;0;8;10;0;1;0;4;0;0;9;0;4;1;6;0;1;2;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;3;5;0;1;1;0;0;26;0;2;176;33;0;0
2007;D35;Electricity, gas, steam and air conditioning supply;Imports;1;0;0;4;2;1;0;1;0;7;3;0;1;2;10;0;3;0;4;4;0;1;0;5;0;0;8;1;4;2;3;0;1;1;0;1;0;0;1;0;1;0;0;2;0;0;0;0;0;4;3;1;1;1;0;0;27;0;3;18;4;0;0
2007;E36;Water collection, treatment and supply;Imports;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;4;2;2;0;0;1;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;3;5;3;3;1;0;0;1;0;0;4;1;0;0
2007;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;2;0;0;2;2;1;0;1;0;1;4;0;2;1;5;0;2;0;2;1;0;1;0;2;0;0;4;1;6;2;2;0;0;1;0;1;0;0;1;0;2;0;0;1;0;0;0;0;0;4;6;3;4;1;0;0;10;0;0;2;1;0;0
2007;F;Construction;Imports;31;0;0;88;55;3;5;17;0;39;26;0;4;25;79;0;10;0;25;11;0;6;0;272;0;0;97;53;455;170;138;6;28;44;0;107;0;0;146;0;110;0;0;322;0;0;0;0;0;148;355;112;357;281;0;0;524;0;1;104;23;0;0
2007;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;17;0;0;13;24;9;3;5;0;12;11;0;8;6;23;0;6;0;14;50;0;4;0;17;0;0;31;3;26;10;18;1;4;6;0;3;0;0;2;0;5;0;0;4;0;0;0;0;0;6;15;2;6;3;0;0;237;0;2;67;13;0;0
2007;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;148;0;0;113;254;67;28;49;0;128;133;0;81;60;214;0;67;0;102;162;0;36;0;156;0;0;264;20;172;64;110;5;23;35;0;26;0;0;13;0;36;0;0;30;0;0;0;0;0;58;116;19;64;27;0;0;2 203;0;11;729;176;0;0
2007;G47;Retail trade, except of motor vehicles and motorcycles;Imports;44;0;0;33;81;33;7;14;0;28;36;0;26;16;53;0;16;0;29;83;0;11;0;39;0;0;73;7;64;24;37;2;8;12;0;9;0;0;4;0;12;0;0;9;0;0;0;0;0;16;40;7;21;8;0;0;864;0;3;159;43;0;0
2007;H49;Land transport and transport via pipelines;Imports;87;0;0;266;111;34;15;28;0;71;52;0;28;37;112;0;21;0;42;84;0;14;0;87;0;0;241;71;606;226;70;3;14;23;0;15;0;0;23;0;65;0;0;22;0;0;0;0;0;48;210;14;38;20;0;0;1 774;0;5;89;23;0;0
2007;H50;Water transport;Imports;8;0;0;15;13;4;2;3;0;6;4;0;3;4;12;0;2;0;4;8;0;2;0;9;0;0;18;4;32;12;7;0;1;2;0;1;0;0;1;0;4;0;0;2;0;0;0;0;0;3;13;1;3;2;0;0;130;0;1;7;2;0;0
2007;H51;Air transport;Imports;9;0;0;19;14;2;2;3;0;7;5;0;2;4;13;0;2;0;4;4;0;1;0;10;0;0;20;5;40;15;6;0;1;2;0;2;0;0;2;0;5;0;0;2;0;0;0;0;0;4;15;1;3;2;0;0;140;0;0;2;0;0;0
2007;H52;Warehousing and support activities for transportation;Imports;28;0;0;62;44;5;5;9;0;21;15;0;7;12;40;0;7;0;13;14;0;4;0;30;0;0;64;15;132;49;20;1;4;6;0;5;0;0;5;0;15;0;0;6;0;0;0;0;0;12;49;4;10;6;0;0;453;0;2;11;2;0;0
2007;H53;Postal and courier activities;Imports;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;6;0;0;1;0;0;0
2007;I;Accommodation and food service activities;Imports;3;0;0;1;13;0;0;1;0;0;1;0;0;0;1;0;0;0;1;1;0;0;0;2;0;0;3;1;12;4;4;0;1;1;0;2;0;0;3;0;7;0;0;2;0;0;0;0;0;9;22;11;10;2;0;0;190;1;3;3;1;0;0
2007;J58;Publishing activities;Imports;0;0;0;1;1;0;0;2;0;0;1;0;0;0;1;0;0;0;1;1;0;0;0;1;0;0;1;0;3;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;6;0;2;6;1;0;0
2007;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;4;0;0;5;1;0;0
2007;J61;Telecommunications;Imports;15;0;0;31;8;3;2;8;0;5;4;0;2;5;8;0;8;0;14;4;0;5;0;17;0;0;31;20;172;64;32;1;6;10;0;5;0;0;280;0;50;0;0;12;0;0;0;0;0;58;161;28;17;11;0;0;680;0;2;16;2;0;0
2007;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;1;0;0;1;2;0;0;0;0;1;1;0;0;0;2;0;1;0;1;1;0;0;0;1;0;0;2;0;2;1;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;3;2;1;1;0;0;0;14;0;2;19;3;0;0
2007;K64;Financial service activities, except insurance and pension funding;Imports;2;0;0;6;2;1;0;1;0;2;1;0;0;1;2;0;1;0;2;6;0;0;0;3;0;0;4;1;10;4;3;0;1;1;0;1;0;0;1;0;2;0;0;1;0;0;0;0;0;2;8;1;1;1;0;0;16;1;25;10;2;0;0
2007;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;1;0;0;4;1;0;0;0;0;1;0;0;0;0;1;0;0;0;1;1;0;0;0;2;0;0;1;1;5;2;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;4;0;0;1;0;0;5;0;16;2;0;0;0
2007;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;2;1;0;0;0
2007;L68;Real estate activities;Imports;1;0;0;1;1;0;0;1;0;0;1;0;0;0;1;0;0;0;1;4;0;0;0;1;0;0;3;1;5;2;2;0;0;1;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;4;4;2;3;1;0;0;18;0;2;6;1;0;0
2007;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;3;0;1;4;1;0;0
2007;M71;"Architectural and engineering activities; technical testing and analysis";Imports;1;0;0;2;1;0;0;1;0;1;1;0;1;0;1;0;1;0;2;4;0;0;0;1;0;0;3;0;4;1;2;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;3;2;0;1;1;0;0;13;0;2;36;7;0;0
2007;M72;Scientific research and development;Imports;1;0;0;6;1;0;0;1;0;4;3;0;0;0;2;0;1;0;4;4;0;0;0;1;0;0;4;3;30;11;2;0;0;1;0;0;0;0;4;0;4;0;0;0;0;0;0;0;0;121;12;2;5;0;0;0;6;0;128;14;3;0;0
2007;M73;Advertising and market research;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0
2007;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;1;0;0;12;4;1;1;2;0;4;2;0;3;2;8;0;1;0;3;1;0;1;0;7;0;0;7;6;53;20;8;0;2;2;0;1;0;0;3;0;8;0;0;3;0;0;0;0;0;14;25;3;5;2;0;0;34;0;1;6;1;0;0
2007;N;Administrative and support service activities;Imports;5;0;0;5;2;1;1;1;0;1;4;0;2;1;3;0;1;0;7;47;0;1;0;3;0;0;11;2;15;5;10;0;2;3;0;1;0;0;1;0;2;0;0;1;0;0;0;0;0;6;6;1;2;1;0;0;54;0;3;36;5;0;0
2007;O84;"Public administration and defence; compulsory social security";Imports;11;0;0;39;14;2;2;3;0;11;5;0;2;4;12;0;5;0;8;11;0;2;0;20;0;0;17;7;63;24;15;1;3;5;0;4;0;0;6;0;17;0;0;8;0;0;0;0;0;13;53;9;7;7;0;0;92;4;175;9;3;0;0
2007;P85;Education;Imports;4;0;0;22;4;0;0;1;0;3;3;0;0;1;3;0;2;0;3;2;0;1;0;6;0;0;6;3;25;9;9;0;2;3;0;4;0;0;3;0;33;0;0;1;0;0;0;0;0;17;108;124;14;1;0;0;48;3;208;16;3;0;0
2007;Q;Human health and social work activities;Imports;1;0;0;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;1;1;0;0;0;1;0;0;1;0;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;35;0;0;0;17;1;19;9;2;0;0
2007;R_S;Other service activities;Imports;1;0;0;1;1;1;1;0;0;0;0;0;0;1;1;0;1;0;1;3;0;1;0;1;0;0;5;0;3;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;2;1;1;0;0;0;38;0;1;11;3;0;0
2007;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;II_fob;Total intermediate consumption;TOT;42 141;0;0;51 135;68 371;5 882;7 305;14 016;0;74 435;24 502;0;11 683;21 034;84 973;0;21 574;0;34 719;40 894;0;8 628;0;64 055;0;0;86 245;10 070;86 269;32 148;44 989;1 871;9 189;14 394;0;9 371;0;0;16 790;0;18 068;0;0;16 878;0;0;0;0;0;49 487;58 481;13 112;22 427;14 872;0;0;578 817;7 287;224 639;232 722;41 937;0;0
2007;TXSP;taxes less subsidies on products;TOT;2 157;0;0;2 428;5 828;435;437;851;0;9 716;1 958;0;806;1 070;4 065;0;945;0;1 547;1 162;0;512;0;4 880;0;0;3 381;309;2 649;987;2 208;92;451;706;0;847;0;0;711;0;780;0;0;1 301;0;0;0;0;0;1 045;2 525;514;1 293;1 138;0;0;40 486;0;799;32 693;3 803;0;0
2007;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21 189;0;0;0;0;0;0
2007;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-17 040;0;0;0;0;0;0
2007;VA;Value added at basic prices;TOT;49 144;0;0;112 086;27 968;3 934;4 913;8 001;0;35 867;11 312;0;4 068;14 371;43 269;0;10 654;0;16 578;11 936;0;3 691;0;33 478;0;0;63 910;20 946;129 607;74 164;56 239;1 440;4 315;18 229;0;11 199;0;0;27 379;0;49 041;0;0;46 247;0;0;0;0;0;75 121;57 357;30 113;37 178;20 421;0;0;0;0;0;0;0;0;0
2007;IntTTM;International Transport Margins;TOT;233;0;0;168;246;112;31;58;0;127;204;0;134;79;302;0;123;0;264;994;0;55;0;129;0;0;479;30;258;96;252;10;51;81;0;33;0;0;20;0;51;0;0;42;0;0;0;0;0;94;166;23;91;37;0;0;4 931;0;12;2 655;540;0;0
2007;GO;Output at basic prices;TOT;93 675;0;0;165 816;102 412;10 363;12 686;22 926;0;120 144;37 976;0;16 691;36 554;132 609;0;33 296;0;53 108;54 986;0;12 885;0;102 543;0;0;154 016;31 355;218 782;107 395;103 687;3 413;14 006;33 410;0;21 449;0;0;44 900;0;67 941;0;0;64 469;0;0;0;0;0;125 748;118 529;43 764;60 989;36 469;0;0;0;0;0;0;0;0;0
2008;A01;Crop and animal production, hunting and related service activities;Domestic;16 066;0;0;217;25 840;110;1 733;1 944;0;32;84;0;3;98;150;0;44;0;60;24;0;178;0;46;0;0;694;129;1 165;438;96;4;22;39;0;521;0;0;5;0;316;0;0;58;0;0;0;0;0;66;866;244;542;52;0;0;60 062;0;1 020;0;3 978;3 870;120 819
2008;A02;Forestry and logging;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;A03;Fishing and aquaculture;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;B;Mining and quarrying;Domestic;60;0;0;1 770;134;16;52;48;0;17 951;463;0;50;821;5 440;0;57;0;160;141;0;74;0;6 562;0;0;599;13;119;45;398;16;94;162;0;267;0;0;11;0;102;0;0;800;0;0;0;0;0;66;279;32;42;656;0;0;307;0;0;0;595;163 843;202 242
2008;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;3 639;0;0;24;18 829;13;3;19;0;21;349;0;11;6;25;0;5;0;11;6;0;5;0;34;0;0;21;41;369;139;107;4;25;43;0;1 740;0;0;0;0;679;0;0;16;0;0;0;0;0;74;1 857;834;1 868;22;0;0;90 444;0;2;0;5 887;1 285;128 457
2008;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;27;0;0;20;26;394;3;13;0;4;15;0;150;14;38;0;7;0;13;13;0;65;0;16;0;0;23;12;108;41;45;2;11;18;0;12;0;0;3;0;46;0;0;16;0;0;0;0;0;13;126;18;62;14;0;0;9 451;0;2;0;308;243;11 393
2008;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;117;0;0;173;152;6;1 159;235;0;7;86;0;35;313;207;0;206;0;143;75;0;1 389;0;64;0;0;4 577;141;1 268;477;268;11;63;109;0;36;0;0;32;0;6;0;0;55;0;0;0;0;0;83;17;16;9;45;0;0;489;0;0;0;344;2 093;14 504
2008;C17;Manufacture of paper and paper products;Domestic;212;0;0;244;1 518;25;138;3 801;0;160;684;0;268;356;391;0;308;0;317;164;0;337;0;273;0;0;447;303;2 726;1 025;285;12;67;116;0;85;0;0;138;0;564;0;0;44;0;0;0;0;0;408;1 543;413;363;43;0;0;4 062;0;0;157;1 499;3 314;26 809
2008;C18;Printing and reproduction of recorded media;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;C19;Manufacture of coke and refined petroleum products ;Domestic;6 421;0;0;4 309;1 773;80;470;824;0;24 642;2 858;0;363;2 340;6 296;0;582;0;1 719;471;0;192;0;18 846;0;0;8 200;899;8 090;3 041;13 965;572;3 280;5 666;0;689;0;0;617;0;1 399;0;0;1 920;0;0;0;0;0;1 933;3 828;208;485;1 590;0;0;8 388;0;0;0;3 243;24 112;164 309
2008;C20;Manufacture of chemicals and chemical products ;Domestic;1 429;0;0;1 722;663;356;305;539;0;1 562;6 307;0;2 963;540;928;0;897;0;713;686;0;507;0;758;0;0;1 538;92;831;313;669;27;157;271;0;121;0;0;31;0;216;0;0;266;0;0;0;0;0;951;591;106;1 617;220;0;0;9 860;0;3;0;2 196;14 878;55 829
2008;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;C22;Manufacture of rubber and plastic products;Domestic;161;0;0;1 405;194;39;91;137;0;298;337;0;1 722;437;719;0;805;0;719;685;0;82;0;619;0;0;3 742;221;1 991;748;587;24;138;238;0;105;0;0;29;0;17;0;0;221;0;0;0;0;0;249;47;44;135;181;0;0;3 138;0;0;0;386;444;21 138
2008;C23;Manufacture of other non-metallic mineral products;Domestic;289;0;0;384;299;7;46;68;0;145;262;0;220;4 533;1 194;0;156;0;238;133;0;88;0;687;0;0;26 771;155;1 397;525;717;29;168;291;0;251;0;0;50;0;9;0;0;615;0;0;0;0;0;157;24;41;295;504;0;0;3 106;0;0;0;476;488;44 822
2008;C24;Manufacture of basic metals;Domestic;828;0;0;4 055;1 243;125;385;425;0;1 332;1 397;0;1 012;4 264;44 890;0;7 885;0;10 636;6 754;0;2 331;0;2 884;0;0;16 608;101;907;341;2 410;99;566;978;0;330;0;0;64;0;9;0;0;931;0;0;0;0;0;848;25;89;106;762;0;0;5 704;0;0;105;2 914;34 191;158 533
2008;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;C26;Manufacture of computer, electronic and optical products;Domestic;37;0;0;720;73;12;60;133;0;374;273;0;14;91;790;0;3 591;0;2 625;1 280;0;72;0;1 263;0;0;4 469;90;811;305;1 390;57;326;564;0;82;0;0;470;0;144;0;0;230;0;0;0;0;0;2 265;394;201;926;191;0;0;2 616;0;0;7 728;1 241;2 143;38 052
2008;C27;Manufacture of electrical equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;C28;Manufacture of machinery and equipment n.e.c.;Domestic;1 963;0;0;3 704;460;62;230;295;0;1 583;663;0;166;463;2 302;0;1 148;0;6 075;1 903;0;198;0;2 967;0;0;3 548;143;1 287;484;1 775;73;417;720;0;179;0;0;202;0;1 527;0;0;389;0;0;0;0;0;1 295;4 178;128;180;338;0;0;15 066;0;0;1 988;403;9 039;67 541
2008;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;782;0;0;742;58;6;100;37;0;145;49;0;6;194;549;0;99;0;1 529;10 198;0;29;0;489;0;0;2 326;194;1 743;655;3 833;157;900;1 555;0;192;0;0;125;0;202;0;0;515;0;0;0;0;0;329;552;32;71;425;0;0;20 701;0;161;13 287;1 428;3 239;67 635
2008;C30;Manufacture of other transport equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;101;0;0;202;328;12;22;44;0;622;176;0;52;68;182;0;102;0;95;55;0;529;0;693;0;0;25;17;152;57;273;11;64;111;0;174;0;0;29;0;310;0;0;497;0;0;0;0;0;200;849;121;74;411;0;0;6 553;0;33;549;2 301;220;16 315
2008;C33;Repair and installation of machinery and equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;D35;Electricity, gas, steam and air conditioning supply;Domestic;1 617;0;0;12 435;1 786;390;550;1 153;0;13 076;5 135;0;867;2 691;6 370;0;1 165;0;3 230;827;0;670;0;6 902;0;0;2 643;716;6 439;2 421;6 142;251;1 443;2 492;0;1 863;0;0;1 480;0;2 056;0;0;5 026;0;0;0;0;0;3 037;5 627;1 659;2 260;4 142;0;0;12 371;447;1 145;0;0;1 611;124 136
2008;E36;Water collection, treatment and supply;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;F;Construction;Domestic;133;0;0;413;236;8;16;69;0;220;120;0;12;110;370;0;30;0;85;12;0;22;0;1 303;0;0;406;232;2 091;786;630;26;148;256;0;555;0;0;672;0;560;0;0;1 621;0;0;0;0;0;643;1 532;513;1 704;1 334;0;0;2 699;0;0;195 172;0;335;215 074
2008;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;1 116;0;0;831;2 093;170;207;348;0;1 385;623;0;291;523;2 053;0;302;0;544;476;0;182;0;1 574;0;0;1 937;176;1 579;594;840;34;197;341;0;232;0;0;102;0;297;0;0;245;0;0;0;0;0;275;813;134;348;204;0;0;15 275;1;70;1 180;1 319;3 214;42 124
2008;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;5 236;0;0;4 642;9 830;797;990;1 633;0;14 373;3 113;0;1 377;2 799;11 990;0;1 430;0;2 601;2 276;0;878;0;10 125;0;0;9 247;697;6 272;2 358;3 941;161;926;1 599;0;1 187;0;0;418;0;1 348;0;0;1 493;0;0;0;0;0;1 268;3 688;632;1 630;1 240;0;0;71 764;3;327;5 577;7 566;90 475;287 909
2008;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;3 583;0;0;2 665;6 721;545;665;1 116;0;4 447;2 001;0;934;1 677;6 592;0;969;0;1 747;1 526;0;583;0;5 041;0;0;6 211;549;4 940;1 857;2 680;110;629;1 087;0;742;0;0;320;0;944;0;0;786;0;0;0;0;0;878;2 584;431;1 116;656;0;0;49 016;2;224;3 771;4 518;10 704;135 566
2008;H49;Land transport and transport via pipelines;Domestic;788;0;0;3 424;1 034;74;144;238;0;7 183;597;0;163;642;2 980;0;158;0;337;289;0;112;0;3 168;0;0;2 714;679;6 112;2 298;701;29;165;285;0;243;0;0;224;0;728;0;0;495;0;0;0;0;0;425;1 992;128;340;415;0;0;14 379;0;25;479;931;73 181;128 298
2008;H50;Water transport;Domestic;72;0;0;149;115;9;13;21;0;74;40;0;16;33;114;0;16;0;31;27;0;10;0;84;0;0;174;32;288;108;49;2;11;20;0;14;0;0;11;0;38;0;0;17;0;0;0;0;0;26;104;9;26;15;0;0;1 170;0;4;67;84;1 021;4 113
2008;H51;Air transport;Domestic;375;0;0;865;582;44;65;111;0;375;209;0;83;171;579;0;82;0;156;135;0;50;0;432;0;0;954;191;1 723;648;258;11;61;105;0;73;0;0;67;0;220;0;0;91;0;0;0;0;0;144;601;50;138;77;0;0;6 195;0;17;301;344;1 780;18 362
2008;H52;Warehousing and support activities for transportation;Domestic;984;0;0;2 243;1 535;116;171;290;0;989;549;0;218;448;1 525;0;216;0;411;356;0;132;0;1 136;0;0;2 490;494;4 448;1 672;677;28;159;275;0;191;0;0;173;0;569;0;0;239;0;0;0;0;0;374;1 558;132;362;203;0;0;16 222;0;46;800;821;5 025;48 277
