Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2006;TXSP;taxes less subsidies on products;TOT;252;15;52;71;900;371;23;49;30;866;515;221;81;117;137;205;687;241;372;310;146;42;0;1 142;444;395;2 258;51;326;517;3 730;159;13;272;115;1 186;496;463;51;85;1 823;740;544;600;114;525;688;1;63;854;1 667;1 434;1 787;735;0;0;43 565;0;0;25 573;1 355;0;0
2006;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2006;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16 736;0;0;0;0;0;0
2006;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3 811;0;0;0;0;0;0
2006;VA;Value added at basic prices;TOT;23 878;1 106;2 298;2 056;12 979;12 707;1 353;4 672;2 340;6 782;28 051;5 367;4 826;3 482;21 937;18 055;55 051;14 369;21 047;21 285;15 321;4 270;0;16 406;3 256;3 405;57 438;4 890;31 036;41 276;18 458;3 672;3 948;10 723;1 464;24 682;7 446;16 084;7 913;11 317;40 285;10 802;7 323;76 815;6 319;10 539;14 768;795;6 582;20 494;63 362;52 461;31 033;24 618;0;0;0;0;0;0;0;0;0
2006;IntTTM;International Transport Margins;TOT;136;8;12;6;368;360;58;113;35;4 421;1 298;106;131;179;1 704;526;2 526;451;540;586;512;76;0;1 164;190;25;1 036;7;44;69;192;41;38;45;5;114;28;20;21;50;14;5;3;12;13;23;56;0;16;41;108;98;86;99;0;0;1 915;0;0;2 834;278;0;0
2006;GO;Output at basic prices;TOT;40 076;1 857;3 858;3 505;67 980;46 473;4 565;15 759;7 893;69 728;115 592;22 117;15 634;11 282;89 737;59 325;211 333;55 161;72 341;90 241;64 957;10 552;0;43 278;8 588;8 982;154 745;8 220;52 171;74 780;44 301;8 814;9 475;25 736;3 514;47 914;15 776;34 078;16 766;23 978;69 395;18 607;12 615;100 153;10 636;17 739;24 858;1 339;11 079;33 625;90 085;74 028;58 866;49 790;0;0;0;0;0;0;0;0;0
2007;A01;Crop and animal production, hunting and related service activities;Domestic;2 205;194;38;0;21 152;490;1;1;1;1;30;477;263;1;2;2;6;2;3;6;1;3;0;1;0;1;627;2;11;17;1;1;1;8;0;1 483;1;2;1;5;8;2;1;1;1;3;24;0;4;5;172;252;451;70;0;0;11 481;0;0;291;1 194;234;41 234
2007;A02;Forestry and logging;Domestic;72;83;4;2;224;0;508;1;0;0;11;22;0;0;0;0;0;0;0;0;0;4;0;0;0;0;48;0;0;0;0;0;0;0;0;93;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3;10;8;1;0;0;417;0;0;141;505;30;2 193
2007;A03;Fishing and aquaculture;Domestic;0;0;101;0;1 852;0;0;0;0;0;1;2;0;0;0;1;0;0;0;0;0;4;0;0;0;0;0;0;1;1;0;0;0;0;0;684;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;82;59;16;0;0;1 185;0;0;0;90;128;4 221
2007;B;Mining and quarrying;Domestic;0;0;0;0;3;2;0;2;0;2 655;26;1;0;55;469;2;13;2;2;3;2;1;0;655;80;0;55;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;21;0;0;4;-479;102;3 688
2007;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;5 771;0;93;2;11 994;627;3;52;6;11;471;574;11;11;31;39;135;27;47;90;64;23;0;7;3;9;65;14;93;145;12;6;6;94;1;10 685;13;21;11;39;47;20;10;12;5;24;153;0;34;98;83;1 038;581;777;0;0;33 720;0;0;50;2 852;2 982;73 795
2007;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;115;2;71;4;128;11 563;9;166;24;23;190;53;241;41;115;172;604;120;174;493;360;741;0;45;18;108;478;36;234;365;148;9;4;467;5;134;41;50;21;17;90;42;26;48;4;15;57;0;62;207;306;137;224;408;0;0;12 715;0;0;245;2 626;15 044;49 847
2007;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;34;1;60;4;39;16;786;78;1;5;36;8;8;38;73;148;76;86;111;110;160;569;0;19;1;6;1 853;3;19;30;12;0;0;195;0;32;7;3;0;0;1;0;0;2;0;18;3;0;6;8;14;30;16;39;0;0;69;0;0;7;11;62;4 915
2007;C17;Manufacture of paper and paper products;Domestic;181;0;4;1;1 040;361;30;4 897;1 420;14;299;526;84;116;59;203;617;469;158;112;66;144;0;7;2;55;376;81;522;813;29;2;1;127;6;134;1 244;37;10;67;59;27;13;32;14;43;57;0;46;73;38;176;43;78;0;0;555;0;0;19;-816;2 189;16 965
2007;C18;Printing and reproduction of recorded media;Domestic;13;0;0;1;173;105;2;115;1 219;66;81;245;42;14;23;66;311;69;53;43;31;23;0;14;18;18;81;20;132;206;57;4;3;164;35;23;792;127;66;153;639;120;67;51;88;128;208;1;56;186;657;879;225;439;0;0;97;0;0;3;-51;97;8 497
2007;C19;Manufacture of coke and refined petroleum products ;Domestic;644;21;248;101;318;420;33;249;56;3 128;15 661;220;222;591;1 450;677;490;300;444;408;319;65;0;1 591;314;199;2 149;100;647;1 009;6 274;1 451;1 377;568;25;583;66;97;57;76;138;29;19;176;60;110;88;1;106;290;658;1 196;373;689;0;0;5 134;0;1;8;2 349;24 636;78 708
2007;C20;Manufacture of chemicals and chemical products ;Domestic;2 378;102;23;63;673;5 183;281;1 046;557;1 931;45 918;3 260;5 536;631;1 216;2 504;9 263;2 422;1 020;1 452;1 280;632;0;1 004;304;251;2 525;14;89;138;363;34;27;213;3;136;305;157;11;40;19;11;8;34;14;84;783;0;271;1 003;203;253;799;1 078;0;0;1 800;0;0;92;-1 741;34 113;131 810
2007;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;176;0;11;1;408;80;2;12;2;13;164;3 787;10;5;10;25;92;17;20;40;25;10;0;6;6;46;30;1;10;15;6;5;16;32;1;92;18;10;6;7;25;20;13;4;2;4;322;0;71;462;224;81;13 106;704;0;0;3 743;0;0;24;321;877;25 220
2007;C22;Manufacture of rubber and plastic products;Domestic;123;2;19;4;436;250;11;62;64;22;289;245;425;49;67;299;1 920;861;571;2 202;343;163;0;48;15;61;1 644;21;134;209;255;3;3;87;2;37;10;9;2;8;7;2;2;3;3;7;18;0;10;33;18;31;34;185;0;0;306;0;0;14;297;5 168;17 114
2007;C23;Manufacture of other non-metallic mineral products;Domestic;5;0;0;0;128;11;1;21;1;20;82;203;13;746;334;70;2 279;211;88;184;115;42;0;14;7;30;5 737;1;6;10;2;0;1;7;0;21;1;1;1;1;1;1;1;2;0;2;22;0;1;2;13;22;7;24;0;0;129;0;0;5;366;1 358;12 349
2007;C24;Manufacture of basic metals;Domestic;37;0;2;7;32;78;8;25;5;78;644;73;104;155;34 087;13 653;2 186;4 484;6 435;4 787;6 807;407;0;141;26;253;9 992;3;20;31;21;4;4;37;1;24;4;8;5;4;10;4;2;41;1;7;87;0;3;10;29;60;79;85;0;0;329;0;0;-678;3 208;21 183;109 132
2007;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;26;7;3;31;815;388;56;56;18;522;725;270;205;188;946;8 191;4 481;3 381;6 413;4 226;5 634;602;0;194;100;60;16 179;19;121;188;121;25;27;207;3;156;13;16;17;25;96;14;17;30;7;22;172;0;28;59;367;113;54;355;0;0;558;0;0;1 670;340;10 393;68 952
2007;C26;Manufacture of computer, electronic and optical products;Domestic;57;1;8;4;182;338;11;46;33;128;315;81;69;46;248;313;68 496;3 153;2 652;2 652;2 174;173;0;246;78;82;1 776;37;240;371;114;12;15;260;124;133;54;357;542;1 710;295;81;65;42;324;585;1 014;6;142;232;637;906;932;595;0;0;13 653;0;1;7 669;1 653;115 441;231 602
2007;C27;Manufacture of electrical equipment;Domestic;20;1;24;11;44;85;9;21;13;66;122;27;35;54;328;594;6 781;10 144;3 661;3 411;3 496;94;0;532;89;66;8 072;17;108;168;259;14;15;308;49;147;25;112;348;90;84;24;26;58;8;43;295;0;214;228;206;312;130;746;0;0;3 082;0;0;2 680;305;12 549;60 452
2007;C28;Manufacture of machinery and equipment n.e.c.;Domestic;114;4;24;40;185;275;15;93;46;398;374;53;373;141;710;1 432;1 842;1 315;13 077;2 996;6 773;92;0;379;207;259;5 169;16;101;157;76;15;22;321;3;50;49;16;16;46;75;36;21;89;4;18;314;0;64;77;1 720;153;48;463;0;0;1 445;0;1;19 050;264;21 253;82 366
2007;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;23;3;3;38;64;73;11;27;14;39;70;56;32;78;90;154;211;144;668;30 922;186;28;0;23;47;185;370;18;115;180;2 134;2;2;390;8;18;47;32;19;29;58;14;8;25;11;14;76;0;26;128;68;48;98;2 665;0;0;10 698;0;0;11 138;250;44 305;106 181
2007;C30;Manufacture of other transport equipment;Domestic;44;2;133;60;145;454;15;43;7;77;137;39;75;55;227;727;1 598;1 438;2 269;1 337;11 492;199;0;118;41;59;2 348;13;85;132;689;457;983;192;19;73;13;36;55;22;38;13;9;27;4;13;420;0;39;70;4 078;241;65;311;0;0;1 332;0;0;15 595;508;27 763;76 430
2007;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;2;0;1;6;211;979;23;69;3;5;132;47;65;35;197;307;1 328;236;395;1 087;993;374;0;2;6;29;574;7;45;69;14;1;6;35;2;99;13;54;6;17;36;15;8;27;5;13;19;0;10;44;72;408;46;186;0;0;1 459;0;0;736;314;1 526;12 401
2007;C33;Repair and installation of machinery and equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;D35;Electricity, gas, steam and air conditioning supply;Domestic;193;11;11;62;416;982;78;465;70;882;2 040;161;148;326;3 179;963;1 819;407;479;575;356;57;0;5 941;291;255;473;125;808;1 259;662;6;6;961;54;904;113;309;212;122;429;171;73;2 081;45;57;611;1;106;318;1 019;2 428;1 063;1 408;0;0;11 581;0;3;1;0;67;47 646
2007;E36;Water collection, treatment and supply;Domestic;42;1;5;7;70;142;9;60;10;97;307;25;21;49;379;113;222;49;70;123;43;9;0;42;975;228;118;25;160;249;91;1;1;98;13;96;24;42;37;11;121;71;22;311;6;18;82;0;19;71;332;352;298;162;0;0;2 458;0;214;0;0;1 297;9 899
2007;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;27;0;2;3;179;91;10;219;8;24;464;41;72;86;905;423;108;92;84;126;90;17;0;91;101;339;241;6;41;64;150;0;1;104;8;253;29;22;25;6;98;15;9;294;2;7;32;0;9;55;185;322;421;142;0;0;812;0;724;2;2;2 670;10 353
2007;F;Construction;Domestic;43;5;4;6;38;30;2;10;5;30;68;19;12;13;70;43;285;59;63;68;64;6;0;329;105;15;92;11;68;106;73;8;6;78;19;65;21;26;70;44;68;10;10;4 632;6;13;90;0;11;31;1 757;293;114;114;0;0;164;0;0;162 256;1 173;378;173 201
2007;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;72;2;7;3;327;202;13;50;27;59;245;115;35;36;135;153;515;195;227;281;173;53;0;25;9;14;444;200;5;8;89;10;4;39;19;183;32;24;110;23;24;7;6;7;5;11;33;1;12;35;57;84;151;91;0;0;2 958;0;0;536;110;783;9 076
2007;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;460;11;42;18;2 080;1 282;83;320;174;374;1 555;729;226;227;858;969;3 269;1 237;1 439;1 789;1 099;337;0;159;59;91;2 816;5;1 182;47;564;62;24;246;123;1 164;206;149;697;146;153;44;35;45;33;72;212;7;74;221;363;530;958;577;0;0;18 780;0;3;3 412;774;5 474;58 084
2007;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;656;16;60;26;2 969;1 831;118;458;248;535;2 221;1 042;322;324;1 226;1 384;4 670;1 767;2 056;2 554;1 570;481;0;227;84;131;4 028;7;47;2 067;808;89;35;354;176;1 662;294;215;995;209;222;64;50;65;47;104;303;10;106;317;520;758;1 369;826;0;0;26 845;0;4;4 868;1 005;7 123;82 570
2007;H49;Land transport and transport via pipelines;Domestic;113;7;17;292;1 767;744;129;527;252;623;1 875;644;287;1 017;2 061;1 046;1 377;548;1 069;973;613;185;0;66;36;539;1 726;343;2 213;3 448;470;33;20;607;40;127;260;104;62;172;989;267;162;175;98;243;261;3;259;720;1 058;463;344;355;0;0;19 569;0;0;285;77;845;52 606
2007;H50;Water transport;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10 466;10 466
2007;H51;Air transport;Domestic;1;0;2;0;15;16;1;3;3;14;18;20;5;9;15;16;71;20;37;15;11;3;0;4;1;1;25;20;127;197;41;1;268;25;10;3;18;11;10;17;61;5;6;1;6;14;24;1;8;26;66;15;8;16;0;0;355;0;0;3;1;9 559;11 251
2007;H52;Warehousing and support activities for transportation;Domestic;148;7;165;130;1 083;572;57;169;75;778;1 068;332;166;316;1 043;812;1 830;455;757;543;429;95;0;107;30;175;576;277;1 786;2 784;4 132;1 415;1 328;1 697;31;78;83;50;38;117;302;26;32;45;55;75;56;2;73;144;86;117;92;131;0;0;2 503;0;0;268;6;814;30 560
2007;H53;Postal and courier activities;Domestic;15;0;1;1;16;17;1;6;5;12;17;22;5;8;21;15;56;16;21;22;12;4;0;10;6;10;62;31;203;316;20;2;3;45;433;14;18;49;5;45;218;53;44;25;22;34;25;0;34;138;155;78;45;55;0;0;1 651;0;0;1;0;24;4 172
2007;I;Accommodation and food service activities;Domestic;193;176;92;149;236;289;138;175;257;256;433;323;84;122;302;331;603;264;349;351;368;134;0;177;84;297;406;103;665;1 037;315;48;74;987;35;179;255;500;117;202;672;186;102;216;68;218;782;1;308;807;896;1 648;593;1 313;0;0;31 090;0;462;8;0;2 795;53 273
2007;J58;Publishing activities;Domestic;10;0;2;1;38;36;2;8;91;39;38;60;8;9;31;38;161;47;53;32;26;7;0;9;3;29;128;44;285;445;47;20;29;158;17;39;1 858;1 548;50;816;258;58;71;37;504;613;464;61;118;360;507;744;119;416;0;0;6 076;0;876;4;78;311;17 940
2007;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;42;1;4;3;172;117;7;30;35;46;144;70;21;24;96;95;321;114;130;160;103;29;0;32;10;20;305;128;832;1 291;82;22;14;111;59;113;113;11 529;175;2 535;243;44;29;30;1 365;1 861;65;452;47;211;312;242;110;1 189;0;0;10 435;0;40;2 092;57;789;38 751
2007;J61;Telecommunications;Domestic;38;1;2;2;48;61;4;21;18;55;60;48;15;29;63;46;292;52;60;86;33;11;0;36;11;32;172;174;1 123;1 750;87;10;8;291;3;66;60;285;1 147;224;652;122;115;83;111;116;110;2;229;450;405;299;90;193;0;0;7 060;0;0;1;0;558;17 120
2007;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;16;1;4;8;247;154;6;34;33;136;200;307;41;31;194;118;1 801;181;306;228;183;24;0;112;40;70;1 549;59;380;593;161;22;21;284;82;60;164;372;421;1 398;1 316;335;360;103;14;30;175;8;46;133;514;483;94;188;0;0;1 221;0;1;8 492;0;929;24 484
2007;K64;Financial service activities, except insurance and pension funding;Domestic;495;49;57;82;612;597;65;179;100;310;768;350;144;189;892;674;1 599;560;928;1 033;1 093;153;0;449;95;219;3 643;208;1 342;2 091;980;196;170;858;67;440;258;359;260;176;15 384;644;238;10 070;164;194;234;6;263;518;1 943;1 188;1 110;1 279;0;0;25 560;0;0;6;0;686;82 227
2007;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;51;5;8;13;118;135;16;33;35;53;136;75;30;33;110;126;266;149;198;147;126;36;0;39;18;88;634;66;428;667;381;28;23;202;12;98;43;62;29;36;103;1 513;42;1 213;79;76;44;1;130;326;218;184;353;198;0;0;12 181;0;0;3;0;630;22 048
2007;K66;Activities auxiliary to financial services and insurance activities;Domestic;54;4;6;7;82;83;7;23;10;55;116;46;18;23;121;87;245;79;117;111;87;16;0;60;14;27;357;22;139;217;138;24;23;79;11;53;32;44;36;22;907;1 148;2 309;1 078;16;22;45;1;26;76;235;190;167;122;0;0;4 779;0;0;7;0;1 128;14 948
2007;L68;Real estate activities;Domestic;57;4;6;10;233;388;15;60;95;109;226;167;38;46;132;142;317;219;176;156;107;73;0;57;24;72;944;458;2 951;4 600;325;47;56;998;27;1 658;209;254;183;641;1 855;435;451;891;396;418;168;8;436;1 520;517;1 220;1 567;2 405;0;0;70 710;0;4;5 761;1;3 066;108 108
2007;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;14;1;5;5;182;138;5;27;31;108;225;220;25;28;205;137;803;131;190;247;128;16;0;69;23;38;1 027;47;305;476;61;19;12;297;43;37;141;289;157;168;653;197;142;64;252;39;57;1;77;103;160;130;105;127;0;0;497;0;2;1 400;0;2 057;12 146
2007;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;22;1;6;8;243;154;6;35;27;188;356;284;53;48;310;207;1 608;254;441;772;252;37;0;145;33;72;5 508;27;174;272;61;15;17;73;71;38;160;318;182;88;419;59;65;78;8;498;256;4;45;138;199;211;88;88;0;0;684;0;1;2 750;0;2 104;20 257
2007;M72;Scientific research and development;Domestic;1;0;2;1;47;22;1;9;13;51;318;685;14;30;310;79;4 027;332;532;1 053;142;18;0;200;67;6;438;4;26;40;23;1;1;73;73;2;5;15;158;113;46;6;8;2;43;67;292;1;5;25;291;88;10;6;0;0;28;0;1 143;14 237;0;3 155;28 387
2007;M73;Advertising and market research;Domestic;0;0;0;0;20;9;0;3;1;7;12;6;1;2;6;9;56;8;9;33;5;1;0;4;1;5;36;8;49;77;3;1;0;24;1;6;10;14;23;15;93;63;15;5;0;1;1;1;6;3;21;26;3;11;0;0;19;0;0;33;0;763;1 529
2007;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;5;0;4;4;66;121;2;17;18;40;131;34;9;14;208;98;194;50;40;27;159;10;0;147;22;193;275;59;384;598;195;34;52;520;44;16;91;153;275;483;669;192;110;47;41;102;35;1;162;42;325;216;54;208;0;0;882;0;1;12;0;4 760;12 652
2007;N;Administrative and support service activities;Domestic;41;1;33;38;314;423;14;113;124;276;556;262;68;100;821;392;855;349;237;229;444;58;0;599;136;290;1 119;238;1 532;2 388;837;650;443;2 164;327;149;710;515;1 143;831;2 321;986;403;468;316;590;274;5;393;1 945;1 777;839;576;1 221;0;0;3 292;0;2;20;1;2 613;37 864
2007;O84;"Public administration and defence; compulsory social security";Domestic;13;1;45;1;72;15;1;5;3;9;23;7;4;5;27;18;27;9;16;15;10;2;0;8;43;18;60;7;43;66;761;40;143;28;3;19;8;34;62;9;52;24;12;33;4;7;14;0;8;26;53;52;61;65;0;0;5 172;0;92 115;14;4;40;99 437
2007;P85;Education;Domestic;14;11;5;9;44;43;9;19;22;78;74;55;12;15;90;51;143;46;69;60;46;12;0;26;11;27;116;29;186;290;31;7;8;102;8;29;28;58;28;52;172;43;27;49;20;28;74;0;29;84;236;165;55;140;0;0;49 043;0;30 811;100;1;259;83 302
2007;Q;Human health and social work activities;Domestic;113;5;15;5;59;43;8;14;8;21;45;52;19;16;48;77;113;52;88;57;86;12;0;21;25;36;525;40;255;398;85;4;5;82;6;37;23;49;20;44;174;53;29;35;22;40;46;0;52;152;253;263;634;95;0;0;32 742;0;31 140;12;1;51;68 407
2007;R_S;Other service activities;Domestic;46;3;12;11;100;111;9;27;36;75;181;53;23;47;165;148;225;81;155;193;73;16;0;61;31;159;885;62;398;620;1 046;14;7;504;15;64;200;756;70;145;548;347;88;61;38;113;255;4;123;297;923;776;558;1 541;0;0;41 697;0;626;230;14;583;55 650
2007;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;A01;Crop and animal production, hunting and related service activities;Imports;349;36;6;0;3 269;76;41;0;0;3;9;76;41;0;1;1;2;1;1;2;1;1;0;1;0;0;101;0;2;3;0;0;0;2;0;244;0;0;0;1;1;0;0;0;0;0;4;0;1;1;27;40;70;12;0;0;863;0;0;3;4;0;0
2007;A02;Forestry and logging;Imports;44;52;3;1;133;0;320;1;0;0;7;14;0;0;1;1;1;0;1;1;1;5;0;0;0;0;36;0;0;0;0;0;0;1;0;58;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;7;5;1;0;0;3;0;0;1;0;0;0
2007;A03;Fishing and aquaculture;Imports;1;0;1;0;13;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;294;0;0;0;0;0;0
2007;B;Mining and quarrying;Imports;4;0;1;1;15;7;0;33;1;43 767;486;5;5;868;7 742;39;64;14;22;14;13;4;0;10 795;1 326;1;587;0;3;5;23;5;5;3;0;6;1;1;1;1;2;0;0;1;0;1;4;0;1;2;8;5;5;4;0;0;53;0;0;28;3;0;0
2007;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;493;0;8;0;1 021;63;1;7;2;10;108;55;9;2;12;9;28;7;7;8;6;2;0;4;1;2;14;2;10;16;3;1;1;11;0;905;2;3;3;6;8;3;2;1;1;3;15;0;4;10;10;88;52;68;0;0;6 082;0;1;21;1;0;0
2007;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;23;1;14;1;19;2 263;1;33;5;10;51;11;48;8;28;31;90;19;26;69;48;137;0;11;4;21;82;7;45;70;29;2;1;92;1;23;8;9;4;3;17;8;5;9;1;3;11;0;12;40;59;17;44;76;0;0;5 511;0;0;14;2;0;0
2007;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;10;0;16;1;12;9;216;23;1;4;13;3;3;11;29;46;30;26;35;36;49;157;0;6;0;2;516;1;6;9;4;0;0;54;0;9;2;1;0;1;1;0;0;1;0;5;1;0;2;2;4;9;5;12;0;0;59;0;0;13;2;0;0
2007;C17;Manufacture of paper and paper products;Imports;37;0;1;0;210;72;15;984;291;9;75;108;18;24;15;43;126;96;33;21;13;35;0;3;1;11;98;16;106;165;8;1;1;29;1;27;254;8;3;15;16;6;3;7;3;10;13;0;10;16;11;39;10;18;0;0;123;0;0;7;1;0;0
2007;C18;Printing and reproduction of recorded media;Imports;1;0;0;0;12;8;0;22;34;6;11;13;2;2;6;6;57;8;8;14;5;2;0;4;1;3;28;2;13;21;4;1;1;11;2;2;27;8;7;10;30;11;4;2;3;6;8;0;3;6;22;27;7;14;0;0;25;0;7;82;3;0;0
2007;C19;Manufacture of coke and refined petroleum products ;Imports;190;6;72;29;93;131;10;74;17;973;4 610;72;75;173;446;205;162;93;132;122;97;20;0;476;93;58;632;29;187;291;1 810;419;397;164;7;168;20;28;16;22;40;9;5;50;17;32;27;0;31;86;190;344;116;201;0;0;3 141;0;1;9;1;0;0
2007;C20;Manufacture of chemicals and chemical products ;Imports;563;24;5;15;145;1 208;67;248;131;509;10 949;772;1 305;151;314;589;2 178;547;226;273;288;142;0;247;74;59;564;3;22;33;81;9;7;51;1;29;74;39;7;14;16;9;4;6;4;22;188;0;65;238;52;58;182;249;0;0;1 319;0;7;136;7;0;0
2007;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;10;0;0;0;16;16;1;3;2;11;97;120;11;2;8;8;55;9;9;13;8;2;0;5;1;3;18;1;4;6;3;1;1;4;1;4;2;2;3;3;7;3;1;1;0;1;13;0;3;16;11;6;384;24;0;0;2 061;0;4;70;3;0;0
2007;C22;Manufacture of rubber and plastic products;Imports;48;1;7;1;161;105;5;29;25;22;156;94;161;20;46;121;739;323;219;812;135;61;0;22;7;23;620;8;50;78;94;1;1;33;1;14;5;4;1;4;4;1;1;1;1;3;8;0;4;13;9;13;14;70;0;0;136;0;1;71;112;0;0
2007;C23;Manufacture of other non-metallic mineral products;Imports;4;0;0;0;67;9;1;12;1;177;74;108;10;392;225;47;1 198;115;52;100;66;22;0;49;9;16;3 000;1;4;6;2;0;1;5;0;11;1;1;1;2;2;1;1;1;0;1;12;0;1;2;8;12;4;13;0;0;70;0;0;19;195;0;0
2007;C24;Manufacture of basic metals;Imports;17;0;1;3;7;21;3;8;2;278;312;33;48;71;14 783;5 896;960;1 938;2 778;2 044;2 931;171;0;83;17;108;4 319;0;3;5;8;3;3;10;0;2;1;1;1;2;2;1;0;3;0;3;34;0;1;2;6;5;27;25;0;0;58;0;0;120;16;0;0
2007;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;3;1;0;3;73;36;6;6;2;50;78;26;21;19;222;776;453;323;611;406;535;55;0;19;9;7;1 483;2;11;17;12;3;3;20;0;14;2;2;2;4;10;2;2;3;1;3;17;0;3;5;37;10;6;33;0;0;709;0;1;1 400;256;0;0
2007;C26;Manufacture of computer, electronic and optical products;Imports;12;0;2;1;16;21;1;7;9;40;82;21;15;12;78;78;23 099;1 048;864;802;661;25;0;85;26;26;563;12;78;121;31;4;6;89;41;20;17;119;179;584;113;34;24;13;110;199;343;2;48;73;216;273;297;181;0;0;2 775;0;11;11 100;2 281;0;0
2007;C27;Manufacture of electrical equipment;Imports;3;0;3;1;5;11;1;3;2;10;21;4;5;7;64;72;1 045;1 174;440;404;415;11;0;63;11;9;931;2;14;21;30;2;2;37;6;17;3;15;42;18;12;4;3;7;2;7;38;0;25;27;29;39;19;88;0;0;386;0;1;4 020;454;0;0
2007;C28;Manufacture of machinery and equipment n.e.c.;Imports;21;1;4;7;32;47;3;16;8;72;83;12;66;25;158;264;469;239;2 245;523;1 167;16;0;67;36;45;914;3;19;30;14;3;4;57;1;8;9;4;5;13;17;8;4;15;2;5;57;0;12;14;296;27;10;80;0;0;112;0;3;15 303;209;0;0
