Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2006;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;113;0;1;4;50;15;4;142;10;9;99;8;19;35;145;31;19;10;17;7;11;11;8;23;3;604;156;15;44;21;69;12;2;12;4;21;1;8;4;6;4;3;3;31;14;3;5;3;5;13;1 489;17;125;32;0;0;40;0;3;8;10;0;0
2006;F;Construction;Imports;10;1;0;5;11;1;5;2;2;29;16;2;3;7;5;11;16;5;23;5;7;5;9;12;2;10;747;6;23;10;10;2;3;28;2;7;2;2;16;5;7;5;3;461;13;55;2;2;3;13;156;19;27;18;0;0;160;0;107;59;19;0;0
2006;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;10;0;0;1;27;2;1;4;2;2;18;2;4;2;1;4;9;2;8;8;2;3;3;1;0;2;19;8;16;4;6;3;5;3;1;4;2;1;2;4;3;1;1;3;6;2;1;2;3;8;7;1;6;4;0;0;97;0;6;33;10;0;0
2006;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;263;1;3;192;808;60;37;113;47;1 772;996;84;115;143;222;141;247;74;245;98;62;81;85;480;5;28;757;86;387;53;66;22;49;31;10;124;21;15;51;36;36;12;8;75;52;33;14;28;31;75;139;31;220;82;0;0;2 818;6;157;339;518;0;0
2006;G47;Retail trade, except of motor vehicles and motorcycles;Imports;43;0;0;3;132;7;5;13;8;11;83;9;16;6;5;14;25;7;22;15;6;11;8;5;1;4;69;18;62;18;17;10;20;7;5;23;7;4;8;12;10;5;2;12;34;5;2;13;8;21;22;5;27;18;0;0;440;3;16;77;41;0;0
2006;H49;Land transport and transport via pipelines;Imports;67;0;1;190;179;11;6;40;9;1 661;528;17;26;99;177;29;56;12;42;17;11;19;15;443;1;16;245;21;127;25;136;26;37;28;9;21;6;3;13;10;9;4;3;12;18;6;3;6;6;33;71;11;57;20;0;0;631;1;58;61;323;0;0
2006;H50;Water transport;Imports;2;0;0;2;5;0;0;1;1;0;3;1;1;1;0;1;2;0;2;0;0;1;1;1;0;1;8;4;294;3;3;454;6;2;2;2;2;2;1;5;1;1;0;1;5;1;0;1;4;23;2;1;2;4;0;0;417;0;0;7;2;0;0
2006;H51;Air transport;Imports;5;1;0;2;11;1;0;5;3;0;8;1;2;2;1;3;18;2;8;1;2;2;3;1;1;0;9;5;64;8;7;5;197;12;14;6;2;1;3;12;8;4;3;6;14;3;1;5;2;717;11;2;62;8;0;0;654;0;1;5;1;0;0
2006;H52;Warehousing and support activities for transportation;Imports;4;0;8;1;65;1;1;1;2;2;8;2;2;3;1;4;6;1;5;2;2;2;2;1;0;3;34;129;532;24;231;478;908;74;4;46;3;2;3;27;6;1;1;21;156;35;0;14;2;78;11;2;5;33;0;0;246;0;3;11;4;0;0
2006;H53;Postal and courier activities;Imports;41;0;1;1;14;2;1;3;5;1;6;2;1;2;1;3;15;4;6;1;1;5;3;2;2;8;40;21;80;35;28;8;12;21;285;29;56;9;36;25;97;24;16;118;49;13;2;20;6;32;122;27;134;31;0;0;144;0;2;2;0;0;0
2006;I;Accommodation and food service activities;Imports;8;0;0;0;28;0;0;1;0;0;2;1;0;0;0;1;2;0;1;0;0;1;0;0;0;1;3;1;5;2;1;0;0;1;0;9;1;1;1;2;1;0;0;2;3;0;0;0;1;2;3;0;3;3;0;0;61;1;4;2;0;0;0
2006;J58;Publishing activities;Imports;4;0;0;1;48;2;1;3;16;1;11;3;3;3;1;5;35;2;8;1;2;5;3;2;1;6;22;36;157;75;16;2;12;17;2;18;30;3;24;35;63;27;16;11;94;10;4;155;8;36;88;55;45;32;0;0;972;7;14;69;1;0;0
2006;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;1;0;0;0;9;0;0;0;2;0;2;1;0;0;0;1;8;0;2;0;0;1;1;0;0;1;6;6;25;13;2;0;1;1;1;4;3;89;5;4;7;4;2;2;27;1;1;106;2;6;12;1;3;10;0;0;337;254;4;5;0;0;0
2006;J61;Telecommunications;Imports;12;0;1;4;16;2;2;3;5;2;11;3;4;4;2;7;36;5;15;2;3;7;6;4;2;4;47;24;180;68;25;4;6;17;4;15;10;25;442;29;152;33;31;72;73;15;11;19;7;38;77;21;66;60;0;0;831;7;23;24;1;0;0
2006;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;7;0;0;5;49;5;2;10;11;8;49;17;8;8;10;12;137;6;21;7;5;9;9;12;5;9;48;25;167;54;29;2;4;20;3;11;42;14;11;373;191;60;15;21;82;11;5;37;7;34;218;33;41;35;0;0;295;1;23;1 987;4;0;0
2006;K64;Financial service activities, except insurance and pension funding;Imports;134;0;1;39;147;11;10;24;26;38;122;20;24;20;20;45;92;19;66;21;14;23;24;42;5;25;391;72;389;188;103;16;18;63;26;105;41;42;69;130;3 294;645;81;534;267;55;11;41;44;247;254;38;204;252;0;0;4 318;0;7;58;1;0;0
2006;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;13;0;0;1;9;2;1;2;2;1;11;2;2;2;2;4;4;1;5;1;2;2;2;2;0;4;14;10;56;22;27;4;4;9;1;7;1;1;2;6;12;48;3;33;18;4;2;2;1;21;8;7;13;13;0;0;215;0;1;12;0;0;0
2006;K66;Activities auxiliary to financial services and insurance activities;Imports;1;0;0;0;2;0;0;0;0;0;2;0;0;0;0;1;2;0;1;0;0;0;0;0;0;0;3;1;5;2;1;0;0;1;0;1;1;1;2;4;18;57;2;2;3;1;0;1;1;3;3;1;2;2;0;0;55;0;1;11;0;0;0
2006;L68;Real estate activities;Imports;11;2;0;3;35;6;11;9;19;7;22;7;14;11;3;33;38;8;34;5;8;19;14;4;1;12;126;87;372;438;69;4;7;123;14;147;11;8;43;66;31;27;13;243;158;41;14;21;19;161;91;17;147;124;0;0;1 468;0;70;3;0;0;0
2006;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;67;0;1;21;112;11;6;18;19;11;159;17;25;16;19;39;334;14;99;11;11;32;32;102;6;23;253;70;644;294;128;32;15;133;25;83;31;20;104;97;197;180;18;89;1 314;33;6;78;44;149;258;41;117;188;0;0;2 704;1;288;41;2;0;0
2006;M71;"Architectural and engineering activities; technical testing and analysis";Imports;12;0;0;6;21;1;1;1;1;0;6;3;1;1;1;3;21;2;6;3;1;3;3;1;0;3;193;4;13;24;61;3;2;47;5;8;2;1;10;9;3;2;1;83;61;141;6;10;5;17;48;9;6;23;0;0;28;0;14;28;3;0;0
2006;M72;Scientific research and development;Imports;22;0;0;5;58;6;1;7;1;7;72;42;13;6;5;15;1 134;17;122;16;13;27;43;2;4;4;27;1;54;3;9;8;6;3;4;1;7;1;6;13;5;5;1;3;38;48;269;1;3;7;132;17;4;4;0;0;16;0;1 172;17;2;0;0
2006;M73;Advertising and market research;Imports;3;0;0;1;125;2;2;2;7;2;20;3;4;4;1;6;68;3;11;1;1;6;3;3;1;8;56;97;347;195;18;2;9;14;4;49;41;9;66;28;92;59;30;15;398;6;3;262;16;67;85;11;9;64;0;0;82;51;5;9;0;0;0
2006;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;104;0;0;1;34;6;6;10;6;1;78;17;11;13;3;17;83;4;16;2;9;12;9;1;3;5;25;5;64;33;67;16;18;62;4;20;12;2;195;97;10;6;2;13;63;26;1;27;61;97;104;28;14;26;0;0;229;1;6;10;1;0;0
2006;N;Administrative and support service activities;Imports;207;1;0;130;469;28;38;62;107;19;412;182;105;83;49;185;277;60;231;38;42;82;82;129;18;121;921;117;1 827;402;326;14;53;305;163;193;323;326;246;761;129;105;58;110;687;132;18;146;688;1 150;396;132;209;526;0;0;1 846;1;112;723;4;0;0
2006;O84;"Public administration and defence; compulsory social security";Imports;21;0;0;3;23;3;3;18;3;3;18;4;4;5;17;5;49;3;10;2;3;4;4;8;1;71;39;9;47;19;19;8;12;10;11;10;7;5;7;15;10;8;2;14;33;9;10;10;7;18;206;34;25;15;0;0;78;2;81;33;3;0;0
2006;P85;Education;Imports;2;0;0;1;8;1;0;1;1;1;8;4;2;1;1;3;80;2;12;2;2;3;4;1;1;1;8;3;19;6;4;1;1;2;0;4;2;3;2;10;3;1;1;2;17;7;18;3;1;9;21;4;8;9;0;0;16;1;124;15;2;0;0
2006;Q;Human health and social work activities;Imports;1;0;0;1;3;0;0;0;1;0;2;1;1;0;0;1;7;1;2;0;0;1;1;1;0;1;6;1;8;2;2;0;0;2;1;1;1;1;2;4;1;1;0;1;4;1;1;1;3;4;3;1;2;2;0;0;15;0;5;11;1;0;0
2006;R_S;Other service activities;Imports;5;0;0;2;18;2;1;3;2;1;12;3;3;5;1;6;15;1;11;3;7;64;4;5;1;3;14;4;27;9;3;1;1;4;1;3;4;4;3;23;12;4;1;28;14;2;1;6;4;9;21;5;4;26;0;0;701;50;123;32;1;0;0
2006;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2006;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2006;II_fob;Total intermediate consumption;TOT;15 692;133;205;4 232;39 925;2 445;2 065;5 085;3 655;24 160;32 396;3 722;5 216;4 556;6 223;11 350;22 443;3 804;14 060;5 434;4 028;4 746;5 299;10 504;730;4 327;62 943;9 287;36 327;14 671;13 963;4 913;6 206;8 643;2 935;11 442;4 220;2 855;10 399;9 904;19 923;12 703;2 242;26 560;23 593;6 465;2 449;6 192;3 458;18 176;30 164;7 767;21 056;14 050;0;0;292 357;5 967;169 484;136 211;26 742;0;0
2006;TXSP;taxes less subsidies on products;TOT;1 682;12;64;310;3 618;399;137;374;266;1 706;3 907;246;319;269;266;454;864;318;697;953;253;399;264;1 307;97;391;5 567;1 101;2 928;1 124;2 418;536;1 076;705;180;1 401;242;185;1 005;621;776;478;143;2 806;2 605;517;-20;419;228;1 404;2 622;553;1 699;1 221;0;0;32 941;66;595;17 374;-25 702;0;0
2006;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2006;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13 004;0;0;0;0;0;0
2006;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-9 732;0;0;0;0;0;0
2006;VA;Value added at basic prices;TOT;13 157;112;419;20 430;14 049;1 321;1 242;2 135;2 900;2 357;12 620;3 061;3 045;2 415;3 621;6 894;6 522;2 951;8 400;2 741;1 877;6 901;3 165;7 472;1 242;2 877;36 007;9 324;49 816;26 288;13 415;2 967;4 368;8 682;3 649;10 900;3 777;2 501;12 338;14 264;22 571;12 096;5 258;47 782;31 984;9 620;2 756;3 832;2 574;34 427;45 996;31 214;49 954;15 586;0;0;0;0;0;0;0;0;0
2006;IntTTM;International Transport Margins;TOT;213;1;3;76;618;38;43;119;59;719;946;47;143;82;170;213;150;94;254;160;63;76;94;190;6;17;641;106;108;27;105;15;44;9;5;73;16;3;19;7;9;6;4;51;13;22;9;5;10;54;90;25;127;62;0;0;2 577;0;45;1 067;759;0;0
2006;GO;Output at basic prices;TOT;30 745;259;692;25 048;58 210;4 202;3 487;7 712;6 881;28 943;49 869;7 075;8 723;7 321;10 280;18 912;29 979;7 167;23 411;9 288;6 220;12 122;8 822;19 473;2 076;7 611;105 158;19 818;89 179;42 110;29 901;8 431;11 695;18 039;6 769;23 816;8 254;5 545;23 760;24 796;43 278;25 283;7 648;77 198;58 195;16 624;5 194;10 448;6 270;54 061;78 873;39 559;72 836;30 919;0;0;0;0;0;0;0;0;0
2007;A01;Crop and animal production, hunting and related service activities;Domestic;1 577;1;0;34;4 657;8;8;12;7;14;92;11;21;12;17;17;72;8;28;9;8;12;10;162;5;19;92;15;85;32;20;3;4;19;3;196;5;4;16;37;24;9;3;21;25;10;12;4;6;82;116;19;116;54;0;0;2 337;1;28;316;493;24 159;35 186
2007;A02;Forestry and logging;Domestic;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;7;0;0;0;0;5;0;239;4;0;16;282
2007;A03;Fishing and aquaculture;Domestic;14;0;0;0;51;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;15;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;4;3;0;0;58;0;0;0;14;667;835
2007;B;Mining and quarrying;Domestic;2;0;0;0;3;0;0;1;0;1;4;1;1;1;1;1;7;0;2;0;0;1;1;2;0;1;28;1;10;4;3;1;0;3;0;2;1;0;3;3;3;3;0;13;16;2;1;1;1;3;11;2;3;3;0;0;9;0;2;77;1;26 777;27 019
2007;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;1 608;0;1;7;5 916;22;8;35;11;27;195;137;19;19;13;30;109;12;58;16;16;28;19;27;2;49;149;31;207;81;21;4;11;18;8;1 739;9;9;18;36;23;7;2;81;77;19;14;16;8;36;109;30;490;356;0;0;7 129;1;55;240;1 747;48 823;69 987
2007;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;4;0;0;0;11;1;0;2;1;2;7;1;1;1;1;3;11;1;5;1;2;1;2;1;0;3;10;1;8;1;2;0;1;1;0;2;0;0;2;2;1;1;0;1;3;1;2;1;1;2;10;1;4;2;0;0;47;0;8;20;10;4 633;4 839
2007;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;10;0;0;1;23;1;142;6;1;1;13;2;7;8;3;17;6;2;7;3;7;41;4;0;0;6;465;2;26;4;2;0;0;6;0;2;0;1;1;2;2;2;0;83;4;2;0;9;2;36;11;4;7;43;0;0;1 118;0;3;258;155;1 657;4 220
2007;C17;Manufacture of paper and paper products;Domestic;9;0;0;1;199;4;3;329;173;3;40;11;24;14;7;12;41;3;12;5;3;17;4;3;1;8;21;9;41;40;10;1;1;8;2;25;46;2;6;12;23;17;11;7;38;6;3;8;7;40;69;27;121;16;0;0;1 179;0;12;32;296;5 655;8 714
2007;C18;Printing and reproduction of recorded media;Domestic;8;0;0;1;102;4;3;72;585;4;20;6;8;7;3;12;28;4;14;3;4;11;5;6;1;14;25;57;273;121;34;6;24;35;4;30;1 263;66;36;56;139;57;33;17;93;15;2;335;15;74;212;154;153;70;0;0;1 454;45;3;143;144;1 721;7 834
2007;C19;Manufacture of coke and refined petroleum products ;Domestic;68;0;15;18;30;3;2;5;4;663;694;3;4;11;8;9;19;19;11;3;4;5;4;45;5;16;80;23;187;15;475;87;184;25;14;11;2;2;9;12;17;10;2;8;32;5;6;4;3;95;69;10;11;23;0;0;1 171;0;6;33;1 607;27 445;33 348
2007;C20;Manufacture of chemicals and chemical products ;Domestic;49;0;2;10;102;8;5;11;6;108;162;13;12;11;11;20;90;10;41;11;11;13;14;37;2;12;87;17;118;27;85;16;30;21;5;26;5;3;23;27;24;13;3;14;64;11;13;7;9;40;65;13;44;25;0;0;586;1;48;218;284;54 061;56 810
2007;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;11;0;0;2;33;2;2;3;2;5;20;4;4;4;3;8;25;3;13;3;4;5;5;4;1;3;27;6;34;12;11;3;3;13;3;11;3;2;13;15;12;6;2;8;20;6;3;3;6;26;26;8;20;10;0;0;152;0;16;45;15;7 691;8 397
2007;C22;Manufacture of rubber and plastic products;Domestic;8;0;0;1;30;2;5;7;4;4;18;3;10;6;3;12;33;3;15;8;4;8;5;2;0;3;71;8;22;5;5;1;1;2;1;4;2;1;3;4;3;2;1;7;6;4;6;1;2;6;14;2;12;5;0;0;146;0;15;54;22;9 445;10 076
2007;C23;Manufacture of other non-metallic mineral products;Domestic;35;0;0;4;122;2;14;2;1;3;47;7;16;515;18;50;85;18;18;18;25;22;14;5;1;8;3 245;19;32;3;5;1;2;4;1;35;1;3;7;5;3;1;0;304;6;24;20;1;2;18;40;15;48;103;0;0;665;0;7;183;186;2 679;8 719
2007;C24;Manufacture of basic metals;Domestic;24;0;0;12;24;2;3;4;2;7;28;3;4;8;8;39;23;3;20;8;7;5;7;56;1;10;79;11;26;12;12;2;3;8;1;13;2;1;10;13;7;3;1;5;12;8;3;2;4;11;40;9;17;13;0;0;174;0;12;47;15;11 411;12 296
2007;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;43;3;1;41;568;4;91;16;24;8;186;12;33;55;91;2 678;427;70;1 124;489;371;148;392;13;8;77;3 827;500;385;58;19;7;7;15;2;12;9;2;8;17;12;5;1;16;29;373;8;8;7;48;504;76;35;67;0;0;1 023;0;26;174;34;8 968;23 252
2007;C26;Manufacture of computer, electronic and optical products;Domestic;165;1;2;38;417;35;20;47;29;82;383;92;65;58;46;108;1 521;49;319;57;67;87;110;125;12;37;467;80;692;224;152;45;37;150;33;114;40;21;141;161;187;148;22;92;897;107;316;59;58;228;449;87;212;171;0;0;1 234;4;504;1 227;196;20 104;32 633
2007;C27;Manufacture of electrical equipment;Domestic;51;1;1;4;57;5;4;8;5;9;54;11;9;10;6;26;78;7;36;8;21;11;17;6;2;7;65;10;69;19;34;11;12;34;5;17;7;2;60;45;18;8;3;13;37;15;10;9;21;56;68;16;28;18;0;0;212;0;29;103;34;6 581;8 117
2007;C28;Manufacture of machinery and equipment n.e.c.;Domestic;36;1;1;5;73;5;6;7;5;11;48;12;9;8;9;98;172;10;81;23;37;15;33;6;1;9;172;24;77;18;22;9;10;19;4;13;4;2;14;16;12;7;2;13;30;23;35;4;5;27;71;11;24;14;0;0;305;1;66;128;60;26 316;28 279
2007;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;10;0;0;1;16;1;1;2;1;3;11;3;2;2;2;6;28;2;12;3;8;2;6;1;0;2;18;2;16;2;5;2;3;4;1;3;1;0;3;4;2;1;0;3;4;2;6;1;1;4;13;1;5;2;0;0;63;0;12;40;20;10 954;11 322
2007;C30;Manufacture of other transport equipment;Domestic;28;1;1;5;10;1;1;1;2;2;8;2;1;2;2;17;28;5;29;3;186;5;47;2;0;5;44;7;39;5;114;11;72;14;2;3;1;0;2;3;3;2;1;8;8;3;5;1;1;14;93;2;4;5;0;0;645;1;13;648;1 252;5 318;8 741
2007;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;37;0;0;5;90;5;9;8;7;10;46;10;9;11;7;44;85;7;39;12;17;16;15;8;2;10;125;18;76;27;29;7;9;28;6;22;10;5;35;36;24;16;5;21;40;18;12;14;14;59;116;87;54;32;0;0;533;16;2 364;214;77;9 146;13 809
2007;C33;Repair and installation of machinery and equipment;Domestic;389;16;17;38;35;3;5;9;23;9;38;7;8;15;18;72;96;59;296;11;426;27;227;18;2;47;275;20;277;17;226;147;152;189;27;25;5;2;20;22;16;10;6;96;19;11;14;4;3;162;302;11;17;17;0;0;350;3;31;469;569;4 815;10 239
2007;D35;Electricity, gas, steam and air conditioning supply;Domestic;997;2;2;690;437;38;42;107;85;81;749;27;107;161;278;141;98;39;109;30;40;73;44;3 397;32;176;132;199;547;471;220;7;11;215;24;597;21;40;46;82;125;61;27;59;222;45;57;27;27;100;544;291;664;519;0;0;6 951;0;16;231;0;1 636;22 193
2007;E36;Water collection, treatment and supply;Domestic;115;0;0;3;55;2;6;11;2;4;31;6;3;4;17;7;13;5;10;2;7;4;4;15;115;6;1;11;59;35;32;3;2;26;1;13;2;1;5;10;11;5;0;19;11;3;7;0;2;22;50;17;62;46;0;0;1 297;0;3;26;0;18;2 249
2007;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;124;0;1;19;79;13;5;113;8;13;74;7;12;38;147;16;15;6;15;4;11;9;6;96;7;481;138;17;57;30;64;10;3;20;5;38;2;7;8;14;12;6;3;25;21;5;5;3;6;23;1 195;22;120;41;0;0;1 283;0;607;26;23;3 622;8 782
2007;F;Construction;Domestic;165;15;3;60;151;14;50;30;20;28;117;21;26;40;20;152;177;16;129;37;43;59;47;160;48;276;26 693;79;289;170;156;9;26;909;38;178;10;6;456;48;236;155;79;13 995;202;1 847;10;14;14;189;5 456;658;891;460;0;0;786;1;503;65 865;48;3 128;125 510
2007;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;296;24;2;32;713;54;42;68;41;125;415;82;84;88;56;152;270;57;248;84;83;88;83;61;9;147;926;1 054;496;232;1 457;27;41;214;76;165;31;23;129;177;230;116;41;138;250;101;28;53;71;1 245;378;132;386;248;0;0;8 152;8;242;940;441;912;22 564
2007;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;2 015;11;26;132;6 394;535;263;606;313;1 269;3 827;722;674;457;484;1 062;2 257;471;2 287;748;725;638;742;294;31;293;4 634;623;4 253;431;588;110;260;307;60;1 013;118;102;559;274;416;100;69;501;319;284;91;238;198;470;1 231;261;2 093;578;0;0;24 454;105;2 089;10 588;5 394;16 635;106 724
2007;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;1 128;5;12;67;3 650;299;148;318;176;676;2 084;411;376;251;249;578;1 247;260;1 234;434;384;359;394;155;17;86;2 617;352;638;167;270;38;106;94;37;592;54;57;243;115;75;44;20;217;131;133;34;96;113;256;465;142;1 215;322;0;0;14 304;58;1 113;5 664;2 559;734;48 074
2007;H49;Land transport and transport via pipelines;Domestic;535;2;7;365;1 448;124;64;144;97;390;899;164;166;138;155;275;572;120;534;175;154;185;173;62;10;164;1 212;199;1 419;315;1 941;68;129;391;86;212;63;23;182;126;116;53;35;106;126;64;17;49;46;357;560;119;720;209;0;0;10 015;17;1 080;2 093;779;4 957;35 004
2007;H50;Water transport;Domestic;20;0;0;17;52;4;2;5;3;14;34;7;6;5;6;10;49;5;22;6;6;7;7;2;1;6;45;17;1 033;12;66;1 595;10;14;3;8;2;1;7;6;5;2;1;3;8;4;8;2;2;55;24;5;25;8;0;0;536;1;45;74;27;6 001;9 954
2007;H51;Air transport;Domestic;50;3;2;10;34;3;1;12;8;5;28;5;7;6;5;14;64;10;49;4;46;7;29;8;2;6;50;15;162;23;40;25;362;45;29;17;6;2;19;47;35;22;7;22;46;9;7;11;4;1 310;67;9;121;21;0;0;1 821;1;54;172;55;8 009;13 064
2007;H52;Warehousing and support activities for transportation;Domestic;141;1;16;64;360;24;15;29;22;70;185;34;34;35;31;63;133;27;122;33;59;39;50;19;3;39;284;240;1 142;122;717;779;1 393;219;20;122;20;7;77;115;54;29;10;56;323;74;3;44;24;227;221;106;143;103;0;0;2 203;5;2 707;557;152;7 652;21 600
2007;H53;Postal and courier activities;Domestic;149;0;2;5;47;8;3;9;16;5;24;5;5;7;5;11;43;13;21;3;6;18;9;10;5;27;140;65;265;119;94;14;18;73;990;95;192;33;122;90;331;86;53;331;159;43;6;63;22;114;419;94;459;104;0;0;447;0;1;1;0;2 105;7 604
2007;I;Accommodation and food service activities;Domestic;27;3;0;18;175;25;16;40;31;27;134;22;38;37;28;74;194;33;123;17;41;52;48;42;7;31;115;86;886;207;251;46;261;265;37;132;54;28;71;190;257;179;85;131;465;96;4;45;9;947;731;135;789;409;0;0;18 869;93;159;116;33;62;27 525
2007;J58;Publishing activities;Domestic;14;0;0;2;162;8;5;12;121;9;33;10;10;11;4;20;57;8;28;5;8;20;9;11;2;24;46;120;587;255;67;11;53;74;9;58;222;7;76;106;259;105;60;32;191;29;5;612;25;144;371;297;234;122;0;0;2 639;3;54;311;122;1 600;9 500
2007;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;18;0;0;3;68;3;3;4;13;4;29;6;6;8;3;13;42;4;14;3;5;10;5;5;1;8;47;42;167;83;27;5;9;27;6;40;22;505;55;49;56;31;14;15;158;12;2;563;18;81;112;27;62;117;0;0;1 115;648;161;51;369;1 290;6 262
2007;J61;Telecommunications;Domestic;79;0;5;34;83;11;12;17;30;22;74;16;24;29;16;49;87;26;80;10;23;43;29;40;15;23;307;142;1 148;410;161;28;37;111;26;90;56;155;2 823;212;1 060;232;196;400;392;76;41;69;41;257;499;142;441;381;0;0;12 790;7;11;314;7;2 456;26 390
2007;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;50;1;1;36;343;30;17;59;63;112;330;91;51;59;78;80;619;35;127;43;40;49;50;96;25;53;292;142;952;288;167;14;29;125;18;81;223;94;56;2 069;1 097;347;79;96;403;63;10;227;29;221;1 189;211;293;228;0;0;1 582;80;1 256;10 675;130;5 184;30 483
2007;K64;Financial service activities, except insurance and pension funding;Domestic;318;0;3;107;367;28;30;61;56;180;346;48;63;71;61;134;255;44;164;49;52;66;63;128;14;66;823;168;822;424;287;55;60;230;64;252;84;68;275;411;6 710;1 901;172;866;561;148;24;89;100;673;708;140;501;517;0;0;8 783;1;91;726;1;15 995;45 502
2007;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;186;1;5;27;192;32;25;40;32;46;223;34;45;54;36;87;144;23;111;23;38;42;41;76;4;69;307;162;971;448;421;69;67;215;38;161;34;26;91;168;179;703;50;407;489;82;27;45;47;438;259;131;274;242;0;0;19 704;0;232;511;0;1 433;30 070
2007;K66;Activities auxiliary to financial services and insurance activities;Domestic;23;0;0;8;34;1;0;9;9;5;31;4;3;7;9;8;23;8;9;4;6;6;4;7;3;11;69;30;63;30;18;4;2;20;7;28;5;4;12;31;1 208;5 546;109;18;108;5;6;10;9;42;12;3;70;54;0;0;560;0;1;82;0;423;8 822
2007;L68;Real estate activities;Domestic;98;20;0;42;304;53;100;77;159;141;214;58;119;116;30;298;278;61;307;44;83;162;118;50;12;112;2 392;724;3 249;3 721;610;31;50;1 127;120;1 233;91;66;371;576;363;423;113;2 387;1 328;437;115;166;144;1 392;1 026;181;1 286;1 068;0;0;50 395;0;2 372;6 875;0;222;87 709
2007;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;483;0;6;206;958;79;50;126;140;167;1 303;124;185;144;174;299;2 255;87;740;76;101;232;233;1 088;44;166;1 842;586;4 960;2 277;957;233;112;993;177;633;252;150;782;761;1 458;1 410;152;535;9 383;258;60;785;306;1 168;1 902;311;845;1 362;0;0;2 156;78;317;8 443;11;12 300;67 419
