Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2006;Q;Human health and social work activities;Domestic;6;1;1;1;7;1;1;1;0;0;2;11;2;2;3;3;3;2;2;8;0;1;1;3;1;2;10;1;10;9;5;0;1;2;0;5;1;2;1;3;5;1;1;12;3;4;0;6;3;7;22;4;161;9;0;0;1 226;145;6 711;38;0;54;8 525
2006;R_S;Other service activities;Domestic;5;2;0;4;53;4;4;3;2;1;10;2;7;7;7;13;76;17;12;19;1;5;22;9;3;6;30;9;85;48;23;0;11;10;5;85;13;17;17;37;82;55;6;72;18;20;2;45;16;30;44;39;108;715;0;0;3 483;679;711;79;54;240;7 183
2006;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;0;0;0;0;0;71
2006;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2006;A01;Crop and animal production, hunting and related service activities;Imports;57;6;0;1;414;22;1;0;0;0;5;1;1;0;0;0;0;0;0;2;0;1;0;3;0;1;2;0;18;4;1;0;0;0;0;57;0;0;0;0;0;0;0;1;0;0;0;0;0;5;0;0;2;6;0;0;841;2;0;2;0;0;0
2006;A02;Forestry and logging;Imports;0;16;0;0;0;0;32;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0
2006;A03;Fishing and aquaculture;Imports;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0
2006;B;Mining and quarrying;Imports;3;6;7;76;8;2;1;4;0;1 718;156;1;16;196;709;43;5;22;32;32;3;6;4;2 183;2;17;242;1;4;3;10;0;0;3;0;0;0;0;0;0;0;0;0;7;0;2;0;0;1;2;6;5;1;2;0;0;6;0;0;2;0;0;0
2006;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;99;0;1;1;288;2;1;1;0;1;17;1;18;2;1;3;3;2;2;7;0;2;0;1;0;0;3;1;12;6;4;0;0;0;0;93;0;0;0;1;1;0;0;3;1;1;0;1;2;7;5;6;13;4;0;0;2 512;3;5;7;2;0;0
2006;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;4;16;0;8;8;651;4;19;8;0;17;51;92;5;3;12;8;27;16;490;5;209;5;6;2;4;20;5;65;30;40;0;0;3;4;12;1;13;0;1;0;0;0;31;2;2;1;0;3;28;24;6;59;34;0;0;658;3;8;13;4;0;0
2006;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;2;10;0;2;3;2;138;33;1;0;5;2;12;11;10;8;4;3;5;47;1;46;1;1;0;1;62;1;10;8;6;0;0;1;1;3;1;2;1;1;0;0;0;43;1;3;0;1;4;4;0;2;2;5;0;0;21;0;0;7;2;0;0
2006;C17;Manufacture of paper and paper products;Imports;3;1;0;1;74;9;25;307;136;0;20;7;30;34;9;9;13;13;14;34;1;23;2;1;1;3;10;4;41;33;13;0;0;26;3;25;76;5;3;4;13;9;2;28;5;10;6;23;32;22;3;17;16;26;0;0;157;0;10;2;1;0;0
2006;C18;Printing and reproduction of recorded media;Imports;0;0;0;0;3;1;1;9;9;0;1;0;3;1;1;1;15;2;1;5;0;1;0;0;0;0;2;0;2;2;1;0;0;2;0;1;9;1;1;1;1;1;0;1;1;1;1;4;2;2;1;3;1;2;0;0;24;0;1;11;1;0;0
2006;C19;Manufacture of coke and refined petroleum products ;Imports;56;20;1;17;25;20;22;10;4;22;244;5;94;42;118;24;9;13;20;43;6;8;8;67;7;17;97;7;157;52;215;1;49;34;4;5;1;2;11;4;3;6;1;37;6;9;2;3;8;23;38;4;13;15;0;0;407;0;10;4;2;0;0
2006;C20;Manufacture of chemicals and chemical products ;Imports;191;6;1;22;70;104;44;57;30;78;1 046;45;1 603;155;43;62;52;96;53;244;9;73;13;20;14;4;90;3;32;7;17;0;1;2;0;3;4;2;1;2;2;2;0;74;1;4;10;3;12;24;24;6;35;37;0;0;504;0;15;16;40;0;0
2006;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;8;0;0;1;3;6;1;1;3;2;25;94;35;3;1;2;5;3;2;28;1;2;0;1;2;0;7;0;11;1;2;0;0;0;0;1;0;0;0;0;0;0;0;9;0;0;1;2;12;2;2;1;383;6;0;0;359;0;749;8;92;0;0
2006;C22;Manufacture of rubber and plastic products;Imports;9;8;0;28;62;21;10;10;7;7;51;14;749;40;14;157;158;108;84;1 239;73;64;20;3;3;11;170;38;35;18;54;0;1;3;2;4;2;1;1;1;1;0;0;121;1;19;1;2;8;11;1;1;3;5;0;0;124;0;2;35;31;0;0
2006;C23;Manufacture of other non-metallic mineral products;Imports;2;1;0;4;21;8;10;4;0;5;10;1;21;389;16;12;11;11;10;30;2;14;2;9;1;5;457;0;4;2;9;0;0;1;0;3;0;0;0;0;0;0;0;82;0;5;0;0;3;2;0;1;1;2;0;0;85;0;1;10;12;0;0
2006;C24;Manufacture of basic metals;Imports;8;3;3;23;8;13;10;4;2;5;23;1;84;47;1 862;1 020;54;620;830;765;70;102;117;35;7;124;328;10;63;6;33;0;1;3;0;1;1;0;1;1;0;0;0;22;0;9;5;0;2;5;2;1;2;3;0;0;23;0;1;47;10;0;0
2006;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;4;3;0;32;15;9;19;13;2;3;23;2;56;53;162;911;99;103;381;294;18;40;52;25;2;9;197;11;52;17;15;0;1;2;0;2;1;0;1;2;1;0;0;46;1;17;3;1;5;8;2;2;4;5;0;0;103;0;2;493;33;0;0
2006;C26;Manufacture of computer, electronic and optical products;Imports;6;2;0;3;9;3;4;2;2;4;4;1;15;4;3;13;4 937;328;115;275;91;40;46;52;5;2;93;9;39;26;41;0;0;5;7;30;15;18;216;40;59;11;4;12;15;84;7;3;10;10;7;42;32;42;0;0;921;13;70;2 460;267;0;0
2006;C27;Manufacture of electrical equipment;Imports;7;4;0;14;5;6;2;2;1;0;8;3;38;12;15;41;192;883;146;1 068;27;9;88;212;1;9;447;5;42;20;15;0;2;1;1;15;2;1;11;5;2;0;1;69;2;17;2;1;5;9;17;5;13;13;0;0;461;0;4;731;207;0;0
2006;C28;Manufacture of machinery and equipment n.e.c.;Imports;29;7;2;58;15;7;5;6;2;1;37;2;50;83;30;99;114;84;217;270;24;30;45;76;8;6;187;18;28;30;20;0;1;1;1;4;1;2;4;5;2;0;2;39;4;24;1;1;6;17;8;5;11;18;0;0;138;0;3;4 131;14;0;0
2006;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;12;9;0;5;4;4;6;1;0;0;4;1;39;20;21;39;61;277;85;3 755;11;6;21;12;1;15;69;453;14;9;127;0;1;7;2;3;0;2;3;2;4;0;0;8;1;8;1;1;2;10;3;3;4;8;0;0;1 000;0;17;2 364;170;0;0
2006;C30;Manufacture of other transport equipment;Imports;0;0;0;1;1;0;0;1;0;0;1;0;1;1;1;4;14;3;12;9;53;1;9;1;0;1;4;1;2;0;17;0;32;2;1;0;0;0;1;0;1;0;0;1;0;2;0;0;0;1;3;0;4;1;0;0;64;3;17;340;97;0;0
2006;C31_C32;"Manufacture of furniture; other manufacturing";Imports;3;1;0;1;8;6;7;2;1;1;4;1;10;4;6;13;43;12;10;52;2;76;3;5;1;2;32;8;13;19;23;0;0;1;0;23;1;3;2;4;3;1;4;22;4;6;1;2;5;8;7;19;62;42;0;0;646;4;15;490;170;0;0
2006;C33;Repair and installation of machinery and equipment;Imports;0;0;0;1;0;0;0;0;0;0;1;0;1;1;3;4;13;5;5;13;4;1;2;2;0;0;4;1;1;1;2;0;2;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;10;0;1;58;8;0;0
2006;D35;Electricity, gas, steam and air conditioning supply;Imports;2;0;0;6;9;5;3;3;2;10;9;1;3;8;10;8;5;5;9;11;1;1;1;106;1;2;10;2;6;6;9;0;0;9;0;5;0;1;2;1;2;3;0;14;2;2;0;1;1;1;12;7;6;4;0;0;43;0;1;3;0;0;0
2006;E36;Water collection, treatment and supply;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;0;0;1;1;0;0;0;2;1;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;1;0;0;0
2006;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;1;0;0;1;3;1;2;1;0;1;5;0;6;2;73;9;2;4;8;11;1;1;1;14;7;71;7;1;5;5;2;0;0;1;0;3;0;0;1;1;1;0;0;7;1;1;0;0;1;6;9;1;3;2;0;0;3;0;0;1;0;0;0
2006;F;Construction;Imports;1;1;0;2;1;0;2;1;0;2;2;0;3;8;3;7;4;5;5;10;1;1;4;5;1;1;108;1;3;2;2;0;0;2;0;2;0;0;0;1;1;1;0;18;1;8;0;0;2;1;8;1;2;2;0;0;29;0;1;35;1;0;0
2006;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;1;0;0;0;2;1;0;1;0;0;2;1;5;1;2;3;5;3;2;14;0;1;0;1;0;0;5;1;2;1;2;0;0;0;0;1;0;0;0;0;1;1;1;1;1;1;0;0;0;1;0;0;2;1;0;0;18;0;4;15;2;0;0
2006;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;25;6;2;28;56;41;14;16;7;457;105;16;110;87;226;73;168;80;57;186;10;28;13;594;3;12;148;7;33;15;26;0;3;7;1;15;5;3;9;6;7;2;1;29;7;10;2;7;7;11;11;7;51;14;0;0;352;1;72;292;36;0;0
2006;G47;Retail trade, except of motor vehicles and motorcycles;Imports;4;1;0;1;9;8;2;3;1;1;9;2;16;6;4;8;15;7;6;25;1;5;2;3;0;1;14;2;8;4;4;0;1;2;0;3;1;1;1;2;3;1;0;6;4;3;0;5;2;4;3;2;8;4;0;0;83;0;15;47;7;0;0
2006;H49;Land transport and transport via pipelines;Imports;7;3;2;29;38;7;7;6;1;480;53;2;15;62;186;15;11;8;11;28;3;4;3;617;1;5;84;4;31;16;36;1;1;41;1;3;1;0;1;1;2;1;0;5;1;2;0;1;1;5;2;2;4;3;0;0;160;0;11;21;3;0;0
2006;H50;Water transport;Imports;0;0;0;1;3;0;16;2;0;0;9;0;1;1;1;1;2;1;3;7;0;0;0;1;0;0;7;1;9;1;8;2;1;78;8;1;0;1;0;1;0;1;0;1;1;0;0;0;0;10;0;0;0;2;0;0;15;0;0;1;0;0;0
2006;H51;Air transport;Imports;1;0;0;0;6;1;1;0;0;0;1;0;0;1;2;1;5;1;2;3;0;1;0;2;0;0;2;0;7;1;3;0;39;34;6;0;0;0;0;1;2;1;0;1;3;1;0;1;1;163;2;0;1;1;0;0;130;0;0;1;0;0;0
2006;H52;Warehousing and support activities for transportation;Imports;2;1;0;5;4;1;2;1;0;3;3;0;2;4;2;3;2;2;2;4;0;0;1;2;0;1;4;2;14;4;26;0;7;36;1;0;0;0;0;1;1;0;0;1;1;1;0;1;0;17;1;0;1;1;0;0;11;0;56;4;1;0;0
2006;H53;Postal and courier activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;1;2;1;0;0;1;5;0;2;0;4;1;8;4;0;2;1;1;0;0;0;1;5;1;1;1;0;0;20;0;1;0;0;0;0
2006;I;Accommodation and food service activities;Imports;4;1;0;3;8;1;1;0;0;0;2;1;1;3;1;3;2;1;2;10;0;1;2;7;1;1;41;5;65;14;19;0;5;8;0;19;1;4;1;11;6;3;1;41;15;14;4;17;7;58;32;17;46;31;0;0;243;0;3;0;0;0;0
2006;J58;Publishing activities;Imports;3;0;0;0;5;0;0;6;34;0;1;1;2;3;1;1;8;1;2;3;0;1;1;2;0;0;3;2;7;10;5;0;0;9;1;3;56;1;1;14;4;3;1;3;4;3;3;39;3;10;15;37;3;15;0;0;120;0;0;7;0;0;0
2006;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;21;0;0;1;0;0;1;1;1;0;7;0;0;0;0;0;2;0;0;86;0;1;1;0;0;0
2006;J61;Telecommunications;Imports;1;0;0;1;3;1;0;1;0;0;1;0;3;2;0;2;11;3;3;5;0;1;1;4;1;0;7;2;13;8;4;0;0;4;2;3;1;5;102;6;7;3;1;7;3;4;0;4;3;3;28;3;3;6;0;0;113;0;1;8;1;0;0
2006;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;1;0;0;0;3;0;0;1;5;0;1;1;1;1;0;1;16;2;2;6;0;1;3;1;0;1;4;2;14;9;5;0;0;4;2;2;10;1;6;75;52;5;2;4;7;7;1;7;3;6;14;8;3;15;0;0;19;0;2;179;4;0;0
2006;K64;Financial service activities, except insurance and pension funding;Imports;4;1;0;3;6;2;2;2;3;1;3;2;4;4;3;7;2;2;8;10;1;1;2;8;1;3;25;5;26;11;31;0;6;6;1;4;1;3;3;5;55;19;22;57;11;7;0;3;4;12;15;2;7;15;0;0;170;0;11;3;0;0;0
2006;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;4;2;0;3;3;2;5;2;2;0;7;1;2;2;2;5;6;6;10;5;1;3;3;8;1;3;43;5;16;11;20;0;2;8;1;5;1;2;3;3;49;160;3;17;6;8;0;5;4;10;7;6;10;8;0;0;220;0;0;1;0;0;0
2006;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;3;6;0;0;0;0;0;0;0;0;1;40;114;94;0;0;0;0;0;2;1;0;0;0;0;0;0;119;0;0;1;0;0;0
2006;L68;Real estate activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;1;0;0;3;1;2;4;1;0;0;1;0;1;0;0;0;1;2;2;2;4;1;1;0;1;1;1;1;1;1;2;0;0;14;0;0;1;0;0;0
2006;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;7;3;0;8;22;3;2;3;2;1;11;7;13;15;4;16;16;7;20;39;2;7;4;22;5;12;51;16;110;60;27;0;1;22;3;33;7;5;11;39;74;9;9;84;186;76;2;51;36;38;81;19;23;31;0;0;7;0;9;7;0;0;0
2006;M71;"Architectural and engineering activities; technical testing and analysis";Imports;1;0;0;2;2;0;0;0;0;0;1;2;2;2;1;5;4;2;3;7;0;1;1;3;1;1;135;2;11;6;3;0;0;3;0;1;1;0;0;1;1;0;0;13;1;21;1;2;3;2;4;1;1;2;0;0;3;0;1;12;0;0;0
2006;M72;Scientific research and development;Imports;0;0;0;0;1;0;0;0;0;0;2;4;8;1;2;1;16;1;5;103;3;0;4;2;0;0;3;0;2;0;0;0;0;0;0;0;0;0;0;5;2;1;0;0;1;1;7;0;0;0;1;3;2;1;0;0;2;0;79;3;0;0;0
2006;M73;Advertising and market research;Imports;1;0;0;2;10;0;0;0;0;0;1;2;2;2;1;3;2;1;1;3;0;1;1;3;1;1;9;4;19;14;4;0;0;3;0;5;3;2;4;3;16;2;1;8;11;14;0;87;5;5;7;2;1;7;0;0;2;0;0;1;3;0;0
2006;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;3;0;0;0;1;1;0;0;0;0;1;0;1;1;0;1;1;1;1;3;0;0;0;1;0;1;6;1;4;2;1;0;0;1;0;0;1;0;1;1;3;0;0;3;2;3;0;2;5;2;11;1;1;2;0;0;9;0;1;2;0;0;0
2006;N;Administrative and support service activities;Imports;3;0;0;11;23;3;3;3;2;1;6;2;12;7;12;12;5;6;18;24;1;3;4;6;1;5;140;13;88;32;35;0;4;8;3;20;3;13;3;17;7;4;1;30;13;10;1;8;8;38;10;3;9;44;0;0;96;0;4;7;1;0;0
2006;O84;"Public administration and defence; compulsory social security";Imports;2;0;0;1;2;1;1;0;1;0;1;0;1;1;5;1;1;1;1;4;0;0;0;3;1;6;6;1;5;2;7;0;0;2;0;1;1;0;0;2;2;4;0;3;2;1;0;1;1;2;27;1;2;5;0;0;8;0;32;6;1;0;0
2006;P85;Education;Imports;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;6;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;5;3;0;0;0
2006;Q;Human health and social work activities;Imports;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;9;1;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;12;1;0;0;4;0;9;5;1;0;0
2006;R_S;Other service activities;Imports;0;0;0;0;1;1;1;0;0;0;0;0;0;1;0;0;4;1;1;3;0;1;0;1;0;0;3;0;3;1;1;0;0;0;0;2;0;0;0;1;2;1;0;2;1;1;0;2;1;1;2;1;4;14;0;0;62;2;17;5;1;0;0
2006;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2006;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2006;II_fob;Total intermediate consumption;TOT;3 251;1 018;59;1 697;10 656;2 196;2 679;1 709;1 080;4 156;4 508;792;6 683;4 437;7 700;8 086;8 530;5 084;6 197;20 115;975;2 148;2 247;10 416;668;1 744;23 797;2 365;8 130;4 666;5 988;31;940;4 043;426;3 481;1 128;1 036;2 670;1 840;3 506;1 843;650;7 988;1 625;3 149;232;2 720;1 615;3 949;4 853;1 776;2 941;3 520;0;0;67 738;1 088;30 906;41 247;3 288;0;0
2006;TXSP;taxes less subsidies on products;TOT;101;52;1;24;108;114;117;11;6;37;383;4;63;72;231;82;29;34;46;100;9;20;18;135;12;44;297;29;294;134;393;1;87;163;14;141;6;12;23;20;52;19;11;218;50;46;14;23;36;81;435;113;195;155;0;0;7 803;-7;34;1 411;-160;0;0
2006;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2006;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1 458;0;0;0;0;0;0
2006;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5 453;0;0;0;0;0;0
2006;VA;Value added at basic prices;TOT;2 214;989;26;1 851;3 552;1 206;1 094;726;610;264;1 263;664;2 615;2 306;2 258;3 736;1 893;2 209;3 353;5 667;452;1 388;1 424;4 951;534;978;9 010;1 716;8 491;5 885;5 672;11;372;2 432;641;2 993;622;824;3 350;2 340;3 094;941;390;11 272;2 250;1 989;714;900;804;2 352;9 528;5 767;5 336;3 486;71;0;0;0;0;0;0;0;0
2006;IntTTM;International Transport Margins;TOT;41;10;2;29;88;70;28;41;17;271;149;19;247;103;291;207;533;212;168;657;34;60;36;372;5;19;218;41;50;23;50;0;7;7;2;23;9;4;23;6;8;3;1;53;3;19;3;3;10;16;12;10;53;22;0;0;755;3;78;916;97;0;0
2006;GO;Output at basic prices;TOT;5 607;2 069;88;3 602;14 404;3 587;3 918;2 486;1 713;4 727;6 303;1 479;9 608;6 917;10 480;12 110;10 985;7 539;9 764;26 539;1 471;3 616;3 726;15 874;1 218;2 785;33 322;4 150;16 964;10 709;12 103;43;1 406;6 645;1 083;6 638;1 765;1 877;6 066;4 206;6 660;2 805;1 053;19 532;3 928;5 202;964;3 646;2 465;6 397;14 828;7 666;8 525;7 183;71;0;0;0;0;0;0;0;0
2007;A01;Crop and animal production, hunting and related service activities;Domestic;439;42;0;7;3 013;147;5;2;1;3;33;7;10;4;5;9;4;3;8;14;1;9;3;26;1;11;33;2;129;32;9;0;1;5;0;449;0;0;1;2;2;1;0;13;2;6;2;1;6;48;4;3;16;45;0;0;982;2;6;214;51;1 261;7 133
2007;A02;Forestry and logging;Domestic;12;413;0;10;63;4;801;94;0;1;2;1;2;2;4;3;2;1;4;8;0;8;2;12;0;3;27;1;9;6;8;0;0;4;0;11;0;0;0;1;1;0;0;10;1;3;0;1;2;5;2;1;1;4;0;0;130;1;2;11;450;335;2 482
2007;A03;Fishing and aquaculture;Domestic;1;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;1;1;40;65
2007;B;Mining and quarrying;Domestic;7;4;3;51;22;6;5;6;3;843;87;2;14;101;332;14;7;5;15;14;1;4;3;1 128;3;15;158;3;21;15;23;0;1;19;1;8;1;1;2;3;4;3;0;24;2;6;0;2;3;8;13;8;7;7;0;0;382;0;6;28;81;991;4 525
2007;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;1 313;4;3;5;3 549;13;6;9;4;2;81;7;50;14;16;25;22;10;20;28;2;10;4;12;2;9;33;10;170;82;45;0;2;10;1;1 291;4;1;2;9;6;1;1;31;6;10;3;6;16;92;51;63;131;41;0;0;5 611;8;23;69;229;3 630;16 909
2007;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;3;7;0;4;10;211;2;6;3;0;7;17;47;3;3;11;8;10;12;168;3;59;3;4;1;2;14;3;26;14;15;0;0;2;1;7;1;4;0;1;1;0;0;15;2;3;1;1;2;16;9;2;25;13;0;0;243;1;6;24;6;3 004;4 068
2007;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;10;66;0;15;20;6;809;173;2;0;20;8;44;56;87;37;14;13;30;228;5;280;6;6;1;13;375;5;49;42;26;0;1;9;2;20;2;7;3;4;1;1;1;279;9;20;1;5;26;25;3;8;7;25;0;0;86;0;3;18;141;1 583;4 731
2007;C17;Manufacture of paper and paper products;Domestic;5;1;0;2;76;7;25;266;169;1;16;7;28;27;9;10;15;13;18;30;1;21;3;10;1;3;14;3;36;30;12;0;0;21;2;26;52;5;2;4;11;10;3;24;5;11;6;24;39;24;4;16;14;22;0;0;136;0;5;8;14;1 744;3 090
2007;C18;Printing and reproduction of recorded media;Domestic;9;1;0;2;37;5;4;71;564;0;13;3;17;17;14;8;11;4;9;21;1;5;2;4;1;2;20;3;31;37;15;0;1;24;2;10;274;43;3;17;37;56;4;24;9;19;20;156;168;93;24;47;14;56;0;0;313;1;4;20;96;170;2 638
2007;C19;Manufacture of coke and refined petroleum products ;Domestic;112;44;1;36;46;30;45;16;6;33;351;4;70;66;220;44;9;15;45;68;10;10;15;123;11;36;211;15;324;109;477;2;101;85;7;10;0;4;20;8;4;12;1;72;12;20;3;6;16;48;67;7;21;26;0;0;569;0;11;2;261;865;4 862
2007;C20;Manufacture of chemicals and chemical products ;Domestic;96;5;0;17;46;44;29;27;18;28;390;20;669;62;32;34;21;45;39;104;4;36;6;34;7;6;52;3;40;13;33;0;6;12;1;7;2;1;2;2;2;2;0;38;2;5;5;4;7;18;15;5;18;16;0;0;313;0;13;43;30;4 130;6 659
2007;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;4;0;0;1;6;2;1;1;1;1;6;27;11;2;1;2;3;1;2;13;1;1;1;3;1;1;6;1;10;2;2;0;0;1;0;2;0;0;0;1;1;0;0;4;0;1;0;3;6;2;1;1;132;3;0;0;121;0;195;45;30;1 108;1 770
2007;C22;Manufacture of rubber and plastic products;Domestic;17;17;0;55;118;24;20;16;13;9;59;20;1 302;60;23;289;316;165;170;2 100;112;105;27;6;4;19;318;56;67;40;95;0;1;10;2;10;2;1;1;3;2;1;0;204;2;42;2;5;14;24;3;3;6;9;0;0;242;0;13;106;60;5 141;11 552
2007;C23;Manufacture of other non-metallic mineral products;Domestic;9;6;0;15;78;32;36;12;2;28;25;6;46;1 206;53;44;37;30;45;76;5;42;10;46;3;17;1 588;3;27;11;29;0;1;8;0;12;2;1;1;4;3;1;0;281;2;19;2;3;12;12;5;2;6;8;0;0;233;0;6;82;83;3 341;7 696
2007;C24;Manufacture of basic metals;Domestic;9;4;2;19;17;9;11;7;4;4;17;2;57;35;1 229;768;46;472;785;541;48;75;84;52;8;127;266;7;56;12;28;0;2;9;0;5;1;1;1;3;2;1;0;27;2;11;4;2;4;11;9;3;6;5;0;0;137;0;10;201;214;6 255;11 725
2007;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;18;11;0;82;61;21;60;32;7;11;54;8;123;112;332;2 241;221;228;1 238;588;31;101;167;61;6;18;570;25;156;47;50;0;6;15;1;12;2;1;2;6;5;2;2;131;7;64;9;10;18;28;16;6;13;15;0;0;219;1;10;408;47;6 753;14 491
2007;C26;Manufacture of computer, electronic and optical products;Domestic;9;2;0;5;13;3;2;3;2;4;8;2;16;6;6;22;67;20;47;45;5;9;35;12;1;2;35;5;16;10;15;0;5;5;0;8;1;1;4;10;8;2;0;11;3;8;1;3;3;7;9;3;7;16;0;0;122;12;23;228;10;13 661;14 597
2007;C27;Manufacture of electrical equipment;Domestic;17;4;0;10;23;5;5;6;3;9;10;2;20;10;15;50;39;38;98;129;8;16;71;25;1;3;66;15;25;14;29;0;10;9;0;10;1;1;1;4;2;1;0;16;2;11;1;2;3;6;12;2;7;5;0;0;97;0;9;319;12;8 296;9 609
2007;C28;Manufacture of machinery and equipment n.e.c.;Domestic;30;7;0;23;43;9;12;11;5;16;18;5;34;24;68;205;75;79;245;159;15;35;137;49;4;11;209;15;56;30;52;0;19;19;1;18;2;1;2;5;4;1;0;42;3;31;3;6;8;13;25;5;14;10;0;0;158;0;24;645;27;11 742;14 510
