Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2007;J61;Telecommunications;Domestic;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;6;0;0;2;1;3;3;0;0;0;3;0;3;0;0;22;1;5;0;2;1;2;1;0;1;0;2;8;2;0;13;0;0;169;0;0;7;0;31;297
2007;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;0;0;0;1;1;0;0;0;2;0;1;1;0;0;0;0;1;1;4;1;0;1;1;6;0;2;1;0;1;1;1;0;0;2;4;1;1;1;4;16;14;1;2;1;2;0;0;0;0;4;9;1;1;57;0;0;12;0;1;62;0;70;293
2007;K64;Financial service activities, except insurance and pension funding;Domestic;1;0;3;2;3;1;0;0;3;2;1;1;1;1;0;1;1;2;7;1;1;2;1;8;0;3;7;2;11;7;1;3;1;12;1;12;1;1;5;3;451;6;21;2;11;2;0;2;1;24;19;3;11;36;0;0;57;0;12;4;0;3 015;3 791
2007;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;1;3;4;0;0;0;2;0;4;0;0;0;0;2;5;0;1;1;0;0;0;0;1;1;0;3;3;0;0;83;0;0;5;-2;27;150
2007;K66;Activities auxiliary to financial services and insurance activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;1;3;2;0;1;1;2;0;2;0;0;0;0;12;5;15;3;9;0;0;0;0;3;2;1;6;5;0;0;33;0;1;1;0;124;237
2007;L68;Real estate activities;Domestic;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;2;0;0;1;1;3;0;0;9;7;13;23;0;2;0;10;0;29;1;0;3;1;5;0;3;3;10;1;0;0;0;2;4;3;16;3;0;0;379;0;0;23;-12;20;572
2007;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;1;1;1;0;1;0;1;0;2;0;0;1;1;41;1;1;0;1;0;0;1;0;1;1;0;1;4;0;0;13;0;1;2;0;261;342
2007;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;3;0;0;0;0;0;0;0;1;0;0;1;0;1;89;0;25;132
2007;M72;Scientific research and development;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;3
2007;M73;Advertising and market research;Domestic;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;1;0;6;0;2;0;0;0;0;2;0;1;3;0;0;35;0;0;0;0;0;0;0;18;79
2007;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;1;0;0;0;2;1;1;0;0;18;0;0;1;0;0;1;0;2;36
2007;N;Administrative and support service activities;Domestic;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;1;2;0;0;1;0;2;0;1;1;0;4;1;0;1;0;3;0;2;0;0;1;1;24;1;4;0;4;0;0;0;1;11;9;1;5;11;0;0;21;0;6;2;0;313;441
2007;O84;"Public administration and defence; compulsory social security";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;1;1;0;0;0;2;0;1;0;0;0;0;1;0;1;2;1;0;0;0;0;0;12;2;2;4;0;0;22;0;576;12;0;26;672
2007;P85;Education;Domestic;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;1;0;1;1;0;0;1;3;0;1;0;0;0;1;1;0;0;66;2;0;0;0;0;2;2;4;23;17;0;0;69;59;198;5;1;4;472
2007;Q;Human health and social work activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;1;1;2;1;0;0;126;20;450;0;-82;3;530
2007;R_S;Other service activities;Domestic;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;1;0;1;1;0;0;0;1;0;8;0;0;0;1;2;0;1;16;1;0;0;0;0;1;1;1;3;10;0;0;210;43;6;71;28;1 064;1 479
2007;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;20
2007;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;A01;Crop and animal production, hunting and related service activities;Imports;3;0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;9;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;40;0;0;0;0;0;0
2007;A02;Forestry and logging;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;A03;Fishing and aquaculture;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0;3;0;0;0;0
2007;B;Mining and quarrying;Imports;0;0;1;0;1;0;0;0;0;8;2;0;0;4;0;0;0;0;0;0;0;0;0;1;0;0;8;0;1;0;1;1;1;4;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0
2007;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;6;0;7;0;12;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;397;0;0;0;0;0;0
2007;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;0;0;1;0;0;5;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;146;0;0;0;0;0;0
2007;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;0;0;3;0;0;1;0;0;0;2;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3;0;0;0;0;0;0
2007;C17;Manufacture of paper and paper products;Imports;0;0;0;0;4;1;0;6;33;0;3;1;2;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;1;1;0;0;0;1;5;3;3;0;1;0;2;0;1;0;1;0;0;0;0;1;1;2;0;1;0;0;10;0;0;0;0;0;0
2007;C18;Printing and reproduction of recorded media;Imports;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;3;0;0;0;0;0;0
2007;C19;Manufacture of coke and refined petroleum products ;Imports;10;0;12;0;7;1;0;0;0;172;37;0;0;3;0;1;0;0;7;0;0;0;0;18;0;0;26;4;21;9;26;7;33;81;0;7;0;0;1;0;1;0;0;0;3;1;0;0;1;4;4;1;1;1;0;0;257;0;0;0;5;0;0
2007;C20;Manufacture of chemicals and chemical products ;Imports;3;0;0;3;7;14;0;0;1;13;90;9;8;1;0;1;0;1;1;0;0;3;1;1;0;1;14;2;3;1;0;0;1;3;2;6;0;0;0;0;8;0;0;1;0;0;0;0;0;1;3;2;1;7;0;0;67;0;1;1;0;0;0
2007;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;0;0;0;0;1;0;0;0;0;1;3;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;4;5;0;4;1;0;0;75;0;21;0;1;0;0
2007;C22;Manufacture of rubber and plastic products;Imports;0;0;1;0;6;1;1;0;2;0;4;2;22;0;0;1;0;1;6;1;0;2;1;0;0;0;11;0;9;0;0;0;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;20;0;0;7;1;0;0
2007;C23;Manufacture of other non-metallic mineral products;Imports;0;0;0;0;1;0;0;0;0;0;1;0;0;9;0;1;0;0;1;0;0;0;0;0;0;0;45;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;6;0;0;0;0;0;0
2007;C24;Manufacture of basic metals;Imports;0;0;0;0;4;0;0;0;2;2;4;0;2;2;0;34;0;12;32;1;0;10;3;0;0;2;8;0;0;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;5;0;0;1;0;0;0
2007;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;0;0;0;0;3;0;0;0;0;0;0;0;1;1;0;2;0;1;9;1;0;1;2;0;0;0;18;0;1;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;7;0;0;12;0;0;0
2007;C26;Manufacture of computer, electronic and optical products;Imports;0;0;0;5;0;0;0;0;6;5;15;4;2;0;0;0;69;74;196;24;5;13;1;177;0;0;6;0;0;0;11;0;10;1;9;0;0;4;34;56;9;0;0;0;1;1;1;0;2;2;1;0;0;4;0;0;87;0;0;5;2;0;0
2007;C27;Manufacture of electrical equipment;Imports;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;33;23;2;0;1;1;4;0;0;15;0;1;0;0;0;1;1;0;0;0;0;1;1;3;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;53;0;0;54;2;0;0
2007;C28;Manufacture of machinery and equipment n.e.c.;Imports;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;7;0;0;0;6;1;0;0;12;1;2;0;0;0;0;1;0;0;0;0;0;0;5;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;6;0;1;53;1;0;0
2007;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;0;0;2;0;0;0;2;8;0;0;0;0;2;1;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;1;1;0;0;2;0;0;85;0;0;71;0;0;0
2007;C30;Manufacture of other transport equipment;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;2;0;16;0;0;0;0;0;0;0;0;0;18;2;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;8;0;0;52;0;0;0
2007;C31_C32;"Manufacture of furniture; other manufacturing";Imports;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;1;0;0;14;0;0;0;0;3;0;0;1;0;0;1;4;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;118;0;3;1;1;0;0
2007;C33;Repair and installation of machinery and equipment;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;0;0;0
2007;D35;Electricity, gas, steam and air conditioning supply;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0
2007;E36;Water collection, treatment and supply;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
2007;F;Construction;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;2;0;1;0;0;0;0;7;0;0;0;0;1;0;0;0;0;1;1;0;1;0;0;1;0;0;1;0;0;0
2007;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;4;0;0;1;0;0;0
2007;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;0;0;1;1;5;0;0;0;1;3;3;2;1;1;0;1;3;4;11;1;0;2;1;9;0;1;5;0;2;1;1;1;2;3;1;7;0;1;2;3;34;0;1;0;1;1;0;1;0;2;1;0;0;12;0;0;37;0;3;5;0;0;0
2007;G47;Retail trade, except of motor vehicles and motorcycles;Imports;0;0;0;0;1;0;0;0;0;2;1;1;0;0;0;0;2;2;6;1;0;1;1;5;0;0;1;0;1;1;1;0;1;2;0;1;0;0;1;2;16;0;1;0;0;0;0;1;0;1;1;0;0;11;0;0;16;0;1;2;0;0;0
2007;H49;Land transport and transport via pipelines;Imports;0;0;0;0;1;0;0;0;0;2;1;0;0;0;0;0;1;1;3;0;0;0;1;2;0;0;1;0;1;0;0;0;1;2;0;0;0;0;0;1;8;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;7;0;0;1;0;0;0
2007;H50;Water transport;Imports;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;1;0;0;0;2;0;0;0;0;0;0;33;0;0;0;0;0;0;0;0;3;0;0;0;8;0;0;8;0;0;0;0;0;0
2007;H51;Air transport;Imports;0;0;4;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;4;5;0;0;1;1;10;3;0;1;1;3;0;2;0;0;1;0;5;0;1;0;2;1;0;0;0;4;3;1;0;3;0;0;31;0;0;0;0;0;0
2007;H52;Warehousing and support activities for transportation;Imports;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;2;1;1;3;2;15;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;2;0;0;0;0;0;0
2007;H53;Postal and courier activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2007;I;Accommodation and food service activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0
2007;J58;Publishing activities;Imports;0;0;0;0;0;0;0;0;3;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;2;1;1;0;1;1;7;0;2;0;1;1;0;1;0;1;3;1;1;23;0;0;15;0;0;2;0;0;0
2007;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;5;0;0;0;0;0;0
2007;J61;Telecommunications;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;1;0;1;1;0;0;0;1;0;1;0;0;5;1;6;0;1;0;0;0;0;1;0;1;2;0;0;7;0;0;11;0;0;1;0;0;0
2007;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;0;0;0;1;0;0;0;0;2;1;1;1;0;0;0;0;1;1;5;1;0;1;1;6;0;2;1;0;1;1;1;0;0;2;3;1;1;1;4;16;21;1;2;0;2;1;0;1;0;4;8;1;1;57;0;0;4;0;0;57;0;0;0
2007;K64;Financial service activities, except insurance and pension funding;Imports;2;0;5;2;6;2;0;0;6;2;4;2;2;1;0;2;1;4;12;1;0;4;2;18;0;2;13;4;15;19;1;3;2;22;1;17;1;1;9;3;1 345;19;54;2;7;3;0;2;1;9;6;5;2;81;0;0;84;0;0;1;0;0;0
2007;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;2;1;4;3;0;1;0;3;0;2;0;0;1;0;2;23;0;4;1;0;0;0;0;1;0;0;6;11;0;0;35;0;0;1;0;0;0
2007;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;5;1;6;1;3;0;0;0;0;0;0;0;2;2;0;0;12;0;0;0;0;0;0
2007;L68;Real estate activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0
2007;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;0;0;0;1;2;0;0;0;2;2;1;1;1;1;0;1;1;2;7;1;0;2;2;4;0;4;10;3;3;5;0;5;0;8;2;16;1;1;7;6;450;5;5;3;8;5;0;5;2;6;3;2;1;36;0;0;6;0;0;11;0;0;0
2007;M71;"Architectural and engineering activities; technical testing and analysis";Imports;1;0;0;1;1;0;0;0;1;2;1;1;0;0;0;0;0;0;2;0;0;1;4;1;0;2;11;1;1;1;1;0;0;3;2;1;0;0;1;2;43;1;0;1;0;20;0;0;0;2;3;1;0;3;0;0;0;0;0;1;0;0;0
2007;M72;Scientific research and development;Imports;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;4;0;0;2;0;0;0;0;1;0;0;0;0;5;0;0;1;0;0;0;0;0;0
2007;M73;Advertising and market research;Imports;0;0;0;1;3;0;0;0;1;3;5;2;1;0;0;0;0;1;3;1;0;3;0;1;0;3;1;1;5;8;0;0;1;3;2;5;1;1;4;1;40;1;13;0;2;0;0;12;0;5;16;3;1;217;0;0;0;0;0;0;0;0;0
2007;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;1;0;1;1;0;0;0;1;0;1;0;0;0;1;5;0;1;1;1;0;0;0;5;1;2;0;1;40;0;0;3;0;0;1;0;0;0
2007;N;Administrative and support service activities;Imports;0;0;1;16;1;0;0;0;2;10;2;1;1;0;0;0;0;1;4;1;0;8;2;2;4;5;2;0;5;3;1;8;5;19;4;4;5;7;1;4;608;7;4;1;5;1;0;1;0;35;4;2;2;67;0;0;38;0;7;1;0;0;0
2007;O84;"Public administration and defence; compulsory social security";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;11;0;0;1;0;0;0;0;0;1;6;1;1;6;0;0;1;0;6;1;0;0;0
2007;P85;Education;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;2;0;0;0;0;0;0;0;0;1;2;0;0;1;0;1;0;0;0;0
2007;Q;Human health and social work activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0
2007;R_S;Other service activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;6;1;0;1;0;0;0
2007;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;II_fob;Total intermediate consumption;TOT;92;0;142;56;312;74;12;13;129;293;262;88;78;78;1;75;101;187;493;56;20;114;92;660;8;46;607;67;246;184;75;93;137;539;62;495;27;28;137;144;3 391;86;175;139;112;72;2;44;24;193;232;79;128;967;0;0;5 091;126;1 406;1 650;-116;0;0
2007;TXSP;taxes less subsidies on products;TOT;10;0;2;0;0;1;0;0;1;0;0;0;1;1;0;0;0;1;3;0;0;1;1;8;0;1;24;5;10;5;0;0;0;16;0;18;1;0;3;1;3;1;2;4;4;2;0;2;1;4;12;3;6;9;0;0;406;1;8;97;4;0;0
2007;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;229;0;0;0;0;0;0
2007;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1 178;0;0;0;0;0;0
2007;VA;Value added at basic prices;TOT;91;0;44;10;121;42;6;8;75;24;41;36;43;61;2;34;34;59;164;28;17;84;78;64;23;42;345;92;398;316;67;23;64;319;115;327;24;34;155;144;398;63;60;429;225;57;1;33;12;243;427;389;396;501;20;0;0;0;0;0;0;0;0
2007;IntTTM;International Transport Margins;TOT;1;0;1;1;7;1;1;1;4;9;9;3;3;2;0;3;5;9;21;2;0;4;2;14;0;0;13;1;2;1;2;1;3;5;1;4;0;0;3;4;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;101;0;1;18;1;0;0
2007;GO;Output at basic prices;TOT;195;0;189;67;439;118;19;22;210;327;313;128;125;142;3;113;140;256;680;87;38;202;174;745;32;90;990;164;656;505;143;118;203;879;179;844;51;62;297;293;3 791;150;237;572;342;132;3;79;36;441;672;472;530;1 479;20;0;0;0;0;0;0;0;0
2008;A01;Crop and animal production, hunting and related service activities;Domestic;4;0;1;0;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;105;0;0;-1;2;53;219
2008;A02;Forestry and logging;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;A03;Fishing and aquaculture;Domestic;3;0;20;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;1;1;-18;84;141
2008;B;Mining and quarrying;Domestic;0;0;0;0;1;0;0;0;0;1;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;3;-5;29;67
2008;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;31;0;29;0;64;0;0;0;0;1;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;158;0;0;0;6;136;532
2008;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;0;0;-19;0;73;100
2008;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;1;1;4;19
