Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2008;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;3;0;0;0;3;1;1;0;0;0;6;11;2;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;9;0;0;1;1;94;0;0;0;100;0;85;2;1;0;0
2008;C22;Manufacture of rubber and plastic products;Imports;3;3;1;4;42;12;9;5;2;0;9;1;64;18;0;7;4;12;5;8;1;18;2;1;0;8;108;22;20;13;11;0;0;3;0;2;0;0;0;1;1;0;0;10;2;1;0;3;0;2;2;1;3;3;0;0;47;0;0;12;1;0;0
2008;C23;Manufacture of other non-metallic mineral products;Imports;1;0;0;0;4;1;6;0;0;0;1;0;7;39;0;4;0;3;0;0;1;2;1;1;0;0;156;3;6;1;1;0;0;1;0;1;0;0;0;0;0;0;0;5;1;0;0;1;0;1;0;0;1;1;0;0;18;0;0;3;0;0;0
2008;C24;Manufacture of basic metals;Imports;2;1;0;1;2;2;3;1;2;1;12;0;4;7;20;460;7;46;64;16;1;24;20;1;1;11;55;1;1;0;3;1;0;3;0;0;0;0;0;0;1;0;1;6;0;2;0;1;0;1;1;0;0;1;0;0;6;0;0;6;3;0;0
2008;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;4;4;0;4;16;4;11;2;2;2;7;0;6;12;1;114;7;28;27;7;3;13;9;6;0;3;128;5;10;2;3;0;0;12;0;0;0;0;0;0;1;0;0;7;0;2;0;2;0;6;11;1;1;2;0;0;20;0;0;79;19;0;0
2008;C26;Manufacture of computer, electronic and optical products;Imports;1;1;1;1;2;2;2;1;3;1;1;0;1;1;0;4;268;27;4;8;1;4;4;3;0;0;27;8;10;5;2;1;0;4;0;2;1;1;26;6;5;0;0;6;4;2;1;3;2;13;6;4;7;10;0;0;159;0;2;517;126;0;0
2008;C27;Manufacture of electrical equipment;Imports;1;1;0;2;1;1;1;0;0;0;0;0;2;1;0;5;55;156;3;17;0;5;4;15;0;0;59;11;15;2;2;0;0;6;0;1;0;0;1;1;1;0;0;8;2;1;0;2;1;6;1;1;1;4;0;0;88;0;0;122;3;0;0
2008;C28;Manufacture of machinery and equipment n.e.c.;Imports;16;10;0;14;12;4;15;2;2;2;5;0;5;10;0;18;11;26;37;6;3;5;19;12;1;3;35;17;23;4;5;0;0;12;1;1;0;0;1;1;2;0;0;5;1;5;0;1;0;7;1;1;1;3;0;0;16;0;0;435;3;0;0
2008;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;2;2;0;4;2;1;1;0;0;0;1;0;3;3;0;3;2;3;6;43;1;1;1;1;0;1;10;47;6;1;46;0;0;2;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;5;3;0;0;1;0;0;117;0;0;374;1;0;0
2008;C30;Manufacture of other transport equipment;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;2;0;3;0;0;0;2;3;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;11;0;1;147;0;0;0
2008;C31_C32;"Manufacture of furniture; other manufacturing";Imports;0;1;0;0;1;5;3;0;0;0;1;0;1;1;0;2;2;1;1;1;0;20;0;1;0;0;5;1;3;1;1;0;0;1;0;2;0;0;0;0;2;0;0;2;1;0;1;3;0;3;3;5;27;6;0;0;105;0;1;109;2;0;0
2008;C33;Repair and installation of machinery and equipment;Imports;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;1;1;0;0;2;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;14;0;0;0
2008;D35;Electricity, gas, steam and air conditioning supply;Imports;2;0;0;2;3;1;3;3;1;1;2;0;1;2;0;2;0;1;1;0;0;1;0;15;1;1;4;1;2;4;1;0;0;5;0;2;0;0;1;0;1;0;0;5;1;0;0;0;0;1;3;4;4;5;0;0;12;0;0;3;0;0;0
2008;E36;Water collection, treatment and supply;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;1;0;0;0;4;0;1;0;0;0;1;0;1;1;4;2;0;0;0;0;0;0;0;0;0;42;4;0;0;1;0;0;0;2;0;1;0;0;0;0;0;0;0;2;1;0;0;0;0;1;4;0;0;1;0;0;1;0;0;0;0;0;0
2008;F;Construction;Imports;1;0;0;0;1;0;1;0;0;0;0;0;1;1;0;2;0;1;0;0;0;0;0;1;0;0;14;0;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;1;5;1;0;0;0;0;2;0;0;113;0;0;0
2008;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;2;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;7;0;0;4;0;0;0
2008;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;5;1;0;2;10;8;6;2;2;6;11;1;5;7;1;16;7;9;4;3;0;5;2;39;0;7;30;3;6;3;4;2;1;7;0;3;1;0;2;1;1;0;0;3;2;1;0;2;0;4;3;1;8;2;0;0;74;0;6;44;6;0;0
2008;G47;Retail trade, except of motor vehicles and motorcycles;Imports;1;0;0;0;2;2;1;0;1;0;1;0;1;1;0;2;2;2;1;1;0;1;1;1;0;0;4;1;2;1;1;1;0;2;0;1;0;0;1;0;1;0;0;1;1;0;0;1;0;1;1;1;2;1;0;0;30;0;1;10;1;0;0
2008;H49;Land transport and transport via pipelines;Imports;1;3;0;3;7;2;6;1;1;6;2;0;1;7;0;3;1;2;1;1;1;3;1;31;0;2;29;1;11;4;12;2;1;28;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;2;2;2;1;1;0;0;63;0;1;5;0;0;0
2008;H50;Water transport;Imports;1;6;0;2;2;1;3;1;0;1;2;0;1;1;0;4;1;1;0;0;0;1;1;3;0;2;14;1;9;2;10;32;4;56;0;1;0;0;1;2;2;1;0;3;2;1;0;1;0;6;2;1;2;3;0;0;54;0;0;0;0;0;0
2008;H51;Air transport;Imports;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;3;1;4;1;2;0;1;13;5;0;0;0;0;1;2;0;0;1;2;1;1;1;0;20;12;3;1;3;0;0;16;0;0;0;0;0;0
2008;H52;Warehousing and support activities for transportation;Imports;2;9;2;3;6;1;4;2;0;0;4;0;1;2;0;3;1;1;1;0;1;2;2;2;0;3;4;2;37;1;61;28;14;165;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;8;1;0;0;1;0;0;4;0;0;1;0;0;0
2008;H53;Postal and courier activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;4;0;0;0;0;0;0
2008;I;Accommodation and food service activities;Imports;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;5;0;3;1;2;0;1;1;0;1;0;0;0;2;1;0;0;1;1;0;1;1;0;8;8;8;3;5;0;0;34;0;0;1;0;0;0
2008;J58;Publishing activities;Imports;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;4;2;0;0;0;1;0;1;2;0;0;2;1;0;0;0;1;0;0;4;0;1;2;3;2;2;0;0;26;0;0;3;0;0;0
2008;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;1;0;0;1;0;1;0;0;0;1;0;0;9;0;21;0;0;0;0
2008;J61;Telecommunications;Imports;1;1;0;0;2;1;2;0;1;0;1;0;1;1;0;1;2;1;1;0;0;1;0;1;0;0;6;1;6;3;2;0;0;4;0;1;1;3;79;4;2;1;1;3;1;1;0;3;1;2;2;2;1;2;0;0;74;0;1;2;0;0;0
2008;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;1;1;4;2;1;0;0;1;0;0;1;0;3;7;3;1;0;1;3;1;0;2;0;2;4;1;1;1;0;0;2;0;1;44;0;0;0
2008;K64;Financial service activities, except insurance and pension funding;Imports;1;1;0;0;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;3;0;0;7;2;4;6;2;1;0;2;0;2;0;0;1;1;10;1;1;13;1;1;0;1;0;7;3;1;1;2;0;0;41;0;0;1;0;0;0
2008;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0
2008;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0
2008;L68;Real estate activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;1;2;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;4;0;0;3;0;0;0
2008;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;1;2;1;1;11;4;6;2;2;2;1;0;3;3;0;4;2;4;4;2;0;4;7;7;1;3;13;8;18;13;6;1;1;9;1;4;2;1;11;6;12;1;3;10;18;4;1;11;2;23;10;2;1;5;0;0;2;0;1;16;0;0;0
2008;M71;"Architectural and engineering activities; technical testing and analysis";Imports;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;1;2;0;0;43;1;2;0;2;0;0;1;0;0;0;0;0;0;0;0;0;1;1;9;0;0;0;1;2;1;1;1;0;0;1;0;0;3;0;0;0
2008;M72;Scientific research and development;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;5;0;0;0
2008;M73;Advertising and market research;Imports;0;0;0;0;5;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;3;6;6;0;0;0;1;0;2;1;0;2;0;1;0;0;1;2;0;0;4;1;2;1;1;1;3;0;0;0;0;0;0;0;0;0
2008;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2008;N;Administrative and support service activities;Imports;0;1;0;0;2;1;1;0;0;0;1;0;0;0;0;3;1;1;0;0;0;0;0;3;0;2;12;1;5;2;7;28;3;7;0;1;0;0;1;2;1;1;0;2;2;1;0;1;0;4;1;1;1;3;0;0;14;0;0;2;0;0;0
2008;O84;"Public administration and defence; compulsory social security";Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;1;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;2;0;3;1;0;0;0
2008;P85;Education;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;3;4;0;1;0;0;1;0;7;1;0;0;0
2008;Q;Human health and social work activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;1;0;2;1;0;0;0
2008;R_S;Other service activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;5;2;0;0;0
2008;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;II_fob;Total intermediate consumption;TOT;604;336;54;202;1 482;388;1 185;197;166;129;484;28;326;408;43;1 079;452;474;274;191;51;498;201;887;37;336;3 006;375;1 158;748;1 224;528;149;1 807;52;528;151;88;561;187;361;121;76;735;282;181;56;273;48;638;707;379;416;530;0;0;11 962;294;4 497;7 289;-136;0;0
2008;TXSP;taxes less subsidies on products;TOT;37;1;2;8;51;4;8;6;1;2;4;0;3;6;0;10;1;2;3;1;0;4;2;45;2;4;48;6;13;18;87;8;1;10;1;35;3;2;13;4;6;2;1;21;6;4;1;6;1;8;26;23;14;22;0;0;916;5;26;141;5;0;0
2008;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;693;0;0;0;0;0;0
2008;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-949;0;0;0;0;0;0
2008;VA;Value added at basic prices;TOT;326;224;41;207;437;248;394;67;101;119;184;14;108;235;20;382;194;178;142;112;22;235;137;516;96;123;2 078;367;1 367;1 025;794;115;15;645;80;372;110;82;513;360;925;162;86;2 090;432;255;159;152;51;755;1 426;1 033;739;511;0;0;0;0;0;0;0;0;0
2008;IntTTM;International Transport Margins;TOT;19;5;2;6;33;20;23;6;7;5;29;2;16;13;2;55;31;26;13;10;1;18;6;31;1;3;78;11;12;5;27;11;3;6;0;7;1;0;2;1;1;0;0;6;1;2;1;3;1;8;4;4;15;5;0;0;214;0;8;146;18;0;0
2008;GO;Output at basic prices;TOT;986;566;99;423;2 003;660;1 610;275;275;255;702;44;452;662;65;1 526;678;681;431;314;74;755;346;1 480;135;466;5 209;759;2 550;1 796;2 132;662;168;2 468;133;942;265;173;1 089;552;1 292;285;163;2 852;721;443;216;434;100;1 410;2 163;1 439;1 183;1 068;0;0;0;0;0;0;0;0;0
2009;A01;Crop and animal production, hunting and related service activities;Domestic;111;3;0;0;247;3;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;1;0;13;0;0;0;0;0;0;0;1;0;0;0;2;0;2;2;2;1;1;0;0;217;0;0;19;8;150;797
2009;A02;Forestry and logging;Domestic;0;38;0;0;1;0;158;18;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;19;1;1;1;3;84;343
2009;A03;Fishing and aquaculture;Domestic;0;0;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;1;20;72
2009;B;Mining and quarrying;Domestic;5;1;0;6;1;0;1;0;0;35;3;0;0;14;0;0;0;0;0;0;0;0;0;176;0;1;49;0;2;1;3;0;0;3;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;1;1;1;1;1;0;0;12;0;0;7;-25;77;382
2009;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;39;1;1;0;161;3;9;1;1;0;9;0;1;0;0;3;0;0;1;0;0;5;1;5;0;2;3;0;5;4;1;1;0;2;0;61;0;1;0;0;1;0;0;2;3;0;0;0;1;3;3;11;5;3;0;0;830;1;1;7;-55;548;1 688
2009;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;0;0;0;0;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;2;-14;454;484
2009;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;0;4;0;1;4;1;120;2;0;0;0;0;2;3;0;1;0;1;0;1;0;39;0;13;0;1;63;0;8;2;2;0;0;4;0;0;0;0;0;0;0;0;0;5;1;0;0;0;0;1;1;0;0;1;0;0;30;0;0;4;4;800;1 123
2009;C17;Manufacture of paper and paper products;Domestic;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;188;198
2009;C18;Printing and reproduction of recorded media;Domestic;0;1;0;0;10;4;3;0;19;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;17;5;0;0;0;1;1;1;50;2;10;6;5;1;1;2;1;2;1;26;2;4;3;4;1;13;0;0;11;0;0;0;6;9;228
2009;C19;Manufacture of coke and refined petroleum products ;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;0;0;0;-19;159;188
2009;C20;Manufacture of chemicals and chemical products ;Domestic;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;0;1;3;0;380;411
2009;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;9;0;2;1;0;22;39
2009;C22;Manufacture of rubber and plastic products;Domestic;0;0;0;0;4;1;2;0;0;0;1;0;4;1;0;1;0;1;0;1;0;2;0;0;0;1;7;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;4;-7;237;284
2009;C23;Manufacture of other non-metallic mineral products;Domestic;1;1;0;1;5;0;5;0;0;1;0;0;4;23;0;2;0;2;0;0;0;1;1;3;0;1;82;2;7;2;3;0;0;3;0;1;0;0;0;0;0;0;0;4;0;0;0;0;0;1;1;0;1;1;0;0;32;0;0;11;-32;196;370
2009;C24;Manufacture of basic metals;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;26
2009;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;3;2;0;3;16;3;11;1;1;1;4;0;3;5;0;38;4;13;9;4;1;7;5;6;0;3;54;3;9;1;2;0;0;7;0;1;0;0;0;0;0;0;0;5;0;2;0;1;0;4;8;1;1;1;0;0;67;0;0;42;4;529;887
2009;C26;Manufacture of computer, electronic and optical products;Domestic;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;23;5;0;1;0;1;1;1;0;0;3;1;2;1;0;0;0;1;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;1;0;0;1;1;0;0;22;0;0;31;-11;450;545
2009;C27;Manufacture of electrical equipment;Domestic;1;1;0;1;3;1;3;0;0;0;0;0;1;0;0;2;14;30;1;3;0;2;2;5;0;1;11;2;5;1;1;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;1;0;1;1;0;0;45;0;1;22;-118;404;456
2009;C28;Manufacture of machinery and equipment n.e.c.;Domestic;1;0;0;1;1;0;1;0;0;0;0;0;0;0;0;1;0;1;1;1;0;0;1;1;0;0;2;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;7;0;0;19;-31;204;222
2009;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;1;1;0;1;1;0;0;0;0;0;0;0;1;1;0;1;0;0;1;13;0;0;0;0;0;0;3;17;2;0;17;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;45;0;0;101;-207;183;188
2009;C30;Manufacture of other transport equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;13;-17;55;56
2009;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;1;0;0;0;1;2;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;8;0;1;0;0;2;0;2;1;0;0;0;0;0;1;0;0;0;0;1;0;0;1;1;0;0;1;0;1;1;2;13;2;0;0;54;0;1;32;-24;406;523
2009;C33;Repair and installation of machinery and equipment;Domestic;7;3;5;6;7;2;9;1;1;4;3;0;2;5;0;6;1;2;1;1;3;2;18;10;0;1;11;1;9;5;13;2;6;10;1;2;0;0;0;0;1;0;0;3;0;0;0;0;0;11;5;1;4;2;0;0;11;0;0;1;0;58;261
2009;D35;Electricity, gas, steam and air conditioning supply;Domestic;18;1;1;17;32;10;19;26;3;9;11;0;6;16;1;10;1;4;3;2;0;9;2;138;8;3;16;7;14;43;7;2;0;37;2;21;1;1;7;2;4;1;0;54;4;2;3;1;0;7;27;42;47;45;0;0;379;0;7;7;-1;215;1 352
2009;E36;Water collection, treatment and supply;Domestic;1;0;0;0;6;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;1;1;3;1;0;0;1;0;4;0;0;0;0;1;0;0;4;0;0;0;0;0;1;12;5;3;4;0;0;74;0;0;1;0;1;132
2009;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;0;0;0;0;4;0;1;0;0;0;1;0;0;1;2;1;0;0;0;0;0;0;0;1;0;27;2;0;1;1;0;1;0;2;0;1;0;0;0;0;0;0;0;2;1;0;0;0;0;1;4;0;0;1;0;0;25;0;0;1;-20;195;257
2009;F;Construction;Domestic;12;4;0;3;7;2;7;1;1;2;1;0;5;5;0;8;0;1;1;0;0;2;1;14;4;2;186;2;13;15;7;4;0;21;1;6;0;0;13;2;4;0;0;116;4;7;1;1;0;7;126;13;9;9;0;0;67;1;1;2 216;-3;254;3 189
2009;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;10;1;1;5;8;1;9;0;1;1;2;0;1;3;0;3;1;2;1;1;3;3;1;2;1;1;59;11;15;5;131;2;0;5;2;7;0;0;1;1;5;1;1;8;2;2;0;1;1;10;12;4;2;4;0;0;111;0;0;3;1;19;491
2009;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;3;15;0;3;105;11;108;7;8;0;3;0;12;2;0;32;1;5;8;2;0;28;8;53;0;26;8;1;36;3;4;2;1;5;0;2;0;0;1;1;1;0;1;6;1;1;0;1;0;2;2;1;16;10;0;0;1 061;0;1;61;25;293;1 992
2009;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;75;2;3;7;15;1;12;1;1;3;3;0;2;3;0;18;1;1;3;0;2;3;2;4;0;2;130;1;3;2;14;10;0;1;0;35;1;1;1;1;1;0;0;28;2;4;1;9;1;9;10;17;3;6;0;0;557;0;3;121;2;297;1 437
2009;H49;Land transport and transport via pipelines;Domestic;8;16;0;30;70;7;52;5;6;12;8;0;6;34;0;19;4;3;4;3;6;18;3;2;0;9;217;6;95;42;94;4;1;190;2;9;1;0;0;2;1;0;0;5;7;2;2;2;0;14;17;19;3;13;0;0;186;0;1;6;0;230;1 499
2009;H50;Water transport;Domestic;6;7;0;3;2;0;4;2;0;1;2;0;1;1;0;3;0;0;0;0;0;0;1;0;0;1;13;1;8;2;5;4;0;74;0;3;0;0;1;1;1;0;0;5;2;1;0;1;0;5;3;2;1;2;0;0;61;0;0;9;-1;297;541
2009;H51;Air transport;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;3;1;1;0;1;8;3;0;0;0;0;1;1;0;0;0;1;0;1;0;0;14;8;2;1;2;0;0;11;0;0;0;0;56;126
2009;H52;Warehousing and support activities for transportation;Domestic;5;20;5;7;17;3;10;5;1;1;8;0;2;5;0;6;2;2;1;1;2;6;6;5;0;7;9;4;123;5;163;83;39;417;1;1;0;0;1;0;1;0;0;3;1;0;0;1;0;22;4;1;1;3;0;0;27;0;0;2;0;837;1 878
2009;H53;Postal and courier activities;Domestic;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;1;0;4;6;1;0;0;1;10;1;7;0;1;0;3;0;0;3;1;1;0;1;0;10;4;1;3;7;0;0;19;0;0;1;0;13;107
2009;I;Accommodation and food service activities;Domestic;1;1;0;0;2;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;8;1;5;3;4;1;2;2;0;2;0;1;1;3;2;0;0;3;2;1;1;1;1;13;14;14;5;10;0;0;535;5;12;2;0;14;678
