Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2008;K64;Financial service activities, except insurance and pension funding;Imports;10;0;0;1;32;7;3;4;4;33;30;7;6;8;22;15;4;4;11;17;1;4;1;13;1;6;65;13;50;27;16;6;4;23;4;16;3;2;11;12;283;84;43;32;66;11;1;12;2;33;49;2;42;14;0;0;572;0;1;8;0;0;0
2008;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;11;1;2;1;16;5;2;2;1;4;17;3;3;5;5;6;2;1;5;2;1;2;1;17;1;4;72;18;22;9;17;2;2;24;1;4;1;1;5;5;13;84;4;71;29;6;0;7;2;57;13;5;36;13;0;0;307;0;0;5;0;0;0
2008;K66;Activities auxiliary to financial services and insurance activities;Imports;1;1;0;0;11;3;1;2;2;11;10;2;3;3;6;5;2;1;4;4;0;2;0;5;1;2;31;6;20;11;7;2;1;9;2;10;1;1;4;4;338;292;269;1;55;4;0;5;1;23;1;1;23;6;0;0;616;0;0;1;0;0;0
2008;L68;Real estate activities;Imports;0;0;0;0;1;0;1;1;0;1;2;1;0;0;1;1;0;0;0;1;0;0;0;1;0;0;7;0;2;1;1;0;0;2;0;1;0;0;0;0;1;1;1;2;2;1;0;0;0;1;1;1;1;1;0;0;8;0;1;1;0;0;0
2008;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;1;0;1;17;188;46;13;21;21;125;123;90;66;57;57;70;31;52;59;46;8;30;8;170;7;55;331;135;792;348;95;5;16;168;45;139;36;17;80;224;599;218;144;160;3 671;374;10;631;22;321;266;46;130;187;0;0;341;0;8;1 096;0;0;0
2008;M71;"Architectural and engineering activities; technical testing and analysis";Imports;1;0;0;1;30;5;3;3;3;98;62;18;13;11;13;44;7;18;17;26;3;2;2;54;2;10;177;32;45;35;5;5;1;38;1;11;3;1;10;54;3;44;2;52;41;463;1;5;3;63;33;19;6;30;0;0;13;0;4;53;2;0;0
2008;M72;Scientific research and development;Imports;1;0;0;1;8;2;0;0;2;63;34;404;18;4;47;13;9;18;7;4;6;3;5;8;0;1;9;6;33;6;1;0;0;1;0;1;2;0;3;5;1;0;0;0;17;75;33;7;0;3;184;11;12;28;0;0;7;40;497;7;0;0;0
2008;M73;Advertising and market research;Imports;0;0;0;0;39;8;0;1;10;4;8;18;3;1;1;1;1;1;3;3;0;2;0;9;0;0;13;31;79;38;1;0;1;6;1;12;10;6;16;11;23;10;28;15;95;3;0;88;3;24;8;2;1;18;0;0;10;0;1;5;0;0;0
2008;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;14;0;0;0;10;1;1;0;2;1;2;1;1;1;1;1;1;1;1;1;0;1;0;2;0;0;4;2;18;12;1;0;0;3;0;1;1;1;3;1;1;1;0;1;6;2;0;10;1;10;8;1;5;4;0;0;21;0;3;4;0;0;0
2008;N;Administrative and support service activities;Imports;8;0;0;3;47;8;4;6;7;11;26;17;9;13;15;23;7;8;17;19;2;5;2;10;1;9;87;33;99;50;49;23;20;75;8;28;7;5;26;34;38;13;13;11;60;22;2;20;9;130;33;13;58;38;0;0;479;0;11;34;2;0;0
2008;O84;"Public administration and defence; compulsory social security";Imports;4;0;0;1;18;4;4;4;2;29;28;17;4;8;16;6;2;3;4;11;1;2;1;24;2;4;19;11;44;18;26;21;10;65;3;7;2;1;5;8;10;5;3;6;50;21;1;9;1;19;18;5;11;10;0;0;82;1;96;29;2;0;0
2008;P85;Education;Imports;0;0;0;0;2;0;0;0;0;4;3;14;1;1;2;1;1;1;2;1;0;0;0;1;0;0;4;1;6;2;1;1;1;3;0;1;0;0;1;2;2;1;1;1;8;6;1;2;0;8;8;1;3;3;0;0;17;1;21;7;0;0;0
2008;Q;Human health and social work activities;Imports;0;0;0;0;1;1;1;0;0;1;1;2;0;0;1;1;3;1;2;3;0;1;0;0;0;0;4;1;4;1;0;0;0;1;0;0;0;0;2;1;1;0;0;0;3;1;0;1;0;4;2;0;2;1;0;0;14;0;3;12;0;0;0
2008;R_S;Other service activities;Imports;0;0;0;0;4;1;2;0;1;1;2;2;1;1;1;2;1;1;1;2;0;1;0;1;0;0;7;3;8;4;1;0;1;3;0;2;1;3;2;6;4;1;1;1;9;2;0;3;0;13;4;2;4;12;0;0;354;20;129;13;0;0;0
2008;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;II_fob;Total intermediate consumption;TOT;7 489;218;161;911;35 054;6 188;3 389;4 227;3 349;42 784;32 703;6 025;5 365;7 457;26 079;13 903;3 409;3 292;9 430;18 154;1 369;3 317;1 133;7 984;1 278;6 014;55 049;9 137;34 686;15 740;14 064;5 872;3 765;22 294;2 180;10 889;2 352;2 628;7 192;6 034;14 243;8 232;6 957;10 518;28 389;6 297;458;8 696;1 205;18 419;12 186;4 566;20 008;8 797;0;0;235 021;5 273;117 009;115 137;8 522;0;0
2008;TXSP;taxes less subsidies on products;TOT;647;15;18;31;2 206;532;83;155;96;2 580;1 625;323;173;244;353;308;144;132;249;960;69;155;53;563;72;218;2 824;425;1 228;701;826;86;204;401;32;958;73;104;417;370;527;356;155;633;2 326;389;22;495;64;1 136;717;276;1 104;542;0;0;17 625;12;213;6 860;396;0;0
2008;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13 222;0;0;0;0;0;0
2008;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-9 127;0;0;0;0;0;0
2008;VA;Value added at basic prices;TOT;3 483;143;61;500;9 819;2 765;1 333;1 586;1 891;2 526;10 201;7 315;2 886;3 821;5 138;6 507;2 431;2 364;5 349;4 448;840;1 967;794;8 894;944;2 474;26 558;7 702;32 969;20 999;9 739;1 451;818;13 648;3 205;8 409;1 715;1 916;7 751;7 384;13 632;4 603;3 951;43 031;28 590;5 199;1 464;3 003;794;19 735;34 914;30 534;31 860;9 441;763;0;0;0;0;0;0;0;0
2008;IntTTM;International Transport Margins;TOT;225;11;6;37;902;238;107;182;91;3 514;1 668;182;228;254;1 739;631;135;122;394;1 059;63;142;49;127;5;245;1 083;184;445;130;278;45;62;181;11;161;40;6;85;28;10;7;7;68;49;11;4;21;20;178;155;61;417;93;0;0;4 765;1;232;2 859;220;0;0
2008;GO;Output at basic prices;TOT;11 844;386;246;1 479;47 980;9 723;4 912;6 150;5 427;51 404;46 198;13 845;8 652;11 777;33 309;21 348;6 119;5 910;15 423;24 621;2 341;5 581;2 028;17 568;2 300;8 951;85 514;17 448;69 327;37 570;24 906;7 454;4 849;36 525;5 428;20 417;4 180;4 654;15 445;13 816;28 413;13 198;11 070;54 250;59 353;11 896;1 948;12 216;2 083;39 467;47 973;35 437;53 389;18 873;763;0;0;0;0;0;0;0;0
2009;A01;Crop and animal production, hunting and related service activities;Domestic;407;29;0;0;4 260;45;5;5;0;1;21;5;7;1;0;0;0;0;0;4;0;10;0;2;0;2;2;4;284;62;2;0;0;3;0;120;0;0;1;2;1;0;0;2;1;2;0;0;1;19;14;1;84;19;0;0;194;11;6;164;-162;4 834;10 474
2009;A02;Forestry and logging;Domestic;0;0;0;0;1;0;170;45;0;1;1;0;0;0;0;0;0;0;0;0;0;7;0;1;0;1;9;1;3;1;0;0;0;0;0;4;0;0;0;3;0;0;0;1;1;0;0;0;0;3;0;1;0;0;0;0;45;0;0;37;-13;154;480
2009;A03;Fishing and aquaculture;Domestic;0;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;67;0;0;1;-1;59;164
2009;B;Mining and quarrying;Domestic;0;0;0;2;3;0;0;1;0;181;7;0;0;16;26;1;0;1;0;1;0;3;0;3;0;1;31;1;2;1;0;0;0;1;0;0;0;0;0;1;1;0;0;2;2;0;0;0;0;2;1;0;1;0;0;0;12;0;1;3;-244;804;870
2009;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;1 527;2;0;1;6 551;33;8;23;12;83;315;28;16;19;41;28;9;14;27;48;3;11;7;11;1;18;123;15;529;153;16;5;3;22;2;2 835;6;14;15;18;7;2;3;11;97;7;3;7;4;38;124;29;521;141;0;0;5 972;1;60;318;-255;25 283;44 965
2009;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;4;0;0;0;21;9;2;4;4;7;11;4;3;3;7;5;1;2;4;8;1;2;1;2;0;2;21;2;11;4;2;1;0;3;0;5;2;1;3;5;2;1;1;2;2;1;1;1;1;5;4;1;10;4;0;0;159;2;11;59;-43;6 994;7 384
2009;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;5;0;0;0;35;4;452;9;3;2;37;2;11;20;9;16;1;4;13;9;1;98;1;3;1;4;793;4;25;14;1;0;0;19;0;1;1;0;1;1;1;0;0;52;1;2;0;12;2;19;8;2;10;26;0;0;260;0;3;34;-39;1 990;3 985
2009;C17;Manufacture of paper and paper products;Domestic;2;0;0;0;168;8;15;198;171;3;25;13;26;13;6;8;2;5;5;6;0;15;1;6;1;3;11;5;58;13;2;0;0;11;2;7;52;2;5;7;10;3;5;2;18;5;1;4;7;41;25;10;44;9;0;0;272;0;3;20;-93;3 492;4 757
2009;C18;Printing and reproduction of recorded media;Domestic;2;0;0;1;129;10;10;23;189;4;27;10;11;11;3;9;3;5;13;6;0;9;1;11;2;2;50;45;141;193;9;0;2;25;4;11;333;37;38;34;23;5;19;15;76;6;2;165;14;58;156;64;53;103;0;0;197;0;2;15;-35;2 382;4 732
2009;C19;Manufacture of coke and refined petroleum products ;Domestic;107;17;7;4;119;25;11;15;12;1 717;581;55;19;70;53;34;10;17;31;41;4;24;10;39;3;31;271;49;201;57;372;103;164;140;14;39;10;6;23;44;40;16;14;30;127;52;7;32;8;107;124;40;85;54;0;0;3 065;0;42;350;-324;21 907;30 322
2009;C20;Manufacture of chemicals and chemical products ;Domestic;39;2;0;2;147;33;10;15;13;136;214;49;35;33;56;31;9;15;25;39;3;13;7;22;5;29;149;16;97;30;28;5;5;28;3;46;9;3;17;30;18;6;7;17;56;21;6;14;5;37;31;8;63;24;0;0;623;2;78;419;-443;32 105;34 546
2009;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;10;0;0;1;56;10;4;6;7;21;35;98;9;11;16;15;5;9;11;14;2;5;5;16;1;8;69;14;81;34;19;5;5;41;4;25;7;6;16;31;32;10;14;26;106;24;20;22;6;80;40;9;92;33;0;0;282;10;226;889;-112;11 531;14 074
2009;C22;Manufacture of rubber and plastic products;Domestic;5;0;0;0;35;6;4;8;6;11;20;7;7;8;30;26;3;6;12;18;2;4;5;7;10;26;73;4;16;6;3;1;1;7;0;7;2;1;5;6;2;1;1;5;4;2;1;2;1;7;11;2;13;4;0;0;155;0;23;116;-57;6 278;6 972
2009;C23;Manufacture of other non-metallic mineral products;Domestic;13;0;0;10;146;12;13;4;8;106;58;18;18;680;64;22;13;37;18;82;1;11;4;14;4;12;2 451;52;53;16;11;1;1;15;1;15;2;1;4;5;3;1;1;138;9;11;1;3;1;88;16;8;19;12;0;0;560;0;23;127;-177;4 984;9 824
2009;C24;Manufacture of basic metals;Domestic;1;0;0;1;17;2;2;4;1;53;66;3;13;18;1 131;438;17;55;116;47;22;31;24;18;18;121;291;3;29;4;17;1;1;9;0;2;1;1;5;9;4;1;1;10;2;3;2;2;2;9;19;4;4;2;0;0;125;0;15;94;-728;18 601;20 764
2009;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;13;3;4;7;200;22;17;18;10;33;145;13;37;67;335;750;48;99;254;195;63;36;133;100;7;39;1 640;27;73;42;21;7;24;93;3;28;1;3;49;12;15;5;2;61;43;20;12;2;4;42;83;13;30;20;0;0;199;0;7;1 447;-133;8 335;14 878
2009;C26;Manufacture of computer, electronic and optical products;Domestic;3;1;0;1;16;3;2;2;3;5;7;8;2;6;8;12;4;3;11;9;5;2;10;11;0;3;27;3;12;8;5;2;6;9;1;3;1;1;9;12;4;2;1;4;13;3;3;2;1;7;8;2;8;4;0;0;45;1;18;176;-46;3 193;3 684
2009;C27;Manufacture of electrical equipment;Domestic;5;1;0;1;28;6;3;3;3;10;14;11;3;7;13;18;3;8;14;14;5;3;10;11;0;4;50;4;16;9;5;2;6;10;1;7;1;1;7;6;3;1;1;6;11;3;3;2;1;11;8;3;15;6;0;0;129;1;23;189;-49;5 528;6 222
2009;C28;Manufacture of machinery and equipment n.e.c.;Domestic;15;3;1;2;77;16;8;10;9;27;37;14;8;19;35;45;6;10;40;35;13;7;25;29;1;12;127;10;32;21;11;6;16;22;1;16;3;2;17;9;4;2;2;14;27;6;5;2;2;15;16;6;33;10;0;0;249;1;27;401;-74;9 386;10 930
2009;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;4;0;0;0;24;4;2;3;2;8;14;6;4;6;15;18;2;4;10;117;2;3;5;4;0;4;45;13;26;9;22;4;2;18;2;5;1;1;4;5;3;1;1;3;7;4;1;2;1;11;6;1;10;5;0;0;215;0;25;200;-337;16 053;16 630
2009;C30;Manufacture of other transport equipment;Domestic;0;0;0;0;4;1;1;1;0;1;2;3;0;2;5;7;1;1;4;3;8;0;7;3;1;3;15;1;3;2;2;1;2;2;0;0;0;0;3;4;1;0;0;1;3;1;1;0;0;2;4;1;2;1;0;0;17;0;8;80;-47;1 794;1 967
2009;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;6;0;0;0;30;5;6;4;5;13;16;5;4;5;14;17;3;5;9;14;2;4;3;3;0;3;58;3;14;6;3;1;1;5;0;8;2;1;4;4;2;0;1;3;3;1;1;2;1;5;5;1;13;4;0;0;159;0;12;92;-26;4 138;4 702
2009;C33;Repair and installation of machinery and equipment;Domestic;28;13;4;9;162;38;29;32;28;46;57;19;11;71;90;137;9;21;125;67;72;15;135;162;2;46;234;27;57;83;47;29;101;104;6;17;3;7;70;22;11;12;7;55;177;43;21;4;8;53;51;24;75;35;0;0;178;0;8;953;-8;645;4 591
2009;D35;Electricity, gas, steam and air conditioning supply;Domestic;42;0;0;6;112;25;11;27;13;65;246;24;17;72;118;31;6;11;14;15;4;8;7;365;12;29;69;17;72;87;35;1;1;67;5;42;5;5;58;57;42;13;16;136;80;44;9;18;5;36;76;40;82;53;0;0;6 502;0;116;120;0;8 244;17 435
2009;E36;Water collection, treatment and supply;Domestic;26;0;0;0;47;4;3;7;2;44;59;7;5;7;55;12;1;1;1;7;1;1;2;19;49;86;72;5;27;30;16;8;3;49;1;35;3;1;5;7;14;2;3;49;10;18;2;1;5;14;66;24;93;38;0;0;1 361;0;37;100;-2;86;2 636
2009;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;8;0;0;3;85;13;44;121;5;34;111;21;22;27;1 191;140;3;8;18;22;4;10;7;134;824;1 846;272;17;92;52;41;2;1;36;3;28;2;4;5;11;3;1;1;92;9;17;8;6;7;46;383;14;54;24;0;0;612;0;641;63;-103;2 050;9 194
2009;F;Construction;Domestic;86;5;2;20;261;40;37;29;37;113;279;86;43;108;158;489;24;60;113;87;36;29;161;735;211;248;20 235;187;386;398;201;24;50;550;25;118;21;24;115;102;53;22;40;3 597;277;180;32;27;27;298;607;221;382;292;0;0;1 471;0;34;43 526;-32;3 994;80 985
2009;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;110;5;1;5;387;77;29;32;37;145;201;65;46;68;128;100;27;44;92;302;12;36;37;51;7;87;526;138;228;112;326;37;18;198;18;108;18;7;44;38;8;9;11;66;64;43;7;16;17;484;116;43;256;80;0;0;5 228;1;156;1 132;-78;1 201;12 806
2009;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;655;38;10;21;2 979;538;197;226;263;1 091;1 455;414;310;427;914;607;194;298;586;1 029;77;234;147;239;20;274;2 686;280;1 272;480;309;121;64;410;31;873;132;41;322;225;84;30;44;196;213;91;34;98;72;425;321;95;1 227;305;0;0;15 647;29;1 052;5 993;-442;9 336;55 334
2009;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;409;25;6;13;1 839;361;124;147;171;720;959;268;205;264;592;394;128;197;387;691;49;155;93;148;10;175;1 684;182;807;306;187;69;35;237;19;519;83;26;172;65;33;14;21;117;93;42;20;60;52;278;191;61;806;194;0;0;11 059;20;706;3 760;-252;3 029;33 226
2009;H49;Land transport and transport via pipelines;Domestic;125;0;1;38;1 041;173;131;179;94;211;560;85;163;432;275;185;36;96;167;213;11;86;32;192;8;168;577;386;2 146;630;2 231;85;42;1 125;222;62;69;14;42;47;58;14;33;80;322;40;10;22;28;468;172;45;218;196;0;0;1 548;0;1 410;97;-6;4 627;21 765
2009;H50;Water transport;Domestic;1;0;0;4;36;12;10;8;20;114;90;8;6;27;75;18;2;8;23;17;1;5;2;1;1;43;75;59;176;23;30;359;2;125;1;2;6;1;1;2;2;1;1;3;4;20;1;1;1;56;2;1;6;3;0;0;34;0;5;3;-2;3 504;5 039
2009;H51;Air transport;Domestic;0;0;0;0;6;6;0;1;0;2;12;11;5;2;10;10;6;5;37;4;5;2;16;1;0;1;80;15;100;59;6;1;193;245;109;1;1;3;6;11;31;7;40;61;101;35;9;2;1;889;18;25;1;36;0;0;309;0;1;3;0;1 187;3 727
2009;H52;Warehousing and support activities for transportation;Domestic;17;0;11;21;305;35;25;40;21;163;380;26;50;72;87;44;13;40;51;125;7;25;15;63;3;45;270;278;1 785;553;2 364;1 699;608;3 961;149;28;30;9;79;157;45;13;21;68;340;33;6;21;10;232;59;24;61;68;0;0;721;0;2 699;317;-2;12 794;31 184
2009;H53;Postal and courier activities;Domestic;2;0;0;0;44;19;4;4;69;6;38;9;12;12;6;14;6;4;18;6;1;8;12;118;35;8;71;47;346;166;40;8;3;142;362;18;174;18;129;34;173;61;90;81;43;63;30;22;38;267;526;37;153;189;0;0;126;0;19;15;0;932;4 884
2009;I;Accommodation and food service activities;Domestic;8;0;0;2;65;13;5;5;10;9;32;21;10;23;15;64;19;34;41;11;4;12;20;43;3;10;236;44;321;184;30;3;83;214;10;86;26;42;51;93;139;32;108;71;295;63;22;15;9;1 223;102;142;326;352;0;0;11 073;12;5;10;-1;2 333;18 233
2009;J58;Publishing activities;Domestic;1;0;0;1;47;6;3;3;36;17;19;16;5;8;10;9;6;6;10;9;2;5;3;14;1;2;51;35;226;82;9;9;4;39;10;8;73;44;49;184;130;29;25;14;44;16;14;141;6;54;86;28;33;61;0;0;354;7;12;932;-5;1 476;4 521
2009;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;1;0;0;0;93;2;0;1;5;1;2;2;0;1;1;1;1;1;2;7;0;8;1;21;0;0;15;50;88;78;3;0;0;4;4;10;60;1 104;79;89;2;1;1;22;13;5;1;809;43;41;19;8;4;145;0;0;555;3;393;349;0;357;4 504
2009;J61;Telecommunications;Domestic;3;0;0;2;51;13;5;5;9;31;65;38;14;20;17;34;14;17;28;14;4;10;17;118;15;18;236;69;343;295;68;22;13;254;34;60;26;34;3 395;405;387;138;475;108;445;132;52;49;41;263;310;92;276;218;0;0;5 260;0;2;135;0;2 962;17 162
2009;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;8;0;0;7;99;16;7;8;27;64;87;78;15;31;40;32;38;25;44;34;10;11;16;54;11;18;179;89;721;187;64;28;25;188;37;34;65;48;697;2 227;602;143;147;72;361;74;38;192;30;363;424;72;289;181;0;0;686;26;134;3 827;-3;2 687;15 712
2009;K64;Financial service activities, except insurance and pension funding;Domestic;147;13;1;6;274;51;24;29;45;196;291;119;60;82;151;133;27;44;72;102;17;32;45;133;19;58;668;126;576;361;171;50;36;263;52;240;44;34;178;235;3 791;1 828;1 010;1 889;1 762;152;27;143;42;427;299;39;472;250;0;0;6 926;0;10;261;0;6 034;30 567
2009;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;50;11;5;3;129;31;14;14;12;73;108;45;20;33;50;43;12;21;34;34;9;15;17;100;14;42;428;64;140;83;94;20;14;125;12;45;12;12;59;66;86;577;74;402;155;43;16;33;15;285;101;100;211;89;0;0;6 594;2;128;51;0;1 163;12 234
2009;K66;Activities auxiliary to financial services and insurance activities;Domestic;10;10;0;1;44;9;4;6;20;34;116;37;13;32;58;56;5;7;14;15;2;6;4;23;4;10;138;52;208;131;71;24;15;93;23;99;16;11;72;55;2 189;1 561;943;52;507;48;6;44;17;180;12;2;113;75;0;0;874;4;4;16;0;1 451;9 645
2009;L68;Real estate activities;Domestic;20;0;0;6;188;37;11;16;25;35;91;22;23;34;16;59;26;25;25;28;13;33;62;110;3;28;1 196;142;879;1 978;173;3;13;867;65;662;36;42;281;198;405;225;386;1 993;1 058;175;107;68;29;452;1 106;693;637;582;0;0;38 496;0;142;339;0;113;54 475
2009;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;90;1;2;39;739;202;43;61;104;524;515;519;164;232;136;276;112;174;204;166;40;101;125;848;33;220;1 412;512;3 131;1 133;388;35;62;1 171;129;525;212;139;368;928;2 030;778;742;964;9 502;1 030;127;1 749;94;1 338;1 412;203;823;1 203;0;0;1 198;10;69;2 213;-12;12 828;54 114
2009;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;17;1;0;4;100;14;8;7;10;228;152;88;25;35;46;82;25;54;40;46;12;11;58;263;36;73;541;68;186;92;38;28;11;188;4;35;10;7;53;200;76;80;15;178;127;1 847;26;21;26;140;96;40;42;147;0;0;253;2;31;1 910;-9;3 550;11 491
2009;M72;Scientific research and development;Domestic;0;0;0;0;4;1;0;0;1;8;5;122;3;1;5;3;1;3;2;1;1;1;1;4;0;1;8;2;15;5;2;0;0;5;1;2;2;1;4;11;8;3;3;4;27;15;29;6;1;9;27;2;6;9;0;0;15;17;329;1 538;0;920;3 196
2009;M73;Advertising and market research;Domestic;7;0;0;2;332;62;9;6;71;35;68;230;29;18;8;21;12;12;24;28;4;18;10;115;2;7;199;373;877;436;24;1;7;113;20;135;141;82;193;142;345;126;220;168;763;57;11;790;29;217;123;32;36;278;0;0;55;1;3;82;-1;1 178;8 385
2009;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;223;0;0;1;128;11;8;3;19;8;17;34;5;9;9;10;5;7;13;9;1;6;6;24;2;6;63;17;169;111;11;3;4;40;4;25;24;12;33;23;14;59;7;23;73;22;7;69;261;132;128;86;67;83;0;0;382;2;2;37;-3;261;2 815
2009;N;Administrative and support service activities;Domestic;239;0;0;26;968;126;74;85;110;149;437;561;139;245;222;297;97;158;196;198;32;84;118;264;32;170;1 619;316;1 713;900;549;186;179;1 210;117;586;151;186;381;616;575;170;313;719;982;436;151;264;289;2 834;589;302;1 489;800;0;0;6 861;4;11;495;-30;2 000;32 992
2009;O84;"Public administration and defence; compulsory social security";Domestic;47;0;0;1;70;10;22;25;9;27;39;40;9;17;191;31;6;7;12;16;2;6;6;45;129;291;126;24;142;100;27;14;7;91;6;43;17;21;42;110;93;27;25;54;64;37;17;40;42;96;133;38;140;222;0;0;3 969;434;38 132;493;-11;570;46 442
2009;P85;Education;Domestic;2;0;0;1;28;3;2;2;2;12;18;131;6;6;17;16;5;8;9;5;3;7;6;22;3;7;58;20;91;28;22;9;14;63;8;13;5;4;54;103;84;34;30;27;86;36;69;17;5;65;54;751;65;62;0;0;1 598;401;27 904;1 534;0;1 051;34 686
2009;Q;Human health and social work activities;Domestic;0;0;0;0;10;4;0;1;2;2;14;9;4;2;1;2;1;1;4;4;1;1;2;1;1;2;15;5;27;9;8;0;0;20;2;4;5;1;12;35;9;2;4;2;14;3;2;4;1;9;112;14;5 257;15;0;0;13 973;1 924;32 941;80;-1;121;54 700
2009;R_S;Other service activities;Domestic;97;0;0;2;158;15;18;9;27;57;56;36;14;57;28;32;13;18;23;20;6;12;12;79;6;12;218;69;342;326;41;18;8;311;13;173;62;142;95;250;193;66;67;71;176;177;45;112;30;311;213;99;527;1 492;0;0;7 359;3 365;1 823;394;-2;717;20 110
2009;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;693;0;0;0;0;0;696
2009;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2009;A01;Crop and animal production, hunting and related service activities;Imports;302;21;0;0;3 131;33;8;5;0;4;22;5;6;1;2;1;0;0;1;5;0;8;0;4;0;2;3;3;210;46;3;1;0;4;0;99;0;0;0;1;0;0;0;2;1;1;0;0;1;14;11;1;64;12;0;0;3 042;0;5;31;0;0;0
2009;A02;Forestry and logging;Imports;1;0;0;0;6;0;108;28;0;0;1;0;0;0;0;0;0;0;0;0;0;5;0;1;0;1;10;0;2;1;0;0;0;0;0;3;0;0;0;1;0;0;0;1;1;0;0;0;0;2;0;0;0;0;0;0;27;0;0;0;0;0;0
2009;A03;Fishing and aquaculture;Imports;1;0;0;0;62;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;0;0;0;0;47;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;0;0;0;212;0;0;0;0;0;0
2009;B;Mining and quarrying;Imports;9;0;0;84;44;7;1;27;1;9 688;363;6;12;513;1 371;47;1;13;6;4;1;143;1;167;1;41;458;2;56;4;10;3;3;19;0;1;0;0;1;2;1;0;0;38;4;3;1;0;1;23;30;1;6;3;0;0;97;0;7;10;0;0;0
