Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2009;C26;Manufacture of computer, electronic and optical products;Domestic;171;66;39;3 035;348;572;146;312;178;590;1 786;204;535;784;1 697;829;186 552;17 925;21 345;5 269;5 169;527;0;8 198;91;596;5 204;0;2 105;435;278;77;92;287;44;114;0;0;4 418;5 146;170;38;0;382;8 372;0;1 297;0;6 055;416;1 935;3 867;660;4 476;0;0;13 404;0;0;5 972;477;313 940;636 625
2009;C27;Manufacture of electrical equipment;Domestic;211;140;46;5 006;595;920;359;453;198;476;1 787;172;774;1 526;3 792;2 514;25 114;60 662;35 113;8 829;11 723;688;0;23 136;59;313;49 302;0;5 089;1 053;430;176;46;222;19;944;0;0;9 615;868;143;52;0;716;12 111;0;1 580;0;2 610;563;989;780;973;3 130;0;0;23 510;0;2;57 192;3 473;95 739;455 933
2009;C28;Manufacture of machinery and equipment n.e.c.;Domestic;3 537;1 241;896;27 127;2 168;5 114;2 174;1 784;863;3 888;8 457;1 038;3 286;12 401;26 517;14 680;11 054;21 193;139 143;28 938;17 999;920;0;4 968;230;352;27 810;0;957;198;1 657;1 922;1 713;2 736;88;351;0;0;1 165;132;829;83;0;360;1 373;0;213;0;695;221;1 018;1 193;9 171;1 705;0;0;3 783;0;6;225 992;2 451;103 889;731 680
2009;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;483;324;160;3 416;530;877;472;919;182;597;1 422;109;807;2 513;4 045;2 244;1 937;1 448;13 755;201 984;1 252;463;0;3 528;178;572;3 995;0;4 362;902;19 047;102;89;201;230;783;0;0;360;803;274;285;0;391;11 746;0;236;0;1 278;1 045;7 081;1 724;593;5 670;0;0;33 527;0;3;177 299;5 290;21 754;543 288
2009;C30;Manufacture of other transport equipment;Domestic;278;99;1 282;853;51;98;36;86;19;49;261;32;178;350;989;462;792;439;3 173;534;29 947;102;0;455;9;128;1 743;0;1 042;216;2 787;5 380;4 516;381;905;12;0;0;63;71;49;65;0;11;70;0;73;0;80;57;281;193;131;3 645;0;0;11 359;0;1;61 198;1 950;37 279;174 258
2009;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;155;114;51;756;368;745;273;2 905;117;117;736;151;711;1 477;11 942;1 447;839;1 195;2 353;1 393;358;1 540;0;338;18;41;2 174;0;552;114;169;32;19;112;24;164;0;0;93;62;625;346;0;247;1 375;0;60;0;293;103;1 574;1 300;425;1 150;0;0;6 983;0;1;7 071;2 862;55 108;113 175
2009;C33;Repair and installation of machinery and equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2009;D35;Electricity, gas, steam and air conditioning supply;Domestic;6 423;525;559;37 944;6 283;9 014;3 656;4 380;591;8 292;36 746;2 426;6 295;26 136;45 988;15 282;6 681;6 085;15 062;5 179;1 993;1 187;0;186 842;3 780;570;20 504;0;7 682;1 589;6 524;127;173;429;107;4 778;0;0;3 183;78;1 315;442;0;1 329;1 289;0;499;0;418;787;4 302;5 386;2 676;3 218;0;0;26 020;0;23;532;444;1 528;533 299
2009;E36;Water collection, treatment and supply;Domestic;89;41;14;626;456;404;118;382;50;238;950;120;228;559;856;281;322;221;376;181;102;93;0;1 035;839;106;950;0;274;57;261;65;40;74;12;651;0;0;142;6;88;72;0;100;126;0;63;0;68;71;335;681;280;556;0;0;4 821;0;0;13;10;65;18 569
2009;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;1 364;64;135;1 631;287;628;27;540;23;150;1 193;50;65;227;660;79;152;144;291;151;91;26;0;1 701;1 509;871;1 282;0;240;50;127;25;32;11;3;107;0;0;64;4;59;62;0;59;514;0;15;0;17;139;545;452;112;298;0;0;833;0;2 838;2 863;10;215;23 035
2009;F;Construction;Domestic;113;32;11;1 083;569;427;163;142;74;381;649;96;187;622;727;470;758;413;823;367;289;106;0;1 420;97;409;33 399;0;2 028;420;2 165;8;87;505;270;941;0;0;754;22;1 627;166;0;5 376;475;0;264;0;448;686;5 769;2 180;3 466;2 019;0;0;6 541;0;0;1 330 267;0;6 667;1 416 979
2009;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2009;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;10 167;1 301;1 373;7 503;27 290;22 093;3 565;3 055;1 744;4 633;13 882;3 704;7 946;10 041;12 299;7 612;24 079;14 044;21 040;21 635;5 736;2 485;0;5 854;241;407;33 001;0;16 393;0;3 815;1 278;1 042;1 451;795;12 067;0;0;3 189;2 355;2 033;661;0;929;9 907;0;922;0;2 872;835;6 835;3 696;9 988;7 359;0;0;107 933;0;0;41 245;4 643;75 837;584 813
2009;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;2 103;269;284;1 552;5 646;4 571;738;632;361;959;2 872;766;1 644;2 077;2 544;1 575;4 981;2 905;4 353;4 476;1 187;514;0;1 211;50;84;6 827;0;0;3 391;789;264;216;300;165;2 496;0;0;660;487;421;137;0;192;2 049;0;191;0;594;173;1 414;765;2 066;1 522;0;0;22 329;0;0;8 533;960;15 689;120 983
2009;H49;Land transport and transport via pipelines;Domestic;4 654;1 294;786;11 131;12 194;6 630;3 177;2 573;855;4 660;10 650;2 167;4 086;10 922;11 955;5 046;5 248;6 432;11 262;6 748;1 746;1 152;0;4 730;147;427;36 031;0;16 241;3 360;11 459;181;232;4 313;364;2 177;0;0;357;706;1 348;1 186;0;429;6 623;0;502;0;1 422;596;5 995;2 883;1 538;2 726;0;0;27 068;0;7 292;7 648;1 273;13 816;288 438
2009;H50;Water transport;Domestic;818;133;241;3 484;2 940;1 760;674;569;158;1 067;2 431;341;852;2 689;4 802;1 189;1 429;1 435;2 733;1 714;494;304;0;1 438;19;36;2 634;0;6 701;1 386;227;5 412;47;648;16;447;0;0;31;31;25;18;0;43;651;0;42;0;137;118;226;173;172;277;0;0;3 244;0;746;1 906;264;24 640;84 013
2009;H51;Air transport;Domestic;102;54;15;288;300;329;74;57;48;34;279;285;161;253;174;243;1 021;406;885;428;114;59;0;175;13;137;1 026;0;1 416;293;107;28;2 144;565;251;184;0;0;137;396;448;294;0;275;1 632;0;193;0;560;78;3 768;2 346;202;756;0;0;1 544;0;248;181;13;17 892;42 909
2009;H52;Warehousing and support activities for transportation;Domestic;1 842;196;276;1 205;2 458;1 704;560;510;159;640;1 743;330;661;1 916;2 256;926;862;1 250;1 772;2 642;286;228;0;461;14;34;24 433;0;6 453;1 335;10 467;4 266;1 138;1 741;50;715;0;0;143;93;47;45;0;93;1 017;0;57;0;403;128;186;133;217;840;0;0;2 555;0;60;1 185;258;2 191;85 182
2009;H53;Postal and courier activities;Domestic;281;121;71;198;186;322;28;42;16;29;168;188;48;94;129;79;188;195;426;119;23;42;0;41;5;41;208;0;451;93;53;7;9;53;452;291;0;0;169;81;1 343;296;0;105;281;0;54;0;144;34;3 984;841;113;399;0;0;1 162;0;0;0;0;611;14 315
2009;I;Accommodation and food service activities;Domestic;1 180;656;189;4 966;3 599;2 421;749;605;484;572;2 869;1 896;1 157;3 140;2 784;3 051;2 805;3 133;5 811;1 897;832;449;0;1 548;179;887;11 575;0;9 560;1 978;4 578;267;1 145;922;158;1 532;0;0;1 259;1 049;6 396;7 571;0;1 978;15 286;0;1 357;0;3 848;447;23 793;10 545;2 521;5 335;0;0;106 556;0;0;0;0;9 803;277 315
2009;J58;Publishing activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2009;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2009;J61;Telecommunications;Domestic;1 594;329;325;976;919;1 015;255;171;136;708;1 538;397;406;763;5 105;583;2 091;874;1 708;499;191;152;0;2 073;74;256;23 024;0;4 430;916;1 475;2 627;205;475;337;1 217;0;0;11 510;6 031;3 890;3 062;0;1 067;1 073;0;141;0;584;112;11 419;5 095;3 719;1 427;0;0;52 428;0;0;0;0;1 369;160 772
2009;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;6;4;0;209;101;305;62;49;35;52;102;22;48;193;196;194;1 956;174;418;156;28;90;0;578;56;13;67;0;209;43;19;49;124;7;45;27;0;0;510;2 033;1 190;352;0;13;242;0;31;0;8;120;240;203;139;198;0;0;418;0;0;49 125;0;6 521;66 975
2009;K64;Financial service activities, except insurance and pension funding;Domestic;4 639;843;1 007;10 383;5 442;5 412;1 876;2 248;717;2 552;8 449;2 106;2 801;8 498;17 238;3 790;12 546;5 125;8 535;3 566;2 475;810;0;19 198;1 099;852;23 030;0;19 383;4 010;15 122;2 805;956;1 689;98;3 222;0;0;2 282;2 274;6 589;6 505;0;15 076;10 043;0;72;0;3 323;2 154;6 445;9 176;2 226;3 544;0;0;39 998;0;2 600;0;0;562;315 393
2009;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;846;261;292;2 134;568;551;177;133;61;347;637;95;218;498;1 174;290;446;457;769;272;162;98;0;1 646;54;242;2 506;0;2 344;485;2 939;331;687;2 933;12;247;0;0;303;165;320;5 356;0;535;2 275;0;59;0;522;385;1 309;238;133;1 065;0;0;22 666;0;0;0;0;1 599;61 842
2009;K66;Activities auxiliary to financial services and insurance activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2009;L68;Real estate activities;Domestic;85;2;0;328;627;1 874;176;209;321;63;461;114;687;601;214;775;1 178;775;1 282;378;147;321;0;179;8;173;447;0;26 865;5 558;577;20;248;813;155;3 362;0;0;2 308;2 202;12 632;2 279;0;6 374;2 784;0;155;0;747;282;3 484;2 585;1 215;8 876;0;0;149 042;0;0;83 514;0;0;327 503
2009;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;424;182;145;5 715;8 795;4 568;961;972;402;1 852;5 303;5 947;1 959;3 584;3 110;2 354;6 987;7 198;7 935;6 848;1 087;1 089;0;1 942;77;225;4 532;0;49 431;10 226;1 126;669;135;971;387;3 097;0;0;4 222;3 491;16 314;2 975;0;7 996;13 298;0;797;0;1 834;603;4 766;4 924;1 133;3 951;0;0;4 145;0;1 512;0;0;51 345;273 539
2009;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2009;M72;Scientific research and development;Domestic;663;9;28;1 359;562;323;72;72;61;176;1 471;642;474;378;2 208;320;5 428;2 064;2 999;3 239;767;72;0;450;7;18;1 410;0;1 383;286;127;35;2;6;3;3;0;0;109;1 450;148;62;0;33;121;0;535;0;204;14;7;1 345;132;110;0;0;0;0;4 671;0;0;361;36 420
2009;M73;Advertising and market research;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2009;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;3 679;1 380;365;4 076;1 432;1 043;396;705;116;298;3 687;649;1 019;1 433;2 659;1 326;3 628;1 936;4 793;4 680;991;144;0;2 618;32;184;36 188;0;1 744;361;285;134;23;19;14;24;0;0;74;326;212;42;0;109;59;0;1 360;0;13 011;27;299;866;224;82;0;0;987;0;14 049;6 289;0;0;120 073
2009;N;Administrative and support service activities;Domestic;30;6;5;296;126;154;47;92;19;24;106;26;52;174;111;117;145;131;255;113;34;27;0;140;7;27;2 978;0;1 171;242;161;141;359;225;12;114;0;0;364;83;945;108;0;102;1 783;0;71;0;108;345;986;54;83;438;0;0;6 152;0;19 906;0;0;0;39 194
2009;O84;"Public administration and defence; compulsory social security";Domestic;540;109;83;437;378;234;119;70;51;49;270;181;168;295;537;241;863;366;654;1 332;76;37;0;200;15;86;900;0;583;121;205;41;37;95;31;127;0;0;395;282;430;183;0;659;3 937;0;36;0;217;69;3 699;691;270;530;0;0;4 104;0;378 527;0;0;645;404 203
2009;P85;Education;Domestic;693;98;93;1 159;350;255;83;66;54;75;303;127;114;286;260;216;311;243;824;267;152;52;0;313;70;265;1 238;0;1 578;326;596;49;347;90;31;318;0;0;406;173;1 937;1 471;0;188;368;0;361;0;268;108;11 277;10 630;1 486;622;0;0;115 407;0;117 814;0;0;417;274 232
2009;Q;Human health and social work activities;Domestic;667;45;23;1 159;428;479;210;281;19;308;372;259;74;830;1 050;827;602;895;2 153;945;415;54;0;988;10;140;791;0;354;73;270;71;36;29;3;98;0;0;70;10;122;251;0;90;53;0;66;0;43;43;2 249;967;1 702;277;0;0;125 490;0;69 857;0;0;541;216 789
2009;R_S;Other service activities;Domestic;1 638;491;391;4 490;2 241;1 813;539;636;363;696;2 487;748;1 064;2 629;3 400;1 705;2 124;2 076;3 933;2 893;678;262;0;5 157;329;1 421;8 203;0;9 545;1 975;5 809;417;356;4 279;142;3 597;0;0;1 787;341;3 321;1 801;0;1 750;3 975;0;623;0;1 460;1 574;15 046;7 214;2 954;11 680;0;0;91 725;0;7 294;0;0;7 614;238 685
2009;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2009;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2009;A01;Crop and animal production, hunting and related service activities;Imports;4 696;387;243;19;11 379;3 269;530;402;0;7;262;917;132;9;10;4;8;3;8;4;1;138;0;5;0;7;293;0;8;2;2;0;0;285;0;811;0;0;14;1;1;0;0;2;72;0;34;0;6;121;3;56;50;71;0;0;3 592;0;66;35;26;0;0
2009;A02;Forestry and logging;Imports;30;760;10;87;125;23;2 349;348;0;2;300;11;715;10;7;11;1;2;5;2;2;122;0;1;0;1;627;0;2;0;1;0;1;1;0;24;0;0;0;0;0;0;0;0;1;0;5;0;0;9;1;1;1;3;0;0;15;0;1;1;0;0;0
2009;A03;Fishing and aquaculture;Imports;4;7;4;1;33;2;22;3;0;0;3;1;7;0;0;0;1;0;0;0;0;1;0;0;0;0;6;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;301;0;0;0;0;0;0
2009;B;Mining and quarrying;Imports;56;13;7;11 616;399;416;171;400;20;41 451;9 166;64;284;11 046;34 601;922;203;293;786;147;89;108;0;19 658;10;37;2 813;0;30;6;214;19;9;14;3;86;0;0;5;5;5;1;0;7;34;0;29;0;21;11;137;136;149;102;0;0;884;0;10;103;8;0;0
2009;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;1 552;7;309;65;3 381;391;29;34;13;64;510;103;103;71;130;44;89;69;96;43;20;22;0;51;4;6;152;0;84;17;33;29;31;26;2;1 796;0;0;26;7;17;9;0;21;94;0;20;0;14;7;98;135;83;231;0;0;13 895;0;17;58;5;0;0
2009;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;29;6;1;82;47;8 786;27;73;11;17;190;46;323;119;139;64;70;81;123;261;27;227;0;44;4;11;248;0;114;24;35;16;13;25;2;82;0;0;10;2;37;7;0;24;157;0;18;0;8;14;336;44;171;159;0;0;4 369;0;3;42;7;0;0
2009;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;5;3;2;72;12;23;952;62;8;8;25;2;24;54;91;77;46;32;70;25;14;174;0;6;0;4;588;0;7;1;3;1;0;1;1;4;0;0;1;1;4;2;0;2;11;0;1;0;3;2;33;38;17;18;0;0;80;0;2;38;9;0;0
2009;C17;Manufacture of paper and paper products;Imports;11;4;2;20;481;257;164;2 398;1 283;9;221;101;151;426;41;103;261;232;170;53;27;136;0;17;0;2;106;0;57;12;10;1;1;4;1;43;0;0;10;43;53;45;0;16;613;0;5;0;19;2;195;215;42;137;0;0;185;0;5;30;3;0;0
2009;C18;Printing and reproduction of recorded media;Imports;4;1;1;11;38;23;4;44;43;4;18;11;11;17;18;8;71;21;22;11;5;6;0;12;0;2;15;0;95;20;5;1;1;1;4;3;0;0;11;45;38;15;0;6;135;0;3;0;11;5;95;58;13;53;0;0;36;0;11;43;5;0;0
2009;C19;Manufacture of coke and refined petroleum products ;Imports;436;86;71;784;75;198;70;65;21;974;3 092;33;359;715;1 949;147;127;141;254;90;52;32;0;949;7;48;1 079;0;100;21;1 403;723;454;492;14;52;0;0;13;6;37;24;0;43;498;0;15;0;140;64;314;137;45;141;0;0;4 076;0;6;21;2;0;0
2009;C20;Manufacture of chemicals and chemical products ;Imports;5 781;660;44;1 841;520;5 243;1 423;1 693;507;852;26 398;840;11 754;3 184;1 539;1 311;2 413;2 461;1 371;877;406;571;0;172;100;98;5 041;0;207;43;69;55;10;194;2;185;0;0;10;107;35;21;0;100;705;0;310;0;492;165;313;537;250;1 499;0;0;3 444;0;36;197;87;0;0
2009;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;73;6;3;27;18;49;13;22;6;15;225;215;99;35;49;17;105;37;44;24;10;8;0;10;1;2;62;0;16;3;3;1;1;3;0;4;0;0;4;7;5;2;0;3;15;0;6;0;10;2;14;14;768;18;0;0;5 730;0;46;99;11;0;0
2009;C22;Manufacture of rubber and plastic products;Imports;211;14;3;220;476;433;63;122;124;48;836;63;2 509;288;139;200;980;930;830;827;243;168;0;29;19;7;806;0;82;17;132;3;2;14;2;31;0;0;6;4;4;2;0;15;34;0;6;0;24;23;19;29;21;92;0;0;1 379;0;8;229;16;0;0
2009;C23;Manufacture of other non-metallic mineral products;Imports;15;4;3;96;38;25;8;12;3;165;119;17;41;776;288;46;123;116;76;58;14;14;0;79;1;3;2 701;0;6;1;6;1;1;2;1;4;0;0;2;2;2;1;0;2;8;0;3;0;4;4;19;18;11;11;0;0;178;0;5;66;5;0;0
2009;C24;Manufacture of basic metals;Imports;20;6;3;1 212;32;51;25;38;33;291;475;9;177;701;19 643;6 563;1 407;7 258;7 933;3 277;1 306;414;0;170;3;8;13 208;0;23;5;50;9;2;38;1;3;0;0;6;5;6;2;0;7;24;0;6;0;30;6;13;24;7;41;0;0;101;0;8;288;16;0;0
2009;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;30;17;6;281;67;54;88;46;14;35;127;15;114;307;604;1 042;533;644;1 052;309;184;78;0;70;13;12;1 554;0;25;5;14;8;5;36;1;10;0;0;16;8;11;4;0;23;177;0;24;0;94;12;35;37;25;54;0;0;258;0;13;2 454;138;0;0
2009;C26;Manufacture of computer, electronic and optical products;Imports;69;29;18;1 477;169;237;61;108;63;283;835;96;229;327;758;323;96 003;8 774;10 491;2 538;2 555;259;0;4 056;45;304;2 148;0;1 114;231;131;37;46;141;23;52;0;0;2 219;2 669;110;23;0;200;4 216;0;661;0;3 099;210;980;1 994;266;2 276;0;0;11 512;0;181;55 292;5 366;0;0
2009;C27;Manufacture of electrical equipment;Imports;15;12;5;440;54;77;28;35;16;45;139;13;62;126;272;187;3 220;5 183;3 097;764;1 030;58;0;1 980;5;30;4 114;0;451;93;38;18;7;21;2;80;0;0;835;106;17;5;0;64;1 065;0;141;0;254;50;94;89;75;290;0;0;1 038;0;22;15 361;924;0;0
2009;C28;Manufacture of machinery and equipment n.e.c.;Imports;274;98;71;2 173;167;383;165;136;65;309;638;77;246;966;1 992;1 064;1 302;1 672;11 207;2 213;1 443;67;0;393;17;28;2 038;0;92;19;122;153;137;219;7;24;0;0;105;26;72;8;0;30;111;0;19;0;63;17;81;105;716;140;0;0;353;0;44;50 608;512;0;0
2009;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;29;16;10;201;33;54;24;48;10;35;83;9;54;132;254;117;411;169;867;8 971;139;26;0;183;8;27;256;0;214;44;847;15;13;14;12;36;0;0;31;51;18;14;0;20;542;0;16;0;68;48;321;92;36;268;0;0;7 328;0;74;9 977;286;0;0
2009;C30;Manufacture of other transport equipment;Imports;29;11;121;111;10;16;6;17;3;9;33;5;23;48;145;60;268;139;462;102;2 831;16;0;72;1;13;242;0;116;24;264;505;424;39;85;3;0;0;21;16;11;8;0;4;34;0;11;0;17;7;36;30;18;353;0;0;323;0;33;8 147;265;0;0
2009;C31_C32;"Manufacture of furniture; other manufacturing";Imports;55;44;19;272;136;276;127;1 122;40;31;264;54;272;547;4 526;510;557;445;878;502;138;601;0;74;5;16;744;0;217;45;61;12;7;43;9;60;0;0;42;31;244;135;0;96;539;0;25;0;120;40;611;509;150;450;0;0;2 753;0;11;3 038;1 111;0;0
2009;C33;Repair and installation of machinery and equipment;Imports;2;1;2;11;2;2;1;1;1;2;4;1;2;5;13;6;70;20;53;14;45;1;0;8;0;1;19;0;6;1;4;7;6;1;1;0;0;0;3;3;2;0;0;1;6;0;1;0;3;0;2;3;3;7;0;0;24;0;8;329;10;0;0
2009;D35;Electricity, gas, steam and air conditioning supply;Imports;5;1;1;65;13;11;4;5;1;148;57;7;8;55;160;18;20;25;33;15;6;3;0;158;2;1;50;0;44;9;6;1;1;2;1;6;0;0;7;5;14;3;0;8;14;0;2;0;3;1;10;9;4;7;0;0;121;0;30;54;2;0;0
2009;E36;Water collection, treatment and supply;Imports;0;0;0;2;0;0;0;0;0;4;2;0;0;1;4;0;2;1;2;1;0;0;0;3;0;0;3;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;5;0;1;7;0;0;0
2009;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;3;0;0;5;2;3;1;1;0;5;13;1;6;4;32;10;9;13;15;6;3;1;0;4;0;0;23;0;3;1;0;0;0;0;0;1;0;0;1;1;1;0;0;1;2;0;0;0;1;0;1;1;0;1;0;0;14;0;3;14;1;0;0
2009;F;Construction;Imports;7;2;1;67;30;23;11;8;4;59;42;7;12;46;80;28;47;35;87;30;20;6;0;80;4;16;1 327;0;102;21;85;1;4;21;11;39;0;0;33;4;72;8;0;211;27;0;11;0;19;27;227;89;138;82;0;0;462;0;18;253;4;0;0
2009;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;6;1;1;11;7;11;2;5;2;5;20;3;10;9;21;8;58;20;35;25;8;2;0;10;0;1;28;0;15;3;5;1;1;3;0;4;0;0;4;4;7;3;0;3;10;0;1;0;4;1;12;7;7;10;0;0;121;0;15;171;12;0;0
2009;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;161;21;12;621;219;419;67;104;31;1 690;819;60;255;583;1 809;214;1 118;426;660;277;139;52;0;899;4;11;665;0;162;33;44;17;15;25;3;55;0;0;57;53;61;17;0;29;145;0;21;0;56;13;84;77;97;99;0;0;1 578;0;111;2 958;185;0;0
2009;G47;Retail trade, except of motor vehicles and motorcycles;Imports;41;4;5;49;73;82;10;22;6;67;91;14;40;44;131;30;329;75;111;49;25;12;0;55;1;3;96;0;51;10;12;4;4;7;1;26;0;0;15;15;22;10;0;10;47;0;6;0;17;3;40;28;19;30;0;0;547;0;33;596;55;0;0
2009;H49;Land transport and transport via pipelines;Imports;121;24;16;643;294;201;66;67;17;1 721;577;47;102;616;1 607;134;170;150;260;137;55;28;0;861;3;9;712;0;258;53;182;8;7;68;6;50;0;0;11;16;27;20;0;10;113;0;11;0;27;11;105;57;39;56;0;0;1 658;0;401;206;14;0;0
2009;H50;Water transport;Imports;15;2;4;62;52;34;12;10;3;20;47;6;17;48;87;22;39;28;52;32;10;6;0;27;0;1;50;0;118;24;5;94;1;12;0;8;0;0;1;1;1;1;0;1;13;0;1;0;3;2;6;4;4;6;0;0;407;0;92;23;2;0;0
2009;H51;Air transport;Imports;64;34;10;181;189;207;46;36;30;22;176;179;101;159;110;153;646;256;557;270;72;37;0;111;8;86;645;0;891;184;67;18;1 345;355;157;116;0;0;87;249;282;185;0;173;1 025;0;121;0;352;49;2 363;1 472;127;475;0;0;977;0;158;119;9;0;0
2009;H52;Warehousing and support activities for transportation;Imports;9;2;1;16;18;14;4;4;1;22;26;5;10;15;29;7;20;12;21;11;6;2;0;14;0;1;34;0;26;5;7;3;12;6;2;4;0;0;2;4;7;3;0;3;16;0;2;0;5;1;27;16;4;8;0;0;101;0;23;30;2;0;0
2009;H53;Postal and courier activities;Imports;8;3;2;6;6;9;1;1;1;2;5;5;2;3;5;3;7;6;13;4;1;1;0;2;0;1;7;0;14;3;2;0;1;2;12;8;0;0;5;3;35;8;0;3;8;0;1;0;4;1;103;22;3;11;0;0;175;0;2;3;0;0;0
2009;I;Accommodation and food service activities;Imports;75;24;13;185;202;96;28;23;18;23;114;72;44;117;106;113;107;117;217;72;31;17;0;60;7;33;430;0;361;75;170;11;43;36;6;95;0;0;48;39;238;277;0;74;561;0;50;0;141;17;874;390;95;204;0;0;3 330;0;13;5;0;0;0
2009;J58;Publishing activities;Imports;1;0;0;6;6;5;1;2;2;2;6;3;2;4;7;3;50;10;15;9;3;1;0;7;0;0;6;0;23;5;1;1;2;1;1;1;0;0;6;18;14;4;0;3;12;0;1;0;2;1;8;8;3;5;0;0;70;0;31;19;1;0;0
2009;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;1;0;0;2;2;1;0;0;0;0;2;1;1;1;2;1;11;3;6;3;1;0;0;1;0;0;3;0;7;1;1;0;0;0;0;1;0;0;1;2;3;1;0;1;3;0;0;0;1;0;2;2;1;2;0;0;24;0;11;20;1;0;0
2009;J61;Telecommunications;Imports;17;3;3;17;13;13;3;2;2;8;21;7;6;11;58;8;143;26;41;16;7;3;0;29;1;3;241;0;62;13;16;27;3;5;4;13;0;0;121;72;47;33;0;14;20;0;3;0;10;2;118;58;39;19;0;0;620;0;36;75;6;0;0
