Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2006;TXSP;taxes less subsidies on products;TOT;2 824;20;29;392;538;994;33;88;21;955;384;0;152;251;250;144;61;50;140;79;15;54;0;126;11;2;1 415;315;564;568;5 103;371;644;271;0;496;0;0;164;9;349;11;19;341;0;0;0;0;135;363;438;146;93;123;0;0;49 483;0;359;1 212;0;0;0
2006;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2006;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2 792;0;0;0;0;0;0
2006;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-23 892;0;0;0;0;0;0
2006;VA;Value added at basic prices;TOT;42 020;1 187;791;6 286;16 071;24 543;993;2 090;2 307;1 808;7 041;0;3 404;5 837;5 265;3 140;1 779;2 425;6 592;3 832;923;2 764;0;6 934;2 778;331;25 173;11 627;26 275;28 167;44 920;4 670;2 123;9 710;0;11 967;0;0;10 496;1 413;14 116;772;462;53 527;0;0;8;0;11 816;8 951;20 799;14 921;8 404;7 034;863;0;0;0;0;0;0;0;0
2006;IntTTM;International Transport Margins;TOT;240;1;2;71;322;715;51;98;47;545;503;0;239;262;603;238;161;139;311;381;21;212;0;344;11;4;594;69;80;99;297;24;32;26;0;78;0;0;53;5;20;1;2;112;0;0;0;0;72;28;108;28;75;22;0;0;809;0;16;2 022;5;0;0
2006;GO;Output at basic prices;TOT;67 516;1 404;1 068;10 804;71 324;93 341;3 996;7 861;5 962;14 411;25 389;0;13 087;16 306;22 916;10 817;8 169;8 455;17 811;16 299;1 930;11 437;0;22 534;3 438;655;58 287;20 809;43 368;46 490;83 557;8 229;7 641;21 255;0;26 988;0;0;19 234;2 164;22 334;1 222;1 119;63 761;0;0;14;0;18 186;15 469;35 244;18 833;16 377;13 052;863;0;0;0;0;0;0;0;0
2007;A01;Crop and animal production, hunting and related service activities;Domestic;9 627;2;3;5;26 729;2 111;9;16;4;19;489;0;56;9;4;5;3;6;10;5;1;4;0;0;1;1;11;16;34;17;4;34;4;6;0;2 254;0;0;3;1;2;0;1;21;0;0;0;0;43;9;383;16;124;15;0;0;28 455;0;202;69;700;4 531;76 073
2007;A02;Forestry and logging;Domestic;3;11;0;42;43;2;441;225;0;0;1;0;0;3;1;0;0;0;2;0;0;1;0;1;0;0;3;10;2;64;0;0;0;2;0;66;0;0;0;1;0;0;0;10;0;0;0;0;2;2;0;6;10;2;0;0;570;0;10;1;26;17;1 582
2007;A03;Fishing and aquaculture;Domestic;0;0;20;0;136;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;210;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;1;4;0;0;0;628;0;0;0;4;191;1 203
2007;B;Mining and quarrying;Domestic;24;1;0;153;129;116;28;77;3;2 902;787;0;19;1 013;519;40;20;11;24;28;1;11;0;1 942;1;0;557;54;143;222;6;1;0;1;0;41;0;0;15;0;16;2;0;28;0;0;0;0;15;12;39;37;21;24;0;0;2 654;0;154;79;217;1 759;13 948
2007;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;2 443;1;45;44;13 199;1 149;12;78;16;8;339;0;51;37;31;21;52;23;73;35;3;24;0;19;1;1;78;54;131;79;50;89;20;27;0;5 002;0;0;30;4;23;2;3;24;0;0;0;0;181;56;432;58;298;46;0;0;51 714;0;1 075;210;1 561;6 200;85 149
2007;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;168;2;5;107;571;43 153;69;216;101;20;357;0;252;109;195;86;251;79;171;295;39;973;0;43;11;2;323;89;166;217;440;24;162;54;0;233;0;0;65;5;41;2;4;108;0;0;1;0;302;142;420;115;208;73;0;0;30 374;0;1 042;1 869;1 708;25 974;111 434
2007;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;41;0;0;9;30;28;595;75;5;2;16;0;17;23;117;27;28;21;32;21;15;587;0;6;0;0;1 097;4;29;18;188;0;0;2;0;10;0;0;1;5;5;0;1;16;0;0;0;0;37;2;37;21;16;49;0;0;670;0;1;56;101;707;4 771
2007;C17;Manufacture of paper and paper products;Domestic;25;1;3;20;1 122;431;69;1 742;1 115;4;309;0;133;283;34;80;69;60;179;38;4;103;0;9;3;0;117;19;79;83;21;2;5;55;0;109;0;0;33;10;242;21;34;10;0;0;0;0;618;26;215;146;122;46;0;0;1 351;0;8;22;-754;909;9 385
2007;C18;Printing and reproduction of recorded media;Domestic;5;1;0;17;95;113;9;50;264;6;122;0;34;38;18;21;23;17;43;39;2;32;0;14;4;1;90;349;690;487;349;2;3;124;0;124;0;0;356;28;151;17;20;28;0;0;0;0;738;75;295;158;126;204;0;0;1 642;0;14;168;-405;318;7 118
2007;C19;Manufacture of coke and refined petroleum products ;Domestic;770;15;18;272;213;647;19;72;9;585;247;0;87;311;100;65;11;25;48;158;8;22;0;65;6;1;900;240;338;278;3 095;232;390;130;0;124;0;0;33;2;199;1;1;306;0;0;0;0;64;170;211;110;65;49;0;0;3 139;0;68;240;-1 543;4 585;17 205
2007;C20;Manufacture of chemicals and chemical products ;Domestic;1 153;3;4;143;767;3 260;284;360;193;92;3 334;0;2 010;344;169;177;144;246;269;195;39;199;0;25;37;38;493;76;140;77;96;16;10;46;0;231;0;0;50;13;36;3;6;476;0;0;0;0;356;35;164;84;584;91;0;0;8 873;0;948;284;-283;3 922;30 311
2007;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;C22;Manufacture of rubber and plastic products;Domestic;249;2;2;58;1 169;737;56;138;150;19;502;0;986;52;37;111;175;425;248;1 046;31;474;0;7;29;1;851;105;86;108;540;2;1;224;0;49;0;0;14;3;9;1;1;899;0;0;0;0;55;5;167;25;47;13;0;0;1 801;0;17;143;-622;4 374;15 624
2007;C23;Manufacture of other non-metallic mineral products;Domestic;60;18;0;57;491;282;22;28;11;47;194;0;136;2 000;643;110;48;131;251;279;27;58;0;11;1;0;6 025;79;35;60;15;1;1;6;0;120;0;0;7;1;14;1;1;2 476;0;0;0;0;183;39;614;148;460;55;0;0;910;0;5;124;-645;3 825;19 466
2007;C24;Manufacture of basic metals;Domestic;37;1;1;65;130;108;17;17;11;15;117;0;143;52;3 567;1 493;196;493;1 528;1 027;64;1 246;0;55;31;1;2 136;29;37;42;243;5;5;16;0;19;0;0;10;3;9;0;1;49;0;0;0;0;108;8;25;13;24;6;0;0;390;0;12;252;-752;14 253;27 358
2007;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;30;1;1;82;228;128;24;16;11;13;137;0;84;72;139;382;30;230;226;760;93;221;0;52;2;0;2 485;42;53;132;27;3;1;32;0;50;0;0;6;5;5;1;1;309;0;0;0;0;95;46;38;71;27;10;0;0;478;0;2;1 966;-220;4 287;12 914
2007;C26;Manufacture of computer, electronic and optical products;Domestic;16;0;0;15;31;26;10;4;2;1;15;0;8;7;17;8;1 829;125;151;29;2;14;0;22;4;1;62;10;27;98;14;2;5;59;0;14;0;0;564;49;9;2;5;4;0;0;1;0;100;10;71;36;152;22;0;0;2 205;0;63;890;-487;3 425;9 753
2007;C27;Manufacture of electrical equipment;Domestic;12;0;0;76;26;26;2;5;4;4;17;0;12;11;8;16;159;624;199;76;20;10;0;219;8;0;666;7;17;49;268;19;24;13;0;7;0;0;240;2;2;0;0;59;0;0;0;0;59;3;188;13;12;1;0;0;397;0;1;3 193;-527;3 844;10 094
2007;C28;Manufacture of machinery and equipment n.e.c.;Domestic;182;1;0;93;107;139;13;34;22;16;64;0;44;82;94;75;41;57;583;97;27;37;0;60;16;2;463;23;24;57;27;31;1;7;0;13;0;0;9;1;3;0;0;196;0;0;0;0;57;44;233;23;18;8;0;0;2 096;0;3;7 573;-303;8 769;21 264
2007;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;16;0;1;12;17;21;1;3;2;5;17;0;11;8;6;7;12;14;21;147;7;7;0;6;1;0;49;31;23;17;110;10;15;6;0;3;0;0;5;0;5;0;0;11;0;0;0;0;10;13;46;5;8;2;0;0;216;0;1;400;-594;18 721;19 458
2007;C30;Manufacture of other transport equipment;Domestic;0;0;8;4;2;1;0;0;0;0;1;0;0;0;1;0;0;1;1;1;36;0;0;1;0;0;2;2;1;0;36;41;74;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;240;0;2;0;0;0;83;0;0;51;-574;2 282;2 304
2007;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;45;0;1;12;85;251;14;17;10;3;25;0;9;10;71;19;32;11;17;19;3;217;0;4;1;0;108;19;43;158;321;1;1;17;0;179;0;0;7;3;5;1;2;27;0;0;0;0;67;30;55;29;31;54;0;0;4 980;0;3;1 769;173;4 694;13 654
2007;C33;Repair and installation of machinery and equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;D35;Electricity, gas, steam and air conditioning supply;Domestic;354;2;2;469;538;1 145;115;428;129;98;248;0;408;545;1 277;185;54;159;347;176;34;53;0;11 528;166;7;259;540;479;419;125;4;18;45;0;842;0;0;396;11;202;6;16;208;0;0;0;0;79;104;1 193;420;433;275;0;0;5 403;0;0;337;-55;461;30 692
2007;E36;Water collection, treatment and supply;Domestic;169;4;0;13;65;98;4;8;16;4;20;0;26;27;9;12;5;5;21;9;2;7;0;5;4;12;594;119;142;344;18;2;0;41;0;205;0;0;27;3;15;1;3;230;0;0;0;0;20;40;138;131;82;147;0;0;1 086;0;1;90;-3;95;4 115
2007;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;122;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;439;0;0;0;0;0;0;0;0;0;0;0;0;42;0;182;0;0;0;785
2007;F;Construction;Domestic;144;2;2;23;22;27;2;3;4;2;10;0;6;5;8;5;6;5;11;6;1;6;0;6;82;47;885;67;132;173;62;1;1;3;0;47;0;0;108;3;31;2;4;1 440;0;0;0;0;11;7;564;53;102;22;0;0;357;0;1;63 823;0;4 851;73 184
2007;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;820;36;14;270;211;434;21;48;13;381;157;0;110;203;78;53;15;49;79;1 195;22;55;0;54;8;2;774;900;1 005;592;4 660;191;314;189;0;102;0;0;90;9;309;2;5;136;0;0;0;0;71;497;273;100;67;81;0;0;5 437;0;17;2 398;42;2 238;24 829
2007;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;1 373;46;59;327;3 154;4 103;248;388;325;330;1 176;0;653;629;1 050;561;647;548;992;523;76;723;0;247;44;8;2 255;413;1 422;754;735;85;90;84;0;754;0;0;448;76;246;15;29;564;0;0;0;0;365;369;924;185;571;120;0;0;12 464;0;218;5 213;315;4 802;51 747
2007;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;541;7;7;158;3 624;3 423;135;398;260;71;950;0;583;529;924;457;619;487;771;515;52;524;0;126;25;14;1 982;166;292;320;487;47;50;77;0;988;0;0;287;26;94;7;12;638;0;0;0;0;406;118;497;132;363;98;0;0;20 271;0;391;6 196;349;5 975;55 473
2007;H49;Land transport and transport via pipelines;Domestic;1 176;21;14;382;4 029;3 449;237;403;233;716;1 365;0;638;868;1 144;508;483;499;785;989;87;666;0;417;27;8;2 472;657;1 580;1 938;10 338;487;400;3 561;0;1 190;0;0;345;43;124;20;29;758;0;0;1;0;409;288;910;242;509;147;0;0;39 371;0;314;5 527;307;12 075;103 188
2007;H50;Water transport;Domestic;74;1;5;19;149;94;14;18;9;156;138;0;50;47;131;61;7;23;78;57;11;54;0;104;3;0;202;219;597;1 358;357;530;16;39;0;48;0;0;10;1;10;1;2;47;0;0;0;0;19;11;214;12;13;18;0;0;511;0;11;431;17;4 167;10 163
2007;H51;Air transport;Domestic;6;2;2;12;30;73;9;6;15;3;28;0;17;15;18;9;12;14;27;30;4;16;0;2;0;0;62;43;384;104;636;68;372;190;0;22;0;0;258;11;4;2;4;4;0;0;0;0;39;30;850;35;17;52;0;0;3 336;0;1;22;-28;2 565;9 436
2007;H52;Warehousing and support activities for transportation;Domestic;18;3;14;103;186;466;38;51;65;44;179;0;75;104;122;55;12;16;72;29;2;29;0;22;2;1;164;240;582;396;6 113;783;955;4 919;0;359;0;0;284;34;41;2;3;87;0;0;0;0;119;337;466;89;573;76;0;0;3 762;0;2;48;1;4 105;26 249
2007;H53;Postal and courier activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;I;Accommodation and food service activities;Domestic;9;5;2;127;49;74;7;9;13;5;69;0;20;24;18;15;9;13;32;27;4;11;0;27;2;0;122;174;720;375;759;34;514;1 383;0;51;0;0;54;13;274;10;14;37;0;0;0;0;95;115;100;114;95;145;0;0;27 236;0;1;93;1;51;33 151
2007;J58;Publishing activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;J61;Telecommunications;Domestic;6;6;3;53;151;315;31;28;81;7;96;0;87;62;47;54;29;46;96;53;7;54;0;35;5;16;184;718;1 937;2 163;792;18;103;412;0;267;0;0;1 791;65;550;45;98;29;0;0;0;0;467;372;827;204;249;268;0;0;11 382;0;0;84;0;307;24 702
2007;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;0;0;0;23;33;42;4;4;6;3;17;0;14;17;11;6;8;10;13;15;1;4;0;1;2;0;6;17;26;23;49;0;0;1;0;65;0;0;270;15;84;22;25;3;0;0;1;0;18;202;483;147;44;37;0;0;543;0;0;396;0;67;2 779
2007;K64;Financial service activities, except insurance and pension funding;Domestic;1 359;1;1;145;243;1 384;57;78;90;89;735;0;395;370;216;162;148;145;169;69;91;64;0;78;19;2;1 020;377;747;820;1 738;83;1 503;285;0;620;0;0;806;34;1 783;153;238;268;0;0;0;0;254;519;1 464;225;169;347;0;0;7 312;0;0;16;-2;3 826;30 715
2007;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;26;0;1;14;26;46;3;8;3;7;18;0;11;14;12;4;3;6;12;13;2;3;0;55;0;0;32;7;34;71;29;21;26;34;0;18;0;0;11;1;20;1;17;41;0;0;0;0;13;59;33;7;10;5;0;0;351;0;0;0;0;550;1 681
2007;K66;Activities auxiliary to financial services and insurance activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1 359;66;102;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;1;0;1;1 538
2007;L68;Real estate activities;Domestic;2;0;2;62;137;314;17;24;57;8;77;0;59;61;32;49;22;28;60;25;6;75;0;19;2;21;58;806;1 925;4 575;1 470;63;36;318;0;1 005;0;0;395;42;2 320;54;46;783;0;0;0;0;270;287;540;146;859;294;0;0;68 139;0;0;19;0;0;85 612
2007;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;M72;Scientific research and development;Domestic;0;0;0;1;2;2;0;0;0;0;2;0;1;1;0;0;2;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;1;0;0;0;0;0;0;0;0;0;19
2007;M73;Advertising and market research;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;4;2;2;142;558;490;35;92;260;52;678;0;166;133;103;78;88;86;249;240;22;157;0;80;39;11;957;1 440;2 569;1 267;526;19;42;417;0;432;0;0;2 348;228;1 152;57;63;412;0;0;0;0;798;380;1 139;594;687;1 034;0;0;2 056;0;0;2 041;0;394;24 818
2007;N;Administrative and support service activities;Domestic;501;2;1;407;648;749;37;80;56;94;346;0;110;147;130;79;75;71;106;109;8;45;0;44;5;1;1 099;916;579;436;1 251;262;251;253;0;500;0;0;183;94;68;9;1;37;0;0;0;0;419;2 917;131;44;111;311;0;0;5 206;0;1;25;-38;1 268;20 184
2007;O84;"Public administration and defence; compulsory social security";Domestic;11;0;0;8;13;19;1;2;2;0;20;0;7;6;4;2;12;3;11;6;0;2;0;1;0;0;4;5;19;11;4;2;0;10;0;3;0;0;19;0;41;1;1;0;0;0;0;0;15;2;90;26;29;157;0;0;975;0;41 145;3;0;394;43 090
2007;P85;Education;Domestic;0;0;0;17;23;18;1;2;4;1;36;0;6;7;7;3;12;6;18;20;0;3;0;2;0;0;6;29;179;48;8;1;8;13;0;8;0;0;19;3;18;8;5;9;0;0;0;0;17;3;179;119;442;121;0;0;4 296;0;18 158;54;-1;30;23 970
2007;Q;Human health and social work activities;Domestic;133;0;0;33;33;57;3;12;12;5;59;0;11;22;31;14;21;11;41;19;1;7;0;4;1;0;34;56;109;67;102;1;8;17;0;20;0;0;93;8;58;7;3;18;0;0;0;0;43;15;55;53;751;88;0;0;5 194;0;13 277;81;-4;34;20 718
2007;R_S;Other service activities;Domestic;38;0;1;21;49;80;5;8;5;2;65;0;18;14;14;7;14;7;17;20;1;7;0;5;4;0;45;90;328;194;48;27;6;172;0;48;0;0;312;4;715;21;10;5;0;0;0;0;76;40;191;78;150;2 305;0;0;9 642;0;1 089;24;-1;311;16 335
2007;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1 151;0;0;0;0;0;1 151
2007;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;A01;Crop and animal production, hunting and related service activities;Imports;771;1;0;2;2 130;163;19;10;0;2;33;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;1;2;3;4;1;3;0;1;0;171;0;0;0;0;0;0;0;1;0;0;0;0;3;1;30;1;9;1;0;0;280;0;2;3;4;0;0
2007;A02;Forestry and logging;Imports;1;2;0;8;10;1;86;44;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;3;2;0;12;1;0;0;0;0;13;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;2;0;0;0;1;0;1;0;0;0;0
2007;A03;Fishing and aquaculture;Imports;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;0;0;0;0;0;0
2007;B;Mining and quarrying;Imports;43;1;1;270;206;172;51;138;1;5 397;1 429;0;24;1 872;991;84;11;18;29;49;1;26;0;3 604;1;0;1 049;97;255;401;26;2;3;2;0;72;0;0;23;0;25;4;0;49;0;0;0;0;5;20;64;58;18;44;0;0;18;0;0;10;0;0;0
2007;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;175;0;3;3;891;105;3;7;2;2;52;0;22;4;3;2;2;3;5;3;0;2;0;1;0;0;7;4;8;4;4;6;1;2;0;339;0;0;2;0;1;0;0;5;0;0;0;0;13;4;30;3;23;4;0;0;986;0;21;12;0;0;0
2007;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;12;0;0;5;20;4 147;6;16;6;1;24;0;20;4;13;5;13;3;5;25;3;90;0;1;1;0;17;7;11;15;40;2;15;4;0;14;0;0;3;0;1;0;0;5;0;0;0;0;20;12;35;7;13;6;0;0;2 370;0;84;12;0;0;0
2007;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;10;0;0;2;6;8;137;18;1;1;4;0;4;5;27;6;6;5;7;5;3;135;0;1;0;0;251;1;6;4;44;0;0;1;0;2;0;0;0;1;1;0;0;4;0;0;0;0;8;0;8;4;3;11;0;0;39;0;0;10;0;0;0
2007;C17;Manufacture of paper and paper products;Imports;6;0;1;5;337;126;21;529;337;2;89;0;38;85;11;24;19;18;53;11;1;31;0;2;1;0;34;4;20;22;6;1;2;16;0;32;0;0;8;3;73;6;10;2;0;0;0;0;183;7;63;43;35;13;0;0;55;0;0;4;0;0;0
2007;C18;Printing and reproduction of recorded media;Imports;1;0;0;1;12;12;1;14;34;1;11;0;4;5;2;2;4;2;4;3;0;3;0;1;0;0;5;31;64;48;37;0;0;12;0;12;0;0;27;2;12;2;2;1;0;0;0;0;82;6;28;15;11;18;0;0;11;0;0;13;0;0;0
2007;C19;Manufacture of coke and refined petroleum products ;Imports;632;10;14;215;180;615;22;66;10;481;296;0;124;259;87;58;8;24;40;32;6;19;0;53;6;1;722;130;209;191;2 281;186;314;101;0;104;0;0;24;1;147;1;1;266;0;0;0;0;56;105;163;88;65;39;0;0;1 861;0;44;4;0;0;0
2007;C20;Manufacture of chemicals and chemical products ;Imports;1 383;1;2;148;698;3 839;295;319;155;107;4 113;0;2 475;373;151;186;115;256;252;183;42;151;0;10;44;47;377;72;96;41;47;15;6;44;0;244;0;0;36;12;13;1;4;546;0;0;0;0;373;23;138;77;685;103;0;0;856;0;95;34;0;0;0
2007;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;30;0;0;3;16;83;6;7;4;3;87;0;52;8;4;4;3;6;7;4;1;4;0;1;1;1;10;2;3;1;3;0;0;1;0;6;0;0;1;0;1;0;0;12;0;0;0;0;8;1;4;2;15;2;0;0;27;0;2;16;1;0;0
2007;C22;Manufacture of rubber and plastic products;Imports;59;0;0;13;263;195;13;32;34;5;123;0;232;10;10;26;40;99;58;246;7;110;0;2;7;0;188;24;17;23;126;1;0;51;0;10;0;0;3;1;1;0;0;205;0;0;0;0;11;1;37;5;10;3;0;0;425;0;1;61;1;0;0
2007;C23;Manufacture of other non-metallic mineral products;Imports;11;1;0;7;43;41;3;4;1;44;42;0;21;175;65;12;5;13;23;26;2;8;0;27;0;0;497;7;5;8;3;0;0;1;0;11;0;0;1;0;1;0;0;202;0;0;0;0;16;3;50;12;39;5;0;0;68;0;0;17;0;0;0
2007;C24;Manufacture of basic metals;Imports;16;0;0;94;146;59;23;17;9;38;129;0;210;66;6 695;2 787;333;901;2 816;1 883;115;2 317;0;96;56;0;3 856;36;27;42;382;2;1;20;0;13;0;0;2;4;1;0;0;35;0;0;0;0;167;2;9;3;6;2;0;0;34;0;1;77;0;0;0
2007;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;11;0;0;21;51;33;6;5;3;3;34;0;23;17;130;125;14;68;105;204;23;82;0;13;2;0;603;11;12;30;18;2;0;8;0;11;0;0;3;1;1;0;0;72;0;0;0;0;24;11;15;15;6;3;0;0;126;0;0;769;1;0;0
2007;C26;Manufacture of computer, electronic and optical products;Imports;13;0;0;10;16;18;1;3;2;1;12;0;8;3;11;6;1 103;90;98;22;2;5;0;18;3;0;43;7;17;61;17;2;4;36;0;9;0;0;346;30;6;1;3;5;0;0;0;0;60;7;50;21;90;14;0;0;1 022;0;28;6 331;3;0;0
2007;C27;Manufacture of electrical equipment;Imports;8;0;0;52;7;9;1;3;2;2;8;0;7;6;14;10;123;433;147;49;13;6;0;152;6;0;438;4;7;32;187;14;16;9;0;3;0;0;170;1;0;0;0;38;0;0;0;0;39;1;132;7;7;1;0;0;488;0;1;2 278;0;0;0
2007;C28;Manufacture of machinery and equipment n.e.c.;Imports;248;1;0;116;90;133;10;42;25;20;47;0;41;99;120;71;39;62;805;95;29;24;0;80;22;3;428;29;18;64;43;44;1;6;0;7;0;0;9;1;1;0;0;248;0;0;0;0;57;57;324;19;7;9;0;0;112;0;1;10 540;1;0;0
2007;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;90;1;0;31;21;29;3;5;3;3;10;0;9;22;15;11;10;14;67;2 821;2;11;0;17;3;1;86;482;268;180;1 187;27;1;56;0;14;0;0;24;8;25;1;2;12;0;0;0;0;21;164;32;5;13;24;0;0;2 302;0;0;5 829;0;0;0
2007;C30;Manufacture of other transport equipment;Imports;1;0;6;3;2;2;0;0;0;0;1;0;1;1;2;1;3;2;5;4;26;1;0;1;0;0;7;2;1;1;28;30;54;3;0;1;0;0;1;0;0;0;0;2;0;0;0;0;1;1;176;0;2;0;0;0;100;0;0;1 245;0;0;0
2007;C31_C32;"Manufacture of furniture; other manufacturing";Imports;15;0;0;3;22;71;5;5;3;1;13;0;7;3;22;6;15;5;8;12;1;57;0;1;0;0;27;6;11;40;85;0;0;5;0;45;0;0;4;1;1;0;0;8;0;0;0;0;18;8;15;7;9;14;0;0;1 445;0;12;732;69;0;0
