Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2007;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;4;1;0;6;108;7;3;4;14;4;41;62;8;9;4;13;3;10;9;18;8;8;2;16;0;4;30;40;138;140;18;1;2;6;1;34;26;1 041;98;18;14;8;9;68;42;2;4;289;21;26;42;18;9;47;0;0;1 210;3;11;116;318;639;4 857
2007;J61;Telecommunications;Domestic;33;10;1;19;140;41;43;15;14;20;125;9;38;44;15;125;12;30;43;117;16;90;16;119;6;30;247;370;423;125;364;9;21;207;24;33;32;107;936;145;381;315;133;176;95;36;44;59;56;109;289;107;128;205;0;0;8 447;0;4;91;3;612;15 504
2007;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;11;2;0;19;90;10;12;11;32;17;29;13;46;18;19;33;23;26;17;49;11;16;14;81;2;4;84;71;264;142;55;6;14;40;5;15;130;155;230;368;243;128;89;104;217;30;19;58;12;26;47;69;23;55;0;0;175;3;37;1 077;19;1 184;5 800
2007;K64;Financial service activities, except insurance and pension funding;Domestic;199;24;1;107;398;79;71;45;44;112;88;25;111;96;93;175;56;64;86;174;40;69;52;217;9;57;492;258;743;381;295;11;27;130;15;51;57;58;261;58;2 855;382;577;664;158;92;47;107;92;228;352;215;129;254;0;0;7 166;1;80;1;2;743;19 476
2007;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;173;2;0;16;36;9;11;7;2;14;12;2;15;14;6;16;5;8;12;13;4;9;5;43;2;12;75;23;80;42;73;1;3;18;2;5;2;1;3;1;17;57;12;12;11;9;4;13;8;24;58;5;4;8;0;0;5 130;0;0;0;0;173;6 324
2007;K66;Activities auxiliary to financial services and insurance activities;Domestic;8;3;0;19;65;12;12;9;7;9;15;10;19;20;20;20;9;13;16;29;8;13;10;39;2;13;89;42;145;79;82;4;10;25;3;13;12;9;85;16;202;498;620;45;62;19;5;16;11;106;27;25;20;33;0;0;2 369;0;32;1;1;81;5 187
2007;L68;Real estate activities;Domestic;42;14;1;20;176;52;37;25;15;19;64;8;58;47;20;75;14;37;63;55;23;89;51;137;11;51;436;351;1 332;887;188;6;15;225;26;185;58;43;293;101;467;176;134;833;347;47;22;48;136;208;159;304;391;286;0;0;27 097;131;1 087;263;118;799;38 404
2007;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;40;16;0;66;337;69;66;58;62;72;136;53;146;139;119;206;48;104;151;284;90;108;66;346;5;37;407;254;1 003;566;169;3;7;90;10;70;81;49;306;144;159;71;150;286;1 184;77;33;85;159;176;88;136;82;121;0;0;428;1;80;88;8;1 605;11 001
2007;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;18;5;0;42;58;24;14;23;29;27;56;3;49;54;29;65;6;29;145;66;29;24;26;171;5;19;560;9;139;82;78;2;4;20;2;11;2;2;99;9;41;26;23;137;33;455;21;2;30;24;86;40;24;23;0;0;125;0;164;4 386;7;861;8 543
2007;M72;Scientific research and development;Domestic;10;1;0;26;34;7;7;75;24;67;61;46;66;40;15;31;40;216;75;78;21;16;15;76;2;9;46;2;231;23;10;4;10;1;0;3;6;2;50;34;2;0;3;9;7;17;318;42;9;4;26;61;10;145;0;0;36;39;865;32;7;583;3 695
2007;M73;Advertising and market research;Domestic;13;2;0;31;409;47;13;35;17;18;66;208;40;64;30;90;10;74;34;44;42;51;4;71;2;15;168;323;942;431;76;1;3;20;2;49;140;117;516;92;89;40;77;52;158;8;13;2 510;157;106;54;100;38;82;0;0;110;2;12;23;6;1 135;9 083
2007;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;329;17;1;82;279;86;45;21;42;50;56;27;37;24;214;52;28;40;57;59;28;34;28;283;4;29;116;160;400;227;143;9;22;42;5;13;26;8;130;17;39;30;108;17;99;42;22;38;573;63;13;126;57;70;0;0;1 042;1;370;74;15;1 311;7 379
2007;N;Administrative and support service activities;Domestic;62;24;1;143;392;73;92;72;54;71;92;67;108;121;69;127;63;72;82;139;38;81;55;307;12;84;571;207;666;504;576;34;81;160;18;98;70;71;595;104;149;31;107;254;298;133;34;106;70;706;117;184;129;240;0;0;2 943;3;260;106;22;502;12 650
2007;O84;"Public administration and defence; compulsory social security";Domestic;45;6;0;63;110;42;21;19;15;15;36;6;44;38;23;30;28;34;34;35;17;30;14;134;6;25;51;162;302;177;103;3;8;26;3;41;23;22;39;41;41;17;7;66;62;56;29;92;55;69;134;56;34;61;0;0;617;404;27 790;140;0;11;31 611
2007;P85;Education;Domestic;6;3;0;6;26;6;3;8;3;7;19;5;13;10;6;13;5;17;17;19;5;6;5;23;1;5;45;33;113;34;19;0;1;7;1;15;8;2;32;27;14;49;10;11;185;9;16;24;6;24;24;659;11;43;0;0;4 592;577;18 116;21;2;69;25 036
2007;Q;Human health and social work activities;Domestic;19;2;0;6;42;7;5;3;3;4;7;5;7;8;13;12;3;8;10;13;3;6;5;33;1;5;29;12;56;29;21;1;1;13;2;16;4;2;14;13;8;4;6;14;19;5;26;11;23;18;69;20;1 269;30;0;0;3 788;670;15 121;7;3;140;21 689
2007;R_S;Other service activities;Domestic;55;9;0;70;230;56;79;32;27;125;49;12;90;105;36;74;30;55;67;78;19;98;28;63;4;33;244;49;757;529;79;2;5;27;3;92;21;45;118;64;30;17;22;78;106;25;31;39;30;54;49;65;119;905;0;0;5 840;1 143;1 775;443;131;554;15 019
2007;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;650;0;0;0;0;0;650
2007;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;A01;Crop and animal production, hunting and related service activities;Imports;413;4;1;1;984;3;5;1;0;1;5;2;19;1;0;1;0;0;2;3;0;1;0;5;0;0;3;0;48;29;2;0;0;0;0;7;0;0;0;0;0;0;0;3;0;0;1;0;0;10;4;1;2;3;0;0;1 507;0;57;4;20;0;0
2007;A02;Forestry and logging;Imports;2;37;0;1;8;0;63;13;0;0;1;0;1;1;0;1;0;0;0;0;0;8;0;3;0;0;7;0;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;14;0;1;0;0;0;0
2007;A03;Fishing and aquaculture;Imports;1;1;5;0;182;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;1;1;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;31;0;1;0;7;0;0
2007;B;Mining and quarrying;Imports;77;6;0;208;59;3;7;16;0;3 914;382;1;21;501;568;20;22;18;13;9;3;5;2;2 601;2;15;471;2;18;7;26;0;0;4;1;1;0;0;1;1;4;2;1;13;2;11;3;0;2;23;14;3;2;5;0;0;13;0;1;5;0;0;0
2007;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;295;3;1;2;1 092;10;3;5;2;7;32;1;20;5;3;5;3;4;5;8;1;17;2;3;0;2;14;4;184;132;5;0;1;1;0;166;1;0;2;1;6;3;1;5;4;1;2;1;2;7;11;18;18;19;0;0;4 195;1;9;10;1;0;0
2007;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;5;6;0;12;25;1 042;7;11;3;3;12;1;140;16;8;11;3;9;15;162;9;263;5;10;1;3;53;5;139;42;15;0;1;16;2;12;1;1;1;0;11;1;0;6;1;2;4;1;2;15;128;4;5;35;0;0;4 536;6;56;37;1;0;0
2007;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;14;10;0;6;10;5;366;14;2;1;6;0;13;21;3;24;6;10;9;18;7;275;2;3;0;3;332;2;41;33;19;0;0;4;1;2;1;0;1;0;2;0;0;33;1;1;1;0;2;3;9;2;1;14;0;0;55;0;1;9;1;0;0
2007;C17;Manufacture of paper and paper products;Imports;11;3;0;5;329;40;89;833;309;8;55;19;71;102;9;23;4;23;20;26;5;98;8;9;1;9;53;17;217;95;35;0;1;37;4;19;213;11;7;4;34;43;15;40;16;6;11;20;7;52;64;62;9;56;0;0;200;0;4;4;0;0;0
2007;C18;Printing and reproduction of recorded media;Imports;1;0;0;1;9;2;2;20;10;0;3;1;4;3;1;2;5;2;2;3;0;3;1;1;0;1;6;1;14;7;2;0;0;1;0;1;11;1;3;1;3;6;1;2;1;2;1;4;3;2;4;6;1;4;0;0;31;0;1;7;1;0;0
2007;C19;Manufacture of coke and refined petroleum products ;Imports;291;9;4;35;98;15;27;15;5;191;120;8;75;77;141;21;6;17;18;17;5;33;7;65;3;36;447;61;300;123;1 154;11;26;71;8;16;3;2;11;4;43;135;6;41;7;10;7;8;9;37;104;23;23;21;0;0;804;1;5;5;1;0;0
2007;C20;Manufacture of chemicals and chemical products ;Imports;1 033;15;1;75;313;219;229;233;97;325;2 260;32;1 718;339;90;225;77;191;119;278;49;259;41;50;14;32;502;77;374;130;109;1;3;15;2;34;21;16;4;2;38;7;5;131;12;21;82;10;18;97;53;31;153;78;0;0;1 491;1;20;23;2;0;0
2007;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;27;0;0;2;16;8;6;6;3;8;60;102;44;9;3;7;4;6;5;17;2;8;2;2;0;1;16;2;17;6;5;0;0;1;0;2;1;1;1;1;1;1;0;4;1;2;8;2;35;4;27;5;169;3;0;0;2 349;3;943;13;1;0;0
2007;C22;Manufacture of rubber and plastic products;Imports;23;6;0;40;251;64;38;33;23;9;116;11;928;42;21;76;142;181;110;439;16;174;33;18;2;26;1 513;42;283;153;96;0;1;22;3;4;9;11;9;1;11;32;0;15;3;7;6;4;2;21;49;5;7;17;0;0;893;0;3;49;7;0;0
2007;C23;Manufacture of other non-metallic mineral products;Imports;29;2;0;14;63;9;25;4;2;13;27;2;69;367;28;50;10;33;23;31;6;36;9;18;2;10;965;5;89;47;22;0;0;2;0;5;1;0;4;1;10;0;1;57;7;11;3;0;3;6;9;6;6;21;0;0;156;0;1;14;17;0;0
2007;C24;Manufacture of basic metals;Imports;27;2;0;415;94;29;39;11;11;24;50;2;123;72;2 659;2 895;352;815;938;1 008;197;246;198;46;5;287;733;33;243;69;77;1;2;5;1;1;3;1;12;2;3;2;0;33;1;29;26;14;3;19;29;6;4;21;0;0;64;0;1;66;10;0;0
2007;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;74;6;0;74;153;11;60;9;3;6;27;1;79;32;157;817;46;156;415;759;76;100;135;50;3;24;878;29;182;49;34;0;1;5;1;3;3;1;5;3;3;2;1;65;2;46;7;3;4;12;240;7;5;19;0;0;390;0;2;898;236;0;0
2007;C26;Manufacture of computer, electronic and optical products;Imports;11;4;0;12;18;7;5;8;12;9;14;3;19;13;15;42;2 773;386;158;152;14;19;111;109;2;6;215;24;128;90;55;2;6;11;1;5;12;24;1 082;160;27;35;8;19;35;48;47;9;16;36;173;57;76;135;0;0;3 190;12;47;2 978;713;0;0
2007;C27;Manufacture of electrical equipment;Imports;38;2;0;41;19;9;8;6;2;21;12;2;31;33;89;56;563;776;340;265;40;15;96;236;2;12;688;18;168;108;173;2;5;8;1;6;2;2;76;13;12;4;1;54;9;25;18;2;2;15;91;37;27;85;0;0;1 084;4;26;1 463;256;0;0
2007;C28;Manufacture of machinery and equipment n.e.c.;Imports;327;9;0;237;120;90;23;40;15;72;50;7;29;33;83;249;102;223;1 019;1 218;184;74;491;171;10;39;446;98;207;152;73;1;2;19;2;13;15;7;38;15;19;18;3;59;16;28;32;4;25;51;51;18;11;37;0;0;507;4;10;7 650;214;0;0
2007;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;34;21;0;31;59;12;14;5;3;6;9;2;28;22;13;71;27;42;140;4 995;44;37;327;27;4;27;136;490;60;36;934;1;1;28;3;6;3;2;20;5;58;2;1;13;9;12;4;4;9;31;115;9;5;17;0;0;3 444;4;11;4 258;383;0;0
2007;C30;Manufacture of other transport equipment;Imports;6;3;0;13;2;1;1;1;0;1;1;0;4;1;2;7;10;6;8;12;370;2;32;5;0;1;12;2;4;3;94;8;19;5;1;2;0;0;4;1;1;0;0;1;1;2;1;1;1;1;268;1;1;2;0;0;211;4;8;477;959;0;0
2007;C31_C32;"Manufacture of furniture; other manufacturing";Imports;6;2;0;4;18;8;16;3;1;3;8;4;16;9;7;18;19;17;11;32;6;160;7;8;0;4;51;9;17;21;17;0;1;5;1;8;2;2;12;4;4;7;3;11;4;4;5;2;21;9;21;24;70;36;0;0;1 519;3;8;526;64;0;0
2007;C33;Repair and installation of machinery and equipment;Imports;3;0;0;3;2;1;1;1;0;1;1;0;1;1;3;6;8;6;9;12;19;1;5;3;0;1;9;1;3;2;6;0;1;1;0;0;0;0;3;1;0;0;0;1;0;1;0;0;0;1;15;1;0;1;0;0;26;0;1;78;37;0;0
2007;D35;Electricity, gas, steam and air conditioning supply;Imports;13;0;0;14;22;4;6;5;2;5;18;1;9;15;17;10;3;6;8;8;3;4;2;20;2;4;17;3;15;16;14;0;0;8;1;5;1;1;5;1;2;1;1;95;3;3;1;1;1;5;10;15;12;6;0;0;72;0;3;9;1;0;0
2007;E36;Water collection, treatment and supply;Imports;0;0;0;1;1;0;0;0;0;0;1;0;0;1;2;1;0;1;1;1;0;0;0;1;0;3;2;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;1;1;0;0;1;0;0;1;0;0;1;0;0;0
2007;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;4;1;0;12;18;7;3;9;1;5;14;1;11;21;48;32;3;8;10;9;3;4;3;25;9;74;39;7;37;13;15;0;0;3;0;5;1;0;1;1;0;0;0;145;4;3;3;0;1;17;11;5;5;11;0;0;8;0;0;2;0;0;0
2007;F;Construction;Imports;6;2;0;6;8;2;4;3;1;5;5;0;7;11;4;15;4;11;15;17;3;5;9;73;1;3;398;4;28;15;7;0;0;16;2;3;0;0;8;1;2;1;1;102;3;51;2;1;3;5;37;5;4;7;0;0;126;0;2;54;4;0;0
2007;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;5;0;0;2;9;4;2;2;1;2;5;1;7;2;3;5;6;4;5;23;1;3;3;3;0;1;13;3;6;3;6;0;0;1;0;1;1;0;3;1;1;1;0;1;1;1;1;1;1;2;3;1;2;2;0;0;65;0;6;28;3;0;0
2007;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;129;6;0;80;191;70;42;44;16;1 010;209;14;127;174;216;118;151;95;97;177;21;68;38;687;2;20;359;21;111;55;76;1;3;12;1;16;12;5;52;13;14;11;4;34;11;13;11;7;10;26;48;15;34;29;0;0;1 090;2;98;467;55;0;0
2007;G47;Retail trade, except of motor vehicles and motorcycles;Imports;26;2;0;6;51;20;9;9;4;9;24;5;28;12;11;19;37;18;18;50;5;17;9;11;0;3;55;7;31;16;18;0;1;3;0;5;3;2;16;4;4;3;1;7;5;3;2;7;4;6;12;4;10;8;0;0;333;1;30;92;11;0;0
2007;H49;Land transport and transport via pipelines;Imports;64;8;0;92;118;22;36;37;7;1 057;144;5;45;176;186;41;28;32;32;61;9;32;12;751;1;22;252;52;294;87;219;1;3;129;15;8;6;2;11;4;7;5;3;20;7;9;5;5;21;69;37;15;12;18;0;0;845;1;219;37;6;0;0
2007;H50;Water transport;Imports;3;2;1;4;11;4;4;7;2;5;12;1;6;7;3;8;6;6;7;15;5;6;3;4;0;1;13;6;67;11;29;11;27;111;13;1;2;1;1;3;5;1;2;4;5;1;4;2;1;104;4;2;1;7;0;0;95;0;1;4;1;0;0
2007;H51;Air transport;Imports;5;3;2;6;19;6;7;11;3;9;21;2;9;12;5;13;9;10;11;23;8;10;4;6;0;2;20;10;115;18;47;20;46;193;22;2;3;2;2;6;9;2;3;6;8;2;7;3;2;180;5;3;1;12;0;0;149;0;1;4;2;0;0
2007;H52;Warehousing and support activities for transportation;Imports;4;0;0;4;15;2;2;2;1;6;5;1;4;5;3;4;2;4;4;7;3;3;1;6;0;1;13;6;71;44;46;6;14;56;6;1;3;1;8;1;2;1;1;3;7;1;1;2;3;10;4;1;1;3;0;0;69;0;124;6;1;0;0
2007;H53;Postal and courier activities;Imports;1;0;0;1;3;0;0;0;0;1;1;0;0;1;0;1;0;1;1;1;0;0;0;1;0;0;2;1;12;8;7;1;2;9;1;0;1;0;2;0;4;0;1;1;1;0;0;1;1;1;1;0;0;1;0;0;14;0;22;1;0;0;0
2007;I;Accommodation and food service activities;Imports;2;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;2;0;0;18;1;3;1;0;0;0
2007;J58;Publishing activities;Imports;2;3;0;5;12;3;2;4;8;4;5;3;6;6;2;5;1;5;5;8;3;4;1;10;1;2;12;6;46;32;12;1;2;3;0;3;39;8;32;33;29;25;12;9;14;17;5;25;6;5;17;36;8;23;0;0;412;0;20;51;1;0;0
2007;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;1;0;0;0;6;0;0;0;1;0;3;4;0;0;0;1;1;1;1;1;1;0;0;1;0;0;2;1;6;9;1;0;0;0;0;2;1;78;5;1;0;0;0;5;3;1;0;10;1;1;3;1;0;4;0;0;365;0;3;3;0;0;0
2007;J61;Telecommunications;Imports;3;1;0;2;13;4;4;2;2;2;11;1;4;4;2;12;8;5;6;11;2;8;2;12;1;3;25;34;41;13;33;1;2;19;2;3;3;12;87;14;35;28;12;17;10;5;4;8;6;11;26;10;12;19;0;0;303;0;2;15;2;0;0
2007;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;2;1;0;10;40;4;5;5;19;8;15;7;24;9;10;17;16;14;9;22;6;7;8;46;1;2;38;40;150;82;28;3;8;23;3;8;79;92;136;217;143;76;53;59;126;19;11;29;7;15;27;43;13;33;0;0;90;0;21;612;8;0;0
2007;K64;Financial service activities, except insurance and pension funding;Imports;20;2;0;9;34;7;6;4;4;10;8;2;10;8;8;16;5;6;8;17;4;6;5;18;1;4;41;23;64;31;21;1;2;10;1;4;5;6;18;7;271;19;33;62;14;7;4;9;9;14;33;19;11;22;0;0;497;0;2;11;0;0;0
2007;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;50;1;0;5;11;3;3;2;1;4;4;1;5;4;2;5;2;2;4;4;1;3;2;13;1;4;22;7;25;13;21;0;1;6;1;2;1;1;2;2;6;17;4;4;5;3;1;4;3;7;17;2;1;3;0;0;159;0;1;4;0;0;0
2007;K66;Activities auxiliary to financial services and insurance activities;Imports;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;1;3;1;1;0;0;0;0;0;1;1;1;1;4;9;10;1;2;0;0;0;0;1;1;0;0;0;0;0;17;0;0;4;0;0;0
2007;L68;Real estate activities;Imports;2;1;0;1;7;2;1;1;1;1;3;0;3;2;1;3;1;2;3;3;1;3;2;6;0;2;18;14;53;35;8;0;1;9;1;7;2;2;12;4;18;7;5;32;14;2;1;2;5;9;6;12;15;12;0;0;172;1;7;2;0;0;0
2007;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;7;3;0;13;64;13;13;11;12;14;27;11;28;27;23;41;9;21;30;54;18;21;13;69;1;7;78;51;200;112;33;1;2;18;2;14;17;11;62;31;33;14;30;57;236;15;7;20;33;36;17;27;16;24;0;0;743;0;132;15;0;0;0
2007;M71;"Architectural and engineering activities; technical testing and analysis";Imports;8;2;0;15;20;9;5;8;11;8;20;1;17;19;12;24;3;11;54;25;11;8;10;58;2;7;178;4;51;30;28;1;2;6;1;4;1;1;37;3;15;9;9;43;12;165;8;1;16;8;29;15;9;8;0;0;13;0;3;19;1;0;0
2007;M72;Scientific research and development;Imports;2;0;0;2;3;1;1;3;1;3;4;2;4;2;2;2;2;9;4;5;1;1;1;4;0;1;3;1;11;2;1;0;1;0;0;0;1;1;3;2;1;0;1;1;2;1;12;2;3;1;1;3;1;6;0;0;13;2;41;9;0;0;0
2007;M73;Advertising and market research;Imports;1;0;0;2;22;3;1;2;1;1;4;11;3;4;2;5;1;4;2;3;3;3;0;5;0;1;10;18;53;25;4;0;0;1;0;3;8;6;29;6;5;2;5;4;12;1;1;134;9;6;3;6;2;5;0;0;17;0;2;2;0;0;0
2007;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;59;3;0;15;43;15;8;3;8;8;9;4;4;3;39;8;3;6;10;6;5;5;5;52;1;5;14;29;70;39;22;2;4;6;1;1;4;1;23;3;7;5;20;3;18;8;4;6;108;10;1;23;9;15;0;0;81;1;35;5;0;0;0
2007;N;Administrative and support service activities;Imports;8;2;0;8;21;5;5;4;3;4;10;5;9;6;8;9;3;5;6;14;3;5;3;18;1;4;26;11;36;23;29;5;12;11;1;14;3;4;28;6;10;2;7;15;16;7;2;8;10;165;7;13;6;27;0;0;287;0;25;15;1;0;0
2007;O84;"Public administration and defence; compulsory social security";Imports;2;1;0;2;6;2;2;2;1;2;3;1;2;4;6;4;1;2;3;4;1;1;1;7;1;9;11;3;14;6;6;0;1;3;0;1;1;1;4;3;2;2;1;21;5;4;1;3;2;5;3;5;4;5;0;0;26;1;11;17;1;0;0
2007;P85;Education;Imports;1;0;0;1;3;1;0;1;0;1;2;1;2;1;1;2;1;2;3;3;1;1;1;3;0;1;6;4;12;4;2;0;0;1;0;2;1;0;4;3;2;5;1;1;20;1;2;3;1;3;2;67;1;5;0;0;19;2;65;10;0;0;0
2007;Q;Human health and social work activities;Imports;1;0;0;0;2;1;0;0;0;0;1;0;1;1;1;1;2;1;1;2;0;1;1;2;0;0;2;1;3;2;1;0;0;1;0;1;0;0;2;1;1;0;0;1;1;0;1;1;1;1;4;1;66;2;0;0;20;1;37;6;1;0;0
2007;R_S;Other service activities;Imports;1;0;0;1;3;1;0;0;0;0;1;0;1;1;1;1;3;1;1;2;1;1;0;2;0;0;3;2;5;2;1;0;0;0;0;1;1;2;3;3;2;1;1;2;2;1;0;2;1;2;4;2;1;98;0;0;251;59;178;13;1;0;0
2007;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;II_fob;Total intermediate consumption;TOT;17 575;1 570;86;5 676;41 415;5 061;6 578;5 305;2 295;14 220;10 241;1 794;11 619;9 158;11 044;13 695;8 645;8 139;9 238;23 709;2 785;8 096;4 117;16 684;477;2 882;48 805;6 955;29 130;15 471;19 071;559;1 313;7 197;821;4 279;2 607;2 439;8 101;2 495;6 980;3 923;2 755;15 612;4 891;4 156;1 687;5 431;3 059;6 436;8 779;5 472;6 315;6 422;0;0;238 047;3 452;76 791;88 448;11 229;0;0
2007;TXSP;taxes less subsidies on products;TOT;1 462;73;12;306;3 103;477;275;209;95;753;660;91;518;538;597;328;242;251;277;845;111;500;135;755;35;182;2 887;457;1 959;1 093;3 299;39;92;400;46;589;108;79;379;114;275;448;84;1 259;186;236;79;120;136;393;678;379;394;387;0;0;19 382;62;557;4 418;955;0;0
2007;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3 653;0;0;0;0;0;0
2007;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6 441;0;0;0;0;0;0
2007;VA;Value added at basic prices;TOT;11 521;1 345;65;8 605;11 606;3 167;2 896;2 081;1 674;2 147;3 286;1 475;4 451;5 983;3 622;6 167;1 715;2 737;4 215;4 885;1 191;3 851;3 358;11 350;1 082;2 991;28 776;14 974;26 202;29 112;12 637;182;395;6 150;1 555;4 421;2 879;2 333;6 912;3 174;12 200;1 932;2 344;21 490;5 916;4 131;1 908;3 526;4 171;5 787;22 039;19 161;14 930;8 162;650;0;0;0;0;0;0;0;0
2007;IntTTM;International Transport Margins;TOT;223;11;1;94;328;115;78;99;39;324;253;17;266;126;302;359;353;225;260;719;86;138;117;242;4;42;561;70;209;102;220;2;5;19;2;26;23;6;111;18;21;22;3;45;9;20;21;6;13;34;115;25;50;49;0;0;2 192;4;106;1 442;223;0;0
2007;GO;Output at basic prices;TOT;30 781;2 999;164;14 680;56 451;8 821;9 827;7 694;4 103;17 444;14 439;3 377;16 854;15 805;15 566;20 549;10 955;11 353;13 990;30 158;4 172;12 585;7 727;29 031;1 598;6 096;81 029;22 456;57 500;45 779;35 226;782;1 805;13 767;2 423;9 315;5 616;4 857;15 504;5 800;19 476;6 324;5 187;38 404;11 001;8 543;3 695;9 083;7 379;12 650;31 611;25 036;21 689;15 019;650;0;0;0;0;0;0;0;0
2008;A01;Crop and animal production, hunting and related service activities;Domestic;5 213;19;3;7;11 755;29;10;4;1;3;57;20;216;8;2;4;2;3;21;9;1;6;1;52;0;2;21;1;590;309;22;0;0;1;0;66;1;0;1;0;1;1;0;27;1;0;8;0;0;128;42;6;31;30;0;0;13 293;3;527;42;315;2 818;35 731
2008;A02;Forestry and logging;Domestic;38;731;0;10;87;6;1 118;222;1;5;13;1;13;6;4;7;2;4;5;10;2;92;1;66;0;1;67;1;104;28;14;0;0;2;0;2;1;0;1;0;1;1;2;3;0;0;1;0;0;9;4;1;2;7;0;0;622;0;20;33;-7;141;3 512
2008;A03;Fishing and aquaculture;Domestic;1;0;2;0;96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;8;1;1;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;0;1;2;2;22;167
