Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2006;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2006;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11 134;0;0;0;0;0;0
2006;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-13 241;0;0;0;0;0;0
2006;VA;Value added at basic prices;TOT;3 244;252;18;577;7 546;1 026;2 349;1 027;2 045;518;4 224;16 488;2 279;1 940;2 121;6 780;14 805;4 027;9 292;461;675;3 178;1 584;6 496;1 739;0;20 095;4 881;38 241;18 433;9 003;217;1 218;2 978;3 287;7 914;3 209;0;5 472;8 199;33 660;17 784;0;28 962;18 077;0;3 643;0;2 330;8 398;24 641;19 700;27 471;8 621;1 408;0;0;0;0;0;0;0;0
2006;IntTTM;International Transport Margins;TOT;62;4;0;10;169;100;42;39;28;88;259;980;101;51;129;227;378;264;390;28;49;152;40;75;10;0;357;63;125;58;178;4;65;23;3;51;5;0;27;16;21;10;0;16;35;0;71;0;13;30;84;37;169;43;0;0;1 924;0;0;1 719;0;0;0
2006;GO;Output at basic prices;TOT;8 164;537;26;1 319;27 248;2 935;6 015;3 226;4 213;3 333;12 524;46 877;5 866;4 728;5 475;14 967;38 572;15 021;25 980;1 379;2 273;7 228;4 474;30 743;4 069;0;45 872;9 274;80 909;28 898;25 624;588;7 276;8 088;6 143;17 217;8 199;0;12 272;16 089;51 649;28 297;0;40 648;33 711;0;10 188;0;6 088;17 578;38 254;25 428;39 793;15 329;1 408;0;0;0;0;0;0;0;0
2007;A01;Crop and animal production, hunting and related service activities;Domestic;1 309;70;2;0;4 854;9;345;132;0;8;30;11;28;1;0;1;1;1;1;0;0;1;0;41;1;0;5;0;42;217;2;0;1;0;0;202;0;0;0;0;1;0;0;3;1;0;4;0;0;24;74;7;28;11;0;0;1 075;0;2;177;-5;187;8 904
2007;A02;Forestry and logging;Domestic;75;4;0;0;279;0;20;8;0;0;2;1;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;2;12;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0;2;1;0;0;152;0;0;12;0;14;607
2007;A03;Fishing and aquaculture;Domestic;4;0;0;0;14;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;1;28
2007;B;Mining and quarrying;Domestic;1;0;0;17;4;0;0;4;0;148;539;0;1;32;36;0;1;2;1;0;0;0;0;449;2;0;28;0;3;3;2;0;1;2;0;0;0;0;0;0;1;0;0;2;3;0;2;0;0;2;12;1;1;1;0;0;148;0;0;1;-20;35;1 468
2007;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;906;49;1;6;4 532;66;8;28;7;65;235;211;24;11;7;22;51;21;47;2;6;12;12;23;11;0;150;26;369;395;889;21;337;39;11;3 034;13;0;22;22;264;98;0;28;524;0;89;0;16;68;326;171;725;61;0;0;10 099;0;1;330;2;4 802;29 296
2007;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;2;0;0;0;13;1;2;2;1;1;4;4;3;2;1;4;11;8;11;1;1;2;3;2;1;0;12;2;30;5;5;0;2;1;0;10;0;0;3;1;2;1;0;1;4;0;4;0;1;2;4;1;9;3;0;0;91;0;0;29;0;2 935;3 236
2007;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;49;3;0;13;57;4;1 824;47;8;4;15;3;55;28;9;54;114;49;66;1;5;278;3;112;3;0;2 450;1;236;104;12;0;4;6;0;4;0;0;1;1;1;1;0;10;10;0;2;0;5;15;61;7;10;53;0;0;283;0;0;30;3;837;6 950
2007;C17;Manufacture of paper and paper products;Domestic;2;0;0;2;195;4;29;231;190;23;85;58;28;15;1;17;29;15;24;0;2;7;1;1;1;0;13;7;103;63;16;0;6;9;3;23;11;0;5;24;33;12;0;6;35;0;89;0;17;34;41;4;29;22;0;0;108;0;0;0;0;2 006;3 682
2007;C18;Printing and reproduction of recorded media;Domestic;1;0;0;1;28;2;1;16;237;1;3;4;3;1;1;1;6;2;5;0;2;2;0;6;5;0;12;34;45;97;13;0;5;11;8;11;1 729;0;19;58;142;51;0;22;119;0;240;0;235;96;166;53;17;312;0;0;392;0;1;6;0;206;4 428
2007;C19;Manufacture of coke and refined petroleum products ;Domestic;32;2;0;6;25;7;5;10;3;54;197;120;59;15;15;11;66;29;8;1;1;5;2;14;8;0;40;5;57;25;147;3;56;17;3;23;1;0;1;3;7;2;0;8;15;0;28;0;3;15;34;27;41;23;0;0;207;0;0;8;0;1 626;3 119
2007;C20;Manufacture of chemicals and chemical products ;Domestic;9;0;0;2;18;2;3;4;2;13;48;31;16;7;5;8;27;15;15;1;2;4;3;6;3;0;34;4;52;15;39;1;15;7;1;14;1;0;3;2;11;4;0;4;26;0;11;0;2;8;14;8;19;9;0;0;2 520;0;0;40;-2;10 966;14 072
2007;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;11;1;0;2;57;2;2;3;1;11;40;14 294;14;4;3;4;52;12;7;0;1;2;3;4;2;0;18;3;40;14;31;1;12;5;1;10;1;0;6;4;13;6;0;3;32;0;399;0;35;6;167;8;903;8;0;0;2 598;0;0;144;-9;34 393;53 383
2007;C22;Manufacture of rubber and plastic products;Domestic;18;1;0;5;259;10;15;13;37;12;45;52;222;55;5;45;188;191;185;22;23;56;7;5;9;0;495;93;232;64;34;1;13;23;2;12;5;0;3;8;34;21;0;14;35;0;55;0;14;33;46;9;118;29;0;0;188;0;0;15;0;3 649;6 726
2007;C23;Manufacture of other non-metallic mineral products;Domestic;8;0;0;11;74;4;31;1;0;11;40;75;82;528;14;70;169;158;37;6;24;20;6;40;15;0;2 244;23;31;10;17;0;7;9;0;3;1;0;1;1;4;5;0;67;17;0;30;0;5;23;77;1;16;3;0;0;159;0;0;10;-1;1 039;5 226
2007;C24;Manufacture of basic metals;Domestic;0;0;0;1;3;0;1;1;0;1;2;1;5;3;90;121;31;61;71;3;6;73;4;2;2;0;32;1;11;3;11;0;4;3;0;2;0;0;0;0;1;0;0;2;2;0;1;0;0;1;2;0;3;1;0;0;77;0;0;16;-538;6 294;6 410
2007;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;74;4;0;6;267;10;46;2;4;8;28;18;102;48;178;2 594;607;998;2 429;71;187;220;90;23;9;0;1 647;404;639;69;93;2;35;36;2;89;8;0;5;2;61;31;0;40;62;0;214;0;5;20;130;70;87;56;0;0;270;0;0;291;0;5 143;17 532
2007;C26;Manufacture of computer, electronic and optical products;Domestic;3;0;0;1;22;2;3;3;11;2;7;12;27;5;4;29;12 271;1 353;568;43;86;162;476;34;19;0;334;53;212;32;52;1;20;12;7;15;122;0;1 557;656;28;11;0;5;173;0;74;0;7;32;70;4;98;71;0;0;311;0;0;4 363;19;20 542;44 027
2007;C27;Manufacture of electrical equipment;Domestic;7;0;0;1;17;1;3;2;2;1;4;5;8;3;2;17;912;2 438;675;15;52;48;294;264;2;0;1 212;122;54;8;27;1;10;3;1;9;2;0;53;26;7;9;0;3;50;0;8;0;2;5;32;13;29;62;0;0;155;6;4;3 593;-25;8 134;18 389
2007;C28;Manufacture of machinery and equipment n.e.c.;Domestic;5;0;0;8;34;3;6;5;10;2;8;17;22;13;10;9;24;114;2 238;123;43;12;71;9;3;0;225;148;135;7;13;0;5;4;1;8;1;0;2;3;2;1;0;3;68;0;8;0;1;5;9;1;8;4;0;0;1 066;0;0;5 673;1;19 424;29 617
2007;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;0;0;41;0;1 548;1 631
2007;C30;Manufacture of other transport equipment;Domestic;4;0;0;1;5;0;1;1;0;0;1;1;1;1;1;17;13;9;18;1;95;2;28;11;1;0;13;3;20;4;44;1;17;2;0;1;0;0;3;1;5;2;0;1;15;0;2;0;0;2;4;1;4;2;0;0;233;0;0;482;1;1 732;2 806
2007;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;1;0;0;0;5;0;1;1;0;0;2;2;1;1;1;3;5;3;5;0;1;1;1;1;1;0;9;2;19;6;2;0;1;2;0;4;1;0;1;1;8;3;0;1;20;0;2;0;1;3;4;1;4;2;0;0;38;0;0;19;0;8 153;8 341
2007;C33;Repair and installation of machinery and equipment;Domestic;195;10;0;29;108;4;12;26;16;17;60;41;17;18;10;112;387;173;230;5;14;10;329;598;54;0;77;17;537;43;698;16;264;44;3;16;6;0;153;5;1;1;0;1;67;0;40;0;6;41;117;17;161;51;0;0;47;0;0;16;0;85;5 006
2007;D35;Electricity, gas, steam and air conditioning supply;Domestic;135;7;0;86;414;26;70;218;27;88;321;195;122;185;180;95;227;112;103;9;9;23;17;17 424;164;0;112;43;358;269;542;13;205;100;30;263;19;0;97;32;123;47;0;425;195;0;168;0;21;66;823;626;615;401;0;0;3 164;0;13;114;-2;4 270;33 408
2007;E36;Water collection, treatment and supply;Domestic;4;0;0;1;18;2;9;68;1;1;5;4;75;9;93;5;15;6;7;0;2;3;2;229;674;0;21;8;101;28;15;0;6;27;3;39;2;0;4;4;32;93;0;1 038;26;0;10;0;4;17;218;18;45;23;0;0;796;0;2;19;64;931;4 827
2007;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;F;Construction;Domestic;37;2;0;30;180;14;54;24;25;27;98;57;51;75;24;86;171;74;111;6;6;22;80;271;151;0;4 942;40;681;382;200;5;76;426;41;404;26;0;17;45;260;145;0;2 741;123;0;158;0;25;79;675;401;370;343;0;0;2 139;0;0;32 923;7;183;49 526
2007;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;34;2;0;6;71;3;9;2;3;3;9;1;7;22;2;11;6;26;114;53;24;12;1;39;64;0;148;838;468;147;594;14;225;252;7;33;8;0;1;17;29;11;0;18;188;0;22;0;14;130;106;33;114;57;0;0;4 958;0;0;1 075;0;251;10 280
2007;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;446;24;1;79;2 599;212;498;401;265;235;855;882;668;406;273;1 034;2 828;2 093;2 921;142;267;547;641;414;298;0;2 892;512;7 470;1 076;1 126;27;426;289;62;2 116;103;0;616;182;247;117;0;150;478;0;962;0;182;365;939;257;2 170;635;0;0;12 389;2;1;7 401;0;29 655;91 871
2007;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;67;4;0;16;371;12;21;20;14;14;52;36;28;28;14;46;74;41;72;3;8;21;20;108;33;0;226;57;1 071;358;1 280;30;484;370;29;474;35;0;200;40;390;135;0;60;700;0;93;0;32;162;235;164;217;115;0;0;19 270;17;197;399;0;3 272;31 236
2007;H49;Land transport and transport via pipelines;Domestic;20;1;0;65;492;50;104;122;31;62;227;55;110;144;88;129;144;118;255;6;18;36;40;224;47;0;181;74;9 054;281;1 169;28;442;89;57;52;77;0;19;29;125;172;0;32;173;0;82;0;13;1 273;133;93;74;57;0;0;4 546;0;26;252;0;7 409;28 600
2007;H50;Water transport;Domestic;0;0;0;2;12;1;3;3;1;2;6;1;3;4;2;3;4;3;6;0;0;1;1;5;1;0;4;2;222;7;29;1;11;2;1;1;2;0;0;1;3;4;0;1;4;0;2;0;0;31;3;2;2;1;0;0;111;0;1;6;0;185;703
2007;H51;Air transport;Domestic;6;0;0;19;144;14;30;36;9;18;66;16;32;42;26;38;42;34;74;2;5;11;11;64;14;0;53;22;2 646;82;340;8;129;25;17;15;23;0;5;8;36;50;0;9;50;0;24;0;4;372;39;27;22;16;0;0;1 310;0;7;73;0;2 351;8 516
2007;H52;Warehousing and support activities for transportation;Domestic;6;0;0;18;114;6;23;22;8;11;39;6;22;31;13;26;17;35;43;2;3;8;6;179;30;0;40;18;1 138;225;3 029;72;1 146;811;4;12;14;0;4;3;8;6;0;3;30;0;7;0;2;24;28;6;17;8;0;0;466;0;0;11;0;1 543;9 343
2007;H53;Postal and courier activities;Domestic;12;1;0;4;57;5;5;6;13;4;15;15;12;9;5;22;58;11;43;1;4;9;10;55;15;0;52;38;582;174;85;2;32;93;1 774;58;32;0;16;83;569;193;0;87;184;0;42;0;33;128;187;65;114;294;0;0;337;0;0;58;0;797;6 499
2007;I;Accommodation and food service activities;Domestic;4;0;0;1;38;1;2;1;1;1;4;5;2;2;1;6;17;1;13;0;1;3;4;12;4;0;23;7;144;31;77;2;29;11;3;39;4;0;6;6;50;47;0;9;69;0;18;0;4;363;29;18;23;17;0;0;13 424;10;13;25;0;4 305;18 933
2007;J58;Publishing activities;Domestic;3;0;0;2;81;7;4;7;428;4;14;25;4;3;2;6;83;5;18;1;6;14;8;30;12;0;37;73;621;187;36;1;14;20;26;33;1 211;0;90;71;452;160;0;61;209;0;126;0;1 244;262;432;176;71;76;0;0;1 139;0;157;15;0;764;8 531
2007;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;J61;Telecommunications;Domestic;17;1;0;5;72;7;6;6;19;4;14;19;14;11;5;26;80;11;53;1;4;11;13;77;18;0;61;52;817;266;81;2;31;314;37;74;124;0;2 703;77;633;241;0;73;258;0;48;0;35;195;207;82;140;145;0;0;5 348;0;0;10;0;646;13 197
2007;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;1;0;0;2;63;5;2;12;5;3;9;9;13;11;6;19;93;19;24;1;10;11;4;137;18;0;12;67;438;102;21;1;8;39;44;24;30;0;53;3 269;512;608;0;37;365;0;92;0;25;178;100;26;102;101;0;0;50;0;0;5 448;0;4 918;17 144
2007;K64;Financial service activities, except insurance and pension funding;Domestic;165;9;0;30;532;41;69;67;56;71;258;143;108;90;75;216;561;150;399;22;46;103;94;552;133;0;610;244;2 847;891;524;12;198;304;241;493;111;0;178;382;7 156;1 213;0;1 842;1 007;0;424;0;155;581;1 209;495;551;509;0;0;3 897;0;0;382;0;31 537;61 985
2007;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;23;1;0;6;62;4;8;8;6;4;15;14;12;14;5;19;21;3;31;1;5;10;10;35;17;0;59;39;442;190;103;2;39;56;41;70;13;0;11;51;1 413;3 959;0;603;225;0;83;0;19;72;218;26;80;56;0;0;17 419;11;48;51;0;8 421;34 152
2007;K66;Activities auxiliary to financial services and insurance activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;L68;Real estate activities;Domestic;3;0;0;4;27;3;2;1;3;1;4;0;7;4;2;14;8;5;14;0;2;4;6;3;6;0;40;23;219;238;103;2;39;54;12;103;13;0;27;42;77;32;0;297;88;0;51;0;12;49;143;73;90;68;0;0;41 731;0;1;33;0;163;43 949
2007;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;44;2;0;61;723;37;40;61;68;52;187;196;126;91;55;192;444;83;297;12;48;93;104;330;118;0;1 617;273;3 558;1 610;743;18;281;499;126;455;170;0;223;324;2 678;925;0;672;6 293;0;473;0;197;1 258;1 039;295;657;586;0;0;902;1;6;3 995;0;4 943;38 282
2007;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;M72;Scientific research and development;Domestic;0;0;0;0;1;0;0;0;0;0;1;196;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;130;0;1;0;2;0;13;0;0;0;58;0;0;10 185;0;1 271;11 864
2007;M73;Advertising and market research;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;145;8;0;6;260;11;8;12;25;9;34;46;18;11;8;31;139;8;66;1;11;19;20;58;23;0;45;75;1 106;317;103;2;39;74;63;48;129;0;174;74;844;291;0;45;323;0;83;0;767;235;184;61;90;171;0;0;307;0;0;5;0;36;6 669
2007;N;Administrative and support service activities;Domestic;51;3;0;13;206;12;13;21;47;23;83;126;27;34;16;101;310;60;188;14;20;36;70;185;69;0;538;86;1 619;534;1 466;35;555;451;67;266;143;0;197;305;640;375;0;1 225;1 062;0;612;0;147;1 894;820;254;437;353;0;0;1 940;0;3;69;0;2 408;20 227
2007;O84;"Public administration and defence; compulsory social security";Domestic;42;2;0;6;198;7;16;33;35;9;32;31;34;18;35;27;84;13;48;3;9;14;15;340;220;0;167;40;480;203;217;5;82;85;17;110;124;0;37;89;247;217;0;514;422;0;116;0;107;295;1 337;105;169;186;0;0;5 610;551;25 901;1 362;23;1 182;41 271
2007;P85;Education;Domestic;14;1;0;10;83;4;9;12;5;7;25;31;8;11;11;24;60;16;78;0;7;13;25;179;47;0;88;66;416;243;170;4;64;360;15;25;16;0;15;71;396;412;0;13;351;0;512;0;26;111;569;1 084;360;69;0;0;3 223;19;17 625;10;0;502;27 517
2007;Q;Human health and social work activities;Domestic;4;0;0;1;24;1;3;1;1;1;2;2;2;1;2;14;8;5;14;0;1;2;1;5;5;0;19;5;39;16;10;0;4;7;3;10;3;0;4;3;23;13;0;10;40;0;9;0;3;11;98;20;370;10;0;0;33 443;4 604;2 638;42;0;1 192;42 746
2007;R_S;Other service activities;Domestic;5;0;0;11;155;15;16;11;18;6;23;38;18;20;8;34;52;4;77;2;8;25;22;19;27;0;159;47;868;361;50;1;19;41;14;302;299;0;36;125;279;115;0;46;522;0;50;0;56;203;276;88;246;833;0;0;6 038;2 098;1 470;24;42;1 337;16 658
2007;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1 526;0;0;0;0;4;1 530
2007;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;A01;Crop and animal production, hunting and related service activities;Imports;191;10;0;0;708;1;50;19;0;1;5;2;4;0;0;0;0;0;1;0;0;0;0;7;0;0;1;0;8;32;2;0;1;0;0;33;0;0;0;1;1;0;0;1;1;0;1;0;0;5;11;1;5;2;0;0;1 447;0;0;5;0;0;0
2007;A02;Forestry and logging;Imports;23;1;0;0;85;0;13;2;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;10;0;2;4;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;1;0;0;0;26;0;0;2;0;0;0
2007;A03;Fishing and aquaculture;Imports;2;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0
2007;B;Mining and quarrying;Imports;4;0;0;41;10;0;1;10;0;368;1 335;7;3;76;92;5;4;6;4;0;0;3;0;1 113;6;0;62;0;7;7;8;0;3;4;0;1;0;0;0;1;1;1;0;5;5;0;5;0;0;5;31;4;4;3;0;0;16;0;0;13;0;0;0
2007;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;81;4;0;1;379;8;2;4;1;15;53;106;12;3;3;3;14;7;5;0;0;2;1;4;1;0;11;1;16;27;98;2;37;4;1;254;1;0;1;2;6;3;0;2;5;0;12;0;1;4;29;18;68;6;0;0;5 177;0;0;25;0;0;0
2007;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;48;3;0;1;37;1 074;1;32;6;2;9;25;156;66;8;40;126;30;78;21;17;139;1;2;4;0;108;83;160;154;91;2;35;33;4;64;9;0;0;1;116;54;0;20;63;0;59;0;18;74;124;29;255;86;0;0;4 387;0;0;23;2;0;0
2007;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;13;1;0;3;17;2;464;13;3;2;6;4;17;8;3;16;34;16;20;1;2;75;1;29;1;0;628;1;62;27;3;0;1;2;0;1;0;0;0;1;1;1;0;2;4;0;2;0;2;5;17;2;8;14;0;0;103;0;0;21;1;0;0
2007;C17;Manufacture of paper and paper products;Imports;4;0;0;3;283;7;43;334;272;34;124;104;43;22;2;26;44;23;37;1;3;11;1;3;1;0;24;11;151;91;25;1;9;13;5;33;5;0;7;36;48;18;0;9;51;0;128;0;24;49;60;5;45;31;0;0;171;0;0;9;0;0;0
2007;C18;Printing and reproduction of recorded media;Imports;0;0;0;0;8;1;1;8;17;1;3;3;2;1;0;1;7;2;2;0;0;1;0;1;0;0;2;2;9;7;2;0;1;1;1;1;80;0;2;5;9;3;0;1;7;0;14;0;13;6;10;3;3;15;0;0;35;0;1;25;0;0;0
2007;C19;Manufacture of coke and refined petroleum products ;Imports;51;3;0;10;38;11;8;16;6;88;320;271;95;24;26;20;105;46;13;1;2;9;2;25;12;0;61;7;85;39;238;6;90;27;4;34;3;0;2;5;11;3;0;12;22;0;47;0;6;24;56;44;69;36;0;0;573;0;1;21;0;0;0
2007;C20;Manufacture of chemicals and chemical products ;Imports;324;17;1;63;234;71;50;100;34;555;2 016;1 454;603;150;153;108;661;281;67;6;11;50;10;146;74;0;382;46;505;237;1 494;35;565;167;25;216;10;0;8;32;53;17;0;75;109;0;287;0;26;143;343;278;418;227;0;0;1 224;0;0;126;0;0;0
2007;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;39;2;0;7;64;8;6;11;4;61;222;11 957;67;16;17;12;75;31;9;1;1;7;1;16;8;0;42;5;63;28;166;4;63;19;3;25;1;0;1;4;7;4;0;9;15;0;355;0;31;17;168;32;784;26;0;0;1 875;0;1;86;1;0;0
2007;C22;Manufacture of rubber and plastic products;Imports;24;1;0;6;317;26;16;20;48;18;64;84;275;69;8;57;237;239;231;27;30;72;9;7;11;0;608;115;277;80;48;1;18;29;2;13;6;0;4;11;44;26;0;17;44;0;69;0;18;43;60;12;149;38;0;0;276;0;0;81;1;0;0
2007;C23;Manufacture of other non-metallic mineral products;Imports;5;0;0;5;39;4;16;1;0;6;21;45;44;264;9;38;90;84;25;3;13;13;3;17;7;0;1 126;12;17;5;11;0;4;4;0;2;0;0;0;1;1;2;0;34;6;0;16;0;3;12;39;1;10;2;0;0;86;0;0;24;1;0;0
2007;C24;Manufacture of basic metals;Imports;4;0;0;11;21;2;12;14;4;13;47;20;88;40;1 579;2 151;527;1 071;1 172;49;98;1 289;57;37;14;0;533;10;37;17;56;1;21;3;0;4;1;0;1;2;2;1;0;2;11;0;6;0;1;3;20;4;23;4;0;0;48;0;0;58;0;0;0
2007;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;25;1;0;2;92;5;19;2;2;3;12;17;39;18;90;886;223;365;876;28;67;103;34;10;3;0;570;139;216;25;34;1;13;12;1;29;3;0;3;3;22;11;0;14;25;0;71;0;2;9;46;23;36;20;0;0;164;0;0;315;1;0;0
2007;C26;Manufacture of computer, electronic and optical products;Imports;2;0;0;0;7;1;1;1;3;2;8;43;8;2;2;8;2 247;289;131;9;19;36;92;13;4;0;87;14;44;8;12;0;4;2;2;3;24;0;282;168;14;12;0;2;41;0;19;0;3;11;18;3;27;16;0;0;1 577;0;1;6 346;31;0;0
2007;C27;Manufacture of electrical equipment;Imports;4;0;0;0;6;1;1;1;1;1;3;16;4;2;6;19;533;1 329;411;11;32;31;161;143;1;0;664;69;18;3;14;0;5;1;0;1;2;0;33;15;3;5;0;2;28;0;4;0;2;3;17;7;14;32;0;0;133;0;0;2 215;1;0;0
2007;C28;Manufacture of machinery and equipment n.e.c.;Imports;6;0;0;11;40;5;7;6;13;3;11;41;30;17;22;41;70;192;2 997;166;63;26;98;12;3;0;326;204;157;7;18;0;7;6;1;2;1;0;4;10;4;3;0;2;93;0;10;0;2;8;12;2;9;5;0;0;177;0;0;6 371;2;0;0
2007;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;1;0;0;1;7;3;1;1;1;1;5;8;6;3;4;11;26;42;220;137;19;9;9;5;1;0;41;250;20;6;30;1;11;15;0;1;0;0;2;5;3;2;0;1;9;0;6;0;1;6;6;1;7;9;0;0;3 661;0;0;5 148;1;0;0
2007;C30;Manufacture of other transport equipment;Imports;0;0;0;0;1;1;0;0;0;0;0;1;1;0;1;3;10;5;10;1;437;3;103;1;0;0;4;1;3;1;147;3;55;1;0;0;0;0;1;3;1;1;0;0;9;0;1;0;0;1;1;0;2;1;0;0;1 056;0;0;2 241;4;0;0
2007;C31_C32;"Manufacture of furniture; other manufacturing";Imports;4;0;0;0;8;9;7;1;2;3;10;62;6;6;3;17;233;66;15;1;3;305;2;2;3;0;20;3;31;15;7;0;3;2;0;5;4;0;2;2;10;5;0;13;23;0;13;0;39;26;82;22;352;22;0;0;3 445;0;0;2 038;89;0;0
2007;C33;Repair and installation of machinery and equipment;Imports;1;0;0;0;1;0;0;0;0;0;1;4;1;0;1;3;9;7;23;1;12;1;5;2;0;0;6;2;4;1;6;0;2;0;0;0;0;0;1;2;1;1;0;0;2;0;1;0;0;1;1;0;1;1;0;0;61;0;0;123;0;0;0
