Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2006;C19;Manufacture of coke and refined petroleum products ;Imports;15;3;2;43;7;3;1;1;1;1;7;3;2;7;5;2;0;2;1;0;0;1;0;352;1;4;82;1;4;1;31;43;13;8;1;4;0;0;0;0;2;1;0;1;13;2;0;0;0;3;14;1;3;2;0;0;208;0;0;1;1;0;0
2006;C20;Manufacture of chemicals and chemical products ;Imports;232;3;0;10;94;98;18;23;9;4;206;78;68;53;10;22;11;23;5;2;3;8;1;4;4;1;51;2;4;3;2;4;0;5;0;24;3;0;0;0;1;1;0;31;8;3;5;0;0;13;4;5;8;9;0;0;186;0;0;3;33;0;0
2006;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;5;0;0;0;11;2;0;1;0;0;5;106;2;1;0;1;0;1;0;0;0;0;0;1;0;0;2;0;27;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;7;0;1;0;159;1;0;0;326;0;0;2;18;0;0
2006;C22;Manufacture of rubber and plastic products;Imports;2;0;8;2;101;13;4;3;10;0;7;13;78;109;2;11;3;23;14;6;35;12;2;1;5;2;78;1;6;4;8;0;0;3;1;2;1;0;0;0;24;15;2;5;5;1;1;0;0;2;8;0;2;1;0;0;30;0;0;12;16;0;0
2006;C23;Manufacture of other non-metallic mineral products;Imports;2;0;3;29;8;2;1;0;0;1;2;2;1;10;1;3;1;3;1;1;3;1;0;6;2;0;359;0;1;1;0;0;0;1;0;5;0;0;0;0;0;0;0;1;2;1;0;0;0;0;2;0;1;2;0;0;14;0;0;9;3;0;0
2006;C24;Manufacture of basic metals;Imports;2;0;0;3;4;1;2;1;0;0;3;2;43;10;115;160;3;48;31;5;33;76;7;5;4;39;419;1;3;2;6;1;0;3;0;2;2;0;0;0;1;1;0;88;19;1;0;0;0;0;1;0;1;1;0;0;10;0;0;11;2;0;0
2006;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;4;0;0;1;31;2;3;0;1;0;2;3;4;6;16;102;3;26;31;5;60;12;5;2;1;3;116;9;13;2;3;1;0;3;0;8;8;1;2;3;17;10;2;6;5;2;1;2;0;2;12;1;3;5;0;0;41;0;0;124;30;0;0
2006;C26;Manufacture of computer, electronic and optical products;Imports;2;0;0;0;3;1;0;0;1;0;1;1;1;4;0;2;80;21;5;1;12;4;16;2;2;0;8;1;4;1;2;2;1;2;0;2;1;0;5;4;1;1;0;1;2;1;5;0;3;2;8;0;3;8;0;0;346;0;2;523;2;0;0
2006;C27;Manufacture of electrical equipment;Imports;1;0;0;0;3;0;0;0;0;0;0;1;1;2;1;5;6;64;12;1;22;3;15;8;0;0;76;7;15;1;1;0;0;4;0;2;0;0;1;0;1;1;0;3;1;0;0;0;0;1;1;0;1;1;0;0;282;0;0;186;20;0;0
2006;C28;Manufacture of machinery and equipment n.e.c.;Imports;2;1;1;3;14;2;1;1;1;0;1;3;2;5;2;9;2;16;50;21;38;2;14;3;1;1;80;9;19;3;4;12;1;4;0;33;6;1;6;1;12;8;1;1;5;2;0;2;0;2;3;1;2;4;0;0;23;0;0;889;2;0;0
2006;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;0;0;0;0;2;1;0;0;0;0;0;0;1;2;0;2;1;6;13;50;32;1;1;0;0;10;37;22;5;1;34;1;0;6;0;2;1;0;1;0;2;1;0;2;5;1;0;0;1;4;4;0;1;2;0;0;403;0;1;272;8;0;0
2006;C30;Manufacture of other transport equipment;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;54;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;12;0;0;0;0;0;15;0;0;309;9;0;0
2006;C31_C32;"Manufacture of furniture; other manufacturing";Imports;0;0;0;0;3;2;3;0;0;0;1;2;1;1;4;2;1;5;1;0;2;29;0;0;1;0;7;0;5;1;0;1;0;4;0;3;0;0;0;0;0;0;0;1;1;1;0;0;1;0;11;1;69;1;0;0;315;0;0;48;18;0;0
2006;C33;Repair and installation of machinery and equipment;Imports;4;1;0;0;2;0;0;0;0;0;0;1;0;1;0;2;1;2;2;0;3;0;5;3;1;0;3;0;1;0;4;0;2;1;0;2;0;0;7;0;0;0;0;0;2;0;0;0;0;0;1;0;1;1;0;0;4;0;0;23;1;0;0
2006;D35;Electricity, gas, steam and air conditioning supply;Imports;6;0;0;3;15;3;2;3;1;0;6;4;1;10;4;2;0;2;1;0;1;1;1;56;3;1;17;2;12;29;2;2;0;13;0;21;1;2;5;1;1;1;0;3;14;4;1;0;1;5;31;7;6;8;0;0;46;0;0;1;0;0;0
2006;E36;Water collection, treatment and supply;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2006;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;0;0;0;0;1;0;0;1;0;0;0;0;1;1;2;0;0;0;0;0;0;0;0;3;0;2;2;1;2;2;0;0;0;0;0;2;0;0;0;0;0;0;0;0;4;0;0;0;0;0;1;0;1;1;0;0;1;0;0;0;0;0;0
2006;F;Construction;Imports;1;0;0;1;1;0;1;0;0;0;0;0;0;1;0;1;0;1;1;0;1;0;0;1;0;0;12;0;5;0;0;0;0;1;0;1;0;0;1;0;1;1;0;0;1;4;0;1;0;0;1;0;0;1;0;0;3;0;0;6;0;0;0
2006;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;1;0;0;1;2;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;2;0;0;2;0;1;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;9;0;0;3;0;0;0
2006;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;11;1;1;308;40;8;3;2;2;7;9;13;4;11;5;7;5;7;4;1;6;3;3;70;1;1;55;2;10;2;8;3;2;5;0;9;2;0;2;1;3;2;0;3;6;2;1;0;1;2;5;1;18;2;0;0;122;0;6;60;6;0;0
2006;G47;Retail trade, except of motor vehicles and motorcycles;Imports;2;0;0;1;4;2;0;0;0;0;2;2;1;1;0;1;1;1;1;0;1;1;0;2;0;0;4;2;4;1;1;0;0;1;0;4;1;0;0;0;2;1;0;1;1;0;0;0;0;1;5;0;3;1;0;0;43;0;2;10;1;0;0
2006;H49;Land transport and transport via pipelines;Imports;5;0;1;329;44;4;3;3;1;7;5;3;2;9;5;5;1;3;3;1;4;2;1;68;1;1;50;8;28;8;24;2;1;34;6;4;6;0;0;0;1;1;0;2;4;4;0;0;0;6;18;2;3;4;0;0;142;0;3;5;1;0;0
2006;H50;Water transport;Imports;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;3;22;0;4;3;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;6;15;0;0;2;0;0;2;0;0;0
2006;H51;Air transport;Imports;1;0;0;2;5;1;0;0;0;0;0;1;0;1;0;1;0;1;1;0;1;0;1;2;0;0;3;1;2;0;0;0;0;3;13;0;0;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;0;0;0;25;0;0;0;0;0;0
2006;H52;Warehousing and support activities for transportation;Imports;1;0;0;1;6;1;1;1;0;0;1;1;0;3;0;1;0;1;1;0;1;0;0;3;0;0;3;1;15;1;60;1;13;14;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;1;1;0;0;9;0;60;1;0;0;0
2006;H53;Postal and courier activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0
2006;I;Accommodation and food service activities;Imports;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;6;20;30;3;2;0;0;4;1;17;0;0;1;3;0;0;0;3;3;3;0;0;0;5;150;5;5;17;0;0;148;0;1;0;0;0;0
2006;J58;Publishing activities;Imports;0;0;0;0;5;1;0;0;12;0;1;1;0;1;0;1;0;0;0;0;1;0;0;1;0;0;0;1;5;0;0;0;0;0;0;1;16;0;0;1;2;1;0;0;1;1;0;0;1;0;1;0;3;1;0;0;5;1;45;2;0;0;0
2006;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;5;2;0;1;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;44;0;0;0;0;0;0
2006;J61;Telecommunications;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;3;1;6;2;1;0;0;2;0;1;1;1;32;1;3;2;0;1;2;2;0;0;0;2;5;1;0;2;0;0;39;0;0;3;0;0;0
2006;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;0;0;0;0;1;1;0;0;1;0;0;0;0;1;0;1;1;1;0;0;1;0;0;2;0;0;2;2;12;2;1;0;3;1;0;1;2;0;0;10;18;11;2;1;2;3;0;0;1;2;9;0;0;1;0;0;8;0;4;57;0;0;0
2006;K64;Financial service activities, except insurance and pension funding;Imports;0;0;1;0;5;1;0;0;0;0;1;1;0;2;0;1;0;1;1;0;2;1;1;2;1;0;210;0;1;1;1;1;0;1;0;1;0;0;0;0;2;1;2;0;1;0;0;0;0;1;6;0;1;1;0;0;98;0;27;2;0;0;0
2006;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0;2;0;0;0;0;1;0;1;0;0;0;0;1;0;0;1;1;0;0;0;0;0;1;0;1;2;0;0;20;0;0;0;0;0;0
2006;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;12;0;2;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;1;1;11;0;6;0;1;0;0;6;0;34;21;43;4;2;1;0;0;0;0;0;0;8;3;0;0;0;0;0;0;0;0;0
2006;L68;Real estate activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2006;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;1;0;0;1;31;5;2;1;2;0;3;5;1;7;1;5;1;4;4;0;6;2;2;4;3;1;7;3;16;4;1;0;0;2;1;7;3;2;2;1;7;4;1;5;19;2;0;0;1;5;13;1;1;4;0;0;2;0;5;2;0;0;0
2006;M71;"Architectural and engineering activities; technical testing and analysis";Imports;4;0;0;2;8;1;0;0;0;0;1;1;0;1;1;1;0;1;1;0;1;0;1;2;0;0;6;0;79;3;1;0;0;2;0;4;1;1;3;1;11;7;1;1;2;53;0;20;0;2;0;2;0;4;0;0;1;0;0;6;0;0;0
2006;M72;Scientific research and development;Imports;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;1;1;0;0;1;0;5;1;0;0;0
2006;M73;Advertising and market research;Imports;0;0;0;0;9;1;0;0;0;0;0;1;0;1;0;1;0;0;0;0;1;0;0;1;0;0;2;10;20;3;0;0;0;2;0;4;7;2;3;1;14;9;1;0;1;1;0;2;0;2;2;0;2;3;0;0;0;0;0;0;0;0;0
2006;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;6;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;2;1;7;2;0;0;0;1;0;1;7;0;1;2;2;1;0;1;3;3;1;1;1;0;3;12;1;10;0;0;12;0;0;1;0;0;0
2006;N;Administrative and support service activities;Imports;1;0;0;0;1;0;0;0;0;0;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;5;1;4;2;12;2;1;3;0;1;1;0;1;1;6;4;1;1;5;1;0;0;0;9;2;1;0;2;0;0;35;0;0;2;0;0;0
2006;O84;"Public administration and defence; compulsory social security";Imports;9;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;4;5;3;1;1;0;0;1;0;1;0;2;2;0;1;0;0;1;5;1;0;0;0;0;4;0;1;3;0;0;4;0;19;1;0;0;0
2006;P85;Education;Imports;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;3;2;1;1;0;0;3;0;3;1;0;0;0
2006;Q;Human health and social work activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;3;6;0;0;3;0;6;1;0;0;0
2006;R_S;Other service activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;3;0;0;61;4;31;2;0;0;0
2006;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2006;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2006;II_fob;Total intermediate consumption;TOT;1 716;208;101;2 943;3 501;659;416;234;264;77;515;683;413;863;405;967;247;706;671;144;900;375;379;2 088;169;150;6 585;524;2 892;1 589;1 172;287;242;744;114;1 177;369;202;897;215;782;472;119;758;818;824;59;168;91;561;1 802;376;755;1 023;1;0;25 371;398;9 209;12 732;1 523;0;0
2006;TXSP;taxes less subsidies on products;TOT;-7;9;3;92;-91;3;14;10;6;2;12;12;5;16;10;7;27;13;12;28;26;12;4;439;7;13;256;22;36;40;33;50;11;35;3;141;20;5;58;14;43;26;4;35;59;39;5;8;7;36;101;26;55;41;0;0;3 510;5;9;495;92;0;0
2006;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2006;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2006;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2006;VA;Value added at basic prices;TOT;1 888;204;103;1 095;1 772;493;221;129;173;40;197;263;206;547;132;634;305;333;315;78;287;253;119;767;245;231;3 435;641;2 931;2 089;1 157;254;66;580;196;1 752;248;225;1 260;302;1 903;305;253;3 769;984;922;219;186;134;705;2 447;1 713;1 786;1 165;57;0;0;0;0;0;0;0;0
2006;IntTTM;International Transport Margins;TOT;25;1;2;224;59;17;10;6;5;5;22;20;17;22;15;26;8;19;13;7;23;13;5;69;2;5;125;4;12;2;7;6;1;5;0;22;5;0;1;1;5;3;0;12;9;2;1;0;2;3;9;2;23;4;0;0;327;0;0;186;16;0;0
2006;GO;Output at basic prices;TOT;3 623;422;209;4 355;5 241;1 171;661;379;448;124;747;978;641;1 447;561;1 634;587;1 072;1 012;258;1 236;653;507;3 363;423;399;10 402;1 191;5 872;3 720;2 368;596;321;1 365;313;3 091;641;432;2 215;531;2 733;807;376;4 575;1 869;1 788;285;362;234;1 305;4 359;2 117;2 620;2 233;57;0;0;0;0;0;0;0;0
2007;A01;Crop and animal production, hunting and related service activities;Domestic;215;44;2;0;1 145;4;0;0;0;0;7;2;0;1;0;1;0;1;1;0;1;0;1;1;0;1;6;1;237;3;10;1;1;5;0;25;1;1;1;1;6;3;1;1;9;3;1;0;1;14;5;6;5;6;0;0;1 413;1;26;446;270;418;4 358
2007;A02;Forestry and logging;Domestic;1;58;0;0;9;0;68;22;1;0;1;1;0;1;0;0;0;0;0;0;1;0;0;2;0;0;1;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;1;0;0;107;0;0;15;20;124;444
2007;A03;Fishing and aquaculture;Domestic;0;0;15;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;128;0;1;1;11;84;255
2007;B;Mining and quarrying;Domestic;18;3;7;821;60;1;2;2;1;20;5;2;1;23;13;5;1;6;3;0;2;1;7;598;4;6;180;3;12;3;67;89;23;29;4;9;1;0;7;1;3;1;0;6;29;5;1;0;0;6;29;2;13;25;0;0;651;1;79;14;71;1 911;4 889
2007;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;34;0;2;1;67;8;5;1;2;0;6;12;9;13;1;3;1;4;3;1;5;2;1;3;1;0;13;3;26;2;33;2;7;11;0;200;0;0;1;0;3;1;0;1;14;1;0;0;1;3;18;5;16;8;0;0;3 677;0;38;2;175;1 527;5 972
2007;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;0;0;0;0;3;42;0;1;0;0;0;0;1;6;0;1;0;1;1;0;1;2;0;1;0;0;4;0;3;1;7;0;2;2;0;2;0;0;1;0;0;0;0;1;3;0;0;0;0;2;20;0;0;1;0;0;448;0;7;2;19;709;1 296
2007;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;1;0;0;0;4;8;15;0;0;0;0;0;1;3;0;2;0;1;1;0;1;3;0;1;0;0;10;0;2;0;1;0;0;2;0;6;0;0;0;0;0;0;0;1;1;0;0;0;0;1;4;0;0;1;0;0;181;0;2;9;22;532;818
2007;C17;Manufacture of paper and paper products;Domestic;0;0;0;0;25;2;3;13;17;0;6;4;1;4;0;2;0;1;1;0;1;1;0;1;0;0;3;1;4;1;10;0;2;3;0;9;14;0;0;0;3;1;0;0;3;4;0;0;3;1;5;2;1;2;0;0;101;0;11;0;15;182;471
2007;C18;Printing and reproduction of recorded media;Domestic;0;0;0;0;15;1;1;4;11;0;3;3;1;3;0;1;0;3;1;0;2;1;1;1;0;0;3;7;26;3;1;0;0;2;0;6;10;12;7;1;13;6;1;3;2;2;0;1;1;3;7;1;2;5;0;0;164;1;61;1;12;139;558
2007;C19;Manufacture of coke and refined petroleum products ;Domestic;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;5;0;0;0;2;3;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;24;0;0;0;2;58;123
2007;C20;Manufacture of chemicals and chemical products ;Domestic;0;0;0;0;2;0;1;3;0;0;0;0;3;2;4;1;0;0;0;0;1;0;0;6;0;4;9;2;4;4;1;1;0;1;0;4;0;0;0;0;0;0;0;0;8;0;0;0;0;1;2;0;2;4;0;0;59;0;0;0;1;738;874
2007;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;2;0;0;0;9;1;0;0;0;0;1;56;0;1;0;1;0;1;0;0;1;0;0;1;0;0;1;0;17;0;7;0;1;2;0;11;0;0;0;0;0;0;0;0;1;0;0;0;4;0;1;0;87;1;0;0;342;0;8;0;17;568;1 145
2007;C22;Manufacture of rubber and plastic products;Domestic;0;0;3;1;37;4;2;1;14;0;2;7;30;41;1;6;1;9;6;2;14;5;2;1;2;1;30;0;3;1;3;2;0;2;0;1;0;0;0;0;10;5;1;2;2;1;0;0;0;1;3;0;5;2;0;0;222;0;0;14;19;275;796
2007;C23;Manufacture of other non-metallic mineral products;Domestic;8;1;5;36;16;2;2;1;1;1;2;4;1;18;2;8;2;7;4;1;7;2;11;13;5;1;617;1;5;4;11;1;3;7;0;18;1;1;11;1;5;2;0;1;12;6;1;0;0;6;6;2;3;8;0;0;114;0;15;161;11;582;1 777
2007;C24;Manufacture of basic metals;Domestic;0;0;0;0;4;0;0;0;2;0;0;1;3;1;9;18;0;6;4;1;6;6;1;1;1;3;34;2;5;2;4;0;0;3;0;3;1;0;1;1;4;2;0;6;4;1;0;0;0;4;11;1;1;3;0;0;224;0;11;8;6;273;683
2007;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;14;1;1;11;34;3;3;1;2;0;3;4;5;9;17;103;3;29;34;5;54;12;19;18;3;4;114;9;17;5;16;4;4;11;1;13;10;2;14;4;22;11;2;7;15;5;2;2;1;9;15;7;4;14;0;0;74;0;19;118;16;1 130;2 086
2007;C26;Manufacture of computer, electronic and optical products;Domestic;10;1;1;1;4;1;1;1;1;0;1;1;0;2;1;4;2;12;4;0;4;1;16;8;2;0;13;1;4;1;9;0;3;5;0;3;0;1;13;0;0;0;0;1;5;1;1;0;0;1;1;0;2;1;0;0;69;0;0;28;-7;489;723
2007;C27;Manufacture of electrical equipment;Domestic;2;0;0;0;2;0;0;0;0;0;0;0;1;1;1;3;3;35;7;1;11;2;13;5;1;0;36;4;7;0;2;0;1;3;0;2;0;0;3;0;0;0;0;2;1;0;0;0;0;1;0;0;0;1;0;0;149;0;0;93;-1;925;1 320
2007;C28;Manufacture of machinery and equipment n.e.c.;Domestic;3;1;0;1;10;2;1;0;1;0;1;2;1;3;2;11;1;8;19;7;17;2;10;3;1;0;33;4;29;4;4;4;1;4;0;13;4;17;41;1;8;4;1;2;5;3;0;1;0;3;13;1;1;7;0;0;91;0;1;292;-19;549;1 227
2007;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;1;1;1;3;0;1;0;0;0;3;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;15;0;0;29;-1;260;324
2007;C30;Manufacture of other transport equipment;Domestic;8;1;1;1;3;0;0;0;0;0;1;1;0;1;1;5;0;3;3;0;53;0;11;5;2;0;5;0;1;1;7;1;3;3;0;3;0;1;11;0;0;0;0;0;4;0;1;0;0;0;14;0;2;2;0;0;11;0;0;276;8;974;1 431
2007;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;0;0;1;0;2;4;4;0;0;0;0;1;1;3;0;2;0;1;1;0;1;1;0;0;0;0;83;0;1;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3;0;0;1;0;0;53;0;0;5;6;644;825
2007;C33;Repair and installation of machinery and equipment;Domestic;36;5;3;3;13;1;2;2;1;1;3;3;1;5;2;15;2;10;11;1;11;1;48;24;8;1;15;0;5;2;31;1;12;11;0;12;1;3;50;0;0;0;0;1;17;2;3;0;0;1;3;1;6;4;0;0;7;0;0;42;1;369;813
2007;D35;Electricity, gas, steam and air conditioning supply;Domestic;61;5;2;15;87;18;12;18;6;1;31;21;7;53;21;25;4;20;20;2;13;5;38;265;20;5;115;14;79;133;58;13;11;98;2;120;15;11;61;8;33;17;3;17;106;32;8;2;4;57;168;54;40;68;0;0;643;0;138;331;6;439;3 676
2007;E36;Water collection, treatment and supply;Domestic;0;0;0;0;5;2;1;1;0;0;1;1;1;2;1;1;0;1;2;0;1;1;1;4;12;2;8;3;7;7;2;1;0;10;1;38;1;0;1;1;0;0;0;5;9;4;1;0;0;4;21;4;9;36;0;0;203;19;13;28;2;24;502
2007;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;0;0;0;2;4;1;2;10;0;0;0;0;8;5;14;1;0;1;1;0;1;0;0;19;1;13;11;8;12;15;3;0;0;3;1;10;0;0;0;0;0;0;0;1;27;2;0;0;1;4;6;2;4;10;0;0;122;3;3;10;0;173;518
2007;F;Construction;Domestic;9;1;0;11;36;10;7;3;3;1;6;9;4;20;5;15;3;10;10;1;8;4;13;19;18;7;947;7;52;26;6;1;1;76;2;57;2;0;8;4;2;1;0;18;52;177;3;0;1;31;86;35;24;66;0;0;787;28;246;9 071;12;231;12 292
2007;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;1;0;0;3;17;2;3;1;1;0;1;1;1;10;1;4;0;3;1;9;1;2;2;6;3;15;175;79;67;14;96;0;7;35;6;23;11;3;3;5;59;33;5;12;58;10;2;2;6;59;74;1;4;11;0;0;400;0;0;0;0;6;1 357
2007;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;45;4;0;129;724;230;111;51;38;9;99;236;101;291;119;374;89;281;264;19;259;120;215;248;17;9;324;122;895;46;64;0;28;45;7;18;34;2;173;16;37;20;4;11;37;8;1;1;4;41;224;2;11;133;0;0;366;0;10;95;26;51;6 940
2007;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;1 092;31;35;139;61;2;1;0;28;0;1;10;12;3;1;7;1;2;2;1;43;1;2;2;5;0;10;2;11;893;81;0;1;27;1;2;1;5;4;1;19;1;0;20;2;23;0;2;0;26;10;18;90;38;0;0;388;2;6;123;568;466;4 323
2007;H49;Land transport and transport via pipelines;Domestic;7;0;0;13;28;4;4;3;1;0;4;3;2;4;3;7;1;4;4;1;6;2;2;10;0;2;31;10;34;9;30;1;1;45;6;4;7;0;1;0;3;1;0;2;3;5;0;0;0;9;24;3;3;5;0;0;815;0;8;63;7;1 287;2 539
2007;H50;Water transport;Domestic;1;0;3;1;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;1;0;0;2;0;1;0;4;43;0;9;4;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;12;30;0;0;2;0;0;2;0;608;737
2007;H51;Air transport;Domestic;1;0;0;1;3;1;0;0;0;0;0;0;0;1;0;1;0;0;1;0;1;0;0;1;0;0;2;0;2;0;1;5;0;3;8;1;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1;1;2;4;0;0;35;0;0;6;1;291;385
