Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2006;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;0;0;0;1;1;286;1;1;1;0;3;0;46;1;1;3;0;2;1;38;0;5;0;1;0;0;3;0;1;0;1;0;0;0;0;3;0;0;0;0;0;2;0;2;2;0;3;0;3;1;6;2;6;5;0;0;477;0;3;4;3;0;0
2006;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;0;5;0;1;2;2;98;5;0;0;3;0;4;3;3;10;0;4;3;2;0;81;0;1;0;1;69;0;7;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;9;0;0;0;1;0;1;1;1;0;0;15;0;0;2;1;0;0
2006;C17;Manufacture of paper and paper products;Imports;1;0;0;0;13;29;6;164;28;0;26;8;7;9;1;4;1;5;2;7;0;8;1;1;0;0;3;2;5;2;2;0;0;0;0;4;7;1;0;3;3;3;0;2;3;2;1;1;3;3;6;5;3;5;0;0;44;0;0;0;1;0;0
2006;C18;Printing and reproduction of recorded media;Imports;0;0;0;0;2;2;0;8;2;0;2;2;1;1;0;0;1;2;0;1;0;1;0;0;0;0;1;1;4;2;0;0;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;2;0;0;1;0;0;1;0;0;5;0;0;3;0;0;0
2006;C19;Manufacture of coke and refined petroleum products ;Imports;33;8;0;1;6;4;6;3;1;1;37;3;10;6;10;6;2;5;3;3;0;7;1;5;2;4;52;5;12;6;172;1;17;6;1;7;1;0;1;1;1;1;0;2;3;7;1;0;1;3;6;7;5;4;0;0;627;0;1;1;435;0;0
2006;C20;Manufacture of chemicals and chemical products ;Imports;54;2;0;6;10;47;16;48;7;0;414;4;191;42;16;18;14;42;20;55;5;18;2;23;1;4;44;5;7;2;5;0;0;2;0;10;1;0;0;0;1;0;0;9;6;1;2;0;1;6;1;12;16;8;0;0;327;0;4;3;321;0;0
2006;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;2;0;0;0;1;1;0;1;0;0;9;23;5;1;0;1;0;1;1;1;0;1;0;1;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;27;1;0;0;260;0;195;2;7;0;0
2006;C22;Manufacture of rubber and plastic products;Imports;2;0;0;0;18;14;6;3;1;0;22;3;176;2;1;15;3;61;7;96;0;5;1;1;2;1;44;6;20;7;10;0;0;1;0;2;0;0;0;0;1;0;0;1;2;4;0;0;1;2;2;2;3;3;0;0;38;0;1;19;102;0;0
2006;C23;Manufacture of other non-metallic mineral products;Imports;1;0;0;1;4;1;3;1;0;0;4;2;5;52;11;12;1;13;12;12;0;2;0;5;3;1;210;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;3;0;0;0;0;0;1;1;0;0;0;27;0;0;2;2;0;0
2006;C24;Manufacture of basic metals;Imports;1;0;0;1;9;2;3;1;0;0;8;0;20;17;331;228;7;241;298;367;8;2;28;2;5;3;149;1;25;1;4;0;0;0;0;0;0;0;0;0;0;0;0;1;0;11;3;0;3;0;1;2;1;2;0;0;16;0;0;7;10;0;0
2006;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;2;0;0;3;7;5;15;3;1;0;17;0;27;5;25;240;4;39;42;66;1;12;2;6;1;3;134;2;12;1;3;0;1;1;0;1;0;0;0;0;1;0;0;4;1;8;1;0;1;1;6;1;3;3;0;0;38;0;1;64;9;0;0
2006;C26;Manufacture of computer, electronic and optical products;Imports;3;0;0;2;2;2;2;2;1;0;3;1;5;2;6;9;174;134;12;13;0;4;1;7;1;1;34;2;21;7;2;0;1;1;0;3;1;2;9;14;2;1;0;3;3;23;4;0;1;4;2;3;3;10;0;0;223;0;1;391;11;0;0
2006;C27;Manufacture of electrical equipment;Imports;1;0;0;6;2;1;2;4;1;0;2;0;5;2;10;9;16;161;16;12;1;1;16;17;1;3;146;1;15;3;2;0;1;1;0;4;0;0;1;3;1;0;0;9;1;21;2;0;0;3;1;1;3;4;0;0;234;0;0;161;192;0;0
2006;C28;Manufacture of machinery and equipment n.e.c.;Imports;7;2;0;7;6;5;5;2;2;0;4;1;20;6;14;34;4;17;53;15;1;3;2;9;1;3;73;6;18;5;4;0;5;2;0;3;0;0;3;1;1;1;0;11;1;66;1;0;0;2;2;1;2;3;0;0;27;0;1;739;11;0;0
2006;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;1;0;0;1;1;2;0;1;0;0;1;0;4;1;2;8;6;6;4;630;9;2;1;1;1;4;18;58;4;1;41;0;0;0;0;0;0;0;0;0;0;0;0;1;0;6;0;0;1;2;4;0;5;2;0;0;665;0;0;476;490;0;0
2006;C30;Manufacture of other transport equipment;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;1;1;1;9;0;8;0;0;0;1;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;26;1;0;0
2006;C31_C32;"Manufacture of furniture; other manufacturing";Imports;0;1;0;0;1;2;5;1;0;0;2;1;2;2;6;4;2;4;3;11;0;38;1;1;0;0;11;2;10;3;2;0;0;0;0;2;0;0;0;1;1;0;0;2;2;2;0;0;1;3;3;5;20;5;0;0;306;0;19;112;3;0;0
2006;C33;Repair and installation of machinery and equipment;Imports;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;4;1;2;2;1;0;0;1;1;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;3;0;0;8;1;0;0
2006;D35;Electricity, gas, steam and air conditioning supply;Imports;3;1;0;4;11;6;7;12;2;0;12;4;12;11;48;20;3;11;8;6;1;6;1;33;5;3;9;2;12;20;9;0;0;4;1;14;1;2;4;1;4;1;0;4;3;2;1;0;1;1;17;8;7;6;0;0;54;0;0;2;1;0;0
2006;E36;Water collection, treatment and supply;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;3;0;1;0;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2006;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;1;0;0;4;5;4;1;3;0;0;3;1;2;2;158;68;3;13;3;2;0;1;0;7;7;81;5;1;2;2;1;0;0;1;0;5;0;0;0;0;0;0;0;2;0;9;0;0;0;1;5;3;4;1;0;0;1;0;0;0;1;0;0
2006;F;Construction;Imports;0;0;0;0;0;0;1;0;0;0;1;0;1;2;1;3;0;1;1;1;0;1;0;1;1;0;51;0;3;1;1;0;0;0;0;1;0;0;0;0;1;0;0;2;0;5;0;0;0;0;4;0;0;0;0;0;14;0;0;5;1;0;0
2006;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;1;0;0;0;1;1;0;0;0;0;1;0;1;0;1;1;0;1;1;2;0;0;0;0;0;0;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;1;4;5;0;0
2006;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;8;1;0;2;15;19;6;9;1;0;24;3;16;10;17;20;10;22;10;18;1;7;1;16;1;3;41;2;11;5;11;0;2;3;0;5;1;0;2;2;1;1;0;2;2;5;1;1;1;4;2;3;4;3;0;0;143;0;18;52;43;0;0
2006;G47;Retail trade, except of motor vehicles and motorcycles;Imports;1;0;0;0;3;3;1;1;0;0;3;1;3;1;1;3;1;3;1;4;0;1;0;1;0;0;5;1;4;2;2;0;0;1;0;2;0;0;1;0;1;0;0;0;1;1;0;1;0;2;1;1;1;1;0;0;41;0;2;12;9;0;0
2006;H49;Land transport and transport via pipelines;Imports;1;1;0;2;6;4;2;4;1;0;10;1;4;7;8;7;1;4;3;6;0;3;0;14;1;2;18;2;10;6;22;1;1;15;1;2;1;0;0;0;1;0;0;1;1;2;0;0;0;2;1;2;1;1;0;0;72;0;5;7;7;0;0
2006;H50;Water transport;Imports;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;3;0;1;0;3;34;0;10;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;1;0;0;20;14;0;0;5;0;0;0;1;0;0
2006;H51;Air transport;Imports;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;1;1;1;1;0;0;0;0;1;0;0;1;0;3;0;0;1;1;11;1;0;0;0;0;1;2;0;0;0;1;1;1;1;0;39;6;1;1;3;0;0;43;0;0;0;0;0;0
2006;H52;Warehousing and support activities for transportation;Imports;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;2;1;2;4;15;1;7;12;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;27;0;0;1;1;0;0
2006;H53;Postal and courier activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3;0;0;0;0;0;0
2006;I;Accommodation and food service activities;Imports;0;0;0;0;1;1;1;0;0;0;2;2;1;1;1;3;1;1;2;1;0;1;1;2;0;0;11;1;12;2;15;0;1;1;0;5;1;0;1;3;2;1;1;1;8;3;2;1;1;37;9;8;3;11;0;0;79;0;3;0;0;0;0
2006;J58;Publishing activities;Imports;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;1;1;0;0;0;0;1;0;0;1;1;4;2;0;0;0;1;0;1;10;1;1;5;1;2;0;0;2;1;1;1;0;3;5;3;1;4;0;0;40;0;0;2;0;0;0
2006;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;6;0;6;0;0;0;0
2006;J61;Telecommunications;Imports;0;0;0;0;1;1;0;0;0;0;1;1;1;1;0;1;2;2;1;1;0;1;0;3;0;0;3;1;7;3;3;0;0;1;0;2;1;2;93;4;6;1;1;1;2;2;1;1;1;1;7;2;1;3;0;0;78;0;1;4;0;0;0
2006;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;0;0;0;0;1;0;0;0;0;0;1;2;1;0;0;1;2;3;1;1;0;0;0;3;0;0;1;1;4;2;1;0;0;2;0;1;1;1;5;14;6;2;0;1;3;2;1;1;0;1;5;1;1;2;0;0;4;0;0;54;0;0;0
2006;K64;Financial service activities, except insurance and pension funding;Imports;0;0;0;0;2;1;1;1;0;0;1;1;2;1;2;3;1;2;1;2;0;1;0;2;0;0;7;2;5;5;3;0;1;1;0;2;0;0;1;1;9;1;0;2;1;2;0;0;0;2;4;0;0;2;0;0;31;0;1;1;0;0;0
2006;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;1;7;0;1;0;0;0;0;0;0;2;0;1;1;0;0;10;0;0;0;0;0;0
2006;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2006;L68;Real estate activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2006;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;0;0;0;1;2;1;1;1;1;0;2;1;4;1;9;7;1;2;2;1;0;1;0;13;1;4;5;1;10;6;2;0;0;1;0;2;1;0;2;1;3;1;0;2;10;2;1;1;1;2;3;1;1;2;0;0;37;0;7;2;0;0;0
2006;M71;"Architectural and engineering activities; technical testing and analysis";Imports;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;1;0;3;0;1;0;0;0;1;0;0;15;0;2;1;0;0;0;1;0;0;0;0;1;0;1;0;0;0;1;16;1;4;0;1;3;1;1;1;0;0;1;0;0;4;0;0;0
2006;M72;Scientific research and development;Imports;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;3;0;4;35;0;0;0
2006;M73;Advertising and market research;Imports;1;0;0;0;14;2;1;1;0;0;3;18;2;1;0;2;1;8;1;1;0;2;0;2;0;0;3;8;49;23;1;0;0;3;0;5;4;1;9;2;6;3;1;1;2;1;0;22;1;3;3;1;0;6;0;0;1;0;0;0;0;0;0
2006;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;5;0;0;0;2;1;1;1;0;0;1;1;1;0;1;2;1;3;2;3;0;1;1;1;0;0;3;1;5;3;2;0;0;3;0;2;3;2;3;1;2;0;1;1;3;2;1;2;2;2;7;6;3;6;0;0;13;0;0;0;0;0;0
2006;N;Administrative and support service activities;Imports;1;2;0;1;6;3;1;9;7;0;4;1;5;2;5;18;4;3;3;7;0;2;1;3;1;3;40;14;16;4;34;3;10;1;0;8;2;2;10;6;4;1;1;2;5;5;1;1;2;57;11;4;2;7;0;0;47;0;0;4;3;0;0
2006;O84;"Public administration and defence; compulsory social security";Imports;0;0;0;1;1;2;1;1;0;0;1;3;1;0;19;9;1;3;1;1;0;0;0;2;1;10;4;1;3;3;6;0;0;1;0;2;1;1;2;0;2;1;0;1;3;2;0;1;1;1;11;2;2;3;0;0;3;0;24;2;0;0;0
2006;P85;Education;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;2;4;0;0;0
2006;Q;Human health and social work activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4;1;0;0;2;0;3;1;0;0;0
2006;R_S;Other service activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;1;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;9;0;2;2;0;0;0
2006;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2006;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2006;II_fob;Total intermediate consumption;TOT;670;105;5;165;1 575;946;595;608;311;5;1 140;581;1 191;649;1 394;2 091;455;1 593;1 042;2 074;106;605;178;899;150;299;5 825;463;1 895;1 235;1 432;101;143;626;70;739;268;182;751;323;639;372;64;459;436;965;128;340;150;606;1 072;497;835;797;0;0;19 267;314;7 215;10 650;776;0;0
2006;TXSP;taxes less subsidies on products;TOT;92;11;1;3;29;27;8;6;4;1;19;13;16;10;21;23;18;22;9;31;3;11;5;28;7;9;161;14;31;26;132;0;11;6;2;53;6;7;37;10;16;14;1;14;13;26;3;8;4;13;42;34;25;24;0;0;2 494;8;74;223;14;0;0
2006;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2006;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;662;0;0;0;0;0;0
2006;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2 736;0;0;0;0;0;0
2006;VA;Value added at basic prices;TOT;599;186;4;175;604;477;292;200;205;3;393;987;514;395;394;1 010;347;745;496;498;47;372;183;862;178;183;2 456;499;1 981;1 664;1 017;74;57;509;242;785;162;157;652;424;1 294;315;79;2 546;637;630;272;81;493;836;2 081;1 971;1 587;955;24;0;0;0;0;0;0;0;0
2006;IntTTM;International Transport Margins;TOT;23;2;0;3;31;29;14;23;4;0;54;4;45;17;40;49;18;58;39;110;3;15;5;22;2;2;87;8;14;4;24;0;2;1;0;11;1;0;1;2;1;1;0;4;2;14;2;0;1;2;3;6;10;5;0;0;373;0;19;153;143;0;0
2006;GO;Output at basic prices;TOT;1 384;304;9;346;2 240;1 479;910;837;523;9;1 606;1 586;1 766;1 072;1 849;3 173;837;2 418;1 586;2 712;159;1 003;371;1 811;337;494;8 529;984;3 920;2 929;2 605;175;214;1 142;315;1 587;437;346;1 442;760;1 950;702;145;3 023;1 087;1 634;405;429;649;1 458;3 199;2 508;2 457;1 781;24;0;0;0;0;0;0;0;0
2007;A01;Crop and animal production, hunting and related service activities;Domestic;189;1;0;0;265;9;0;0;0;0;1;1;23;0;0;2;0;1;1;0;0;0;0;1;0;0;2;1;15;7;1;0;0;1;0;23;0;0;0;0;1;0;0;2;1;0;0;0;0;2;1;9;4;5;0;0;830;0;1;-18;99;178;1 661
2007;A02;Forestry and logging;Domestic;0;32;0;0;1;0;68;0;0;0;0;0;0;0;0;2;0;0;0;0;0;6;0;4;0;0;10;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;0;0;0;0;0;0;1;4;0;0;176;0;1;2;-25;102;397
2007;A03;Fishing and aquaculture;Domestic;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;1;-2;1;10
2007;B;Mining and quarrying;Domestic;1;0;0;5;5;3;1;15;0;0;48;1;4;39;41;9;2;2;4;2;0;6;0;112;1;1;73;0;4;2;2;0;0;2;0;3;0;0;0;0;0;0;0;3;1;2;0;0;0;0;0;3;3;2;0;0;4;0;2;7;-58;44;405
2007;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;70;0;0;0;154;4;1;1;0;0;2;2;2;1;1;4;1;2;1;1;0;1;0;4;0;0;7;1;13;14;3;0;1;2;0;114;1;1;1;1;2;1;0;6;2;1;0;1;0;2;3;34;16;9;0;0;1 628;1;1;27;-3;382;2 527
2007;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;2;0;0;0;6;116;2;5;1;0;3;4;24;1;1;3;1;3;1;20;0;4;0;1;0;0;7;1;5;3;2;0;0;1;0;4;1;0;1;1;1;1;0;2;2;1;2;0;2;1;3;2;6;4;0;0;726;0;5;22;-310;882;1 577
2007;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;1;7;0;1;3;1;113;5;0;0;4;1;5;3;2;24;1;6;4;6;0;87;0;2;0;1;92;1;10;2;2;0;0;1;0;1;0;0;0;0;1;0;0;1;1;10;0;0;0;1;1;1;1;2;0;0;31;0;1;16;-57;751;1 151
2007;C17;Manufacture of paper and paper products;Domestic;1;0;0;0;8;15;4;95;18;0;15;5;5;5;1;3;1;4;1;5;0;5;0;1;0;0;2;1;4;2;1;0;0;0;0;3;4;0;0;2;2;2;0;2;2;1;0;1;2;2;3;3;2;3;0;0;94;0;1;7;6;652;997
2007;C18;Printing and reproduction of recorded media;Domestic;2;0;0;1;17;3;2;6;196;0;4;27;6;2;1;3;1;13;2;2;0;4;0;2;0;1;5;11;68;34;1;0;0;6;0;7;27;5;16;4;14;9;1;4;2;2;2;58;8;6;12;4;2;13;0;0;8;0;1;4;-37;34;624
2007;C19;Manufacture of coke and refined petroleum products ;Domestic;4;1;0;0;1;0;1;0;0;0;2;0;0;0;1;1;0;0;0;0;0;1;0;0;0;1;6;1;1;1;19;0;2;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;61;0;0;-158;48;7;9
2007;C20;Manufacture of chemicals and chemical products ;Domestic;4;0;0;0;9;4;2;3;0;0;16;2;11;6;6;7;1;8;6;9;1;2;0;2;0;1;22;1;7;4;4;0;0;2;0;3;1;0;1;0;1;0;0;1;1;1;0;0;0;1;1;1;1;2;0;0;39;0;3;23;16;1 628;1 867
2007;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;4;0;0;0;12;2;1;1;0;0;1;258;1;1;1;2;1;2;1;1;0;1;0;0;0;0;7;1;7;3;2;0;0;1;0;4;1;0;1;1;1;0;0;1;1;4;3;1;16;1;4;4;266;4;0;0;111;0;69;141;-674;1 662;1 931
2007;C22;Manufacture of rubber and plastic products;Domestic;2;0;0;1;19;9;6;2;0;0;18;5;161;4;2;26;3;57;9;99;1;8;1;1;2;2;60;6;25;10;11;0;0;2;0;3;0;0;1;1;2;0;0;2;3;5;0;1;1;3;3;2;5;4;0;0;54;0;3;40;74;1 375;2 132
2007;C23;Manufacture of other non-metallic mineral products;Domestic;1;0;0;1;9;2;5;1;0;0;7;5;9;90;24;26;2;24;25;25;0;3;1;15;5;2;407;1;8;4;4;0;0;2;0;3;0;0;1;1;1;0;0;3;4;7;0;0;0;1;2;1;1;2;0;0;31;0;3;14;-44;538;1 280
2007;C24;Manufacture of basic metals;Domestic;1;0;0;1;5;2;4;1;0;0;4;0;10;7;113;131;3;84;110;137;3;3;10;3;2;2;77;1;12;2;2;0;0;1;0;1;0;0;0;1;1;0;0;1;0;5;1;0;1;0;2;1;1;1;0;0;12;0;1;26;-56;1 593;2 321
2007;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;6;1;0;7;20;11;34;7;2;0;28;3;56;13;72;587;9;93;112;164;4;30;7;15;3;7;344;6;39;11;11;0;2;4;1;6;2;1;2;2;5;1;0;12;4;19;3;2;2;5;17;5;10;10;0;0;128;2;12;189;-200;2 299;4 249
2007;C26;Manufacture of computer, electronic and optical products;Domestic;1;0;0;1;3;1;1;1;0;0;1;1;1;1;2;4;18;19;3;3;0;5;1;2;0;1;10;1;7;3;2;0;0;1;0;1;0;0;2;4;2;0;0;1;1;3;1;0;0;1;2;1;3;3;0;0;53;0;7;123;-141;789;955
2007;C27;Manufacture of electrical equipment;Domestic;2;0;0;3;9;4;3;3;1;0;5;3;12;4;9;39;6;59;13;13;1;3;6;8;1;3;81;2;16;7;5;0;1;3;0;4;1;1;2;2;2;1;0;5;1;9;2;1;0;2;3;1;2;6;0;0;90;4;9;125;55;2 268;2 920
2007;C28;Manufacture of machinery and equipment n.e.c.;Domestic;3;0;0;2;5;3;3;2;1;0;3;1;7;3;10;34;2;12;17;11;1;2;3;6;0;1;23;2;9;5;3;0;1;1;0;2;0;0;1;1;1;0;0;3;2;8;1;0;0;1;2;1;1;2;0;0;14;0;4;113;-110;1 823;2 045
2007;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;1;0;0;0;4;2;1;1;0;0;1;1;2;1;2;10;1;10;3;41;6;1;5;1;0;1;15;4;5;2;5;0;0;1;0;1;0;0;0;1;1;0;0;1;0;2;0;0;0;1;1;0;1;1;0;0;49;0;3;68;19;3 341;3 619
2007;C30;Manufacture of other transport equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;17;0;1;3;2;26;0;21;0;0;0;4;0;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;0;1;29;-106;165;200
2007;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;0;1;0;0;2;2;7;1;0;0;1;3;3;3;6;5;2;3;3;2;0;52;1;1;0;1;22;2;15;5;3;0;0;1;0;4;0;0;1;1;2;0;0;3;3;2;1;0;1;4;4;6;28;8;0;0;279;1;19;88;-368;969;1 207
2007;C33;Repair and installation of machinery and equipment;Domestic;9;1;0;6;5;3;4;3;3;0;5;2;10;5;14;53;4;18;30;4;0;3;8;16;1;3;11;2;10;7;3;0;3;1;0;3;0;1;2;1;3;0;0;4;2;5;4;0;0;1;4;1;4;3;0;0;5;0;0;19;-19;185;476
2007;D35;Electricity, gas, steam and air conditioning supply;Domestic;7;2;0;9;25;14;18;27;6;0;30;13;37;29;113;58;8;26;22;17;2;15;4;102;9;8;44;9;51;63;25;0;0;14;2;36;3;5;13;5;15;3;1;18;28;9;3;3;4;9;41;21;18;20;0;0;534;1;1;43;3;481;2 127
2007;E36;Water collection, treatment and supply;Domestic;1;0;0;1;5;3;3;1;0;0;1;2;2;2;14;9;1;2;2;1;0;1;1;3;4;9;18;1;4;5;2;0;0;1;0;7;0;0;0;0;1;0;0;3;1;3;0;0;0;1;9;4;5;6;0;0;156;1;0;27;1;44;372
2007;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;2;0;0;2;9;4;1;2;0;0;3;2;2;2;70;36;2;8;3;1;0;1;0;4;3;39;12;1;8;6;4;0;0;2;0;5;1;0;1;0;1;1;0;2;1;5;0;1;0;2;4;2;3;4;0;0;154;2;1;11;5;229;668
2007;F;Construction;Domestic;23;8;0;14;18;8;36;6;2;0;15;10;37;78;27;115;4;22;15;10;1;8;2;45;38;18;3 541;8;219;57;76;0;3;10;1;24;3;2;5;6;58;4;1;132;9;271;4;2;2;17;247;16;22;20;0;0;80;0;2;6 067;102;399;11 968
2007;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;2;2;0;2;5;3;1;2;0;0;3;3;2;4;1;9;1;4;4;2;0;2;1;14;4;8;61;96;35;15;135;1;0;27;4;4;2;1;3;2;11;2;1;5;4;13;1;3;1;8;30;8;10;15;0;0;666;0;3;3;7;18;1 273
2007;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;60;7;0;11;300;114;41;58;8;1;80;70;50;56;71;149;37;121;66;34;12;50;6;24;4;17;300;44;308;171;158;2;10;76;4;61;27;10;32;21;40;10;3;24;22;31;6;27;5;33;33;13;20;70;0;0;385;16;17;377;376;929;5 110
