Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2008;A02;Forestry and logging;Imports;14;303;1;1;91;2;723;18;0;1;55;0;2;1;3;1;1;1;1;1;1;15;0;1;0;0;80;0;3;1;0;0;0;3;0;76;0;0;1;0;0;0;0;0;0;0;0;0;1;0;5;0;3;1;0;0;37;0;0;0;0;0;0
2008;A03;Fishing and aquaculture;Imports;2;3;16;0;239;0;6;0;0;0;1;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;1;0;1;0;0;0;0;0;0;81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;7;0;0;0;1 113;0;1;0;0;0;0
2008;B;Mining and quarrying;Imports;8;9;4;13 396;14;4;2;582;2;101 934;2 813;15;35;4 608;35 245;43;31;21;49;75;51;93;0;40 311;0;7;11 183;9;21;12;36;17;7;1;1;215;1;2;2;4;2;2;0;2;0;0;14;2;5;1;30;10;33;21;16;0;183;0;1;51;2;0;0
2008;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;567;8;51;6;2 700;25;3;24;8;19;159;43;44;10;31;18;31;18;17;23;5;9;0;19;2;2;52;9;52;19;13;3;4;7;1;2 977;6;4;34;16;19;16;0;5;0;0;4;5;23;2;153;5;228;27;5;0;36 785;3;399;19;1;0;0
2008;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;32;8;34;21;58;1 280;9;87;10;12;83;14;103;33;66;48;129;75;47;120;24;77;0;26;3;7;252;20;236;177;47;33;9;18;7;91;7;9;46;54;69;25;0;3;0;0;10;6;94;21;254;7;196;166;37;0;33 499;0;0;31;1;0;0
2008;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;27;33;5;3;54;7;954;596;1;6;11;1;14;75;70;52;16;21;27;20;36;686;0;45;0;0;4 011;5;117;32;1;2;0;149;0;42;0;3;2;2;7;1;0;1;0;0;0;3;14;1;8;1;5;30;10;0;389;0;6;37;1;0;0
2008;C17;Manufacture of paper and paper products;Imports;68;6;2;2;243;19;69;1 159;317;8;169;65;54;62;24;35;78;66;22;24;6;98;0;14;1;3;354;6;198;138;18;5;2;83;3;51;278;4;11;74;46;26;0;6;0;0;11;6;70;1;77;28;67;38;19;0;244;0;0;10;0;0;0
2008;C18;Printing and reproduction of recorded media;Imports;1;0;0;1;21;3;1;17;23;4;17;6;5;3;6;7;27;12;9;10;2;5;0;10;1;1;16;3;27;21;5;1;1;4;1;4;51;3;9;15;35;20;0;2;0;0;3;28;14;1;34;9;22;14;1;0;55;0;1;28;0;0;0
2008;C19;Manufacture of coke and refined petroleum products ;Imports;390;78;291;626;458;102;56;152;58;1 351;5 080;93;233;389;545;208;216;104;139;230;106;113;0;2 210;10;66;1 981;73;1 602;856;2 454;1 019;547;48;38;337;23;60;65;156;109;71;0;109;0;0;115;97;223;53;1 314;255;657;751;175;0;4 824;0;0;7;3;0;0
2008;C20;Manufacture of chemicals and chemical products ;Imports;822;6;12;79;483;648;133;458;302;133;15 393;815;4 541;336;478;249;645;410;248;737;132;371;0;104;25;28;532;123;68;39;46;16;9;23;2;163;67;53;20;49;24;15;0;7;0;0;18;72;145;25;215;15;397;451;84;0;2 648;0;4;125;55;0;0
2008;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;67;0;7;4;29;12;3;10;7;13;274;346;78;8;19;11;29;16;14;22;4;9;0;11;1;18;29;7;18;7;7;2;1;3;3;14;3;2;11;7;7;5;0;2;0;0;5;3;10;1;343;3;7 485;15;3;0;715;0;2;39;1;0;0
2008;C22;Manufacture of rubber and plastic products;Imports;54;15;14;10;389;56;11;116;183;30;236;139;1 962;34;104;130;528;490;350;1 168;108;213;0;17;47;15;617;288;55;157;17;10;2;39;1;31;6;6;5;70;31;40;0;15;0;0;8;23;21;3;134;4;87;59;26;0;2 720;0;12;80;2;0;0
2008;C23;Manufacture of other non-metallic mineral products;Imports;12;1;0;50;104;4;3;12;1;302;122;58;59;361;321;108;436;110;50;287;44;71;0;123;4;1;2 332;51;15;15;3;2;1;1;0;72;1;1;2;3;3;2;0;2;0;0;12;1;3;0;32;17;40;18;21;0;449;0;0;30;55;0;0
2008;C24;Manufacture of basic metals;Imports;6;0;2;92;82;7;6;11;20;656;297;16;107;161;25 914;5 925;1 244;2 362;2 500;3 274;1 182;414;0;288;2;1;2 973;52;15;7;9;4;2;18;0;27;3;2;2;4;3;2;0;1;0;0;1;1;5;1;35;2;100;20;93;0;397;0;0;192;28;0;0
2008;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;9;2;3;28;374;12;32;17;5;19;150;59;141;67;349;2 130;378;434;989;383;253;149;0;21;2;1;4 191;402;173;42;21;10;2;31;0;56;3;5;14;8;4;8;0;17;0;0;1;3;17;4;141;11;28;44;15;0;1 580;0;2;2 371;79;0;0
2008;C26;Manufacture of computer, electronic and optical products;Imports;7;3;10;18;88;16;8;41;46;12;134;56;68;34;104;537;20 813;4 467;2 294;1 046;201;267;0;81;10;9;590;1 553;606;145;99;20;10;45;7;137;33;103;238;184;134;107;0;34;0;0;12;34;189;14;905;32;1 057;169;5;0;10 376;0;4;32 202;7;0;0
2008;C27;Manufacture of electrical equipment;Imports;3;1;8;5;18;3;2;7;5;7;30;8;17;7;60;737;1 638;3 787;960;3 467;263;30;0;14;2;1;1 262;976;91;33;22;5;5;8;1;27;4;27;34;16;18;16;0;7;0;0;7;5;24;5;114;20;43;51;13;0;4 376;0;0;9 153;13;0;0
2008;C28;Manufacture of machinery and equipment n.e.c.;Imports;5;3;2;8;23;6;4;9;5;11;39;11;28;23;102;345;239;283;4 894;489;137;34;0;16;4;1;182;1 360;73;29;24;6;6;12;2;23;3;10;22;26;16;20;0;15;0;0;3;7;22;33;98;21;47;68;2;0;581;0;1;8 457;219;0;0
2008;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;1;0;1;1;6;2;1;2;1;3;9;3;8;2;26;23;51;36;82;8 714;95;5;0;3;0;0;41;610;9;4;6;1;2;1;0;4;1;1;4;4;3;3;0;2;0;0;0;1;4;1;30;2;9;4;1;0;2 967;0;2;3 450;133;0;0
2008;C30;Manufacture of other transport equipment;Imports;0;0;158;1;7;1;1;1;1;1;7;3;4;2;11;32;45;43;70;46;3 579;4;0;3;0;0;62;150;12;6;998;191;424;2;0;4;2;2;4;6;6;4;0;2;0;0;1;1;6;1;1 696;5;7;11;1;0;325;0;2;3 347;272;0;0
2008;C31_C32;"Manufacture of furniture; other manufacturing";Imports;4;2;7;5;28;33;40;31;4;5;41;16;23;22;40;33;102;47;30;58;23;202;0;22;1;4;643;16;100;59;12;5;3;17;2;90;5;30;30;77;44;30;0;13;0;0;11;14;89;25;341;54;120;123;5;0;8 329;0;3;3 577;136;0;0
2008;C33;Repair and installation of machinery and equipment;Imports;0;0;1;0;1;0;0;1;0;1;1;0;1;0;2;3;12;7;10;8;17;1;0;1;0;0;6;5;2;1;5;1;2;0;0;1;0;0;1;1;1;0;0;0;0;0;0;0;1;0;9;0;2;1;0;0;15;0;0;65;1;0;0
2008;D35;Electricity, gas, steam and air conditioning supply;Imports;1;0;0;43;2;0;1;4;1;327;14;1;4;16;143;10;7;11;9;13;3;2;0;131;0;0;52;3;3;2;1;1;0;1;0;3;0;0;1;2;1;1;0;0;0;0;0;1;1;0;3;1;3;1;0;0;40;0;1;22;0;0;0
2008;E36;Water collection, treatment and supply;Imports;1;0;0;3;2;0;0;1;0;7;5;0;1;2;11;2;1;1;1;3;0;0;0;6;1;0;5;1;2;1;3;64;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;2;1;0;0;10;0;0;2;0;0;0
2008;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;2;0;0;5;4;1;1;2;1;15;14;1;4;3;36;7;4;4;4;8;2;1;0;10;0;0;12;1;2;1;4;108;0;0;0;2;0;0;0;1;1;1;0;0;0;0;0;0;1;0;2;0;2;1;0;0;27;0;0;7;0;0;0
2008;F;Construction;Imports;1;0;0;11;4;0;2;2;0;80;5;1;2;5;31;5;5;5;10;7;1;2;0;32;0;0;30;4;3;1;1;0;0;1;0;2;0;0;1;1;1;1;0;0;0;0;0;0;1;0;2;1;2;1;0;0;27;0;0;25;1;0;0
2008;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;2;1;0;1;9;2;1;4;2;1;14;4;7;3;12;9;18;9;9;30;3;2;0;4;0;0;29;6;15;4;5;1;1;2;0;9;1;2;6;4;2;4;0;4;0;0;1;2;4;1;7;5;23;3;1;0;119;0;0;31;1;0;0
2008;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;110;11;20;567;662;96;63;207;82;4 000;610;91;296;259;1 985;342;535;352;348;531;116;131;0;1 688;7;9;1 520;229;272;96;84;35;12;28;4;605;52;19;33;60;46;33;0;16;0;0;14;24;64;11;250;34;892;115;19;0;4 746;0;11;555;8;0;0
2008;G47;Retail trade, except of motor vehicles and motorcycles;Imports;19;1;2;18;83;13;5;12;6;111;82;13;32;12;92;38;110;42;37;48;10;12;0;54;1;1;107;19;38;16;14;4;2;5;1;61;5;4;19;13;15;11;0;4;0;0;2;4;16;2;33;5;100;18;2;0;1 025;0;7;168;3;0;0
2008;H49;Land transport and transport via pipelines;Imports;53;5;3;459;208;19;18;63;18;3 408;197;21;52;191;1 344;70;79;47;53;98;22;30;0;1 381;1;11;680;21;133;33;30;51;5;11;22;109;15;9;19;15;36;54;0;7;0;0;11;9;23;5;97;24;116;38;10;0;1 287;0;4;51;1;0;0
2008;H50;Water transport;Imports;172;6;21;366;203;14;61;131;29;641;415;31;57;210;1 568;224;97;83;124;494;61;40;0;672;2;6;529;59;124;57;335;11 134;15;13;21;87;22;9;12;29;20;33;0;12;0;0;13;9;33;5;96;24;71;60;13;0;1 124;0;0;181;29;0;0
2008;H51;Air transport;Imports;28;8;4;21;39;37;5;17;81;18;95;144;57;41;88;149;239;80;104;95;22;30;0;57;2;23;133;33;1 644;178;35;22;1 216;18;218;83;319;113;82;259;100;113;0;13;0;0;87;109;329;42;293;233;258;183;62;0;3 867;0;0;1;0;0;0
2008;H52;Warehousing and support activities for transportation;Imports;11;1;2;14;46;4;4;14;6;81;32;5;15;17;75;19;18;19;12;27;7;8;0;47;0;1;82;5;133;25;198;132;60;9;2;58;8;3;4;10;7;6;0;3;0;0;2;4;9;4;66;6;20;20;3;0;584;0;1;9;1;0;0
2008;H53;Postal and courier activities;Imports;1;0;0;1;2;0;0;1;0;3;3;1;1;1;5;3;3;2;2;3;1;1;0;6;0;0;6;1;9;6;3;21;1;1;0;4;3;1;7;7;11;6;0;1;0;0;0;1;3;1;15;2;5;3;1;0;62;0;0;1;0;0;0
2008;I;Accommodation and food service activities;Imports;21;7;31;57;324;41;22;111;97;25;320;109;165;88;236;259;386;210;212;202;56;69;0;229;32;26;636;138;967;307;279;56;21;131;20;487;96;62;772;277;373;321;0;82;0;0;31;85;427;36;495;68;370;436;9;0;5 981;0;9;1;0;0;0
2008;J58;Publishing activities;Imports;0;0;0;1;13;2;0;4;3;1;16;11;5;3;5;7;17;10;8;12;1;3;0;10;1;0;16;2;31;27;6;1;1;5;1;11;11;4;12;30;35;17;0;5;0;0;3;136;21;2;32;12;21;14;1;0;283;0;10;3;0;0;0
2008;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;5;0;0;1;0;0;5;3;1;1;2;2;7;3;3;4;0;1;0;3;0;0;6;1;7;8;2;0;0;1;0;10;2;52;3;7;10;4;0;2;0;0;0;142;5;2;6;1;4;13;3;0;647;0;1;6;0;0;0
2008;J61;Telecommunications;Imports;0;0;0;1;8;1;0;3;2;1;11;20;5;3;7;10;25;12;10;13;2;4;0;8;2;1;69;8;133;60;14;5;2;9;1;37;4;13;104;48;44;22;0;9;0;0;2;15;38;3;33;4;28;17;3;0;377;0;3;16;0;0;0
2008;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;6;0;1;2;32;4;2;11;7;2;36;40;20;14;40;42;115;61;54;36;8;11;0;91;11;2;64;6;233;196;23;7;5;34;3;34;19;16;144;165;258;188;0;11;0;0;14;125;121;14;246;20;106;59;7;0;1 365;0;3;20;0;0;0
2008;K64;Financial service activities, except insurance and pension funding;Imports;25;2;3;9;29;16;5;15;10;6;40;10;11;19;46;34;39;18;29;31;14;27;0;76;2;3;103;11;317;157;91;23;5;15;1;51;6;5;25;20;358;47;0;298;0;0;1;17;108;44;29;3;61;30;157;0;1 262;0;0;3;0;0;0
2008;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;134;18;15;56;69;23;15;20;8;89;126;10;13;25;96;44;56;32;40;57;26;27;0;35;1;4;289;11;284;91;248;51;27;41;4;40;7;22;42;38;42;81;0;152;0;0;7;11;101;88;95;19;48;88;8;0;1 501;0;0;1;0;0;0
2008;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;1;0;1;1;0;0;0;1;0;0;2;0;3;2;1;0;0;0;0;1;0;0;1;1;2;1;0;1;0;0;0;1;2;0;2;0;1;1;0;0;13;0;0;0;0;0;0
2008;L68;Real estate activities;Imports;1;0;0;2;2;0;1;2;0;3;3;1;1;1;8;2;1;1;2;3;1;1;0;4;0;0;8;1;4;1;2;51;0;1;0;1;0;0;1;1;1;1;0;1;0;0;0;0;1;0;1;1;2;1;0;0;13;0;0;4;0;0;0
2008;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;0;0;0;1;4;0;0;1;1;3;4;3;1;1;3;2;5;3;3;4;1;1;0;5;0;0;10;1;12;10;2;0;0;2;0;3;2;1;5;9;14;7;0;4;0;0;1;3;8;1;8;1;6;4;2;0;42;0;1;2;0;0;0
2008;M71;"Architectural and engineering activities; technical testing and analysis";Imports;0;0;0;0;2;0;0;1;1;1;2;1;1;1;2;3;5;3;4;4;1;1;0;3;0;0;19;2;12;6;1;0;0;3;0;2;1;1;4;10;7;6;0;3;0;0;1;3;8;1;8;2;8;3;1;0;30;0;0;11;0;0;0
2008;M72;Scientific research and development;Imports;1;0;0;0;8;2;0;3;1;0;17;28;4;2;6;6;24;12;11;14;3;3;0;36;1;0;32;2;23;9;6;0;0;5;0;3;1;3;39;23;12;9;0;6;0;0;2;4;16;2;17;3;41;4;1;0;39;1;92;4;0;0;0
2008;M73;Advertising and market research;Imports;0;0;0;2;110;5;1;24;3;1;125;75;21;8;18;24;54;36;29;76;4;18;0;42;0;1;29;8;87;173;28;6;7;17;1;68;64;21;51;126;244;66;0;37;0;0;1;9;91;10;19;17;22;69;7;0;19;0;0;0;0;0;0
2008;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;2;0;2;8;68;16;2;21;44;3;75;43;57;39;62;81;158;82;82;159;25;19;0;125;25;14;1 009;33;690;268;79;11;11;163;5;103;22;91;207;601;344;281;0;219;0;0;62;109;530;51;431;95;474;141;30;0;1 059;0;0;1;0;0;0
2008;N;Administrative and support service activities;Imports;2;0;0;3;12;3;1;4;5;2;18;7;10;7;13;15;27;16;17;32;7;5;0;21;2;2;128;6;84;36;12;2;5;17;1;12;4;10;25;66;50;36;0;22;0;0;6;11;69;8;64;11;55;18;5;0;253;0;3;5;0;0;0
2008;O84;"Public administration and defence; compulsory social security";Imports;7;7;1;5;35;3;17;7;3;18;26;10;8;6;21;12;19;11;12;18;3;4;0;21;4;2;46;6;41;37;18;35;26;9;1;42;6;6;24;23;27;20;0;9;0;0;2;7;25;4;31;14;32;34;152;0;191;18;188;8;0;0;0
2008;P85;Education;Imports;1;0;0;1;12;1;1;4;1;2;22;5;5;6;8;20;45;28;21;17;4;2;0;31;1;1;25;2;32;18;38;1;1;4;1;19;2;12;94;78;13;14;0;3;0;0;1;3;44;2;11;3;15;21;0;0;145;0;180;6;0;0;0
2008;Q;Human health and social work activities;Imports;0;0;0;0;3;0;0;1;1;0;2;1;1;1;2;3;32;8;5;3;1;1;0;2;0;0;9;3;8;3;2;0;0;1;0;3;1;1;5;4;4;3;0;1;0;0;0;1;4;0;6;1;16;3;0;0;50;0;6;48;0;0;0
2008;R_S;Other service activities;Imports;2;1;1;1;11;2;2;4;3;1;9;5;5;4;11;9;15;8;9;9;2;2;0;7;1;0;35;4;37;12;10;2;1;5;0;25;4;6;18;12;11;11;0;10;0;0;2;7;15;2;23;10;48;28;2;0;1 248;0;1;9;0;0;0
2008;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;45;52;5;31;117;38;38;89;40;6;108;121;104;110;334;214;186;136;192;143;45;29;0;127;4;5;881;61;778;128;224;51;28;102;4;200;26;149;321;113;17;194;0;274;0;0;26;110;162;39;126;363;313;37;9;0;38;0;0;0;0;0;0
2008;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;II_fob;Total intermediate consumption;TOT;51 882;5 137;8 123;33 495;218 069;29 380;14 963;58 570;27 422;149 637;211 698;37 111;97 764;42 074;352 591;142 766;210 238;119 028;135 761;356 906;57 135;39 993;0;147 588;10 223;6 051;369 568;69 337;205 815;111 709;87 160;48 452;18 872;29 235;4 913;185 290;26 913;30 919;62 145;74 098;111 286;54 546;0;89 793;0;0;11 200;67 883;81 786;21 908;161 156;32 399;197 086;81 868;42 656;0;2 714 325;53 915;892 001;1 085 252;25 802;0;0
2008;TXSP;taxes less subsidies on products;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22 489;0;0;0;0;0;0
2008;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-8 097;0;0;0;0;0;0
2008;VA;Value added at basic prices;TOT;49 734;4 811;8 284;5 523;137 281;16 850;7 349;22 180;29 874;67 639;26 586;31 125;41 714;29 392;68 010;79 917;107 757;54 475;85 175;117 751;22 600;18 503;0;49 194;20 303;14 354;284 512;51 935;396 722;215 762;137 040;25 285;16 222;35 865;13 224;146 406;13 214;19 664;84 892;96 571;194 574;60 302;0;575 532;0;0;13 919;16 659;245 280;43 469;386 429;169 359;275 431;160 464;1 370;0;0;0;0;0;0;0;0
2008;IntTTM;International Transport Margins;TOT;445;58;61;2 007;1 583;197;219;336;86;14 795;2 370;151;668;807;7 293;886;2 453;1 147;1 081;1 743;574;273;0;6 059;10;16;3 442;503;332;173;396;141;106;46;7;542;41;28;46;66;48;33;0;20;0;0;24;26;86;17;570;47;878;207;50;0;10 024;0;36;5 608;89;0;0
2008;GO;Output at basic prices;TOT;102 061;10 006;16 468;41 026;356 933;46 427;22 530;81 086;57 382;232 072;240 654;68 387;140 147;72 273;427 895;223 569;320 449;174 651;222 016;476 400;80 310;58 769;0;202 841;30 536;20 421;657 522;121 775;602 870;327 644;224 596;73 877;35 200;65 147;18 144;332 237;40 169;50 611;147 083;170 736;305 909;114 881;0;665 346;0;0;25 144;84 568;327 152;65 395;548 155;201 805;473 395;242 539;44 075;0;0;0;0;0;0;0;0
2009;A01;Crop and animal production, hunting and related service activities;Domestic;12 020;135;29;17;51 417;264;200;25;5;2;142;199;1 228;16;17;18;45;23;15;21;5;395;0;18;2;2;834;8;47;88;18;2;13;8;1;7 381;6;4;43;17;21;18;0;6;0;0;32;4;26;6;642;88;892;598;2;0;26 910;0;27;1 588;-1 388;291;104 493
2009;A02;Forestry and logging;Domestic;132;2 763;7;20;1 125;35;6 622;132;1;0;960;3;12;1;2;3;4;2;2;2;3;47;0;3;0;0;225;2;8;4;3;0;0;1;0;1 331;1;1;8;3;4;3;0;1;0;0;1;1;5;0;95;1;49;9;0;0;4 976;0;0;13;-9 018;20;9 632
2009;A03;Fishing and aquaculture;Domestic;137;1;787;1;10 600;4;0;2;2;1;8;13;17;2;4;5;7;4;3;3;1;327;0;5;1;1;21;3;16;7;6;1;2;3;0;3 321;2;4;15;6;7;6;0;2;0;0;1;4;9;1;254;2;299;19;0;0;1 822;0;2;18;-48;335;18 074
2009;B;Mining and quarrying;Domestic;16;5;1;2 910;18;11;12;97;6;17 678;682;21;72;840;6 332;34;482;149;61;63;23;28;0;7 267;1;3;2 484;51;16;10;10;1;1;2;0;73;2;4;7;6;4;3;0;2;0;0;4;2;8;2;40;5;41;18;5;0;299;0;0;370;-3 176;1 490;38 598
2009;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;11 756;82;1 283;61;60 885;364;15;349;99;27;1 488;924;312;138;189;254;393;227;176;183;60;86;0;229;34;29;592;140;795;354;277;38;83;123;21;67 928;91;64;681;255;338;288;0;83;0;0;86;70;414;35;3 628;99;4 709;510;82;0;220 183;14;2 221;28;-3 806;3 370;383 436
2009;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;246;30;309;167;471;8 816;31;646;73;6;266;103;615;233;242;319;826;522;251;616;165;530;0;155;22;55;1 758;149;1 434;1 394;375;186;65;140;59;654;55;68;313;393;514;181;0;25;0;0;84;39;725;156;2 200;57;1 453;1 336;259;0;8 112;0;0;2 369;-2 789;4 496;41 971
2009;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;94;57;21;7;174;21;1 574;1 752;10;0;26;6;43;224;166;145;36;57;63;53;111;2 125;0;142;1;1;12 327;12;308;116;5;5;1;481;1;153;6;14;9;14;27;6;0;4;0;0;2;9;55;5;73;9;21;117;29;0;148;0;2;155;-1 103;181;20 103
2009;C17;Manufacture of paper and paper products;Domestic;1 416;49;30;38;5 388;331;128;19 119;5 544;32;3 009;1 443;939;1 057;453;628;1 354;1 173;324;372;81;994;0;330;24;67;1 910;126;2 966;2 944;441;59;39;1 430;67;1 149;4 932;78;217;1 353;859;492;0;136;0;0;252;152;1 316;24;1 881;621;1 289;838;320;0;3 652;0;1;47;-522;2 791;76 183
2009;C18;Printing and reproduction of recorded media;Domestic;12;2;8;19;2 761;150;11;720;3 032;18;1 221;598;204;261;279;662;1 712;1 170;672;618;223;438;0;933;68;85;525;159;2 367;2 467;443;46;32;352;209;213;7 557;341;869;1 255;4 540;2 681;0;26;0;0;350;3 445;1 438;66;5 472;1 271;2 596;1 829;32;0;641;0;0;25;-28;693;57 786
2009;C19;Manufacture of coke and refined petroleum products ;Domestic;1 843;173;1 529;3 094;2 242;384;123;604;236;5 634;17 671;399;718;1 685;1 635;873;821;404;454;728;455;446;0;9 859;48;317;8 406;328;5 677;3 938;11 858;3 324;2 309;218;186;1 531;95;286;273;677;471;304;0;531;0;0;561;367;1 001;237;6 959;1 232;2 445;3 556;709;0;53 174;0;0;3;-8 131;10 734;165 635
2009;C20;Manufacture of chemicals and chemical products ;Domestic;4 460;19;90;468;3 001;3 125;352;2 402;1 548;373;61 755;4 572;19 764;1 725;2 443;1 396;2 967;1 945;1 109;2 958;713;1 799;0;916;161;189;2 998;696;465;930;594;87;69;236;29;1 409;369;312;148;300;148;102;0;109;0;0;179;329;799;134;1 926;259;3 253;2 765;407;0;19 899;0;4;364;-1 738;42 919;200 747
2009;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;477;1;63;9;227;20;3;54;25;5;439;2 942;111;22;43;37;166;60;34;39;11;18;0;38;6;145;78;26;80;52;35;4;2;18;23;160;18;9;67;30;35;29;0;11;0;0;38;9;46;5;2 939;23;59 964;66;9;0;4 863;0;3;76;-501;4 516;77 728
2009;C22;Manufacture of rubber and plastic products;Domestic;774;101;216;91;6 011;729;67;1 575;2 365;33;2 624;2 111;24 155;436;873;1 634;6 292;6 080;3 587;11 079;1 397;2 616;0;86;672;221;7 885;3 931;605;2 149;246;95;18;521;14;400;107;88;64;908;409;515;0;206;0;0;114;269;291;53;2 140;62;1 053;843;319;0;4 332;0;18;698;-1 345;20 153;122 983
2009;C23;Manufacture of other non-metallic mineral products;Domestic;166;7;3;183;1 339;44;11;149;28;195;1 341;730;678;4 502;2 249;1 190;4 277;1 096;433;1 981;452;706;0;192;59;19;28 071;534;145;290;70;8;3;29;4;904;12;13;32;28;27;18;0;35;0;0;148;11;37;7;497;232;474;266;223;0;2 095;0;0;60;-907;7 933;63 329
2009;C24;Manufacture of basic metals;Domestic;36;2;8;343;713;36;23;84;118;1 833;1 307;129;639;932;141 405;36 621;6 804;13 266;11 973;15 694;7 279;2 343;0;995;18;10;18 663;440;108;170;74;7;4;141;4;263;18;14;25;28;18;15;0;24;0;0;19;8;36;11;362;45;635;183;519;0;1 586;0;0;3 183;-4 622;48 399;312 995
2009;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;174;23;52;379;5 342;133;189;186;75;73;1 694;854;1 587;848;1 151;23 418;3 977;4 658;8 583;3 552;3 014;1 668;0;530;39;25;52 403;4 882;1 830;607;623;103;59;400;7;773;44;118;238;179;88;138;0;283;0;0;39;63;286;245;2 322;263;427;683;172;0;3 260;0;2;34 076;-1 936;27 391;192 291
2009;C26;Manufacture of computer, electronic and optical products;Domestic;115;19;44;118;501;90;32;213;184;40;809;298;467;245;711;2 107;55 619;14 118;6 582;3 719;703;864;0;571;49;48;3 220;5 256;1 816;589;634;60;48;201;26;579;123;404;806;632;419;386;0;225;0;0;69;128;691;223;3 590;291;3 747;722;35;0;15 912;0;0;42 540;-1 336;89 984;260 289
2009;C27;Manufacture of electrical equipment;Domestic;30;6;30;35;150;18;10;38;29;9;117;60;99;69;356;2 594;5 997;11 782;2 864;8 380;888;141;0;152;11;11;4 604;3 651;377;163;184;17;20;51;5;145;21;124;166;96;79;82;0;63;0;0;32;29;130;76;619;128;273;240;44;0;39 079;0;0;23 654;-162;45 488;153 358
2009;C28;Manufacture of machinery and equipment n.e.c.;Domestic;150;30;30;134;358;62;37;116;71;29;387;189;323;264;639;1 951;1 526;1 412;18 511;2 270;815;210;0;694;45;40;1 871;7 199;837;354;774;53;79;159;21;322;42;172;335;299;157;235;0;278;0;0;64;103;297;530;1 051;413;534;616;33;0;2 757;0;0;72 800;-3 196;39 179;158 664
