Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2006;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;828;0;0;0;0;0;0;5;0;1;4;0;0;4 698;0;247;0;0;0;5 785
2006;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2006;A01;Crop and animal production, hunting and related service activities;Imports;879;18;0;0;2 080;13;15;1;1;3;6;1;33;1;1;1;1;0;1;4;1;1;1;1;0;1;7;1;3;1;1;0;0;1;0;78;0;1;1;0;0;0;0;1;1;1;1;0;0;5;13;4;3;3;0;0;6 129;0;2;8;1;0;0
2006;A02;Forestry and logging;Imports;2;119;0;0;3;0;187;12;4;0;1;0;0;1;0;0;0;0;0;2;0;3;0;0;0;0;42;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;7;1;1;1;0;0;38;0;0;0;0;0;0
2006;A03;Fishing and aquaculture;Imports;3;1;1;0;30;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1 328;0;0;0;0;0;0
2006;B;Mining and quarrying;Imports;105;2;32;125;470;44;7;98;28;33 440;2 158;17;53;966;2 038;136;20;29;41;64;27;20;49;8 142;19;25;1 396;18;84;26;26;4;10;5;2;86;3;3;10;5;8;1;1;4;13;15;23;4;2;48;81;15;22;27;0;0;78;0;10;14;1;0;0
2006;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;585;1;7;10;1 817;58;6;33;7;15;250;35;67;10;17;21;9;12;17;35;7;13;16;22;3;11;79;18;81;64;8;5;16;10;3;1 202;8;39;18;13;3;3;2;16;43;21;41;22;7;87;45;182;179;108;0;0;24 634;0;96;21;3;0;0
2006;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;117;6;9;7;137;5 597;38;969;44;20;314;66;203;63;72;52;97;66;138;785;151;390;223;12;3;56;675;120;358;286;18;18;9;19;7;149;28;174;35;6;24;19;14;10;75;5;13;1;24;82;234;115;376;264;0;0;17 519;0;60;46;549;0;0
2006;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;110;0;10;13;108;14;708;80;26;4;26;11;33;101;34;44;19;17;38;212;37;359;24;3;2;23;1 422;17;62;29;4;3;2;19;1;17;23;55;29;4;2;1;1;27;7;2;4;2;2;41;15;12;22;72;0;0;331;0;18;47;8;0;0
2006;C17;Manufacture of paper and paper products;Imports;94;2;3;14;646;180;42;1 411;893;19;303;139;158;117;19;44;59;65;61;76;22;83;43;12;12;116;255;38;362;396;19;11;1;38;3;56;867;456;31;27;83;55;131;99;263;75;43;26;18;268;262;100;57;76;0;0;948;0;16;9;1;0;0
2006;C18;Printing and reproduction of recorded media;Imports;6;0;0;1;35;12;2;63;41;4;20;8;12;7;5;8;28;19;17;29;23;8;13;3;1;7;44;5;27;28;3;1;1;4;1;4;46;25;14;10;11;7;10;8;21;19;12;4;2;28;23;9;14;19;0;0;188;0;9;92;7;0;0
2006;C19;Manufacture of coke and refined petroleum products ;Imports;840;48;56;66;412;89;32;78;42;1 248;2 052;63;247;173;95;86;28;42;77;141;31;43;65;220;33;108;1 177;196;2 145;628;2 551;318;731;242;29;143;59;142;168;139;76;48;15;75;316;122;104;141;33;408;372;101;131;235;0;0;4 684;0;81;11;1;0;0
2006;C20;Manufacture of chemicals and chemical products ;Imports;3 297;27;199;103;1 291;963;110;712;450;687;9 573;1 008;5 373;350;520;880;162;501;460;967;231;400;393;1 709;77;96;2 252;192;158;202;96;31;30;37;12;123;260;220;68;66;8;13;12;38;76;64;227;40;65;383;204;112;397;295;0;0;4 075;0;277;85;8;0;0
2006;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;368;1;23;4;144;41;5;31;19;30;518;821;200;15;21;34;17;23;25;55;17;34;19;63;4;10;100;9;25;15;11;2;3;6;1;9;14;10;7;9;4;5;1;8;18;15;34;6;141;63;107;21;1 422;24;0;0;5 349;0;10 913;37;5;0;0
2006;C22;Manufacture of rubber and plastic products;Imports;164;5;9;25;753;263;37;172;75;264;570;74;1 009;96;124;291;294;421;561;1 723;216;144;546;106;7;51;1 840;181;403;535;192;25;31;24;44;38;88;65;153;32;6;12;22;19;77;33;41;40;19;187;40;11;120;96;0;0;2 638;0;33;199;20;0;0
2006;C23;Manufacture of other non-metallic mineral products;Imports;74;2;7;72;167;18;20;33;6;221;143;30;55;873;95;97;83;49;95;260;36;60;81;92;10;58;3 534;40;75;81;28;2;2;12;1;30;3;2;14;7;1;1;1;25;21;22;57;5;8;92;31;43;92;41;0;0;634;0;11;50;45;0;0
2006;C24;Manufacture of basic metals;Imports;42;19;3;20;65;34;32;39;18;332;322;70;298;401;5 811;5 498;456;1 241;2 353;3 355;457;213;1 820;97;83;2 009;3 707;44;57;85;32;7;6;29;7;5;34;18;15;13;2;1;1;6;18;8;96;2;8;202;485;11;24;160;0;0;210;0;25;196;22;0;0
2006;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;95;8;6;34;263;87;65;87;18;106;233;19;105;91;573;1 837;245;444;942;1 446;274;101;658;62;47;159;2 618;92;47;79;49;6;12;46;6;28;16;13;52;26;3;1;1;43;37;19;33;9;9;180;140;10;72;78;0;0;996;0;30;2 747;166;0;0
2006;C26;Manufacture of computer, electronic and optical products;Imports;26;2;1;26;93;40;32;113;25;144;184;22;138;156;298;483;3 594;2 163;1 651;2 466;3 076;277;1 183;245;34;82;2 660;255;700;343;29;25;11;187;175;75;135;41;1 440;862;191;48;39;59;450;168;990;44;130;913;537;149;921;1 216;0;0;13 116;0;350;9 810;573;0;0
2006;C27;Manufacture of electrical equipment;Imports;42;4;3;24;117;35;32;107;17;113;169;12;79;83;280;521;668;1 326;851;1 362;417;117;448;180;48;41;3 124;142;458;312;44;10;11;154;77;56;39;21;517;237;15;12;15;38;277;98;241;20;19;392;83;17;57;210;0;0;3 398;0;28;2 509;68;0;0
2006;C28;Manufacture of machinery and equipment n.e.c.;Imports;746;74;51;287;587;136;94;121;28;161;276;24;281;221;433;714;479;408;2 568;3 948;944;156;2 097;158;185;267;3 765;543;428;277;178;32;34;202;20;63;39;66;159;64;23;4;2;33;126;53;170;18;41;546;253;46;179;260;0;0;1 253;0;48;12 150;435;0;0
2006;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;126;10;4;18;119;25;11;19;5;32;57;13;34;39;56;89;72;76;545;6 645;287;22;214;26;17;137;351;1 663;450;260;178;25;34;153;15;13;11;41;58;27;14;13;7;26;52;24;55;12;10;171;215;20;127;182;0;0;23 998;0;74;15 838;1 288;0;0
2006;C30;Manufacture of other transport equipment;Imports;6;4;0;2;12;5;2;4;1;3;12;5;7;5;18;84;22;13;36;221;9 936;14;375;4;2;105;64;27;16;14;18;379;515;283;1;9;14;6;11;10;3;2;1;38;57;41;581;4;11;131;2 068;16;40;41;0;0;1 704;0;82;4 560;90;0;0
2006;C31_C32;"Manufacture of furniture; other manufacturing";Imports;18;1;2;3;59;37;65;24;7;11;46;17;26;25;21;43;65;46;94;249;106;306;194;9;4;19;251;39;98;118;6;3;3;14;2;59;9;55;31;16;21;11;7;15;41;24;30;12;19;73;125;24;638;248;0;0;9 566;0;1 150;2 865;621;0;0
2006;C33;Repair and installation of machinery and equipment;Imports;13;1;0;4;10;2;2;3;1;4;8;1;4;4;10;22;19;16;41;90;297;4;111;4;2;8;95;22;11;8;5;10;32;14;1;2;2;1;10;4;2;1;1;2;6;4;23;1;1;16;71;2;13;9;0;0;136;0;8;639;13;0;0
2006;D35;Electricity, gas, steam and air conditioning supply;Imports;11;1;1;3;36;5;4;17;3;146;45;4;10;20;37;14;9;8;11;21;8;3;8;371;4;10;50;7;22;25;15;1;1;6;1;15;3;18;14;5;6;5;2;15;15;24;7;4;1;15;36;19;17;24;0;0;154;0;15;19;1;0;0
2006;E36;Water collection, treatment and supply;Imports;1;0;0;0;2;0;0;1;0;1;2;0;0;1;9;1;0;1;1;2;0;0;1;3;1;4;4;1;3;2;1;0;0;1;0;1;0;0;1;1;0;0;0;3;1;2;1;1;0;2;6;0;1;1;0;0;6;0;0;2;0;0;0
2006;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;23;1;1;5;64;27;15;62;9;37;97;15;40;57;587;120;17;30;54;95;13;12;41;27;47;232;163;20;61;60;12;3;5;11;5;20;11;13;14;19;3;6;5;117;45;19;22;21;13;73;274;8;15;17;0;0;69;0;2;6;1;0;0
2006;F;Construction;Imports;11;1;1;4;17;5;8;5;1;32;14;3;8;18;15;27;13;16;34;59;20;7;31;12;3;7;172;9;16;10;6;1;3;5;1;4;2;3;8;7;6;6;2;13;11;79;10;3;2;29;20;4;7;10;0;0;81;0;9;147;6;0;0
2006;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;5;0;0;1;11;8;1;4;2;3;8;2;5;3;5;7;6;5;10;42;11;3;13;2;1;3;27;10;19;8;7;2;3;6;1;3;2;2;4;3;2;2;1;2;5;2;3;2;1;9;7;2;7;5;0;0;180;0;16;100;6;0;0
2006;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;245;12;13;32;424;220;60;116;49;1 761;519;95;218;166;311;260;173;179;264;535;190;91;209;490;22;77;961;84;780;178;127;25;38;77;12;159;56;47;86;59;25;16;15;46;87;44;74;21;24;164;116;49;206;124;0;0;3 640;0;550;804;60;0;0
2006;G47;Retail trade, except of motor vehicles and motorcycles;Imports;20;1;1;2;50;56;4;17;6;11;34;8;15;9;12;15;13;12;21;61;25;12;18;7;2;6;67;12;46;29;20;5;5;18;1;20;7;7;10;7;7;6;2;6;14;5;8;13;2;22;17;7;21;17;0;0;684;0;47;156;17;0;0
2006;H49;Land transport and transport via pipelines;Imports;61;6;4;13;184;45;16;32;13;1 752;189;14;33;88;135;37;16;18;32;85;35;15;26;458;5;19;234;54;549;194;618;13;13;63;3;77;16;34;18;11;12;10;8;17;29;13;24;11;5;50;152;102;70;61;0;0;1 563;0;150;107;9;0;0
2006;H50;Water transport;Imports;1;0;0;0;4;2;0;1;0;1;2;0;1;1;1;1;1;1;1;4;15;0;1;1;0;1;6;1;7;3;5;48;4;9;0;1;1;1;1;1;1;1;1;1;3;1;2;1;0;5;5;1;2;2;0;0;84;0;2;11;1;0;0
2006;H51;Air transport;Imports;10;1;0;4;70;16;6;9;6;28;43;17;16;26;18;17;8;12;14;22;26;8;10;14;3;17;88;40;249;229;36;22;1 187;179;9;53;17;24;21;63;174;128;207;49;173;83;107;79;22;316;84;46;76;104;0;0;2 104;0;2;16;0;0;0
2006;H52;Warehousing and support activities for transportation;Imports;17;1;1;13;134;22;20;40;25;90;66;15;26;66;77;43;17;19;34;48;44;11;21;16;13;18;186;78;661;189;779;204;100;935;3;62;42;25;20;38;10;14;4;95;90;51;26;17;16;183;37;21;27;56;0;0;2 373;0;7;23;1;0;0
2006;H53;Postal and courier activities;Imports;1;0;0;0;5;1;0;1;1;1;6;1;1;1;1;1;1;1;2;3;1;1;1;2;1;3;9;6;37;23;8;2;3;8;33;5;4;6;27;11;16;3;6;6;23;9;5;4;2;26;40;7;7;11;0;0;182;0;1;1;0;0;0
2006;I;Accommodation and food service activities;Imports;3;0;0;0;11;0;0;1;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;3;0;2;1;1;0;0;0;0;7;0;0;1;0;1;0;0;1;2;0;1;0;0;2;1;1;1;1;0;0;100;1;5;2;0;0;0
2006;J58;Publishing activities;Imports;18;0;0;1;41;8;2;4;15;5;20;9;5;3;3;5;8;4;7;23;7;6;4;5;3;12;42;7;43;60;6;2;5;6;1;7;103;34;29;57;232;99;131;29;55;56;37;28;4;70;146;74;50;148;0;0;1 277;0;11;33;0;0;0
2006;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;2;0;0;1;26;6;1;2;19;4;13;5;3;2;2;3;4;2;4;13;5;4;3;4;2;2;22;7;44;55;4;1;3;5;1;5;49;49;30;47;6;5;2;18;63;35;22;17;4;72;11;7;10;16;0;0;1 380;0;108;5;0;0;0
2006;J61;Telecommunications;Imports;3;1;0;2;15;4;1;3;3;3;11;7;4;4;5;8;27;16;17;31;24;5;11;8;2;5;62;17;116;68;5;2;2;7;16;16;12;10;246;44;101;33;26;28;69;62;24;16;7;95;44;16;24;31;0;0;583;0;28;29;1;0;0
2006;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;5;0;0;1;27;6;3;5;6;9;16;6;7;6;8;11;41;19;23;31;31;6;14;11;5;7;67;12;79;45;9;4;6;9;4;9;31;12;46;118;99;38;35;33;58;34;33;10;5;81;49;17;26;41;0;0;267;0;23;672;5;0;0
2006;K64;Financial service activities, except insurance and pension funding;Imports;14;1;2;5;51;8;3;8;5;7;13;4;5;6;11;11;7;4;11;14;9;4;7;15;9;7;138;22;230;118;53;4;6;35;6;25;10;11;21;12;665;74;78;112;139;18;25;20;5;76;36;9;27;40;0;0;1 102;0;11;15;0;0;0
2006;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;50;1;4;4;67;8;3;5;3;7;16;5;5;9;7;9;6;6;10;8;7;5;5;5;2;6;58;14;88;50;64;22;12;13;5;17;6;3;57;11;19;173;56;30;50;13;14;7;4;67;26;6;22;16;0;0;581;0;1;6;0;0;0
2006;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3;1;1;0;0;0;0;0;0;0;1;1;2;2;1;1;2;0;1;0;0;3;1;0;1;1;0;0;13;0;1;4;0;0;0
2006;L68;Real estate activities;Imports;1;0;0;0;1;1;1;1;0;0;1;0;1;0;1;1;0;0;1;2;1;1;0;0;0;0;5;1;2;1;1;0;0;1;0;0;0;0;0;0;1;1;0;1;2;1;1;0;0;2;1;0;1;1;0;0;11;0;1;3;0;0;0
2006;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;18;1;2;5;99;14;8;18;12;33;34;13;28;23;33;30;14;10;34;31;24;13;16;20;10;16;196;33;274;105;35;16;13;37;5;51;26;19;33;52;55;66;39;109;611;55;63;23;9;158;64;24;62;42;0;0;1 338;0;9;24;1;0;0
2006;M71;"Architectural and engineering activities; technical testing and analysis";Imports;38;5;0;14;82;20;15;14;7;19;38;18;17;31;37;35;33;23;61;72;88;16;36;33;16;32;997;40;79;48;30;16;13;35;2;47;22;25;32;87;95;109;38;233;117;1 774;109;41;16;370;272;34;25;87;0;0;36;0;13;46;2;0;0
2006;M72;Scientific research and development;Imports;17;0;0;5;32;16;2;5;1;7;96;144;53;20;30;27;219;35;77;335;129;29;4;17;2;12;14;1;3;1;4;0;0;3;0;1;35;3;57;61;1;1;1;5;10;53;73;1;7;21;197;4;18;5;0;0;35;0;933;12;0;0;0
2006;M73;Advertising and market research;Imports;13;0;0;2;216;37;1;5;26;9;97;46;6;3;3;6;9;8;6;126;3;34;6;4;0;8;30;6;14;244;14;1;9;4;0;13;27;21;51;25;60;61;3;10;23;8;7;214;5;53;38;12;32;52;0;0;47;0;1;3;0;0;0
2006;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;2;0;0;0;4;1;0;1;1;1;4;1;2;1;1;2;2;2;3;6;2;1;2;1;0;1;17;1;5;3;1;0;0;1;0;1;1;1;2;3;3;3;1;3;4;17;3;2;1;9;6;2;2;3;0;0;32;0;6;7;0;0;0
2006;N;Administrative and support service activities;Imports;38;3;3;9;162;21;10;29;17;35;83;20;48;50;63;69;18;19;48;54;40;17;26;83;34;113;402;93;590;207;129;47;38;106;10;53;34;52;103;90;203;232;111;256;392;105;215;145;27;813;294;137;186;178;0;0;2 961;0;194;59;4;0;0
2006;O84;"Public administration and defence; compulsory social security";Imports;5;4;0;1;22;6;9;9;2;11;16;10;6;9;56;8;12;4;8;27;13;4;4;12;6;23;45;7;34;21;24;6;4;23;2;7;6;4;9;11;9;9;4;23;19;47;11;9;3;31;50;5;14;10;0;0;145;0;51;29;2;0;0
2006;P85;Education;Imports;2;0;0;1;5;2;0;1;0;1;9;12;5;2;3;3;19;4;9;32;12;3;2;2;1;2;11;1;3;3;1;0;0;1;0;1;4;1;6;7;2;2;1;2;3;16;7;2;1;6;19;1;2;2;0;0;13;0;74;14;0;0;0
2006;Q;Human health and social work activities;Imports;1;0;0;0;5;1;0;1;1;2;3;2;1;1;2;2;8;4;5;9;7;1;3;2;0;1;14;2;6;4;2;1;1;3;0;6;2;1;4;4;2;11;6;2;4;3;6;2;1;13;16;2;138;5;0;0;56;0;104;15;1;0;0
2006;R_S;Other service activities;Imports;4;0;2;3;50;9;3;6;3;10;15;4;11;9;14;11;11;8;16;23;14;6;9;35;12;3;128;14;70;47;52;6;11;23;2;4;7;14;25;24;3;3;1;16;31;21;16;25;3;122;10;5;15;408;0;0;335;65;293;28;3;0;0
2006;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2006;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2006;II_fob;Total intermediate consumption;TOT;47 078;2 959;1 584;4 464;118 059;19 080;10 535;16 218;8 925;54 360;53 129;14 061;25 208;21 211;37 783;37 677;20 854;18 280;34 714;74 788;37 500;12 313;29 951;52 327;6 854;18 065;184 358;20 794;126 761;58 659;48 369;10 484;13 072;26 857;5 149;42 714;15 429;16 126;32 853;24 029;61 606;46 471;19 008;47 965;72 257;29 112;26 267;13 336;5 769;78 834;55 121;22 536;45 669;37 388;0;0;1 098 450;42 221;523 142;477 835;17 747;0;0
2006;TXSP;taxes less subsidies on products;TOT;1 048;17;98;141;928;342;45;313;198;1 390;2 601;372;299;469;558;389;305;197;464;875;771;270;385;1 491;256;627;3 929;655;4 897;2 095;3 583;448;1 120;670;150;1 194;420;474;1 164;806;2 023;1 988;924;1 555;2 888;847;812;502;208;2 601;2 157;395;1 867;1 023;0;0;145 917;0;1 460;39 342;228;0;0
2006;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2006;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32 222;0;0;0;0;0;0
2006;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-46 374;0;0;0;0;0;0
2006;VA;Value added at basic prices;TOT;31 488;3 010;885;2 813;49 145;7 256;3 556;5 885;6 643;2 383;16 599;17 270;16 123;10 415;7 881;24 367;16 200;8 300;16 285;15 227;12 439;8 655;22 178;39 057;4 008;9 890;120 260;27 538;106 686;88 740;43 107;1 844;7 183;31 429;11 285;54 259;14 560;12 430;37 434;47 521;44 144;19 319;16 883;269 728;66 824;29 164;32 371;11 197;6 538;116 486;165 596;107 286;172 764;57 451;5 785;0;0;0;0;0;0;0;0
2006;IntTTM;International Transport Margins;TOT;585;22;32;64;719;480;111;301;133;3 366;1 319;173;601;291;796;782;460;495;744;1 686;1 339;194;598;975;42;245;2 100;260;461;272;293;77;126;114;29;174;127;107;205;114;36;18;20;42;146;51;212;31;41;313;417;75;342;264;0;0;9 270;0;858;3 801;288;0;0
2006;GO;Output at basic prices;TOT;80 199;6 008;2 599;7 481;168 852;27 157;14 247;22 718;15 898;61 499;73 648;31 876;42 232;32 386;47 018;63 216;37 819;27 272;52 207;92 575;52 050;21 432;53 111;93 850;11 160;28 827;310 647;49 247;238 805;149 765;95 353;12 854;21 501;59 070;16 614;98 341;30 536;29 137;71 657;72 471;107 810;67 795;36 834;319 290;142 115;59 174;59 661;25 067;12 556;198 234;223 291;130 292;220 643;96 126;5 785;0;0;0;0;0;0;0;0
2007;A01;Crop and animal production, hunting and related service activities;Domestic;17 128;152;4;8;40 445;249;3;20;1;5;177;17;583;4;8;7;2;3;5;10;1;6;7;3;2;18;37;13;63;51;5;4;14;7;3;2 316;5;33;14;10;2;2;1;15;38;16;34;18;6;122;239;194;162;128;0;0;16 912;0;6;1 894;814;14 085;96 132
2007;A02;Forestry and logging;Domestic;0;1 305;0;0;3;0;1 992;124;44;0;11;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;356;0;2;0;0;0;0;0;0;2;0;7;0;0;2;0;0;1;1;0;1;0;0;0;69;10;9;7;0;0;874;0;0;632;1 719;229;7 402
2007;A03;Fishing and aquaculture;Domestic;94;6;39;0;1 600;13;0;0;0;0;6;0;15;0;0;0;0;0;0;0;0;0;3;17;0;1;127;0;0;0;0;0;0;0;0;64;0;5;1;0;0;0;0;0;0;0;0;0;0;1;1;1;0;20;0;0;91;0;0;0;-5;731;2 833
2007;B;Mining and quarrying;Domestic;6;0;2;8;31;3;0;6;2;2 368;140;1;3;61;132;6;1;1;1;2;1;1;2;763;1;1;88;1;4;1;0;0;0;0;0;5;0;0;0;0;0;0;0;0;1;0;1;0;0;3;4;1;1;1;0;0;9;0;0;0;1 746;3 124;8 535
2007;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;8 379;9;69;127;27 225;548;49;329;17;78;2 172;278;116;64;126;114;38;56;87;158;10;98;112;55;24;134;586;212;1 015;831;70;69;230;109;43;17 469;57;537;229;159;35;28;18;181;553;233;540;283;83;1 153;559;2 614;2 418;1 510;0;0;85 418;0;104;0;2 410;37 010;197 240
2007;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;24;1;2;1;27;1 237;8;223;7;3;64;13;40;13;15;9;19;13;28;164;32;92;51;1;1;12;151;27;82;62;3;4;2;4;1;34;4;40;8;1;6;4;3;2;16;1;2;0;5;17;52;26;84;59;0;0;4 109;0;6;0;158;22 225;29 300
2007;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;367;0;30;40;334;20;2 303;238;70;2;58;31;81;319;102;121;45;40;96;594;102;1 194;53;2;6;72;4 739;48;181;69;4;10;5;57;1;49;65;175;90;9;6;0;0;75;13;2;7;3;4;120;33;37;37;220;0;0;1 195;0;0;0;252;2 719;16 545
2007;C17;Manufacture of paper and paper products;Domestic;150;3;4;21;1 070;257;57;2 298;1 391;26;479;214;243;184;18;58;83;102;86;88;28;130;62;21;19;188;374;60;588;619;26;19;1;60;4;88;1 455;757;48;42;139;88;241;139;428;126;68;39;29;433;415;158;86;118;0;0;3 043;0;0;0;322;8 556;25 852
2007;C18;Printing and reproduction of recorded media;Domestic;10;4;7;12;172;60;26;186;628;11;124;37;82;51;24;34;38;28;39;56;19;34;30;15;14;87;166;125;836;944;19;8;12;101;10;73;1 893;1 462;503;229;301;256;665;257;1 449;663;539;45;85;1 536;675;551;426;1 047;0;0;0;0;0;0;188;31;16 923
2007;C19;Manufacture of coke and refined petroleum products ;Domestic;984;62;61;80;489;62;36;65;31;1 604;2 262;18;47;204;88;66;24;29;72;122;25;36;66;236;40;140;1 479;256;2 891;802;3 455;447;1 024;313;36;181;65;181;223;179;104;61;21;84;416;161;123;173;39;521;473;126;132;299;0;0;25 469;0;0;0;4 077;16 464;67 224
2007;C20;Manufacture of chemicals and chemical products ;Domestic;2 112;16;116;60;794;545;66;433;264;419;5 999;594;3 365;202;309;532;75;308;255;512;119;248;232;1 521;46;52;1 343;113;54;100;20;15;8;18;5;67;161;135;33;34;2;6;7;18;37;29;132;19;37;220;108;64;223;174;0;0;6 683;0;101;0;-279;55 384;84 272
2007;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;491;0;28;0;176;6;1;1;0;3;327;1 443;9;1;1;1;1;1;1;1;1;32;1;2;1;10;5;1;14;3;2;1;1;6;1;4;2;0;1;5;4;5;0;7;19;8;40;5;260;79;168;29;2 650;18;0;0;1 525;0;3 219;0;1 286;22 181;34 087
2007;C22;Manufacture of rubber and plastic products;Domestic;381;11;19;59;2 026;524;82;379;157;748;1 360;164;2 656;227;277;700;683;1 126;1 392;4 194;476;359;1 458;356;12;114;4 845;462;1 051;1 366;518;67;83;53;110;86;210;152;399;73;11;29;62;36;186;74;87;96;44;461;55;18;270;212;0;0;1 020;0;0;0;91;15 514;47 681
2007;C23;Manufacture of other non-metallic mineral products;Domestic;287;7;24;308;706;37;77;125;17;28;444;111;157;3 827;320;356;300;173;344;967;97;252;314;221;42;246;16 074;163;291;323;113;7;3;47;0;120;6;1;42;19;0;0;0;92;80;69;236;18;30;377;107;184;375;153;0;0;2 125;0;0;0;192;5 933;36 965
2007;C24;Manufacture of basic metals;Domestic;1;12;0;10;22;9;17;16;8;78;138;37;162;249;3 834;3 580;260;823;1 461;2 008;262;136;1 202;24;51;1 329;2 383;21;23;45;10;3;0;15;3;0;20;9;4;5;0;0;0;0;6;1;57;0;4;119;298;5;7;91;0;0;169;0;0;300;1 193;35 152;55 674
2007;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;362;27;19;125;1 235;335;291;391;71;518;1 053;64;352;332;1 774;8 583;925;1 961;3 895;5 575;836;422;2 771;381;197;378;12 463;315;61;257;204;14;36;174;13;121;53;37;178;86;4;0;0;181;127;43;73;36;31;752;496;34;269;267;0;0;2 612;0;0;8 187;583;12 973;73 551
2007;C26;Manufacture of computer, electronic and optical products;Domestic;0;0;0;2;6;3;2;10;2;14;14;1;11;14;27;43;318;212;149;213;276;26;114;32;3;7;241;24;65;29;2;2;1;17;16;6;12;3;139;81;18;4;3;4;41;14;93;4;12;85;47;14;87;111;0;0;1 259;0;24;941;67;35 161;40 128
2007;C27;Manufacture of electrical equipment;Domestic;10;1;1;8;43;11;13;45;6;51;66;3;26;32;114;216;244;601;334;507;124;49;173;112;20;13;1 383;55;197;129;17;3;3;64;32;23;16;8;224;98;5;5;7;14;120;43;96;8;7;163;23;6;14;78;0;0;1 365;0;0;961;25;24 358;32 367
