Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2006;TXSP;taxes less subsidies on products;TOT;134;61;4;33;-319;6;22;114;5;276;130;3;13;19;90;20;36;8;37;3;6;7;7;194;8;18;379;16;130;53;593;118;29;178;11;213;7;5;29;13;304;133;188;1 027;8;18;57;6;12;74;1 181;457;773;423;0;0;16 381;0;164;3 789;79;0;0
2006;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2006;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2 050;0;0;0;0;0;0
2006;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2 374;0;0;0;0;0;0
2006;VA;Value added at basic prices;TOT;1 458;2 766;121;652;2 938;716;1 935;5 065;957;948;2 033;952;1 399;1 546;2 956;3 352;12 296;1 652;4 795;598;723;1 164;1 325;3 892;365;952;12 435;2 741;8 248;6 712;5 024;1 114;894;1 921;1 166;3 002;1 436;827;2 819;3 881;3 468;1 234;647;19 079;2 077;3 100;1 581;630;610;4 906;11 336;9 854;15 473;5 011;156;0;0;0;0;0;0;0;0
2006;IntTTM;International Transport Margins;TOT;45;16;0;16;79;18;40;144;11;236;135;7;55;34;258;117;239;71;221;38;43;22;29;79;2;9;204;26;41;16;34;6;14;20;2;13;11;3;25;23;9;4;4;17;5;28;2;11;4;18;45;11;56;20;0;0;751;0;44;510;65;0;0
2006;GO;Output at basic prices;TOT;5 133;4 231;205;1 778;11 437;1 779;8 068;18 456;2 291;8 956;7 712;1 399;3 708;3 818;12 718;8 558;27 052;4 643;16 463;1 713;2 796;2 905;2 823;7 698;560;2 239;32 334;5 551;19 099;12 368;9 924;2 786;2 681;7 738;1 900;7 075;3 424;1 807;8 131;7 234;5 610;2 234;1 700;28 270;3 585;5 697;2 190;1 797;1 302;7 943;19 562;13 558;22 844;9 792;156;0;0;0;0;0;0;0;0
2007;A01;Crop and animal production, hunting and related service activities;Domestic;945;33;1;1;2 842;2;12;25;1;2;7;3;57;4;4;10;45;4;13;1;4;3;2;6;0;2;38;7;32;19;12;17;4;12;2;125;5;9;7;13;5;2;2;54;6;6;4;2;6;43;79;42;75;27;0;0;1 011;1;15;136;-39;531;6 341
2007;A02;Forestry and logging;Domestic;2;687;0;0;14;0;1 408;1 367;0;0;0;0;0;4;0;1;1;0;1;0;6;1;0;20;0;0;10;0;10;2;0;0;0;0;0;2;0;0;0;1;1;0;0;15;0;0;0;0;0;1;3;2;3;2;0;0;363;19;9;413;1 136;86;5 593
2007;A03;Fishing and aquaculture;Domestic;1;0;58;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;1;1;5;0;79;0;0;1;2;1;1;0;2;0;2;0;1;0;3;7;3;6;3;0;0;19;0;0;0;0;16;234
2007;B;Mining and quarrying;Domestic;5;1;0;31;7;1;9;58;0;655;56;0;2;38;382;4;5;1;5;0;1;2;1;178;0;4;81;2;5;3;1;1;0;2;0;2;1;0;1;2;1;0;0;13;2;3;0;0;0;2;6;1;2;2;0;0;23;0;2;108;-82;336;1 971
2007;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;647;14;1;13;2 056;13;42;175;8;45;100;11;22;17;40;51;117;22;106;4;21;13;12;33;1;17;219;21;132;46;27;46;25;132;8;1 104;25;7;66;110;40;25;18;89;49;158;11;52;25;136;317;147;272;138;0;0;3 907;1;35;214;236;1 804;13 242
2007;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;2;1;0;1;6;82;5;18;1;2;3;1;10;10;4;8;6;4;15;1;3;16;2;2;0;10;41;1;23;11;2;4;1;6;0;4;2;1;2;5;3;1;1;5;2;13;1;4;5;11;16;2;16;9;0;0;545;0;2;19;10;963;1 945
2007;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;13;6;0;35;47;5;1 199;359;5;124;29;4;21;37;114;48;53;16;56;6;25;157;7;97;1;6;3 239;8;40;19;7;4;7;18;2;11;7;2;12;16;7;3;3;45;12;27;3;6;9;21;38;21;17;24;0;0;162;0;9;156;-76;3 698;10 049
2007;C17;Manufacture of paper and paper products;Domestic;33;18;1;17;244;16;86;3 050;558;35;160;9;78;53;77;48;159;25;86;7;18;26;11;83;13;18;198;62;175;139;24;11;12;59;9;36;71;37;51;53;32;19;21;316;66;51;14;37;41;133;196;126;133;171;0;0;487;1;7;147;149;12 674;20 688
2007;C18;Printing and reproduction of recorded media;Domestic;2;1;0;1;10;1;6;38;68;2;5;1;3;3;6;7;38;16;16;1;2;2;2;3;0;2;23;3;305;109;3;1;2;21;1;4;567;103;302;17;4;3;2;7;15;11;2;14;2;15;53;32;5;39;0;0;53;0;3;36;-2;559;2 553
2007;C19;Manufacture of coke and refined petroleum products ;Domestic;121;68;5;36;30;5;23;134;6;861;414;2;28;59;145;22;11;10;23;3;7;10;7;118;7;22;237;21;117;18;846;136;377;214;16;10;5;1;14;7;18;4;5;354;4;12;3;2;3;75;86;31;41;65;0;0;1 195;0;3;23;-320;4 705;10 502
2007;C20;Manufacture of chemicals and chemical products ;Domestic;185;37;0;17;102;66;81;587;30;144;875;18;377;60;138;81;30;57;47;11;21;22;9;69;5;38;184;12;30;12;30;7;13;32;1;15;6;4;7;9;5;2;2;18;6;21;2;11;3;39;23;11;38;37;0;0;249;0;19;61;43;4 784;8 841
2007;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;5;1;0;1;8;1;3;12;1;2;24;13;4;2;3;3;9;2;6;0;1;1;1;2;0;1;15;1;7;3;2;1;1;2;0;3;1;1;2;4;1;0;1;3;3;7;0;1;3;3;9;5;182;3;0;0;167;0;186;13;5;836;1 576
2007;C22;Manufacture of rubber and plastic products;Domestic;5;1;0;4;106;10;31;72;12;10;27;10;169;30;27;46;50;28;110;24;34;58;9;6;1;7;690;7;72;69;50;3;2;37;1;8;5;2;6;8;5;2;2;10;6;13;1;4;3;60;45;22;15;38;0;0;189;0;5;114;36;1 997;4 416
2007;C23;Manufacture of other non-metallic mineral products;Domestic;11;1;0;10;56;3;78;49;2;83;58;3;13;350;99;62;36;22;54;15;33;22;5;31;1;4;1 687;86;30;13;7;5;3;8;2;7;6;3;11;19;6;2;3;15;9;31;2;5;8;15;21;6;28;16;0;0;147;0;11;98;44;1 079;4 538
2007;C24;Manufacture of basic metals;Domestic;21;4;0;4;24;9;31;104;7;17;88;3;57;30;1 150;875;49;207;453;51;90;69;46;12;1;18;225;7;28;16;8;4;3;10;1;10;6;2;9;10;4;2;2;21;10;17;2;4;3;14;25;7;12;13;0;0;166;0;8;158;173;10 619;15 021
2007;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;57;2;0;13;96;8;72;113;6;14;31;6;61;119;237;1 122;93;216;1 841;65;295;66;120;57;5;26;1 637;10;62;22;21;9;13;51;2;16;9;4;41;22;12;3;4;15;11;37;4;9;7;34;192;25;20;28;0;0;284;0;11;836;147;3 141;11 479
2007;C26;Manufacture of computer, electronic and optical products;Domestic;46;15;1;17;159;26;94;213;35;49;74;26;46;52;120;124;2 730;131;320;24;67;56;56;56;3;35;410;89;488;215;48;62;41;78;29;91;106;47;194;346;130;61;76;183;238;166;70;67;36;162;441;96;155;153;0;0;644;4;75;1 767;-27;21 057;32 377
2007;C27;Manufacture of electrical equipment;Domestic;8;2;0;3;12;2;13;25;3;4;6;1;8;13;18;45;160;349;362;28;58;9;96;6;2;10;365;6;26;9;5;2;2;7;1;8;5;2;8;10;4;2;2;5;5;13;2;5;3;20;25;20;27;18;0;0;157;0;3;271;33;3 415;5 730
2007;C28;Manufacture of machinery and equipment n.e.c.;Domestic;60;5;0;33;62;10;53;159;12;24;30;7;25;41;94;205;153;180;2 480;91;182;24;171;44;20;30;905;26;93;38;43;17;16;46;4;31;22;7;34;56;15;6;7;28;25;72;5;11;13;50;79;25;43;39;0;0;591;1;29;1 651;257;12 329;20 806
2007;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;2;0;0;0;2;1;2;5;1;1;3;0;2;1;3;4;5;5;23;1;3;1;3;1;0;1;18;1;3;2;1;0;0;1;0;1;1;0;1;1;0;0;0;1;1;1;0;0;0;2;3;1;2;2;0;0;17;0;1;18;2;2 145;2 298
2007;C30;Manufacture of other transport equipment;Domestic;5;0;0;3;7;1;4;19;1;2;3;1;3;5;11;24;11;6;63;10;90;2;44;8;1;4;47;2;9;3;5;5;9;5;0;2;1;0;3;3;1;0;0;3;2;5;0;1;1;8;94;2;2;3;0;0;156;0;2;125;-67;2 643;3 403
2007;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;4;1;0;1;13;12;25;15;2;3;5;3;10;6;9;59;50;8;48;22;103;268;6;3;3;12;275;8;88;21;4;2;1;15;1;22;5;5;5;14;26;6;5;4;13;34;4;30;18;62;87;72;143;59;0;0;282;0;3;156;18;997;3 177
2007;C33;Repair and installation of machinery and equipment;Domestic;67;2;1;40;79;6;38;291;10;32;33;3;20;47;99;103;59;31;230;12;37;13;92;119;13;58;252;6;69;15;38;28;64;40;1;16;13;4;31;9;5;2;2;42;5;15;2;4;3;58;40;14;21;21;0;0;146;0;7;426;24;734;3 689
2007;D35;Electricity, gas, steam and air conditioning supply;Domestic;82;25;4;51;128;17;136;983;42;115;210;7;51;66;211;92;72;25;97;9;25;19;20;221;44;34;209;30;136;220;61;31;20;111;7;83;15;8;48;28;54;15;15;1 211;26;67;11;6;7;89;166;146;148;247;0;0;1 172;1;16;471;1;756;8 419
2007;E36;Water collection, treatment and supply;Domestic;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;1;3;0;2;0;0;0;0;1;0;0;12;11;22;28;1;9;0;1;0;35;0;0;2;1;7;7;3;192;1;3;1;0;0;7;16;11;22;9;0;0;126;0;1;67;0;13;622
2007;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;1;0;0;4;10;3;10;27;4;42;15;1;8;9;758;21;39;9;37;2;3;4;5;14;0;239;22;17;69;79;6;6;0;4;0;57;12;3;2;26;6;2;4;233;1;7;1;0;1;66;48;14;17;21;0;0;213;0;1;47;-3;362;2 605
2007;F;Construction;Domestic;73;2;0;22;48;4;65;193;19;193;75;4;12;37;147;33;39;20;46;5;9;18;18;239;7;24;2 843;71;149;88;164;4;4;176;13;35;6;3;106;15;34;4;4;2 488;4;32;10;3;4;83;556;72;61;84;0;0;140;0;380;31 610;-2;113;40 708
2007;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;106;35;0;1;8;1;11;3;1;1;2;0;19;4;2;7;10;4;165;0;9;2;3;4;0;8;89;520;246;119;1 341;37;2;175;9;8;2;2;8;4;4;1;1;28;3;2;3;1;1;167;68;53;73;85;0;0;2 108;1;2;536;18;220;6 344
2007;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;298;84;1;28;416;133;582;854;148;263;171;25;116;129;516;219;559;250;709;89;210;135;149;76;10;145;2 129;99;664;264;105;60;58;160;13;360;215;61;179;146;91;38;42;133;120;213;24;93;56;217;340;170;408;338;0;0;4 500;10;161;1 488;114;2 688;22 073
2007;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;41;28;1;12;31;12;28;67;9;4;16;3;12;16;15;41;98;24;136;4;16;11;9;12;4;15;399;49;273;125;13;41;17;60;10;42;26;17;35;86;47;16;18;114;36;36;14;34;17;91;124;85;105;107;0;0;9 873;35;420;237;0;474;13 742
2007;H49;Land transport and transport via pipelines;Domestic;18;18;1;189;392;18;598;905;24;49;348;13;47;191;269;111;144;37;255;17;20;29;11;32;4;76;392;75;951;208;588;17;11;672;210;44;67;12;13;46;46;22;24;22;33;48;38;9;14;102;454;235;290;255;0;0;1 682;1;42;66;13;931;11 449
2007;H50;Water transport;Domestic;4;2;0;2;9;1;23;14;1;3;4;1;2;5;13;6;23;3;15;1;2;2;1;3;0;2;31;20;229;63;7;120;7;42;15;12;5;5;5;10;12;3;3;26;7;4;4;3;4;17;35;29;51;29;0;0;1 286;2;56;12;-1;1 252;3 548
2007;H51;Air transport;Domestic;7;10;1;0;10;1;3;4;2;1;3;2;2;3;3;7;38;6;23;1;2;2;2;5;0;2;55;32;190;107;44;29;222;199;61;26;14;11;14;42;26;9;19;43;27;16;23;6;10;95;112;47;75;79;0;0;438;0;7;5;0;1 049;3 266
2007;H52;Warehousing and support activities for transportation;Domestic;2;1;0;71;307;33;1 029;958;30;37;204;13;78;70;177;132;208;45;296;24;19;46;8;5;0;30;25;149;1 192;56;33;64;305;2 796;22;4;47;7;3;3;3;1;1;9;3;3;1;1;1;30;14;8;11;9;0;0;101;0;32;45;2;429;9 234
2007;H53;Postal and courier activities;Domestic;7;7;0;8;38;13;40;53;11;6;33;3;19;23;23;44;125;22;108;5;8;16;15;13;0;4;34;51;175;149;14;43;14;7;88;15;15;9;21;22;24;18;6;39;23;7;5;2;5;27;104;23;32;55;0;0;87;0;0;1;0;353;2 117
2007;I;Accommodation and food service activities;Domestic;14;9;1;2;32;2;13;18;4;2;6;3;4;5;9;11;46;6;22;1;2;4;4;7;1;4;63;53;346;142;48;57;67;87;8;87;22;25;19;36;92;18;21;101;36;18;23;6;20;68;202;186;364;189;0;0;4 491;82;216;22;2;447;7 897
2007;J58;Publishing activities;Domestic;4;2;0;3;117;13;28;90;8;7;24;13;14;19;22;29;456;21;65;5;10;22;10;19;1;12;37;94;277;194;9;12;25;50;6;63;60;26;44;83;44;15;20;29;56;24;9;56;11;86;107;87;87;102;0;0;859;0;4;246;-1;280;4 117
2007;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;2;1;0;1;46;5;10;30;2;2;8;5;5;7;7;10;148;6;20;2;4;8;4;5;0;2;14;34;85;62;2;4;9;4;1;84;17;128;8;15;3;1;1;10;10;3;1;82;3;26;10;25;17;214;0;0;582;0;1;283;8;84;2 174
2007;J61;Telecommunications;Domestic;10;8;0;8;47;7;30;39;11;6;26;3;14;16;21;38;100;16;95;3;7;11;15;2;0;5;91;55;264;189;56;49;20;38;34;146;78;20;1 033;215;70;67;119;102;72;23;14;11;44;122;261;124;260;227;0;0;1 981;0;1;105;1;174;6 603
2007;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;16;7;0;6;80;11;34;103;14;16;30;9;18;22;38;47;819;46;119;7;22;17;22;27;1;9;139;56;309;135;19;25;24;46;18;44;68;24;138;272;95;43;56;68;107;86;17;42;17;81;211;60;74;81;0;0;995;25;72;1 178;-11;2 350;8 507
2007;K64;Financial service activities, except insurance and pension funding;Domestic;113;38;2;13;48;13;38;48;12;6;35;4;23;34;39;66;86;23;106;4;11;17;22;35;3;6;133;43;201;166;46;44;15;23;2;23;19;12;24;41;358;33;39;450;55;47;29;12;12;49;254;84;110;110;0;0;2 903;0;2;151;0;597;6 935
2007;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;24;3;0;3;13;4;11;15;3;3;10;1;6;7;12;18;43;7;38;2;3;5;6;5;0;2;14;9;40;37;7;7;7;5;1;11;5;4;7;9;19;109;18;220;9;5;5;2;1;7;50;15;13;21;0;0;1 519;1;3;107;0;193;2 726
2007;K66;Activities auxiliary to financial services and insurance activities;Domestic;5;5;0;6;23;9;23;31;6;4;22;3;11;13;18;27;67;15;67;3;6;12;12;6;0;2;14;17;70;58;9;18;14;4;1;5;7;8;10;9;125;110;33;19;15;2;1;2;2;10;13;4;14;35;0;0;928;0;0;4;0;29;1 989
2007;L68;Real estate activities;Domestic;29;26;1;19;160;31;88;144;37;41;73;7;45;36;84;132;214;56;204;13;46;53;47;61;15;45;352;155;708;769;85;102;94;179;26;352;64;61;95;123;137;57;59;415;103;106;66;50;35;155;495;368;318;300;0;0;22 734;177;558;840;13;439;32 297
2007;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;22;9;0;11;87;16;52;108;20;30;43;8;26;28;64;64;431;35;140;9;19;21;21;32;2;9;166;53;245;137;27;35;25;33;11;49;52;23;62;93;49;25;29;95;257;42;10;37;20;63;165;30;69;85;0;0;172;1;11;367;7;1 081;4 934
2007;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;26;3;0;27;109;7;63;106;7;46;48;29;21;33;93;164;176;50;341;7;83;28;25;41;2;23;1 422;29;163;45;82;21;6;18;2;37;23;5;98;149;10;4;5;59;15;641;26;7;21;83;224;21;37;24;0;0;399;2;420;725;35;694;7 109
2007;M72;Scientific research and development;Domestic;2;1;0;1;7;1;4;13;2;3;5;5;3;4;11;7;671;14;22;2;5;3;4;3;0;6;19;6;25;9;2;2;1;4;2;4;4;2;9;15;7;3;3;8;5;18;19;5;2;13;58;10;8;10;0;0;16;6;47;154;-3;968;2 259
2007;M73;Advertising and market research;Domestic;5;2;0;2;82;11;20;51;5;5;16;8;9;12;14;17;311;13;38;4;7;16;6;8;0;5;32;69;167;128;4;7;18;11;2;38;29;21;18;21;9;4;4;19;21;9;2;28;7;55;27;20;25;46;0;0;239;0;3;60;1;105;1 916
2007;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;35;7;0;1;9;2;5;12;2;5;8;1;5;4;11;10;29;6;30;2;3;3;4;8;0;3;46;14;107;49;11;15;6;6;5;19;19;23;47;109;37;10;12;25;31;9;3;37;90;78;75;7;13;79;0;0;249;0;23;36;4;99;1 595
2007;N;Administrative and support service activities;Domestic;86;17;1;11;260;20;68;68;23;21;68;20;42;54;57;152;686;67;198;18;53;39;33;85;4;34;355;78;450;275;117;251;59;157;36;190;78;132;105;174;64;32;33;806;87;57;32;21;92;343;259;146;398;239;0;0;1 374;9;406;167;-2;1 022;10 228
2007;O84;"Public administration and defence; compulsory social security";Domestic;18;29;1;19;115;25;92;128;33;14;58;15;40;51;60;140;280;49;241;10;30;37;33;36;2;32;327;93;355;259;100;55;38;116;8;79;54;29;55;113;72;40;23;182;75;114;20;11;23;90;158;114;311;177;0;0;1 243;88;15 858;436;3;260;22 569
2007;P85;Education;Domestic;3;2;0;0;3;1;1;3;1;1;2;1;1;1;9;3;116;2;6;0;1;1;1;1;0;2;14;16;62;92;12;21;3;7;2;19;22;7;8;57;11;8;12;21;32;10;13;10;3;11;181;238;122;148;0;0;705;1 592;11 777;47;0;62;15 503
2007;Q;Human health and social work activities;Domestic;1;1;0;1;5;1;2;3;1;1;2;0;1;1;2;4;17;2;6;0;1;1;1;2;0;2;8;4;23;24;7;25;6;7;4;7;16;3;7;42;14;5;8;10;4;5;8;1;1;8;132;65;1 490;10;0;0;4 709;993;18 760;16;0;68;26 548
2007;R_S;Other service activities;Domestic;16;32;4;2;23;4;53;63;6;4;9;2;6;8;13;17;73;9;30;2;7;6;6;9;1;7;81;28;163;108;55;51;15;25;6;170;23;19;18;52;50;17;26;50;41;26;12;9;12;39;114;143;212;177;0;0;4 637;2 637;1 431;299;124;169;11 452
2007;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;175;0;0;0;0;0;175
2007;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;A01;Crop and animal production, hunting and related service activities;Imports;143;104;0;0;431;0;205;201;0;1;1;0;8;1;1;0;1;0;1;0;1;0;0;3;0;0;3;0;2;0;0;0;0;0;0;18;0;0;0;0;0;0;0;2;0;1;0;0;0;3;10;5;8;2;0;0;551;0;1;1;0;0;0
2007;A02;Forestry and logging;Imports;0;85;0;0;2;0;175;169;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;3;0;0;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0
2007;A03;Fishing and aquaculture;Imports;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;110;0;0;0;0;0;0
2007;B;Mining and quarrying;Imports;25;3;0;176;27;3;15;305;1;3 775;310;1;6;215;2 150;20;8;4;16;2;3;4;4;1 016;1;1;309;7;9;5;3;1;1;5;0;2;1;0;1;3;2;0;0;16;1;4;1;1;1;3;11;3;4;4;0;0;9;0;1;4;1;0;0
2007;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;58;1;0;1;178;3;3;20;1;5;17;1;6;2;4;4;9;2;8;1;2;1;1;3;0;2;12;1;9;3;2;4;2;11;1;94;2;1;5;8;3;2;1;7;3;10;1;4;2;11;26;12;26;12;0;0;2 388;0;9;5;1;0;0
2007;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;2;1;0;0;10;273;9;41;2;3;6;4;28;29;4;17;10;8;27;3;6;52;3;3;0;31;79;3;63;30;2;13;3;15;0;9;3;1;4;12;7;4;2;8;5;37;2;11;14;31;45;4;49;23;0;0;1 740;0;4;32;31;0;0
2007;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;1;3;0;4;5;1;158;49;1;16;4;0;3;5;15;6;5;2;6;1;3;20;1;12;0;1;413;1;4;2;1;0;1;2;0;1;1;0;1;1;1;0;0;5;1;2;0;1;1;2;4;2;2;3;0;0;26;0;1;4;1;0;0
2007;C17;Manufacture of paper and paper products;Imports;3;2;0;1;32;2;10;422;80;3;19;1;9;6;7;5;15;3;9;1;2;3;1;8;1;2;21;8;21;15;2;1;1;6;1;3;12;6;7;6;3;2;3;24;7;5;2;5;6;17;24;15;16;19;0;0;110;0;2;2;0;0;0
2007;C18;Printing and reproduction of recorded media;Imports;0;0;0;0;2;0;1;12;7;0;1;0;1;1;1;1;15;2;2;0;0;1;0;1;0;0;3;1;25;10;0;0;0;2;0;1;42;8;23;2;1;0;0;1;1;1;0;2;0;2;5;3;1;4;0;0;19;0;3;4;0;0;0
2007;C19;Manufacture of coke and refined petroleum products ;Imports;60;33;2;17;14;4;11;64;3;412;213;2;21;29;71;12;6;6;11;2;4;5;4;55;3;11;112;10;53;6;400;64;178;100;7;4;2;1;6;3;8;1;2;154;1;4;1;1;1;35;38;13;21;28;0;0;648;0;2;2;1;0;0
2007;C20;Manufacture of chemicals and chemical products ;Imports;255;50;0;22;130;93;105;817;39;184;1 242;24;538;82;187;113;56;79;56;14;26;30;10;93;6;52;221;15;25;10;30;7;14;39;1;10;5;4;5;8;4;1;2;15;4;19;2;14;3;49;21;11;38;46;0;0;543;2;32;48;51;0;0
2007;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;14;2;0;1;13;4;5;40;2;8;88;36;21;4;8;6;31;4;9;1;2;2;1;4;0;3;14;2;6;3;2;2;1;3;0;2;1;1;2;4;1;0;1;1;2;6;1;1;5;4;16;11;515;4;0;0;466;1;538;20;15;0;0
2007;C22;Manufacture of rubber and plastic products;Imports;2;1;0;2;70;8;17;42;7;6;22;7;118;19;12;24;32;18;70;17;20;35;5;3;0;4;449;4;42;44;33;1;1;24;0;3;2;1;2;4;3;1;1;4;2;5;1;1;1;38;26;13;8;23;0;0;249;0;6;22;3;0;0
2007;C23;Manufacture of other non-metallic mineral products;Imports;3;0;0;2;12;1;18;11;0;17;16;1;4;85;23;15;6;6;13;4;8;5;1;6;0;1;408;21;4;2;1;1;0;1;0;1;1;0;1;3;1;0;0;1;1;5;0;1;1;2;3;1;6;3;0;0;65;0;1;7;2;0;0
2007;C24;Manufacture of basic metals;Imports;8;1;0;2;14;6;27;79;6;19;48;2;48;35;1 800;1 351;39;315;645;77;128;103;66;8;1;15;238;6;14;10;6;2;2;7;1;5;3;1;5;6;3;1;1;11;3;9;1;2;2;9;15;4;7;6;0;0;25;0;3;28;5;0;0
2007;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;12;0;0;2;20;2;16;20;2;3;8;1;16;27;80;278;29;57;458;19;73;16;29;10;1;6;385;3;14;6;4;1;1;11;0;3;7;2;11;5;3;1;1;3;2;7;1;2;1;7;45;6;4;6;0;0;132;0;4;400;72;0;0
2007;C26;Manufacture of computer, electronic and optical products;Imports;16;5;0;8;56;10;24;94;26;8;53;9;37;21;35;67;3 522;211;223;22;83;24;75;24;2;16;177;89;361;112;13;14;17;44;13;18;119;32;191;264;113;47;53;21;64;339;25;94;30;102;196;40;67;124;0;0;854;2;20;1 925;12;0;0
2007;C27;Manufacture of electrical equipment;Imports;5;1;0;2;7;2;8;15;2;2;6;1;7;12;12;43;238;421;423;33;67;9;113;4;2;8;396;8;24;7;4;2;1;6;1;4;4;1;9;13;5;2;2;2;4;16;2;6;3;21;26;22;29;19;0;0;553;0;6;1 038;130;0;0
2007;C28;Manufacture of machinery and equipment n.e.c.;Imports;23;2;0;13;16;3;14;47;3;5;11;2;10;14;39;89;81;60;1 340;53;90;8;78;11;10;9;380;14;23;10;16;5;2;18;1;9;7;2;10;22;5;2;2;5;5;22;2;3;4;14;24;7;13;11;0;0;131;1;12;2 978;507;0;0
2007;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;4;10;0;2;7;2;6;13;2;2;4;1;17;4;24;34;71;28;554;538;39;4;23;3;1;3;83;265;10;6;70;2;1;51;1;3;2;1;3;6;2;1;1;3;2;7;2;2;1;16;27;3;5;5;0;0;1 459;3;31;2 092;254;0;0
2007;C30;Manufacture of other transport equipment;Imports;3;0;0;2;5;1;3;13;1;1;3;1;3;5;9;22;32;8;99;27;247;2;114;6;1;4;39;4;8;4;7;9;17;6;0;2;1;1;3;3;1;0;1;1;1;5;1;1;1;14;257;2;2;2;0;0;406;1;12;236;3;0;0
2007;C31_C32;"Manufacture of furniture; other manufacturing";Imports;1;0;0;0;3;3;5;5;1;1;3;1;3;1;3;11;24;4;16;7;19;41;3;1;0;2;48;3;16;4;1;1;0;3;0;3;2;1;2;3;4;1;1;1;2;6;1;5;3;10;17;11;24;10;0;0;980;0;5;441;43;0;0
2007;C33;Repair and installation of machinery and equipment;Imports;1;0;0;0;1;0;0;2;0;0;0;0;0;0;1;2;7;2;15;1;6;0;3;1;0;0;7;0;1;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;1;6;0;1;0;0;0;38;0;2;33;4;0;0
