Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2007;VA;Value added at basic prices;TOT;8 582;75;1 029;1 232;6 203;1 952;596;582;1 862;1 511;933;912;724;2 322;2 346;2 585;415;963;768;164;742;1 022;389;4 374;606;3 612;20 581;6 500;16 573;11 922;6 259;12 392;602;2 091;1 026;13 925;1 525;1 861;6 932;1 027;10 592;984;1 065;33 331;6 520;2 437;822;541;1 831;6 132;24 128;14 820;16 366;10 290;1 740;0;0;0;0;0;0;0;0
2007;IntTTM;International Transport Margins;TOT;125;2;7;6;95;32;8;16;23;885;41;6;27;75;119;70;6;22;12;3;12;11;3;116;2;9;457;7;76;33;47;200;16;9;8;122;4;3;19;2;12;0;1;4;21;8;1;5;1;6;31;3;91;16;0;0;1 799;0;346;1 456;294;0;0
2007;GO;Output at basic prices;TOT;15 475;114;1 506;2 334;21 124;4 910;1 596;1 613;3 595;13 381;3 385;2 658;2 171;5 377;8 243;6 573;799;2 214;1 702;420;1 467;2 171;655;8 897;1 140;4 562;56 452;9 701;33 857;21 684;11 267;24 084;2 421;4 399;1 766;28 475;3 265;3 188;12 394;1 866;14 596;2 344;1 957;36 917;10 344;5 342;1 764;3 641;3 572;10 406;36 572;16 299;22 523;16 804;1 740;0;0;0;0;0;0;0;0
2008;A01;Crop and animal production, hunting and related service activities;Domestic;2 299;5;3;2;2 787;15;7;1;0;0;2;1;3;2;1;1;0;0;0;0;0;7;0;11;1;11;0;0;0;0;0;0;0;0;0;845;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;15;12;0;0;8 554;0;0;126;-641;2 266;16 342
2008;A02;Forestry and logging;Domestic;0;7;0;1;1;0;9;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82;0;0;1;-1;8;114
2008;A03;Fishing and aquaculture;Domestic;0;0;53;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;1 293;0;0;1;-35;102;1 494
2008;B;Mining and quarrying;Domestic;0;0;0;4;4;1;0;0;0;1 205;6;1;0;67;11;1;0;0;0;0;0;0;0;124;0;0;81;2;10;5;3;6;1;0;0;5;1;0;1;0;1;0;0;4;1;2;0;2;0;2;1;1;1;1;0;0;15;0;3;77;231;331;2 214
2008;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;105;0;2;1;304;10;3;3;2;14;10;5;5;7;8;6;1;2;2;1;1;5;1;5;0;2;19;6;33;16;13;41;4;4;1;1 251;3;2;8;1;5;3;0;1;7;6;1;6;2;9;21;4;73;27;0;0;22 125;0;9;37;-1 633;88;22 695
2008;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;3;0;2;1;16;24;1;2;1;5;4;2;3;3;4;4;0;1;1;0;0;3;0;2;0;1;28;4;30;13;16;63;6;3;3;6;2;1;7;1;7;1;0;1;7;4;1;4;1;2;4;1;5;4;0;0;4 861;0;2;9;-945;716;4 947
2008;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;1;0;4;0;17;2;85;1;1;1;4;2;1;2;2;3;0;1;1;1;1;40;0;3;0;0;1 552;0;1;0;0;1;0;0;0;70;0;9;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3;8;0;0;58;0;2;21;-107;82;1 886
2008;C17;Manufacture of paper and paper products;Domestic;2;0;1;0;12;3;4;58;38;2;3;2;6;2;1;1;0;2;0;0;0;1;0;1;0;0;10;3;30;12;16;188;9;4;3;20;2;1;8;1;24;1;1;1;16;3;0;3;0;5;4;0;2;12;0;0;1 060;0;2;4;-143;153;1 598
2008;C18;Printing and reproduction of recorded media;Domestic;3;0;1;4;133;12;2;11;45;1;29;18;5;10;8;6;0;2;1;8;13;3;1;32;4;4;250;2;9;5;11;27;2;1;1;500;1;28;3;0;16;20;4;0;3;2;1;2;1;173;134;9;4;150;0;0;267;0;3;51;-38;35;2 030
2008;C19;Manufacture of coke and refined petroleum products ;Domestic;421;0;40;7;42;7;6;3;2;305;68;3;7;24;18;13;1;2;4;1;1;5;2;148;2;3;199;26;302;121;176;764;90;14;20;85;8;0;41;7;3;1;4;1;62;42;4;22;5;20;38;3;113;34;0;0;6 300;0;2;8;3 789;6 052;19 491
2008;C20;Manufacture of chemicals and chemical products ;Domestic;184;0;1;2;56;34;5;9;16;18;177;14;147;14;22;38;1;9;3;1;1;14;2;6;2;7;87;4;37;16;19;84;9;3;5;95;2;0;9;1;5;2;0;21;8;5;1;4;1;9;17;4;56;10;0;0;1 436;0;35;32;-145;1 692;4 347
2008;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;10;0;0;0;8;2;1;0;0;3;3;5;1;2;2;1;0;0;0;0;0;1;0;1;0;1;3;3;10;6;3;6;1;1;0;3;1;0;3;0;1;1;0;0;2;2;1;2;1;2;2;1;172;1;0;0;306;0;1 002;89;258;620;2 550
2008;C22;Manufacture of rubber and plastic products;Domestic;17;0;0;1;24;8;3;3;3;3;4;5;13;5;5;15;1;3;10;1;2;9;1;2;0;2;306;26;283;113;156;697;47;33;13;13;10;0;47;7;1;0;0;13;67;31;3;22;3;9;25;1;4;23;0;0;171;0;2;17;-121;614;2 776
2008;C23;Manufacture of other non-metallic mineral products;Domestic;2;0;0;2;14;2;1;1;1;3;5;2;2;105;6;4;0;8;2;1;1;3;1;1;0;1;4 842;3;12;6;4;8;1;1;0;58;1;2;3;0;1;1;0;8;2;3;0;3;1;2;2;1;96;2;0;0;404;0;2;9;-259;488;5 877
2008;C24;Manufacture of basic metals;Domestic;1;0;0;2;63;7;3;2;10;3;15;5;8;18;1 852;959;4;253;133;30;20;71;33;2;0;61;1 294;4;17;9;6;15;2;2;1;16;2;1;4;1;5;2;0;0;3;4;1;3;1;3;6;2;2;7;0;0;197;0;4;105;-192;4 491;9 570
2008;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;14;0;1;6;58;13;5;3;2;4;13;8;12;9;129;123;3;29;24;6;8;18;9;10;2;13;4 497;3;16;8;10;21;3;3;1;77;1;2;4;1;7;2;0;0;3;3;1;3;1;9;39;3;5;29;0;0;790;0;5;308;28;810;7 215
2008;C26;Manufacture of computer, electronic and optical products;Domestic;39;0;5;1;15;3;1;1;1;2;3;2;1;5;5;5;4;1;5;2;4;1;4;2;3;31;58;1;8;4;13;18;2;5;1;21;1;3;4;0;2;0;0;0;3;1;1;1;0;5;53;7;9;12;0;0;236;1;4;404;-208;14;830
2008;C27;Manufacture of electrical equipment;Domestic;10;0;1;1;14;3;1;1;1;4;3;2;2;6;7;7;14;24;6;1;1;2;2;4;2;30;73;9;83;34;52;206;25;10;10;42;5;6;25;2;0;0;0;0;22;9;1;8;1;2;13;2;10;5;0;0;475;0;3;235;4;906;2 425
2008;C28;Manufacture of machinery and equipment n.e.c.;Domestic;16;0;2;3;23;4;1;1;1;3;5;3;2;6;9;13;1;5;16;2;3;2;3;3;2;14;203;2;9;4;10;11;2;2;1;23;1;2;3;0;1;1;0;0;2;2;1;2;1;5;19;5;2;7;0;0;88;0;2;1 154;-32;484;2 156
2008;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;2;0;0;1;3;1;0;0;0;0;1;0;0;1;1;2;0;0;1;6;0;0;0;0;0;3;16;0;2;1;3;2;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;1;3;0;0;1;0;0;906;0;0;64;-446;7;595
2008;C30;Manufacture of other transport equipment;Domestic;74;0;9;2;17;2;0;0;0;0;4;3;1;2;2;5;1;1;8;2;7;1;7;0;5;58;93;1;5;3;18;4;1;8;0;37;1;1;2;0;0;0;0;0;1;1;1;1;0;9;85;11;3;19;0;0;43;0;3;123;-78;585;1 193
2008;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;5;0;1;1;10;4;8;1;1;2;2;2;2;3;3;6;0;1;1;0;1;17;0;4;0;3;256;2;10;5;6;13;4;1;1;36;1;1;3;0;1;1;0;0;2;2;1;2;1;6;99;1;162;21;0;0;1 823;0;178;61;-102;221;2 895
2008;C33;Repair and installation of machinery and equipment;Domestic;18;0;2;1;11;2;1;0;0;1;2;2;2;2;7;11;0;3;5;1;2;2;2;1;1;14;464;0;2;1;5;2;0;2;0;17;0;0;1;0;1;0;0;0;0;1;0;1;0;3;22;3;1;7;0;0;153;0;0;131;-25;165;1 053
2008;D35;Electricity, gas, steam and air conditioning supply;Domestic;121;0;0;17;249;92;32;36;24;70;68;27;64;193;494;72;8;18;16;4;11;32;11;1 569;49;51;138;27;124;79;48;52;21;15;5;136;16;21;57;6;44;2;3;5;29;29;9;40;17;35;146;20;201;96;0;0;4 174;0;4;16;0;145;9 087
2008;E36;Water collection, treatment and supply;Domestic;148;0;0;1;7;2;1;1;1;0;1;2;1;3;4;2;0;1;1;0;0;1;1;13;4;33;25;1;2;1;1;1;0;0;0;3;0;4;1;0;24;4;0;1;0;1;0;1;0;2;56;7;86;24;0;0;830;0;58;6;0;2;1 370
2008;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;2;8;55;257;172;45;105;46;35;11;133;33;0;132;14;0;0;1;73;65;61;18;88;39;8;1;8;90;7;0;0;1 419;0;1 696;5;0;596;5 237
2008;F;Construction;Domestic;23;0;0;9;18;4;2;1;1;7;4;6;2;3;4;3;0;1;1;0;0;2;0;4;11;3;198;18;219;125;651;260;13;39;4;1 438;19;12;24;0;195;0;27;1 997;28;24;13;15;3;36;177;70;293;435;0;0;713;0;3;44 405;-947;566;51 182
2008;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;73;0;0;15;42;12;7;3;4;1;6;9;5;30;10;16;1;3;6;1;1;9;4;2;2;6;243;89;541;220;77;179;56;27;16;26;20;4;76;18;17;34;8;9;63;75;11;102;28;96;39;1;15;58;0;0;8 730;0;0;182;-4;2;11 324
2008;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;443;1;42;125;6 561;1 312;597;401;314;2 590;1 383;550;773;1 186;1 495;1 051;111;387;334;159;123;607;88;993;9;139;1 084;106;539;325;131;700;79;177;32;1 102;101;17;441;22;129;94;11;26;123;140;9;128;65;38;443;16;1 083;167;0;0;2 590;0;608;1 331;123;5 231;38 983
2008;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;350;1;33;7;282;58;26;17;14;116;59;121;33;52;64;46;5;17;15;7;5;27;4;43;5;7;721;56;333;191;117;508;55;242;22;1 096;121;13;572;14;81;59;6;4;95;78;4;68;35;56;3 702;123;779;113;0;0;1 373;0;1 123;5 163;534;3 788;22 664
2008;H49;Land transport and transport via pipelines;Domestic;42;0;5;19;24;8;2;1;1;4;12;16;3;7;5;8;2;2;4;1;4;4;3;3;0;3;143;190;1 751;537;24;527;203;31;56;3;1;2;4;40;7;2;2;0;140;190;37;204;26;72;577;17;23;263;0;0;5 321;0;1 714;8;0;469;12 767
2008;H50;Water transport;Domestic;1;0;6;1;11;4;1;1;1;1;7;5;2;4;3;5;2;2;3;1;3;2;2;2;1;2;9;13;122;37;18;37;14;1;4;13;3;3;1;3;8;1;0;1;5;17;3;14;2;12;12;5;5;45;0;0;469;4;3;24;1;28 369;29 349
2008;H51;Air transport;Domestic;0;0;0;0;11;4;1;1;1;1;7;5;2;4;3;5;2;2;3;1;3;2;2;2;0;0;13;15;131;43;2;40;15;1;4;5;1;5;4;3;5;2;0;0;6;15;2;17;3;32;52;0;1;107;0;0;2 071;0;0;2;0;1 012;3 671
2008;H52;Warehousing and support activities for transportation;Domestic;0;0;6;16;87;22;8;4;5;27;15;16;6;34;13;19;1;4;7;1;1;9;4;2;2;6;58;181;783;349;11;466;115;1;32;14;0;1;2;23;1;1;0;1;21;107;18;115;14;39;4;0;0;6;0;0;208;0;9;21;0;783;3 698
2008;H53;Postal and courier activities;Domestic;16;0;0;0;2;1;0;0;0;1;0;11;0;1;0;0;0;0;0;0;0;0;0;1;10;8;2;54;490;152;7;147;56;1;16;150;1;2;3;11;133;1;6;0;13;53;9;58;8;218;95;0;8;51;0;0;139;0;0;1;0;52;1 990
2008;I;Accommodation and food service activities;Domestic;1;0;0;4;34;13;4;3;2;4;21;15;6;12;11;15;5;5;9;2;9;7;7;5;1;2;12;9;38;25;21;18;6;6;1;12;7;48;18;2;22;69;11;9;10;11;5;12;5;186;16;3;38;1 095;0;0;28 924;24;18;40;0;16;30 933
2008;J58;Publishing activities;Domestic;0;0;0;1;25;3;1;1;1;0;5;5;1;3;3;2;0;1;0;1;2;1;0;5;0;0;23;10;44;29;13;18;7;6;2;10;6;3;22;2;9;4;11;1;11;10;10;15;7;21;49;45;17;15;0;0;1 795;0;0;599;2;174;3 053
2008;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;27;8;7;2;1;1;0;2;5;3;2;4;5;1;4;5;1;1;11;0;16;17;0;13;35;156;105;29;65;26;22;6;362;21;188;81;9;5;4;0;0;67;37;28;54;24;1;10;0;1;25;0;0;926;0;315;242;1;266;3 247
2008;J61;Telecommunications;Domestic;14;0;3;2;75;35;11;6;10;17;22;14;12;27;18;30;4;8;15;3;3;20;10;23;3;30;173;119;550;368;120;228;98;75;23;78;72;3;283;30;190;3;59;13;138;131;42;188;84;110;183;10;82;71;0;0;8 200;0;8;234;-2;594;12 976
2008;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;0;0;0;4;5;4;1;0;1;0;2;5;1;1;2;3;1;2;1;0;0;3;1;2;2;0;3;1;2;2;1;1;0;0;0;2;0;57;1;0;128;14;2;0;1;1;6;1;0;9;61;2;1;47;0;0;20;0;10;1 062;3;226;1 709
2008;K64;Financial service activities, except insurance and pension funding;Domestic;417;3;53;50;454;148;50;40;70;271;117;80;63;148;177;195;47;56;58;12;25;87;33;490;12;17;816;151;998;528;130;106;116;54;42;423;40;86;199;55;551;18;20;673;183;153;18;128;43;291;1 069;29;91;552;0;0;3 183;0;6;149;0;1 093;15 167
2008;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;7;0;2;3;35;17;7;4;4;9;12;6;8;20;16;17;7;4;5;1;15;10;3;0;1;0;140;4;43;13;14;6;5;0;1;5;0;3;0;1;48;44;15;1;2;5;1;5;1;33;9;4;2;16;0;0;1 973;0;0;15;0;545;3 169
2008;K66;Activities auxiliary to financial services and insurance activities;Domestic;8;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;444;55;524;158;6;153;60;0;17;12;0;5;0;12;69;13;408;0;29;56;10;60;7;23;2;1;3;13;0;0;31;0;0;8;0;2;2 189
2008;L68;Real estate activities;Domestic;10;0;0;21;91;56;10;8;22;2;14;22;16;36;20;19;3;5;11;2;4;30;8;3;14;26;433;1 037;3 462;2 446;667;1 500;237;654;78;201;497;2;1 877;210;392;846;55;6;1 175;817;73;1 256;562;94;339;17;92;209;0;0;25 308;0;0;200;1;0;45 193
2008;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;12;0;2;34;372;114;39;18;37;36;116;96;56;182;216;330;34;53;58;11;89;64;29;10;13;8;410;181;836;559;150;343;149;121;23;99;109;41;429;46;550;113;73;40;638;199;59;287;128;175;625;8;129;59;0;0;372;0;3;657;2;513;10 157
2008;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;28;0;0;75;0;0;0;0;0;0;0;62;0;0;0;0;0;0;0;0;0;0;0;17;23;0;6 152;0;1;1;1;0;0;0;0;0;0;72;0;0;33;19;0;33;0;0;0;0;0;91;23;0;36;13;0;0;56;0;1;24;0;153;6 917
2008;M72;Scientific research and development;Domestic;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;8;6;2;4;1;2;0;1;1;1;4;0;3;3;0;0;3;2;8;3;1;0;2;1;3;2;0;0;79;0;123;1 075;3;72;1 424
2008;M73;Advertising and market research;Domestic;0;0;2;17;1 317;94;9;44;11;13;180;117;18;27;36;46;8;33;21;5;4;42;10;7;10;0;235;89;273;183;52;112;49;37;11;57;36;30;140;15;3;1;19;0;66;65;25;94;42;96;85;9;31;289;0;0;29;0;0;21;0;355;4 621
2008;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;30;0;0;102;16;14;3;1;2;0;4;28;5;5;8;12;2;7;10;1;1;21;1;23;31;0;338;8;28;20;11;12;2;5;1;109;4;135;15;2;4;7;8;0;9;7;83;10;5;596;199;148;21;43;0;0;456;0;0;9;0;320;2 945
2008;N;Administrative and support service activities;Domestic;3;0;0;174;21;19;4;2;3;0;6;43;7;6;11;14;3;10;14;2;2;28;1;37;56;234;892;6;17;17;1 567;8;2;5;2;1 293;387;151;9;1;261;96;3;107;122;458;81;7;21;974;234;562;272;291;0;0;3 618;0;3;31;0;360;12 558
2008;O84;"Public administration and defence; compulsory social security";Domestic;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;13;9;3;6;1;2;0;1;2;5;7;1;13;4;0;0;4;3;2;5;2;1;7;0;1;5;0;0;4 505;0;35 032;257;1;30;39 935
2008;P85;Education;Domestic;0;0;0;40;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;17;23;0;0;1;3;2;1;1;1;1;0;2;0;3;2;0;4;4;1;0;1;1;6;1;1;5;97;13;141;26;0;0;5 486;0;12 226;784;3;94;19 000
2008;Q;Human health and social work activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;3;1;0;0;0;0;0;2;1;0;63;1;1;0;1;0;1;1;0;1;1 455;0;238;50;0;0;10 191;0;13 410;70;0;77;25 573
2008;R_S;Other service activities;Domestic;11;0;0;1;53;15;5;3;6;14;11;10;6;31;29;16;6;6;7;1;2;8;4;87;6;3;284;33;148;102;44;71;41;32;10;329;30;185;74;13;500;7;8;1;59;56;16;80;36;87;225;19;254;1 492;0;0;7 081;5 743;367;46;0;205;18 020
2008;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1 956;0;0;0;0;0;1 956
2008;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;A01;Crop and animal production, hunting and related service activities;Imports;562;0;1;0;679;4;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;2;0;3;0;3;1;0;0;0;0;0;0;0;0;193;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;3;0;0;780;0;0;22;0;0;0
2008;A02;Forestry and logging;Imports;1;4;0;1;2;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;4;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;0;0;1;0;0;0
2008;A03;Fishing and aquaculture;Imports;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;155;0;0;0;0;0;0
2008;B;Mining and quarrying;Imports;7;0;1;18;6;0;0;1;0;6 656;33;2;1;365;69;11;0;2;1;0;0;1;0;684;0;1;453;1;6;2;3;12;2;0;0;2;0;0;1;0;0;0;0;1;1;1;0;1;0;1;1;0;3;1;0;0;28;0;1;7;1 287;0;0
2008;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;78;0;1;0;193;5;0;1;1;1;6;1;4;1;1;1;0;0;0;0;0;1;0;0;0;0;6;1;6;3;1;7;1;0;1;871;0;0;1;0;1;0;0;1;1;1;0;1;0;4;13;2;51;16;0;0;6 462;0;21;7;0;0;0
2008;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;8;0;24;0;13;278;1;4;2;1;4;2;5;3;4;3;0;1;1;1;1;16;1;0;0;4;7;13;96;38;66;250;29;7;21;30;6;0;28;3;76;0;0;0;29;10;2;11;1;2;13;2;29;22;0;0;4 754;0;5;10;0;0;0
2008;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;0;0;1;0;5;1;30;1;0;0;1;1;1;1;1;2;0;0;0;0;1;15;0;1;0;0;546;1;5;2;1;6;1;0;0;26;0;3;0;0;0;0;0;0;1;1;0;1;0;1;7;0;10;4;0;0;68;0;4;23;0;0;0
2008;C17;Manufacture of paper and paper products;Imports;2;0;3;0;17;6;11;175;112;0;1;4;13;4;1;1;0;4;0;0;0;2;0;1;0;0;7;8;81;32;45;550;24;12;7;24;4;0;21;2;71;0;3;1;47;7;1;7;1;3;3;0;3;26;0;0;271;0;5;2;0;0;0
2008;C18;Printing and reproduction of recorded media;Imports;0;0;0;0;3;1;0;6;4;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;5;2;2;20;1;1;0;5;0;0;1;0;3;0;0;0;2;1;1;1;0;2;3;1;1;3;0;0;37;0;1;12;0;0;0
2008;C19;Manufacture of coke and refined petroleum products ;Imports;604;0;56;9;39;8;7;4;3;426;104;3;18;31;22;17;1;3;4;1;0;6;2;206;3;4;282;35;422;169;246;1 075;127;19;28;122;11;0;55;10;3;1;6;2;86;58;6;30;7;27;54;4;161;47;0;0;1 431;0;9;5;1;0;0
2008;C20;Manufacture of chemicals and chemical products ;Imports;392;0;1;2;90;68;8;16;32;35;378;28;314;25;40;75;2;18;4;1;1;27;3;10;3;10;166;5;57;23;31;145;16;4;10;197;3;0;13;1;7;1;0;45;13;7;2;4;1;17;29;8;114;17;0;0;2 987;0;71;21;2;0;0
2008;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;40;0;0;0;6;3;0;1;1;2;17;12;12;1;2;3;0;1;0;0;0;1;0;1;0;2;8;0;3;1;2;8;1;0;0;9;0;0;1;0;0;0;0;2;1;0;1;0;0;2;3;1;466;1;0;0;1 129;0;4 036;10;0;0;0
2008;C22;Manufacture of rubber and plastic products;Imports;12;0;0;0;13;7;2;3;2;1;4;4;10;2;4;11;1;2;7;1;2;6;0;1;0;0;167;17;191;76;106;476;32;22;9;9;6;0;32;5;1;0;0;9;46;20;2;15;2;6;16;0;5;15;0;0;348;0;7;31;2;0;0
2008;C23;Manufacture of other non-metallic mineral products;Imports;2;0;0;1;2;1;0;0;0;39;3;1;2;26;4;2;0;2;1;0;0;1;0;4;0;0;1 111;0;2;1;1;4;0;0;0;14;0;1;0;0;0;0;0;2;0;0;0;0;0;0;1;0;23;1;0;0;180;0;2;9;8;0;0
2008;C24;Manufacture of basic metals;Imports;7;0;0;0;40;4;2;1;8;24;13;3;7;14;1 463;751;3;198;103;24;15;54;26;4;0;48;449;1;5;3;3;11;1;0;0;4;0;0;1;0;2;0;0;1;1;1;0;1;0;1;2;1;5;2;0;0;77;0;6;45;10;0;0
2008;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;2;0;0;2;13;3;1;1;1;1;3;2;3;2;39;35;1;9;7;2;2;5;2;2;0;2;1 167;1;6;3;4;14;1;1;0;20;0;1;1;0;2;0;0;1;2;1;0;1;0;2;9;0;5;7;0;0;237;0;5;431;182;0;0
2008;C26;Manufacture of computer, electronic and optical products;Imports;1;0;0;0;37;10;4;3;5;7;7;7;6;29;34;15;41;6;8;1;2;6;6;17;6;5;58;6;73;29;41;186;22;11;10;7;6;22;31;2;2;0;4;0;26;10;5;6;1;6;86;14;81;16;0;0;609;0;19;3 428;13;0;0
2008;C27;Manufacture of electrical equipment;Imports;1;0;0;0;11;3;1;1;2;2;2;1;2;8;13;10;25;41;8;1;1;2;1;5;3;40;98;14;141;56;86;361;43;16;17;62;8;11;42;4;0;0;0;0;38;14;2;12;2;1;8;1;19;5;0;0;794;0;5;464;35;0;0
2008;C28;Manufacture of machinery and equipment n.e.c.;Imports;1;0;0;5;39;7;2;2;3;3;8;6;4;14;22;30;2;12;39;3;4;4;3;7;2;3;285;1;7;3;14;18;2;1;1;34;0;4;2;0;0;0;0;0;2;1;1;1;0;7;4;7;6;7;0;0;210;0;8;3 422;20;0;0
2008;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;0;0;0;2;7;2;1;1;1;0;1;2;1;5;3;5;1;2;3;21;1;1;1;1;1;6;22;1;6;3;10;14;2;1;1;4;0;0;2;0;0;0;0;0;2;1;2;1;0;3;2;1;4;1;0;0;3 138;0;5;419;3;0;0
2008;C30;Manufacture of other transport equipment;Imports;0;0;0;5;5;2;1;0;1;0;1;2;1;2;3;2;0;1;1;0;95;1;7;0;0;0;15;0;2;1;35;6;1;0;0;9;0;0;1;0;0;0;0;0;1;0;1;0;0;3;1;0;3;3;0;0;759;0;2;8 943;30;0;0
2008;C31_C32;"Manufacture of furniture; other manufacturing";Imports;5;0;0;0;3;4;1;0;0;0;1;1;1;1;3;6;0;1;1;0;1;18;0;3;0;3;33;0;3;1;5;8;4;1;1;36;0;0;1;0;1;0;1;0;1;0;1;0;0;7;127;0;217;25;0;0;1 682;0;180;703;4;0;0
2008;C33;Repair and installation of machinery and equipment;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;4;0;0;0;0;0;5;0;1;0;2;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;23;0;1;153;1;0;0
2008;D35;Electricity, gas, steam and air conditioning supply;Imports;17;0;0;2;34;12;4;5;3;21;9;4;9;27;67;10;1;3;2;1;1;4;1;212;7;7;24;3;17;11;7;10;3;2;1;19;2;3;8;1;6;0;0;1;4;4;2;5;2;5;20;3;28;13;0;0;102;0;1;6;2;0;0
2008;E36;Water collection, treatment and supply;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;2;2;0;1;0;0;0;1;0;0;1;0;0;0;0;1;1;1;0;1;0;0;0;0;1;0;0;0;1;0;0;2;0;0;0
2008;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;1;0;0;0;1;0;0;0;0;0;1;6;1;0;2;1;0;0;0;0;0;0;0;1;0;1;7;25;118;79;21;50;21;16;5;62;15;0;60;6;0;0;0;34;30;28;8;40;18;4;1;4;41;4;0;0;15;0;0;1;0;0;0
2008;F;Construction;Imports;2;0;0;1;1;0;0;0;0;7;0;1;0;1;1;1;0;0;0;0;0;0;0;1;1;0;42;1;16;9;44;20;1;3;0;96;1;1;2;0;13;0;2;132;2;2;1;1;0;3;12;5;20;29;0;0;73;0;1;21;3;0;0
