Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2006;A02;Forestry and logging;Imports;1;5;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0
2006;A03;Fishing and aquaculture;Imports;0;0;0;0;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;4;0;0
2006;B;Mining and quarrying;Imports;14;0;0;9;16;3;20;5;0;1 564;80;0;1;24;0;4;0;0;0;1;0;1;0;182;0;7;28;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;4;0;0;18;0;0;0;836;0;0
2006;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;97;0;0;0;144;1;1;0;0;0;6;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;6;0;0;0;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;7;3;0;0;1 047;0;1;1;1;0;0
2006;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;1;0;2;0;2;91;1;0;3;0;1;0;3;0;0;0;0;2;0;0;0;28;0;1;0;2;1;0;1;1;1;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1;1;2;0;0;519;0;1;1;0;0;0
2006;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;0;0;0;3;3;0;70;1;1;0;1;0;1;1;0;1;0;1;0;0;1;53;0;1;0;0;8;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;70;0;0;0;0;0;1;1;0;0;1;0;0;5;0;0;1;1;0;0
2006;C17;Manufacture of paper and paper products;Imports;1;0;0;0;38;10;45;23;40;0;1;0;2;4;0;1;0;4;1;0;1;15;0;1;0;0;1;0;1;5;11;0;0;2;0;2;2;0;0;0;2;0;0;1;1;1;0;0;0;0;10;1;1;4;0;0;33;0;0;0;60;0;0
2006;C18;Printing and reproduction of recorded media;Imports;0;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;4;0;0;2;2;0;0
2006;C19;Manufacture of coke and refined petroleum products ;Imports;67;16;2;5;20;2;5;1;1;23;13;0;10;16;0;3;1;0;0;1;1;2;1;45;1;9;31;5;4;11;107;19;12;18;0;3;1;0;1;1;1;1;0;3;2;1;0;1;0;7;22;0;1;6;0;0;119;0;0;0;0;0;0
2006;C20;Manufacture of chemicals and chemical products ;Imports;211;1;0;8;7;25;80;5;4;2;345;1;297;37;0;17;16;1;3;1;3;15;1;2;4;9;36;1;0;17;2;1;0;5;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;1;2;6;0;0;163;0;2;2;1;0;0
2006;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;8;0;0;0;2;1;2;0;0;0;6;2;5;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;243;0;149;1;0;0;0
2006;C22;Manufacture of rubber and plastic products;Imports;12;0;0;10;113;3;3;1;0;1;2;0;29;3;0;1;2;26;1;1;4;15;0;1;0;0;14;0;1;9;10;0;0;137;0;1;0;0;0;0;2;0;0;1;0;0;0;0;0;1;1;0;0;2;0;0;63;0;0;5;1;0;0
2006;C23;Manufacture of other non-metallic mineral products;Imports;6;0;0;0;12;0;3;0;0;1;1;0;23;43;0;3;1;0;0;0;1;3;0;1;0;0;103;0;0;1;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;14;0;0;1;1;0;0
2006;C24;Manufacture of basic metals;Imports;3;0;0;4;3;1;1;0;0;1;3;0;7;1;1;58;5;5;4;8;1;11;1;3;1;0;37;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;4;1;0;0;0;0;0;1;0;0;1;0;0;6;0;0;6;196;0;0
2006;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;2;0;0;1;7;1;10;0;0;2;2;0;4;1;5;27;1;13;5;1;7;8;2;1;0;2;102;0;0;0;3;0;0;2;0;0;0;0;0;0;0;0;0;45;13;0;0;0;0;0;1;1;1;2;0;0;23;0;1;85;6;0;0
2006;C26;Manufacture of computer, electronic and optical products;Imports;3;0;0;0;2;0;1;0;0;1;1;0;1;0;0;29;69;5;28;0;1;0;4;7;8;2;13;0;1;1;1;0;0;1;0;0;0;0;17;27;2;0;0;3;0;4;1;0;0;1;12;1;4;6;0;0;114;0;1;427;1;0;0
2006;C27;Manufacture of electrical equipment;Imports;3;0;0;1;2;0;2;0;0;1;0;0;0;1;0;3;4;18;2;0;1;1;1;4;1;4;50;0;0;1;3;0;0;2;0;0;0;0;1;1;1;0;0;22;0;0;1;0;0;0;3;1;1;2;0;0;154;0;0;50;0;0;0
2006;C28;Manufacture of machinery and equipment n.e.c.;Imports;28;1;0;4;43;1;9;0;2;0;1;0;1;5;0;4;4;4;1;4;6;6;4;2;1;5;37;0;9;2;1;0;0;1;0;0;0;0;0;0;0;0;0;9;1;0;0;0;0;0;1;0;0;1;0;0;72;0;0;409;1;0;0
2006;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;2;1;0;1;3;0;18;0;0;0;0;0;1;0;0;1;0;1;0;20;1;1;1;0;0;1;5;15;1;0;3;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;2;0;0;1;0;0;185;0;0;400;0;0;0
2006;C30;Manufacture of other transport equipment;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;14;0;0;0;3;0;0;0;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4;125;0;0;0
2006;C31_C32;"Manufacture of furniture; other manufacturing";Imports;1;0;0;0;1;1;1;0;0;0;0;0;1;0;0;1;0;1;0;0;0;3;0;0;0;0;2;0;0;1;0;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;3;26;3;1;0;0;127;0;22;42;11;0;0
2006;C33;Repair and installation of machinery and equipment;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;10;0;0;0
2006;D35;Electricity, gas, steam and air conditioning supply;Imports;6;0;0;0;9;4;3;3;0;2;2;0;2;8;0;2;2;0;0;1;0;2;1;87;2;1;4;1;1;6;2;0;0;16;0;2;0;0;1;0;1;0;0;1;0;0;0;0;0;11;17;3;3;8;0;0;32;0;1;1;0;0;0
2006;E36;Water collection, treatment and supply;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
2006;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;3;0;0;0;3;1;0;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;1;0;5;2;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;25;0;0;1;0;0;1;0;0;0;0;0;0
2006;F;Construction;Imports;1;0;0;0;1;0;1;0;0;1;0;0;1;1;0;1;0;0;0;0;0;1;0;1;0;0;22;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;6;0;0;4;0;0;0
2006;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;1;3;0;0;0
2006;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;22;0;0;4;26;7;13;2;1;559;39;0;11;13;0;6;3;2;2;1;1;8;1;65;1;4;23;1;5;3;2;0;0;4;0;2;1;0;1;1;0;0;0;5;1;0;0;0;1;1;5;1;4;3;0;0;125;0;14;49;302;0;0
2006;G47;Retail trade, except of motor vehicles and motorcycles;Imports;3;0;0;0;4;1;1;0;0;1;2;0;2;1;0;1;1;0;0;0;0;1;0;0;0;0;2;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;39;0;3;7;1;0;0
2006;H49;Land transport and transport via pipelines;Imports;8;1;0;4;12;3;9;2;1;583;33;0;3;11;0;1;0;0;0;0;0;1;0;67;0;4;12;2;13;5;37;0;0;9;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;2;0;0;60;0;16;3;305;0;0
2006;H50;Water transport;Imports;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;3;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;1;0;0;6;4;0;0;3;0;0;0;0;0;0
2006;H51;Air transport;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;7;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;15;0;0;0;0;0;0;44;0;0;19;0;0;0
2006;H52;Warehousing and support activities for transportation;Imports;4;0;3;1;11;5;1;0;0;7;5;0;1;1;0;1;0;0;0;0;0;4;1;0;0;3;6;1;44;5;10;1;2;3;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;2;3;0;0;2;0;0;85;0;1;1;0;0;0
2006;H53;Postal and courier activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;7;0;0;0;0;0;0
2006;I;Accommodation and food service activities;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;4;1;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;6;6;1;2;0;0;0;23;0;1;0;0;0;0
2006;J58;Publishing activities;Imports;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;6;0;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;16;0;0;0;0;0;0
2006;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;6;0;0;0;0
2006;J61;Telecommunications;Imports;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;1;2;7;0;0;0;0;0;0;0;22;0;2;1;0;0;1;0;0;0;0;1;5;1;0;1;0;0;32;0;0;1;0;0;0
2006;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;1;3;2;0;0;0;0;0;0;1;0;2;4;2;0;0;0;0;0;0;0;0;0;3;1;0;1;0;0;2;0;0;1;0;0;0
2006;K64;Financial service activities, except insurance and pension funding;Imports;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;2;0;0;3;2;0;0;0;0;1;4;0;0;0;0;0;12;0;2;0;0;0;0
2006;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;0;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;1;0;0;0;0;0;13;0;0;0;0;0;0
2006;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2006;L68;Real estate activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2006;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;7;2;0;0;0;1;0;0;0;0;0;0;3;0;0;0;1;0;0;0;0;1;1;0;1;1;0;0;16;0;0;0;0;0;0
2006;M71;"Architectural and engineering activities; technical testing and analysis";Imports;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0
2006;M72;Scientific research and development;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;0;0
2006;M73;Advertising and market research;Imports;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2006;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;1;0;0;1;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;1;3;1;1;0;2;0;0;7;0;0;0;0;0;0;0;0;0;0;1;0;0;1;2;0;0;0;0;0;1;0;0;0;0;0;6;0;0;0;0;0;0
2006;N;Administrative and support service activities;Imports;1;0;0;0;1;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;1;3;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;6;2;0;0;0;0;0;15;0;0;1;0;0;0
2006;O84;"Public administration and defence; compulsory social security";Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;7;0;89;1;0;0;0
2006;P85;Education;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0
2006;Q;Human health and social work activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0
2006;R_S;Other service activities;Imports;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;20;0;18;1;0;0;0
2006;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2006;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2006;II_fob;Total intermediate consumption;TOT;1 273;88;65;111;2 202;416;696;94;93;3 433;721;24;514;423;20;366;171;140;93;169;90;572;159;1 217;47;144;2 437;246;1 120;794;1 149;78;78;754;29;163;132;74;310;94;270;99;31;634;216;148;10;151;30;338;910;321;418;453;0;0;18 186;65;5 654;7 297;119;0;0
2006;TXSP;taxes less subsidies on products;TOT;37;5;2;3;-98;7;20;3;2;6;0;0;10;9;1;10;7;4;3;4;3;12;5;47;2;5;119;10;22;20;42;6;4;25;2;6;5;7;19;7;10;11;2;23;8;5;1;5;1;15;57;22;11;23;0;0;1 112;0;37;399;60;0;0
2006;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2006;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;591;0;0;0;0;0;0
2006;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-763;0;0;0;0;0;0
2006;VA;Value added at basic prices;TOT;1 015;131;21;137;996;552;431;76;98;617;364;15;340;308;13;285;157;116;104;126;94;461;159;846;93;101;2 581;393;1 885;2 176;1 712;101;56;739;65;373;150;72;685;162;634;110;35;1 798;401;240;22;246;47;482;1 904;1 208;812;512;31;0;0;0;0;0;0;0;0
2006;IntTTM;International Transport Margins;TOT;38;2;1;4;51;13;24;3;4;185;40;0;31;13;1;13;9;7;4;3;3;14;4;27;2;4;42;2;2;5;13;2;1;16;0;3;0;0;2;3;1;0;0;14;2;1;0;0;0;1;6;3;2;4;0;0;282;0;13;143;123;0;0
2006;GO;Output at basic prices;TOT;2 363;226;88;255;3 151;988;1 171;176;197;4 241;1 125;39;895;752;34;674;344;266;204;302;190;1 059;327;2 136;144;254;5 179;650;3 028;2 995;2 915;186;139;1 534;97;545;287;153;1 017;266;914;221;67;2 470;627;393;34;402;78;836;2 877;1 554;1 243;992;31;0;0;0;0;0;0;0;0
2007;A01;Crop and animal production, hunting and related service activities;Domestic;119;0;0;0;894;27;0;0;0;1;75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;0;859;0;0;154;-21;843;2 965
2007;A02;Forestry and logging;Domestic;6;53;0;0;0;0;78;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;85;0;1;2;28;87;351
2007;A03;Fishing and aquaculture;Domestic;0;0;0;0;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;14;0;0;0;12;15;116
2007;B;Mining and quarrying;Domestic;2;0;0;1;2;0;2;0;0;72;9;0;0;2;0;0;0;0;0;0;0;1;0;11;0;1;5;0;2;1;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;8;62;102;292
2007;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;57;0;0;0;82;1;0;0;0;6;1;0;0;2;0;1;0;0;0;0;0;4;0;0;0;0;2;0;7;4;2;0;0;1;0;16;1;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;6;2;0;0;2 941;0;0;12;-281;1 292;4 170
2007;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;1;0;2;0;1;69;0;0;2;1;0;0;2;0;0;0;0;1;0;0;0;25;0;0;0;2;2;0;2;1;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;1;2;2;0;0;456;0;0;4;-325;835;1 097
2007;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;2;1;0;5;6;1;122;2;1;0;1;0;1;3;0;1;0;1;0;0;1;105;0;2;0;0;20;3;1;3;1;0;0;3;0;0;0;0;0;0;0;0;0;117;0;0;0;0;0;2;2;19;3;3;0;0;154;0;2;5;94;735;1 424
2007;C17;Manufacture of paper and paper products;Domestic;0;0;0;0;8;2;9;5;7;0;0;0;0;1;0;0;0;1;0;0;0;4;0;1;0;0;1;0;1;1;3;0;0;1;0;0;2;0;0;0;1;1;0;1;1;0;0;0;0;2;3;0;0;1;0;0;11;0;0;1;11;148;232
2007;C18;Printing and reproduction of recorded media;Domestic;0;0;0;0;3;0;0;5;2;2;2;0;0;5;0;0;0;0;0;0;0;3;0;2;0;0;7;0;8;9;7;0;2;7;0;0;23;1;2;3;11;10;0;0;9;5;0;3;4;30;18;2;1;2;0;0;30;0;0;4;0;7;230
2007;C19;Manufacture of coke and refined petroleum products ;Domestic;70;23;3;5;24;1;3;1;1;17;3;0;1;15;0;3;0;0;0;1;1;1;1;37;1;10;41;5;5;10;128;22;18;20;0;3;1;0;1;1;1;2;0;3;3;1;0;1;0;9;21;0;1;7;0;0;902;0;1;57;285;1 688;3 461
2007;C20;Manufacture of chemicals and chemical products ;Domestic;17;0;0;0;1;2;5;0;0;0;35;0;20;3;0;1;1;0;0;0;0;1;0;1;0;1;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;148;0;0;4;516;1 267;2 031
2007;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;16;0;0;0;5;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;35;1;0;0;71;0;40;2;-173;42;49
2007;C22;Manufacture of rubber and plastic products;Domestic;3;0;0;1;17;0;1;0;0;1;0;0;4;1;0;0;0;3;0;0;1;3;0;0;0;0;4;0;1;1;2;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;154;0;0;1;248;573;1 045
2007;C23;Manufacture of other non-metallic mineral products;Domestic;2;0;0;0;4;0;1;0;0;11;2;0;5;9;0;1;0;0;0;0;0;1;0;2;0;0;31;0;2;1;1;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1;1;0;0;195;0;0;58;368;207;911
2007;C24;Manufacture of basic metals;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;-1;43;48
2007;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;5;0;1;1;10;1;16;1;0;4;3;0;4;2;8;38;1;16;10;3;8;12;1;3;1;4;172;3;3;4;10;0;0;3;0;0;0;0;1;1;1;0;0;56;24;0;1;0;0;3;5;5;3;4;0;0;131;1;2;58;-104;422;964
2007;C26;Manufacture of computer, electronic and optical products;Domestic;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;10;2;8;0;0;0;1;1;2;1;5;0;0;0;0;0;0;0;0;0;0;0;3;7;0;0;0;1;0;1;0;0;0;0;2;0;1;1;0;0;27;0;0;124;-199;296;307
2007;C27;Manufacture of electrical equipment;Domestic;2;1;0;1;1;0;15;0;0;0;0;0;0;1;0;2;1;7;2;13;1;1;0;2;0;3;27;11;1;1;4;0;0;1;0;0;0;0;1;0;0;0;0;9;0;0;0;0;0;0;2;0;1;1;0;0;106;0;0;59;-266;282;293
2007;C28;Manufacture of machinery and equipment n.e.c.;Domestic;5;0;0;1;7;0;2;0;0;1;0;0;0;1;0;1;1;1;1;1;1;2;1;1;0;1;8;1;3;1;1;0;0;1;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;1;1;2;1;0;0;0;21;0;0;82;-128;278;305
2007;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;3;2;0;2;1;0;51;0;0;0;0;0;0;0;0;1;0;0;0;47;1;0;0;0;0;3;5;39;1;1;10;0;0;1;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;4;0;0;1;0;0;149;0;0;115;-436;284;292
2007;C30;Manufacture of other transport equipment;Domestic;2;0;1;0;2;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;12;1;23;4;0;1;6;1;1;1;2;3;5;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;2;0;2;0;0;0;12;0;4;110;-84;112;230
2007;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;9;0;0;0;3;2;8;0;1;1;1;1;1;1;1;6;0;7;2;1;1;25;0;1;0;0;32;1;1;8;1;0;0;23;1;1;0;0;0;0;1;0;0;13;4;0;0;0;0;2;18;214;26;6;0;0;166;0;21;39;-136;872;1 389
2007;C33;Repair and installation of machinery and equipment;Domestic;21;0;14;0;28;4;12;1;2;0;1;0;1;7;0;1;1;0;1;0;5;9;10;47;1;7;15;9;8;12;9;1;3;0;0;3;0;0;7;0;0;0;0;0;0;4;0;0;0;12;16;2;17;2;0;0;19;0;2;46;-38;54;379
2007;D35;Electricity, gas, steam and air conditioning supply;Domestic;37;0;1;2;55;20;20;17;2;5;17;1;11;43;1;11;7;1;3;4;1;14;7;392;13;6;33;8;5;34;14;0;0;99;2;14;2;2;7;3;9;2;1;5;4;0;1;1;0;80;85;17;19;50;0;0;943;0;34;19;-1;55;2 239
2007;E36;Water collection, treatment and supply;Domestic;4;0;0;0;3;2;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;2;2;0;0;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;8;1;2;10;0;0;101;0;0;1;0;32;179
