Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2006;C33;Repair and installation of machinery and equipment;Domestic;13;12;61;1 019;218;9;79;96;33;44;36;5;12;64;87;73;20;29;38;12;169;21;55;18;2;20;173;12;59;38;123;252;36;53;9;13;8;2;58;10;10;18;1;57;8;16;2;2;2;42;41;17;44;30;0;0;76;0;1;448;75;406;4 388
2006;D35;Electricity, gas, steam and air conditioning supply;Domestic;98;8;57;203;190;9;52;143;19;181;148;20;18;49;724;38;9;15;23;13;57;24;27;388;22;20;129;45;138;187;50;39;7;46;12;113;14;11;27;20;27;18;8;305;19;22;6;3;4;52;429;235;190;210;0;0;3 611;0;2;215;-52;932;9 628
2006;E36;Water collection, treatment and supply;Domestic;0;0;0;3;2;0;0;0;0;1;1;0;0;0;0;1;0;0;1;0;1;0;1;0;0;1;7;0;0;0;0;1;0;0;0;0;1;1;1;1;0;0;0;68;1;0;0;0;0;1;38;40;17;2;0;0;439;0;1;25;38;0;698
2006;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;2;0;28;52;40;3;19;92;3;87;71;9;12;10;300;9;7;13;13;28;22;7;10;29;2;412;252;61;202;147;22;11;10;109;7;61;30;16;12;39;6;6;2;273;56;88;12;14;15;69;69;43;73;59;0;0;680;0;1;26;-568;392;3 576
2006;F;Construction;Domestic;121;13;52;208;49;2;15;17;7;17;14;2;3;13;19;73;5;6;12;3;34;6;12;156;75;91;6 763;22;63;83;52;46;165;79;6;77;10;4;502;12;40;78;12;1 630;17;24;5;2;4;31;1 829;232;284;91;0;0;294;0;6;27 055;1 984;244;42 771
2006;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;43;3;41;69;229;12;30;19;13;109;89;12;16;33;116;45;46;32;95;11;96;29;39;13;4;34;429;78;174;85;194;68;19;99;23;46;25;14;20;39;9;2;3;129;26;57;5;15;16;97;78;40;138;55;0;0;2 566;0;51;508;-18;9;6 375
2006;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;185;8;216;372;1 179;63;151;92;67;564;463;62;83;164;592;233;240;167;499;54;501;150;204;68;16;87;1 649;231;726;387;223;368;103;485;20;222;103;57;92;173;46;13;12;407;106;305;29;78;77;300;204;171;592;270;0;0;6 997;31;272;2 679;-275;101;23 732
2006;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;115;5;136;241;770;46;108;62;45;375;308;41;56;110;384;162;160;117;321;36;339;114;130;69;11;63;1 050;152;563;342;155;226;104;374;19;177;156;42;398;134;32;104;10;310;108;281;28;62;64;265;170;122;398;332;0;0;4 481;32;170;1 672;-420;486;16 923
2006;H49;Land transport and transport via pipelines;Domestic;41;2;39;222;377;19;75;95;18;134;110;15;30;119;133;55;42;35;84;15;90;54;43;13;3;40;453;81;969;164;474;54;23;84;170;37;227;78;42;50;21;2;5;83;36;75;8;13;16;205;189;269;205;69;0;0;3 268;0;535;320;-116;2 326;12 342
2006;H50;Water transport;Domestic;10;1;9;373;97;5;19;22;7;39;32;4;8;30;33;18;13;11;24;5;83;15;17;11;1;21;123;24;222;64;301;1 048;11;42;28;20;56;22;13;30;14;3;2;43;28;53;6;7;10;79;95;29;53;34;0;0;1 363;0;7;1 060;170;12 383;18 353
2006;H51;Air transport;Domestic;4;0;4;143;46;3;11;13;5;35;29;4;4;14;15;16;12;9;15;4;40;9;17;6;0;3;96;8;75;39;23;9;113;25;31;5;18;7;11;29;31;1;5;13;28;46;6;3;8;750;92;33;48;39;0;0;778;0;45;334;-4;717;3 926
2006;H52;Warehousing and support activities for transportation;Domestic;38;2;41;138;294;15;54;63;15;111;91;12;23;82;114;46;38;30;77;12;79;41;36;10;3;35;354;76;658;136;491;654;619;120;82;40;147;52;35;40;10;1;4;97;27;55;6;11;13;92;97;36;111;56;0;0;2 085;0;33;375;201;824;9 134
2006;H53;Postal and courier activities;Domestic;5;0;5;47;44;3;7;4;4;23;19;3;3;8;7;11;8;6;10;3;26;10;10;53;3;20;53;9;89;98;23;10;17;65;56;20;242;21;10;42;218;0;40;90;76;184;21;21;27;109;98;40;68;63;0;0;100;0;0;1;-74;104;2 282
2006;I;Accommodation and food service activities;Domestic;3;0;6;143;60;5;11;8;6;28;23;3;5;13;13;17;14;10;18;4;33;13;15;33;0;3;52;11;116;44;17;13;56;35;3;139;25;8;13;29;96;1;77;22;55;29;4;4;6;117;74;26;95;27;0;0;6 335;0;2;89;-129;18;7 996
2006;J58;Publishing activities;Domestic;5;0;2;27;17;1;3;2;11;8;6;1;1;4;5;5;3;3;6;1;11;4;6;22;2;8;58;138;594;418;15;14;13;52;9;38;267;19;247;578;144;4;39;192;87;209;28;19;42;209;167;367;100;245;0;0;1 675;0;4;86;-43;91;6 292
2006;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;1;0;2;17;15;1;3;2;1;7;6;1;1;3;3;3;2;2;3;1;8;3;3;14;1;6;18;3;34;29;14;4;15;25;10;6;26;178;3;68;1;0;0;51;22;51;6;7;7;65;26;11;19;20;0;0;980;0;0;99;227;120;2 256
2006;J61;Telecommunications;Domestic;19;0;8;71;66;5;10;6;5;34;28;4;4;11;10;16;12;10;16;4;38;14;16;77;5;30;84;15;134;145;159;115;25;98;20;29;43;23;2 304;65;91;1;24;134;112;271;30;31;40;161;142;59;98;67;0;0;3 666;0;0;29;246;439;9 419
2006;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;3;0;6;51;46;3;7;4;4;23;19;3;3;8;11;11;9;7;13;3;26;9;11;82;4;17;63;10;77;82;26;14;15;57;11;19;45;11;209;75;550;114;161;75;61;146;21;17;22;91;216;56;65;62;0;0;86;0;3;1 453;1 981;630;6 906
2006;K64;Financial service activities, except insurance and pension funding;Domestic;20;6;25;536;190;11;43;35;17;111;91;12;14;44;90;53;37;30;62;14;141;37;55;56;4;56;282;44;146;114;96;120;20;64;14;53;66;45;65;115;814;210;200;1 627;107;79;19;29;16;134;310;136;297;191;0;0;3 625;0;0;5;-232;979;11 580
2006;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;20;0;11;57;23;2;6;5;3;13;11;1;2;7;6;8;6;4;8;2;18;6;8;3;3;16;32;3;14;25;39;135;3;10;2;9;10;9;7;22;44;45;42;105;31;17;4;6;3;26;128;44;67;38;0;0;2 393;0;0;24;-7;211;3 791
2006;K66;Activities auxiliary to financial services and insurance activities;Domestic;1;0;0;70;33;3;8;8;3;20;17;2;3;10;9;12;8;7;12;3;25;8;12;4;1;17;12;1;2;2;8;9;0;4;0;2;12;13;6;29;843;381;1 545;16;17;6;5;9;2;16;74;24;45;35;0;0;40;0;0;0;-528;290;3 214
2006;L68;Real estate activities;Domestic;1;0;0;79;225;27;46;10;54;29;24;3;24;42;15;95;44;35;62;25;156;68;97;46;5;37;472;165;1 082;2 144;102;2;22;257;59;709;117;45;131;167;364;36;109;1 243;327;170;32;22;44;288;722;329;450;440;0;0;17 755;0;20;2 263;490;7;31 834
2006;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;52;0;60;112;89;7;15;10;7;48;39;5;6;17;15;23;17;13;22;5;54;20;23;96;7;42;103;18;162;179;47;23;31;140;24;120;70;32;133;116;70;63;14;168;143;333;53;40;49;291;293;86;147;131;0;0;194;0;47;1 466;560;290;6 437
2006;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;1;0;2;407;16;1;3;2;1;9;7;1;1;3;3;4;3;2;4;1;10;4;4;19;1;7;839;4;32;36;23;11;6;23;5;8;10;5;4;15;1;0;1;33;61;144;7;7;17;39;37;14;24;17;0;0;42;0;10;3 122;2 837;1 799;9 749
2006;M72;Scientific research and development;Domestic;0;0;0;11;6;0;1;1;1;3;3;0;1;2;2;2;3;1;2;0;4;1;2;1;0;3;3;0;1;1;2;2;0;1;0;1;2;2;26;4;1;0;0;3;3;2;1;1;0;3;20;4;7;6;0;0;6;0;0;9;1 312;196;1 670
2006;M73;Advertising and market research;Domestic;0;0;1;16;11;1;2;1;1;6;5;1;1;2;2;3;2;1;2;1;6;2;3;26;2;15;20;13;88;98;19;3;13;69;10;58;15;8;95;18;137;5;30;88;80;71;8;18;16;193;22;11;20;78;0;0;3;0;0;1;260;138;1 815
2006;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;21;0;23;10;10;1;2;1;1;5;4;1;1;2;3;2;2;1;3;1;6;2;2;15;1;4;313;21;131;45;4;3;3;11;2;4;8;2;53;19;1;0;0;15;12;60;3;9;4;17;30;18;18;13;0;0;87;0;4;55;-4;842;1 924
2006;N;Administrative and support service activities;Domestic;12;4;19;907;244;17;43;29;40;109;89;12;18;69;48;80;46;48;67;16;166;54;102;148;13;103;648;79;389;456;484;263;70;359;50;219;157;98;139;267;84;49;12;394;304;570;68;67;97;623;413;280;356;266;0;0;1 534;0;2;136;568;1 142;13 143
2006;O84;"Public administration and defence; compulsory social security";Domestic;1;0;1;117;35;3;9;9;3;22;18;2;3;11;10;13;9;7;12;3;27;8;13;5;1;19;146;1;3;2;35;2 765;73;5;1;2;13;14;9;31;9;2;3;20;19;9;5;10;2;18;87;29;60;56;0;0;1 179;16;19 092;79;33;114;24 303
2006;P85;Education;Domestic;1;0;1;87;41;3;10;10;4;25;21;3;4;13;11;15;10;8;15;4;32;10;15;5;2;24;21;1;3;2;10;14;1;6;1;3;16;16;9;37;6;2;2;21;23;9;7;12;3;23;150;124;137;109;0;0;1 169;469;14 667;19;-30;2;17 434
2006;Q;Human health and social work activities;Domestic;1;0;1;23;9;2;5;3;2;5;4;1;1;3;5;9;3;3;11;1;12;6;7;2;0;4;31;1;14;6;3;15;1;8;0;2;10;3;2;7;1;0;0;10;5;6;1;4;1;6;38;6;28;16;0;0;4 851;2 190;25 406;26;-47;169;32 947
2006;R_S;Other service activities;Domestic;7;5;10;118;70;4;15;13;7;34;28;4;6;20;29;19;12;9;19;5;40;12;18;13;2;20;99;17;73;59;27;15;7;30;7;24;25;25;11;37;92;8;23;65;49;31;8;11;7;50;118;72;157;111;0;0;4 303;3 161;583;439;407;137;10 830
2006;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69;0;0;0;0;0;69
2006;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2006;A01;Crop and animal production, hunting and related service activities;Imports;19;1;3;1;349;2;3;4;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;10;1;4;2;0;1;0;1;0;19;1;0;0;1;1;0;1;0;1;0;0;0;0;1;5;2;9;1;0;0;783;0;0;1;0;0;0
2006;A02;Forestry and logging;Imports;0;18;0;0;1;0;52;63;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;6;0;3;1;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;1;0;0;6;0;0;0;0;0;0
2006;A03;Fishing and aquaculture;Imports;0;0;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72;0;0;0;0;0;0
2006;B;Mining and quarrying;Imports;2;0;1;27;5;0;1;5;1;502;412;55;1;40;58;4;0;3;4;2;9;2;3;3;0;1;32;1;2;1;9;6;1;4;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;1;2;0;1;3;0;0;6;0;0;3;1;0;0
2006;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;78;0;98;3;347;2;1;1;0;9;8;1;2;1;1;1;1;2;2;0;2;2;1;2;0;1;6;3;9;3;1;5;1;2;0;106;3;1;1;3;2;0;1;2;4;1;0;0;1;4;7;5;29;3;0;0;2 119;0;2;7;3;0;0
2006;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;2;0;10;26;7;42;2;1;1;4;3;0;5;2;9;6;2;1;4;2;7;19;5;7;1;9;48;4;14;8;2;35;0;4;1;8;3;7;2;4;0;0;0;6;3;7;2;3;1;7;10;6;52;57;0;0;2 468;0;1;4;1;0;0
2006;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;1;0;4;1;2;0;180;19;0;1;1;0;0;1;1;2;0;0;2;0;7;30;1;4;1;5;708;5;23;13;1;1;0;3;0;1;1;0;1;1;0;0;0;165;1;1;0;0;0;2;1;3;5;15;0;0;33;0;1;5;1;0;0
2006;C17;Manufacture of paper and paper products;Imports;6;0;27;3;13;0;5;89;129;3;2;0;6;8;3;2;0;5;2;0;2;2;1;4;0;8;31;30;170;76;2;2;0;8;11;6;21;2;2;7;1;3;0;36;5;7;0;15;1;8;21;6;21;9;0;0;241;0;1;3;2;0;0
2006;C18;Printing and reproduction of recorded media;Imports;0;0;1;2;1;0;0;2;3;0;0;0;0;0;0;0;4;0;1;0;1;0;1;1;0;0;6;1;9;5;1;0;0;1;0;1;4;1;1;3;1;0;0;3;1;4;0;1;1;3;2;2;2;2;0;0;28;0;1;13;2;0;0
2006;C19;Manufacture of coke and refined petroleum products ;Imports;63;7;67;129;28;1;5;13;1;116;95;13;5;26;46;3;0;4;6;2;5;4;2;28;7;31;180;26;90;46;295;725;192;103;13;13;7;18;12;4;0;0;0;26;11;7;1;1;4;19;58;40;90;67;0;0;732;0;1;3;1;0;0
2006;C20;Manufacture of chemicals and chemical products ;Imports;99;0;3;92;32;10;33;47;11;527;432;58;157;14;21;14;2;124;23;26;52;5;18;4;2;18;233;141;150;92;52;45;54;14;1;15;4;10;2;5;2;1;0;62;4;5;1;15;38;131;8;50;53;41;0;0;609;0;6;14;6;0;0
2006;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;12;0;37;5;2;0;1;1;0;48;39;5;4;1;1;1;1;3;4;1;3;1;1;0;0;1;11;5;7;3;3;3;2;3;0;1;0;0;0;1;0;0;0;3;1;1;0;1;5;5;4;5;389;2;0;0;391;0;288;16;9;0;0
2006;C22;Manufacture of rubber and plastic products;Imports;19;0;23;41;21;7;3;2;4;8;6;1;28;5;11;10;3;3;37;4;15;38;8;12;2;79;318;29;141;80;189;6;1;20;2;24;12;3;7;10;2;1;0;74;15;14;2;4;4;19;16;22;35;17;0;0;307;0;32;25;6;0;0
2006;C23;Manufacture of other non-metallic mineral products;Imports;2;0;3;31;3;0;15;2;0;18;15;2;4;104;5;10;1;1;3;2;6;1;1;1;1;1;415;2;38;5;1;2;0;63;0;11;1;0;1;1;0;0;0;48;1;1;0;0;0;2;7;8;6;1;0;0;105;0;1;9;2;0;0
2006;C24;Manufacture of basic metals;Imports;2;0;8;130;4;12;17;1;7;11;9;1;19;69;2 841;411;15;285;402;184;892;100;94;1;14;21;72;10;33;19;3;4;1;324;0;1;2;0;1;1;0;0;0;3;1;1;0;1;1;3;4;3;28;6;0;0;30;0;2;29;8;0;0
2006;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;7;1;11;101;15;3;16;3;2;6;5;1;3;21;166;251;26;26;295;12;221;28;142;13;5;14;282;19;109;43;6;10;2;241;2;10;7;4;5;10;1;1;0;20;10;13;3;5;3;23;44;7;28;21;0;0;220;0;3;452;36;0;0
2006;C26;Manufacture of computer, electronic and optical products;Imports;3;1;4;42;8;1;3;2;1;4;3;0;1;3;18;13;578;27;87;1;36;3;81;19;7;10;146;5;166;162;6;7;2;20;5;3;27;53;47;60;18;2;4;109;21;286;27;50;78;166;82;55;172;58;0;0;1 715;0;28;1 924;54;0;0
2006;C27;Manufacture of electrical equipment;Imports;2;0;5;36;7;1;2;2;1;3;2;0;1;2;143;19;11;112;107;1;101;2;70;7;1;3;506;7;92;64;7;8;1;128;1;4;4;2;5;5;2;2;1;22;6;12;1;9;3;19;25;12;21;48;0;0;692;0;1;416;21;0;0
2006;C28;Manufacture of machinery and equipment n.e.c.;Imports;4;3;25;266;23;1;7;6;3;9;7;1;2;11;31;20;11;9;630;5;309;4;81;4;2;5;316;119;213;19;19;51;1;347;2;5;18;2;3;37;6;1;0;60;14;25;11;22;21;128;22;6;17;34;0;0;191;0;2;2 319;1 530;0;0
2006;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;1;0;1;14;2;0;1;1;0;2;1;0;1;1;7;3;2;2;21;62;22;1;5;1;0;1;23;764;10;99;47;2;1;13;0;1;1;0;1;2;0;0;0;4;1;3;1;1;1;5;9;1;11;11;0;0;2 841;0;2;1 518;590;0;0
2006;C30;Manufacture of other transport equipment;Imports;0;0;1;18;3;0;1;1;0;1;1;0;0;1;3;2;2;1;4;21;1 019;1;124;1;0;1;10;2;3;2;6;3;31;3;0;1;0;0;1;1;1;0;0;2;1;2;0;0;0;2;52;1;5;4;0;0;527;0;43;1 458;99;0;0
2006;C31_C32;"Manufacture of furniture; other manufacturing";Imports;1;0;2;6;2;5;3;1;0;2;1;0;1;1;3;2;4;1;5;1;13;43;4;5;0;1;48;12;83;28;3;3;1;5;0;13;3;1;4;7;2;2;0;46;18;58;1;15;3;21;4;2;33;21;0;0;1 576;0;139;467;9;0;0
2006;C33;Repair and installation of machinery and equipment;Imports;3;3;16;268;56;2;21;25;9;11;9;1;3;17;23;18;6;7;13;3;62;5;16;4;0;5;40;4;14;9;32;66;10;14;2;3;2;0;14;2;2;5;0;15;2;4;0;0;1;11;11;4;11;7;0;0;32;0;2;147;42;0;0
2006;D35;Electricity, gas, steam and air conditioning supply;Imports;3;0;2;15;8;0;2;5;1;10;8;1;1;2;27;2;0;1;2;1;4;1;2;12;1;1;10;2;6;7;3;3;1;3;1;4;1;0;2;1;1;1;0;11;1;2;0;0;0;3;14;8;7;7;0;0;27;0;1;11;6;0;0
2006;E36;Water collection, treatment and supply;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2006;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;0;0;2;4;3;0;1;6;0;7;6;1;1;1;29;2;1;2;2;2;5;1;1;2;0;27;18;4;14;10;2;1;1;8;0;4;2;1;1;3;0;0;0;18;4;6;1;1;1;5;5;3;5;4;0;0;3;0;0;1;0;0;0
2006;F;Construction;Imports;4;1;5;65;13;0;6;6;2;11;9;1;1;7;7;7;1;2;5;1;12;2;4;5;2;4;205;2;6;4;8;15;6;8;1;3;1;0;17;1;2;3;0;48;1;2;0;0;0;4;51;7;10;4;0;0;43;0;11;37;14;0;0
2006;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;1;0;3;32;8;0;3;4;2;4;3;0;1;2;5;3;2;2;4;1;9;1;3;1;0;1;12;5;6;3;5;8;2;4;0;1;1;0;2;1;1;1;0;4;1;2;0;0;0;3;2;1;4;2;0;0;47;0;2;32;11;0;0
2006;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;11;1;13;48;37;4;10;9;5;68;56;7;8;11;49;20;21;15;50;6;48;8;19;5;1;8;113;38;48;27;18;18;6;39;1;10;5;4;6;7;4;1;1;25;5;18;2;5;6;22;14;8;42;15;0;0;539;0;24;254;88;0;0
2006;G47;Retail trade, except of motor vehicles and motorcycles;Imports;4;0;4;8;16;1;3;3;2;11;9;1;2;3;10;4;5;4;11;2;13;3;4;2;0;2;31;11;16;9;5;6;3;10;1;5;3;1;6;3;2;1;0;8;3;7;1;2;2;8;5;3;13;7;0;0;189;0;9;54;19;0;0
2006;H49;Land transport and transport via pipelines;Imports;1;0;1;6;4;0;1;2;0;42;35;5;1;4;6;1;2;1;2;0;5;1;2;1;0;1;10;2;9;3;5;5;3;2;1;1;2;1;1;1;0;0;0;2;1;2;0;0;0;2;2;2;3;1;0;0;55;0;3;37;7;0;0
2006;H50;Water transport;Imports;0;0;0;11;2;0;0;1;0;1;1;0;0;1;1;0;0;0;0;0;3;0;0;0;0;0;2;1;6;1;9;34;1;0;1;0;2;1;0;0;0;0;0;0;0;1;0;0;0;2;2;0;1;1;0;0;45;0;0;2;1;0;0
2006;H51;Air transport;Imports;0;0;0;30;9;1;2;3;1;7;6;1;1;3;3;3;3;2;3;1;11;2;4;1;0;1;12;1;12;7;5;2;24;5;7;1;4;1;1;6;7;0;1;2;6;8;1;0;2;160;19;7;9;8;0;0;189;0;11;6;2;0;0
2006;H52;Warehousing and support activities for transportation;Imports;2;0;2;17;22;1;5;8;1;7;6;1;2;9;6;3;1;2;3;1;4;3;2;0;0;2;13;4;79;10;54;93;88;9;10;1;19;6;3;2;0;0;0;1;1;3;0;0;1;6;7;2;4;3;0;0;258;0;2;5;2;0;0
2006;H53;Postal and courier activities;Imports;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;2;1;1;1;1;1;1;0;3;0;0;1;3;0;1;2;1;3;0;0;0;2;1;1;1;1;0;0;17;0;0;1;1;0;0
2006;I;Accommodation and food service activities;Imports;0;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;13;0;0;2;1;0;0
2006;J58;Publishing activities;Imports;0;0;0;6;1;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;1;0;1;3;0;1;13;8;37;26;1;1;1;5;1;3;15;1;18;34;16;2;4;13;7;16;2;1;3;16;13;22;7;16;0;0;221;0;1;21;25;0;0
2006;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;3;1;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;1;0;0;2;0;1;4;1;4;3;1;0;1;3;1;1;2;16;1;6;1;0;0;5;2;5;1;1;1;7;3;1;2;2;0;0;201;0;0;4;3;0;0
2006;J61;Telecommunications;Imports;2;0;1;10;5;0;1;1;0;3;2;0;0;1;1;1;2;1;2;0;3;1;1;6;0;2;16;1;11;12;12;9;2;8;2;3;3;2;165;5;8;0;2;11;9;22;2;3;3;13;11;5;8;6;0;0;182;0;0;10;8;0;0
2006;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;0;0;1;7;5;0;1;1;0;3;2;0;0;1;1;1;2;1;3;0;4;1;2;11;1;2;12;2;15;14;3;1;2;8;2;3;8;2;31;14;75;15;22;11;9;22;3;3;3;14;30;10;9;10;0;0;34;0;0;203;271;0;0
2006;K64;Financial service activities, except insurance and pension funding;Imports;2;0;2;40;14;1;3;3;1;8;7;1;1;3;7;4;3;2;5;1;11;3;4;4;0;4;22;4;12;9;8;10;2;5;1;4;5;3;6;9;61;16;15;120;8;6;2;2;1;11;24;10;22;14;0;0;265;0;1;11;8;0;0
2006;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;2;0;1;5;2;0;0;0;0;1;1;0;0;1;1;1;1;0;1;0;2;0;1;0;0;2;3;0;1;0;4;14;0;1;0;0;1;1;1;2;2;4;1;8;3;2;0;1;0;3;12;4;6;3;0;0;48;0;0;4;3;0;0
2006;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;2;0;0
2006;L68;Real estate activities;Imports;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;4;0;2;3;0;0;0;1;0;1;0;0;0;0;1;0;0;2;1;1;0;0;0;1;1;1;1;1;0;0;9;0;0;3;2;0;0
2006;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;14;0;16;30;24;2;4;3;2;13;10;1;2;4;4;6;5;3;6;1;15;5;6;26;2;11;32;5;44;48;12;6;8;38;7;32;19;9;37;32;20;17;4;45;39;90;14;11;13;79;79;23;39;35;0;0;48;0;13;393;155;0;0
2006;M71;"Architectural and engineering activities; technical testing and analysis";Imports;1;0;1;114;5;0;1;1;1;3;2;0;0;1;1;2;1;1;3;0;5;1;2;6;0;2;245;3;13;11;7;3;2;8;1;2;3;1;3;5;1;0;0;10;17;42;2;2;5;12;12;4;8;5;0;0;11;0;1;13;9;0;0
2006;M72;Scientific research and development;Imports;1;0;1;3;1;0;0;0;0;1;1;0;0;0;1;0;0;0;2;0;2;0;1;0;0;0;8;1;4;1;0;1;0;2;0;0;0;0;3;1;1;0;0;1;1;2;0;0;0;1;2;1;2;1;0;0;9;0;1;11;89;0;0
2006;M73;Advertising and market research;Imports;0;0;0;2;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;3;0;2;3;2;10;11;2;0;2;8;1;7;2;1;11;3;15;1;3;10;9;9;1;2;2;22;3;2;3;9;0;0;4;0;0;6;3;0;0
2006;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;12;0;14;6;4;0;1;1;0;2;2;0;0;1;1;1;1;1;1;0;3;1;1;9;0;2;190;13;79;27;2;1;2;6;1;2;5;1;33;11;0;0;0;8;7;36;2;5;2;10;18;10;10;7;0;0;77;0;4;2;2;0;0
2006;N;Administrative and support service activities;Imports;1;0;2;57;14;1;3;2;2;7;6;1;1;4;3;5;3;3;5;1;11;3;6;9;1;6;47;6;26;28;30;16;4;22;3;13;9;6;10;16;6;3;1;24;18;34;4;4;6;37;25;16;21;16;0;0;248;0;1;11;7;0;0
2006;O84;"Public administration and defence; compulsory social security";Imports;1;1;1;153;46;3;12;13;4;29;24;3;4;14;16;16;11;9;17;4;36;11;17;7;1;28;183;3;9;6;47;3 629;97;9;1;4;17;18;9;40;7;2;2;26;26;13;7;13;3;25;105;33;74;70;0;0;155;0;2 293;10;10;0;0
2006;P85;Education;Imports;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2;0;0;0;0;0;5;1;2;1;0;2;0;2;0;0;0;0;1;1;1;0;0;1;1;1;0;0;0;1;1;0;0;1;0;0;2;0;1;14;16;0;0
2006;Q;Human health and social work activities;Imports;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;2;0;2;1;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;1;1;0;0;12;0;1;7;3;0;0
2006;R_S;Other service activities;Imports;0;0;1;8;3;0;1;1;0;1;1;0;0;1;1;1;1;0;1;0;2;1;1;1;0;1;7;1;4;3;1;2;1;2;0;12;1;0;1;1;2;2;0;4;2;4;0;1;1;3;11;32;87;9;0;0;67;22;14;9;5;0;0
