Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2006;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;0;0;0;0;3;2;3;17;0;0;2;1;5;3;393;29;0;1;1;0;0;1;0;4;0;38;19;1;6;15;4;0;1;2;0;13;1;0;1;1;10;0;2;2;6;2;0;0;1;2;2;1;3;2;0;0;78;0;33;1;19;0;0
2006;F;Construction;Imports;1;0;0;0;2;2;0;1;1;0;2;1;2;6;12;33;1;2;3;0;0;1;0;18;3;3;39;1;9;6;31;0;0;19;1;3;0;2;4;3;33;4;5;52;3;1;1;0;1;7;100;2;4;5;0;0;5;0;0;5;1;0;0
2006;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;0;0;0;0;1;1;1;0;0;0;0;0;1;1;2;1;0;0;0;0;0;0;0;1;0;0;2;1;2;1;1;1;0;2;0;0;0;0;0;1;26;1;13;0;1;0;0;0;0;1;1;0;1;0;0;0;15;0;0;3;0;0;0
2006;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;4;0;0;2;8;13;7;6;5;0;8;4;20;18;51;21;3;4;8;1;0;4;0;32;0;2;34;1;28;7;9;4;2;9;1;8;2;1;4;13;32;1;11;2;5;3;0;1;2;5;3;1;6;2;0;0;175;1;12;37;10;0;0
2006;G47;Retail trade, except of motor vehicles and motorcycles;Imports;1;0;0;0;2;3;3;2;1;0;1;1;4;3;8;4;1;1;1;0;0;1;0;3;0;0;8;0;6;5;2;2;0;4;0;1;1;1;2;6;15;1;6;1;3;1;0;1;0;2;1;0;2;1;0;0;52;0;2;5;1;0;0
2006;H49;Land transport and transport via pipelines;Imports;1;0;0;1;2;1;1;1;1;0;1;0;2;4;8;3;0;0;1;0;0;1;0;22;0;0;7;0;21;4;6;3;1;8;1;1;0;0;1;4;6;2;2;2;3;1;0;0;0;2;1;0;1;1;0;0;32;0;14;2;0;0;0
2006;H50;Water transport;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;0;0;1;1;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;2;0;0;1;0;0;0
2006;H51;Air transport;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;20;3;5;0;1;2;0;1;1;0;3;17;30;0;1;0;24;4;0;1;2;25;6;0;0;1;0;0;12;0;0;1;0;0;0
2006;H52;Warehousing and support activities for transportation;Imports;0;0;0;0;0;0;0;1;1;0;3;0;1;3;8;3;1;0;1;1;0;1;0;0;0;0;5;0;2;1;66;92;13;184;15;0;0;0;1;2;3;0;1;0;1;1;0;0;0;3;4;0;0;1;0;0;19;0;0;2;0;0;0
2006;H53;Postal and courier activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;2;0;4;3;1;1;0;3;1;0;0;0;1;2;110;7;15;3;3;1;0;0;0;1;3;0;1;0;0;0;7;0;0;0;0;0;0
2006;I;Accommodation and food service activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4;1;2;0;0;1;0;0;0;0;1;3;8;1;4;0;1;0;0;0;0;4;2;1;9;2;0;0;23;0;0;0;0;0;0
2006;J58;Publishing activities;Imports;0;0;0;0;2;1;0;0;0;0;0;1;0;2;1;2;0;0;0;0;0;1;0;1;0;1;12;1;15;17;3;0;1;10;1;1;2;1;4;22;37;2;23;1;8;3;0;4;1;8;4;2;3;3;0;0;41;0;1;22;0;0;0
2006;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;1;11;1;14;12;2;0;0;1;2;0;2;54;2;16;18;1;10;1;4;4;0;41;2;16;2;2;3;28;0;0;36;0;4;11;4;0;0
2006;J61;Telecommunications;Imports;0;0;0;0;1;0;0;0;0;0;0;1;1;1;2;3;1;0;1;0;0;0;0;2;0;0;9;2;16;8;7;2;0;14;1;2;20;4;357;465;65;5;47;4;12;2;1;2;1;6;12;1;3;4;0;0;142;0;0;3;0;0;0
2006;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;0;0;0;0;1;2;0;0;1;0;1;1;1;2;3;2;1;1;1;0;0;0;0;1;0;1;16;1;25;10;4;1;1;9;2;0;4;11;4;71;46;1;48;2;9;6;0;3;2;14;8;2;4;6;0;0;15;0;1;56;0;0;0
2006;K64;Financial service activities, except insurance and pension funding;Imports;3;0;0;1;7;6;1;3;4;0;4;4;13;12;38;19;2;3;5;1;0;3;0;11;1;2;36;8;63;66;15;4;2;19;5;13;3;4;25;35;5 178;401;1 128;101;110;12;1;2;6;35;15;1;20;7;0;0;323;0;0;2;0;0;0
2006;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;4;0;0;0;2;0;1;2;2;0;2;2;4;6;20;9;1;2;3;1;0;1;0;3;0;1;20;4;15;12;23;3;1;10;3;3;1;2;17;4;69;715;23;10;13;3;1;0;1;18;7;0;3;2;0;0;391;0;0;0;0;0;0
2006;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;2;1;1;0;0;1;0;0;0;0;0;3;11 186;484;5 705;3;1;1;0;0;1;2;0;0;1;0;0;0;1;0;0;0;0;0;0
2006;L68;Real estate activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;54;2;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2006;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;0;0;0;0;1;1;0;0;0;0;0;1;1;1;2;2;0;0;1;0;0;0;0;1;0;1;11;1;11;9;2;0;0;6;0;0;1;1;2;12;268;10;56;9;24;2;0;1;1;6;2;1;2;1;0;0;5;0;0;64;1;0;0
2006;M71;"Architectural and engineering activities; technical testing and analysis";Imports;0;0;0;0;2;5;2;0;1;0;1;4;1;3;7;6;1;1;2;0;0;1;0;2;0;3;164;1;51;21;7;2;0;14;0;0;3;0;5;40;66;3;13;4;7;3;1;3;2;12;21;2;15;9;0;0;2;0;0;2;0;0;0
2006;M72;Scientific research and development;Imports;0;0;0;0;0;1;0;0;0;0;0;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;5;0;4;1;1;0;0;1;0;0;0;0;1;6;7;0;1;0;1;0;1;1;0;3;1;0;1;0;0;0;1;1;0;82;0;0;0
2006;M73;Advertising and market research;Imports;0;0;0;0;3;0;0;0;1;0;0;4;2;1;1;2;0;0;0;0;0;1;0;1;0;1;5;4;26;42;1;0;0;7;2;3;2;4;11;16;28;5;36;2;20;3;0;1;1;3;1;1;0;3;0;0;0;0;0;1;0;0;0
2006;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;2;0;0;1;13;32;7;1;11;0;3;45;1;3;7;8;5;3;15;0;0;3;0;7;1;18;272;5;216;69;47;0;0;60;0;0;17;2;29;317;359;13;26;0;65;12;7;30;7;148;42;18;56;12;0;0;12;3;3;1;0;0;0
2006;N;Administrative and support service activities;Imports;1;0;0;1;12;27;6;5;5;0;5;15;11;31;59;27;3;5;6;1;0;3;0;7;1;16;194;8;201;67;63;14;9;85;7;7;15;3;31;258;358;13;56;27;61;45;6;22;19;74;41;16;45;22;0;0;51;0;6;2;0;0;0
2006;O84;"Public administration and defence; compulsory social security";Imports;0;0;0;0;1;1;3;2;0;0;0;0;0;1;35;3;0;0;0;0;0;0;0;1;0;4;6;0;4;3;2;1;0;3;0;1;0;0;1;4;12;2;4;1;2;1;0;0;0;2;1;1;2;1;0;0;10;0;5;3;2;0;0
2006;P85;Education;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;2;0;2;2;1;0;0;2;0;1;0;0;1;3;50;2;8;0;7;0;1;0;0;1;1;5;2;2;0;0;5;3;40;4;0;0;0
2006;Q;Human health and social work activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;2;0;1;0;0;0;0;0;0;0;2;0;14;0;0;0;2;1;8;1;0;0;0
2006;R_S;Other service activities;Imports;1;0;0;2;16;35;8;2;3;0;6;12;2;22;24;17;1;2;2;2;0;1;0;8;1;19;261;7;234;75;51;0;0;48;0;1;19;4;30;340;397;14;27;1;72;13;0;32;7;206;45;19;61;16;0;0;32;22;12;2;0;0;0
2006;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2006;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2006;II_fob;Total intermediate consumption;TOT;202;7;0;43;472;584;163;237;206;0;295;235;622;750;2 477;1 052;139;154;335;61;4;149;57;906;20;178;3 044;174;2 025;1 168;814;249;139;1 040;109;510;200;202;881;2 532;33 801;2 435;14 295;604;967;321;43;225;152;1 002;820;165;685;327;0;0;15 009;525;6 387;7 380;362;0;0
2006;TXSP;taxes less subsidies on products;TOT;20;0;0;1;36;12;-1;3;3;0;33;3;5;59;16;14;4;3;6;1;0;8;1;12;1;3;63;3;25;23;87;41;52;34;3;139;4;7;13;45;343;20;73;18;34;7;1;7;3;19;21;12;31;10;0;0;1 539;3;24;404;19;0;0
2006;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2006;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1 133;0;0;0;0;0;0
2006;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4 076;0;0;0;0;0;0
2006;VA;Value added at basic prices;TOT;131;12;0;41;306;239;52;64;70;0;99;175;307;381;385;468;100;90;170;30;4;61;22;413;48;176;2 097;355;1 549;1 380;1 035;36;42;634;178;710;193;83;1 307;610;7 563;753;2 989;3 325;1 203;457;269;81;77;1 084;2 044;1 376;1 776;598;136;0;0;0;0;0;0;0;0
2006;IntTTM;International Transport Margins;TOT;8;0;0;2;11;24;9;12;9;0;16;5;35;27;102;45;7;7;18;3;0;6;4;24;0;2;52;2;5;6;16;5;6;5;0;6;3;0;3;3;11;0;1;1;2;2;0;0;1;2;3;1;7;2;0;0;361;0;8;125;13;0;0
2006;GO;Output at basic prices;TOT;362;20;0;86;826;859;224;315;288;0;444;418;970;1 216;2 981;1 579;249;254;529;95;8;224;84;1 355;68;359;5 256;534;3 603;2 577;1 951;331;239;1 712;289;1 365;400;293;2 205;3 190;41 718;3 209;17 359;3 947;2 205;787;314;314;234;2 107;2 890;1 554;2 498;937;136;0;0;0;0;0;0;0;0
2007;A01;Crop and animal production, hunting and related service activities;Domestic;72;2;0;0;148;0;0;0;0;0;9;4;32;0;0;0;0;0;0;2;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;99;0;0;2;-3;86;486
2007;A02;Forestry and logging;Domestic;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;23;25
2007;A03;Fishing and aquaculture;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;B;Mining and quarrying;Domestic;0;0;0;4;0;0;0;0;0;0;0;0;0;5;7;0;0;0;0;0;0;1;0;58;0;0;9;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;-1;19;107
2007;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;20;0;0;0;26;0;0;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;0;0;0;0;0;150;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;8;10;0;0;0;460;0;1;4;-60;346;980
2007;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;3;0;0;0;1;127;0;6;0;0;1;2;2;4;1;2;0;0;0;1;0;9;0;0;0;0;7;1;1;4;2;0;0;1;0;8;0;0;0;0;1;0;0;0;0;0;0;0;1;1;1;0;8;1;0;0;338;0;0;1;-5;410;941
2007;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;0;0;0;0;0;0;12;0;0;0;0;0;0;1;0;1;0;0;0;0;0;2;0;0;0;0;31;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;5;0;0;0;2;210;272
2007;C17;Manufacture of paper and paper products;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;324;339
2007;C18;Printing and reproduction of recorded media;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;4;3;1;0;0;1;0;0;0;0;1;4;7;0;6;1;1;0;0;1;0;2;1;0;0;1;0;0;5;0;5;4;-1;248;303
2007;C19;Manufacture of coke and refined petroleum products ;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;C20;Manufacture of chemicals and chemical products ;Domestic;1;0;0;0;2;2;1;1;1;0;3;1;5;4;4;2;1;0;1;0;0;1;0;4;0;0;6;0;9;3;3;1;1;2;0;5;0;0;1;2;24;1;4;1;2;1;0;0;0;2;1;0;1;1;0;0;32;0;1;13;-24;398;529
2007;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;3;0;0;0;1;1;0;0;0;0;1;3;1;3;2;2;0;0;1;0;0;0;0;0;0;1;7;1;10;12;3;1;1;5;1;1;1;0;2;8;98;3;19;3;9;5;0;0;2;9;1;0;30;1;0;0;33;1;28;37;-23;204;533
2007;C22;Manufacture of rubber and plastic products;Domestic;0;0;0;0;1;2;0;1;1;0;1;1;2;3;8;4;1;1;1;0;0;1;0;1;0;0;3;0;11;2;1;0;0;1;0;2;0;0;1;2;2;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;3;0;0;10;-2;1 059;1 130
2007;C23;Manufacture of other non-metallic mineral products;Domestic;1;0;0;7;7;2;1;1;2;0;2;2;5;127;27;7;2;3;3;1;0;3;0;92;1;2;175;1;28;4;6;0;0;1;0;5;1;0;2;3;21;1;3;4;3;3;0;0;1;2;4;0;4;2;0;0;40;0;2;62;10;867;1 554
2007;C24;Manufacture of basic metals;Domestic;0;0;0;1;1;1;0;1;0;0;2;0;2;5;75;21;1;1;3;0;0;1;0;16;0;1;7;0;3;1;4;1;2;1;0;1;0;0;0;2;3;0;1;1;0;0;0;0;0;1;1;0;0;0;0;0;24;0;0;4;-134;3 386;3 445
2007;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;3;0;0;1;2;8;1;2;1;0;2;1;7;13;55;73;4;5;12;2;0;3;0;4;0;1;61;1;8;5;4;0;1;7;1;2;1;0;3;4;6;0;2;5;2;3;0;0;1;4;10;0;2;2;0;0;30;0;2;269;-1;1 317;1 954
2007;C26;Manufacture of computer, electronic and optical products;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0;2;0;3;1;0;0;0;1;0;0;0;0;0;2;2;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;7;0;259;292
2007;C27;Manufacture of electrical equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;0;1;1;0;0;0;0;0;0;0;2;0;4;2;1;0;0;1;0;1;0;0;0;1;2;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;3;0;0;5;-5;212;243
2007;C28;Manufacture of machinery and equipment n.e.c.;Domestic;0;0;0;0;1;2;0;1;1;0;1;1;2;3;4;3;0;0;1;0;0;1;0;0;0;0;4;0;9;2;1;0;1;2;0;1;0;0;1;2;3;0;1;1;1;0;0;0;0;1;2;0;0;0;0;0;4;0;0;68;2;558;688
2007;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;2;0;139;157
2007;C30;Manufacture of other transport equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12
2007;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;0;0;0;0;1;5;1;1;1;0;0;0;1;2;3;2;0;0;1;0;0;1;0;5;0;0;4;0;7;1;1;0;0;0;0;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;14;0;0;7;-1;228;294
2007;C33;Repair and installation of machinery and equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;2;0;0;0;0;0;0;0;0;0;0;6;0;2;1;0;0;1;2;0;0;0;0;0;1;8;0;1;1;1;0;0;0;0;1;1;0;0;0;0;0;1;0;0;15;0;40;94
2007;D35;Electricity, gas, steam and air conditioning supply;Domestic;4;0;0;1;12;11;1;12;8;0;15;4;9;60;97;17;2;2;4;1;0;2;0;428;3;6;12;5;18;27;9;0;0;12;2;24;4;2;8;4;156;0;9;49;7;4;1;1;3;6;43;4;19;13;0;0;332;0;1;7;-1;207;1 688
2007;E36;Water collection, treatment and supply;Domestic;0;0;0;0;1;0;0;1;0;0;1;0;0;3;4;1;0;0;0;0;0;0;0;19;0;0;1;0;1;1;0;0;0;0;0;1;0;0;0;0;7;0;0;2;0;0;0;0;0;0;2;0;1;1;0;0;15;0;0;0;0;29;93
2007;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;-11;413;417
2007;F;Construction;Domestic;2;0;0;1;4;5;1;4;4;0;4;8;6;28;28;49;2;3;6;1;0;2;0;20;4;5;77;3;38;44;56;6;7;45;4;6;3;2;9;29;91;6;20;64;11;18;1;2;4;46;108;2;7;8;0;0;113;1;1;4 717;53;880;6 671
2007;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;4;0;0;0;3;0;0;0;0;0;0;1;1;2;1;2;0;0;1;2;0;0;0;0;0;1;3;11;5;12;14;1;0;9;1;1;0;0;1;2;4;0;5;2;1;1;0;0;1;16;10;1;12;1;0;0;287;0;0;11;3;155;589
2007;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;1;0;0;1;26;16;2;10;16;0;14;15;40;54;69;40;9;7;20;2;0;12;0;5;0;2;43;6;220;50;16;5;5;16;4;32;9;4;18;42;58;2;21;6;24;13;1;2;6;25;4;2;8;5;0;0;59;7;13;151;46;3 116;4 399
2007;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;4;0;0;0;6;1;0;1;1;0;1;4;3;5;3;5;1;1;2;3;0;1;0;1;0;1;11;13;27;45;17;2;1;16;3;3;2;2;8;16;31;3;29;6;11;6;0;1;2;25;11;2;13;4;0;0;314;8;13;223;83;2 526;3 519
2007;H49;Land transport and transport via pipelines;Domestic;0;0;0;0;2;1;0;1;1;0;1;2;2;5;4;5;0;0;1;0;0;0;0;1;0;1;10;1;39;19;10;1;1;8;2;1;1;0;2;8;17;2;6;8;5;5;0;0;1;13;8;1;1;2;0;0;96;0;118;330;4;1 602;2 347
2007;H50;Water transport;Domestic;0;0;0;0;1;2;0;1;1;0;1;3;2;5;3;3;1;0;1;0;0;0;0;0;0;1;13;1;16;20;6;3;2;7;2;1;1;0;3;14;26;0;7;1;4;9;0;1;2;18;2;1;2;1;0;0;19;0;0;0;0;166;373
2007;H51;Air transport;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;273;277
2007;H52;Warehousing and support activities for transportation;Domestic;0;0;0;0;7;0;0;1;1;0;0;1;1;3;1;4;1;0;1;0;0;1;0;2;0;1;127;8;37;55;6;1;0;38;4;21;2;3;5;22;38;8;28;20;34;5;1;2;2;17;18;4;5;8;0;0;738;0;18;7;0;735;2 040
2007;H53;Postal and courier activities;Domestic;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;1;7;7;1;0;0;2;4;1;1;0;2;2;101;2;19;4;4;2;0;0;0;2;5;0;1;1;0;0;14;0;4;1;0;137;330
2007;I;Accommodation and food service activities;Domestic;0;0;0;0;2;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;8;2;25;8;12;0;0;3;0;3;2;2;4;12;54;8;49;3;10;4;0;1;6;34;15;7;83;12;0;0;1 136;8;13;1;0;37;1 570
2007;J58;Publishing activities;Domestic;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;1;0;0;0;1;6;0;10;8;2;0;0;5;1;0;2;3;3;15;21;1;18;1;4;2;0;3;1;7;3;1;1;3;0;0;19;0;1;19;1;407;577
2007;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4;4;1;0;0;1;0;0;1;13;1;4;8;0;4;0;2;1;0;8;0;5;1;0;1;8;0;0;53;12;20;2;1;176;341
2007;J61;Telecommunications;Domestic;0;0;0;0;1;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;1;0;0;9;1;11;8;4;1;0;8;1;2;15;3;241;253;40;2;26;3;7;2;0;2;1;7;6;1;2;3;0;0;104;3;5;3;1;2 202;2 983
2007;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;0;0;0;0;6;5;1;1;2;0;2;3;4;9;9;7;3;2;4;1;0;3;0;2;1;3;38;2;70;41;10;2;2;24;5;4;10;28;15;116;111;3;115;4;21;15;1;15;4;46;17;5;7;20;0;0;90;2;9;132;9;2 719;3 777
2007;K64;Financial service activities, except insurance and pension funding;Domestic;1;0;0;0;12;2;1;2;3;0;1;2;5;7;8;10;1;1;2;1;0;2;0;6;0;2;200;13;65;105;11;2;1;61;6;35;3;4;13;39;2 944;172;973;60;78;10;1;3;4;38;34;5;12;13;0;0;1 182;0;0;1;0;46 795;52 952
2007;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;0;0;0;0;4;0;0;0;1;0;0;0;1;1;0;2;0;0;0;0;0;0;0;1;0;0;75;4;18;31;2;0;0;22;2;13;1;1;2;9;26;5;15;11;20;2;0;1;1;8;10;3;3;5;0;0;438;4;83;1;0;2 928;3 757
2007;K66;Activities auxiliary to financial services and insurance activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;13 439;498;7 009;3;1;1;0;0;0;2;0;0;0;0;0;0;0;0;1;3;0;1 919;22 884
2007;L68;Real estate activities;Domestic;0;0;0;1;25;0;0;2;5;0;1;1;3;7;3;13;2;1;2;1;0;2;0;7;0;2;472;27;109;191;16;0;1;137;12;80;4;8;15;51;122;29;80;73;122;11;2;5;5;48;63;13;17;28;0;0;2 717;0;0;66;1;56;4 660
2007;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;0;0;0;0;2;1;0;1;1;0;1;3;2;5;3;4;1;1;1;0;0;1;0;3;0;1;16;2;19;29;6;2;1;15;2;1;1;0;3;12;909;26;154;30;70;8;0;1;2;19;4;2;3;2;0;0;39;8;147;273;11;1 016;2 867
2007;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;0;0;0;0;3;4;1;0;1;0;1;4;2;4;5;5;1;1;2;0;0;1;0;1;0;2;119;1;41;27;9;3;1;15;1;1;2;1;6;27;65;3;10;4;6;5;1;2;2;16;16;2;10;8;0;0;49;8;14;13;-1;441;964
2007;M72;Scientific research and development;Domestic;0;0;0;0;0;0;0;0;0;0;0;3;0;1;1;1;0;0;0;0;0;0;0;0;0;0;5;0;4;5;1;1;0;2;0;0;0;0;1;4;77;2;14;3;6;2;0;0;0;4;1;0;1;1;0;0;6;1;1;53;1;161;365
2007;M73;Advertising and market research;Domestic;0;0;0;0;2;0;0;0;1;0;0;4;1;1;1;2;0;0;0;0;0;1;0;1;0;0;4;3;19;38;2;0;0;6;2;2;1;3;8;13;27;4;32;1;12;3;0;1;1;4;1;1;1;2;0;0;3;0;0;1;0;129;339
2007;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;0;0;0;0;1;1;0;0;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;1;23;0;9;6;2;1;0;3;0;0;0;0;1;6;17;1;2;1;2;1;0;0;0;4;3;0;5;2;0;0;20;8;45;2;-2;77;251
