Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2007;L68;Real estate activities;Imports;4;0;0;1;7;2;2;2;4;0;2;1;3;1;1;5;3;2;3;3;3;2;1;7;2;14;95;10;143;311;21;8;17;18;6;24;5;3;23;13;112;116;3;31;14;5;7;2;3;33;178;22;77;25;0;0;553;1;0;5;0;0;0
2007;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;3;0;0;34;53;7;1;3;4;2;22;14;7;4;4;8;8;5;10;29;10;7;18;18;2;15;141;40;107;247;46;13;18;54;13;61;23;33;29;139;469;138;25;49;319;124;14;68;38;291;206;35;102;130;0;0;53;3;0;211;21;0;0
2007;M71;"Architectural and engineering activities; technical testing and analysis";Imports;4;0;0;32;45;11;3;7;14;4;20;14;14;8;10;18;43;9;30;29;68;12;18;36;6;26;526;71;96;98;40;12;6;76;16;58;21;34;33;179;184;100;12;126;135;486;12;36;61;310;122;34;169;91;0;0;39;2;0;71;1;0;0
2007;M72;Scientific research and development;Imports;13;0;0;34;75;12;2;8;4;2;40;43;13;9;5;22;23;12;29;24;30;15;13;30;6;40;79;8;71;41;44;14;12;32;10;16;6;36;22;85;65;65;6;16;55;48;242;12;47;144;314;143;731;67;0;0;47;147;0;28;1;0;0
2007;M73;Advertising and market research;Imports;7;0;0;3;171;18;4;6;9;3;32;27;13;9;6;14;16;7;14;18;10;17;6;29;1;17;72;70;125;220;86;19;37;59;30;97;145;52;86;162;317;194;23;56;125;83;3;27;23;161;163;25;33;122;0;0;59;0;0;11;0;0;0
2007;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;88;0;1;20;65;5;2;5;7;13;27;20;16;10;11;27;16;11;24;25;27;10;16;25;1;91;317;125;266;131;119;17;27;128;42;149;14;84;51;553;392;272;54;48;504;244;155;33;654;690;389;436;217;363;0;0;946;84;5;14;0;0;0
2007;N;Administrative and support service activities;Imports;25;1;3;73;193;20;11;21;25;38;112;59;64;40;41;47;81;37;64;96;55;38;186;89;10;383;1 823;371;1 262;741;700;49;140;520;147;563;117;388;172;1 531;1 749;720;187;292;1 707;531;386;76;683;4 335;1 121;1 076;973;1 381;0;0;1 111;207;1;449;36;0;0
2007;O84;"Public administration and defence; compulsory social security";Imports;4;4;1;10;34;8;4;5;3;8;16;7;6;6;51;5;10;2;6;14;8;4;8;22;2;291;68;23;68;60;32;9;14;33;9;36;14;19;14;47;72;60;14;15;50;30;16;9;21;118;182;67;238;65;0;0;295;18;55;51;4;0;0
2007;P85;Education;Imports;2;0;0;5;15;2;1;2;1;1;9;6;3;2;3;4;10;2;8;7;6;3;3;7;1;10;25;5;21;40;12;3;9;15;7;17;4;10;16;26;60;41;7;7;48;26;35;8;11;44;213;274;128;27;0;0;136;95;171;32;0;0;0
2007;Q;Human health and social work activities;Imports;1;0;0;4;5;2;1;1;1;1;4;4;2;1;2;3;21;3;5;5;4;4;3;5;0;7;15;4;12;12;5;1;2;4;2;7;2;4;15;10;22;66;3;2;10;5;4;1;10;22;71;14;2 128;14;0;0;174;24;816;39;1;0;0
2007;R_S;Other service activities;Imports;3;0;1;41;12;4;2;2;3;1;4;1;2;9;3;3;11;2;4;6;8;4;4;5;0;35;30;7;41;63;21;5;26;19;14;37;16;164;16;46;146;76;22;14;34;25;14;9;11;153;614;137;261;259;0;0;7 974;432;781;38;2;0;0
2007;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;2;1;1;2;0;0;57;1;1;0;0;0;0
2007;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;II_fob;Total intermediate consumption;TOT;21 272;1 229;1 258;26 595;89 051;10 990;7 750;13 886;13 457;33 310;52 034;12 600;22 268;17 513;29 404;34 964;24 439;14 103;32 179;61 614;26 923;16 120;14 717;100 571;3 232;25 728;243 751;38 626;103 893;94 138;51 855;14 264;19 251;42 324;11 978;69 154;21 276;19 319;39 203;39 968;102 806;143 354;22 334;84 793;49 840;37 523;7 940;10 221;12 872;96 541;118 962;50 557;153 142;59 866;0;0;1 623 641;86 313;590 589;518 646;11 999;0;0
2007;TXSP;taxes less subsidies on products;TOT;2 338;45;240;995;6 843;869;254;664;684;2 193;3 827;640;1 216;796;1 457;945;1 810;714;1 325;2 499;921;850;547;3 391;208;1 317;13 280;2 059;4 338;6 236;5 112;504;3 040;1 318;774;8 792;910;1 371;2 772;2 107;5 558;6 441;2 467;2 557;2 255;1 485;498;496;685;4 414;6 598;2 440;7 439;3 707;0;0;129 976;1 196;4 202;32 431;1 519;0;0
2007;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69 154;0;0;0;0;0;0
2007;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-39 491;0;0;0;0;0;0
2007;VA;Value added at basic prices;TOT;15 549;783;963;60 679;42 364;9 034;5 356;7 000;12 901;6 291;20 872;19 935;14 226;10 371;7 927;27 357;15 813;8 619;20 637;15 223;16 210;15 237;9 804;33 108;8 453;23 260;191 995;49 562;105 471;149 167;48 359;8 579;13 041;25 716;18 445;72 437;22 063;23 085;49 454;74 685;152 102;56 017;31 330;238 338;93 655;43 382;17 813;16 996;18 722;117 354;141 647;167 415;189 389;89 559;10 731;0;0;0;0;0;0;0;0
2007;IntTTM;International Transport Margins;TOT;328;16;20;244;929;208;143;261;210;525;1 511;312;540;232;706;708;714;359;749;1 626;398;323;175;774;33;67;1 550;538;375;316;421;24;190;58;47;398;93;47;471;107;101;54;40;34;45;47;23;24;34;274;1 233;248;1 810;218;0;0;15 185;0;0;4 918;294;0;0
2007;GO;Output at basic prices;TOT;39 487;2 072;2 480;88 512;139 187;21 100;13 503;21 810;27 251;42 320;78 244;33 486;38 250;28 912;39 493;63 974;42 776;23 796;54 890;80 962;44 451;32 529;25 243;137 844;11 926;50 372;450 576;90 784;214 076;249 858;105 747;23 372;35 522;69 416;31 244;150 781;44 341;43 823;91 899;116 866;260 567;205 865;56 171;325 721;145 794;82 437;26 274;27 737;32 313;218 583;268 439;220 659;351 781;153 351;10 731;0;0;0;0;0;0;0;0
2008;A01;Crop and animal production, hunting and related service activities;Domestic;2 873;68;0;5;12 271;10;1;5;6;3;40;30;102;5;11;13;12;7;14;25;8;7;10;19;1;9;253;42;213;207;30;53;11;13;6;1 138;9;18;17;31;43;20;11;5;27;11;18;3;8;96;42;69;116;52;0;0;15 720;1;0;2 065;125;3 140;39 170
2008;A02;Forestry and logging;Domestic;2;399;0;2;8;1;238;1;1;0;9;1;1;1;1;3;2;1;2;4;2;9;1;1;0;1;228;2;4;5;3;1;1;2;1;6;2;5;2;3;7;4;1;1;3;2;2;1;1;10;11;6;16;19;0;0;767;24;7;21;-36;144;1 966
2008;A03;Fishing and aquaculture;Domestic;0;0;136;0;705;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;1;5;0;37;0;0;0;261;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;1;0;0;417;1;0;4;23;822;2 430
2008;B;Mining and quarrying;Domestic;18;1;1;4 159;135;17;33;40;18;14 440;659;15;27;805;1 112;37;36;16;26;54;34;172;14;20 728;4;43;2 181;74;382;138;64;10;9;93;20;111;23;20;29;84;118;56;10;60;76;197;9;21;28;211;127;68;168;75;0;0;1 746;1;0;868;372;42 660;92 749
2008;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;1 869;3;76;53;12 886;125;16;103;44;55;356;75;84;101;181;66;127;41;85;160;46;46;26;101;6;38;373;105;1 396;3 504;136;70;82;195;121;17 673;44;210;150;83;377;79;48;16;186;77;33;59;77;565;246;670;1 804;851;0;0;58 059;1;0;471;399;26 100;131 028
2008;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;8;0;1;12;43;12;21;14;12;2;27;4;25;15;27;28;14;14;34;59;56;20;37;11;1;3;208;18;23;15;14;7;8;7;2;14;12;2;17;6;9;6;3;3;4;3;1;1;2;14;20;13;26;11;0;0;479;0;0;70;-166;16 844;18 197
2008;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;37;5;2;42;107;13;2 141;81;7;2;61;5;36;98;21;171;38;42;78;244;170;868;84;22;2;8;4 883;35;70;79;20;14;12;27;9;85;12;16;32;17;14;47;14;25;35;15;7;8;5;100;23;179;41;64;0;0;1 118;0;0;595;-174;766;12 576
2008;C17;Manufacture of paper and paper products;Domestic;213;1;3;22;1 747;93;73;1 904;1 276;9;264;59;323;174;31;113;79;72;108;97;116;114;75;61;14;34;458;78;494;219;78;13;18;48;16;136;734;18;45;97;258;211;92;52;100;82;14;78;18;143;594;222;489;138;0;0;4 183;0;0;136;-257;4 186;20 265
2008;C18;Printing and reproduction of recorded media;Domestic;49;7;0;10;331;26;18;248;1 614;12;98;53;75;44;17;51;17;28;62;71;41;46;22;61;3;57;221;258;589;328;83;13;16;217;22;75;3 422;62;232;129;1 479;1 255;236;185;380;75;9;46;38;599;1 608;1 610;1 342;585;0;0;3 010;1;14;250;59;2 468;23 977
2008;C19;Manufacture of coke and refined petroleum products ;Domestic;48;3;9;21;35;3;6;5;2;104;47;2;10;12;36;8;4;7;12;4;5;8;2;32;3;5;51;26;78;68;168;14;104;9;16;54;2;6;21;16;29;7;9;2;12;14;7;4;4;29;60;23;27;24;0;0;19 627;0;0;22;213;27 872;49 053
2008;C20;Manufacture of chemicals and chemical products ;Domestic;220;6;3;43;310;111;38;158;145;39;2 949;67;831;198;114;175;103;157;111;473;82;107;46;51;15;45;742;103;158;179;81;12;22;35;14;217;88;35;77;45;69;37;21;28;35;26;44;21;21;169;211;179;452;183;0;0;15 958;10;0;702;140;45 063;71 774
2008;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;38;1;1;11;107;10;5;10;13;6;99;318;32;12;15;25;18;13;27;48;20;14;20;16;2;18;152;34;67;60;50;12;16;22;9;65;14;13;23;48;65;29;15;8;44;20;23;6;18;149;91;57;1 453;53;0;0;1 655;7;0;217;15;31 110;36 518
2008;C22;Manufacture of rubber and plastic products;Domestic;187;2;26;75;1 795;59;107;161;137;14;684;72;1 866;143;81;279;192;197;526;2 190;435;413;325;58;10;35;5 467;764;797;356;716;65;44;147;37;72;35;27;876;112;181;46;42;28;49;21;21;16;19;237;193;182;394;146;0;0;2 784;1;0;1 089;-148;10 182;35 065
2008;C23;Manufacture of other non-metallic mineral products;Domestic;144;1;1;320;706;8;93;13;10;21;189;38;241;1 735;417;108;298;95;41;517;55;42;34;47;10;84;10 898;263;483;152;136;6;24;58;12;87;8;35;71;16;13;6;3;11;7;7;2;6;7;79;322;407;130;171;0;0;3 568;0;0;152;-10;4 513;26 909
2008;C24;Manufacture of basic metals;Domestic;68;1;6;95;92;14;12;16;17;14;108;19;70;74;2 488;2 018;200;372;1 014;1 282;538;311;307;166;13;16;701;50;81;78;58;41;44;32;10;35;13;6;76;26;26;26;8;7;13;11;4;5;5;46;41;22;66;32;0;0;1 360;1;0;332;-1 380;25 416;36 622
2008;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;201;4;12;756;1 583;83;212;43;126;176;411;91;748;360;419;4 867;781;918;4 052;4 028;2 634;536;444;456;19;107;7 131;260;262;265;116;42;13;43;13;53;23;11;54;47;66;42;30;58;24;41;10;17;12;114;3 092;203;270;69;0;0;5 640;3;0;6 251;-7;9 616;57 949
2008;C26;Manufacture of computer, electronic and optical products;Domestic;13;1;1;8;58;11;3;10;11;5;44;13;16;9;19;22;20;11;23;43;14;12;9;14;1;7;118;22;40;38;17;4;6;9;4;49;11;5;18;20;30;15;6;13;17;18;8;4;6;42;56;22;98;21;0;0;909;3;0;278;1;36 379;38 686
2008;C27;Manufacture of electrical equipment;Domestic;24;0;1;25;34;4;4;4;5;2;22;4;23;9;23;34;208;323;160;235;64;83;137;358;3;10;669;41;63;85;121;8;12;14;12;15;4;17;151;54;39;15;11;14;13;14;6;5;6;105;185;48;43;84;0;0;2 596;1;0;1 160;-348;16 065;23 130
2008;C28;Manufacture of machinery and equipment n.e.c.;Domestic;37;2;4;50;229;24;64;61;59;13;125;22;112;50;109;112;66;64;217;275;183;72;118;54;12;24;749;103;154;96;72;25;28;34;12;96;58;13;81;43;73;46;20;24;33;26;13;10;11;87;125;69;169;57;0;0;2 514;5;0;1 150;-966;45 430;52 621
2008;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;80;9;2;42;147;25;29;21;21;11;95;20;65;38;82;78;68;70;241;3 306;86;65;91;49;7;39;480;1 638;315;194;466;22;29;71;79;110;32;21;80;118;131;83;32;39;74;78;15;22;20;635;253;86;218;108;0;0;14 376;1;0;4 426;222;43 665;72 921
2008;C30;Manufacture of other transport equipment;Domestic;12;1;2;31;69;10;7;9;15;5;47;12;37;15;32;38;28;18;44;80;582;21;73;25;3;12;339;48;67;56;39;14;100;38;12;48;20;16;39;67;90;47;13;35;52;143;10;16;20;121;1 369;30;166;49;0;0;2 475;2;0;2 109;98;29 905;38 885
2008;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;31;5;2;11;88;27;11;14;238;6;95;14;28;26;13;51;17;25;292;161;51;194;86;46;7;20;254;67;123;70;47;8;12;33;13;72;40;13;79;54;86;39;44;13;60;43;10;19;16;74;185;165;173;70;0;0;8 533;1;0;1 504;46;15 363;28 888
2008;C33;Repair and installation of machinery and equipment;Domestic;67;14;80;728;456;46;121;43;21;58;292;21;286;138;269;426;445;602;1 502;1 719;4 122;298;2 739;558;88;83;4 563;406;285;147;352;523;536;340;31;44;34;33;576;157;79;45;41;27;34;68;11;19;37;204;18;44;72;231;0;0;151;1;0;153;-308;96;24 272
2008;D35;Electricity, gas, steam and air conditioning supply;Domestic;620;29;139;1 261;3 643;358;269;1 718;322;858;2 288;277;1 101;2 300;1 701;1 192;449;347;1 075;917;637;329;272;47 412;646;216;2 075;598;1 455;2 756;994;113;215;395;286;1 115;314;130;514;655;1 111;357;416;1 182;453;459;225;120;146;1 248;2 104;1 558;2 911;1 021;0;0;48 675;50;1;1 068;-9;1 320;146 402
2008;E36;Water collection, treatment and supply;Domestic;90;2;2;38;328;33;14;57;21;34;151;26;46;61;78;43;33;28;25;41;26;53;6;100;34;117;97;5;19;80;26;2;4;4;9;11;1;10;8;14;27;453;4;19;18;6;14;7;8;74;543;248;173;149;0;0;7 767;0;0;270;61;33;11 649
2008;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;30;1;17;46;329;121;16;79;27;18;194;36;51;80;1 176;50;25;13;39;50;40;37;22;39;30;7 125;546;179;370;286;173;49;102;114;80;345;47;112;84;117;189;69;86;72;134;108;72;104;67;530;2 800;298;1 976;563;0;0;8 967;13;10 300;319;1;7 925;46 889
2008;F;Construction;Domestic;799;24;76;1 403;467;118;98;125;248;278;412;87;174;180;144;222;11;50;237;204;384;310;150;1 173;448;809;93 373;847;4 997;18 087;926;686;570;1 804;461;1 719;277;155;1 591;506;2 519;2 906;118;18 899;1 039;545;32;188;156;1 192;7 939;980;1 324;1 139;0;0;4 073;1;1;240 488;-858;2 275;419 585
2008;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;1 296;58;21;166;1 451;281;56;240;257;172;1 145;278;404;201;505;548;493;271;574;1 131;242;288;154;383;47;265;3 999;2 126;2 699;1 605;2 646;187;293;423;301;1 650;517;118;501;835;859;699;93;162;369;50;103;79;78;1 878;1 317;639;1 852;619;0;0;45 466;4;0;3 411;59;324;86 889
2008;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;1 508;77;65;504;6 614;1 357;260;1 136;1 231;640;5 465;1 161;1 865;928;2 254;2 557;2 281;1 260;2 688;5 271;1 118;1 300;697;1 452;97;282;6 370;1 812;1 648;2 030;948;108;246;330;186;5 666;1 058;259;1 581;566;771;358;238;145;428;259;134;153;179;1 532;4 320;1 574;7 659;1 198;0;0;94 935;8;0;15 912;291;2 678;199 651
2008;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;1 718;88;75;561;7 475;1 534;294;1 284;1 391;721;6 180;1 309;2 108;1 046;2 549;2 887;2 599;1 423;3 037;5 958;1 258;1 468;763;1 631;109;299;7 106;2 031;1 828;2 386;1 017;103;269;349;205;6 411;1 201;328;1 775;556;819;442;244;164;399;267;129;172;185;1 463;4 975;1 774;8 834;1 513;0;0;122 009;338;101;17 802;661;1 937;239 554
2008;H49;Land transport and transport via pipelines;Domestic;232;63;8;1 231;3 450;406;389;648;440;137;1 430;124;376;1 435;493;578;242;257;140;343;168;435;128;41;16;2 222;2 614;2 339;17 880;3 582;2 374;54;85;1 287;883;1 046;662;76;348;350;1 395;731;131;75;622;395;113;166;109;1 860;2 679;2 243;3 386;461;0;0;32 811;3;0;1 018;1;3 470;100 683
2008;H50;Water transport;Domestic;5;0;14;179;41;8;0;5;43;11;35;5;8;16;18;15;15;8;10;28;22;14;10;7;0;24;74;61;235;31;50;1 673;33;322;52;39;72;8;24;10;67;70;24;9;13;4;2;4;7;134;38;31;72;25;0;0;5 946;0;0;618;1;15 022;25 308
2008;H51;Air transport;Domestic;5;0;0;52;39;5;0;5;5;9;33;6;6;18;27;12;14;6;11;25;54;8;14;6;1;35;101;86;210;79;53;32;352;240;235;81;43;36;43;56;672;187;36;24;138;32;15;35;28;282;110;20;59;97;0;0;20 690;0;0;272;0;9 033;33 772
2008;H52;Warehousing and support activities for transportation;Domestic;31;5;25;54;262;50;13;26;14;42;132;158;56;51;34;89;104;29;118;147;132;59;65;205;13;146;539;1 280;16 107;1 887;8 280;3 479;2 191;15 515;273;670;32;167;737;656;2 670;778;274;223;303;411;55;41;82;1 646;405;220;219;434;0;0;1 547;1;0;989;-2;4 895;69 063
2008;H53;Postal and courier activities;Domestic;48;6;0;85;581;21;17;71;14;42;260;261;45;110;71;77;10;20;38;66;52;26;23;43;5;103;405;391;2 288;833;327;85;143;241;1 071;576;50;141;453;384;5 736;2 560;2 065;62;1 089;418;83;155;66;698;2 260;350;701;418;0;0;1 680;9;2;173;0;1 666;29 676
2008;I;Accommodation and food service activities;Domestic;27;0;1;36;156;12;7;11;8;23;56;11;21;16;35;9;233;10;28;45;22;14;12;65;6;31;362;57;180;1 162;114;31;132;103;33;282;23;49;71;91;582;771;104;57;155;106;10;52;39;281;767;374;1 896;166;0;0;120 005;1;0;521;0;12 851;142 323
2008;J58;Publishing activities;Domestic;28;6;1;14;730;75;19;35;151;19;163;158;66;51;30;71;57;38;82;94;65;75;37;179;17;84;342;341;555;949;366;97;160;292;146;427;1 822;216;343;686;1 468;768;132;191;582;369;21;139;100;696;918;553;254;606;0;0;14 196;0;0;2 732;9;7 859;40 680
2008;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;3;0;1;3;69;7;2;3;30;2;15;13;6;4;4;6;7;3;7;8;8;7;4;16;1;52;42;35;66;102;43;14;25;29;21;108;62;2 747;46;87;189;85;22;21;68;42;3;112;14;99;484;269;147;728;0;0;17 176;288;4 309;7 578;26;7 019;42 384
2008;J61;Telecommunications;Domestic;344;9;13;82;240;61;27;41;52;37;134;96;81;68;60;160;132;48;165;93;67;82;67;186;55;229;2 013;589;3 127;1 417;643;179;277;916;492;1 229;212;1 576;7 481;725;4 748;2 047;2 045;911;1 871;452;86;890;204;1 634;3 329;320;1 362;899;0;0;29 957;14;2;5 138;-7;6 767;86 174
2008;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;15;4;3;342;693;119;44;96;165;118;411;457;139;100;277;191;219;153;259;392;747;208;264;624;100;245;2 994;1 687;3 587;2 297;1 678;951;1 329;757;843;1 655;408;852;2 199;4 202;6 294;3 277;2 745;626;3 044;1 697;343;755;693;3 650;3 175;1 226;1 882;3 442;0;0;3 174;558;378;33 969;153;9 381;112 286
2008;K64;Financial service activities, except insurance and pension funding;Domestic;1 624;23;35;1 844;2 899;513;301;362;199;655;1 546;1 215;686;764;453;1 206;340;439;714;1 795;1 040;710;421;2 218;226;993;5 848;1 608;3 521;4 429;1 448;321;511;1 862;538;2 814;301;541;1 260;1 456;11 486;2 411;1 188;25 056;2 914;1 486;502;547;625;4 985;5 575;269;1 276;2 660;0;0;64 012;4;0;2 238;10;61 731;238 653
2008;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;175;8;25;120;180;42;21;29;26;14;109;30;76;43;43;105;36;46;91;68;64;39;27;132;24;247;515;176;743;747;216;69;262;176;113;303;41;105;117;301;763;63 080;81;1 584;155;63;48;62;40;326;1 295;301;1 138;252;0;0;60 697;1;0;1 027;2;19 854;156 473
2008;K66;Activities auxiliary to financial services and insurance activities;Domestic;6;0;0;25;75;13;2;11;16;22;90;22;18;42;32;33;26;21;27;48;47;19;43;32;6;106;475;108;498;292;167;143;148;91;44;135;54;46;150;449;3 379;2 011;2 613;46;341;452;71;44;101;717;168;113;131;216;0;0;3 366;10;0;896;6;35 452;53 718
2008;L68;Real estate activities;Domestic;98;0;0;24;162;36;25;28;74;9;34;25;62;26;15;103;48;43;71;37;65;43;36;197;55;322;2 212;245;3 638;8 308;535;221;448;442;152;628;134;66;559;293;3 132;2 712;45;606;329;110;209;61;60;745;4 895;563;2 141;582;0;0;264 926;3;0;14 260;1;964;315 866
2008;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;48;1;7;1 241;1 622;214;42;90;146;80;804;505;204;119;97;217;141;139;284;987;280;224;183;572;66;342;4 998;1 482;3 467;9 848;1 499;599;636;1 794;442;2 115;510;1 105;877;4 466;20 013;4 569;791;1 322;12 621;4 661;299;3 100;1 203;9 655;8 185;913;3 308;4 264;0;0;928;142;261;7 931;323;13 864;140 844
2008;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;63;0;1;445;601;141;30;69;184;62;279;219;176;105;119;163;484;87;290;273;868;148;240;547;86;350;8 838;1 031;1 467;1 796;608;238;126;1 084;263;883;289;513;490;2 600;3 148;1 423;225;1 744;2 124;6 912;210;611;874;4 584;1 956;517;2 616;1 353;0;0;1 536;50;6;12 396;52;9 861;78 457
2008;M72;Scientific research and development;Domestic;53;0;0;178;396;56;10;39;23;15;203;200;67;47;27;102;107;58;134;114;155;74;93;183;33;215;622;98;463;323;337;122;107;203;78;147;56;210;152;541;588;381;90;92;404;311;1 577;90;218;1 089;1 738;795;3 945;435;0;0;488;779;31;769;-168;9 964;29 661
2008;M73;Advertising and market research;Domestic;51;1;1;24;1 273;122;31;44;53;24;241;212;91;62;40;90;104;51;100;126;73;118;47;232;8;128;572;535;936;1 710;664;173;275;435;249;744;932;396;619;1 220;2 664;1 336;162;345;991;631;31;231;168;1 281;1 296;151;266;917;0;0;241;3;5;204;-27;3 506;27 209
2008;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;148;0;1;39;127;10;4;10;14;26;55;43;29;18;21;44;29;19;41;46;54;20;33;55;4;157;674;235;491;284;235;47;62;227;87;284;30;146;105;980;824;460;110;90;930;455;361;75;1 106;1 329;755;805;470;635;0;0;4 553;430;72;520;75;11 089;30 078
2008;N;Administrative and support service activities;Domestic;172;23;32;898;2 137;174;88;161;288;188;548;326;377;411;305;633;633;297;534;709;471;311;2 531;1 104;149;2 599;16 831;3 171;6 243;4 980;8 498;1 876;2 294;3 771;1 102;4 129;1 528;1 763;1 219;7 219;9 385;3 247;1 244;943;7 595;2 539;2 294;440;2 068;30 438;5 025;5 980;7 119;6 498;0;0;14 571;702;324;2 771;126;30 206;214 236
2008;O84;"Public administration and defence; compulsory social security";Domestic;22;10;0;40;196;41;14;30;14;23;118;144;52;18;77;123;20;26;98;79;63;58;37;62;35;181;1 926;57;190;550;3 930;40;213;48;256;194;14;55;37;43;247;66;22;4 459;279;7 080;61;6;20;391;579;11;101;164;0;0;8 963;0;224 044;6 123;0;2 021;263 770
2008;P85;Education;Domestic;19;0;0;25;159;40;5;21;21;22;143;106;62;38;32;74;65;26;82;88;92;47;47;142;15;216;448;97;439;547;271;73;248;466;303;467;37;222;585;682;2 249;707;189;156;2 017;863;861;353;172;1 094;9 453;14 519;1 211;772;0;0;23 800;48 636;101 409;356;-1;3 829;219 118
2008;Q;Human health and social work activities;Domestic;0;0;2;35;24;5;2;2;35;4;12;14;6;2;6;11;22;4;10;7;11;4;5;22;2;34;46;49;48;89;32;7;11;31;8;108;342;16;20;21;110;393;15;5;24;11;12;6;341;52;349;190;53 443;323;0;0;39 321;12 797;233 272;120;1;484;342 377
2008;R_S;Other service activities;Domestic;16;15;38;76;222;30;8;23;136;32;111;87;45;42;58;69;75;33;64;79;126;55;58;272;16;198;696;183;532;764;340;185;452;400;418;1 308;1 003;3 202;516;602;2 714;533;306;166;617;433;62;387;247;1 928;4 468;1 093;2 903;13 590;0;0;69 198;19 625;5 946;3 981;-363;7 563;147 981
2008;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;1;0;0;0;0;1;0;0;0;1;1;0;0;0;1;0;0;0;0;4;1;1;1;1;0;0;10 913;0;0;0;0;24;10 958
2008;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;A01;Crop and animal production, hunting and related service activities;Imports;695;30;2;1;2 989;1;8;1;0;1;8;6;24;1;1;1;1;0;1;3;1;1;0;4;0;1;55;7;49;53;2;12;1;2;1;308;0;4;1;3;5;3;1;1;3;1;4;0;1;10;5;15;25;10;0;0;9 262;1;0;8;1;0;0
2008;A02;Forestry and logging;Imports;1;86;1;1;8;0;56;0;0;0;2;0;0;0;3;3;0;0;1;2;1;4;0;0;0;0;59;0;2;1;1;0;0;1;0;2;0;0;0;1;2;1;0;0;1;0;0;0;1;4;1;2;1;1;0;0;33;0;0;1;0;0;0
