Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2008;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;41;5;9;126;31;6;5;5;6;1;9;4;7;14;16;23;13;18;50;2 572;13;23;0;14;7;1;343;1 985;154;169;640;5;54;235;30;42;3;10;106;38;4;3;13;39;126;0;0;0;0;75;143;64;26;105;8;0;7 776;0;10;800;-26;4 367;20 367
2008;C30;Manufacture of other transport equipment;Domestic;31;1;15;184;12;2;3;2;2;1;3;2;9;3;6;10;4;4;16;33;246;4;0;5;4;0;184;26;152;55;386;113;772;195;13;17;2;5;14;19;5;4;12;45;89;0;0;0;0;78;216;13;10;26;2;0;779;0;10;3 560;-139;1 289;8 558
2008;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;22;3;4;59;58;33;50;13;10;2;25;6;23;11;57;70;9;11;25;138;20;125;0;13;13;1;679;44;125;88;27;1;5;13;10;131;3;30;29;19;5;2;2;31;58;0;0;0;0;32;92;248;134;284;12;0;1 911;0;3;862;-71;917;6 526
2008;C33;Repair and installation of machinery and equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;D35;Electricity, gas, steam and air conditioning supply;Domestic;214;4;7;2 003;651;28;111;183;54;142;357;70;160;461;2 011;153;76;35;73;164;42;39;0;6 616;290;6;1 436;131;455;599;155;12;18;409;41;809;26;69;266;127;54;18;29;339;565;0;0;0;0;556;883;560;296;285;52;0;9 356;0;46;2 222;-1;155;33 920
2008;E36;Water collection, treatment and supply;Domestic;552;1;2;234;162;15;11;43;9;19;80;27;28;28;62;13;10;6;24;76;3;4;0;111;573;7;769;82;100;39;168;3;3;178;10;271;9;12;224;47;13;15;16;410;756;0;0;0;0;463;265;56;122;131;40;0;4 628;0;447;594;0;18;11 991
2008;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;16;0;0;48;24;2;3;5;2;1;8;4;8;10;13;8;2;3;4;8;8;3;0;30;22;6;1 268;9;64;26;17;2;4;23;2;19;1;3;63;42;3;2;9;61;57;0;0;0;0;69;32;12;58;26;2;0;492;0;278;30;0;3;2 913
2008;F;Construction;Domestic;838;25;13;6 060;348;32;169;64;51;339;95;55;103;80;241;117;71;40;80;196;82;51;0;2 016;910;7;67 479;113;2 221;1 037;982;26;171;1 059;47;1 060;98;85;1 625;502;131;97;202;4 379;1 335;0;0;0;0;708;3 806;195;268;379;54;0;2 639;0;2 616;156 450;0;612;262 458
2008;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;287;98;31;550;242;1;17;20;66;16;98;20;6;26;13;25;5;3;16;85;1;22;0;140;50;9;969;24;704;733;2 157;49;25;485;132;73;52;37;417;144;40;16;25;145;283;0;0;0;0;459;253;52;119;185;33;0;6 321;0;0;3;0;19;15 802
2008;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;1 709;117;84;2 527;2 797;525;407;284;268;197;952;275;485;347;732;814;350;318;621;1 476;411;369;0;345;251;29;5 988;1 273;2 015;1 368;1 577;75;486;423;273;2 030;170;292;919;456;177;62;67;500;1 175;0;0;0;0;870;1 099;1 035;1 846;1 716;196;0;30 858;0;654;13 694;3;11 163;99 149
2008;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;610;55;30;640;926;237;93;67;77;35;253;71;91;90;131;174;69;55;113;313;80;90;0;115;71;11;1 671;249;1 021;944;865;27;123;275;108;889;57;123;328;152;122;29;35;221;397;0;0;0;0;430;397;350;671;688;72;0;60 240;0;1 612;3 169;53;2 647;82 461
2008;H49;Land transport and transport via pipelines;Domestic;929;33;19;1 611;2 825;135;613;206;99;89;461;99;224;702;1 237;396;70;91;154;256;78;170;0;274;67;9;3 183;96;1 209;520;1 687;71;203;502;116;776;79;66;335;125;62;27;69;178;413;0;0;0;0;381;683;323;369;369;52;0;12 101;0;844;1 639;-75;10 480;47 733
2008;H50;Water transport;Domestic;16;0;5;427;101;10;11;37;5;228;159;11;53;143;494;55;6;4;57;18;3;5;0;153;1;3;171;9;309;70;32;791;28;36;27;84;14;2;94;77;21;9;5;65;315;0;0;0;0;188;200;58;51;36;23;0;574;0;88;12;-6;46;5 434
2008;H51;Air transport;Domestic;178;3;5;810;296;56;39;71;106;40;141;52;97;70;67;131;62;46;129;151;39;23;0;185;116;5;588;38;1 672;633;159;45;414;428;182;232;107;155;639;613;226;107;230;164;2 572;0;0;0;0;1 298;1 618;546;178;513;53;0;377;0;120;295;-11;200;17 311
2008;H52;Warehousing and support activities for transportation;Domestic;813;5;14;1 532;1 054;45;208;354;85;62;465;227;155;154;224;409;23;23;59;327;33;33;0;44;20;3;2 287;131;7 241;710;751;647;1 219;2 089;75;166;279;35;333;184;117;27;21;335;1 075;0;0;0;0;1 304;1 190;263;113;226;25;0;2 921;0;5 502;397;1;3 493;39 527
2008;H53;Postal and courier activities;Domestic;49;4;1;235;60;9;7;9;13;2;22;6;6;25;12;17;8;13;19;11;5;11;0;43;32;9;331;110;699;640;351;5;28;239;305;274;100;66;387;188;196;135;355;101;1 121;0;0;0;0;509;568;296;244;361;108;0;191;0;12;20;-1;24;8 591
2008;I;Accommodation and food service activities;Domestic;145;3;6;566;569;19;22;46;46;102;121;59;36;54;41;115;34;10;29;97;10;17;0;87;36;5;424;27;688;324;145;14;97;240;62;96;102;85;243;154;176;50;71;93;1 150;0;0;0;0;628;570;182;136;215;47;0;42 611;0;15;55;0;6 472;57 447
2008;J58;Publishing activities;Domestic;30;1;0;98;40;12;38;37;16;4;33;20;21;16;10;44;73;10;18;52;5;5;0;18;20;5;218;46;548;716;68;4;17;78;70;134;323;66;255;297;67;23;12;265;961;0;0;0;0;482;424;890;84;263;49;0;3 563;0;11;936;163;1 124;12 784
2008;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;27;4;1;64;105;2;14;3;4;3;18;16;15;9;3;11;4;6;6;102;20;4;0;10;12;2;216;17;194;521;30;4;43;50;11;1 189;666;2 529;160;321;183;20;17;305;1 223;0;0;0;0;728;192;74;65;594;22;0;1 694;0;480;1 276;-6;373;13 657
2008;J61;Telecommunications;Domestic;115;3;5;249;264;24;53;38;72;54;75;27;80;113;47;138;53;44;153;146;25;35;0;229;104;16;2 015;270;1 909;1 664;373;19;85;960;137;530;66;329;2 358;632;374;90;543;523;2 271;0;0;0;0;1 022;1 726;700;488;924;210;0;11 858;0;127;1 663;0;715;36 746
2008;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;32;0;1;140;141;23;24;27;32;10;62;29;39;51;96;42;62;25;50;162;12;13;0;105;14;11;412;32;1 280;698;136;17;53;237;86;212;79;57;1 409;2 576;1 355;1 122;722;229;2 611;0;0;0;0;1 303;4 170;742;233;400;214;0;2 167;0;751;9 121;0;994;34 623
2008;K64;Financial service activities, except insurance and pension funding;Domestic;1 119;31;49;2 540;600;55;75;61;81;45;151;65;82;91;221;169;79;53;66;126;53;42;0;1 758;716;35;2 902;203;2 212;1 239;571;130;163;1 177;92;656;129;222;554;317;3 672;4 617;544;16 764;2 640;0;0;0;0;1 717;1 152;710;895;588;194;0;27 592;0;47;145;0;961;81 173
2008;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;278;21;18;468;329;7;20;27;17;11;33;17;28;39;16;35;13;8;15;75;32;7;0;28;7;4;1 439;268;543;461;131;9;21;74;60;400;115;92;68;105;443;95;145;902;418;0;0;0;0;338;171;49;158;319;16;0;33 375;0;8;156;0;433;42 365
2008;K66;Activities auxiliary to financial services and insurance activities;Domestic;523;1;6;1 276;150;9;11;15;20;6;37;15;23;37;11;22;11;9;29;25;4;12;0;446;345;36;6 295;89;544;369;154;44;16;258;49;240;12;27;210;66;11 863;8 599;6 903;540;874;0;0;0;0;379;3 214;213;224;138;15;0;2 366;0;9;58;0;316;47 166
2008;L68;Real estate activities;Domestic;472;0;1;1 773;332;25;54;61;57;31;59;15;46;88;295;195;60;15;36;176;97;6;0;31;5;6;5 613;40;5 845;2 945;1 060;49;325;1 408;383;1 689;52;281;1 436;598;1 001;826;417;6 711;2 214;0;0;0;0;5 064;672;395;138;755;27;0;90 067;0;202;5 747;0;718;140 618
2008;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;1 374;14;22;5 072;1 099;103;174;321;325;50;363;387;314;359;221;468;417;295;465;1 062;212;99;0;512;444;16;11 847;774;4 590;4 681;1 456;147;472;1 888;135;1 207;370;553;1 131;3 158;366;284;2 100;4 621;16 136;0;0;0;0;3 969;3 358;662;1 116;2 090;201;0;2 223;0;1 565;17 066;0;5 193;107 548
2008;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;M72;Scientific research and development;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;M73;Advertising and market research;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;N;Administrative and support service activities;Domestic;718;31;36;2 781;1 100;131;311;255;275;403;334;366;416;347;380;542;172;121;217;862;131;112;0;537;84;38;7 208;420;2 568;2 914;674;83;1 612;3 654;248;3 231;1 004;343;766;1 457;1 062;778;1 188;3 403;5 194;0;0;0;0;4 733;2 491;1 368;1 502;2 656;376;0;2 858;0;1 408;41;0;1 761;67 704
2008;O84;"Public administration and defence; compulsory social security";Domestic;50;5;5;736;151;11;26;62;29;25;194;53;89;58;31;84;24;15;43;180;12;14;0;63;59;2;1 120;116;373;333;498;6;13;665;80;100;133;190;297;445;82;39;95;283;1 530;0;0;0;0;641;2 329;396;207;418;30;0;1 341;0;80 329;584;0;216;94 908
2008;P85;Education;Domestic;22;1;2;166;74;20;8;14;13;14;25;14;21;26;19;22;17;9;21;43;5;3;0;67;21;5;194;58;88;77;48;3;14;116;6;50;11;17;30;135;229;39;159;107;653;0;0;0;0;314;246;465;89;190;54;0;21 934;0;30 063;173;0;4 602;60 817
2008;Q;Human health and social work activities;Domestic;4;0;1;15;14;13;8;6;6;1;36;55;6;2;1;2;2;1;2;4;1;1;0;3;3;0;39;12;18;21;4;1;1;15;12;9;5;2;7;16;9;368;17;16;59;0;0;0;0;41;109;46;393;18;3;0;25 371;0;50 535;50;0;354;77 738
2008;R_S;Other service activities;Domestic;316;55;25;2 206;168;54;134;71;54;68;74;16;93;127;39;75;10;6;52;77;13;27;0;213;88;6;909;19;796;891;355;84;131;547;157;303;172;428;667;464;389;77;258;480;1 468;0;0;0;0;874;448;644;708;999;90;0;18 617;0;3 073;92;0;798;39 004
2008;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;16;3;1;144;17;4;8;8;4;4;8;4;10;9;3;8;2;1;5;14;1;3;0;15;5;1;202;2;45;55;22;5;7;31;9;18;10;21;34;29;28;6;13;28;117;0;0;0;0;69;65;52;57;65;7;0;7 850;0;150;7;0;45;9 350
2008;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;A01;Crop and animal production, hunting and related service activities;Imports;119;4;1;3;260;6;2;0;0;0;3;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;6;0;4;13;0;0;0;1;0;19;0;1;0;0;0;0;0;2;2;0;0;0;0;3;2;1;2;5;0;0;479;0;25;2;0;0;0
2008;A02;Forestry and logging;Imports;2;1;0;0;0;0;21;3;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;0;0;0;0
2008;A03;Fishing and aquaculture;Imports;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81;0;2;0;0;0;0
2008;B;Mining and quarrying;Imports;18;2;1;3 794;93;3;8;13;2;4 948;304;6;13;410;8 671;33;4;10;15;12;6;8;0;836;10;1;236;6;957;21;129;7;20;7;16;54;1;5;22;4;1;0;0;6;18;0;0;0;0;12;22;11;22;15;3;0;99;0;4;28;0;0;0
2008;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;83;1;4;16;585;21;1;3;2;2;30;8;15;2;3;2;1;1;1;2;2;2;0;1;3;0;22;4;45;190;2;0;1;2;1;558;1;3;5;4;4;0;0;4;14;0;0;0;0;11;26;17;32;41;6;0;8 163;0;15;10;1;0;0
2008;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;42;6;12;105;106;1 065;8;18;27;3;44;7;78;18;20;56;13;7;13;45;37;128;0;18;2;7;332;22;199;157;54;4;11;32;19;161;17;17;31;25;5;0;0;18;57;0;0;0;0;65;190;83;286;129;69;0;4 722;0;4;230;341;0;0
2008;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;4;1;2;9;2;4;127;6;1;1;1;0;4;2;3;30;1;1;2;3;14;88;0;0;3;0;713;1;30;28;5;0;0;11;1;4;0;3;4;1;0;0;0;13;2;0;0;0;0;4;12;21;2;11;0;0;45;0;1;28;0;0;0
2008;C17;Manufacture of paper and paper products;Imports;20;0;0;34;367;6;13;331;193;2;38;35;32;35;6;13;7;5;7;6;3;7;0;11;2;1;210;4;192;124;17;2;15;6;8;71;151;3;22;13;10;1;0;7;36;0;0;0;0;27;93;71;97;23;10;0;281;0;5;6;0;0;0
2008;C18;Printing and reproduction of recorded media;Imports;1;0;0;3;8;1;0;6;4;0;2;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;10;1;7;6;2;0;1;1;1;3;4;2;3;2;1;0;0;1;5;0;0;0;0;3;5;5;4;3;1;0;44;0;3;13;0;0;0
2008;C19;Manufacture of coke and refined petroleum products ;Imports;637;112;78;3 427;82;5;40;32;10;377;408;15;171;67;202;52;7;8;10;22;19;6;0;124;182;52;1 398;116;174;71;2 778;187;1 501;116;216;55;11;12;287;23;11;4;16;28;104;0;0;0;0;82;355;30;96;73;24;0;4 138;0;35;5;0;0;0
2008;C20;Manufacture of chemicals and chemical products ;Imports;847;35;6;834;102;38;71;177;103;180;1 839;215;1 405;158;97;99;63;83;27;97;54;47;0;53;171;3;1 312;26;207;80;92;4;28;30;9;137;6;35;25;43;3;0;1;67;141;0;0;0;0;316;146;63;209;277;86;0;1 512;0;38;53;2;0;0
2008;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;178;1;0;33;6;1;2;8;2;4;33;82;24;4;4;4;2;2;1;3;2;1;0;2;3;0;35;2;19;9;4;2;2;1;1;4;0;4;2;3;0;0;0;2;10;0;0;0;0;13;5;16;92;123;2;0;2 334;0;2 629;19;0;0;0
2008;C22;Manufacture of rubber and plastic products;Imports;26;2;7;78;478;29;46;86;195;12;162;58;186;19;26;40;58;29;57;282;44;94;0;12;34;1;1 294;63;226;116;117;1;33;51;36;87;19;4;87;31;1;0;0;112;41;0;0;0;0;48;161;35;46;71;9;0;964;0;3;73;1;0;0
2008;C23;Manufacture of other non-metallic mineral products;Imports;7;4;0;31;47;1;6;1;1;18;17;6;11;274;45;38;5;7;8;26;5;6;0;19;11;0;1 209;11;32;8;3;0;1;1;0;16;0;1;1;1;0;0;0;17;5;0;0;0;0;7;9;3;10;18;2;0;107;0;2;18;0;0;0
2008;C24;Manufacture of basic metals;Imports;7;1;1;265;12;16;22;9;14;52;30;2;35;45;2 026;1 535;179;339;444;504;214;216;0;22;14;0;1 382;12;212;25;15;1;5;2;3;12;1;2;8;2;0;0;0;51;11;0;0;0;0;11;25;7;12;99;2;0;152;0;5;102;1;0;0
2008;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;19;7;7;275;78;4;30;11;3;2;25;6;35;43;82;376;18;43;148;85;76;31;0;21;52;0;1 491;17;46;46;66;1;5;9;14;43;3;8;29;8;1;0;0;49;17;0;0;0;0;12;64;41;20;57;7;0;661;0;3;968;1;0;0
2008;C26;Manufacture of computer, electronic and optical products;Imports;21;16;11;250;24;6;2;6;9;1;8;4;15;5;13;45;417;174;205;118;371;22;0;29;54;5;793;131;201;26;192;4;25;209;170;81;14;191;734;270;30;12;3;41;536;0;0;0;0;226;351;541;1 028;676;37;0;4 156;0;21;9 157;184;0;0
2008;C27;Manufacture of electrical equipment;Imports;24;4;8;112;42;1;2;18;2;2;5;1;27;8;17;36;111;327;280;44;120;8;0;329;16;1;1 277;70;83;38;97;1;5;24;39;26;3;34;255;49;9;0;0;34;75;0;0;0;0;36;56;30;40;221;12;0;1 756;0;2;2 975;27;0;0
2008;C28;Manufacture of machinery and equipment n.e.c.;Imports;151;82;50;1 260;105;17;11;12;22;4;29;8;18;28;52;94;54;82;332;174;156;8;0;63;31;2;323;349;117;40;33;4;8;14;11;53;5;8;44;20;2;0;0;6;162;0;0;0;0;95;121;59;37;404;9;0;382;0;4;10 058;2;0;0
2008;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;15;3;5;52;7;2;1;1;1;0;2;1;2;5;7;10;6;9;26;1 313;7;10;0;5;2;0;120;1 015;60;69;323;2;27;114;15;12;0;3;51;10;1;0;0;3;16;0;0;0;0;24;62;27;7;44;3;0;6 781;0;3;12 607;1;0;0
2008;C30;Manufacture of other transport equipment;Imports;20;1;14;141;2;1;1;0;1;0;1;0;7;1;3;4;2;3;12;4;228;3;0;3;1;0;69;4;104;21;345;105;717;168;11;3;0;1;4;2;0;0;0;1;7;0;0;0;0;41;184;7;3;12;1;0;397;0;2;3 046;0;0;0
2008;C31_C32;"Manufacture of furniture; other manufacturing";Imports;5;1;1;11;6;8;5;3;2;0;6;2;5;2;22;13;3;3;4;54;5;42;0;4;3;0;134;17;42;27;6;0;2;3;3;45;0;12;11;7;2;1;0;7;21;0;0;0;0;11;33;104;56;119;4;0;3 213;0;12;1 385;1;0;0
2008;C33;Repair and installation of machinery and equipment;Imports;1;0;0;6;1;0;0;0;0;0;0;0;0;0;1;1;1;1;2;1;3;0;0;1;0;0;6;2;2;1;4;1;6;2;0;1;0;0;1;1;0;0;0;0;2;0;0;0;0;1;3;1;1;3;0;0;11;0;1;53;0;0;0
2008;D35;Electricity, gas, steam and air conditioning supply;Imports;1;0;0;17;2;0;0;1;0;18;2;0;1;2;35;3;1;1;2;2;1;1;0;6;0;0;11;1;6;2;1;0;0;1;0;1;0;0;1;1;0;0;0;2;4;0;0;0;0;2;2;1;1;2;0;0;25;0;4;11;0;0;0
2008;E36;Water collection, treatment and supply;Imports;2;0;0;2;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;1;0;0;1;0;1;0;0;1;0;0;0;0;1;2;0;0;0;0;1;1;0;0;0;0;0;3;0;0;1;0;0;0
2008;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;1;0;0;2;1;0;0;0;0;1;2;0;1;0;4;3;0;1;1;1;0;0;0;0;0;0;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;1;0;0;9;0;0;2;0;0;0
2008;F;Construction;Imports;1;0;0;10;1;0;0;0;0;4;1;0;0;2;8;1;0;1;2;1;1;0;0;2;1;0;30;1;3;1;1;0;0;1;0;1;0;0;1;1;0;0;0;2;2;0;0;0;0;1;2;1;1;2;0;0;11;0;26;57;0;0;0
2008;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;2;0;0;4;2;1;0;1;1;0;1;0;1;1;1;1;1;1;1;6;1;0;0;1;0;0;10;5;3;2;4;0;1;2;0;1;0;0;2;1;0;0;0;1;3;0;0;0;0;2;2;1;2;3;0;0;44;0;10;46;0;0;0
2008;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;26;2;2;201;32;14;5;9;6;191;35;8;20;25;342;22;9;13;18;27;13;7;0;42;6;1;159;20;63;18;29;2;11;9;6;22;4;5;19;9;2;1;2;9;25;0;0;0;0;16;23;15;26;35;4;0;492;0;145;318;4;0;0
2008;G47;Retail trade, except of motor vehicles and motorcycles;Imports;8;1;1;20;18;5;2;2;2;2;8;2;6;3;4;5;2;2;4;9;3;2;0;3;2;0;39;6;14;9;8;1;4;5;2;11;2;2;6;4;2;1;1;3;18;0;0;0;0;10;12;6;7;11;1;0;247;0;44;86;1;0;0
2008;H49;Land transport and transport via pipelines;Imports;48;2;1;200;145;8;31;11;6;159;35;6;14;48;332;22;4;6;9;17;6;9;0;40;4;0;173;8;89;26;89;2;12;24;6;40;4;4;18;6;2;1;3;7;20;0;0;0;0;17;35;17;20;20;3;0;586;0;60;42;0;0;0
2008;H50;Water transport;Imports;1;0;0;29;6;1;1;2;0;15;11;1;4;10;33;4;0;0;4;1;0;0;0;10;0;0;10;1;18;4;2;53;1;1;2;5;1;0;6;5;1;0;0;4;21;0;0;0;0;12;13;4;3;2;2;0;144;0;14;2;0;0;0
2008;H51;Air transport;Imports;97;2;2;470;169;35;19;40;67;17;84;26;56;38;32;75;39;28;82;83;11;13;0;114;77;2;218;15;1 007;359;64;11;199;189;116;89;51;98;415;387;119;47;123;31;1 635;0;0;0;0;772;1 031;342;89;294;28;0;4;0;1;4;0;0;0
2008;H52;Warehousing and support activities for transportation;Imports;14;0;0;29;21;1;4;6;2;2;9;4;3;4;6;7;1;1;2;6;1;1;0;2;1;0;39;3;118;13;14;11;22;34;2;4;5;1;8;5;2;1;1;4;27;0;0;0;0;24;26;7;3;6;1;0;52;0;183;14;0;0;0
2008;H53;Postal and courier activities;Imports;1;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;4;1;8;7;4;0;0;3;3;3;1;1;4;2;2;1;4;2;13;0;0;0;0;6;7;3;3;4;1;0;2;0;1;0;0;0;0
2008;I;Accommodation and food service activities;Imports;61;1;2;235;252;8;9;19;20;43;52;25;15;23;16;48;14;4;12;40;4;7;0;37;15;2;152;11;274;128;58;6;39;93;25;37;43;36;99;62;71;17;27;10;484;0;0;0;0;246;242;76;57;87;20;0;1 869;0;2;1;0;0;0
2008;J58;Publishing activities;Imports;4;0;0;14;6;2;6;6;2;0;5;3;3;2;1;6;11;1;3;7;1;1;0;3;3;1;29;7;81;105;10;1;2;10;10;18;47;10;39;45;11;4;2;37;142;0;0;0;0;70;65;131;12;38;7;0;1 200;0;8;3;0;0;0
2008;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;2;0;0;4;7;0;1;0;0;0;1;1;1;1;0;1;0;0;0;7;1;0;0;1;1;0;13;1;13;37;2;0;3;2;1;87;49;189;12;23;13;1;1;21;88;0;0;0;0;52;13;5;4;44;1;0;1 414;0;408;3;0;0;0
2008;J61;Telecommunications;Imports;3;0;0;6;6;1;1;1;2;1;2;1;2;3;1;3;2;1;4;4;1;1;0;5;2;0;36;7;44;38;9;0;2;22;3;13;2;8;54;14;8;2;12;12;53;0;0;0;0;24;38;16;12;23;5;0;260;0;7;7;0;0;0
2008;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;1;0;0;6;4;1;1;1;1;0;2;1;1;2;3;2;3;1;2;5;1;0;0;3;1;0;15;2;39;25;5;1;2;8;3;7;5;3;41;71;36;30;19;9;79;0;0;0;0;39;114;28;9;15;6;0;294;0;80;10;0;0;0
2008;K64;Financial service activities, except insurance and pension funding;Imports;12;0;1;29;7;1;1;1;1;1;2;1;1;1;2;2;1;1;1;3;1;1;0;16;6;0;37;4;22;13;6;1;2;13;1;9;2;3;7;4;37;42;8;140;28;0;0;0;0;20;15;7;9;9;2;0;271;0;5;7;0;0;0
2008;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;14;1;1;23;17;0;1;1;1;1;2;1;1;2;1;2;1;0;1;4;2;0;0;1;0;0;69;14;24;22;6;0;1;3;3;19;6;5;2;5;20;3;6;42;20;0;0;0;0;14;7;2;8;16;1;0;204;0;1;0;0;0;0
2008;K66;Activities auxiliary to financial services and insurance activities;Imports;3;0;0;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;39;1;4;2;1;0;0;2;0;2;0;0;1;1;72;52;42;4;6;0;0;0;0;3;20;1;2;1;0;0;143;0;1;0;0;0;0
2008;L68;Real estate activities;Imports;5;0;0;19;4;0;1;1;1;0;1;0;1;1;3;2;1;0;0;2;1;0;0;0;0;0;58;1;59;30;11;1;3;14;4;17;1;3;15;6;10;8;4;68;24;0;0;0;0;51;7;4;2;8;0;0;233;0;2;2;0;0;0
2008;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;49;1;1;180;39;4;6;11;12;2;13;14;11;13;8;17;15;10;17;38;8;4;0;18;16;1;420;27;163;166;52;5;17;68;5;44;13;20;41;113;14;11;75;164;571;0;0;0;0;142;121;24;40;75;7;0;888;0;624;3;0;0;0
2008;M71;"Architectural and engineering activities; technical testing and analysis";Imports;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;4;1;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;1;2;0;0;0;0;1;2;1;0;1;0;0;8;0;3;12;0;0;0
2008;M72;Scientific research and development;Imports;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;1;0;1;1;0;0;11;0;9;4;0;0;0
2008;M73;Advertising and market research;Imports;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;0;0;0;0;0;0;1;0;1;1;0;0;0;1;4;0;0;0;0;2;2;2;0;1;0;0;22;0;2;0;0;0;0
2008;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;0;9;0;1;1;0;0;0
