Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2007;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;108;3;8;33;64;4;14;4;4;7;14;37;15;21;9;34;29;20;137;14;5;15;12;129;18;57;253;430;87;46;201;97;45;74;43;24;12;5;113;31;65;15;11;993;16;21;16;5;7;65;132;30;73;41;0;0;2 702;0;26;990;51;464;7 994
2007;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;682;3;34;29;864;158;399;214;155;28;250;163;240;346;164;513;334;211;1 419;84;71;487;139;42;3;109;3 972;460;1 176;125;114;33;72;27;34;281;97;87;116;86;26;4;18;20;24;82;65;11;19;208;156;66;443;243;0;0;5 435;0;217;3 653;294;15 342;40 144
2007;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;20;1;0;2;30;2;4;1;1;0;7;12;6;6;1;11;4;2;16;1;2;5;4;4;1;8;689;13;50;21;57;1;0;8;5;264;4;5;177;26;4;0;2;9;10;18;32;7;9;24;62;34;379;46;0;0;13 596;0;303;579;104;18;16 704
2007;H49;Land transport and transport via pipelines;Domestic;17;18;2;174;448;26;55;62;27;21;75;42;76;174;25;71;27;25;115;22;4;126;14;7;5;89;247;92;2 692;339;1 663;5;1;126;49;8;55;21;150;72;40;0;13;28;46;94;10;11;21;85;181;267;640;171;0;0;1 520;0;37;10;0;3 456;13 897
2007;H50;Water transport;Domestic;0;0;0;10;29;2;0;0;0;0;5;4;2;7;0;3;2;1;24;1;0;3;1;0;0;2;6;7;73;3;255;24;1;19;8;1;2;1;21;7;1;0;1;2;6;5;1;2;3;22;6;10;12;4;0;0;58;0;7;8;0;30 913;31 587
2007;H51;Air transport;Domestic;0;0;0;1;5;1;1;0;0;2;4;10;1;2;0;2;9;3;17;1;1;4;2;1;1;3;6;7;42;12;2;4;0;22;3;1;1;1;5;7;1;0;1;3;10;24;1;3;4;411;27;4;4;8;0;0;34;0;0;4;0;2 931;3 655
2007;H52;Warehousing and support activities for transportation;Domestic;0;0;2;9;30;2;1;3;2;1;11;10;6;4;0;7;2;1;9;0;0;2;2;0;0;3;11;34;535;26;92;4 115;255;53;3;0;5;1;11;2;1;0;0;2;2;2;0;0;1;5;15;11;9;6;0;0;71;0;92;8;0;1 766;7 244
2007;H53;Postal and courier activities;Domestic;8;0;0;1;54;2;10;8;30;5;26;16;4;7;1;15;3;4;26;3;2;17;4;28;29;36;39;35;278;84;59;11;6;100;107;26;317;23;23;128;131;9;23;85;125;34;37;51;47;163;188;93;257;86;0;0;73;0;1;32;1;514;3 527
2007;I;Accommodation and food service activities;Domestic;4;3;1;2;36;3;7;3;4;1;26;110;15;10;1;26;14;5;49;4;6;12;11;3;4;16;33;38;292;80;166;24;105;27;12;261;22;27;24;104;56;1;11;41;98;177;14;36;40;153;114;78;196;127;0;0;6 651;0;3;2;0;140;9 529
2007;J58;Publishing activities;Domestic;9;1;0;3;26;2;3;5;19;1;11;29;5;7;1;13;16;6;42;2;2;14;5;6;3;20;20;25;277;57;16;6;3;11;18;18;868;25;76;174;106;5;37;125;109;122;27;903;37;91;98;60;54;81;0;0;816;0;6;279;-9;593;5 382
2007;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;2;0;0;1;40;2;1;1;1;0;4;6;1;2;0;5;3;2;23;1;2;9;2;2;0;3;10;18;147;63;7;2;2;2;5;13;12;509;234;9;60;9;1;10;81;12;4;395;11;36;35;47;31;150;0;0;340;14;431;213;6;204;3 233
2007;J61;Telecommunications;Domestic;6;0;2;3;27;4;5;4;5;2;13;40;10;10;3;18;17;6;57;2;3;12;7;5;7;65;56;41;300;80;92;17;4;38;284;33;40;29;1 065;302;157;3;28;56;239;351;53;187;102;373;212;151;215;123;0;0;2 602;0;1;122;3;1 072;8 763
2007;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;14;3;0;4;62;2;5;4;9;3;28;105;9;11;2;26;50;27;126;5;7;19;16;14;20;78;102;45;350;163;37;54;6;66;67;37;152;82;251;1 015;450;33;146;292;182;519;36;63;68;214;457;273;315;229;0;0;248;0;3;1 403;15;2 433;10 455
2007;K64;Financial service activities, except insurance and pension funding;Domestic;713;24;25;10;213;27;21;15;17;21;32;37;29;34;13;49;38;19;142;12;16;49;20;231;16;10;347;102;464;219;88;353;28;36;36;75;37;6;81;178;1 861;594;50;2 316;155;181;21;76;42;207;443;88;70;37;0;0;6 779;0;0;205;6;890;17 904
2007;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;40;1;2;7;34;6;3;4;4;2;6;3;5;9;4;11;6;3;25;2;4;7;3;10;0;5;69;19;51;18;84;15;5;26;3;7;6;2;6;7;15;568;3;20;10;11;2;7;2;23;29;16;27;15;0;0;2 995;0;44;53;2;278;4 645
2007;K66;Activities auxiliary to financial services and insurance activities;Domestic;3;0;0;0;11;1;3;1;2;1;6;15;4;4;0;12;5;3;24;2;3;5;4;8;2;10;36;12;58;38;19;7;1;7;10;9;9;4;21;37;976;416;343;16;37;62;8;14;12;62;46;23;66;28;0;0;54;0;0;36;1;166;2 766
2007;L68;Real estate activities;Domestic;8;2;5;6;123;21;31;23;48;8;30;52;68;26;13;104;73;29;206;15;9;102;35;9;4;20;121;273;1 324;1 661;123;12;50;169;34;571;83;58;85;240;470;104;88;234;346;198;95;69;97;265;769;276;352;497;0;0;25 881;0;32;2 010;0;20;37 679
2007;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;22;9;0;4;90;6;7;7;9;9;49;314;21;18;3;37;31;15;78;6;8;24;15;22;36;106;193;106;542;351;134;40;5;110;30;67;78;59;108;555;159;6;85;333;437;564;63;179;161;672;248;109;167;275;0;0;127;0;8;583;1;862;8 361
2007;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;9;2;1;65;154;1;4;20;35;2;40;76;11;25;0;34;13;11;81;4;6;9;13;35;46;217;3 608;14;310;71;37;6;0;122;71;32;34;37;276;202;14;0;5;65;124;1 033;11;5;74;171;152;51;55;71;0;0;99;0;150;531;58;2 630;11 037
2007;M72;Scientific research and development;Domestic;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;4;3;3;42;2;3;0;2;0;0;1;17;1;1;0;1;1;0;1;0;0;0;0;2;1;0;0;0;0;0;1;16;0;0;2;83;38;48;6;0;0;7;0;206;1 369;9;704;2 582
2007;M73;Advertising and market research;Domestic;7;0;0;2;408;17;15;5;11;7;73;128;24;21;10;31;28;18;85;8;4;73;11;13;9;39;7;108;1 031;386;57;8;2;40;16;64;135;47;66;83;117;1;29;63;75;155;3;47;28;106;22;19;23;147;0;0;4;0;1;9;0;431;4 377
2007;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;450;17;0;0;25;1;9;2;58;1;12;69;8;2;0;13;10;10;32;3;3;21;1;10;7;22;41;3;109;73;13;4;0;4;10;18;44;64;43;110;25;0;14;26;95;237;49;41;52;97;48;37;62;108;0;0;241;0;12;10;12;111;2 599
2007;N;Administrative and support service activities;Domestic;67;29;2;32;250;8;10;12;17;13;90;352;34;40;3;68;43;21;198;17;14;58;27;45;36;157;831;73;1 262;394;216;30;7;272;39;139;96;283;141;560;219;5;78;331;362;588;48;132;168;649;346;265;826;486;0;0;3 111;0;508;37;8;2 141;16 293
2007;O84;"Public administration and defence; compulsory social security";Domestic;9;6;0;1;17;1;1;1;2;1;8;23;3;4;1;8;6;3;25;2;3;3;3;14;7;26;58;18;78;56;72;5;52;26;13;17;11;7;38;66;53;4;8;36;42;67;6;13;17;139;120;126;398;42;0;0;583;0;19 924;448;2;307;23 032
2007;P85;Education;Domestic;3;6;0;1;10;1;1;2;1;1;4;39;3;3;1;14;9;8;93;4;8;4;7;2;2;7;73;8;33;25;18;3;0;14;7;9;19;16;17;36;37;3;6;15;35;81;7;15;14;111;139;215;130;62;0;0;1 492;654;15 605;719;41;772;20 666
2007;Q;Human health and social work activities;Domestic;0;2;0;0;4;0;0;0;0;0;1;71;1;1;0;3;3;2;18;1;2;1;2;1;0;2;22;2;14;6;6;2;3;5;1;9;11;5;3;65;4;0;1;4;14;51;2;4;3;29;75;177;440;20;0;0;5 051;226;33 491;115;12;136;40 126
2007;R_S;Other service activities;Domestic;25;2;2;9;45;2;5;3;4;3;9;37;8;12;3;22;13;6;46;3;5;11;7;32;8;33;49;19;99;71;50;29;11;32;21;35;103;75;57;108;47;4;18;264;76;80;23;67;24;364;61;206;234;217;0;0;4 258;3 673;2 393;357;138;307;13 923
2007;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;6;138;144;97;10;0;0;77;0;119;0;0;0;652
2007;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;A01;Crop and animal production, hunting and related service activities;Imports;182;5;0;0;725;3;2;0;0;0;2;2;1;0;0;1;0;0;1;0;0;2;0;11;0;0;2;0;3;1;1;1;0;1;0;30;0;1;0;1;0;0;0;1;1;1;0;0;0;10;3;1;9;3;0;0;1 194;0;1;1;1;0;0
2007;A02;Forestry and logging;Imports;11;30;0;0;5;0;18;0;0;0;0;0;0;1;0;1;0;0;0;0;0;5;0;0;0;0;10;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;3;0;0;0;0
2007;A03;Fishing and aquaculture;Imports;7;0;4;0;423;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;0;0;20;0;0;0;3;0;0
2007;B;Mining and quarrying;Imports;15;0;1;99;30;1;2;6;1;1 094;13;3;6;60;11;13;2;2;12;2;2;3;1;755;0;3;75;2;9;5;4;30;4;1;1;5;1;1;1;1;1;0;0;5;1;2;1;0;0;8;5;5;11;4;0;0;50;0;2;14;2;0;0
2007;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;363;0;8;1;1 068;10;2;7;1;1;44;33;10;3;1;5;3;2;11;1;1;5;2;2;0;3;11;4;93;11;3;16;1;2;1;338;2;5;2;8;2;0;1;4;5;9;4;2;2;9;14;9;60;23;0;0;5 884;0;13;9;3;0;0
2007;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;2;0;1;1;11;481;4;7;1;0;7;7;23;30;2;30;18;11;81;5;24;138;15;2;0;10;71;5;27;8;6;4;1;7;9;8;2;7;5;6;1;0;1;1;3;6;4;1;1;61;35;12;64;39;0;0;1 783;0;19;184;254;0;0
2007;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;2;0;0;2;12;2;274;3;1;0;6;1;11;17;6;16;11;4;25;8;9;253;6;12;0;11;1 067;3;40;2;6;16;1;4;0;1;1;1;1;1;0;0;0;2;1;1;1;0;0;23;2;1;3;14;0;0;46;0;1;10;2;0;0
2007;C17;Manufacture of paper and paper products;Imports;4;0;0;3;222;8;17;208;216;0;30;30;47;38;7;26;13;10;26;3;1;34;3;1;0;13;15;47;316;38;8;2;1;2;6;6;133;1;25;5;16;1;8;2;4;5;6;9;2;28;31;31;46;27;0;0;110;0;55;5;1;0;0
2007;C18;Printing and reproduction of recorded media;Imports;0;0;0;0;7;1;1;6;19;0;1;2;2;1;0;1;4;1;3;0;0;2;0;0;0;1;7;2;12;2;1;2;0;1;1;1;6;0;2;2;1;0;3;3;1;2;1;2;0;2;3;2;3;2;0;0;20;0;4;11;1;0;0
2007;C19;Manufacture of coke and refined petroleum products ;Imports;189;7;77;18;68;9;9;5;5;184;85;13;31;115;6;31;5;4;28;3;3;19;11;123;0;15;303;40;96;28;403;3 723;513;20;18;12;4;3;2;7;7;1;0;17;8;9;2;3;5;47;67;15;22;25;0;0;1 304;0;1;3;135;0;0
2007;C20;Manufacture of chemicals and chemical products ;Imports;300;0;1;28;196;169;42;61;63;83;1 149;315;716;129;63;126;65;78;187;24;19;156;21;5;0;16;200;22;58;11;21;51;7;5;1;9;25;14;3;7;4;0;1;4;3;8;22;1;15;134;35;27;72;82;0;0;491;0;14;20;110;0;0
2007;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;67;0;0;1;101;6;2;2;2;2;45;362;38;4;2;4;9;2;8;1;1;10;1;1;0;1;11;2;25;4;5;11;2;3;0;2;1;1;1;3;1;0;0;1;2;4;70;1;18;6;50;23;600;8;0;0;406;0;524;8;156;0;0
2007;C22;Manufacture of rubber and plastic products;Imports;16;0;1;7;199;34;23;26;20;6;47;64;238;43;18;71;74;31;136;13;20;97;23;7;0;9;501;244;339;46;20;4;4;7;3;10;7;7;10;12;3;1;4;2;4;8;10;1;3;27;42;26;73;34;0;0;155;0;2;57;43;0;0
2007;C23;Manufacture of other non-metallic mineral products;Imports;2;0;0;3;7;3;22;1;0;6;7;8;12;111;5;21;15;8;76;4;6;8;7;3;0;4;959;6;6;3;3;6;2;1;0;1;0;0;1;2;0;0;0;1;0;1;1;0;0;2;3;1;6;2;0;0;134;0;1;13;4;0;0
2007;C24;Manufacture of basic metals;Imports;6;0;1;2;41;12;88;9;3;7;35;12;90;66;849;1 189;107;170;1 044;159;228;116;159;4;0;2;555;29;57;6;6;28;5;1;2;1;2;1;5;3;1;0;0;1;1;2;2;0;0;4;10;4;15;6;0;0;53;0;3;39;127;0;0
2007;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;14;1;0;5;99;11;54;5;3;3;27;13;52;48;37;444;68;75;733;26;62;75;65;7;4;6;804;33;67;6;15;5;2;8;2;3;3;3;8;9;4;1;2;4;1;5;5;1;1;20;32;8;17;10;0;0;128;0;4;287;84;0;0
2007;C26;Manufacture of computer, electronic and optical products;Imports;4;0;0;5;21;2;4;7;68;2;8;17;7;7;7;68;766;146;355;5;49;59;49;7;1;51;671;64;79;84;23;18;10;39;75;10;44;17;306;229;8;1;10;7;10;151;33;6;5;47;64;23;68;82;0;0;1 340;0;119;2 624;239;0;0
2007;C27;Manufacture of electrical equipment;Imports;2;0;0;4;18;3;4;1;3;2;5;11;10;6;10;92;257;355;1 162;13;44;31;61;6;0;51;610;47;17;8;10;9;4;6;22;8;3;11;85;13;3;1;1;7;2;8;5;1;1;28;37;6;19;57;0;0;634;0;4;600;183;0;0
2007;C28;Manufacture of machinery and equipment n.e.c.;Imports;12;0;0;13;52;5;11;19;5;9;13;28;19;16;21;182;132;161;1 825;81;141;26;102;18;3;24;692;67;39;14;25;29;6;9;18;8;8;2;69;37;8;3;7;7;3;12;12;1;1;58;32;7;20;22;0;0;186;0;7;4 432;152;0;0
2007;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;2;0;0;1;9;2;2;2;1;1;3;4;9;3;4;18;13;14;129;152;23;7;24;2;0;3;58;506;57;3;200;24;6;3;4;1;1;1;16;4;1;0;1;1;1;3;3;0;0;31;15;4;9;4;0;0;3 269;0;57;2 407;195;0;0
2007;C30;Manufacture of other transport equipment;Imports;1;0;0;0;2;0;0;0;0;0;1;1;1;1;1;6;10;3;18;1;60;5;53;1;0;1;51;3;3;12;9;1;43;1;1;0;0;0;2;2;1;0;0;3;0;2;1;0;0;15;8;2;3;8;0;0;290;0;13;1 655;98;0;0
2007;C31_C32;"Manufacture of furniture; other manufacturing";Imports;2;0;0;1;8;18;6;1;1;0;8;56;4;3;2;11;30;3;21;2;10;369;4;1;0;5;137;5;13;12;5;3;1;3;1;17;1;12;4;5;1;0;1;1;2;5;34;1;7;16;25;24;197;33;0;0;883;0;50;882;187;0;0
2007;C33;Repair and installation of machinery and equipment;Imports;3;0;0;1;3;0;1;0;0;0;1;2;1;1;1;4;4;4;24;1;3;2;3;4;1;2;19;2;4;2;5;5;2;2;2;1;1;0;5;2;2;0;0;27;1;1;1;0;0;3;5;1;3;2;0;0;328;0;10;194;6;0;0
2007;D35;Electricity, gas, steam and air conditioning supply;Imports;20;0;1;1;22;2;4;2;3;4;6;7;7;7;4;8;2;2;12;2;1;5;2;10;2;8;17;6;29;25;6;3;0;8;1;12;3;3;4;6;4;1;1;7;4;6;2;2;1;8;11;18;34;12;0;0;62;0;5;7;1;0;0
2007;E36;Water collection, treatment and supply;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0
2007;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;4;0;0;0;12;1;1;6;1;1;7;3;12;6;12;31;2;2;9;1;1;4;1;4;1;49;8;2;11;5;4;2;0;2;1;4;1;1;4;4;2;0;1;4;3;8;2;1;2;5;9;12;43;7;0;0;7;0;1;1;1;0;0
2007;F;Construction;Imports;2;0;0;1;4;0;2;0;0;2;1;5;2;3;1;6;3;3;24;1;2;3;2;12;1;2;1 537;3;12;8;8;8;1;4;2;3;2;1;7;8;5;1;2;120;5;10;1;2;2;20;4;2;4;5;0;0;95;0;183;34;2;0;0
2007;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;3;0;0;0;8;2;1;1;1;0;3;3;3;1;1;4;3;2;14;1;1;3;1;0;0;1;18;21;11;2;6;33;2;2;1;1;1;1;2;2;1;0;0;1;1;2;1;0;0;7;3;1;6;2;0;0;71;0;4;29;4;0;0
2007;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;81;3;3;6;164;37;38;23;20;19;67;63;54;38;27;80;63;41;228;14;19;66;21;15;1;15;423;50;152;20;31;341;29;12;7;36;15;9;25;22;7;1;3;9;6;18;15;4;5;38;32;15;105;32;0;0;979;0;64;284;49;0;0
2007;G47;Retail trade, except of motor vehicles and motorcycles;Imports;11;0;0;1;33;8;3;3;3;2;13;13;10;4;3;10;9;5;30;2;3;11;3;1;0;2;40;8;45;6;11;192;13;6;1;6;3;2;5;6;2;0;1;2;2;5;3;1;1;12;7;4;20;6;0;0;202;0;15;75;13;0;0
2007;H49;Land transport and transport via pipelines;Imports;6;3;1;34;94;8;11;13;6;14;20;14;18;34;6;18;9;7;32;5;2;26;4;8;1;18;61;24;580;67;324;668;42;33;10;3;12;5;31;15;8;0;3;7;9;19;3;3;4;20;37;51;124;34;0;0;848;0;37;30;6;0;0
2007;H50;Water transport;Imports;0;1;0;29;82;5;1;1;0;1;13;10;7;20;1;10;6;2;65;3;1;10;3;1;1;6;15;20;218;10;721;144;7;55;23;1;6;3;60;18;3;0;1;7;17;16;3;4;7;63;17;27;33;12;0;0;173;0;22;3;0;0;0
2007;H51;Air transport;Imports;1;0;0;2;9;1;1;1;1;3;7;15;2;3;1;4;14;5;27;1;1;6;2;2;1;6;9;11;74;20;7;53;4;37;5;2;2;2;9;11;2;0;1;5;17;38;2;5;6;645;44;6;7;13;0;0;63;0;1;7;0;0;0
2007;H52;Warehousing and support activities for transportation;Imports;1;0;9;35;116;8;4;11;8;4;43;39;24;16;2;27;9;5;35;2;1;9;8;1;1;11;31;130;2 047;99;369;15 666;970;201;12;1;19;3;43;6;1;0;1;5;5;8;1;1;2;17;32;16;18;20;0;0;272;0;328;8;1;0;0
2007;H53;Postal and courier activities;Imports;0;0;0;0;3;0;0;0;1;0;1;1;0;0;0;1;0;0;1;0;0;1;0;1;1;1;2;2;20;3;5;84;5;4;3;1;8;1;1;4;4;0;1;3;4;1;1;2;1;5;6;3;8;3;0;0;40;0;2;0;0;0;0
2007;I;Accommodation and food service activities;Imports;2;0;0;0;7;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;2;1;1;3;0;0;0;2;0;0;0;1;0;0;0;0;0;1;0;0;0;5;1;0;2;1;0;0;71;0;2;1;0;0;0
2007;J58;Publishing activities;Imports;1;0;0;0;9;0;1;1;2;0;2;5;1;1;0;2;2;1;5;0;0;3;1;1;1;3;9;4;42;12;3;3;0;2;2;3;76;3;10;24;14;1;5;14;12;18;3;76;4;12;15;9;9;11;0;0;200;0;3;19;0;0;0
2007;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;5;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;1;0;0;0;1;2;2;14;6;1;0;0;1;0;1;2;26;13;1;4;0;0;1;5;2;0;21;1;5;3;3;3;9;0;0;128;0;169;1;0;0;0
2007;J61;Telecommunications;Imports;1;0;0;0;5;1;1;1;1;0;2;6;1;1;0;3;3;1;8;0;0;2;1;1;1;8;16;6;42;12;12;2;0;5;34;4;5;5;129;36;19;0;3;7;30;44;7;24;13;47;29;20;28;16;0;0;289;0;10;7;1;0;0
2007;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;4;1;0;1;19;1;1;1;3;1;8;30;3;3;1;7;15;7;27;1;1;6;4;4;5;21;30;13;102;46;12;15;2;19;18;11;49;24;69;272;121;9;39;80;51;141;11;26;19;63;126;75;88;64;0;0;100;0;6;315;3;0;0
2007;K64;Financial service activities, except insurance and pension funding;Imports;26;1;1;0;9;1;1;1;1;1;2;3;1;1;1;2;2;1;6;1;1;2;1;8;1;1;16;5;26;11;8;13;1;5;2;3;2;2;4;12;72;23;4;85;8;12;1;4;3;11;20;5;6;5;0;0;196;0;1;5;0;0;0
2007;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;3;0;0;1;3;1;0;0;0;0;1;1;0;1;0;1;1;0;2;0;0;1;0;1;0;1;6;2;6;2;7;1;0;2;0;1;1;0;1;2;2;45;1;2;1;2;0;1;0;3;3;2;3;2;0;0;50;0;1;2;0;0;0
2007;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;1;0;0;0;0;0;1;2;0;0;0;1;0;0;1;0;0;0;0;0;0;1;3;1;5;3;1;0;0;1;1;1;1;1;2;4;47;20;16;2;3;4;1;1;1;4;3;2;5;3;0;0;60;0;1;1;0;0;0
2007;L68;Real estate activities;Imports;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;1;0;0;2;0;0;1;0;0;0;0;12;1;6;1;5;3;0;2;0;0;0;1;1;1;1;0;0;1;1;2;0;0;0;2;2;1;2;1;0;0;12;0;2;1;0;0;0
2007;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;3;1;0;0;14;1;1;1;1;1;7;41;3;2;0;5;4;2;11;1;1;4;2;3;5;14;26;14;76;47;19;9;1;15;4;9;11;9;15;74;23;1;12;44;56;74;8;23;21;86;35;16;24;37;0;0;20;0;3;74;0;0;0
2007;M71;"Architectural and engineering activities; technical testing and analysis";Imports;1;0;0;4;11;0;1;2;3;0;3;5;1;2;0;4;2;2;12;1;1;1;1;2;3;14;239;2;21;5;3;2;0;8;5;2;3;2;18;14;2;0;1;5;8;66;1;0;5;12;12;4;5;5;0;0;11;0;3;17;1;0;0
2007;M72;Scientific research and development;Imports;1;0;0;0;2;0;0;0;0;0;1;3;1;0;0;1;1;0;3;0;0;1;0;0;0;0;3;1;4;1;1;0;0;1;0;1;1;1;1;2;1;0;0;1;1;3;36;0;1;2;174;71;101;13;0;0;9;0;194;6;1;0;0
2007;M73;Advertising and market research;Imports;1;0;0;0;53;2;2;1;2;1;9;17;3;3;1;4;4;2;11;1;1;9;1;2;1;5;1;14;133;50;8;1;0;5;2;8;18;6;9;12;16;0;4;9;10;21;1;7;4;14;4;3;3;19;0;0;4;0;0;1;0;0;0
2007;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;13;0;0;0;1;0;0;0;2;0;1;3;0;0;0;1;1;1;3;0;0;1;0;0;0;1;3;1;6;3;2;6;0;1;0;1;2;2;2;4;1;0;1;1;3;8;2;1;2;5;3;2;3;4;0;0;15;0;2;3;0;0;0
2007;N;Administrative and support service activities;Imports;16;8;1;4;96;3;4;5;5;5;36;129;17;13;2;34;20;10;88;8;6;27;12;11;10;36;161;37;496;133;211;16;8;139;15;47;31;116;49;150;80;2;24;114;109;176;20;45;52;209;151;103;195;172;0;0;696;0;83;10;4;0;0
2007;O84;"Public administration and defence; compulsory social security";Imports;3;1;0;1;11;1;1;2;1;1;3;6;3;2;2;6;2;1;5;1;1;2;1;3;1;13;15;6;57;14;21;240;22;8;3;4;4;2;9;15;10;1;2;8;9;17;2;3;4;28;13;10;62;9;0;0;28;0;110;10;1;0;0
2007;P85;Education;Imports;1;0;0;0;1;0;0;0;0;0;1;7;0;0;0;1;1;0;2;0;0;0;0;0;0;1;4;1;6;3;3;4;0;1;1;1;1;1;2;4;6;1;1;2;4;13;2;1;2;9;13;16;8;4;0;0;5;0;48;1;0;0;0
2007;Q;Human health and social work activities;Imports;0;0;0;0;1;0;0;0;0;0;0;3;0;0;0;1;1;0;2;0;0;2;0;0;0;0;3;0;2;1;1;3;0;1;0;0;0;0;1;3;0;0;0;0;1;2;0;0;0;1;2;4;12;1;0;0;9;0;10;5;1;0;0
2007;R_S;Other service activities;Imports;1;0;0;0;13;1;2;0;1;0;3;5;2;2;1;3;2;1;6;1;1;4;1;2;1;11;12;2;18;12;6;9;1;3;1;29;3;3;4;9;5;0;1;8;8;14;6;3;4;998;18;8;154;12;0;0;106;4;93;8;1;0;0
2007;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;II_fob;Total intermediate consumption;TOT;7 649;368;299;1 241;19 033;1 329;1 907;1 162;1 310;5 296;3 183;3 897;2 731;2 550;1 652;5 443;3 054;2 071;13 262;929;1 238;3 507;1 360;5 010;452;2 518;27 539;4 057;19 259;6 057;7 115;27 751;2 721;2 603;1 479;5 033;3 309;1 937;4 948;5 683;6 025;1 987;1 313;10 415;3 431;6 120;1 184;3 068;1 397;8 365;6 750;4 234;9 842;5 004;0;0;119 151;4 572;77 341;65 849;5 125;0;0
2007;TXSP;taxes less subsidies on products;TOT;184;7;12;11;298;17;20;12;15;6;50;46;43;65;18;77;21;13;88;11;9;40;24;26;5;186;387;150;401;173;626;49;39;198;161;307;-24;17;13;69;644;70;167;2 075;94;120;89;20;67;213;1 262;782;2 068;563;0;0;27 151;0;444;8 796;65;0;0
2007;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
