Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2007;N;Administrative and support service activities;Imports;3;0;1;4;19;8;4;4;3;5;9;3;5;11;2;9;4;4;4;8;1;5;4;12;1;7;40;15;75;87;22;3;15;25;3;49;9;10;14;20;25;2;4;15;21;17;2;4;5;79;40;12;36;31;0;0;390;0;27;7;0;0;0
2007;O84;"Public administration and defence; compulsory social security";Imports;1;1;0;0;4;1;2;3;0;2;1;0;1;1;12;1;0;0;1;1;0;0;0;2;2;17;2;1;4;3;1;0;3;4;0;2;0;0;1;1;2;0;0;1;1;1;3;1;0;1;8;1;2;1;0;0;23;1;6;4;0;0;0
2007;P85;Education;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;1;1;0;0;0;4;0;1;3;0;0;0
2007;Q;Human health and social work activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;7;0;1;3;0;0;0
2007;R_S;Other service activities;Imports;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;1;0;0;1;1;1;0;0;0;0;0;0;1;0;1;1;1;1;2;0;0;155;8;28;7;0;0;0
2007;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;II_fob;Total intermediate consumption;TOT;4 190;409;299;938;14 211;8 015;2 588;3 384;952;7 406;4 133;904;2 862;4 062;2 921;5 503;3 034;1 801;2 919;6 452;327;1 803;1 481;11 060;775;2 164;30 177;3 483;11 092;7 587;4 892;414;2 731;3 987;557;7 558;1 087;1 341;5 172;1 738;5 429;2 117;781;4 328;3 482;1 787;282;2 104;551;4 165;6 078;1 927;6 988;3 806;0;0;142 930;4 199;47 077;51 576;1 358;0;0
2007;TXSP;taxes less subsidies on products;TOT;439;27;40;58;876;430;65;91;34;246;215;32;101;180;32;161;139;50;58;653;9;74;64;406;34;74;1 309;223;346;343;671;21;374;215;20;868;65;79;353;115;325;86;58;209;291;116;11;71;40;231;339;104;607;321;0;0;12 756;65;350;1 726;43;0;0
2007;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2 832;0;0;0;0;0;0
2007;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-8 621;0;0;0;0;0;0
2007;VA;Value added at basic prices;TOT;3 467;937;396;1 102;4 415;4 914;1 397;1 443;791;747;1 167;599;1 329;2 267;453;2 908;1 078;868;1 033;1 799;154;1 223;861;4 328;846;1 047;14 097;2 863;13 788;10 689;3 995;129;1 173;3 415;654;9 993;686;804;4 651;1 806;11 085;3 505;1 461;19 130;3 899;1 781;484;847;498;6 658;17 400;13 768;12 450;3 812;1 477;0;0;0;0;0;0;0;0
2007;IntTTM;International Transport Margins;TOT;76;6;3;38;225;181;49;76;18;677;134;14;95;126;99;138;143;70;95;276;12;40;22;192;5;6;342;74;35;25;59;1;34;3;1;58;8;4;38;8;3;1;1;15;3;7;1;3;2;14;17;7;76;20;0;0;1 683;0;103;761;18;0;0
2007;GO;Output at basic prices;TOT;8 171;1 379;738;2 136;19 726;13 540;4 098;4 994;1 795;9 076;5 650;1 549;4 388;6 634;3 506;8 710;4 394;2 790;4 106;9 180;502;3 140;2 428;15 986;1 661;3 290;45 925;6 643;25 261;18 643;9 617;566;4 313;7 620;1 232;18 477;1 846;2 227;10 214;3 667;16 841;5 708;2 301;23 682;7 675;3 691;779;3 024;1 091;11 069;23 834;15 806;20 122;7 958;1 477;0;0;0;0;0;0;0;0
2008;A01;Crop and animal production, hunting and related service activities;Domestic;860;17;0;0;3 818;52;5;2;0;1;85;1;75;1;0;1;1;1;2;10;0;1;1;2;0;1;14;2;24;10;2;0;1;2;0;277;1;3;2;1;1;0;0;3;3;4;0;3;3;20;15;2;59;23;0;0;2 483;0;1;553;-12;727;9 165
2008;A02;Forestry and logging;Domestic;0;101;0;0;2;1;412;430;0;0;8;0;0;1;0;0;0;0;0;0;0;5;0;0;0;0;4;0;4;3;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;1;0;0;0;2;5;0;1;0;0;0;69;0;0;59;136;212;1 465
2008;A03;Fishing and aquaculture;Domestic;0;0;42;0;43;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;3;1;0;0;0;0;0;96;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;2;1;0;0;544;0;0;1;-16;95;827
2008;B;Mining and quarrying;Domestic;1;0;0;29;6;2;0;1;0;784;6;0;0;75;2;2;1;0;1;1;0;1;0;206;1;0;53;1;7;3;1;0;1;2;0;2;0;0;2;1;1;0;0;2;1;2;0;0;0;3;3;1;2;1;0;0;13;0;0;19;1;797;2 040
2008;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;1 208;1;12;3;2 885;59;4;15;2;3;100;13;5;8;2;11;7;3;5;8;0;6;4;9;1;7;53;11;57;43;10;1;6;9;1;2 620;3;9;12;6;7;0;2;22;13;16;2;7;3;25;25;7;391;13;0;0;11 744;1;5;101;-30;3 336;22 913
2008;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;16;0;3;3;16;2 055;3;6;1;1;9;8;31;9;1;7;3;2;3;134;2;83;3;5;1;2;35;8;34;18;4;0;2;5;0;26;2;3;6;3;3;0;0;7;6;6;1;3;1;14;8;5;41;25;0;0;5 268;0;3;49;0;5 468;13 465
2008;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;28;0;0;2;77;6;813;50;0;1;7;1;8;42;21;20;1;11;5;4;1;307;2;1;4;27;752;2;20;41;3;0;1;4;0;14;1;1;2;1;1;0;0;25;2;4;1;1;1;12;8;2;6;7;0;0;49;0;6;35;5;1 789;4 236
2008;C17;Manufacture of paper and paper products;Domestic;11;0;1;2;287;29;29;791;171;2;27;7;16;43;4;10;8;6;8;14;1;18;4;45;1;4;20;6;22;27;6;1;3;5;1;15;109;10;4;8;26;8;5;15;15;17;1;9;4;26;22;51;21;20;0;0;816;0;1;18;24;2 289;5 162
2008;C18;Printing and reproduction of recorded media;Domestic;10;1;3;5;108;10;1;19;217;1;10;13;7;20;1;13;3;1;4;2;1;8;2;37;2;3;14;22;183;108;11;3;1;7;2;21;219;13;17;25;1;5;9;128;25;4;1;48;6;178;27;34;46;65;0;0;56;0;0;13;5;55;1 855
2008;C19;Manufacture of coke and refined petroleum products ;Domestic;171;23;45;63;131;56;31;51;9;426;169;8;49;129;10;58;8;12;17;11;1;25;20;316;12;52;562;56;169;135;1 074;15;524;48;9;46;5;6;12;10;31;5;8;17;24;23;4;6;6;73;142;33;182;58;0;0;4 813;0;10;24;-26;2 056;12 064
2008;C20;Manufacture of chemicals and chemical products ;Domestic;127;5;1;20;85;168;44;66;34;157;679;58;426;86;9;57;14;51;17;78;5;38;7;10;10;8;166;19;49;30;7;0;2;4;0;34;8;5;5;7;3;1;0;29;7;11;3;2;3;23;15;16;225;70;0;0;724;1;5;50;16;2 163;5 961
2008;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;4;0;0;0;17;8;1;2;0;1;3;16;2;2;0;2;1;1;1;2;0;2;1;2;0;1;7;2;25;7;2;0;1;2;0;4;1;1;3;1;1;0;0;2;3;3;2;1;2;5;5;2;617;3;0;0;199;1;249;124;-27;287;1 607
2008;C22;Manufacture of rubber and plastic products;Domestic;15;0;1;2;226;87;19;8;8;2;51;12;202;66;5;67;55;43;42;112;7;84;14;4;5;3;390;262;29;59;16;0;1;3;0;20;2;10;2;6;1;0;0;16;3;25;1;5;11;42;6;3;17;10;0;0;210;0;1;44;10;2 405;4 752
2008;C23;Manufacture of other non-metallic mineral products;Domestic;64;0;0;7;259;14;13;8;2;24;43;7;12;669;19;102;10;16;15;51;1;26;6;26;10;3;2 878;40;30;23;12;0;2;8;0;66;2;2;6;3;3;0;0;70;6;9;4;3;1;14;16;4;12;9;0;0;370;0;1;50;6;2 123;7 185
2008;C24;Manufacture of basic metals;Domestic;1;0;0;1;3;4;2;2;2;0;5;4;9;31;413;326;17;177;168;108;10;31;11;2;2;5;220;4;7;3;1;0;0;2;0;3;0;0;1;1;1;0;0;1;1;2;1;0;0;2;4;1;2;2;0;0;13;0;2;27;62;2 233;3 932
2008;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;26;2;9;21;201;75;34;14;8;13;36;8;60;65;14;1 934;43;91;223;182;40;54;149;48;3;20;1 782;46;71;90;45;9;12;18;2;79;4;12;13;16;3;1;1;18;12;54;2;28;5;43;71;14;53;42;0;0;353;1;13;411;21;3 050;9 769
2008;C26;Manufacture of computer, electronic and optical products;Domestic;1;0;0;1;6;3;1;1;1;1;2;1;2;3;1;6;66;13;16;18;0;2;10;8;1;1;33;7;19;7;5;0;2;3;0;5;1;2;27;5;2;0;0;3;3;3;1;1;1;8;4;2;7;8;0;0;560;8;4;396;24;2 857;4 173
2008;C27;Manufacture of electrical equipment;Domestic;1;0;0;1;12;9;2;2;1;1;3;2;5;6;6;22;140;85;32;54;1;7;32;39;1;3;185;24;25;12;10;0;1;2;0;18;1;3;23;4;0;0;0;5;2;4;1;1;1;10;3;2;5;3;0;0;361;0;2;211;26;1 928;3 340
2008;C28;Manufacture of machinery and equipment n.e.c.;Domestic;6;1;3;9;34;11;3;11;1;4;7;5;12;45;2;122;25;46;560;64;5;9;65;22;14;3;398;36;25;13;18;2;5;5;1;22;1;2;6;4;1;0;0;46;4;9;1;1;1;12;20;3;22;8;0;0;41;0;5;604;0;2 183;4 589
2008;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;1;0;0;6;4;1;1;1;0;1;1;1;4;2;1;9;7;3;13;807;0;2;3;4;1;3;25;178;9;9;6;0;2;4;0;4;1;1;6;3;3;0;0;4;6;8;1;0;1;8;8;2;6;4;0;0;1 567;1;2;688;9;5 886;9 333
2008;C30;Manufacture of other transport equipment;Domestic;0;0;1;1;3;2;1;1;0;1;1;0;1;1;0;2;0;0;0;1;4;1;8;2;0;1;3;2;3;3;4;0;7;1;0;1;0;0;2;1;0;0;0;1;1;0;0;0;0;2;2;1;3;2;0;0;23;0;2;115;-58;357;510
2008;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;1;0;0;1;68;15;19;3;2;1;3;3;3;4;33;12;2;2;5;8;1;70;3;2;0;35;93;5;23;14;3;0;3;2;0;41;1;3;3;2;1;0;1;33;3;3;1;2;4;7;10;8;128;25;0;0;1 457;5;2;537;-5;891;3 606
2008;C33;Repair and installation of machinery and equipment;Domestic;4;6;15;25;97;31;16;19;9;39;25;8;17;42;11;48;6;9;16;17;2;11;200;70;5;18;50;28;36;21;116;13;36;43;7;40;4;7;43;24;7;3;2;25;27;14;1;3;3;55;17;17;84;43;0;0;69;5;51;605;-11;536;2 787
2008;D35;Electricity, gas, steam and air conditioning supply;Domestic;114;4;27;77;344;223;93;332;25;186;257;21;106;249;110;111;21;20;32;53;4;39;20;10 083;36;116;212;66;204;441;121;13;7;117;10;488;7;19;82;22;45;17;5;121;54;22;9;6;7;62;367;146;260;225;0;0;3 860;1;5;291;3;144;20 161
2008;E36;Water collection, treatment and supply;Domestic;7;0;1;1;22;3;2;6;1;5;3;1;2;7;67;3;0;1;4;1;0;1;3;3;228;174;26;5;9;20;12;0;0;9;0;51;0;1;1;1;4;1;0;13;3;1;1;0;0;4;126;39;77;46;0;0;790;0;23;30;2;60;1 905
2008;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;2;0;0;1;14;4;11;52;1;6;10;1;11;47;638;23;1;6;38;5;1;2;1;31;96;963;49;11;15;17;7;0;1;5;0;32;1;1;2;1;2;0;0;9;3;2;0;0;1;5;241;9;22;23;0;0;458;0;210;59;14;606;3 773
2008;F;Construction;Domestic;126;17;16;39;149;51;25;22;15;86;38;9;17;98;12;54;15;19;20;32;2;21;42;117;17;72;14 499;47;334;264;277;49;105;222;45;134;9;13;101;43;75;9;14;737;75;60;6;8;7;114;787;149;199;136;0;0;421;1;143;28 047;362;902;49 527
2008;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;36;6;7;20;100;26;12;14;8;17;18;4;14;31;10;26;12;9;8;18;2;8;21;49;17;28;120;61;139;214;165;6;57;30;6;80;5;7;22;15;5;1;0;23;17;17;1;9;5;56;52;13;105;48;0;0;5 394;1;6;98;24;27;7 347
2008;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;91;7;8;40;1 677;1 322;177;291;39;78;401;245;198;364;89;287;111;186;199;290;19;254;155;106;25;59;546;333;3 116;870;240;33;60;115;10;423;117;57;400;168;157;13;11;115;127;78;16;189;44;366;295;174;837;244;0;0;988;50;180;944;649;9 256;27 941
2008;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;203;15;25;31;527;70;29;27;15;75;56;21;37;66;35;71;52;25;25;66;6;28;36;106;20;66;391;166;571;410;213;7;111;49;11;429;57;34;132;44;133;18;8;72;67;46;5;189;24;180;140;43;385;208;0;0;13 195;123;76;509;185;657;20 621
2008;H49;Land transport and transport via pipelines;Domestic;166;35;5;67;408;113;66;64;18;155;176;16;122;223;66;100;23;26;47;79;11;45;19;220;2;50;200;115;1 028;472;1 534;1;14;184;33;24;19;11;20;17;21;7;6;10;79;26;4;8;10;87;86;40;36;70;0;0;1 775;0;844;19;7;1 757;10 885
2008;H50;Water transport;Domestic;0;0;0;1;9;3;2;4;0;3;4;0;3;6;2;3;1;1;1;2;0;1;0;1;0;1;5;2;8;6;1;25;0;4;1;1;0;0;1;0;0;0;0;0;2;1;0;0;0;3;3;1;1;1;0;0;92;0;90;0;0;343;640
2008;H51;Air transport;Domestic;2;1;1;2;14;6;3;2;2;3;4;2;3;6;2;11;2;2;3;3;0;3;17;7;1;3;26;7;25;13;19;1;18;16;1;11;3;3;6;12;13;4;2;5;19;8;2;3;3;65;37;10;20;12;0;0;720;0;5;55;0;3 632;4 882
2008;H52;Warehousing and support activities for transportation;Domestic;19;3;18;11;134;97;28;30;5;27;65;12;59;47;28;66;57;36;39;26;8;33;10;139;16;14;190;63;515;308;202;134;998;1 281;14;34;5;8;20;21;21;1;8;26;31;11;10;5;6;67;640;16;25;41;0;0;817;1;525;225;2;1 323;8 625
2008;H53;Postal and courier activities;Domestic;14;2;2;1;11;8;3;2;3;2;4;1;2;5;1;6;2;2;3;2;0;4;3;7;4;6;23;18;83;70;13;0;4;6;269;24;23;7;17;15;38;34;3;11;39;11;4;6;5;37;112;30;24;81;0;0;180;0;4;22;0;77;1 394
2008;I;Accommodation and food service activities;Domestic;10;3;1;3;37;16;7;4;4;5;10;5;6;13;2;16;10;5;7;9;1;8;12;9;7;16;119;18;115;75;36;4;89;19;7;219;11;18;13;23;69;13;21;20;39;17;9;8;11;52;288;139;242;88;0;0;16 887;4;43;91;3;821;19 857
2008;J58;Publishing activities;Domestic;2;1;0;1;16;12;2;2;3;1;4;2;3;5;1;2;2;1;2;4;0;2;2;3;1;2;12;8;23;15;5;0;10;3;1;12;40;3;26;3;4;0;1;3;5;6;14;170;1;12;8;13;12;14;0;0;1 182;1;4;309;3;123;2 127
2008;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;1;0;0;0;6;3;1;1;0;1;1;1;1;2;0;1;1;1;1;1;0;1;1;2;0;1;7;2;11;6;2;0;1;3;0;4;4;585;198;8;2;0;0;2;7;4;0;733;1;7;10;22;5;30;0;0;72;6;77;465;15;250;2 567
2008;J61;Telecommunications;Domestic;36;10;5;8;61;36;12;7;12;11;16;6;10;25;4;45;9;8;15;11;1;18;20;35;28;27;122;90;313;226;59;3;20;52;13;144;38;26;2 298;70;198;99;21;51;219;56;12;33;34;156;339;74;182;149;0;0;4 741;2;18;266;2;783;11 385
2008;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;5;4;1;4;45;21;6;14;5;28;14;12;11;19;3;20;7;7;8;15;1;6;17;75;16;10;60;30;99;82;19;3;17;62;6;52;26;33;91;411;361;0;27;28;114;39;14;18;15;69;68;45;106;66;0;0;12;0;1;1 623;12;347;4 333
2008;K64;Financial service activities, except insurance and pension funding;Domestic;125;10;14;26;237;117;49;45;29;34;44;22;36;85;16;90;12;22;37;28;9;35;102;420;116;106;1 137;143;724;481;131;35;61;937;32;328;27;27;89;73;2 196;131;224;1 628;985;54;9;26;41;213;236;55;226;164;0;0;5 848;2;92;344;1;531;19 099
2008;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;13;4;7;10;45;38;17;15;8;13;16;3;11;23;4;18;4;5;6;6;1;11;6;16;5;14;69;14;71;42;46;5;15;18;5;24;4;6;10;10;27;405;167;50;21;13;1;3;5;47;30;10;23;21;0;0;4 809;1;3;78;0;102;6 474
2008;K66;Activities auxiliary to financial services and insurance activities;Domestic;3;1;2;5;29;30;6;9;2;0;23;3;4;11;3;6;7;5;14;4;1;8;6;14;0;1;14;7;44;84;3;0;0;2;0;6;2;4;9;2;544;1 168;54;2;11;2;0;1;1;13;0;1;2;8;0;0;19;0;156;5;0;247;2 609
2008;L68;Real estate activities;Domestic;7;2;1;4;139;74;22;27;29;28;33;15;24;65;13;20;17;12;24;25;5;31;63;25;12;31;456;138;524;963;24;3;10;163;39;195;33;85;89;80;296;90;42;483;103;17;13;9;26;118;254;112;153;137;0;0;18 423;1;88;2 710;4;27;26 655
2008;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;73;44;7;14;125;52;21;40;18;62;38;40;34;57;8;55;20;23;25;43;5;19;74;307;13;22;356;107;458;399;69;12;53;261;16;129;63;62;278;248;413;17;32;171;773;189;5;29;84;270;147;131;420;283;0;0;324;1;53;1 247;1;534;8 879
2008;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;22;12;2;7;72;32;12;17;9;19;22;23;19;33;4;33;10;13;14;25;2;11;30;107;15;22;287;57;194;135;31;5;26;136;12;66;33;41;147;86;12;0;7;78;199;599;9;17;20;130;54;43;151;103;0;0;435;1;3;121;-9;456;4 270
2008;M72;Scientific research and development;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1;0;0;0;1;0;1;0;0;1;0;2;0;0;0;1;1;8;0;0;2;2;0;1;1;0;0;2;8;19;885;0;16;964
2008;M73;Advertising and market research;Domestic;1;0;0;1;237;16;4;4;2;20;20;21;4;20;2;10;4;7;6;5;1;13;3;10;2;9;31;121;710;347;11;3;4;9;4;67;66;74;143;22;144;18;4;32;54;23;1;339;20;89;55;24;48;110;0;0;9;1;8;50;3;237;3 303
2008;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;18;0;1;2;11;3;1;2;1;5;2;1;1;3;0;3;3;1;1;2;0;1;4;17;4;11;21;5;8;6;9;2;25;12;3;9;2;4;11;6;54;0;8;9;12;5;2;2;8;17;71;15;71;26;0;0;147;0;18;19;1;487;1 192
2008;N;Administrative and support service activities;Domestic;32;5;10;58;240;96;50;45;23;67;74;31;75;168;22;99;274;61;47;185;7;47;45;235;21;122;449;208;880;890;274;34;252;353;42;468;90;92;489;186;304;27;41;187;278;183;42;36;72;1 321;602;179;522;405;0;0;790;0;18;34;4;863;12 752
2008;O84;"Public administration and defence; compulsory social security";Domestic;18;8;2;6;45;18;20;22;5;48;12;8;11;22;8;16;23;8;8;20;1;7;13;54;15;31;186;31;132;126;34;12;44;77;7;58;16;17;96;49;68;5;8;46;94;75;5;10;14;128;140;35;98;72;0;0;877;201;22 534;399;7;199;26 344
2008;P85;Education;Domestic;2;1;1;1;10;8;3;4;1;1;2;3;3;4;1;7;2;2;2;7;1;2;4;5;1;3;27;14;28;22;6;1;6;18;1;7;3;4;13;14;36;0;2;6;26;13;13;1;2;16;90;151;20;8;0;0;3 255;479;12 131;1 290;0;35;17 816
2008;Q;Human health and social work activities;Domestic;3;2;1;2;12;7;2;2;2;2;3;1;3;6;1;9;4;2;3;5;0;3;3;16;1;3;44;10;49;36;9;1;6;9;1;25;9;16;13;15;54;1;8;20;66;19;2;7;8;35;201;73;698;50;0;0;7 029;2 557;11 541;84;1;29;22 826
2008;R_S;Other service activities;Domestic;31;8;2;7;36;14;8;12;3;6;9;5;6;18;4;13;6;4;5;8;1;5;7;23;3;13;64;18;91;96;47;2;19;26;4;63;43;98;28;11;131;42;23;24;28;10;3;49;3;49;139;46;53;638;0;0;5 345;1 245;333;133;52;91;9 305
2008;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1 699;0;0;0;0;1;1 700
2008;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;A01;Crop and animal production, hunting and related service activities;Imports;392;10;0;0;1 756;23;9;7;0;1;39;0;35;0;0;0;0;0;0;4;0;0;0;0;0;0;1;0;7;3;0;0;0;0;0;109;0;1;0;0;0;0;0;1;0;1;0;1;1;8;6;0;23;10;0;0;1 066;0;1;8;0;0;0
2008;A02;Forestry and logging;Imports;1;24;0;0;3;0;98;102;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;11;0;0;0;0;0;0
2008;A03;Fishing and aquaculture;Imports;1;1;1;0;3;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;396;0;0;0;0;0;0
2008;B;Mining and quarrying;Imports;2;0;0;235;17;1;1;4;0;6 416;42;0;2;583;19;5;0;1;2;3;0;1;0;1 680;7;1;246;0;7;1;4;0;1;6;0;1;0;0;0;0;0;0;0;2;0;1;1;0;0;2;8;1;2;2;0;0;8;0;0;3;0;0;0
2008;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;209;0;2;1;495;13;2;4;1;4;29;3;8;2;1;3;2;1;1;3;0;2;1;1;0;1;10;2;5;5;1;0;1;0;0;447;0;1;1;1;1;0;0;4;1;1;1;1;0;1;3;1;70;2;0;0;6 162;0;9;4;0;0;0
2008;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;14;0;2;2;13;1 726;3;21;5;2;10;6;29;7;1;5;2;2;2;113;2;70;2;1;0;1;27;6;9;7;1;0;0;1;0;18;3;2;0;0;1;0;0;4;1;1;0;2;0;3;3;3;31;18;0;0;3 558;0;3;10;0;0;0
2008;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;9;0;0;0;25;3;260;19;1;0;2;0;3;13;2;8;1;4;2;2;0;99;1;0;0;1;244;1;3;12;1;0;0;1;0;4;0;0;0;0;0;0;0;8;0;1;0;0;0;3;0;1;2;2;0;0;49;0;0;11;0;0;0
2008;C17;Manufacture of paper and paper products;Imports;7;0;1;1;193;21;20;530;115;1;17;5;12;28;3;7;5;5;6;10;1;13;2;3;1;2;15;5;10;14;3;0;1;2;1;7;73;6;0;4;16;5;3;9;9;11;1;6;2;13;12;33;12;11;0;0;261;0;1;2;0;0;0
2008;C18;Printing and reproduction of recorded media;Imports;0;0;0;0;9;2;1;19;6;0;1;0;1;1;1;2;5;1;1;2;0;1;0;1;0;0;3;1;3;2;0;0;0;0;0;1;5;1;3;1;1;0;0;1;1;1;0;3;0;2;1;2;2;1;0;0;38;0;1;24;1;0;0
2008;C19;Manufacture of coke and refined petroleum products ;Imports;89;12;23;33;67;31;16;27;5;234;96;5;31;68;5;30;4;7;9;7;1;13;10;165;6;27;289;29;81;66;549;7;262;15;5;23;2;3;6;5;15;3;4;9;12;12;2;3;3;35;67;17;97;30;0;0;589;0;3;2;0;0;0
2008;C20;Manufacture of chemicals and chemical products ;Imports;250;10;2;39;154;320;85;123;66;315;1 328;111;837;167;21;117;28;102;36;154;9;73;13;17;20;10;331;37;58;44;20;0;5;2;0;60;13;8;1;8;1;1;0;52;4;11;5;3;4;31;21;28;433;129;0;0;1 127;0;28;14;1;0;0
2008;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;8;0;0;1;11;10;3;9;3;9;36;9;23;5;1;3;1;3;1;5;0;3;1;1;1;1;11;1;5;2;1;0;1;0;0;3;1;0;0;0;1;0;0;2;0;1;1;0;1;1;2;1;261;4;0;0;1 209;0;1 481;8;0;0;0
2008;C22;Manufacture of rubber and plastic products;Imports;14;0;1;2;214;95;18;8;8;3;47;11;194;63;5;65;56;42;43;120;6;82;14;3;5;3;380;255;18;54;15;0;0;2;0;19;2;9;1;5;0;0;0;15;0;22;1;5;11;37;4;2;14;8;0;0;257;0;2;50;9;0;0
2008;C23;Manufacture of other non-metallic mineral products;Imports;16;0;0;2;59;5;3;2;1;26;15;2;7;155;6;27;4;5;5;14;0;7;2;7;2;1;663;10;2;3;3;0;0;1;0;15;0;0;0;0;0;0;0;16;0;1;1;1;0;1;3;1;3;2;0;0;92;0;1;11;2;0;0
2008;C24;Manufacture of basic metals;Imports;4;0;0;5;7;14;7;6;7;47;23;11;33;95;1 203;952;50;520;491;319;30;91;31;18;5;2;644;12;11;5;4;0;1;3;0;7;1;1;1;0;0;0;0;3;0;4;1;1;0;2;5;1;5;5;0;0;31;0;1;45;2;0;0
