Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2006;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;2;0;0;1;2;1;83;3;1;0;1;0;3;9;2;4;2;3;5;5;2;90;1;1;0;1;74;0;4;7;0;0;0;2;0;3;0;0;0;0;0;0;0;1;0;0;0;0;9;10;2;1;2;4;0;0;13;0;1;1;0;0;0
2006;C17;Manufacture of paper and paper products;Imports;4;0;0;0;78;12;5;160;74;0;8;9;9;13;4;5;9;8;8;7;0;8;0;0;0;1;3;1;12;22;1;0;0;1;1;2;33;1;1;1;2;1;2;0;4;2;2;2;5;27;19;7;6;6;0;0;63;0;1;1;0;0;0
2006;C18;Printing and reproduction of recorded media;Imports;0;0;0;0;2;1;0;5;3;0;0;0;1;0;0;0;5;1;1;1;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;7;0;0;1;0;0;0
2006;C19;Manufacture of coke and refined petroleum products ;Imports;54;2;0;3;12;6;11;4;1;160;133;1;16;11;32;6;2;4;7;21;0;3;5;30;3;8;35;7;21;23;146;2;21;8;1;3;2;2;2;2;0;1;0;1;2;1;1;1;6;8;6;3;6;4;0;0;198;0;4;1;0;0;0
2006;C20;Manufacture of chemicals and chemical products ;Imports;183;1;0;4;19;90;18;69;17;22;329;29;343;37;94;17;21;55;38;121;3;26;4;24;2;3;55;2;21;7;5;0;0;3;0;1;30;0;0;0;0;0;0;3;0;1;11;1;1;8;7;4;29;3;0;0;252;0;13;4;0;0;0
2006;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;4;0;0;0;1;2;0;2;0;1;7;6;8;1;2;1;2;2;1;3;0;1;0;1;0;0;2;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;2;0;2;0;40;3;0;0;342;0;700;2;0;0;0
2006;C22;Manufacture of rubber and plastic products;Imports;22;0;0;5;52;51;4;32;5;0;36;3;281;14;4;29;234;77;34;271;0;35;4;4;3;11;127;9;17;11;23;0;2;3;0;2;1;0;0;0;0;0;0;1;1;5;1;1;0;14;2;1;9;1;0;0;155;0;2;13;4;0;0
2006;C23;Manufacture of other non-metallic mineral products;Imports;4;0;0;1;10;4;2;1;0;3;7;2;12;104;59;8;4;12;7;8;0;2;1;5;0;3;323;0;5;2;4;0;0;0;0;1;0;0;0;0;0;0;0;6;1;1;2;0;0;1;1;11;1;1;0;0;34;0;1;3;0;0;0
2006;C24;Manufacture of basic metals;Imports;4;0;0;1;8;2;1;2;2;3;9;0;20;13;585;181;35;94;261;190;17;20;34;17;1;1;136;1;45;5;3;0;0;2;0;0;1;0;0;0;0;0;0;1;1;2;2;0;1;1;5;1;2;2;0;0;13;0;1;23;3;0;0
2006;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;7;0;0;2;6;8;7;9;2;0;6;0;37;10;66;374;22;63;225;252;12;67;58;8;1;2;95;2;17;15;2;0;1;1;0;1;0;0;0;0;0;0;0;3;2;12;2;1;0;6;3;1;3;2;0;0;63;0;2;266;62;0;0
2006;C26;Manufacture of computer, electronic and optical products;Imports;1;0;0;1;3;1;0;1;0;0;6;0;52;1;6;33;2 358;271;137;65;8;4;55;17;11;1;37;5;102;22;9;0;8;1;0;2;36;2;12;7;1;0;0;7;1;16;3;0;12;8;29;7;10;13;0;0;1 100;0;12;661;163;0;0
2006;C27;Manufacture of electrical equipment;Imports;5;0;0;4;6;1;1;1;0;0;5;0;19;3;3;25;144;459;73;232;6;5;63;52;1;9;296;5;171;47;26;0;12;7;0;1;1;2;23;5;0;0;0;5;1;58;2;1;5;6;4;2;4;40;0;0;348;0;1;100;38;0;0
2006;C28;Manufacture of machinery and equipment n.e.c.;Imports;27;0;0;3;4;3;4;2;1;0;54;3;7;8;12;113;25;92;160;194;1;4;28;4;3;1;51;4;50;15;4;0;4;1;0;1;0;2;1;1;0;0;0;5;2;3;7;2;0;2;14;2;2;3;0;0;79;0;2;1 872;68;0;0
2006;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;6;0;0;1;2;2;2;1;0;0;3;0;18;2;3;16;24;44;23;3 325;4;2;10;3;1;2;22;91;21;7;42;0;2;3;0;1;0;0;1;0;0;0;0;1;0;4;2;0;1;2;2;1;2;3;0;0;566;0;2;1 257;64;0;0
2006;C30;Manufacture of other transport equipment;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;5;2;2;4;27;0;40;0;0;0;2;1;1;0;24;0;19;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;2;0;0;0;35;0;0;61;1;0;0
2006;C31_C32;"Manufacture of furniture; other manufacturing";Imports;5;0;0;0;2;3;7;1;0;0;1;0;4;3;2;6;13;6;5;23;0;16;3;1;0;0;24;3;22;18;1;0;0;1;0;30;1;1;0;2;6;0;0;4;2;1;1;1;1;5;12;12;56;13;0;0;502;0;87;10;1;0;0
2006;C33;Repair and installation of machinery and equipment;Imports;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;3;6;3;3;6;1;0;2;0;0;0;3;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;13;1;0;0
2006;D35;Electricity, gas, steam and air conditioning supply;Imports;2;0;0;0;1;1;0;1;0;5;2;0;1;1;5;1;1;2;1;3;0;0;0;29;0;0;3;0;2;2;2;0;0;1;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;4;1;1;1;0;0;4;0;1;2;0;0;0
2006;E36;Water collection, treatment and supply;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;3;0;2;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;1;0;0;0;0;0;0;0;0;0;0
2006;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;3;0;0;0;8;3;1;3;1;1;4;2;3;5;14;2;2;2;5;11;0;1;3;30;3;22;8;2;8;7;0;0;0;1;0;1;0;2;0;0;0;0;0;1;1;1;0;0;1;1;112;3;7;4;0;0;2;0;0;0;0;0;0
2006;F;Construction;Imports;3;0;0;1;1;1;1;0;0;2;1;0;2;3;2;5;2;3;4;6;0;2;3;5;2;2;243;1;8;5;3;0;0;6;0;1;0;0;1;1;0;0;0;38;1;8;0;0;1;5;6;3;2;3;0;0;4;0;0;11;1;0;0
2006;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;2;0;0;0;2;1;0;1;0;1;2;0;2;0;2;1;4;1;1;10;0;0;0;1;0;0;2;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;12;0;3;6;1;0;0
2006;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;28;2;0;8;34;23;7;18;3;418;25;2;27;36;184;30;77;35;27;63;2;9;9;277;2;3;60;4;72;21;13;0;2;4;0;4;3;1;2;2;2;0;0;9;2;5;1;2;3;6;11;3;9;6;0;0;194;0;48;87;13;0;0
2006;G47;Retail trade, except of motor vehicles and motorcycles;Imports;3;0;0;0;4;4;1;1;0;1;3;0;4;1;2;3;18;4;3;11;0;1;1;2;0;0;5;1;4;2;1;0;0;1;0;1;1;0;0;1;0;0;0;1;1;1;0;1;0;1;2;1;2;1;0;0;53;0;15;14;2;0;0
2006;H49;Land transport and transport via pipelines;Imports;3;2;0;7;5;2;2;2;0;420;3;0;3;25;170;2;5;2;2;12;0;1;1;280;1;1;28;0;5;3;8;0;0;14;0;0;0;0;0;0;0;0;0;7;1;2;0;0;0;1;2;1;1;1;0;0;45;0;10;6;1;0;0
2006;H50;Water transport;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;1;0;1;1;1;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;2;3;0;0;1;0;0;0;0;0;0
2006;H51;Air transport;Imports;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;0;0;1;0;0;13;0;0;0;0;0;0
2006;H52;Warehousing and support activities for transportation;Imports;0;0;0;0;1;0;0;1;0;1;1;0;1;0;3;1;1;0;1;3;0;0;0;5;0;0;1;0;2;1;12;0;0;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;17;0;28;1;0;0;0
2006;H53;Postal and courier activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;4;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;3;0;0;0;0;0;10;0;0;0;0;0;0
2006;I;Accommodation and food service activities;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;8;14;3;2;3;0;0;29;0;0;0;0;0;0
2006;J58;Publishing activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;2;0;0;0;1;0;0;0;1;8;6;3;0;0;0;0;0;12;0;0;7;1;1;0;1;2;1;1;1;0;1;7;3;3;4;0;0;65;0;0;2;0;0;0
2006;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;25;0;9;1;0;0;0
2006;J61;Telecommunications;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;1;1;0;0;0;1;0;0;2;1;5;2;1;0;0;1;0;0;0;2;23;2;1;0;0;0;1;1;0;0;1;2;6;1;1;2;0;0;36;0;0;3;0;0;0
2006;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;7;1;1;5;0;0;0;2;0;0;2;1;6;6;1;0;0;0;0;0;4;1;1;16;3;1;0;1;1;0;0;0;0;1;7;1;1;1;0;0;10;0;3;81;0;0;0
2006;K64;Financial service activities, except insurance and pension funding;Imports;2;0;0;0;3;1;1;1;0;0;2;0;1;1;1;1;1;1;1;3;0;0;0;2;0;0;5;2;12;13;2;0;1;2;0;4;0;0;0;3;71;4;6;17;1;0;0;1;1;3;8;1;2;2;0;0;118;0;0;3;0;0;0
2006;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;2;1;1;0;0;0;0;0;0;0;0;1;2;44;10;1;0;0;0;0;0;1;2;0;1;1;0;0;48;0;0;1;0;0;0
2006;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;1;0;0;0
2006;L68;Real estate activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2006;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;2;0;0;0;4;2;1;2;0;0;1;4;3;2;3;2;2;2;2;13;0;1;1;6;0;1;5;4;15;18;1;0;1;2;0;1;1;0;2;5;2;1;1;5;13;1;0;2;4;3;10;1;3;2;0;0;8;0;1;2;0;0;0
2006;M71;"Architectural and engineering activities; technical testing and analysis";Imports;1;0;0;1;1;1;0;1;0;1;1;0;1;1;1;2;7;3;10;28;0;0;2;9;2;1;24;0;19;17;1;0;0;6;0;0;1;1;5;4;0;0;0;12;2;67;0;1;5;1;14;1;1;1;0;0;3;0;0;5;0;0;0
2006;M72;Scientific research and development;Imports;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;4;0;5;2;0;0;0
2006;M73;Advertising and market research;Imports;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;7;5;0;0;0;0;0;0;1;0;2;1;1;0;0;1;1;0;0;9;1;1;1;0;0;1;0;0;1;0;0;0;0;0;0
2006;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;1;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;1;2;1;3;0;0;0;36;0;1;1;0;3;2;0;0;0;1;0;0;2;0;1;0;0;0;0;1;9;1;1;0;2;1;9;1;1;1;0;0;12;0;2;1;0;0;0
2006;N;Administrative and support service activities;Imports;2;0;0;1;4;1;1;1;0;0;1;0;2;2;2;1;7;2;2;13;0;0;1;4;1;1;8;2;6;9;7;0;2;1;0;0;1;1;3;2;1;0;0;1;3;1;0;1;1;3;3;1;2;4;0;0;9;0;1;3;0;0;0
2006;O84;"Public administration and defence; compulsory social security";Imports;1;0;0;0;1;1;0;1;0;0;1;0;0;1;2;0;0;0;1;2;0;0;0;5;0;3;2;0;2;2;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;29;1;1;1;0;0;3;0;13;2;0;0;0
2006;P85;Education;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;4;5;2;3;0;0;3;1;12;2;0;0;0
2006;Q;Human health and social work activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;2;0;2;1;0;0;0
2006;R_S;Other service activities;Imports;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0;1;0;1;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;13;0;1;10;0;0;17;4;2;2;0;0;0
2006;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2006;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2006;II_fob;Total intermediate consumption;TOT;1 866;351;3;187;2 584;1 002;922;959;233;3 133;1 409;175;1 648;1 103;3 138;1 992;3 545;1 697;1 890;8 651;182;819;826;5 412;216;249;7 128;595;3 483;2 214;2 052;20;213;1 783;140;536;353;162;773;478;781;618;197;1 414;455;807;130;375;325;865;1 972;506;969;821;0;0;30 404;593;10 416;15 000;861;0;0
2006;TXSP;taxes less subsidies on products;TOT;56;6;0;8;98;16;16;8;5;98;95;5;20;23;53;17;33;14;17;53;1;10;11;235;8;10;168;14;30;44;96;1;14;-2;3;42;12;8;36;13;7;3;1;35;11;14;4;7;9;30;79;27;37;24;0;0;1 953;5;112;232;8;0;0
2006;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2006;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1 725;0;0;0;0;0;0
2006;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3 016;0;0;0;0;0;0
2006;VA;Value added at basic prices;TOT;1 448;387;2;217;1 128;651;556;305;175;482;455;99;584;661;1 484;1 306;616;530;780;1 181;57;502;547;3 163;251;251;3 923;607;3 504;3 472;1 657;13;1;690;257;787;256;141;1 054;568;1 484;288;180;3 473;726;721;169;234;270;1 085;3 719;1 647;1 471;1 315;0;0;0;0;0;0;0;0;0
2006;IntTTM;International Transport Margins;TOT;42;2;0;4;50;35;12;22;8;172;47;4;67;26;130;63;284;98;79;319;6;22;24;120;3;3;105;9;42;17;20;0;5;3;0;9;9;1;3;1;1;0;0;6;1;9;3;1;3;8;9;6;16;8;0;0;522;0;71;351;37;0;0
2006;GO;Output at basic prices;TOT;3 411;746;5;417;3 860;1 704;1 506;1 293;422;3 885;2 006;284;2 318;1 812;4 805;3 378;4 478;2 338;2 766;10 204;246;1 354;1 408;8 930;478;513;11 324;1 225;7 059;5 747;3 824;35;233;2 474;401;1 374;630;312;1 866;1 061;2 273;910;378;4 927;1 193;1 551;304;616;608;1 988;5 779;2 186;2 493;2 169;0;0;0;0;0;0;0;0;0
2007;A01;Crop and animal production, hunting and related service activities;Domestic;646;10;0;0;890;21;1;2;0;3;67;1;99;2;3;6;2;1;1;5;0;4;1;4;0;1;15;1;57;28;5;0;0;4;0;22;0;0;1;1;1;0;0;4;3;1;1;0;1;7;6;10;12;8;0;0;1 570;1;4;25;-41;917;4 436
2007;A02;Forestry and logging;Domestic;12;359;0;2;3;0;352;125;0;0;0;0;0;2;1;2;0;0;3;0;0;4;0;15;1;1;5;0;34;9;6;0;0;1;0;7;0;0;0;0;0;0;0;1;2;0;5;0;0;5;2;0;1;6;0;0;32;0;0;14;-5;123;1 133
2007;A03;Fishing and aquaculture;Domestic;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;0;0;0;1;9
2007;B;Mining and quarrying;Domestic;1;1;0;3;1;0;1;0;0;180;1;0;0;14;77;0;0;0;0;1;0;1;0;137;0;0;14;0;1;1;1;0;0;2;0;0;0;0;0;0;0;0;0;4;0;1;0;0;0;1;1;1;0;1;0;0;83;0;1;2;12;62;606
2007;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;60;0;0;0;323;2;1;4;0;1;9;4;3;3;3;4;1;1;2;4;0;1;0;5;0;1;2;1;31;20;5;0;0;7;0;89;0;1;1;1;1;0;0;2;3;0;1;2;1;5;5;17;24;7;0;0;3 256;1;2;41;-259;894;4 597
2007;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;1;0;0;0;2;77;0;2;0;0;0;0;3;1;1;2;1;1;1;37;0;3;0;1;0;0;2;0;5;6;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;3;1;1;1;0;0;293;0;0;-2;-19;1 711;2 146
2007;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;5;22;0;2;5;2;253;14;3;1;3;0;4;30;6;11;2;8;14;8;7;342;2;8;0;1;203;0;21;25;2;0;0;5;0;7;0;0;0;0;0;0;0;3;1;0;0;2;27;27;1;1;4;18;0;0;104;0;1;15;5;739;1 968
2007;C17;Manufacture of paper and paper products;Domestic;2;1;0;0;22;4;2;43;25;1;4;3;4;5;2;2;6;3;3;6;0;3;0;15;0;0;2;1;6;8;2;0;0;1;0;1;6;0;0;0;1;0;1;1;2;0;0;1;1;9;6;3;2;3;0;0;321;0;1;-1;5;1 055;1 595
2007;C18;Printing and reproduction of recorded media;Domestic;0;0;0;0;1;0;0;1;34;0;0;0;4;1;1;0;8;0;3;4;0;0;0;1;0;0;1;1;5;5;1;0;0;0;2;1;48;1;4;2;1;1;0;0;1;0;1;8;0;2;10;5;5;10;0;0;262;0;1;-18;-2;180;599
2007;C19;Manufacture of coke and refined petroleum products ;Domestic;96;4;0;5;24;9;22;6;2;311;305;1;16;25;61;13;3;4;13;48;1;6;10;86;5;15;67;16;56;55;354;3;26;17;3;8;2;3;5;4;1;1;1;3;5;3;2;3;12;18;12;7;10;12;0;0;874;0;1;-11;39;1 946;4 646
2007;C20;Manufacture of chemicals and chemical products ;Domestic;44;0;0;1;9;22;5;16;5;20;103;7;84;12;25;6;15;15;11;53;1;10;2;11;1;2;19;2;11;6;20;0;1;3;0;1;5;0;0;0;0;0;0;1;1;1;2;0;1;3;2;1;7;2;0;0;620;0;5;-40;12;1 595;2 767
2007;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;1;0;0;0;0;0;0;0;0;0;2;2;2;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;10;1;0;0;107;0;190;-149;-11;204;365
2007;C22;Manufacture of rubber and plastic products;Domestic;14;0;0;3;35;33;3;22;6;0;30;2;190;13;3;26;227;55;27;244;0;33;3;3;2;7;88;6;16;9;19;0;1;2;0;1;3;0;0;0;1;0;0;1;1;4;0;1;0;10;2;1;6;1;0;0;122;0;2;-145;3;1 683;2 820
2007;C23;Manufacture of other non-metallic mineral products;Domestic;7;0;0;3;20;5;4;2;0;40;12;5;18;237;124;19;4;20;13;12;1;6;3;34;1;6;600;1;17;7;11;0;0;4;0;1;0;0;1;0;0;0;0;16;3;3;2;0;1;3;1;19;2;3;0;0;389;0;1;36;-32;952;2 638
2007;C24;Manufacture of basic metals;Domestic;3;0;0;1;6;2;1;1;1;16;6;0;10;10;309;121;27;52;159;130;12;16;19;21;1;1;73;2;33;8;6;0;0;2;0;1;0;0;2;1;1;0;0;2;2;1;1;1;1;7;4;1;2;4;0;0;81;0;4;6;237;4 523;5 933
2007;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;9;0;0;2;9;10;10;12;3;1;7;0;49;17;65;629;32;81;342;450;25;127;88;14;1;3;130;3;27;24;6;0;1;3;0;1;0;0;1;1;0;0;0;7;3;19;2;2;1;12;4;1;4;3;0;0;153;0;5;163;29;2 470;5 060
2007;C26;Manufacture of computer, electronic and optical products;Domestic;1;0;0;0;1;1;0;1;0;0;1;0;2;1;2;8;3;3;5;11;0;2;2;2;0;0;6;0;7;2;2;0;0;4;0;0;0;0;0;0;0;0;0;1;0;3;0;0;0;1;1;0;1;1;0;0;12;1;2;9;1;7 027;7 133
2007;C27;Manufacture of electrical equipment;Domestic;1;0;0;1;1;1;0;1;0;0;1;0;4;1;2;11;22;69;15;50;2;3;12;11;0;1;52;1;32;9;5;0;1;2;0;0;0;0;4;1;0;0;0;3;1;10;0;1;1;1;2;0;1;7;0;0;57;0;6;61;6;2 481;2 957
2007;C28;Manufacture of machinery and equipment n.e.c.;Domestic;2;6;0;1;2;1;8;4;1;2;2;0;5;3;10;48;4;7;28;40;2;10;14;8;1;1;18;1;10;5;3;0;0;3;0;1;0;0;1;0;0;0;0;2;1;8;0;0;0;2;4;0;4;2;0;0;27;0;4;36;4;3 404;3 751
2007;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;3;0;0;0;2;1;1;1;0;0;1;0;13;1;2;12;9;13;11;2 337;2;3;4;7;0;1;6;51;9;4;27;0;0;5;0;1;0;0;0;0;0;0;0;1;0;1;1;0;0;2;2;1;3;2;0;0;234;0;21;527;20;12 969;16 311
2007;C30;Manufacture of other transport equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;3;28;0;32;1;0;0;1;1;1;0;21;0;8;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;2;0;0;0;20;0;2;76;-57;236;384
2007;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;3;0;0;0;2;2;47;2;1;0;1;0;2;7;2;7;2;3;5;7;2;76;2;1;0;0;49;1;18;15;1;0;0;1;0;16;0;0;0;1;3;0;0;3;1;0;0;1;5;8;5;6;26;12;0;0;445;0;71;-92;-1;1 182;1 954
2007;C33;Repair and installation of machinery and equipment;Domestic;22;1;0;8;25;8;7;21;5;31;26;7;13;27;69;20;16;11;38;92;21;8;192;94;12;7;72;5;88;21;28;1;7;30;2;7;0;2;3;1;5;0;0;14;2;127;1;2;1;14;64;4;76;20;0;0;43;0;3;100;-36;311;1 800
2007;D35;Electricity, gas, steam and air conditioning supply;Domestic;133;4;0;15;117;57;38;71;11;129;259;20;51;105;270;93;24;30;56;184;3;25;9;3 459;32;17;65;45;105;222;253;1;1;77;11;92;4;16;43;14;17;6;1;91;36;15;13;7;32;37;254;157;108;136;0;0;3 828;4;3;40;104;100;11 152
2007;E36;Water collection, treatment and supply;Domestic;2;0;0;0;3;2;0;1;0;2;3;1;1;2;4;2;1;1;1;5;0;0;1;14;4;4;8;1;4;4;2;0;0;4;0;1;0;1;0;0;0;0;0;11;1;1;1;0;0;1;37;13;10;16;0;0;262;0;2;11;4;116;567
2007;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;2;0;0;0;5;1;1;2;0;1;2;1;2;4;7;1;2;1;2;8;0;1;2;18;1;9;8;1;8;5;7;0;0;14;0;1;0;1;0;0;0;0;0;1;1;1;0;0;1;1;42;1;3;3;0;0;107;1;10;14;6;301;614
2007;F;Construction;Domestic;43;9;0;10;13;8;7;4;2;10;14;1;16;36;16;48;14;18;33;26;1;16;44;91;25;22;3 957;17;143;85;57;0;1;102;5;19;1;5;28;11;6;2;0;676;19;112;4;2;12;85;79;45;31;57;0;0;635;1;11;7 420;6;337;14 498
2007;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;26;6;0;1;23;5;17;2;2;1;7;2;7;5;3;7;6;6;7;34;0;3;4;14;5;20;63;101;68;52;168;0;5;13;6;16;5;2;7;7;8;3;2;5;10;3;1;4;9;48;24;7;18;17;0;0;622;0;1;23;4;53;1 587
2007;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;166;11;0;18;283;100;50;198;22;109;28;19;78;196;163;247;53;32;90;169;12;36;81;84;9;20;199;64;1 546;403;60;0;4;49;4;18;11;7;44;81;60;8;4;86;71;56;3;64;43;107;89;12;57;67;0;0;579;4;57;1 082;133;3 271;10 620
