Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2009;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;41;2;16;2;69;1 941;10;20;6;6;46;34;312;18;12;63;45;59;111;364;39;275;27;21;1;6;247;13;29;72;7;2;2;6;9;107;3;9;12;12;10;4;1;18;9;7;6;12;3;52;79;10;128;88;0;0;3 108;1;40;447;-6 406;25 711;27 404
2009;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;67;118;1;73;213;29;4 116;380;16;19;207;50;134;93;76;240;105;92;398;267;266;2 004;76;267;9;38;4 161;22;109;102;25;1;1;39;5;72;3;9;39;9;12;6;2;136;19;29;10;26;16;132;109;81;66;673;0;0;2 361;0;9;5 137;-2 876;7 126;27 027
2009;C17;Manufacture of paper and paper products;Domestic;33;5;2;72;1 965;188;137;7 461;3 202;49;885;301;310;199;61;230;322;338;264;185;42;298;74;71;5;17;357;21;625;708;27;3;6;40;15;53;291;18;46;116;74;25;5;35;149;114;37;56;55;169;95;40;227;75;0;0;4 712;0;26;148;-492;21 258;45 848
2009;C18;Printing and reproduction of recorded media;Domestic;36;6;1;25;283;167;69;225;3 683;36;195;88;140;79;126;190;250;246;403;578;53;274;82;138;14;137;166;268;596;2 584;143;5;16;71;371;77;3 437;809;818;1 039;974;223;16;124;957;339;92;239;172;933;967;347;352;380;0;0;3 295;9;11;110;145;2 639;30 246
2009;C19;Manufacture of coke and refined petroleum products ;Domestic;816;29;5;113;583;80;103;106;41;3 774;2 990;141;439;323;1 141;191;136;221;289;335;76;132;63;1 144;25;115;1 743;187;1 669;499;1 569;845;2 841;1 139;168;146;82;79;101;156;62;30;21;62;200;83;48;40;47;348;714;151;321;395;0;0;20 757;48;150;310;3 867;17 177;69 464
2009;C20;Manufacture of chemicals and chemical products ;Domestic;1 130;32;2;62;1 041;844;588;694;433;1 059;13 444;1 270;5 847;607;1 019;779;616;504;1 099;1 903;179;351;184;319;29;133;1 959;152;408;293;151;47;128;113;26;267;77;36;123;267;121;52;21;146;113;82;93;27;46;596;400;122;848;440;0;0;8 560;143;387;2 056;886;95 247;148 603
2009;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;82;2;0;8;214;55;27;33;20;31;464;2 130;187;40;40;59;78;64;115;194;31;77;35;53;5;34;251;30;100;118;33;4;12;30;5;90;25;23;56;47;60;24;9;112;74;45;56;12;35;115;193;43;3 220;192;0;0;6 426;250;3 381;2 097;-9 893;42 884;54 233
2009;C22;Manufacture of rubber and plastic products;Domestic;206;12;1;30;1 933;280;157;633;124;83;1 042;344;4 642;272;147;1 042;571;1 100;3 613;7 190;268;913;539;450;31;214;7 642;794;540;1 004;256;6;14;130;25;144;28;11;98;57;43;17;5;97;101;130;50;45;35;275;317;52;384;137;0;0;3 631;25;94;1 952;-1 066;37 053;79 961
2009;C23;Manufacture of other non-metallic mineral products;Domestic;362;41;0;40;629;139;730;33;9;100;508;250;353;4 460;500;557;504;467;558;1 412;82;332;273;826;31;90;14 756;119;92;72;95;5;6;84;7;164;7;4;170;21;23;9;3;90;26;59;34;24;7;299;254;37;167;250;0;0;3 831;2;29;2 573;1 287;14 360;52 252
2009;C24;Manufacture of basic metals;Domestic;60;5;0;90;166;26;52;105;20;82;890;54;309;107;15 043;8 586;665;2 437;6 162;7 415;796;480;1 264;551;36;45;1 723;244;209;118;204;9;30;90;4;29;7;4;53;28;20;8;3;48;68;42;30;8;9;53;91;22;60;37;0;0;1 000;2;18;2 369;-130;48 762;100 721
2009;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;318;33;9;262;970;207;229;83;40;255;858;217;922;299;1 256;19 115;1 314;2 678;11 991;11 393;2 258;1 853;2 244;934;96;711;9 517;937;325;260;298;12;29;386;27;138;27;33;152;89;46;23;4;288;44;55;73;34;13;320;611;101;293;169;0;0;4 859;4;76;13 576;1 080;38 558;133 003
2009;C26;Manufacture of computer, electronic and optical products;Domestic;59;4;0;34;238;37;29;41;53;38;150;63;65;64;126;147;115;332;365;365;68;89;88;137;6;40;420;29;124;119;59;10;39;35;13;81;63;28;106;194;68;24;9;64;55;31;43;12;12;116;190;41;174;62;0;0;1 812;39;162;2 902;-10;73 329;83 210
2009;C27;Manufacture of electrical equipment;Domestic;122;9;1;96;341;70;49;79;37;67;312;62;175;191;489;723;813;12 053;4 644;3 786;448;413;1 161;2 212;61;111;8 180;206;272;150;242;18;81;148;33;258;38;36;299;192;65;33;12;159;60;51;64;20;16;188;230;55;250;317;0;0;6 250;21;112;6 040;102;66 791;119 512
2009;C28;Manufacture of machinery and equipment n.e.c.;Domestic;525;73;2;318;755;152;79;160;160;125;557;105;321;263;732;1 834;534;1 497;20 842;7 058;776;397;1 288;766;101;296;2 422;255;284;303;261;34;163;100;22;199;53;72;311;251;88;40;16;220;101;68;100;21;29;197;360;74;463;121;0;0;4 951;40;205;39 116;2 366;157 169;250 195
2009;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;294;12;0;28;205;48;32;38;26;36;187;146;188;154;229;669;332;568;6 077;74 603;375;345;1 204;197;24;113;715;3 234;247;546;1 261;9;41;828;186;92;41;18;113;160;88;42;21;136;94;60;189;19;20;247;576;108;187;84;0;0;56 919;87;308;26 275;-15 989;171 278;334 368
2009;C30;Manufacture of other transport equipment;Domestic;12;1;0;33;47;11;11;18;5;8;69;24;26;28;95;140;63;173;296;283;3 632;39;997;79;3;10;108;8;21;19;86;6;685;14;1;10;4;13;46;21;10;5;2;53;10;74;24;2;3;30;1 617;13;47;20;0;0;1 505;18;251;9 316;-16 413;40 262;43 995
2009;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;39;4;0;16;138;76;60;23;10;23;113;51;85;40;81;235;397;132;238;444;87;1 562;132;60;3;21;283;26;77;70;29;4;14;28;3;98;9;9;40;38;23;9;3;74;25;15;15;6;20;45;86;47;1 665;117;0;0;11 232;3;342;7 613;215;32 560;58 916
2009;C33;Repair and installation of machinery and equipment;Domestic;93;9;1;908;780;192;227;448;109;118;1 428;62;295;589;1 998;1 729;592;926;2 871;2 572;975;426;799;1 812;39;39;475;36;161;167;832;166;921;114;11;46;19;336;1 058;89;33;28;7;613;34;28;104;8;51;166;584;72;632;40;0;0;1 081;4;61;16 075;-471;5 973;49 588
2009;D35;Electricity, gas, steam and air conditioning supply;Domestic;1 289;29;10;624;3 877;701;652;2 239;651;786;3 979;483;1 810;2 453;4 693;2 526;722;1 246;2 246;2 640;306;597;423;29 970;665;642;2 306;1 045;2 259;4 237;2 257;33;87;889;258;2 041;277;249;1 137;517;1 204;539;194;3 271;1 119;477;370;140;183;1 646;2 442;1 327;3 782;1 958;0;0;52 291;138;373;10 781;-1 252;15 388;180 222
2009;E36;Water collection, treatment and supply;Domestic;161;2;1;41;351;40;26;188;19;25;283;81;131;144;297;179;45;77;135;151;12;35;23;328;23;245;164;45;73;139;56;2;3;43;16;257;18;11;48;37;57;34;4;102;88;36;22;15;19;119;257;189;344;378;0;0;7 245;4;40;332;-2 501;768;11 507
2009;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;686;11;2;165;1 584;200;227;1 556;36;70;1 551;1 050;1 377;765;2 975;1 115;77;153;274;370;25;168;44;259;234;3 912;343;99;229;722;113;3;7;121;31;553;38;32;101;108;200;78;11;240;180;74;63;32;43;474;2 077;168;867;580;0;0;24 535;8;647;671;-9 610;10 039;52 760
2009;F;Construction;Domestic;656;75;10;367;1 345;219;200;253;280;262;951;397;400;544;756;694;394;504;1 096;1 235;141;279;195;4 353;389;2 348;19 549;510;984;1 736;1 051;59;83;2 173;360;1 388;280;355;1 341;674;1 175;624;140;35 906;1 361;543;244;263;310;1 940;6 048;1 581;4 092;1 742;0;0;7 302;0;29;192 265;23;3 780;308 255
2009;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;270;19;0;53;385;44;116;85;58;43;167;77;97;240;95;267;133;209;1 338;12 480;584;137;247;243;37;444;957;2 326;683;3 018;2 358;17;10;3 244;1 483;280;80;51;306;136;109;77;55;41;220;94;77;60;69;785;861;164;384;204;0;0;41 578;0;12;10 505;-1;2 396;90 509
2009;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;3 010;176;30;365;13 680;1 772;1 253;1 446;535;2 061;3 895;1 361;2 216;2 234;3 934;4 282;4 168;5 525;8 032;6 245;1 059;3 431;2 053;2 193;158;1 414;14 429;605;5 079;3 051;933;267;349;706;286;4 162;461;219;1 817;1 166;415;181;85;186;667;546;363;202;221;1 324;2 373;775;6 467;1 791;0;0;44 610;1;3 357;11 836;-23;74 677;260 115
2009;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;961;43;13;97;3 934;1 401;556;355;134;155;896;452;601;420;283;916;1 732;1 141;1 562;2 102;303;1 415;543;424;31;122;3 984;206;559;637;258;59;90;173;68;1 529;176;92;563;284;118;53;32;89;310;239;126;103;128;438;957;425;6 222;1 371;0;0;153 399;0;10 538;3 367;23;1 502;208 711
2009;H49;Land transport and transport via pipelines;Domestic;259;34;1;374;3 598;169;607;987;103;2 000;2 225;204;1 022;2 154;2 653;845;839;853;1 952;3 667;447;968;306;4 957;80;111;988;249;14 086;3 053;5 295;596;300;17 611;291;83;575;137;80;297;238;81;26;155;83;41;344;10;50;559;1 844;4 752;151;536;0;0;27 047;0;290;813;-29;4 292;116 339
2009;H50;Water transport;Domestic;21;1;6;35;89;11;6;12;2;61;139;7;24;24;105;52;35;37;108;196;4;16;12;104;2;5;54;9;672;38;95;603;33;320;22;13;4;1;8;6;6;2;1;12;6;4;3;1;2;37;18;6;17;7;0;0;595;0;11;37;-924;25 447;28 278
2009;H51;Air transport;Domestic;15;2;0;44;154;41;40;63;26;39;227;62;94;70;77;130;259;155;389;338;72;99;87;55;4;33;137;35;279;134;42;13;255;79;135;16;107;143;73;274;364;136;10;36;314;195;96;47;119;318;621;37;83;265;0;0;14 885;0;8;97;0;7 298;29 222
2009;H52;Warehousing and support activities for transportation;Domestic;163;9;10;89;6 316;170;269;220;74;861;1 150;137;821;904;613;841;993;901;2 781;3 873;118;535;355;722;42;163;1 173;397;26 556;2 896;14 793;9 115;4 821;27 119;5 342;313;137;25;216;130;108;30;14;110;245;105;131;46;95;472;334;340;93;133;0;0;3 182;0;1 194;359;-26;7 693;130 818
2009;H53;Postal and courier activities;Domestic;16;2;0;31;307;95;14;45;126;101;734;332;182;66;66;352;536;700;1 208;642;59;287;197;403;25;83;140;242;2 647;9 436;1 028;8;53;342;1 747;599;320;127;3 515;278;759;652;428;163;674;259;113;145;139;718;1 462;50;649;516;0;0;3 093;0;0;13;0;1 157;38 081
2009;I;Accommodation and food service activities;Domestic;11;1;1;14;99;19;7;11;15;19;122;17;67;24;29;134;126;124;215;191;21;54;49;44;4;23;407;41;454;230;285;8;225;164;8;39;40;111;173;113;280;92;106;75;112;41;24;19;22;195;415;42;199;422;0;0;79 640;82;79;34;6;7 398;93 025
2009;J58;Publishing activities;Domestic;26;4;0;11;214;38;8;43;54;53;229;125;63;70;87;125;164;156;216;399;45;67;54;164;22;289;206;108;328;899;156;12;18;105;49;480;1 495;252;302;795;460;249;141;244;1 415;1 061;439;404;431;1 280;1 699;1 263;1 057;1 350;0;0;12 369;0;34;181;0;8 972;40 982
2009;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;2;0;0;3;6;1;0;2;5;7;25;9;3;4;4;11;14;15;23;32;5;4;7;53;1;2;23;1;34;166;1;0;11;2;0;1 377;157;6 864;547;169;230;302;5;73;487;181;6;5 903;90;290;83;133;528;459;0;0;12 660;0;0;5 312;0;3 903;40 239
2009;J61;Telecommunications;Domestic;123;18;0;130;417;67;92;134;119;122;450;165;317;298;190;544;514;577;956;883;139;156;204;398;49;313;1 064;188;1 226;1 353;485;29;68;570;1 470;1 289;2 086;2 148;26 486;1 656;2 155;882;411;1 026;932;547;239;1 341;255;2 870;2 092;245;1 205;1 503;0;0;43 095;5;15;1 759;2;4 252;112 326
2009;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;31;4;0;77;536;85;76;189;225;189;1 059;426;281;279;380;836;833;824;1 562;1 595;286;281;328;661;83;942;762;267;1 487;1 532;958;15;130;1 290;578;334;2 301;536;2 999;20 132;3 822;1 069;418;492;2 227;973;1 199;530;446;1 925;2 370;1 290;2 378;1 056;0;0;5 557;198;257;25 204;4;15 147;111 951
2009;K64;Financial service activities, except insurance and pension funding;Domestic;692;57;4;199;1 899;244;265;388;321;651;1 167;468;682;524;797;1 228;713;1 027;2 139;2 620;324;514;436;1 554;93;469;4 766;1 103;2 485;3 179;1 244;162;195;1 149;352;1 428;390;343;1 366;1 207;29 495;2 929;4 910;22 902;2 070;1 097;299;477;531;2 318;3 243;630;3 393;3 587;0;0;54 077;0;7;196;0;22 051;193 056
2009;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;581;13;1;81;609;35;170;178;149;102;724;107;314;267;138;187;144;159;412;577;64;170;86;1 403;83;549;1 166;295;542;1 625;3 805;33;81;1 521;61;300;95;86;195;239;1 372;7 851;4 633;230;395;161;115;75;86;1 532;2 331;1 457;821;532;0;0;52 616;1;4;161;0;5 424;97 148
2009;K66;Activities auxiliary to financial services and insurance activities;Domestic;0;0;0;0;1;0;0;0;0;1;20;2;1;1;1;2;3;67;4;5;1;1;1;21;0;1;1;0;3;2;1;0;0;2;1;0;3;1;5;29;8 960;25 692;2 666;1;3;1;6;1;0;45;13;3;4;1;0;0;752;1;2;67;0;27;38 425
2009;L68;Real estate activities;Domestic;563;17;1;171;3 991;512;567;674;951;783;1 941;745;1 286;1 010;1 034;2 289;1 336;1 684;3 498;5 859;583;951;745;2 099;119;968;17 450;4 700;11 943;19 872;1 082;58;70;2 164;381;7 051;825;685;7 717;1 413;8 908;3 504;825;22 737;7 916;4 295;582;1 123;909;4 854;6 843;1 029;7 150;2 485;0;0;312 211;0;373;5 340;0;2 999;503 870
2009;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;148;5;1;214;4 278;122;160;412;423;933;2 348;652;1 054;900;1 057;982;1 291;2 766;6 777;5 523;417;497;1 064;1 319;76;582;1 961;959;3 502;4 251;767;21;27;328;130;374;798;352;1 062;2 274;11 250;5 668;1 243;19 217;30 116;9 180;426;1 034;1 810;10 082;2 111;250;2 044;903;0;0;1 936;0;0;3 500;0;18 198;169 774
2009;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;280;8;0;264;603;15;203;306;20;134;1 612;467;967;1 062;460;972;1 031;1 778;1 860;1 557;700;155;674;2 422;311;2 722;2 230;27;280;340;1 624;21;92;1 156;29;116;81;20;301;517;614;129;92;1 838;914;2 044;604;180;186;1 036;1 414;271;580;314;0;0;2 298;8;26;21 830;5;11 799;73 595
2009;M72;Scientific research and development;Domestic;4;0;0;4;19;3;4;7;29;12;211;367;67;63;34;31;112;95;92;298;123;16;82;36;4;39;40;5;29;34;31;0;3;26;9;4;43;10;73;211;60;14;5;41;34;35;263;7;7;89;1 067;269;93;23;0;0;405;421;2 829;20 363;64;6 150;34 514
2009;M73;Advertising and market research;Domestic;64;5;1;98;5 556;141;43;129;41;393;2 015;876;445;265;105;300;606;467;654;2 023;73;688;150;297;41;120;146;1 054;1 522;2 609;290;6;53;71;208;121;822;244;642;338;790;596;20;69;408;159;90;130;70;802;358;71;138;448;0;0;5;0;0;42;0;4 826;32 743
2009;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;427;0;0;28;212;460;13;44;56;56;307;68;102;100;51;132;190;202;386;562;41;434;68;210;15;131;134;89;278;299;146;2;4;34;16;105;916;190;243;320;1 018;800;534;631;1 388;491;60;252;342;794;394;47;690;305;0;0;6 522;0;6;32;2;1 942;23 321
2009;N;Administrative and support service activities;Domestic;5 818;211;6;495;4 821;428;785;1 007;1 523;663;4 234;1 148;1 958;1 923;1 582;2 807;1 851;2 429;4 800;5 760;1 066;1 272;1 408;4 355;274;2 815;12 726;1 071;8 198;8 901;4 673;1 221;4 094;3 888;887;3 690;2 381;1 253;3 004;2 672;5 667;3 215;1 865;3 476;3 820;2 180;691;685;613;35 687;5 818;1 700;7 032;5 557;0;0;18 656;4;77;6 236;5;7 350;224 433
2009;O84;"Public administration and defence; compulsory social security";Domestic;277;65;3;244;1 200;117;161;239;151;178;948;264;384;484;382;425;309;464;552;949;99;210;144;8 822;162;549;3 320;190;455;719;513;16;33;306;57;456;109;130;241;564;384;189;29;2 989;2 753;1 377;299;513;401;1 743;3 662;339;953;826;0;0;11 931;4;239 549;2 765;1;1 545;297 143
2009;P85;Education;Domestic;26;0;0;6;132;4;1;4;3;41;188;150;35;17;17;103;133;218;307;902;106;34;110;63;3;21;24;10;37;33;248;1;83;98;81;7;61;22;245;940;919;148;49;649;60;31;927;13;26;223;3 188;9 971;387;332;0;0;22 330;6 889;122 728;3 683;11;1 107;178 187
2009;Q;Human health and social work activities;Domestic;12;0;0;3;40;2;1;2;1;6;117;36;28;7;19;13;33;22;51;143;14;8;14;20;1;3;5;1;26;146;4;1;3;3;1;141;4;2;13;50;8;26;1;3;13;9;75;1;125;58;685;315;12 891;267;0;0;69 537;14 377;225 575;1 370;5;411;326 747
2009;R_S;Other service activities;Domestic;174;11;3;114;980;127;65;133;243;167;507;314;158;183;251;238;398;367;513;577;69;233;95;709;62;557;1 058;184;633;1 849;297;20;65;471;32;1 062;1 604;1 969;809;1 079;1 438;542;109;434;3 592;969;234;405;400;872;5 230;775;2 647;18 317;0;0;76 200;29 351;20 952;2 027;188;1 284;184 342
2009;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9 501;0;0;0;0;0;9 501
2009;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2009;A01;Crop and animal production, hunting and related service activities;Imports;803;69;1;4;10 753;23;32;6;1;6;69;26;113;3;4;7;5;6;20;28;2;5;3;10;0;1;11;1;55;12;3;6;1;4;0;246;1;0;2;2;1;0;0;1;2;1;2;0;2;97;139;15;189;34;0;0;12 792;0;9;33;28;0;0
2009;A02;Forestry and logging;Imports;15;179;0;5;32;0;347;32;0;0;4;1;5;1;1;4;1;1;4;2;1;19;1;1;0;0;13;0;1;1;0;0;0;1;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;4;2;0;2;4;0;0;77;0;1;5;0;0;0
2009;A03;Fishing and aquaculture;Imports;2;1;24;0;187;0;2;0;0;0;2;1;0;0;0;0;0;0;0;1;0;2;0;0;0;0;1;0;1;0;0;1;0;0;0;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;19;3;0;0;300;0;0;0;0;0;0
2009;B;Mining and quarrying;Imports;116;1;0;564;1 052;93;52;427;41;27 787;1 877;98;295;2 167;4 974;483;80;378;655;843;76;142;156;9 276;93;75;1 243;59;266;599;37;96;9;47;13;129;7;13;22;24;50;28;6;8;56;28;20;10;12;77;446;104;220;79;0;0;4 754;1;109;240;4 052;0;0
2009;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;709;1;0;5;4 730;32;16;24;14;41;649;94;127;18;31;30;32;30;79;111;10;24;16;16;1;6;70;6;42;19;8;24;6;9;2;1 704;3;3;7;6;14;7;2;22;34;12;9;2;4;23;273;60;1 137;44;0;0;36 644;2;205;88;7;0;0
2009;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;57;3;26;2;61;3 182;10;33;9;8;91;53;508;20;22;77;59;64;166;614;59;441;36;21;1;5;298;15;19;84;7;2;1;4;14;151;2;12;4;4;2;1;0;2;3;3;7;18;3;62;111;10;166;130;0;0;33 569;1;35;108;4;0;0
2009;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;24;42;1;26;75;13;1 443;141;8;9;79;20;58;34;31;91;45;37;154;118;95;719;30;88;3;18;1 465;8;36;33;9;1;1;14;2;23;1;3;14;3;3;2;1;43;7;10;4;9;6;47;40;28;36;236;0;0;511;0;10;102;6;0;0
2009;C17;Manufacture of paper and paper products;Imports;16;3;1;48;1 308;126;86;5 078;2 174;31;609;206;213;128;41;151;215;222;166;115;26;195;48;34;3;10;196;10;403;460;13;2;3;17;9;23;190;10;24;72;42;14;2;7;95;74;24;36;36;101;55;22;136;43;0;0;1 199;1;24;31;2;0;0
2009;C18;Printing and reproduction of recorded media;Imports;4;0;0;3;61;14;6;148;180;5;40;17;23;11;13;19;44;32;46;51;7;24;12;14;2;14;28;13;40;110;10;1;1;7;13;8;128;30;42;47;41;12;2;12;50;26;11;13;10;48;61;23;30;26;0;0;264;3;21;69;4;0;0
2009;C19;Manufacture of coke and refined petroleum products ;Imports;667;22;4;90;353;77;89;93;40;3 168;2 876;180;538;257;930;132;83;135;185;267;54;80;33;916;19;78;1 311;148;1 274;356;1 260;690;2 321;877;134;72;55;57;55;79;31;17;14;36;149;59;34;29;36;236;543;100;259;283;0;0;5 817;0;178;26;14;0;0
2009;C20;Manufacture of chemicals and chemical products ;Imports;1 501;40;2;70;907;1 196;811;967;608;1 387;19 807;1 699;8 555;762;1 219;900;762;521;1 242;2 385;203;384;174;221;31;106;1 999;157;280;140;96;35;91;55;9;146;39;13;31;29;17;12;2;25;36;52;84;14;43;453;287;104;720;402;0;0;6 149;7;251;175;81;0;0
2009;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;80;2;0;4;86;56;30;46;26;67;828;2 564;306;33;54;41;54;37;95;135;18;41;18;17;2;8;90;8;47;13;10;4;10;8;2;9;3;1;11;8;6;3;1;9;13;9;43;1;31;26;59;20;3 673;18;0;0;9 442;14;16 533;120;11;0;0
2009;C22;Manufacture of rubber and plastic products;Imports;93;5;0;11;879;134;54;294;54;44;584;170;2 283;121;74;397;272;524;1 741;3 568;140;423;257;204;14;99;3 570;381;232;457;118;2;7;56;10;47;7;2;37;15;9;3;0;19;38;58;22;20;15;106;145;20;159;47;0;0;4 112;2;33;408;18;0;0
2009;C23;Manufacture of other non-metallic mineral products;Imports;95;11;0;12;158;43;192;13;4;112;184;70;117;1 168;165;155;136;130;184;400;26;90;75;241;8;19;3 843;31;19;13;23;2;2;22;2;37;1;1;42;3;2;1;0;11;5;12;9;6;1;72;66;10;40;64;0;0;925;1;14;163;49;0;0
2009;C24;Manufacture of basic metals;Imports;42;4;0;74;104;21;35;85;13;142;772;48;269;82;12 960;7 234;568;2 067;5 266;6 352;671;403;1 073;370;27;35;1 355;198;149;69;152;5;14;61;2;7;2;1;36;12;4;2;1;6;48;24;21;5;6;29;62;12;35;21;0;0;439;1;30;407;37;0;0
2009;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;76;8;2;57;206;53;50;29;18;58;220;54;225;66;790;4 257;330;726;3 180;2 960;544;434;550;215;23;156;2 099;215;75;61;68;2;9;83;7;27;10;7;38;18;9;5;1;45;12;12;19;7;3;68;156;23;82;39;0;0;1 644;4;37;4 408;393;0;0
2009;C26;Manufacture of computer, electronic and optical products;Imports;18;1;0;13;124;24;15;37;262;44;234;164;124;68;128;313;11 374;5 067;4 730;1 677;400;1 621;1 924;357;44;95;532;52;1 136;334;70;16;13;86;134;98;63;254;4 877;1 201;234;64;15;51;169;431;364;53;25;335;1 397;349;445;644;0;0;15 533;38;543;25 161;1 467;0;0
2009;C27;Manufacture of electrical equipment;Imports;30;2;0;14;41;15;6;16;14;16;90;23;79;51;143;235;549;6 145;2 261;1 899;229;197;587;1 042;28;37;3 997;101;100;40;83;1;12;60;15;92;5;6;170;45;10;6;1;23;11;20;29;6;2;56;106;20;48;144;0;0;5 192;6;45;10 537;734;0;0
2009;C28;Manufacture of machinery and equipment n.e.c.;Imports;375;58;1;134;285;67;10;44;111;55;195;40;157;88;265;1 072;388;1 063;17 294;4 743;533;219;953;324;75;187;1 582;155;111;140;55;1;9;27;10;79;9;5;100;40;8;6;1;8;23;15;44;5;6;57;132;24;157;44;0;0;1 229;11;59;25 779;1 970;0;0
2009;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;92;3;0;7;35;15;4;12;8;8;47;25;61;37;90;219;189;396;2 418;28 157;120;141;472;79;8;17;270;1 134;42;43;370;2;12;162;4;9;3;2;41;17;5;2;1;6;7;10;50;1;1;15;99;21;36;18;0;0;18 498;10;56;25 370;83;0;0
2009;C30;Manufacture of other transport equipment;Imports;9;0;0;2;15;3;3;4;2;4;25;19;24;8;23;106;77;224;379;334;6 328;38;1 701;18;2;11;90;9;13;8;98;0;1 150;12;1;2;2;1;12;9;6;3;1;8;8;125;22;1;1;28;2 746;9;21;22;0;0;1 568;10;264;16 819;16;0;0
2009;C31_C32;"Manufacture of furniture; other manufacturing";Imports;13;5;0;4;43;74;64;15;8;7;47;36;64;17;92;172;419;93;189;279;84;1 580;122;18;1;7;138;11;26;28;8;1;4;6;1;59;3;4;29;12;6;3;1;11;11;8;11;3;17;14;58;35;1 614;100;0;0;15 268;3;452;6 724;321;0;0
2009;C33;Repair and installation of machinery and equipment;Imports;5;1;0;4;10;2;2;5;3;3;11;3;6;4;16;35;42;61;219;147;86;12;42;17;1;4;47;6;7;4;7;1;16;3;1;2;1;2;19;6;2;1;0;4;3;4;3;0;1;4;44;2;7;4;0;0;441;1;17;601;26;0;0
2009;D35;Electricity, gas, steam and air conditioning supply;Imports;125;3;1;68;413;77;71;246;70;262;438;51;196;274;544;272;76;146;249;290;32;64;45;3 373;71;40;132;110;226;441;233;3;3;73;25;201;25;23;113;48;105;45;17;127;77;32;39;11;15;97;224;127;372;172;0;0;1 562;3;37;82;30;0;0
2009;E36;Water collection, treatment and supply;Imports;5;0;0;1;12;2;2;11;0;2;12;7;10;6;22;9;1;2;16;8;1;2;1;5;2;27;4;1;5;6;2;2;1;3;1;4;0;0;1;1;2;1;0;1;2;1;1;0;0;4;15;1;6;4;0;0;8;0;3;7;1;0;0
2009;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;186;3;0;45;427;58;64;422;12;33;491;287;403;207;944;380;28;59;132;180;15;50;23;71;63;1 043;95;29;63;190;31;3;4;33;8;144;10;8;25;27;49;18;2;29;41;17;17;8;11;116;550;41;225;147;0;0;111;0;5;14;2;0;0
2009;F;Construction;Imports;10;2;0;5;30;6;18;9;3;58;29;9;24;30;43;87;22;66;148;126;18;22;23;53;3;22;189;9;15;15;14;1;2;16;2;8;2;2;10;9;10;4;1;76;16;12;5;2;2;19;31;7;19;11;0;0;230;2;12;225;23;0;0
2009;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;26;2;0;4;109;33;17;35;16;35;97;19;56;21;47;57;51;66;198;621;36;36;33;29;2;18;123;73;42;90;73;5;11;95;40;21;5;3;25;13;8;5;2;7;14;8;6;3;3;31;45;9;44;16;0;0;1 376;1;106;441;20;0;0
