Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2007;K66;Activities auxiliary to financial services and insurance activities;Imports;2;0;0;4;3;0;0;1;1;1;2;1;1;1;1;2;2;0;2;2;1;1;0;1;0;1;6;1;8;6;6;1;7;1;1;4;3;2;5;5;4;20;13;6;11;4;1;2;1;8;21;2;11;3;0;0;86;0;0;4;0;0;0
2007;L68;Real estate activities;Imports;2;0;0;5;5;1;1;4;1;1;4;2;2;1;2;3;3;1;3;3;2;2;0;2;0;1;10;1;10;7;7;1;9;1;1;5;4;3;7;5;3;4;13;5;12;4;2;2;1;7;21;2;9;3;0;0;88;0;0;8;0;0;0
2007;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;14;2;1;141;218;32;34;57;38;35;333;138;57;46;38;82;170;31;100;182;118;109;5;80;2;24;125;40;568;431;79;12;51;23;15;382;95;59;112;133;204;150;307;189;328;176;71;84;29;276;407;33;486;151;3;0;3 252;0;0;12;0;0;0
2007;M71;"Architectural and engineering activities; technical testing and analysis";Imports;33;9;3;116;169;37;45;54;62;19;173;72;79;54;55;134;205;31;126;87;105;155;15;243;6;39;566;188;1 087;984;138;35;44;56;19;480;345;322;630;472;611;353;668;554;1 381;906;362;431;148;698;2 287;114;952;438;9;0;117;0;0;68;1;0;0
2007;M72;Scientific research and development;Imports;10;2;1;32;41;9;11;13;15;6;48;20;21;13;14;33;49;8;33;23;26;37;4;56;1;10;137;43;252;226;39;9;20;14;5;112;81;75;148;112;139;82;165;129;322;206;82;98;34;164;535;28;223;102;2;0;1 839;0;0;43;0;0;0
2007;M73;Advertising and market research;Imports;9;2;1;31;46;10;12;14;17;5;48;20;21;15;15;36;55;8;33;23;28;42;4;66;2;11;150;51;296;268;37;9;12;15;5;131;157;87;169;131;166;96;184;150;381;248;99;118;40;197;651;33;268;121;3;0;2 333;0;0;3;0;0;0
2007;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;9;1;1;22;31;5;7;9;10;4;28;12;12;8;8;20;31;5;20;14;16;22;2;33;1;6;87;26;155;137;29;6;20;9;3;72;53;47;93;70;83;50;109;78;198;123;49;58;20;101;331;18;137;62;1;0;518;0;0;7;0;0;0
2007;N;Administrative and support service activities;Imports;785;34;12;1 910;1 258;121;122;359;294;434;1 171;486;361;246;297;736;1 122;219;820;1 249;510;551;40;461;11;325;3 422;294;3 419;2 166;3 025;453;3 908;352;233;1 779;1 382;1 184;2 757;2 071;801;946;5 213;1 622;4 452;1 216;486;578;198;2 380;6 738;742;2 823;1 148;24;0;32 844;0;0;1 777;0;0;0
2007;O84;"Public administration and defence; compulsory social security";Imports;58;10;3;38;71;9;33;53;12;38;66;27;23;15;262;26;28;8;25;24;20;21;4;33;1;120;83;26;140;110;97;44;38;37;32;107;42;30;52;45;45;140;109;223;116;54;22;26;9;98;483;29;208;76;2;0;1 179;0;139;46;1;0;0
2007;P85;Education;Imports;10;2;1;9;15;2;3;4;5;2;11;4;5;3;4;7;11;2;12;9;6;8;3;14;0;3;32;18;63;106;10;2;8;3;1;25;19;15;32;25;28;16;37;26;64;39;16;19;6;39;367;65;49;86;2;0;602;0;0;65;0;0;0
2007;Q;Human health and social work activities;Imports;4;0;0;7;12;2;2;5;4;2;12;5;6;3;4;11;183;10;19;35;24;9;1;2;0;3;27;4;21;12;10;1;12;2;1;11;12;16;48;18;15;4;20;7;41;17;7;8;3;20;280;6;1 008;15;0;0;928;0;0;984;9;0;0
2007;R_S;Other service activities;Imports;13;2;1;15;44;5;6;13;8;7;21;9;10;9;18;17;23;5;20;65;11;16;3;12;0;19;68;25;145;95;33;4;20;20;7;82;22;23;54;42;100;20;60;97;104;43;17;21;7;114;266;26;196;72;2;0;1 243;0;0;227;1;0;0
2007;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;4;3;1;0;0;1;0;2;0;0;1;1;3;0;1;3;3;1;0;1;0;3;7;1;6;2;0;0;24;0;0;0;0;0;0
2007;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;II_fob;Total intermediate consumption;TOT;187 830;11 628;4 205;155 536;519 459;57 934;71 357;117 343;55 760;437 828;315 949;131 013;140 136;75 792;188 777;203 858;201 484;75 444;212 484;383 131;145 311;129 309;11 613;196 143;4 822;39 939;609 149;90 387;408 127;394 321;219 515;33 498;86 734;67 514;47 869;313 843;113 886;113 447;222 853;137 346;317 280;400 694;302 786;701 985;319 111;169 484;67 720;80 562;27 634;295 466;1 036 673;88 324;619 804;243 140;6 880;0;9 761 111;0;2 209 721;3 172 367;33 962;0;0
2007;TXSP;taxes less subsidies on products;TOT;-30;0;0;-2;2;4;1;-1;1;-2;-1;0;3;3;1;0;0;0;-1;-2;3;-1;0;-1;0;0;3;0;1;-1;2;1;-32;-4;-2;0;-4;-5;-4;2;2;4;-2;-1;4;0;0;0;0;0;-6;-7;6;-9;0;0;0;0;0;0;0;0;0
2007;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75 691;0;0;0;0;0;0
2007;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-126 261;0;0;0;0;0;0
2007;VA;Value added at basic prices;TOT;113 534;20 905;7 561;314 018;194 404;31 226;29 131;55 823;47 786;154 948;195 391;81 021;63 696;50 275;64 707;135 076;227 248;50 193;129 732;125 259;114 048;104 367;18 947;229 434;5 640;35 641;714 988;234 620;860 843;711 749;195 028;14 674;68 765;82 058;49 073;394 468;190 366;143 796;303 629;231 737;420 460;419 444;200 617;1 670 844;578 137;236 304;94 419;112 325;38 529;560 463;1 905 246;138 670;925 919;369 229;11 226;0;0;0;0;0;0;0;0
2007;IntTTM;International Transport Margins;TOT;1 151;116;42;1 895;1 724;600;597;898;336;9 263;3 049;1 264;1 434;639;2 062;2 121;2 339;905;2 529;4 967;1 901;1 086;42;2 139;53;208;5 247;286;485;419;1 217;158;530;179;159;737;163;161;515;202;160;25;38;493;442;327;131;155;53;601;4 745;155;1 821;644;25;0;38 260;0;0;29 131;420;0;0
2007;GO;Output at basic prices;TOT;302 485;32 649;11 808;471 447;715 589;89 764;101 086;174 063;103 883;602 037;514 388;213 298;205 269;126 709;255 547;341 055;431 071;126 542;344 744;513 355;261 263;234 761;30 602;427 714;10 515;75 788;1 329 387;325 293;1 269 456;1 106 488;415 762;48 331;155 997;149 747;97 098;709 048;304 411;257 399;526 993;369 287;737 902;820 167;503 439;2 373 321;897 693;406 115;162 270;193 042;66 217;856 530;2 946 658;227 142;1 547 550;613 004;18 131;0;0;0;0;0;0;0;0
2008;A01;Crop and animal production, hunting and related service activities;Domestic;44 926;609;283;72;175 354;1 309;617;199;5;1;3 828;1 555;141;2;2;3;2;1;2;2;1;313;2;3;0;3;1 829;113;1 675;1 247;4;0;0;33;35;1 006;4;20;30;10;25;6;9;27;120;178;76;83;28;555;1 031;143;126;267;1;0;50 685;0;0;11;2 192;45 294;336 097
2008;A02;Forestry and logging;Domestic;9 631;1 679;780;28;2 395;16;4 863;1 555;27;3;165;67;1 100;1;0;0;0;5;0;4;0;175;1;2;0;0;0;5;0;133;1;0;0;1;1;2 264;0;0;0;0;1;0;0;26;12;18;8;8;3;1;734;34;128;95;1;0;1 449;0;0;278;-187;2 837;30 347
2008;A03;Fishing and aquaculture;Domestic;4 283;747;347;13;1 065;7;2 162;692;12;1;73;30;489;1;0;0;0;2;0;2;0;78;1;1;0;0;0;2;0;59;0;0;0;0;0;1 007;0;0;0;0;1;0;0;12;5;8;3;4;1;0;327;15;57;42;0;0;1 186;0;0;129;-87;1 317;14 096
2008;B;Mining and quarrying;Domestic;2 016;37;17;39 973;1 163;111;69;1 266;136;292 711;9 130;3 709;351;4 898;13 546;396;108;157;251;149;144;266;38;59 480;1 381;129;8 833;159;361;315;5 136;306;1 396;431;450;699;58;55;152;68;131;23;48;3 586;427;269;114;126;42;683;18 579;157;798;985;23;0;10 026;0;0;80 607;-10;25 694;592 362
2008;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;25 941;207;96;71;138 366;606;66;730;946;195;2 909;1 182;288;115;111;115;135;55;140;201;62;125;45;58;1;16;344;166;1 706;3 934;92;43;96;30;28;61 602;108;31;62;49;53;37;58;54;345;369;157;172;58;137;33 505;6 027;12 815;3 974;27;0;424 824;0;0;1 304;598;49 902;775 485
2008;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;307;62;29;53;264;10 923;491;1 876;813;71;550;223;1 909;273;57;72;90;37;754;3 843;693;3 833;84;32;1;209;1 567;311;1 164;2 786;57;94;10;30;28;716;58;118;118;29;20;38;29;58;99;123;52;58;19;478;3 875;54;1 631;1 508;50;0;24 132;0;0;1 794;-3 200;13 565;79 020
2008;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;382;195;91;105;279;57;13 727;3 302;10;5;194;79;966;315;308;184;496;206;723;1 719;219;6 273;11;7;0;38;30 422;92;1 499;1 114;1 320;3;2;78;48;2 810;193;174;319;875;68;25;8;1 224;92;179;76;83;28;1 190;3 190;67;939;300;7;0;2 773;0;0;5 713;-2 002;4 720;87 520
2008;C17;Manufacture of paper and paper products;Domestic;407;5;2;251;18 454;581;517;35 436;8 835;152;3 095;1 257;4 082;1 312;1 410;1 960;1 422;997;1 914;1 937;769;3 091;71;126;3;246;2 784;326;3 479;2 852;459;29;45;804;770;4 982;3 284;236;276;379;975;349;350;254;1 166;1 140;485;533;180;2 459;11 157;275;4 916;1 218;42;0;22 948;0;0;28;-1 023;20 564;177 051
2008;C18;Printing and reproduction of recorded media;Domestic;91;10;4;216;663;199;81;171;2 627;34;633;257;147;74;119;191;250;58;215;248;182;270;120;308;7;93;730;554;5 773;4 252;529;45;62;121;84;2 140;9 337;985;793;1 851;1 172;5 517;5 787;527;3 873;3 013;1 282;1 408;476;3 328;14 318;852;4 712;2 853;71;0;5 101;0;0;6 972;-460;3 930;99 254
2008;C19;Manufacture of coke and refined petroleum products ;Domestic;16 157;809;376;10 256;3 045;781;858;2 697;2 967;16 067;20 612;8 373;3 917;1 367;2 406;1 809;889;1 246;2 474;860;646;1 272;202;22 789;529;1 907;43 976;1 044;4 912;2 997;44 886;7 647;35 498;4 303;4 218;4 575;299;140;363;422;1 258;111;277;2 082;2 329;692;294;323;109;6 211;114 114;599;8 328;3 781;120;0;236 412;0;0;774;-785;73 989;731 606
2008;C20;Manufacture of chemicals and chemical products ;Domestic;10 304;782;363;4 066;4 394;5 697;1 184;5 606;2 450;2 431;68 494;27 824;27 060;2 432;1 300;3 928;3 529;1 536;2 612;3 273;1 239;4 379;137;1 813;42;520;5 500;591;2 426;1 625;577;71;114;296;235;1 720;686;420;1 094;674;715;535;835;2 301;3 146;2 709;1 153;1 266;428;2 929;17 734;521;27 956;2 419;81;0;149 931;0;0;11 325;-4 892;98 594;523 108
2008;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;5 912;450;209;2 309;2 242;3 291;666;3 210;1 402;1 387;39 642;16 103;15 626;1 389;701;2 207;1 947;862;1 419;1 764;662;2 457;74;990;23;290;2 910;307;1 127;727;271;29;47;153;124;787;324;197;527;297;304;223;352;1 262;1 607;1 423;606;665;225;1 545;9 773;272;15 942;1 291;44;0;19 201;0;0;4 639;-1 987;40 051;212 499
2008;C22;Manufacture of rubber and plastic products;Domestic;1 489;57;26;1 070;14 556;601;624;2 243;554;142;5 484;2 228;12 418;928;769;2 137;3 413;1 409;6 446;13 974;2 821;7 902;257;113;3;260;20 338;1 772;5 735;4 651;1 565;16;18;1 308;1 313;5 946;706;360;1 289;483;115;648;166;767;895;1 373;584;642;217;2 040;9 789;648;9 266;3 435;153;0;17 635;0;0;1 860;-2 432;22 192;197 416
2008;C23;Manufacture of other non-metallic mineral products;Domestic;32;13;6;886;4 082;237;898;237;16;733;887;360;1 214;11 384;2 442;1 172;772;1 206;1 727;4 049;373;956;55;206;5;96;46 637;296;312;699;77;6;9;55;31;3 544;34;139;561;663;70;39;54;1 217;586;1 037;441;485;164;853;3 061;131;2 445;850;33;0;8 081;0;0;764;-1 959;8 008;113 464
2008;C24;Manufacture of basic metals;Domestic;137;3;1;2 617;3 243;239;321;359;49;106;411;167;1 339;947;61 688;62 558;7 242;13 613;27 891;24 459;10 999;8 796;31;32;1;793;5 287;117;903;713;1 072;50;5;92;97;419;61;77;231;156;14;28;23;1 659;424;800;341;374;126;695;1 482;135;527;728;19;0;2 741;0;0;-882;-1 624;34 621;279 554
2008;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;2 117;102;47;2 925;12 398;766;2 694;4 012;1 367;250;4 800;1 950;5 587;2 595;5 752;35 497;12 235;7 921;26 331;26 138;11 697;7 632;196;628;15;2 107;72 231;880;1 771;1 598;3 792;1 750;342;782;663;7 616;1 433;1 296;5 350;1 902;196;150;133;779;1 660;1 882;801;880;297;2 737;12 870;406;2 109;3 029;117;0;9 319;0;0;12 752;-1 777;29 223;356 731
2008;C26;Manufacture of computer, electronic and optical products;Domestic;175;20;9;575;1 672;380;460;1 248;852;137;2 089;849;1 228;632;1 162;2 522;49 337;2 278;4 454;7 565;8 540;2 157;181;615;14;440;5 019;925;5 512;2 674;552;73;110;194;88;1 857;2 791;3 658;11 847;5 011;4 748;1 036;2 240;735;8 250;3 353;1 427;1 567;529;3 690;22 157;1 324;4 011;2 733;108;0;29 596;0;0;79 473;1 012;121 761;419 653
2008;C27;Manufacture of electrical equipment;Domestic;289;95;44;106;658;54;440;258;91;51;392;159;523;121;1 607;1 716;4 270;5 419;7 771;2 255;2 003;745;102;60;1;449;20 695;377;425;549;404;32;11;280;45;1 558;48;283;1 159;649;144;83;119;160;925;1 133;482;530;179;1 405;3 916;371;643;1 390;61;0;23 873;0;0;7 696;-61;27 199;126 441
2008;C28;Manufacture of machinery and equipment n.e.c.;Domestic;2 549;119;55;6 919;1 963;60;352;731;828;86;1 212;493;1 098;218;1 168;2 597;1 028;1 371;21 507;11 223;3 309;1 127;158;487;11;1 641;16 362;635;1 469;671;571;54;39;654;430;1 160;259;186;567;610;186;138;246;715;894;774;330;362;122;2 493;4 235;1 094;932;2 089;94;0;11 891;0;0;127 158;557;111 408;351 692
2008;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;671;53;24;717;1 424;92;437;489;148;62;494;201;325;357;667;940;1 196;328;6 706;84 767;2 872;605;525;154;4;914;5 514;4 981;2 749;2 699;5 803;41;18;599;339;844;520;161;438;207;399;201;420;325;979;760;323;355;120;2 758;9 482;446;1 259;6 624;313;0;96 392;0;0;93 640;-8 839;85 102;421 143
2008;C30;Manufacture of other transport equipment;Domestic;75;25;11;304;381;45;107;113;86;29;346;141;138;83;167;352;491;119;725;800;35 202;248;36;330;8;112;1 121;237;1 370;1 101;1 605;826;864;354;358;697;402;283;637;611;692;548;924;481;1 642;1 278;544;597;202;938;19 140;140;1 227;720;21;0;17 642;0;0;84 957;-2 245;90 315;270 704
2008;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;293;12;5;156;437;311;877;153;68;59;673;273;476;250;170;262;733;434;2 398;1 553;260;8 723;101;122;3;583;10 324;485;1 607;1 425;152;27;31;166;100;1 806;183;120;327;568;364;204;325;4 705;738;931;396;435;147;1 468;7 449;409;24 590;2 167;60;0;62 506;0;0;58 000;-1 412;35 305;235 492
2008;C33;Repair and installation of machinery and equipment;Domestic;23;8;4;19;95;10;19;47;26;7;57;23;35;33;56;68;43;12;44;31;26;34;17;59;1;67;236;95;719;425;85;4;6;87;26;338;65;48;162;170;529;112;172;505;371;171;73;80;27;591;1 164;107;930;346;10;0;23 589;0;0;85;0;21;32 214
2008;D35;Electricity, gas, steam and air conditioning supply;Domestic;4 953;43;20;5 601;10 549;1 217;1 429;7 538;1 249;2 667;10 921;4 436;3 291;4 811;8 054;4 392;2 013;911;2 241;2 214;1 425;1 579;262;4 173;97;410;3 466;1 653;6 471;13 475;1 657;1 114;174;2 264;767;11 081;567;572;1 678;1 173;1 786;663;1 142;65 995;5 811;1 209;515;565;191;2 465;28 585;9 978;10 788;5 711;156;0;204 963;0;1 337;2 414;-5;2 403;479 282
2008;E36;Water collection, treatment and supply;Domestic;115;1;0;130;244;28;33;175;29;62;253;103;76;112;187;102;47;21;52;51;33;37;6;97;2;9;80;38;150;312;38;26;4;52;18;257;13;13;39;27;41;15;26;1 530;135;28;12;13;4;57;663;231;250;132;4;0;4 767;0;31;56;0;56;11 125
2008;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;1;5;2;598;1 042;117;118;1 564;127;213;1 113;452;263;275;13 018;533;229;85;242;195;224;266;68;659;15;6 096;1 318;417;1 077;1 390;1 165;1 973;1;780;678;1 680;73;60;107;129;10;697;363;7 526;905;337;144;158;53;1 280;12 338;479;2 756;1 332;40;0;62 635;0;0;-76 303;-470;27 133;79 781
2008;F;Construction;Domestic;2 143;35;16;7 913;1 357;124;237;706;343;2 680;883;359;476;440;832;843;642;183;584;430;314;359;224;6 760;157;34;210;942;1 549;2 546;2 796;33;5;854;761;1 992;104;400;1 523;168;5 015;201;712;97 038;965;337;144;158;53;578;55 843;370;1 903;3 115;134;0;9;0;0;1 056 381;1;103;1 266 018
2008;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;163;43;20;186;800;74;154;339;173;36;398;162;245;253;350;484;356;68;1 011;595;452;311;209;421;10;368;2 831;1 672;4 024;2 974;1 724;39;100;569;233;1 918;483;739;1 471;992;3 258;790;1 154;3 243;2 251;1 059;451;495;167;3 712;6 369;607;4 932;4 157;125;0;224 178;0;0;9 227;-2;512;294 137
2008;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;19 216;1 193;554;6 600;47 205;4 131;5 873;9 134;2 671;9 958;20 333;8 260;8 970;4 042;17 373;14 407;18 753;7 544;20 802;30 792;8 221;12 041;500;5 997;139;1 953;52 060;3 400;31 817;17 271;15 469;2 527;3 657;2 625;2 293;17 868;7 629;1 876;5 694;3 116;2 929;1 386;2 514;4 745;5 994;3 985;1 696;1 863;629;14 132;46 066;2 752;33 867;9 203;298;0;414 139;0;0;157 002;-2 161;156 433;1 311 435
2008;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;653;15;7;293;3 321;187;138;205;2 018;121;2 442;992;277;93;104;310;258;146;590;631;154;1 371;144;1 003;23;137;67 634;1 673;1 850;3 260;2 892;541;394;499;446;6 687;401;274;450;837;1 479;608;833;8 247;1 053;784;334;367;124;1 985;3 729;546;2 733;2 849;86;0;930 059;0;0;32 128;-17;2 135;1 093 532
2008;H49;Land transport and transport via pipelines;Domestic;7 222;323;150;8 992;24 910;1 262;2 682;5 354;1 256;9 003;7 880;3 201;3 869;4 607;11 908;4 547;2 469;1 508;4 166;5 852;2 257;3 359;125;14 893;346;639;18 291;1 209;5 677;12 891;8 654;438;1 059;1 299;1 123;4 584;1 752;466;981;1 817;2 124;1 379;1 709;2 800;2 212;2 251;958;1 052;355;3 355;29 942;988;6 353;3 820;75;0;113 349;0;0;26 449;-846;40 470;431 815
2008;H50;Water transport;Domestic;1 255;13;6;664;2 888;14;22;126;16;64;573;233;49;405;762;99;72;78;61;52;48;86;4;283;7;27;1 500;29;291;216;415;36;138;93;83;204;32;14;26;26;11;10;40;89;224;376;160;176;59;100;2 223;112;267;97;2;0;15 596;0;0;60;-36;24 158;54 733
2008;H51;Air transport;Domestic;269;16;7;141;1 216;144;225;289;399;19;655;266;508;295;300;692;456;102;648;540;369;524;42;859;20;387;1 208;199;2 364;600;1 255;72;5;404;394;821;1 005;340;452;2 118;3 307;950;1 976;1 262;1 237;1 414;602;661;223;3 094;11 362;748;2 381;1 044;25;0;75 283;0;0;2 874;-66;36 019;165 019
2008;H52;Warehousing and support activities for transportation;Domestic;753;98;46;252;777;194;430;379;561;77;470;191;427;370;293;928;488;129;543;499;460;1 141;76;3 940;91;366;103;1 570;24 879;29 632;15 070;2 033;6 247;9 768;6 682;1 258;2 710;659;202;1 727;269;789;3 944;140;1 084;1 579;672;738;249;3 316;4 746;273;3 178;1 827;45;0;4 925;0;0;336;-6;13 646;158 273
2008;H53;Postal and courier activities;Domestic;33;113;53;97;133;14;146;87;108;12;35;14;67;152;39;33;13;5;16;16;11;106;57;3 731;87;329;47;644;13 764;5 497;13 157;2 081;7 244;6 171;6 258;262;2 207;526;62;1 404;302;692;3 439;26;941;1 412;601;660;223;2 506;1 590;222;2 427;1 409;34;0;4 947;0;0;176;-3;11 609;98 040
2008;I;Accommodation and food service activities;Domestic;184;6;3;591;1 615;166;484;589;964;23;462;188;866;576;598;1 396;486;111;1 171;440;431;1 054;146;3 455;80;1 070;2 184;740;4 490;2 549;654;15;1 420;266;146;4 830;2 113;1 086;1 597;7 587;15 906;6 237;4 627;9 874;6 893;5 723;2 436;2 675;903;10 178;22 981;1 783;14 432;3 258;87;0;563 965;0;0;1 954;-2;2 208;722 949
2008;J58;Publishing activities;Domestic;161;23;11;573;844;111;168;232;331;58;841;342;290;212;231;573;727;129;531;448;589;622;121;1 110;26;155;1 754;680;4 429;3 668;542;101;192;240;115;1 989;15 682;878;1 768;2 953;2 384;2 060;4 219;1 593;6 374;3 655;1 555;1 708;577;4 763;17 521;946;5 696;2 391;72;0;72 491;0;0;94 543;-536;41 680;308 142
2008;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;75;7;3;273;401;56;93;125;144;26;294;119;167;115;106;330;392;70;317;173;226;352;102;288;7;97;1 074;699;2 705;2 067;485;122;225;214;91;1 735;744;27 370;38 703;1 701;1 437;1 141;2 884;3 096;2 849;1 686;718;788;266;2 461;10 811;1 514;3 904;2 325;61;0;80 658;0;0;42 486;-49;18 414;259 742
2008;J61;Telecommunications;Domestic;321;28;13;1 168;1 709;238;397;533;612;109;1 244;505;716;492;452;1 411;1 642;297;1 355;728;956;1 508;286;1 217;28;417;4 478;1 786;11 406;7 984;2 078;524;844;906;372;4 073;2 579;15 378;60 122;7 191;6 122;4 900;12 356;13 161;10 477;4 720;2 009;2 206;745;10 295;35 892;1 911;12 268;5 360;170;0;226 575;0;0;41 770;-7;13 115;542 148
2008;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;342;31;14;715;1 620;230;488;589;598;98;914;371;691;549;546;1 504;1 333;235;1 589;716;1 633;1 299;229;2 864;66;473;2 483;1 392;6 223;6 030;901;73;773;352;155;2 686;4 373;1 439;2 466;8 730;4 704;4 821;20 180;4 346;16 841;5 275;2 245;2 466;833;14 933;56 986;2 187;9 096;4 279;137;0;10 201;0;0;174 317;-25;12 539;404 176
2008;K64;Financial service activities, except insurance and pension funding;Domestic;4 622;109;51;2 323;3 903;515;574;772;938;134;1 487;604;1 675;1 236;1 423;2 887;1 670;492;2 291;1 141;1 305;2 044;717;14 056;326;610;6 183;4 288;18 672;16 659;9 626;566;2 058;1 061;631;5 372;4 570;2 136;3 005;7 107;87 801;26 885;31 185;64 383;21 742;6 932;2 950;3 240;1 094;24 772;26 856;2 670;16 055;13 158;427;0;221 677;0;0;2 316;2;32 727;716 713
2008;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;4 726;114;53;1 291;1 418;463;209;241;227;2;789;321;333;403;309;588;692;354;915;435;270;604;244;693;16;1 548;133;2 096;16 673;7 057;10 271;896;507;1 635;1 201;5 547;1 546;1 364;611;1 945;11 390;220 215;16 746;11 838;5 398;3 892;1 656;1 819;614;11 583;8 446;928;49 682;7 419;146;0;382 768;0;0;13 229;-55;14 039;830 494
2008;K66;Activities auxiliary to financial services and insurance activities;Domestic;418;35;16;1 166;330;37;43;51;122;6;67;27;162;131;1 710;2 851;595;379;2 524;1 132;1 091;2 039;770;1 450;34;65;1 737;2 699;1 563;1 408;2 058;2 078;231;224;197;1 222;759;516;286;727;43 454;75 128;47 803;2 587;7 342;1 060;451;495;167;2 898;12 047;367;10 286;10 226;459;0;142 562;0;0;1 466;1;40 925;432 677
2008;L68;Real estate activities;Domestic;2 433;28;13;514;572;142;216;202;273;98;1 462;594;333;188;138;931;1 931;170;548;452;943;683;2 610;4 096;95;2 160;5 856;15 859;38 135;77 036;4 966;1 192;1 253;7 874;1 719;31 563;4 336;3 861;9 257;10 679;8 183;10 943;26 605;117 772;29 229;14 079;5 992;6 581;2 222;20 641;58 801;26 262;96 985;47 208;1 556;0;1 525 207;0;0;110 278;-2;3 226;2 347 179
2008;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;751;147;68;18 408;24 309;2 534;3 293;5 989;3 535;2 411;31 236;12 689;5 504;4 367;3 997;8 907;15 210;2 962;10 058;16 819;13 403;11 373;638;9 607;223;2 259;11 545;3 460;61 845;41 528;6 804;1 078;2 669;2 308;1 499;44 033;9 904;4 505;9 176;14 288;21 541;20 891;32 994;12 397;28 751;17 499;7 448;8 179;2 762;29 974;36 469;2 969;47 973;16 768;380;0;90 711;0;0;86 169;-1;23 384;912 598
2008;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;386;119;55;1 769;2 510;379;597;731;839;95;2 117;860;1 070;719;856;2 094;2 285;373;1 678;941;1 575;2 236;283;4 453;103;538;8 992;2 278;16 740;14 466;2 114;558;583;768;264;6 857;5 520;4 144;8 986;8 143;9 525;7 243;11 197;6 001;19 768;13 406;5 706;6 266;2 116;10 755;35 172;1 612;14 916;7 327;169;0;16 716;0;0;124 716;0;22 339;425 020
2008;M72;Scientific research and development;Domestic;167;52;24;767;1 089;164;259;317;364;41;918;373;464;312;372;908;991;162;728;408;683;970;123;1 932;45;233;3 901;988;7 264;6 277;917;242;253;333;114;2 975;2 395;1 798;3 900;3 532;4 133;3 142;4 855;2 603;8 576;5 817;2 476;2 719;918;4 665;15 253;699;6 471;3 179;73;0;4 967;0;0;53 080;0;9 508;180 890
2008;M73;Advertising and market research;Domestic;184;57;26;843;1 196;180;284;348;400;45;1 009;410;510;342;408;998;1 089;178;799;448;750;1 065;135;2 122;49;256;4 285;1 085;7 977;6 893;1 007;266;277;366;126;3 268;2 630;1 975;4 283;3 879;4 539;3 451;5 332;2 858;9 418;6 388;2 719;2 986;1 008;5 123;16 751;768;7 107;3 491;80;0;5 455;0;0;58 294;0;10 441;198 659
