Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2008;C19;Manufacture of coke and refined petroleum products ;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;C20;Manufacture of chemicals and chemical products ;Domestic;2;0;0;0;1;0;1;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;79;0;0;1;-34;253;315
2008;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;20;0;10;5;-37;174;184
2008;C22;Manufacture of rubber and plastic products;Domestic;0;0;0;1;6;0;1;0;1;0;0;0;7;0;1;2;0;0;0;1;0;1;0;1;0;2;28;2;2;1;4;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;22;0;0;7;82;184;362
2008;C23;Manufacture of other non-metallic mineral products;Domestic;0;0;0;0;18;3;1;0;0;0;2;0;4;30;7;2;1;1;0;0;0;1;6;16;0;2;254;2;1;2;2;0;0;2;0;1;0;0;0;0;0;0;0;11;0;0;0;0;1;1;2;2;2;1;0;0;84;0;0;8;84;202;758
2008;C24;Manufacture of basic metals;Domestic;0;0;0;0;1;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;10;0;3;2;2;698;736
2008;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;1;0;0;0;20;0;3;0;1;0;0;0;1;2;3;4;0;3;5;9;5;9;3;8;0;1;239;0;7;1;2;0;0;4;0;0;0;0;0;0;0;0;0;8;0;3;0;0;1;8;7;6;1;5;0;0;29;0;0;39;65;256;760
2008;C26;Manufacture of computer, electronic and optical products;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;155;160
2008;C27;Manufacture of electrical equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;201;203
2008;C28;Manufacture of machinery and equipment n.e.c.;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;7;-7;234;243
2008;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;18;0;0;25;-49;152;155
2008;C30;Manufacture of other transport equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;0;0;2;1;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;47;-2;128;190
2008;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;0;1;0;0;2;1;2;0;1;0;0;0;0;0;1;1;0;0;0;0;2;1;0;1;0;1;5;0;1;1;1;0;0;1;0;1;0;1;0;1;1;0;0;2;1;0;0;2;1;2;1;0;1;2;0;0;87;0;1;165;-31;192;452
2008;C33;Repair and installation of machinery and equipment;Domestic;35;3;2;4;14;1;8;2;3;0;1;1;2;3;2;6;0;1;1;1;22;1;45;36;1;5;28;3;11;9;23;23;20;14;0;4;0;0;6;2;1;0;0;7;0;2;0;1;1;10;7;3;11;9;0;0;7;0;0;8;2;63;477
2008;D35;Electricity, gas, steam and air conditioning supply;Domestic;46;3;2;4;85;17;63;4;5;0;9;4;11;76;9;13;1;3;8;2;6;11;19;1 206;7;9;76;23;61;98;31;4;5;66;3;35;3;3;22;7;9;3;1;149;6;4;7;2;5;17;93;80;40;45;0;0;873;0;7;40;1;124;3 568
2008;E36;Water collection, treatment and supply;Domestic;0;0;0;0;1;1;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;1;0;0;4;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;2;1;1;1;0;0;50;0;5;0;0;17;99
2008;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;0;0;0;0;4;1;1;0;0;0;0;0;0;1;82;1;0;0;0;0;0;0;1;6;1;29;5;1;2;2;1;0;0;1;0;1;0;0;0;0;0;0;0;4;0;0;0;0;0;1;9;2;1;2;0;0;102;0;18;4;4;192;485
2008;F;Construction;Domestic;2;2;0;1;15;2;4;0;1;0;1;1;6;12;2;20;0;1;1;0;0;1;6;189;7;17;3 700;19;48;45;17;3;5;21;1;7;3;1;39;1;2;1;0;398;9;156;1;2;2;27;102;36;18;50;0;0;220;0;8;6 177;6;163;11 581
2008;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;3;10;0;3;25;1;4;1;1;0;2;0;3;6;3;4;0;0;1;0;1;3;3;9;0;8;102;31;36;7;73;1;0;8;4;4;1;1;1;2;1;1;0;4;5;5;0;2;3;42;14;4;6;11;0;0;343;0;0;31;26;3;864
2008;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;49;3;4;4;83;34;183;2;19;0;2;19;9;44;50;6;12;13;11;1;7;15;14;17;1;24;194;12;295;65;138;14;45;33;1;49;15;2;42;3;12;20;1;94;3;2;0;159;2;52;14;4;5;29;0;0;130;3;13;654;526;993;4 247
2008;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;13;36;1;5;116;3;20;2;3;0;8;3;6;11;13;15;1;1;2;1;3;9;10;36;1;15;213;33;51;25;67;3;6;35;3;20;3;5;14;7;7;2;1;15;11;7;0;28;8;38;37;15;29;28;0;0;1 331;4;11;307;240;154;3 090
2008;H49;Land transport and transport via pipelines;Domestic;10;40;2;21;71;5;68;5;4;0;4;0;1;40;4;15;0;1;4;21;2;11;3;18;0;4;143;9;182;38;181;2;3;432;8;3;2;3;1;2;0;0;0;6;8;1;1;1;1;34;21;8;2;12;0;0;299;0;137;50;40;1 416;3 402
2008;H50;Water transport;Domestic;0;0;0;14;1;0;9;0;0;0;1;0;0;5;0;0;0;0;0;0;0;0;0;1;0;0;6;1;3;1;19;6;1;8;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;2;2;0;0;1;0;0;13;0;0;0;0;274;374
2008;H51;Air transport;Domestic;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;7;1;6;0;20;15;1;0;0;0;0;5;0;0;1;0;2;2;0;2;1;29;6;2;0;3;0;0;98;0;0;0;0;370;592
2008;H52;Warehousing and support activities for transportation;Domestic;26;19;1;5;55;2;39;1;1;0;11;1;5;6;27;14;2;5;3;1;0;4;17;2;0;6;164;13;310;23;531;43;95;1 414;0;1;4;0;1;1;0;0;0;2;13;6;0;0;1;2;17;0;0;3;0;0;38;2;2;6;1;825;3 775
2008;H53;Postal and courier activities;Domestic;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;3;2;4;6;1;0;0;1;0;0;5;4;6;2;0;1;0;2;5;2;0;0;22;5;20;3;1;7;0;0;43;0;0;1;0;13;167
2008;I;Accommodation and food service activities;Domestic;1;1;0;0;4;1;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;12;2;15;6;2;2;2;3;0;10;0;3;1;5;1;1;1;1;10;4;0;2;1;39;5;5;4;15;0;0;882;0;1;1;0;6;1 056
2008;J58;Publishing activities;Domestic;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;1;4;0;0;1;4;0;0;2;2;1;1;2;0;0;3;3;1;0;30;1;1;18;7;1;9;0;0;144;0;0;4;0;60;315
2008;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0;0;0;0;0;0;0;24;2;0;0;0;0;1;0;0;0;28;0;0;2;0;0;1;0;0;41;0;24;90;0;9;232
2008;J61;Telecommunications;Domestic;1;2;0;0;7;2;1;0;1;0;1;1;1;4;1;8;0;4;4;3;0;1;1;19;0;1;70;6;39;18;13;1;2;15;2;5;2;8;259;8;20;10;3;9;13;4;1;10;1;17;23;10;6;20;0;0;610;0;1;3;1;72;1 350
2008;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;0;5;0;0;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;5;3;0;0;7;3;19;17;13;0;9;15;1;0;2;1;19;48;30;9;2;5;7;9;0;8;1;6;33;2;1;12;0;0;9;0;6;137;0;137;589
2008;K64;Financial service activities, except insurance and pension funding;Domestic;19;12;0;1;11;4;12;0;2;0;2;1;1;6;1;5;1;1;2;1;2;7;3;44;1;1;92;18;59;61;25;1;6;31;1;11;2;2;9;7;454;21;1;221;6;5;0;1;2;23;13;1;8;18;0;0;169;0;6;66;0;725;2 205
2008;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;1;3;0;1;3;1;5;0;1;0;0;0;0;4;0;1;0;0;1;0;0;1;1;5;0;1;22;4;14;6;14;1;2;6;0;2;1;0;4;4;2;0;2;21;4;3;0;1;1;12;1;1;1;4;0;0;199;0;0;3;0;29;393
2008;K66;Activities auxiliary to financial services and insurance activities;Domestic;9;1;0;0;2;0;1;0;0;0;0;0;0;2;0;1;0;0;0;0;0;1;0;0;0;2;5;7;3;4;3;1;0;8;0;0;0;0;2;0;39;20;6;0;0;1;0;1;2;5;0;0;0;0;0;0;3;0;0;0;0;0;133
2008;L68;Real estate activities;Domestic;6;5;0;1;17;8;4;1;7;0;3;1;12;7;1;9;1;1;4;1;0;9;5;7;1;7;148;65;194;282;8;6;4;37;9;78;5;10;28;27;22;19;3;295;36;18;1;20;8;50;114;20;9;139;0;0;2 822;23;142;459;0;5;5 223
2008;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;1;12;1;3;36;2;8;1;1;0;1;14;0;6;0;3;0;1;0;2;1;2;1;12;1;2;61;6;160;78;5;1;5;5;2;5;0;6;18;8;11;3;2;12;42;10;2;16;2;17;58;5;3;22;0;0;8;2;2;13;0;79;781
2008;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;1;1;0;0;3;0;1;1;0;0;0;1;0;9;0;6;0;0;0;0;0;0;0;10;0;1;369;5;13;8;11;1;1;20;0;1;0;1;2;1;1;0;0;37;1;40;0;5;4;4;35;3;2;10;0;0;24;1;22;31;9;53;752
2008;M72;Scientific research and development;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;121;0;10;140
2008;M73;Advertising and market research;Domestic;0;1;0;0;22;3;1;0;0;0;1;12;0;1;1;1;0;0;1;0;0;2;2;2;0;0;26;17;120;68;4;1;3;6;1;9;9;9;50;8;26;2;2;37;1;1;0;130;4;21;2;4;1;29;0;0;1;0;1;18;0;229;890
2008;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;5;1;0;0;10;1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;3;6;0;2;4;5;18;16;6;12;10;9;1;4;4;9;18;1;3;4;0;1;2;1;0;1;8;7;19;2;1;17;0;0;17;0;9;2;3;20;266
2008;N;Administrative and support service activities;Domestic;7;7;0;2;16;2;6;1;1;0;1;1;4;21;0;2;0;1;1;0;1;1;7;142;1;10;151;10;52;50;108;29;44;28;5;16;3;4;12;8;5;3;2;66;21;4;0;10;13;80;139;40;23;56;0;0;214;4;9;2;0;152;1 599
2008;O84;"Public administration and defence; compulsory social security";Domestic;1;0;0;0;3;1;1;0;1;0;0;0;0;1;2;2;0;0;0;0;1;1;1;19;0;1;12;1;4;5;3;1;1;2;0;2;0;1;1;1;15;0;0;9;2;0;0;4;1;5;76;4;14;18;0;0;89;2;3 431;117;0;56;3 912
2008;P85;Education;Domestic;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;11;2;6;6;1;0;2;3;0;0;1;0;1;9;2;1;0;1;5;1;0;1;0;3;0;17;1;1;0;0;393;12;1 565;108;0;10;2 168
2008;Q;Human health and social work activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;12;1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;6;2;0;0;407;23;974;2;0;4;1 443
2008;R_S;Other service activities;Domestic;0;1;0;0;5;1;2;0;1;0;0;1;0;1;0;1;0;0;0;0;0;1;1;14;0;2;9;3;9;9;2;0;0;8;3;10;1;3;19;4;10;2;1;4;4;3;0;4;1;11;20;5;5;70;0;0;898;243;324;29;0;16;1 765
2008;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;0;0;0;0;0;37
2008;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;A01;Crop and animal production, hunting and related service activities;Imports;104;2;0;0;112;0;5;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;273;0;0;2;0;0;0
2008;A02;Forestry and logging;Imports;1;9;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2008;A03;Fishing and aquaculture;Imports;0;0;2;0;23;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;0;1;0;0;0;0
2008;B;Mining and quarrying;Imports;1;1;0;10;1;0;0;0;0;0;2;0;0;34;10;5;0;0;1;0;1;0;2;254;0;1;75;0;0;0;3;0;1;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;5;2;1;0;1;0;0;3;0;0;2;1;0;0
2008;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;2;0;1;0;185;2;1;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;1;0;0;0;0;53;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;8;6;5;0;0;1 434;0;4;2;0;0;0
2008;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;0;0;0;0;1;117;0;0;0;0;0;0;0;4;0;3;0;0;0;0;0;21;0;1;0;0;5;5;13;4;1;0;0;4;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;3;5;2;1;10;0;0;471;0;0;2;0;0;0
2008;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;0;12;0;1;1;0;73;1;0;0;0;0;1;1;0;0;0;0;0;0;0;12;0;4;0;0;75;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;4;0;0;0
2008;C17;Manufacture of paper and paper products;Imports;5;0;0;0;52;2;18;44;42;0;2;1;1;5;0;1;0;0;1;0;0;7;0;1;0;0;6;0;4;2;2;0;0;1;1;1;7;1;0;0;0;0;1;3;5;1;0;6;7;6;16;8;2;6;0;0;51;0;0;1;0;0;0
2008;C18;Printing and reproduction of recorded media;Imports;0;0;0;0;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;5;0;0;1;0;0;0
2008;C19;Manufacture of coke and refined petroleum products ;Imports;120;66;7;13;33;2;24;1;1;0;7;1;4;17;1;5;0;1;3;0;2;18;12;36;1;14;107;9;36;24;436;10;80;56;8;3;1;2;2;6;3;1;1;25;9;7;1;27;2;31;13;8;8;13;0;0;277;0;0;1;0;0;0
2008;C20;Manufacture of chemicals and chemical products ;Imports;137;3;0;9;11;15;65;9;14;0;42;8;66;49;3;11;0;1;5;0;5;16;4;9;2;4;96;3;13;7;18;4;19;5;1;3;1;0;1;0;0;0;0;21;1;5;1;3;3;17;12;17;52;23;0;0;185;0;3;3;0;0;0
2008;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;24;0;0;0;2;0;1;0;0;0;0;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;98;1;0;0;293;0;150;3;0;0;0
2008;C22;Manufacture of rubber and plastic products;Imports;2;1;0;4;47;2;5;2;12;0;2;1;57;2;8;12;0;1;2;6;1;5;2;2;0;17;192;13;11;5;31;0;0;3;0;3;0;0;0;0;0;0;0;6;0;0;0;0;0;3;1;1;1;1;0;0;77;0;0;6;1;0;0
2008;C23;Manufacture of other non-metallic mineral products;Imports;1;0;0;0;13;0;1;0;0;0;2;0;4;22;5;1;0;1;0;0;0;0;5;9;0;1;189;1;0;1;1;0;0;1;0;1;0;0;0;0;0;0;0;8;0;0;0;0;0;1;1;1;1;1;0;0;19;0;0;2;1;0;0
2008;C24;Manufacture of basic metals;Imports;1;0;0;0;16;0;2;0;2;0;0;0;10;6;134;238;0;8;37;19;17;2;21;1;0;2;119;2;1;0;1;0;0;2;0;0;0;0;0;0;0;0;0;13;0;0;1;0;0;1;1;0;1;2;0;0;7;0;0;8;44;0;0
2008;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;1;0;0;0;19;0;3;0;1;0;0;0;2;2;7;9;0;4;6;9;5;8;3;7;0;1;222;1;7;1;3;0;0;4;0;1;0;0;0;0;0;0;0;8;0;3;0;0;1;7;7;6;1;5;0;0;33;0;0;57;60;0;0
2008;C26;Manufacture of computer, electronic and optical products;Imports;1;0;0;0;1;0;1;0;0;0;0;0;0;0;1;1;33;3;1;0;1;0;5;7;0;0;16;17;5;5;1;0;1;1;0;0;0;0;15;8;1;0;0;2;1;1;0;4;0;2;10;2;4;15;0;0;160;0;3;492;43;0;0
2008;C27;Manufacture of electrical equipment;Imports;9;0;0;0;1;0;3;0;0;0;0;0;0;1;1;2;1;28;5;0;12;2;7;9;0;0;70;2;4;1;1;0;0;3;0;1;0;0;2;0;0;0;0;6;0;0;1;0;1;3;2;3;1;3;0;0;159;0;0;141;47;0;0
2008;C28;Manufacture of machinery and equipment n.e.c.;Imports;8;3;0;2;6;2;7;1;0;0;1;0;9;3;2;4;7;16;9;2;7;1;5;8;0;2;32;12;1;5;3;1;1;2;0;5;1;0;3;2;1;0;1;3;2;2;0;2;3;9;4;3;2;9;0;0;27;0;0;665;5;0;0
2008;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;1;0;0;0;3;0;3;0;0;0;0;0;1;0;1;1;0;1;0;5;0;0;1;2;0;2;14;19;2;1;9;0;0;0;0;0;0;0;0;1;0;0;0;1;4;0;0;0;0;7;4;1;1;2;0;0;155;0;0;227;2;0;0
2008;C30;Manufacture of other transport equipment;Imports;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;11;0;0;0;9;3;2;0;10;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;20;0;0;205;0;0;0
2008;C31_C32;"Manufacture of furniture; other manufacturing";Imports;1;0;0;0;4;2;2;0;1;0;0;0;0;0;1;2;0;0;0;0;3;3;1;1;0;1;14;1;2;2;1;0;0;1;0;2;0;1;0;1;1;0;0;3;2;0;0;3;1;3;2;0;2;3;0;0;132;0;2;254;1;0;0
2008;C33;Repair and installation of machinery and equipment;Imports;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;1;0;0;3;0;1;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;4;0;0;17;1;0;0
2008;D35;Electricity, gas, steam and air conditioning supply;Imports;3;0;0;0;6;1;4;0;0;0;1;0;1;5;2;1;0;0;1;0;0;1;1;78;0;1;4;1;4;6;1;0;0;4;0;2;0;0;1;0;1;0;0;9;0;0;0;0;0;1;6;5;3;3;0;0;23;0;0;2;0;0;0
2008;E36;Water collection, treatment and supply;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
2008;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;0;0;0;0;6;1;0;0;0;0;0;0;0;0;129;2;0;0;0;0;0;0;1;2;1;46;3;1;2;2;0;0;0;2;0;1;0;0;0;0;0;0;0;3;0;0;0;0;0;1;11;2;1;2;0;0;1;0;0;0;0;0;0
2008;F;Construction;Imports;0;0;0;0;1;0;1;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;4;0;1;79;1;1;1;1;0;0;1;0;0;0;0;1;0;0;0;0;8;0;3;0;0;0;1;2;1;0;1;0;0;16;0;1;5;1;0;0
2008;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;1;3;0;0;0
2008;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;8;1;0;5;15;7;9;1;2;0;2;1;3;18;9;4;2;2;1;1;1;3;2;109;0;2;58;2;12;4;7;1;2;6;0;3;1;0;2;1;1;1;0;5;1;1;0;5;1;5;4;2;7;4;0;0;127;0;12;64;18;0;0
2008;G47;Retail trade, except of motor vehicles and motorcycles;Imports;1;0;0;0;3;2;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;4;0;2;1;1;0;0;2;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;1;1;0;1;1;0;0;31;0;2;10;2;0;0
2008;H49;Land transport and transport via pipelines;Imports;2;5;0;6;10;1;9;1;1;0;1;0;0;17;4;2;0;0;1;3;1;2;1;90;0;1;44;1;25;5;25;0;1;62;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;6;3;1;1;2;0;0;74;0;31;4;0;0;0
2008;H50;Water transport;Imports;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;4;0;0;0;0;0;0
2008;H51;Air transport;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3;1;0;0;13;0;0;0;0;0;0;3;0;0;1;0;1;1;0;1;0;19;4;1;0;2;0;0;32;0;0;0;0;0;0
2008;H52;Warehousing and support activities for transportation;Imports;2;2;0;0;5;0;3;0;0;0;1;0;0;1;3;1;0;0;0;0;0;0;1;0;0;1;14;1;25;2;43;3;8;114;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;2;0;0;0;0;0;6;0;1;1;0;0;0
2008;H53;Postal and courier activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;3;0;0;0;0;0;0
2008;I;Accommodation and food service activities;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;4;0;4;2;0;1;1;1;0;3;0;1;0;1;0;0;0;0;3;1;0;1;0;11;2;2;1;4;0;0;26;0;0;0;0;0;0
2008;J58;Publishing activities;Imports;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;1;0;0;0;1;1;1;1;0;0;1;1;0;0;7;0;0;4;1;0;2;0;0;20;0;0;3;0;0;0
2008;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;8;0;4;1;0;0;0
2008;J61;Telecommunications;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;1;1;0;0;0;0;3;0;0;10;1;5;3;2;0;0;2;0;1;0;1;35;1;3;1;0;1;2;1;0;2;0;2;3;1;1;3;0;0;45;0;0;1;0;0;0
2008;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;1;4;4;3;0;2;4;0;0;1;0;4;11;7;2;1;1;1;2;0;2;0;1;8;1;0;3;0;0;3;0;1;33;0;0;0
2008;K64;Financial service activities, except insurance and pension funding;Imports;2;1;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;4;0;0;8;2;5;5;2;0;1;3;0;1;0;0;1;0;36;2;0;18;1;0;0;0;0;2;1;0;1;2;0;0;50;0;2;1;0;0;0
2008;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;3;1;2;1;2;0;0;1;0;0;0;0;0;1;0;0;0;3;0;0;0;0;0;2;0;0;0;1;0;0;11;0;0;0;0;0;0
