Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2006;M72;Scientific research and development;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;7;0;1;47;0;0;0
2006;M73;Advertising and market research;Imports;1;1;0;2;1;3;1;0;1;0;0;0;1;1;0;1;1;2;0;1;1;1;0;1;0;1;2;1;10;7;1;0;0;4;0;1;1;1;2;2;1;0;0;7;5;2;1;4;1;6;1;1;2;8;0;0;4;0;0;1;0;0;0
2006;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;4;0;0;0
2006;N;Administrative and support service activities;Imports;1;1;0;3;2;4;2;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;0;1;0;2;4;1;4;2;2;0;0;5;0;1;1;1;3;2;1;0;1;8;5;2;1;5;1;7;1;1;2;8;0;0;49;0;0;12;0;0;0
2006;O84;"Public administration and defence; compulsory social security";Imports;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;10;0;1;1;1;0;0;1;0;1;0;0;1;0;0;0;0;2;1;0;0;1;0;1;1;3;5;2;0;0;6;0;1;5;0;0;0
2006;P85;Education;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;1;0;0;0;1;0;0;4;0;2;9;0;0;0
2006;Q;Human health and social work activities;Imports;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;1;0;0;0;0;1;0;0;0;0;1;1;0;0;1;0;1;0;0;1;1;0;0;6;0;4;4;0;0;0
2006;R_S;Other service activities;Imports;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;2;0;1;1;11;1;0;0;0;17;0;0;1;0;0;0;0;1;0;0;0;0;0;0;9;6;32;1;0;0;74;0;26;5;0;0;0
2006;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2006;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2006;II_fob;Total intermediate consumption;TOT;8 970;303;22;2 964;11 109;3 391;1 492;461;430;3 676;2 474;288;1 508;2 266;5 025;1 809;1 219;1 510;1 418;2 338;1 106;1 423;485;9 264;266;436;10 419;473;4 193;3 033;5 128;199;293;1 198;133;2 818;379;440;1 692;600;640;214;298;4 579;1 325;788;511;1 215;323;1 975;1 625;1 478;3 085;3 352;0;0;75 427;1 536;19 755;31 115;906;0;0
2006;TXSP;taxes less subsidies on products;TOT;300;12;1;74;477;132;47;14;10;33;85;10;33;64;113;32;24;31;28;76;30;40;13;259;10;13;236;22;169;127;247;8;15;40;4;231;10;19;46;16;23;7;10;133;44;29;11;41;11;65;72;66;138;158;0;0;6 850;3;287;871;106;0;0
2006;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2006;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2006;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2006;VA;Value added at basic prices;TOT;9 087;454;6;1 727;7 169;2 562;1 071;323;367;1 337;783;306;898;1 292;904;1 428;852;1 291;920;2 221;553;1 193;289;2 440;219;380;9 727;760;6 704;4 861;6 833;88;194;1 422;270;2 371;326;382;3 236;1 077;1 282;401;554;8 626;802;888;339;737;198;1 485;5 712;3 929;3 017;2 905;0;0;0;0;0;0;0;0;0
2006;IntTTM;International Transport Margins;TOT;132;2;0;77;87;108;21;12;10;191;85;5;55;57;216;54;43;49;46;72;26;35;13;314;2;5;213;6;51;42;128;3;3;9;0;20;10;5;38;13;4;1;2;51;7;12;17;6;2;11;12;9;43;20;0;0;778;0;32;628;26;0;0
2006;GO;Output at basic prices;TOT;18 489;771;28;4 842;18 843;6 193;2 631;811;818;5 238;3 427;609;2 494;3 679;6 258;3 323;2 138;2 880;2 413;4 707;1 715;2 691;800;12 276;497;834;20 594;1 262;11 118;8 063;12 337;297;504;2 668;408;5 440;725;845;5 012;1 706;1 949;624;864;13 390;2 178;1 717;879;2 000;534;3 536;7 420;5 481;6 282;6 435;0;0;0;0;0;0;0;0;0
2007;A01;Crop and animal production, hunting and related service activities;Domestic;4 946;21;11;5;6 233;154;4;1;1;2;11;2;2;5;7;3;2;3;2;9;3;3;1;14;1;1;26;2;17;12;20;1;1;4;0;100;1;1;3;2;2;0;1;5;4;3;1;4;1;36;7;11;30;20;0;0;6 332;1;149;305;42;742;19 331
2007;A02;Forestry and logging;Domestic;18;75;1;0;21;0;159;34;0;0;0;0;0;0;1;0;0;0;0;0;0;33;0;1;0;0;14;0;1;0;2;0;0;0;0;1;0;0;0;0;0;0;0;4;0;2;0;0;0;0;0;0;10;5;0;0;506;0;59;6;3;45;1 006
2007;A03;Fishing and aquaculture;Domestic;0;0;1;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;12;0;0;0;1;2;39
2007;B;Mining and quarrying;Domestic;9;0;0;493;4;1;1;0;0;1 153;25;0;1;201;894;12;4;8;8;15;5;1;2;2 219;0;0;129;0;2;2;14;0;0;1;0;1;0;0;4;0;1;0;0;5;3;1;1;3;1;5;2;1;2;3;0;0;451;0;5;249;45;328;6 316
2007;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;467;7;0;35;2 635;97;29;8;10;10;37;20;10;30;32;19;16;21;13;31;14;19;6;34;3;15;134;28;182;131;60;5;7;43;4;1 010;6;8;25;19;14;3;6;24;47;34;6;42;11;67;75;154;407;257;0;0;17 371;1;40;249;13;619;24 717
2007;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;23;1;0;8;33;309;5;3;2;4;10;1;26;9;16;5;5;5;5;15;5;45;3;17;0;2;29;3;16;13;16;0;1;5;0;16;1;10;3;2;2;0;1;5;5;5;3;4;1;7;15;4;46;13;0;0;3 472;1;2;40;32;3 459;7 788
2007;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;25;11;0;15;34;14;380;36;2;5;11;1;6;44;30;9;10;13;18;12;24;337;26;19;1;4;451;9;70;50;37;1;1;10;1;10;1;2;6;5;4;1;2;46;11;8;2;10;3;16;3;3;10;25;0;0;223;1;12;58;7;1 322;3 505
2007;C17;Manufacture of paper and paper products;Domestic;15;1;0;4;22;26;15;96;57;1;23;3;5;33;8;7;11;24;6;6;4;30;3;7;0;2;30;6;46;59;10;0;1;5;1;9;75;1;4;2;6;1;2;6;5;11;2;5;1;7;36;22;18;18;0;0;364;0;11;13;-9;299;1 475
2007;C18;Printing and reproduction of recorded media;Domestic;20;1;0;13;14;12;16;5;4;1;3;1;2;12;17;9;17;10;9;21;5;14;3;25;1;7;13;11;71;60;10;0;12;8;8;10;4;2;36;4;53;10;25;47;9;9;7;8;3;13;99;329;67;213;0;0;373;0;1;17;-725;18;1 069
2007;C19;Manufacture of coke and refined petroleum products ;Domestic;325;2;0;35;42;23;17;7;3;6;95;2;16;49;192;12;2;5;8;12;10;8;2;151;2;4;154;20;139;105;335;10;17;11;1;5;2;2;6;5;7;1;3;8;12;12;2;11;3;17;22;2;9;34;0;0;4 714;0;4;247;-4 125;2 038;4 863
2007;C20;Manufacture of chemicals and chemical products ;Domestic;167;0;0;8;39;60;17;12;11;5;173;10;103;28;16;15;13;17;10;22;8;33;5;16;3;11;69;2;13;11;32;1;0;2;0;15;8;3;1;1;3;1;1;53;2;8;3;2;1;3;5;9;57;7;0;0;1 438;0;188;314;-119;1 342;4 277
2007;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;2;0;0;1;1;1;0;0;0;0;2;0;1;1;1;0;0;0;0;0;0;0;0;3;0;0;2;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;10;1;0;0;471;0;103;142;-74;35;714
2007;C22;Manufacture of rubber and plastic products;Domestic;14;2;0;36;53;79;17;6;11;5;32;4;225;34;32;48;47;64;52;157;18;15;17;42;1;4;226;6;48;39;300;1;1;12;1;6;7;2;35;5;3;1;1;34;12;17;4;11;3;17;6;2;8;24;0;0;211;0;3;388;34;1 130;3 613
2007;C23;Manufacture of other non-metallic mineral products;Domestic;26;0;0;44;128;6;22;3;1;78;33;8;8;358;169;37;17;35;32;35;17;33;9;174;3;1;2 967;3;30;24;131;5;0;2;1;13;1;0;33;1;10;2;5;87;2;7;9;2;0;3;3;46;12;32;0;0;721;0;39;179;-1 159;686;5 174
2007;C24;Manufacture of basic metals;Domestic;19;0;0;41;11;6;8;1;5;10;43;1;9;54;626;304;71;132;188;229;92;20;22;59;2;0;647;0;2;8;85;0;0;1;0;2;3;0;83;0;0;0;0;9;1;8;20;1;0;1;0;1;3;12;0;0;96;2;2;67;63;5 251;8 320
2007;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;92;3;0;103;46;28;53;27;5;121;73;8;43;91;114;332;68;91;139;95;48;53;39;261;2;1;694;4;20;12;213;6;2;48;0;7;3;0;16;2;2;0;1;27;22;30;5;20;5;30;2;3;11;25;0;0;332;1;5;526;-27;1 059;5 045
2007;C26;Manufacture of computer, electronic and optical products;Domestic;11;1;0;10;14;5;3;3;2;2;6;1;11;9;20;15;122;38;24;34;15;6;15;42;2;3;99;11;77;56;43;1;1;8;1;7;1;4;97;74;24;5;11;15;8;8;33;8;2;19;2;4;86;19;0;0;188;0;3;522;-8;1 211;3 053
2007;C27;Manufacture of electrical equipment;Domestic;13;0;0;14;12;4;4;3;0;3;4;0;11;8;25;19;42;70;34;50;15;8;10;62;1;0;145;4;29;20;66;1;0;9;0;6;0;0;43;14;0;0;0;4;1;4;33;1;0;2;1;2;6;11;0;0;213;1;3;421;-1 087;3 685;4 050
2007;C28;Manufacture of machinery and equipment n.e.c.;Domestic;7;0;0;3;7;2;2;1;1;2;2;0;1;9;5;4;2;3;3;5;2;2;1;6;0;1;73;1;4;3;14;0;1;6;0;3;0;0;3;1;2;0;1;5;1;1;1;1;0;2;1;2;3;3;0;0;153;0;1;1 648;-513;1 595;3 090
2007;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;10;3;0;15;16;4;6;2;1;2;5;1;4;14;9;9;34;22;14;184;36;4;16;29;1;1;59;4;30;19;272;0;1;3;0;3;0;1;28;17;5;1;2;10;14;9;10;13;3;21;3;4;26;7;0;0;735;0;2;2 906;-31;1 784;6 404
2007;C30;Manufacture of other transport equipment;Domestic;21;0;0;5;7;1;10;1;0;3;6;1;3;8;8;10;4;3;10;7;92;3;16;31;1;0;82;2;14;9;242;18;34;4;0;4;0;0;3;0;2;0;1;5;1;1;1;1;0;2;1;1;3;55;0;0;277;0;3;751;-665;1 254;2 356
2007;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;24;3;0;13;14;13;18;1;1;2;7;1;10;11;10;15;20;8;9;87;11;46;11;29;2;4;109;8;52;38;58;0;1;5;0;67;1;8;35;2;57;12;26;127;5;16;3;19;5;15;14;24;26;19;0;0;772;1;6;217;10;1 586;3 716
2007;C33;Repair and installation of machinery and equipment;Domestic;101;0;0;5;4;3;6;1;0;3;3;1;3;5;6;8;13;7;9;14;10;2;3;14;0;1;44;1;8;6;123;4;8;17;0;1;0;0;8;0;2;0;1;3;2;3;4;2;0;3;1;1;6;6;0;0;29;1;1;568;-50;50;1 079
2007;D35;Electricity, gas, steam and air conditioning supply;Domestic;326;26;0;492;422;272;192;115;21;100;502;30;159;439;388;237;103;185;190;205;127;127;52;2 847;160;60;976;39;251;208;133;8;22;183;19;327;11;17;95;84;135;28;64;190;201;35;26;180;48;275;37;62;100;229;0;0;3 512;0;333;99;-40;243;15 907
2007;E36;Water collection, treatment and supply;Domestic;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;23;0;1;1;1;0;0;1;0;3;0;0;0;0;0;0;0;1;1;0;0;1;0;1;0;4;10;10;0;0;548;0;7;15;-1;16;655
2007;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;11;1;0;6;5;6;3;1;2;1;1;1;2;2;2;2;1;4;1;2;2;3;1;3;1;3;265;1;7;4;2;0;1;10;1;32;1;2;5;4;3;1;1;3;11;4;1;10;3;15;1;49;123;16;0;0;280;0;85;8;2;150;1 170
2007;F;Construction;Domestic;84;10;0;89;171;90;50;11;18;72;97;17;40;124;87;37;25;32;41;27;40;38;12;620;12;26;1 616;27;220;194;577;7;11;70;18;201;9;13;95;32;55;11;26;358;77;31;22;69;18;110;214;124;242;158;0;0;2 851;4;11;23 901;60;342;33 643
2007;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;27;1;0;6;7;5;2;1;2;2;20;1;3;15;8;2;13;3;3;3;2;2;1;5;1;2;9;5;125;62;134;0;1;7;1;6;1;1;32;3;2;0;0;4;7;3;1;6;2;10;12;7;71;12;0;0;654;0;7;38;1;21;1 378
2007;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;844;21;2;189;1 326;294;90;36;23;143;196;23;141;167;523;128;87;100;88;214;71;104;34;548;8;23;859;32;234;167;521;10;19;58;4;421;18;18;91;38;36;7;16;117;64;48;27;60;17;93;68;91;402;223;0;0;1 530;17;136;1 967;28;2 479;15 338
2007;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;615;15;1;187;988;226;72;27;19;122;154;18;111;135;416;98;68;75;69;169;59;81;27;448;6;18;675;29;213;155;393;12;17;43;4;333;15;17;72;29;37;8;17;90;45;38;21;42;12;70;76;77;309;185;0;0;728;19;129;1 639;91;1 930;11 794
2007;H49;Land transport and transport via pipelines;Domestic;78;13;0;216;107;44;94;14;6;196;98;8;37;109;74;78;48;43;43;71;43;56;17;308;9;9;454;40;477;324;115;5;7;28;25;30;3;5;27;12;16;3;5;39;30;22;4;27;7;63;31;12;37;90;0;0;6 415;2;3 430;177;2;3 788;17 571
2007;H50;Water transport;Domestic;1;0;0;8;1;1;1;0;0;0;0;0;0;1;1;1;0;0;0;0;0;1;0;0;0;0;1;0;2;2;0;1;0;1;4;0;0;0;1;0;0;0;0;34;1;0;0;1;0;10;0;0;39;82;0;0;60;0;1;6;0;126;394
2007;H51;Air transport;Domestic;6;0;0;8;11;1;1;0;1;0;3;4;9;8;4;0;6;0;5;0;9;1;0;8;0;1;27;0;28;15;10;2;5;2;10;0;0;0;21;1;23;5;10;1;3;1;0;2;1;19;53;8;30;4;0;0;57;0;4;63;0;383;878
2007;H52;Warehousing and support activities for transportation;Domestic;52;4;0;253;62;12;39;4;3;57;36;11;26;57;32;29;25;12;20;22;31;23;6;77;1;5;175;16;225;142;56;22;12;16;7;4;2;3;51;7;51;10;22;36;16;6;2;15;4;47;113;18;101;110;0;0;272;1;239;66;-1;808;3 576
2007;H53;Postal and courier activities;Domestic;5;0;0;6;12;18;9;0;1;1;5;0;1;7;4;5;4;0;5;6;1;5;2;13;0;1;25;16;136;97;36;2;10;3;3;22;0;1;15;1;2;0;1;1;3;11;4;3;1;5;26;10;9;30;0;0;93;0;1;4;-9;38;715
2007;I;Accommodation and food service activities;Domestic;31;5;0;58;72;50;21;5;8;6;28;4;15;43;20;40;17;15;27;37;9;11;8;56;4;15;385;23;169;136;164;21;37;41;4;63;4;8;66;19;43;9;20;114;45;35;9;41;11;82;479;225;276;120;0;0;2 200;17;50;131;-2;1 439;7 089
2007;J58;Publishing activities;Domestic;5;0;0;3;3;3;4;0;1;0;1;0;0;3;4;2;4;2;2;5;2;3;1;6;0;2;3;3;17;14;3;0;3;2;0;3;0;0;8;1;13;3;5;11;2;3;2;2;1;3;23;32;24;100;0;0;132;0;13;34;0;8;522
2007;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;5;3;0;14;10;15;7;3;6;2;2;3;5;5;3;5;4;10;2;5;6;6;1;6;2;9;15;4;16;9;5;1;3;22;2;178;54;91;12;12;7;1;4;9;26;9;3;22;7;37;2;46;25;215;0;0;91;30;15;39;-1;35;1 184
2007;J61;Telecommunications;Domestic;17;3;0;22;34;32;11;3;5;3;20;3;11;14;13;25;10;9;9;15;9;10;3;89;2;9;60;25;133;86;58;4;32;49;8;78;16;52;114;10;68;11;23;118;22;19;7;20;6;42;54;21;19;94;0;0;3 758;0;64;123;-2;1 055;6 624
2007;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;16;2;0;22;32;36;4;16;32;9;11;1;3;19;14;28;13;5;10;17;29;3;8;49;6;14;72;18;87;57;53;7;18;11;1;22;2;3;6;11;94;20;45;48;9;56;17;11;3;17;40;28;50;22;0;0;52;5;5;2 885;-1;478;4 653
2007;K64;Financial service activities, except insurance and pension funding;Domestic;35;8;1;36;135;74;32;8;13;25;24;5;19;27;40;23;32;23;19;40;18;24;7;105;3;17;132;26;175;126;102;11;15;29;8;36;7;8;40;24;173;38;98;219;52;18;7;43;12;98;27;36;42;96;0;0;486;0;1;66;0;374;3 416
2007;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;0;1;0;2;7;4;2;0;1;0;1;0;1;1;1;1;1;1;1;1;1;1;0;4;0;1;4;4;26;19;7;1;2;4;1;1;1;1;2;2;24;6;9;21;5;1;0;4;1;6;0;0;6;27;0;0;388;0;0;0;0;296;902
2007;K66;Activities auxiliary to financial services and insurance activities;Domestic;3;2;0;8;28;15;6;1;3;1;4;1;3;5;5;4;2;3;3;4;4;4;1;14;1;5;17;12;87;63;25;4;5;14;2;5;2;2;8;7;80;18;33;99;16;3;1;15;4;24;1;2;57;43;0;0;448;0;1;7;0;279;1 514
2007;L68;Real estate activities;Domestic;16;2;0;18;29;42;5;7;12;2;19;3;5;23;13;3;8;6;5;24;13;5;4;27;1;13;374;33;607;397;45;2;12;13;6;34;7;3;28;6;5;2;2;70;19;20;7;14;4;21;75;20;144;83;0;0;15 295;4;224;325;-2;58;18 258
2007;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;15;21;0;84;53;93;46;19;9;11;12;17;32;31;17;27;21;59;12;29;34;28;9;33;11;24;88;21;104;58;30;6;17;56;3;29;18;18;77;33;47;9;20;123;156;54;21;150;37;207;13;15;38;245;0;0;175;1;2;63;0;316;2 998
2007;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;13;12;1;45;30;51;25;10;18;6;7;9;17;18;9;16;11;31;6;16;20;23;6;19;7;29;52;13;56;34;18;3;10;77;4;17;10;16;39;36;26;5;12;69;89;31;11;76;20;115;8;9;23;139;0;0;88;1;102;290;-1;356;2 310
2007;M72;Scientific research and development;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;3;0;0;0;0;0;0;2;0;0;1;0;0;979;0;82;1 075
2007;M73;Advertising and market research;Domestic;19;15;1;56;37;64;32;12;22;7;8;11;21;22;11;19;14;39;7;20;25;29;7;22;8;36;60;36;235;158;20;4;13;96;11;23;13;21;49;44;30;6;14;87;111;37;13;96;26;159;10;12;54;184;0;0;38;1;4;31;0;557;2 813
2007;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;163;7;1;20;14;11;5;2;4;2;2;2;4;4;3;4;3;6;2;4;4;5;1;6;1;12;13;3;16;10;5;1;2;16;2;5;2;3;9;7;7;1;4;15;17;7;3;16;4;24;3;3;8;30;0;0;114;5;6;74;0;27;750
2007;N;Administrative and support service activities;Domestic;41;23;1;92;66;103;50;20;35;12;14;18;35;35;19;30;23;63;13;32;38;44;10;41;12;54;103;24;115;66;36;7;19;153;16;33;19;30;83;70;53;10;25;148;170;59;22;159;40;238;17;18;48;272;0;0;1 013;9;22;914;-2;115;5 048
2007;O84;"Public administration and defence; compulsory social security";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;1;0;0;10;0;10 272;0;0;0;10 289
2007;P85;Education;Domestic;8;7;0;28;18;31;16;7;11;3;4;6;11;11;5;9;7;21;4;10;12;13;3;10;4;17;29;7;36;18;10;2;6;48;6;9;6;9;26;22;16;3;6;52;53;18;7;52;13;76;4;5;19;95;0;0;2 368;2;3 484;7;0;4;6 795
2007;Q;Human health and social work activities;Domestic;4;3;0;12;8;14;7;3;5;1;2;2;5;5;2;4;3;9;2;4;5;6;1;5;2;8;13;3;15;9;4;1;3;21;2;4;3;4;11;10;6;1;3;20;24;8;3;21;6;34;2;2;17;40;0;0;2 636;0;5 781;3;0;22;8 852
2007;R_S;Other service activities;Domestic;30;12;1;49;40;54;27;11;17;6;8;9;18;20;12;17;14;34;8;19;21;23;6;23;7;28;67;14;71;42;50;6;11;78;9;93;11;17;45;37;27;6;6;57;89;31;12;82;21;127;39;36;90;132;0;0;2 209;1 897;948;1 153;-6;969;8 988
2007;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;A01;Crop and animal production, hunting and related service activities;Imports;459;2;1;0;573;14;1;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;1;1;1;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;2;1;0;0;720;0;18;10;6;0;0
2007;A02;Forestry and logging;Imports;2;4;0;0;2;0;10;2;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0
2007;A03;Fishing and aquaculture;Imports;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;0;0;0;0;0;0
2007;B;Mining and quarrying;Imports;11;0;0;382;3;1;1;0;0;895;21;0;1;156;698;10;3;6;7;8;3;1;2;1 723;0;0;96;0;2;2;8;0;0;0;0;0;0;0;3;0;0;0;0;3;2;1;1;2;1;3;1;0;1;2;0;0;9;0;0;5;0;0;0
2007;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;86;1;0;5;478;19;5;2;2;1;14;4;6;6;3;4;3;4;2;4;2;4;1;3;1;3;23;5;32;23;7;1;1;7;1;185;1;1;4;3;2;0;1;6;8;6;1;7;2;11;13;28;75;46;0;0;3 653;0;8;9;0;0;0
2007;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;22;2;0;14;21;1 098;12;8;4;2;22;1;87;22;17;10;10;11;13;37;14;156;9;16;1;4;47;7;41;33;19;1;1;12;1;25;2;36;6;5;3;1;1;9;12;15;10;11;3;17;48;7;139;28;0;0;898;0;1;14;0;0;0
2007;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;4;1;0;3;4;4;80;8;1;1;3;0;3;10;5;2;3;3;4;4;5;72;6;3;0;1;99;2;15;11;9;0;0;2;0;1;1;0;2;1;1;0;1;10;2;2;0;2;1;3;1;1;2;5;0;0;22;0;0;6;0;0;0
2007;C17;Manufacture of paper and paper products;Imports;15;1;0;4;23;32;18;118;70;1;27;3;5;39;6;8;12;29;6;5;4;36;4;6;0;3;33;7;53;69;10;0;1;6;1;9;92;1;3;2;5;1;1;5;6;13;2;5;1;9;41;13;18;13;0;0;130;0;3;3;0;0;0
2007;C18;Printing and reproduction of recorded media;Imports;1;0;0;0;1;2;1;4;3;0;1;0;1;2;1;1;1;1;0;1;0;2;0;1;0;0;2;0;3;3;1;0;0;0;0;1;3;0;1;0;0;0;0;1;0;1;0;0;0;1;2;1;1;2;0;0;13;0;0;8;0;0;0
2007;C19;Manufacture of coke and refined petroleum products ;Imports;594;3;0;61;74;44;30;14;6;15;179;3;34;90;352;23;4;10;15;22;19;16;4;281;3;8;278;36;248;188;606;17;31;20;2;9;3;4;9;8;11;2;6;16;21;23;3;19;5;29;38;4;17;59;0;0;651;0;1;6;0;0;0
2007;C20;Manufacture of chemicals and chemical products ;Imports;621;0;0;25;81;221;58;32;34;18;662;35;395;99;55;53;46;60;38;77;28;120;17;52;11;40;240;4;34;28;113;5;0;1;0;30;22;10;1;0;7;1;3;195;1;28;10;1;1;1;13;28;137;8;0;0;765;0;8;18;0;0;0
2007;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;23;0;0;1;4;7;2;1;1;1;18;7;11;3;2;2;1;2;1;2;1;3;1;2;0;1;7;0;1;1;4;0;0;0;0;1;1;0;0;0;0;0;0;9;0;1;1;0;1;0;1;1;164;6;0;0;1 847;0;409;9;0;0;0
2007;C22;Manufacture of rubber and plastic products;Imports;12;1;0;32;44;86;16;5;10;3;32;3;215;30;28;41;44;61;48;148;17;16;16;35;1;4;197;6;45;36;280;0;1;10;1;4;6;2;34;5;3;1;1;32;11;15;5;10;3;15;5;1;8;21;0;0;422;0;1;37;0;0;0
