Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2008;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;17;2;3;2;14;4;2;3;2;4;8;2;3;7;6;4;2;3;3;5;2;4;2;11;2;2;127;16;48;29;34;1;3;12;1;20;1;2;3;4;5;50;2;123;9;13;1;2;2;24;6;4;15;11;0;0;333;0;2;9;0;0;0
2008;K66;Activities auxiliary to financial services and insurance activities;Imports;3;0;0;1;20;5;1;2;2;1;7;1;3;4;5;5;2;2;3;4;1;2;1;22;1;2;26;13;32;29;4;0;1;4;1;16;1;1;3;3;79;674;253;20;8;4;0;1;1;16;14;5;16;5;0;0;620;0;7;6;0;0;0
2008;L68;Real estate activities;Imports;1;0;0;0;9;1;1;1;2;1;2;0;1;1;2;1;1;1;1;4;1;1;0;3;1;1;11;2;9;8;2;0;1;2;0;4;1;1;2;2;5;3;2;2;4;3;0;1;0;9;9;2;5;3;0;0;26;0;1;3;0;0;0
2008;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;5;1;2;7;112;31;7;13;11;14;33;15;23;51;25;22;11;28;19;22;8;25;5;55;11;12;565;91;336;151;37;12;4;41;6;80;18;21;61;27;92;37;19;102;301;35;9;19;5;45;66;16;65;94;0;0;1 037;0;271;36;0;0;0
2008;M71;"Architectural and engineering activities; technical testing and analysis";Imports;4;1;0;20;83;11;6;18;4;52;64;24;15;45;41;37;13;30;45;94;11;3;27;118;5;9;861;17;54;17;35;1;18;19;9;22;22;5;112;17;5;1;1;146;36;984;14;37;26;112;240;20;8;49;0;0;15;0;3;44;1;0;0
2008;M72;Scientific research and development;Imports;6;0;0;2;34;12;2;3;5;7;51;36;9;9;10;9;24;18;17;28;43;6;4;19;3;6;38;7;46;19;8;1;2;7;1;5;6;9;21;54;10;2;1;3;26;21;2;7;4;18;20;6;33;8;0;0;26;6;286;17;0;0;0
2008;M73;Advertising and market research;Imports;3;0;1;2;253;20;4;16;30;6;78;33;7;40;7;22;10;20;24;66;11;34;6;49;6;7;87;156;398;177;21;3;5;18;10;48;64;26;158;27;249;71;41;24;41;11;4;305;6;50;118;9;15;105;0;0;44;0;8;5;0;0;0
2008;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;1;0;0;1;9;1;0;1;1;1;3;1;1;2;2;1;1;1;1;3;1;1;0;4;1;1;14;2;9;6;3;1;2;3;0;3;1;1;3;3;5;1;1;2;3;6;0;3;1;8;8;2;5;4;0;0;26;0;5;8;0;0;0
2008;N;Administrative and support service activities;Imports;171;2;20;130;2 077;236;76;148;363;122;426;88;120;336;180;208;348;176;118;438;98;206;50;847;145;63;1 264;245;1 688;1 444;396;80;214;531;42;497;61;144;337;449;1 004;184;77;333;834;406;69;54;28;2 011;2 129;438;1 518;525;0;0;2 100;1;62;76;0;0;0
2008;O84;"Public administration and defence; compulsory social security";Imports;5;0;1;3;44;7;6;15;8;8;25;4;8;16;357;9;5;4;4;13;3;4;2;19;3;140;47;10;45;27;16;2;5;18;2;14;3;3;10;12;15;3;2;14;13;24;1;6;1;28;32;7;22;21;0;0;171;2;52;34;0;0;0
2008;P85;Education;Imports;1;0;0;1;9;2;1;1;1;1;7;4;2;2;5;2;3;2;3;4;4;1;1;4;1;2;10;3;10;5;2;0;1;2;0;2;1;1;4;8;4;1;1;1;5;6;0;2;1;10;8;2;6;4;0;0;25;1;29;21;0;0;0
2008;Q;Human health and social work activities;Imports;1;0;0;1;8;2;1;1;2;1;2;1;1;2;2;1;4;2;2;3;1;2;1;4;1;1;11;1;7;6;2;0;1;2;0;3;1;1;4;3;4;1;0;1;3;4;0;1;0;9;8;2;7;3;0;0;33;0;5;26;1;0;0
2008;R_S;Other service activities;Imports;1;0;0;1;21;5;2;3;4;3;6;1;2;4;24;4;7;3;4;7;2;4;1;8;1;10;29;4;19;11;10;1;1;11;1;18;3;9;9;7;11;2;1;4;10;6;1;4;1;24;39;12;27;74;0;0;2 526;71;1 079;35;1;0;0
2008;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;II_fob;Total intermediate consumption;TOT;25 659;253;2 339;7 753;139 853;21 910;10 725;13 300;10 314;51 295;51 103;11 062;19 703;32 105;59 444;42 307;11 104;26 778;27 535;59 255;18 576;18 097;8 475;74 130;5 586;14 055;305 440;21 004;70 005;41 492;40 381;3 468;11 349;35 464;3 471;71 142;10 594;13 678;29 271;15 014;23 669;14 719;6 540;31 662;14 182;21 184;2 682;9 804;4 580;32 218;34 557;11 681;43 735;33 083;0;0;896 398;15 323;305 722;459 357;5 973;0;0
2008;TXSP;taxes less subsidies on products;TOT;1 513;17;201;358;5 073;1 321;206;364;245;2 230;2 696;326;527;567;740;537;340;535;429;2 296;402;470;193;4 081;234;264;9 186;1 090;2 494;1 679;3 986;361;1 106;461;126;5 142;238;445;1 427;385;809;445;261;1 180;1 730;678;93;266;125;1 219;1 279;646;1 669;1 637;0;0;48 509;137;1 750;16 187;250;0;0
2008;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18 160;0;0;0;0;0;0
2008;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-53 414;0;0;0;0;0;0
2008;VA;Value added at basic prices;TOT;34 062;2 018;1 515;5 969;38 541;10 203;4 811;4 912;7 082;2 655;14 507;9 929;8 482;15 202;10 169;21 897;5 692;9 537;13 275;15 663;7 928;10 831;7 451;33 495;5 107;7 100;166 480;21 756;73 355;76 373;32 833;1 315;3 481;20 322;4 148;96 811;6 366;7 333;30 291;20 829;62 821;12 424;5 833;135 267;25 657;20 131;5 018;6 649;5 071;47 208;89 879;79 269;86 474;43 111;14 023;0;0;0;0;0;0;0;0
2008;IntTTM;International Transport Margins;TOT;218;2;29;89;1 049;234;120;170;88;3 723;959;130;290;446;1 153;615;241;417;392;1 501;283;183;101;2 035;61;114;1 616;259;157;107;499;38;141;104;14;397;81;69;209;46;17;2;7;15;18;141;15;16;27;144;111;53;296;132;0;0;6 697;0;691;4 031;84;0;0
2008;GO;Output at basic prices;TOT;61 453;2 290;4 084;14 168;184 516;33 668;15 863;18 747;17 729;59 903;69 264;21 447;29 003;48 320;71 506;65 356;17 376;37 267;41 631;78 714;27 188;29 581;16 220;113 740;10 987;21 533;482 722;44 109;146 011;119 650;77 699;5 182;16 077;56 351;7 758;173 491;17 279;21 525;61 199;36 274;87 316;27 589;12 642;168 123;41 587;42 134;7 808;16 736;9 804;80 790;125 825;91 648;132 173;77 963;14 023;0;0;0;0;0;0;0;0
2009;A01;Crop and animal production, hunting and related service activities;Domestic;1 918;7;17;2;23 322;491;4;35;4;2;114;20;144;5;4;6;3;3;4;10;4;11;2;12;2;2;173;6;805;693;9;3;3;14;1;1 148;2;10;13;5;6;1;1;22;8;6;6;2;1;22;91;54;112;164;0;0;10 539;46;197;1 464;-68;11 648;53 358
2009;A02;Forestry and logging;Domestic;18;23;0;3;57;1;358;394;0;2;6;15;56;0;0;0;0;0;0;0;0;7;0;20;0;0;1;0;2;1;0;0;0;0;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;240;0;63;4;147;129;1 555
2009;A03;Fishing and aquaculture;Domestic;53;0;81;0;639;3;0;1;0;0;4;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;4;3;0;0;0;1;0;532;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;18;24;3;0;0;1 888;0;2;4;3;700;3 979
2009;B;Mining and quarrying;Domestic;5;0;3;31;28;5;2;17;1;4 741;212;7;11;371;954;15;1;8;3;7;2;6;1;2 397;2;11;547;3;19;3;9;1;2;9;0;12;1;3;3;1;1;0;0;7;1;11;1;1;1;3;9;2;9;4;0;0;120;0;15;206;174;1 245;11 264
2009;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;9 064;2;243;41;39 095;680;56;236;57;45;844;296;118;129;115;144;44;89;93;158;68;122;44;361;38;50;1 186;109;1 206;865;180;34;48;167;19;22 011;75;84;157;79;51;8;8;68;79;86;47;47;157;168;598;450;1 311;628;0;0;57 187;4;315;795;564;21 664;162 689
2009;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;56;0;42;15;314;4 025;41;146;80;8;218;53;231;47;95;102;22;64;70;486;71;274;13;43;18;60;508;40;323;80;35;4;42;40;7;616;44;117;59;20;18;3;2;21;29;75;13;23;27;102;164;61;275;358;0;0;3 814;1;59;285;218;12 966;27 041
2009;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;65;0;14;91;582;57;1 541;76;23;3;115;23;59;150;97;153;22;105;61;84;77;1 194;24;37;4;116;2 267;11;208;35;13;1;3;131;4;324;14;153;19;6;6;1;1;17;29;50;9;19;35;140;38;35;109;158;0;0;576;0;13;153;84;1 478;10 912
2009;C17;Manufacture of paper and paper products;Domestic;39;0;3;10;1 237;132;77;1 816;770;5;163;44;238;123;36;85;24;72;38;87;37;109;20;72;10;505;118;20;154;74;18;1;4;44;21;142;913;67;34;36;102;16;22;35;82;189;13;129;54;123;136;167;107;152;0;0;2 033;0;28;54;90;3 913;14 842
2009;C18;Printing and reproduction of recorded media;Domestic;17;0;1;11;396;128;20;242;1 881;10;382;410;124;105;72;139;77;75;46;103;42;40;56;145;42;37;326;17;545;282;29;2;8;55;41;225;1 593;159;90;894;170;53;15;165;242;1 275;30;1 010;47;458;262;115;190;909;0;0;538;0;23;182;40;733;15 326
2009;C19;Manufacture of coke and refined petroleum products ;Domestic;167;4;95;147;162;32;31;30;10;1 918;1 513;39;82;70;132;50;7;28;33;42;25;21;12;2 054;61;28;279;178;329;120;1 975;258;970;184;25;268;8;37;27;6;17;7;26;23;29;25;12;7;6;79;180;161;126;58;0;0;11 293;0;31;78;-99;11 213;34 731
2009;C20;Manufacture of chemicals and chemical products ;Domestic;628;4;27;309;1 144;597;150;459;199;440;6 914;1 359;1 450;399;1 271;697;136;450;256;735;270;250;90;727;401;196;2 497;407;371;254;350;14;46;234;16;886;63;226;78;51;41;8;6;57;49;229;37;45;125;252;263;66;1 176;310;0;0;6 052;2;164;439;505;17 856;52 730
2009;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;181;1;7;18;362;70;26;70;37;28;331;304;77;43;68;66;23;43;39;75;41;64;14;72;22;34;380;43;138;74;60;3;9;30;4;226;39;32;48;34;15;3;3;21;25;37;28;18;43;50;59;29;1 208;77;0;0;2 382;2;1 952;624;41;10 063;19 918
2009;C22;Manufacture of rubber and plastic products;Domestic;151;1;27;53;1 212;335;127;144;135;8;820;191;1 814;176;127;337;141;689;239;1 773;607;400;92;38;8;68;1 302;611;211;101;137;1;7;172;7;152;27;49;34;15;14;2;2;46;19;43;17;19;27;47;56;20;124;208;0;0;1 097;1;45;306;83;6 725;21 441
2009;C23;Manufacture of other non-metallic mineral products;Domestic;88;1;4;68;848;53;72;23;18;21;307;79;83;4 131;244;473;46;132;151;410;84;82;23;198;18;63;15 777;293;168;64;41;3;12;69;11;318;17;36;123;18;9;2;2;17;28;37;7;16;43;51;71;32;233;122;0;0;982;1;44;235;-4;5 797;32 391
2009;C24;Manufacture of basic metals;Domestic;43;0;3;78;121;37;28;21;99;20;411;70;229;423;5 952;7 674;303;3 243;2 989;2 919;1 337;728;319;99;14;434;2 894;31;73;46;30;3;12;45;4;72;56;10;28;12;7;1;1;12;13;15;24;7;26;27;79;15;25;38;0;0;408;1;25;278;296;12 041;44 254
2009;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;471;5;35;312;1 325;175;144;97;94;54;371;89;339;570;2 338;2 972;192;1 198;2 182;2 460;950;773;412;819;141;1 134;7 791;318;253;119;93;12;57;259;38;252;58;51;110;34;33;6;6;62;41;118;15;34;45;211;213;59;143;285;0;0;1 414;1;66;4 641;117;8 293;44 901
2009;C26;Manufacture of computer, electronic and optical products;Domestic;29;0;7;14;167;30;29;19;28;12;72;24;31;52;48;72;231;222;87;174;117;61;109;126;24;17;660;36;87;58;63;7;32;42;6;105;25;42;290;73;14;2;2;24;19;100;18;15;27;96;77;29;151;102;0;0;1 148;1;91;1 812;20;4 985;12 059
2009;C27;Manufacture of electrical equipment;Domestic;50;1;14;43;457;52;69;33;31;28;138;43;104;136;208;262;415;1 715;660;962;307;214;410;416;137;47;4 465;192;169;78;101;15;66;115;20;446;55;44;493;42;25;4;5;20;26;64;26;19;35;170;123;60;131;200;0;0;2 114;1;85;1 433;23;8 613;26 431
2009;C28;Manufacture of machinery and equipment n.e.c.;Domestic;155;3;25;160;598;85;152;94;64;69;232;76;142;281;429;489;116;338;947;704;368;158;490;409;241;121;1 945;464;314;131;204;31;138;200;28;274;163;37;349;39;42;7;7;29;35;90;24;20;41;257;210;75;184;267;0;0;1 109;1;92;4 653;51;11 024;29 480
2009;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;38;2;3;17;132;27;19;13;12;12;53;20;49;51;72;92;22;78;100;3 675;147;47;39;52;26;46;540;359;104;57;229;3;8;41;6;82;16;14;40;20;14;2;5;23;20;20;12;8;16;129;44;14;48;49;0;0;10 641;2;144;5 098;-246;37 940;60 350
2009;C30;Manufacture of other transport equipment;Domestic;29;1;116;50;175;25;31;29;17;23;83;26;34;77;144;173;35;138;133;143;2 401;67;734;145;41;52;772;72;115;59;500;99;604;282;13;77;30;15;119;42;17;3;3;32;24;148;22;13;26;231;555;54;99;137;0;0;1 308;3;228;5 175;33;6 993;22 826
2009;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;41;1;8;27;235;101;241;30;35;9;93;35;76;103;115;210;68;98;122;222;131;963;50;80;17;68;2 240;50;124;72;59;5;28;127;9;537;29;235;320;31;47;14;13;256;53;95;15;50;54;307;135;215;1 971;439;0;0;5 171;0;101;2 343;94;4 628;23 045
2009;C33;Repair and installation of machinery and equipment;Domestic;35;3;56;98;460;46;101;93;44;63;219;39;75;215;359;368;105;263;291;256;448;94;988;434;141;66;1 618;124;188;82;371;68;324;289;32;174;85;28;320;31;43;7;8;19;30;64;12;11;21;244;382;131;270;356;0;0;338;0;18;3 460;2;947;15 456
2009;D35;Electricity, gas, steam and air conditioning supply;Domestic;633;2;76;942;3 201;600;309;1 256;336;264;2 800;523;967;2 464;3 025;1 143;138;431;569;1 285;251;271;311;26 547;223;334;3 069;833;3 805;4 554;1 444;72;85;1 149;240;1 696;140;360;1 033;257;388;58;99;482;593;520;73;152;121;696;2 386;1 132;1 258;950;0;0;17 828;0;47;642;-3;1 293;96 350
2009;E36;Water collection, treatment and supply;Domestic;397;1;15;56;324;40;9;19;16;38;112;25;30;42;145;46;11;11;16;29;13;12;7;261;1 105;322;542;56;309;299;73;13;4;57;4;458;7;61;40;21;14;3;3;52;105;46;8;12;12;81;231;148;195;258;0;0;3 769;0;585;174;11;110;10 861
2009;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;35;0;3;11;217;67;42;130;92;53;301;30;111;158;3 955;136;8;21;16;45;14;34;19;55;46;2 727;444;62;219;103;25;6;9;9;7;124;4;8;32;16;14;1;2;124;20;23;4;12;8;66;54;22;110;170;0;0;2 634;0;4 349;94;21;1 897;19 018
2009;F;Construction;Domestic;217;7;22;172;1 432;284;44;133;213;204;562;152;294;781;285;503;129;134;314;88;185;233;120;1 542;173;319;114 361;283;2 055;2 052;395;53;88;2 037;125;1 369;92;233;870;348;865;252;161;14 040;82;825;100;145;95;1 211;1 707;1 820;1 909;993;0;0;14 274;3;1 490;218 018;15;1 790;392 696
2009;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;255;25;15;43;683;161;66;48;31;95;182;81;85;128;167;143;40;114;101;1 530;113;101;40;151;131;237;1 691;967;650;241;2 251;14;34;106;32;525;37;55;71;50;77;17;58;76;101;67;22;35;17;217;241;42;307;220;0;0;22 427;1;285;1 921;33;1 306;38 957
2009;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;2 149;27;197;252;8 458;2 024;862;553;473;612;2 535;754;922;1 266;1 264;1 943;526;985;1 215;1 983;712;1 685;493;1 758;204;707;10 255;1 086;3 146;1 062;2 043;77;220;433;52;5 988;443;452;983;221;142;35;65;275;188;675;49;343;120;635;782;371;3 739;1 237;0;0;38 166;69;3 675;9 489;251;8 572;129 899
2009;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;1 201;5;118;142;4 434;1 511;501;239;215;542;1 131;348;502;560;629;846;280;579;585;1 617;394;936;206;643;123;289;6 113;732;715;626;781;48;158;278;39;3 079;232;308;550;184;127;34;44;210;141;413;30;214;113;465;497;232;2 131;969;0;0;58 824;24;4 224;5 534;209;2 428;109 281
2009;H49;Land transport and transport via pipelines;Domestic;281;4;39;650;4 635;578;329;483;160;336;1 507;189;495;1 856;1 096;625;94;343;415;862;244;543;100;972;43;172;2 028;592;8 223;1 849;1 572;103;52;5 442;179;625;576;115;162;76;77;22;25;44;70;96;21;76;28;612;1 500;99;357;439;0;0;12 700;2;1 716;831;23;10 055;67 439
2009;H50;Water transport;Domestic;6;0;1;2;62;18;15;6;3;7;24;22;11;13;21;29;2;11;18;32;6;7;12;7;1;11;55;21;207;72;32;22;4;186;5;17;8;4;4;7;3;1;1;3;20;35;0;13;6;285;61;7;12;10;0;0;859;0;74;45;1;1 921;4 348
2009;H51;Air transport;Domestic;4;0;8;13;48;13;6;9;8;15;64;18;13;19;26;32;7;22;16;26;60;12;56;35;6;9;102;19;349;91;111;13;565;146;38;14;18;5;20;14;142;43;52;8;37;28;17;32;11;860;185;11;101;170;0;0;2 193;0;347;198;1;7 297;13 785
2009;H52;Warehousing and support activities for transportation;Domestic;142;1;235;370;1 345;330;109;231;127;219;1 179;276;218;261;837;323;87;323;226;491;178;169;43;102;14;92;515;616;5 524;491;9 632;564;1 898;9 871;44;127;47;20;77;78;43;15;10;29;111;97;25;36;16;149;715;14;47;76;0;0;2 544;2;3 153;204;0;5 717;50 435
2009;H53;Postal and courier activities;Domestic;9;0;2;5;216;30;9;18;28;10;72;49;26;49;25;63;2;16;34;42;4;26;5;192;29;22;589;21;447;295;35;4;3;92;989;284;26;10;477;170;187;48;41;276;202;202;19;70;53;203;249;54;123;70;0;0;603;0;11;15;0;187;7 038
2009;I;Accommodation and food service activities;Domestic;42;0;4;14;204;33;11;12;19;21;200;34;31;29;49;58;13;22;38;60;49;34;16;116;11;50;734;88;503;171;91;10;17;62;16;314;57;122;141;283;446;90;123;104;298;304;86;85;66;4 583;837;147;1 128;1 181;0;0;137 491;290;962;132;2;3 542;155 681
2009;J58;Publishing activities;Domestic;9;0;2;6;249;43;7;58;332;9;124;199;22;50;19;36;23;23;27;67;22;34;16;158;34;13;201;132;580;249;40;4;15;109;31;138;858;176;172;394;398;95;74;117;214;442;41;1 084;17;288;556;385;279;700;0;0;3 269;0;145;635;36;1 883;15 339
2009;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;3;0;2;2;256;25;4;12;347;5;75;40;6;34;6;23;16;17;23;69;17;35;9;42;8;8;111;177;588;226;28;3;25;22;9;437;148;3 906;258;598;233;85;43;62;53;106;12;630;75;395;163;55;46;191;0;0;3 186;0;3 281;1 874;41;939;19 089
2009;J61;Telecommunications;Domestic;56;2;55;173;1 137;199;51;52;99;85;661;212;68;240;178;139;120;115;160;136;59;142;40;1 769;85;190;2 131;332;1 408;814;296;17;307;251;118;1 634;140;488;10 199;458;857;205;272;779;447;293;72;376;73;602;2 258;619;989;873;0;0;20 521;9;310;990;2;2 606;57 969
2009;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;20;0;4;8;258;46;15;19;40;39;106;51;11;65;47;61;117;40;121;80;38;29;106;241;50;30;310;41;307;108;909;11;155;301;94;93;144;100;549;4 056;546;63;82;59;151;251;142;112;19;131;1 092;102;426;215;0;0;764;39;713;12 881;4;7 442;34 057
2009;K64;Financial service activities, except insurance and pension funding;Domestic;576;21;48;130;2 158;401;148;204;207;424;658;200;271;507;634;653;141;369;429;683;343;338;188;1 246;118;154;6 286;690;2 511;2 310;996;57;205;627;89;2 127;193;190;635;320;5 720;5 170;1 476;13 864;683;460;63;187;105;1 022;1 716;615;1 157;1 244;0;0;15 508;0;71;141;0;5 820;83 505
2009;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;219;23;44;22;145;41;22;26;17;31;71;26;35;58;43;46;11;40;28;43;28;35;15;96;22;23;1 327;183;608;380;440;25;34;141;14;254;14;26;42;29;41;1 077;40;2 072;152;153;9;27;21;265;70;49;189;130;0;0;14 448;0;16;91;0;1 223;24 804
2009;K66;Activities auxiliary to financial services and insurance activities;Domestic;10;0;0;2;47;13;1;3;4;1;18;5;9;10;13;16;1;4;12;8;5;5;2;45;4;6;96;81;129;104;12;0;3;7;4;52;2;1;10;2;319;4 167;1 321;90;17;8;0;4;3;53;30;14;47;11;0;0;3 011;0;20;4;0;785;10 652
2009;L68;Real estate activities;Domestic;5;0;2;15;1 031;262;44;36;101;17;104;120;101;58;92;278;95;293;169;106;47;343;75;139;32;35;5 287;1 347;5 538;8 026;369;243;77;1 012;131;5 472;418;1 133;1 009;703;2 022;265;347;817;1 225;764;158;765;271;1 578;2 370;168;515;1 936;0;0;118 593;12;521;786;0;133;167 612
2009;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;25;5;20;72;1 054;327;73;107;100;209;326;226;220;386;166;244;86;371;267;206;139;282;60;399;115;251;4 260;790;2 555;1 366;314;112;20;326;53;773;193;366;619;217;698;383;155;1 747;4 095;340;134;99;41;408;544;154;639;952;0;0;1 447;2;650;5 427;1;4 034;39 650
2009;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;17;4;1;114;475;43;29;80;20;206;337;172;70;216;161;208;62;156;243;505;96;15;193;480;25;80;5 115;72;223;80;170;4;93;89;42;108;124;34;635;106;19;3;4;820;223;5 452;127;219;116;614;1 434;138;46;234;0;0;457;1;450;11 125;1;5 501;37 884
2009;M72;Scientific research and development;Domestic;13;1;1;4;52;31;3;5;7;14;125;131;24;21;17;22;53;50;45;77;149;12;10;33;5;15;93;16;109;28;19;1;4;10;2;4;18;29;64;184;6;1;1;3;68;58;218;24;12;13;16;10;51;15;0;0;7;11;1 731;3 614;0;583;7 938
2009;M73;Advertising and market research;Domestic;13;0;6;9;873;72;12;44;113;18;247;144;22;123;20;70;26;62;80;244;60;127;30;151;27;31;424;638;2 121;801;92;12;40;77;30;217;300;186;632;113;832;307;154;136;167;53;24;1 279;30;259;521;35;61;468;0;0;168;2;64;104;0;2 175;15 148
2009;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;255;1;4;44;211;66;15;40;45;21;24;15;87;62;36;81;16;88;68;97;69;69;21;261;58;24;1 185;93;826;457;151;2;22;167;46;302;174;79;301;140;9;3;2;79;110;86;39;85;586;96;86;114;29;406;0;0;510;23;101;268;0;37;8 393
2009;N;Administrative and support service activities;Domestic;216;3;52;380;2 923;353;139;240;719;160;684;243;219;565;262;428;394;336;302;895;324;332;222;1 584;391;149;4 569;614;3 730;2 791;1 264;330;977;1 151;116;835;183;337;951;810;1 063;221;93;841;1 304;726;112;230;71;4 208;3 126;701;2 220;1 267;0;0;10 642;11;807;191;1;12 420;71 430
2009;O84;"Public administration and defence; compulsory social security";Domestic;55;3;35;77;524;90;62;88;62;60;269;107;67;104;186;93;40;88;77;163;85;61;25;156;18;54;1 490;162;1 108;523;1 425;99;280;1 521;19;486;43;43;172;143;73;34;16;200;180;173;67;38;30;204;326;53;136;368;0;0;2 724;118;104 014;2 896;14;2 231;124 058
2009;P85;Education;Domestic;56;2;18;21;521;90;9;19;191;86;160;166;49;41;166;37;76;56;62;166;170;66;48;350;48;52;295;256;484;363;67;1;42;17;2;170;64;58;527;282;58;3;5;57;155;143;264;74;51;260;172;629;398;115;0;0;16 019;1 792;62 453;2 402;0;492;90 895
2009;Q;Human health and social work activities;Domestic;40;6;15;17;344;47;6;7;31;18;99;43;14;17;19;12;18;27;20;63;52;62;37;110;21;65;53;216;1 054;390;63;1;2;8;14;549;19;43;418;83;59;12;10;48;117;117;55;37;22;104;159;82;7 203;205;0;0;28 363;5 555;85 043;391;2;178;131 885
2009;R_S;Other service activities;Domestic;36;0;30;6;563;60;25;33;83;91;220;73;28;71;84;78;50;31;64;137;100;170;75;251;12;50;321;195;840;163;186;11;14;143;37;773;132;484;344;138;267;31;18;195;447;236;89;155;114;968;716;173;726;7 166;0;0;36 436;6 281;11 166;575;3;2 075;74 039
2009;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13 658;0;0;0;0;0;13 658
2009;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2009;A01;Crop and animal production, hunting and related service activities;Imports;354;1;3;0;4 327;91;3;9;1;1;23;4;27;1;2;1;1;1;1;6;1;2;0;2;0;1;6;1;148;128;1;1;1;2;0;204;0;1;2;1;1;0;0;1;1;1;1;0;0;3;16;9;19;20;0;0;2 636;0;24;65;0;0;0
2009;A02;Forestry and logging;Imports;3;3;0;1;9;0;55;58;0;0;1;2;8;0;0;0;0;0;0;0;0;3;0;3;0;0;3;0;1;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;18;0;2;0;0;0;0
2009;A03;Fishing and aquaculture;Imports;0;0;1;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1 274;0;0;0;0;0;0
