Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2006;F;Construction;Domestic;23;0;3;3;16;36;4;16;11;114;179;4;28;50;140;52;125;9;33;2;12;4;28;34;11;36;25;1;242;261;168;3;5;50;3;47;4;59;186;12;32;9;14;1 795;2;3;5;3;7;19;138;146;57;59;0;0;68;38;19;32 755;0;0;37 213
2006;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;0;0;0;0;15;20;3;4;11;33;18;2;13;10;55;50;28;5;34;17;4;4;12;4;2;12;69;1;172;85;287;0;7;7;1;22;2;3;110;5;13;3;2;16;1;2;2;4;1;14;15;9;24;22;0;0;931;39;0;0;0;3;2 231
2006;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;525;0;125;6;857;682;98;353;212;114;823;75;471;413;1 365;1 008;2 207;615;1 297;414;249;115;297;75;3;84;1 536;58;587;362;120;140;527;114;18;536;150;44;393;74;13;4;7;38;5;30;61;39;42;119;73;124;299;249;0;0;6 729;31;0;4 125;20;23 218;52 368
2006;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;99;0;81;6;318;96;9;53;46;100;202;10;149;339;234;277;373;187;417;682;379;59;151;63;1;41;771;110;233;132;316;66;9;36;6;412;73;45;24;81;20;11;6;19;4;12;67;20;30;100;206;171;327;377;0;0;28 703;53;0;2 640;39;445;39 939
2006;H49;Land transport and transport via pipelines;Domestic;66;1;26;4;146;115;18;84;34;177;329;17;62;284;200;154;406;78;192;47;36;19;51;60;8;12;685;10;147;58;29;9;22;110;111;67;37;10;12;54;131;30;19;27;7;21;18;7;19;42;129;94;170;67;0;0;2 905;48;179;312;-25;1 625;9 812
2006;H50;Water transport;Domestic;0;0;0;1;2;1;0;1;0;10;4;0;1;32;26;2;0;1;1;0;0;0;0;17;0;0;19;0;0;0;0;578;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;44;60;0;1;1;5 588;6 399
2006;H51;Air transport;Domestic;0;0;0;0;3;3;0;1;1;0;6;2;2;2;3;5;17;3;12;2;2;0;4;1;0;0;6;1;25;12;4;3;7;10;107;2;3;1;1;2;3;2;4;1;1;5;3;0;3;5;29;14;7;29;0;0;3 881;49;0;0;0;3 407;7 694
2006;H52;Warehousing and support activities for transportation;Domestic;1;0;14;0;29;30;3;9;3;25;61;2;39;14;67;54;123;44;72;24;11;8;18;2;0;1;44;1;620;49;43;1 733;559;90;11;4;2;1;32;2;1;2;1;0;0;4;1;0;0;2;6;1;3;3;0;0;560;33;0;7;-1;1 502;5 972
2006;H53;Postal and courier activities;Domestic;0;0;5;0;8;9;1;4;3;2;5;1;7;8;8;11;12;3;13;4;3;1;6;10;4;2;19;2;282;214;4;2;37;46;32;20;4;3;46;6;102;12;25;12;3;2;4;6;5;14;108;11;6;27;0;0;419;51;0;1;0;15;1 670
2006;I;Accommodation and food service activities;Domestic;2;0;1;0;11;18;1;2;3;3;17;38;50;6;9;24;32;19;36;5;4;6;9;1;1;19;21;1;547;40;7;6;84;23;1;5;16;5;4;18;95;10;2;25;5;14;8;8;5;8;136;44;33;134;0;0;10 082;42;98;0;0;2 090;13 934
2006;J58;Publishing activities;Domestic;0;0;1;0;3;3;1;2;1;0;2;1;1;3;1;2;26;4;7;1;2;0;5;1;0;0;10;1;118;32;3;0;7;4;1;13;169;21;10;91;42;20;6;15;8;0;83;37;5;44;99;190;34;125;0;0;753;39;8;629;3;412;3 098
2006;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;5;0;1 721;7;0;0;0;0;0;2;0;600;4;36;126;73;6;0;284;0;0;1 167;61;189;0;0;160;4 452
2006;J61;Telecommunications;Domestic;1;0;7;1;23;30;6;15;30;20;36;6;27;33;49;71;100;19;56;7;10;6;28;4;2;5;130;23;581;387;40;5;22;42;8;97;28;17;1 828;277;138;50;75;67;9;56;37;35;21;91;707;87;173;261;0;0;4 747;51;0;0;0;324;11 005
2006;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;0;0;0;0;14;5;0;1;1;2;8;1;4;6;3;3;38;1;2;2;3;1;2;2;1;1;6;0;216;140;1;4;6;5;1;42;4;8;2;25;85;76;1;127;0;5;13;6;2;31;127;8;16;15;0;0;91;32;17;3 714;0;181;5 109
2006;K64;Financial service activities, except insurance and pension funding;Domestic;123;1;14;3;195;258;26;105;51;150;417;25;259;148;503;229;1 454;237;276;123;70;26;94;147;16;70;306;35;981;757;104;104;118;86;25;204;29;22;90;54;1 872;636;857;4 526;7;115;23;16;19;76;904;194;274;301;0;0;5 713;55;567;0;0;203;24 295
2006;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;10;0;12;1;17;26;5;7;21;14;27;4;26;13;45;61;85;14;66;11;9;4;17;9;0;6;60;5;335;160;52;13;18;20;1;37;5;4;7;8;87;1 948;9;52;1;12;2;5;13;36;375;7;15;50;0;0;5 696;53;0;0;0;682;10 276
2006;K66;Activities auxiliary to financial services and insurance activities;Domestic;0;0;0;0;9;5;0;0;7;5;33;2;9;16;22;22;136;13;30;8;8;0;21;0;0;6;2;0;17;1;1;5;4;1;0;0;0;0;0;0;664;40;280;8;0;8;0;0;0;16;4;1;1;6;0;0;3 586;45;0;0;0;0;5 043
2006;L68;Real estate activities;Domestic;0;0;10;0;19;18;1;6;9;5;12;3;13;22;7;30;44;14;40;7;2;4;10;2;0;10;46;2;1 150;3 483;30;34;16;58;11;353;14;36;65;57;425;95;190;195;18;1;2;38;83;88;39;3;106;682;0;0;28 766;48;11;3 960;0;4;40 402
2006;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;0;0;0;0;7;4;3;7;6;1;4;0;4;3;9;5;55;10;9;10;8;4;6;0;0;6;11;1;86;18;8;1;9;14;3;8;4;3;19;5;29;11;9;37;2;7;6;5;4;10;12;2;11;14;0;0;3;16;11;0;0;405;946
2006;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;0;0;0;0;32;51;0;6;7;34;158;54;39;14;51;30;2 055;147;141;126;70;3;37;17;1;0;6;0;415;19;4;1;1;2;0;1;18;1;79;99;12;7;6;6;0;0;2;18;7;8;58;0;82;2;0;0;0;0;1 275;0;0;0;5 203
2006;M72;Scientific research and development;Domestic;0;0;2;0;216;20;3;27;7;7;94;68;31;18;6;22;112;24;40;19;16;3;13;11;0;5;35;4;764;399;23;1;21;16;4;71;53;89;184;27;71;77;44;389;1;6;27;15;16;37;19;20;22;209;0;0;1;19;0;0;0;0;3 427
2006;M73;Advertising and market research;Domestic;14;0;0;2;20;18;1;3;3;44;35;5;5;13;20;20;61;11;24;9;12;2;7;61;8;5;611;1;118;77;5;3;4;6;1;20;3;7;6;4;74;0;14;217;0;31;5;13;2;4;151;3;1;3;0;0;9;29;4;0;0;147;1 978
2006;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;15;0;0;0;27;33;1;1;7;24;31;1;33;24;13;21;64;11;14;8;25;8;15;7;1;4;132;5;233;76;8;2;6;5;1;30;4;3;26;14;165;21;32;159;3;29;14;23;13;17;42;46;14;17;0;0;190;25;87;0;0;573;2 403
2006;N;Administrative and support service activities;Domestic;0;0;1;1;47;46;1;18;31;88;164;9;25;64;98;152;689;64;132;35;40;15;48;37;13;43;105;4;886;268;105;117;149;128;40;118;15;26;75;39;240;70;55;101;9;49;20;25;25;75;377;239;102;121;0;0;1 230;119;14;0;0;554;7 359
2006;O84;"Public administration and defence; compulsory social security";Domestic;18;1;0;1;30;13;3;3;6;22;37;4;14;14;22;45;44;13;12;14;5;2;9;27;4;11;35;1;69;98;25;4;2;22;1;15;6;6;10;5;34;94;38;91;3;0;6;4;3;16;0;8;13;31;0;0;510;21;36 303;1;0;311;38 158
2006;P85;Education;Domestic;1;0;0;0;3;2;0;0;0;0;0;0;0;0;14;3;4;3;0;0;1;1;1;1;1;1;6;0;3;0;0;0;1;1;0;0;1;0;5;0;2;1;0;0;0;17;0;0;2;1;92;4;2;1;0;0;6 096;30;15 994;0;0;0;22 299
2006;Q;Human health and social work activities;Domestic;11;0;5;0;5;15;0;0;0;0;14;1;16;4;5;7;25;19;8;10;9;0;11;1;0;1;143;6;448;208;1;0;13;6;1;22;12;1;0;0;169;9;16;0;2;3;5;0;0;2;81;41;50;79;0;0;14 675;84;1 025;0;0;10;17 277
2006;R_S;Other service activities;Domestic;1;0;9;1;35;41;3;2;1;2;38;2;28;17;43;107;176;16;28;16;8;3;19;4;5;11;101;7;96;128;24;7;10;15;2;67;6;147;43;10;243;70;44;43;14;8;110;6;24;21;151;40;138;340;0;0;13 925;251;691;0;0;419;17 818
2006;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2 725;52;0;0;0;1;2 779
2006;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2006;A01;Crop and animal production, hunting and related service activities;Imports;504;0;7;0;1 342;83;6;0;0;1;4;2;9;0;0;0;2;0;0;0;0;0;1;0;0;0;8;0;1;0;0;0;0;0;0;111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;2;0;3;0;0;498;8;0;3;0;0;0
2006;A02;Forestry and logging;Imports;4;3;0;0;1;1;83;6;0;0;4;0;118;0;0;0;0;0;0;0;0;5;9;0;0;0;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;34;0;35;0;0;0
2006;A03;Fishing and aquaculture;Imports;2;0;20;0;34;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;231;8;0;0;0;0;0
2006;B;Mining and quarrying;Imports;1;0;2;134;19;14;0;18;2;20 685;318;1;16;1 290;1 159;39;86;14;16;6;9;1;7;3 733;0;1;615;0;4;2;7;4;9;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;3;1;2;2;0;0;35;1;0;16;1;0;0
2006;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;324;0;40;0;471;61;0;1;1;3;81;4;13;2;6;3;19;2;2;1;1;0;9;1;0;0;4;0;2;1;0;1;1;0;0;377;0;0;0;0;1;0;0;0;0;0;0;0;0;1;15;3;6;8;0;0;3 215;12;0;6;0;0;0
2006;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;2;0;7;0;3;852;1;10;1;3;41;5;49;4;7;8;56;6;5;16;4;11;34;1;0;0;8;1;5;4;1;0;0;1;0;21;1;1;0;0;0;0;0;0;0;1;0;0;4;0;12;2;3;16;0;0;2 104;30;0;5;0;0;0
2006;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;9;0;4;1;3;4;174;55;1;1;6;0;4;9;5;20;11;8;14;6;14;73;28;0;0;0;363;0;22;3;0;1;0;1;0;6;1;1;0;0;0;0;0;0;0;0;7;0;1;2;3;5;0;6;0;0;17;8;0;4;0;0;0
2006;C17;Manufacture of paper and paper products;Imports;3;0;1;0;79;25;10;642;222;3;72;14;20;32;7;26;77;17;11;9;6;9;19;1;0;0;31;0;126;69;1;1;2;1;0;63;124;1;0;8;11;1;5;1;1;5;8;1;6;28;16;10;7;19;0;0;83;9;0;3;0;0;0
2006;C18;Printing and reproduction of recorded media;Imports;0;0;0;0;3;2;0;13;8;1;5;1;2;1;1;2;36;2;2;0;0;0;1;1;0;0;3;0;17;10;0;0;1;1;0;2;19;3;2;1;15;3;3;1;1;1;17;2;1;6;14;7;3;7;0;0;16;1;0;6;1;0;0
2006;C19;Manufacture of coke and refined petroleum products ;Imports;33;0;127;16;49;92;5;37;9;520;1 962;6;85;135;304;70;86;26;36;15;10;4;12;519;1;10;98;11;187;116;512;224;549;73;7;26;3;2;2;1;4;3;1;14;1;11;5;2;4;32;56;14;28;42;0;0;1 580;22;0;2;1;0;0
2006;C20;Manufacture of chemicals and chemical products ;Imports;181;0;4;3;77;1 252;18;118;95;107;12 590;29;2 104;175;348;318;2 357;153;57;69;52;28;134;56;7;30;245;23;9;8;9;6;10;5;1;48;19;9;1;1;2;3;1;1;0;26;21;3;23;87;68;34;105;178;0;0;578;21;0;36;29;0;0
2006;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;28;0;3;0;25;10;0;2;1;4;93;188;15;2;4;3;44;3;3;1;1;0;2;2;0;0;4;0;1;1;1;1;2;1;0;1;0;0;0;0;0;0;0;0;0;3;0;0;5;1;12;5;837;3;0;0;293;18;0;9;18;0;0
2006;C22;Manufacture of rubber and plastic products;Imports;27;0;2;1;124;83;9;45;23;18;131;12;482;12;16;82;602;143;163;136;75;33;94;2;2;19;209;38;169;152;35;0;1;2;0;85;5;0;0;1;0;0;0;0;0;5;14;0;2;7;27;13;4;42;0;0;284;18;0;70;2;0;0
2006;C23;Manufacture of other non-metallic mineral products;Imports;1;0;0;1;11;19;0;1;1;80;52;9;8;296;50;12;72;25;11;17;4;3;5;16;0;0;777;1;1;1;0;0;1;0;0;7;0;0;0;0;0;0;0;0;0;1;0;0;0;0;6;9;5;3;0;0;27;4;0;10;9;0;0
2006;C24;Manufacture of basic metals;Imports;1;0;2;2;23;9;1;6;30;152;222;1;50;91;10 410;2 910;937;1 018;1 936;447;351;149;194;26;0;89;1 492;4;2;1;3;1;2;6;0;1;0;0;0;1;0;0;0;0;0;8;4;0;0;16;15;2;3;28;0;0;24;1;0;83;1;0;0
2006;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;8;0;1;1;53;9;3;2;5;8;39;2;31;15;204;432;181;84;323;58;39;22;58;4;1;4;456;3;2;2;4;1;5;2;0;12;1;1;1;2;0;0;0;1;0;5;3;1;1;3;98;9;15;19;0;0;102;4;0;703;3;0;0
2006;C26;Manufacture of computer, electronic and optical products;Imports;1;0;1;0;2;6;2;2;3;5;45;1;10;4;16;10;34 667;1 294;732;84;51;1;123;6;0;143;242;4;9;3;4;2;5;4;1;2;25;46;89;329;5;1;2;4;0;451;23;16;18;49;73;193;50;105;0;0;3 419;42;0;3 188;760;0;0
2006;C27;Manufacture of electrical equipment;Imports;2;0;2;1;2;5;0;1;18;21;19;0;9;5;38;27;951;1 499;727;145;95;2;87;24;1;31;1 118;27;8;1;6;1;7;5;1;3;13;25;63;27;1;0;1;12;1;24;59;9;19;41;62;156;212;51;0;0;450;8;0;4 497;11;0;0
2006;C28;Manufacture of machinery and equipment n.e.c.;Imports;22;0;10;8;19;39;3;11;4;49;75;1;35;75;95;73;542;209;1 801;106;102;11;334;24;3;36;589;12;3;2;7;2;26;9;2;4;2;3;2;3;9;2;4;1;0;10;2;1;1;8;32;21;44;38;0;0;107;15;0;14 600;62;0;0
2006;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;1;0;0;0;2;4;0;1;1;6;10;0;5;2;20;9;130;26;51;1 253;22;1;9;1;0;2;30;148;16;28;42;1;2;4;0;1;0;1;1;2;1;0;0;1;0;3;1;0;0;9;48;5;7;6;0;0;610;8;0;1 147;4;0;0
2006;C30;Manufacture of other transport equipment;Imports;0;0;15;0;1;2;0;0;0;1;5;0;2;2;6;6;48;13;22;5;687;1;66;3;0;1;17;0;1;1;2;13;14;6;0;1;0;0;1;1;1;0;0;1;0;2;1;0;0;1;4;2;19;91;0;0;81;4;0;1 318;40;0;0
2006;C31_C32;"Manufacture of furniture; other manufacturing";Imports;1;0;2;0;2;5;6;3;1;1;20;1;5;3;10;5;119;11;12;5;8;26;11;5;1;2;33;1;2;1;4;1;9;3;0;1;1;0;1;1;1;0;0;0;0;2;1;0;0;1;6;8;11;9;0;0;232;15;0;168;2;0;0
2006;C33;Repair and installation of machinery and equipment;Imports;1;0;15;1;6;13;1;4;4;5;25;1;6;15;31;8;92;7;13;5;19;1;77;43;7;10;11;1;7;4;34;10;81;23;3;6;2;1;1;2;4;2;1;1;0;3;3;1;1;7;21;19;63;27;0;0;214;8;0;96;2;0;0
2006;D35;Electricity, gas, steam and air conditioning supply;Imports;1;0;1;1;3;4;0;3;1;109;16;0;3;11;36;10;16;5;8;2;2;1;2;31;1;1;10;0;6;10;1;1;2;1;0;5;0;0;1;0;1;0;0;1;0;0;0;0;0;1;2;3;3;4;0;0;5;0;0;9;0;0;0
2006;E36;Water collection, treatment and supply;Imports;0;0;0;0;0;0;0;0;0;1;4;0;0;1;2;0;1;0;0;0;0;0;0;1;7;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;1;0;0;0
2006;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;0;0;0;0;0;1;0;1;0;2;5;0;1;0;11;2;6;1;1;0;0;0;0;0;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;3;0;0;1;0;0;0
2006;F;Construction;Imports;0;0;1;0;1;1;0;1;0;18;4;0;1;3;5;2;13;2;5;1;1;0;7;7;1;1;5;0;3;2;3;2;8;3;0;1;0;0;1;0;1;0;0;3;0;0;0;0;0;1;3;2;6;3;0;0;22;1;0;31;0;0;0
2006;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;0;0;1;0;2;2;0;1;1;1;7;1;2;2;5;3;34;2;3;3;1;0;6;4;1;1;4;0;6;4;8;5;9;3;0;1;0;0;3;1;1;0;0;1;0;1;0;0;0;1;3;2;7;3;0;0;46;2;1;12;0;0;0
2006;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;32;0;7;4;57;43;6;18;10;575;140;11;34;56;144;57;335;46;78;21;14;6;23;112;1;6;105;3;32;20;12;25;37;10;1;28;6;2;16;5;3;1;1;3;0;5;3;2;3;7;11;10;55;15;0;0;605;7;2;161;7;0;0
2006;G47;Retail trade, except of motor vehicles and motorcycles;Imports;8;0;1;0;13;11;1;2;1;18;33;4;8;3;17;8;168;10;12;3;2;1;3;5;0;2;13;0;24;5;2;9;9;3;0;8;1;1;2;2;4;1;0;2;0;3;1;1;1;1;8;3;13;7;0;0;148;2;2;32;2;0;0
2006;H49;Land transport and transport via pipelines;Imports;14;0;3;4;32;14;2;8;3;607;46;4;8;59;75;21;57;11;22;6;10;2;6;112;1;1;76;1;28;7;4;45;17;11;8;9;3;1;2;4;10;2;2;2;1;2;2;1;2;4;11;7;25;7;0;0;299;6;14;11;2;0;0
2006;H50;Water transport;Imports;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;3;0;1;0;0;0;0;0;0;0;1;0;5;1;0;22;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;5;0;0;0;0;0
2006;H51;Air transport;Imports;0;0;1;0;7;7;0;2;1;1;13;3;4;4;7;10;36;6;23;4;5;1;10;4;0;1;12;2;48;24;9;7;18;21;204;3;5;1;2;4;7;4;7;3;1;10;7;0;5;9;56;27;15;56;0;0;474;6;0;3;0;0;0
2006;H52;Warehousing and support activities for transportation;Imports;1;0;9;0;18;19;2;6;2;18;39;1;24;9;42;33;80;27;44;15;8;5;13;3;0;1;29;0;371;31;27;1 032;335;55;8;3;1;1;20;1;1;2;1;0;0;3;1;0;0;2;5;1;4;3;0;0;351;20;0;8;0;0;0
2006;H53;Postal and courier activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;8;5;0;6;3;1;1;0;0;0;1;0;2;0;1;0;0;0;0;0;0;0;2;0;0;1;0;0;18;2;0;1;0;0;0
2006;I;Accommodation and food service activities;Imports;17;1;3;0;43;44;3;4;7;7;40;87;114;15;20;55;75;44;83;11;10;14;20;2;1;44;49;2;1 256;93;15;15;194;53;2;27;36;12;10;41;217;24;4;57;11;32;17;18;13;19;313;102;77;308;0;0;2 600;11;27;0;0;0;0
2006;J58;Publishing activities;Imports;0;0;0;0;1;1;0;1;0;1;1;0;1;1;1;1;9;1;2;0;1;0;1;1;0;0;9;0;32;10;1;0;2;1;0;4;41;6;3;22;12;5;2;7;2;1;20;9;1;11;27;46;9;31;0;0;471;25;5;15;0;0;0
2006;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;11;1;1;0;0;0;1;0;0;0;3;0;2;1;0;0;1;0;0;1;0;69;2;0;1;0;0;1;0;0;24;0;2;5;4;1;0;12;0;0;247;13;39;3;0;0;0
2006;J61;Telecommunications;Imports;0;0;0;0;2;2;0;1;2;1;3;0;2;2;3;4;28;2;4;1;1;0;2;1;0;0;10;1;35;23;3;1;2;3;1;6;2;3;103;16;9;3;4;5;1;4;3;2;1;6;41;5;10;15;0;0;240;3;1;10;0;0;0
2006;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;0;0;0;0;2;1;0;0;0;1;2;0;1;1;1;1;35;2;2;1;1;0;1;1;0;0;4;0;33;21;1;3;4;2;0;6;3;3;2;5;13;10;1;18;0;1;4;2;1;5;20;5;3;5;0;0;57;7;5;483;1;0;0
2006;K64;Financial service activities, except insurance and pension funding;Imports;1;0;0;0;2;3;0;1;1;2;5;0;2;2;5;3;35;2;3;2;1;0;1;1;0;1;7;0;14;16;4;12;11;7;1;2;0;0;4;1;16;11;7;33;0;2;0;1;1;2;11;3;3;3;0;0;94;2;8;7;0;0;0
2006;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;2;0;2;0;3;4;1;1;3;4;4;1;4;2;8;10;15;2;10;2;2;1;3;2;0;1;10;1;52;26;8;3;4;4;0;6;1;1;1;1;14;296;2;8;0;2;0;1;2;6;57;1;3;8;0;0;405;4;0;4;0;0;0
2006;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;3;0;0;0
2006;L68;Real estate activities;Imports;0;0;0;0;1;1;0;0;0;0;1;0;0;1;1;1;3;0;1;0;0;0;0;0;0;0;2;0;31;92;1;2;1;2;0;9;0;1;2;2;11;3;5;5;0;0;0;1;2;2;1;0;3;18;0;0;140;0;0;1;0;0;0
2006;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;0;0;0;0;8;5;4;9;7;2;6;0;5;4;11;6;73;13;11;12;9;5;7;0;0;7;16;1;104;24;10;4;13;18;3;10;5;4;24;6;35;13;11;46;3;8;8;6;5;13;17;2;13;17;0;0;7;20;14;10;0;0;0
2006;M71;"Architectural and engineering activities; technical testing and analysis";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;1;0;0;0;0;0;0;0;1;0;2;1;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;3;0;0;11;0;0;0
2006;M72;Scientific research and development;Imports;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;4;0;1;0;0;0;0;0;0;0;2;0;6;3;0;1;1;1;0;1;0;0;1;0;2;1;0;3;0;0;0;0;0;0;1;1;3;1;0;0;3;11;0;5;0;0;0
2006;M73;Advertising and market research;Imports;2;0;0;0;3;3;0;1;0;6;5;1;1;2;3;3;10;2;3;1;2;0;1;8;1;1;84;0;18;11;1;1;1;1;0;3;1;1;1;1;11;0;2;30;0;4;1;2;0;1;22;2;0;1;0;0;13;5;1;2;0;0;0
2006;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;8;0;0;0;15;18;1;1;4;13;17;1;18;13;7;12;38;6;8;5;13;4;8;4;1;2;71;2;125;42;5;4;5;3;1;16;2;2;14;8;88;11;17;84;1;15;7;12;7;9;23;25;8;10;0;0;78;10;34;3;0;0;0
2006;N;Administrative and support service activities;Imports;0;0;0;1;23;19;1;3;6;19;68;3;7;28;31;53;781;13;14;23;17;2;6;1;1;10;131;4;167;306;99;353;331;193;15;26;3;9;115;28;68;14;16;16;4;29;9;11;31;50;103;47;36;32;0;0;211;36;2;6;0;0;0
2006;O84;"Public administration and defence; compulsory social security";Imports;3;0;0;0;5;3;2;1;1;6;6;1;5;2;5;5;14;2;3;2;2;1;2;3;1;2;9;0;23;12;3;14;8;4;0;2;1;1;3;1;6;10;3;8;0;3;1;1;1;2;16;3;3;6;0;0;53;2;53;10;0;0;0
2006;P85;Education;Imports;3;0;0;0;5;5;0;0;0;1;1;1;1;1;24;6;9;7;2;1;3;1;2;1;2;3;12;0;17;2;1;1;4;2;1;0;2;0;10;1;7;2;1;2;0;30;0;0;4;2;164;8;5;4;0;0;82;1;158;7;0;0;0
2006;Q;Human health and social work activities;Imports;0;0;0;0;1;1;0;0;0;0;1;0;1;0;0;1;29;2;1;0;0;0;0;0;0;0;5;0;18;7;0;1;2;1;0;1;1;0;0;0;6;0;1;0;0;1;0;0;0;0;4;2;2;4;0;0;42;0;2;6;1;0;0
2006;R_S;Other service activities;Imports;1;0;0;0;2;2;0;0;0;0;1;1;1;1;1;3;14;1;2;0;0;0;1;0;0;1;7;0;15;4;2;4;5;2;0;3;1;2;1;1;3;1;0;1;0;1;1;0;1;1;6;2;3;6;0;0;635;9;129;6;0;0;0
2006;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;1;0;0;0;0;0
2006;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2006;II_fob;Total intermediate consumption;TOT;5 955;12;1 619;315;12 981;12 700;867;4 519;2 036;28 061;49 058;1 261;10 211;8 169;38 199;15 600;94 015;11 384;17 299;9 228;5 093;1 520;4 643;9 205;555;1 972;26 385;1 166;14 813;10 957;4 745;5 635;6 005;1 987;730;6 594;1 793;2 668;4 044;1 885;5 856;3 858;1 974;8 529;158;1 790;2 008;543;733;2 145;8 589;3 643;5 996;6 588;0;0;204 199;2 992;56 992;89 422;1 346;0;0
2006;TXSP;taxes less subsidies on products;TOT;84;0;33;0;182;46;3;7;8;50;142;3;59;36;33;22;150;44;98;163;15;3;19;20;0;2;72;11;5;6;8;14;1;1;10;52;46;32;1;1;132;37;34;0;5;12;3;0;2;4;292;159;267;114;0;0;5 221;0;0;2 685;38;0;0
