Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2006;A02;Forestry and logging;Imports;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2006;A03;Fishing and aquaculture;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0
2006;B;Mining and quarrying;Imports;25;1;0;1;14;6;6;13;0;1 443;127;69;56;145;542;114;0;45;5;1;0;1;1;456;0;1;10;1;6;2;36;1;2;1;1;2;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;2;1;0;0;2;0;0;1;0;0;0
2006;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;44;2;0;0;233;11;1;0;0;0;2;3;2;1;1;1;0;0;1;0;0;0;0;0;0;0;2;0;64;1;1;0;0;0;0;29;0;0;0;0;0;0;0;0;0;0;0;0;1;19;26;7;17;3;0;0;803;0;1;2;1;0;0
2006;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;4;2;0;2;3;289;1;2;1;1;2;1;9;2;5;2;1;3;4;1;0;29;1;1;0;2;11;2;31;2;4;0;1;4;0;20;2;3;0;0;0;0;0;9;0;0;0;0;0;4;23;6;31;8;0;0;272;0;0;3;1;0;0
2006;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;2;1;0;0;1;0;17;1;0;0;0;0;1;2;1;1;1;0;1;1;1;34;0;0;0;0;24;0;1;1;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;5;0;0;1;0;0;0
2006;C17;Manufacture of paper and paper products;Imports;3;0;0;0;13;4;8;63;15;4;4;2;2;10;1;4;2;3;3;1;0;9;2;1;0;1;17;0;20;10;0;0;0;2;1;4;31;3;2;1;6;0;0;0;0;1;0;0;1;7;5;3;2;1;0;0;31;0;0;1;0;0;0
2006;C18;Printing and reproduction of recorded media;Imports;0;0;0;0;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;4;0;0;2;0;0;0
2006;C19;Manufacture of coke and refined petroleum products ;Imports;52;8;0;25;14;7;10;7;1;70;4;1;7;27;83;7;1;1;3;0;1;3;3;15;2;9;85;4;43;13;221;16;44;11;16;3;1;0;1;0;0;0;0;5;1;1;0;0;1;13;1;1;2;3;0;0;196;0;0;1;3;0;0
2006;C20;Manufacture of chemicals and chemical products ;Imports;134;10;0;5;31;28;32;12;12;11;73;2;164;75;24;34;5;11;18;3;5;13;10;2;1;2;73;7;18;13;8;0;1;5;0;2;15;4;0;1;1;0;0;1;2;3;1;1;5;32;10;15;18;37;0;0;142;0;2;4;132;0;0
2006;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;3;0;0;0;1;1;1;0;0;0;2;9;4;2;1;1;0;0;0;0;0;0;0;0;0;0;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;17;0;6;1;0;0;415;0;100;2;2;0;0
2006;C22;Manufacture of rubber and plastic products;Imports;7;1;0;4;13;8;3;2;1;2;4;2;33;22;17;15;4;6;15;2;4;6;7;4;2;12;125;5;29;34;8;0;0;9;1;6;1;1;1;0;0;0;0;0;1;1;0;0;1;19;5;1;3;1;0;0;83;0;0;6;1;0;0
2006;C23;Manufacture of other non-metallic mineral products;Imports;3;0;0;1;4;1;1;2;0;4;1;0;1;45;8;4;0;1;2;1;3;1;2;2;0;1;146;0;4;3;1;0;0;6;0;2;0;0;0;0;1;0;0;2;0;0;0;0;0;3;1;0;0;0;0;0;12;0;0;2;1;0;0
2006;C24;Manufacture of basic metals;Imports;3;0;0;6;4;1;1;1;0;5;2;0;2;16;595;113;14;47;107;4;6;11;65;8;1;5;182;2;7;2;14;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;7;0;0;10;1;0;0
2006;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;10;2;0;4;3;3;4;1;0;3;1;1;1;1;62;20;1;4;25;1;2;3;8;9;0;3;137;4;13;7;2;0;0;12;0;2;0;0;0;0;1;0;0;1;0;0;0;0;0;6;2;0;0;1;0;0;22;0;0;92;1;0;0
2006;C26;Manufacture of computer, electronic and optical products;Imports;1;0;0;0;1;0;0;0;0;3;1;1;1;2;6;4;71;13;12;2;2;2;5;13;0;1;19;2;7;22;3;1;3;20;11;10;1;12;22;11;1;1;0;1;1;1;0;0;2;16;17;2;6;15;0;0;286;0;1;467;1;0;0
2006;C27;Manufacture of electrical equipment;Imports;3;2;0;2;4;1;1;0;0;2;1;5;1;1;8;9;10;18;11;7;4;1;5;42;0;2;58;4;3;6;9;0;0;14;2;2;0;2;3;2;0;0;0;9;0;0;0;0;0;4;6;2;3;1;0;0;267;0;0;92;1;0;0
2006;C28;Manufacture of machinery and equipment n.e.c.;Imports;2;1;0;1;2;1;1;0;0;2;0;1;1;3;8;4;2;2;11;1;1;1;2;8;0;1;24;2;3;4;5;0;0;3;0;1;0;1;1;1;0;0;0;1;0;0;0;0;0;3;5;0;1;1;0;0;70;0;0;1 031;0;0;0
2006;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;1;0;0;1;1;1;0;0;0;1;0;0;1;1;2;1;1;2;2;26;1;0;1;4;0;1;11;1;1;2;64;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;455;0;1;164;1;0;0
2006;C30;Manufacture of other transport equipment;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0;2;0;0;0;9;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;1;0;0;0;14;0;0;110;22;0;0
2006;C31_C32;"Manufacture of furniture; other manufacturing";Imports;1;0;0;0;1;2;1;0;0;0;0;0;1;1;2;2;1;1;1;1;0;19;1;1;0;0;9;1;2;5;1;0;1;3;0;5;0;3;1;0;1;0;0;1;0;1;0;0;1;8;3;5;2;1;0;0;171;0;1;43;19;0;0
2006;C33;Repair and installation of machinery and equipment;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;1;0;0;1;0;0;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3;0;0;13;1;0;0
2006;D35;Electricity, gas, steam and air conditioning supply;Imports;1;0;0;1;1;1;0;1;0;5;2;1;1;2;4;1;0;1;1;0;0;0;0;3;1;0;3;2;4;1;1;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;2;3;0;1;0;0;0;5;0;0;1;0;0;0
2006;E36;Water collection, treatment and supply;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2006;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;0;0;0;0;1;0;1;14;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;212;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0
2006;F;Construction;Imports;2;0;0;1;1;1;1;0;0;1;1;0;0;1;4;2;1;1;2;0;1;1;1;3;0;3;44;2;6;3;1;0;0;3;1;3;0;1;1;0;2;1;0;16;1;1;0;0;1;5;4;2;3;1;0;0;3;0;0;5;0;0;0
2006;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;1;0;0;0;1;1;0;0;0;1;0;0;1;1;2;1;0;0;1;0;0;0;0;0;0;0;3;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;11;0;1;6;0;0;0
2006;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;16;1;0;1;16;13;4;6;1;338;32;17;20;39;136;31;4;13;5;1;1;4;2;109;0;1;30;1;8;4;11;0;1;3;1;3;2;1;1;1;1;0;0;1;0;0;0;0;1;5;5;1;4;3;0;0;107;0;9;50;4;0;0
2006;G47;Retail trade, except of motor vehicles and motorcycles;Imports;4;0;0;0;6;7;1;1;0;2;1;0;2;2;6;2;1;1;2;1;0;2;1;1;0;0;8;0;3;1;2;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;2;2;1;1;1;0;0;40;0;2;14;1;0;0
2006;H49;Land transport and transport via pipelines;Imports;10;1;0;2;12;8;4;4;0;362;32;17;16;39;141;31;1;13;6;1;1;2;2;120;0;1;36;1;15;6;16;1;1;8;1;2;1;0;1;0;0;0;0;1;0;0;0;0;0;5;3;1;2;1;0;0;74;0;7;10;1;0;0
2006;H50;Water transport;Imports;2;1;6;1;26;1;1;0;0;117;1;0;0;0;20;5;0;2;4;1;0;0;1;7;0;4;15;0;46;6;43;39;2;6;5;2;0;1;0;0;0;0;0;0;0;0;0;0;0;4;2;0;1;1;0;0;10;0;4;1;0;0;0
2006;H51;Air transport;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5;0;1;0;2;4;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;15;0;0;1;0;0;106;0;3;0;0;0;0
2006;H52;Warehousing and support activities for transportation;Imports;1;0;0;1;2;0;0;0;0;4;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;3;0;5;1;7;2;1;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;8;1;0;0;0
2006;H53;Postal and courier activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0
2006;I;Accommodation and food service activities;Imports;1;0;0;1;4;1;1;0;0;0;0;0;0;1;0;2;1;1;1;1;1;1;2;4;0;0;3;1;10;4;2;1;5;9;0;2;1;1;0;0;0;0;0;2;0;1;1;0;1;11;9;2;1;3;0;0;50;0;1;0;0;0;0
2006;J58;Publishing activities;Imports;0;0;0;0;1;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;1;0;0;0;1;1;1;8;1;1;0;2;0;0;0;1;1;0;1;1;2;1;3;0;2;0;0;37;0;0;0;0;0;0
2006;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;0;0;0;1;1;1;0;3;2;0;0;0;0;0;0;0;0;2;0;1;0;1;0;1;0;0;37;0;9;0;0;0;0
2006;J61;Telecommunications;Imports;1;0;0;0;1;1;0;0;0;0;0;0;0;1;1;2;0;1;1;0;0;0;1;2;0;1;7;1;3;4;3;0;1;6;5;2;0;3;22;2;3;2;1;1;1;1;0;0;1;7;2;1;1;4;0;0;49;0;0;2;0;0;0
2006;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;1;0;3;2;0;0;0;3;5;1;1;1;3;1;3;0;0;0;1;1;0;0;1;3;2;1;0;1;0;0;23;0;0;2;0;0;0
2006;K64;Financial service activities, except insurance and pension funding;Imports;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;5;0;0;0;0;0;0
2006;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;5;0;2;1;2;0;0;2;0;0;0;0;0;0;5;10;0;1;0;0;0;0;0;2;1;0;0;0;0;0;20;0;0;0;0;0;0
2006;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2006;L68;Real estate activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2006;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;1;0;1;1;0;0;0;0;1;0;0;9;1;7;4;1;0;0;2;0;1;0;1;0;1;1;0;0;1;9;1;0;0;1;3;4;0;1;1;0;0;31;0;0;0;0;0;0
2006;M71;"Architectural and engineering activities; technical testing and analysis";Imports;1;0;0;1;7;1;0;0;0;0;0;0;0;1;1;1;0;1;1;0;0;0;1;1;0;1;75;1;12;6;2;0;0;5;4;2;0;1;1;3;2;1;0;2;10;23;0;0;2;2;1;1;8;2;0;0;1;0;0;3;0;0;0
2006;M72;Scientific research and development;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;2;0;13;32;0;0;0
2006;M73;Advertising and market research;Imports;0;0;0;0;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;1;1;0;0;0;1;1;0;0;0;1;0;0;6;0;1;0;0;0;1;0;0;13;0;0;0;0;0;0
2006;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0
2006;N;Administrative and support service activities;Imports;6;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;11;0;5;3;8;0;6;7;1;1;0;2;1;0;0;0;0;0;1;1;0;0;1;8;2;0;2;3;0;0;12;0;1;3;0;0;0
2006;O84;"Public administration and defence; compulsory social security";Imports;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;1;1;0;0;2;0;5;1;0;0;0
2006;P85;Education;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;3;2;1;1;0;0;2;0;5;3;0;0;0
2006;Q;Human health and social work activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;1;1;0;0;0
2006;R_S;Other service activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4;18;0;0;17;0;2;1;0;0;0
2006;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2006;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2006;II_fob;Total intermediate consumption;TOT;2 450;143;17;393;2 724;1 337;338;290;149;3 264;646;295;618;1 046;3 521;913;263;420;715;180;148;398;358;1 581;97;319;5 840;390;2 399;1 117;1 893;193;343;915;444;745;219;226;465;204;557;307;45;861;221;206;31;119;179;1 287;1 416;360;818;845;0;0;22 857;101;6 337;9 092;1 520;0;0
2006;TXSP;taxes less subsidies on products;TOT;89;9;0;23;223;52;13;11;5;54;20;11;10;29;65;14;7;8;12;4;2;12;6;30;7;9;93;17;121;31;137;9;31;24;19;46;6;10;29;5;16;9;2;13;7;5;2;4;6;58;82;15;43;76;0;0;2 735;3;78;180;60;0;0
2006;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2006;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;626;0;0;0;0;0;0
2006;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3 813;0;0;0;0;0;0
2006;VA;Value added at basic prices;TOT;1 929;151;10;686;873;691;104;86;59;285;221;105;131;417;347;330;106;131;279;53;50;163;140;1 142;178;61;1 983;401;1 707;1 706;1 052;110;35;468;573;656;109;156;619;209;1 251;211;85;2 987;123;116;110;65;105;805;2 012;1 199;838;554;0;0;0;0;0;0;0;0;0
2006;IntTTM;International Transport Margins;TOT;31;2;0;4;32;29;7;9;3;68;13;5;21;24;90;23;9;11;18;4;4;11;9;28;1;3;75;3;20;10;27;1;4;9;3;7;5;2;3;1;1;0;0;2;0;1;0;0;1;11;11;4;8;6;0;0;250;0;8;171;16;0;0
2006;GO;Output at basic prices;TOT;4 500;304;27;1 106;3 852;2 109;462;395;216;3 670;901;416;780;1 516;4 024;1 280;385;570;1 024;242;204;584;514;2 781;283;393;7 990;811;4 248;2 863;3 109;313;414;1 416;1 038;1 454;340;395;1 116;420;1 825;527;132;3 864;351;328;143;189;291;2 162;3 520;1 578;1 707;1 481;0;0;0;0;0;0;0;0;0
2007;A01;Crop and animal production, hunting and related service activities;Domestic;883;5;0;1;881;86;1;0;0;1;1;1;1;1;2;1;0;0;1;2;0;0;0;1;0;1;13;1;171;33;6;0;0;3;0;15;0;0;1;0;0;0;0;2;0;0;0;0;1;45;15;15;14;2;0;0;1 622;0;1;190;3;643;4 671
2007;A02;Forestry and logging;Domestic;27;15;0;1;12;5;36;1;0;0;37;0;3;2;1;5;0;1;5;1;0;13;2;0;3;1;5;1;3;12;1;0;0;1;0;7;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;2;0;0;0;112;0;0;1;0;23;342
2007;A03;Fishing and aquaculture;Domestic;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;1;31
2007;B;Mining and quarrying;Domestic;6;0;0;0;4;1;1;3;0;299;29;16;14;36;129;33;0;13;3;1;0;1;1;130;0;0;9;0;2;1;9;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;41;0;2;12;8;654;1 466
2007;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;91;4;0;1;583;23;1;0;0;1;3;5;1;2;3;2;1;1;2;2;0;1;1;2;0;1;13;1;169;5;7;0;1;2;1;62;0;1;1;1;0;0;0;1;1;1;0;0;3;36;46;12;38;8;0;0;3 383;0;4;17;12;686;5 244
2007;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;7;3;0;4;11;408;1;2;2;1;2;1;12;3;9;3;2;5;6;3;0;47;2;2;0;3;21;3;59;4;8;0;1;6;1;30;3;6;1;1;1;0;0;10;0;0;0;0;1;6;28;8;46;14;0;0;490;0;1;5;-4;1 313;2 604
2007;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;5;2;0;1;4;1;33;1;0;1;1;0;1;3;3;2;1;0;2;2;1;71;1;1;0;0;53;1;4;2;1;0;0;4;0;1;0;0;0;0;0;0;0;3;0;0;0;0;0;2;1;1;1;0;0;0;139;0;1;4;9;203;569
2007;C17;Manufacture of paper and paper products;Domestic;3;0;0;0;15;3;7;59;16;3;4;2;2;9;1;4;2;3;3;1;0;9;2;1;0;1;19;0;23;10;1;0;0;2;2;4;33;3;2;1;5;0;0;0;1;1;0;0;1;7;5;3;2;1;0;0;87;0;0;1;37;112;516
2007;C18;Printing and reproduction of recorded media;Domestic;5;0;0;0;2;1;1;3;44;0;0;0;0;1;0;1;0;0;1;0;0;1;0;1;0;0;2;1;17;2;1;0;0;6;5;3;46;7;4;1;8;1;1;0;3;4;0;3;5;26;14;15;1;6;0;0;29;0;0;0;3;6;285
2007;C19;Manufacture of coke and refined petroleum products ;Domestic;81;13;0;50;29;11;16;12;1;100;6;1;10;45;126;13;1;2;6;1;1;6;5;28;3;17;171;7;94;24;390;25;86;20;38;5;1;0;2;1;0;0;0;6;1;1;0;0;1;20;1;2;2;5;0;0;992;0;2;1;139;1 521;4 143
2007;C20;Manufacture of chemicals and chemical products ;Domestic;33;2;0;2;13;7;8;5;3;2;17;12;43;19;6;10;2;3;5;1;1;4;3;1;0;1;25;2;8;5;3;0;0;2;0;1;5;1;0;0;0;0;0;0;1;1;0;0;2;8;24;4;13;9;0;0;162;0;27;4;36;569;1 119
2007;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;2;0;0;0;1;1;0;0;0;0;1;24;1;1;1;0;0;0;0;0;0;0;0;1;0;0;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;43;0;17;0;0;0;222;0;51;1;6;139;524
2007;C22;Manufacture of rubber and plastic products;Domestic;8;1;0;6;21;7;3;3;1;2;4;2;42;27;20;20;5;8;20;3;6;7;10;6;3;17;192;7;47;47;11;0;1;12;1;8;2;1;1;0;0;0;0;1;1;2;0;0;2;22;5;1;4;1;0;0;141;0;1;8;2;273;1 047
2007;C23;Manufacture of other non-metallic mineral products;Domestic;12;1;0;5;18;2;3;5;1;27;5;2;6;128;26;16;1;3;8;3;10;2;7;17;0;3;495;2;21;11;8;0;0;21;1;7;1;1;1;0;3;1;0;6;1;1;0;0;1;9;4;1;2;2;0;0;273;0;4;19;371;499;2 075
2007;C24;Manufacture of basic metals;Domestic;5;1;0;7;6;1;2;1;0;2;2;0;5;16;519;122;15;51;113;5;6;11;69;8;1;6;214;3;10;3;14;0;0;15;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;1;3;0;0;19;1;1;50;353;3 125;4 796
2007;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;23;4;0;11;15;7;9;1;0;6;1;2;2;3;115;48;2;7;60;1;5;7;19;28;1;7;395;12;40;19;6;0;1;31;1;5;1;1;1;1;3;0;0;3;1;1;0;0;1;15;4;1;2;3;0;0;170;0;1;259;11;470;1 846
2007;C26;Manufacture of computer, electronic and optical products;Domestic;1;0;0;0;1;0;0;0;0;1;0;0;0;0;1;1;13;2;2;0;0;0;1;3;0;0;6;0;2;4;1;0;1;4;3;2;0;2;4;2;0;0;0;0;1;1;0;0;1;3;3;0;1;3;0;0;56;0;1;74;-11;356;546
2007;C27;Manufacture of electrical equipment;Domestic;2;1;0;1;3;1;0;0;0;1;0;2;1;1;4;5;4;9;6;4;2;0;3;22;0;1;33;2;2;3;4;0;0;7;1;1;0;1;1;1;0;0;0;3;0;0;0;0;0;2;2;1;1;1;0;0;122;0;0;56;1;491;809
2007;C28;Manufacture of machinery and equipment n.e.c.;Domestic;2;0;0;1;3;1;1;0;0;1;0;1;0;5;4;3;1;1;6;1;1;1;1;5;0;1;30;1;4;3;3;0;0;3;2;1;0;1;1;1;1;0;0;1;1;1;0;0;1;2;3;0;1;1;0;0;54;0;1;465;8;791;1 421
2007;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;9;0;0;0;1;0;0;3;0;1;1;20;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;132;0;0;44;-2;131;352
2007;C30;Manufacture of other transport equipment;Domestic;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;10;0;0;1;0;0;5;0;1;0;5;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;1;0;0;0;22;0;0;48;12;158;282
2007;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;1;0;0;0;2;2;1;0;0;0;0;0;1;1;1;1;1;1;1;0;0;9;1;1;0;0;8;0;2;3;1;0;1;1;0;3;0;2;0;0;1;0;0;1;0;1;0;0;1;3;1;2;1;1;0;0;372;0;1;66;41;264;803
2007;C33;Repair and installation of machinery and equipment;Domestic;4;3;0;6;62;3;2;1;0;3;1;1;1;1;85;9;3;6;17;2;4;2;8;56;0;3;108;7;13;13;6;1;3;12;2;3;1;2;2;1;2;0;0;1;2;2;0;0;2;11;4;1;5;6;0;0;19;1;1;112;7;84;719
2007;D35;Electricity, gas, steam and air conditioning supply;Domestic;17;1;0;121;93;64;28;39;6;77;146;22;43;106;142;52;7;15;39;4;4;14;13;135;61;4;37;149;346;94;31;1;0;21;2;56;1;1;25;1;1;0;0;25;2;15;13;0;3;108;182;11;86;13;0;0;991;0;2;9;0;405;3 884
2007;E36;Water collection, treatment and supply;Domestic;4;0;0;2;2;1;1;1;0;0;0;1;1;1;5;1;1;3;1;0;0;1;1;2;2;2;7;1;1;2;1;0;0;1;0;3;0;1;0;0;0;0;0;1;0;1;0;0;1;3;2;3;5;2;0;0;234;0;2;4;2;21;334
