Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2007;C17;Manufacture of paper and paper products;Imports;2;3;1;3;122;5;21;727;239;1;17;24;26;19;16;20;24;23;36;27;4;25;5;18;1;7;26;9;35;22;11;2;2;16;0;6;41;1;11;30;5;1;0;26;15;21;18;13;9;21;17;28;44;18;0;0;249;0;26;6;0;0;0
2007;C18;Printing and reproduction of recorded media;Imports;0;0;0;1;6;1;2;22;9;0;3;4;2;1;3;3;20;4;9;11;1;4;1;2;0;1;19;1;6;4;2;1;0;4;0;1;7;1;6;7;2;0;0;5;3;4;4;4;2;4;4;3;5;3;0;0;39;0;7;31;0;0;0
2007;C19;Manufacture of coke and refined petroleum products ;Imports;175;63;25;53;60;8;49;149;4;208;218;318;35;120;230;58;20;17;62;67;16;18;12;150;8;58;406;27;111;64;535;387;452;208;0;20;8;5;18;25;9;1;2;94;49;26;23;5;10;107;64;20;53;44;0;0;1 308;0;16;6;0;0;0
2007;C20;Manufacture of chemicals and chemical products ;Imports;133;8;1;27;78;49;66;419;39;50;574;839;527;83;133;121;75;57;101;186;14;104;14;143;34;20;148;25;93;56;45;12;13;32;0;17;28;6;10;31;3;1;1;55;23;40;35;7;20;99;19;18;315;52;0;0;949;0;718;38;0;0;0
2007;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;126;7;1;25;69;46;62;401;37;41;552;808;507;76;112;110;64;51;87;162;12;98;12;135;33;17;116;22;83;50;34;5;5;26;0;15;25;5;8;27;2;1;0;49;20;37;32;5;18;93;15;16;304;48;0;0;878;0;712;34;0;0;0
2007;C22;Manufacture of rubber and plastic products;Imports;6;2;1;15;184;15;39;139;30;7;68;100;221;45;44;83;64;95;301;655;27;147;33;17;9;31;413;44;164;95;57;3;3;40;0;38;18;3;10;34;8;1;0;75;25;42;37;11;12;44;45;25;119;37;0;0;440;0;42;74;3;0;0
2007;C23;Manufacture of other non-metallic mineral products;Imports;12;1;0;20;40;10;46;8;1;30;11;15;11;156;41;43;10;17;30;74;6;16;6;15;4;5;722;4;18;9;9;1;1;9;0;11;2;0;2;4;0;1;0;90;3;10;8;1;1;10;9;3;12;8;0;0;171;0;4;19;3;0;0
2007;C24;Manufacture of basic metals;Imports;15;1;0;14;9;20;33;29;4;26;44;64;116;84;3 991;1 576;93;665;1 227;1 268;66;278;157;41;14;89;566;35;174;75;16;4;7;48;0;4;13;1;15;60;2;1;0;57;35;65;57;1;5;51;17;11;12;17;0;0;41;0;7;67;0;0;0
2007;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;6;3;1;12;40;8;69;14;4;9;14;21;39;27;238;545;69;136;705;409;54;58;77;17;23;23;416;15;76;34;22;8;4;31;0;5;13;3;30;27;2;1;0;72;14;36;32;5;4;29;68;14;19;18;0;0;219;0;10;738;2;0;0
2007;C26;Manufacture of computer, electronic and optical products;Imports;6;2;1;10;19;4;20;29;7;3;45;66;44;13;43;97;2 845;396;568;247;70;217;131;45;14;13;458;30;153;87;21;8;13;48;0;13;269;9;362;533;23;8;2;62;36;148;130;17;43;129;142;56;207;65;0;0;1 892;0;166;6 067;1;0;0
2007;C27;Manufacture of electrical equipment;Imports;3;3;1;9;7;3;53;14;2;3;10;15;22;12;54;146;431;376;516;292;51;74;91;55;7;5;461;15;74;38;21;6;5;37;0;24;48;1;42;107;6;3;0;113;17;36;31;7;7;39;40;21;28;55;0;0;654;0;4;2 577;1;0;0
2007;C28;Manufacture of machinery and equipment n.e.c.;Imports;65;30;0;39;53;11;98;130;27;28;40;58;49;59;155;204;156;142;2 089;1 309;69;61;174;98;14;22;472;42;177;96;45;9;10;53;0;11;29;5;42;48;7;3;2;47;41;72;63;7;12;101;62;32;53;39;0;0;253;0;12;6 674;107;0;0
2007;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;5;1;0;6;18;4;9;10;2;4;16;23;15;7;26;80;41;41;665;5 459;47;18;38;7;1;14;63;96;349;204;30;5;4;59;0;5;5;3;11;18;1;1;0;21;38;91;80;2;5;53;21;5;12;10;0;0;3 598;0;20;5 621;3;0;0
2007;C30;Manufacture of other transport equipment;Imports;1;1;4;2;4;1;3;3;1;0;4;6;3;3;15;37;25;16;46;48;322;5;93;3;0;2;41;6;31;15;140;131;19;43;0;7;3;1;5;10;1;1;0;72;6;28;24;2;2;22;402;10;74;13;0;0;376;0;10;783;0;0;0
2007;C31_C32;"Manufacture of furniture; other manufacturing";Imports;2;1;0;2;6;8;12;7;1;1;11;16;10;5;13;52;95;15;62;91;11;304;15;5;1;1;101;6;27;17;6;3;2;10;0;21;13;5;6;24;3;1;1;30;12;14;12;9;28;17;47;34;518;49;0;0;1 566;0;49;1 171;0;0;0
2007;C33;Repair and installation of machinery and equipment;Imports;5;2;0;3;4;1;5;6;1;1;3;4;2;3;9;12;16;8;34;31;22;4;8;7;1;2;29;2;9;5;19;16;12;9;0;2;2;0;4;5;1;0;0;8;2;5;4;1;1;7;30;2;7;3;0;0;40;0;6;172;1;0;0
2007;D35;Electricity, gas, steam and air conditioning supply;Imports;13;2;0;20;25;4;34;112;5;403;19;27;12;16;161;27;11;7;24;30;4;8;4;83;8;11;70;6;25;15;23;2;3;31;0;13;3;2;5;7;2;5;0;75;7;6;5;2;2;14;30;19;35;25;0;0;131;0;15;24;0;0;0
2007;E36;Water collection, treatment and supply;Imports;0;0;0;0;0;0;0;1;0;0;0;0;0;0;4;0;0;0;1;1;0;0;0;1;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;1;0;0;0
2007;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;3;2;0;12;9;3;16;17;2;7;6;9;8;5;317;23;7;6;17;18;1;4;3;11;3;52;27;4;15;9;6;5;1;13;0;3;3;1;4;6;3;3;0;265;3;4;3;1;1;12;21;7;13;9;0;0;10;0;3;2;0;0;0
2007;F;Construction;Imports;1;1;0;1;2;0;5;3;1;5;2;3;2;3;6;8;8;4;22;18;3;2;2;3;1;1;33;1;5;3;5;2;3;6;0;1;1;1;3;3;1;0;0;4;2;3;3;1;1;3;5;1;2;2;0;0;17;0;3;64;1;0;0
2007;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;4;1;0;1;7;1;4;8;1;1;5;7;5;3;13;8;8;4;17;27;2;4;2;3;1;3;19;2;7;4;8;2;3;6;0;4;2;1;2;3;1;0;0;5;2;3;2;1;1;4;4;2;7;4;0;0;97;0;10;45;0;0;0
2007;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;41;5;2;18;85;24;52;110;14;303;85;125;83;34;212;99;140;65;216;264;18;56;27;47;9;21;227;17;68;39;45;13;13;47;0;38;22;6;26;41;6;2;1;59;18;28;24;9;9;42;32;20;94;37;0;0;1 070;0;128;710;4;0;0
2007;G47;Retail trade, except of motor vehicles and motorcycles;Imports;10;1;0;3;21;5;11;25;3;3;19;27;18;7;31;21;24;12;42;61;6;12;6;8;2;7;45;5;20;11;18;4;4;17;0;11;5;3;7;9;2;1;0;15;6;7;6;5;3;12;11;6;25;12;0;0;273;0;29;87;0;0;0
2007;H49;Land transport and transport via pipelines;Imports;9;2;1;23;57;8;98;131;5;297;21;30;16;39;115;31;21;16;55;111;7;16;7;25;4;21;174;22;79;55;409;10;14;1 205;0;11;13;3;9;21;5;1;1;36;18;16;14;7;4;62;37;82;18;41;0;0;1 482;0;112;54;0;0;0
2007;H50;Water transport;Imports;1;2;0;15;44;4;83;74;6;24;8;12;4;29;57;45;13;15;44;67;3;9;4;3;0;6;12;9;30;24;77;513;8;786;0;11;19;1;5;12;1;0;0;10;9;6;5;2;1;48;11;2;2;4;0;0;203;0;3;4;0;0;0
2007;H51;Air transport;Imports;4;3;0;2;9;3;8;9;2;0;4;5;3;3;8;19;11;6;26;37;4;7;3;4;0;5;17;9;34;24;46;9;12;306;0;12;7;4;12;18;6;2;2;29;22;17;15;7;8;886;45;36;34;39;0;0;959;0;5;3;0;0;0
2007;H52;Warehousing and support activities for transportation;Imports;4;2;1;12;74;8;94;131;5;5;16;23;12;27;32;31;22;16;56;120;9;17;8;10;3;15;19;35;128;77;123;85;62;220;0;15;35;3;9;23;10;2;0;23;19;14;12;6;5;36;30;16;7;16;0;0;148;0;776;9;0;0;0
2007;H53;Postal and courier activities;Imports;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;1;0;1;2;0;0;0;0;0;0;1;0;1;1;1;1;0;3;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;1;0;0;0;0;0;6;0;5;3;0;0;0
2007;I;Accommodation and food service activities;Imports;0;0;0;0;2;0;0;1;0;0;0;1;0;0;2;1;1;1;2;2;0;0;0;0;0;0;3;0;1;1;1;0;0;1;0;1;0;0;1;1;0;0;0;1;1;1;1;0;0;1;1;1;1;1;0;0;24;0;3;4;0;0;0
2007;J58;Publishing activities;Imports;1;1;0;2;16;1;6;10;2;3;10;14;4;3;11;11;34;8;28;45;4;6;3;7;1;4;47;7;29;17;12;4;3;21;0;7;15;9;32;36;15;4;2;21;19;24;21;33;9;27;19;40;11;24;0;0;443;0;13;83;0;0;0
2007;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;4;0;1;1;1;0;2;3;1;1;1;2;5;1;6;9;1;1;1;1;0;1;9;2;9;5;2;1;1;2;0;4;5;43;31;4;1;0;0;4;4;2;2;63;2;4;3;2;2;4;0;0;461;0;3;8;0;0;0
2007;J61;Telecommunications;Imports;2;1;0;2;14;1;5;7;2;1;8;12;5;3;7;13;44;10;41;42;3;8;5;9;1;3;46;9;39;21;19;4;2;43;0;15;17;28;389;41;31;5;10;56;33;18;16;15;7;29;78;20;39;22;0;0;598;0;13;31;0;0;0
2007;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;1;1;0;2;11;1;5;10;3;3;12;17;5;4;27;15;96;22;49;90;6;8;7;12;1;9;37;12;51;30;21;11;5;32;0;7;45;8;73;121;26;11;4;27;34;30;26;31;16;55;43;29;19;22;0;0;129;0;13;1 095;2;0;0
2007;K64;Financial service activities, except insurance and pension funding;Imports;10;5;0;3;17;2;14;16;3;4;8;12;5;4;17;17;27;11;37;51;4;8;5;17;4;9;42;14;54;32;24;13;13;31;0;12;13;16;30;27;77;37;3;256;35;18;16;17;11;44;48;11;12;27;0;0;528;0;3;27;0;0;0
2007;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;3;0;0;0;2;0;2;3;0;1;1;1;0;0;3;2;2;1;3;5;0;0;0;7;4;3;3;1;4;2;9;5;0;5;0;1;1;0;5;3;1;76;0;42;1;1;1;1;0;4;7;1;1;2;0;0;109;0;0;9;0;0;0
2007;K66;Activities auxiliary to financial services and insurance activities;Imports;1;0;0;0;1;0;4;5;0;0;1;1;1;0;4;3;4;2;8;13;1;2;1;1;1;0;2;1;3;2;2;2;1;2;0;0;1;1;4;2;7;22;1;7;1;1;1;1;0;3;1;0;1;1;0;0;61;0;0;7;0;0;0
2007;L68;Real estate activities;Imports;0;0;0;0;1;0;2;2;0;0;1;1;0;0;2;1;2;1;2;4;0;1;0;1;0;0;6;0;1;1;1;1;0;1;0;0;0;0;1;1;0;0;0;1;1;1;1;0;0;1;1;0;1;1;0;0;6;0;5;8;0;0;0
2007;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;20;5;0;8;86;8;33;34;2;7;39;57;28;13;50;81;161;62;150;227;18;44;18;80;8;51;60;52;209;121;66;45;19;105;0;43;83;35;126;192;160;21;13;138;286;77;67;112;70;258;146;50;70;96;0;0;27;0;46;30;0;0;0
2007;M71;"Architectural and engineering activities; technical testing and analysis";Imports;5;2;0;17;20;4;21;24;4;3;55;81;12;18;25;44;275;39;120;261;16;17;10;54;4;30;1 072;13;60;32;43;10;8;55;0;11;33;6;69;65;11;4;1;47;27;97;85;8;22;46;84;28;29;33;0;0;11;0;9;34;0;0;0
2007;M72;Scientific research and development;Imports;3;1;0;7;8;2;8;10;2;1;23;34;6;7;10;17;108;16;50;104;6;7;4;21;1;12;416;6;25;13;17;4;3;22;0;4;13;3;28;26;5;2;0;20;11;38;34;4;9;20;33;11;12;14;0;0;35;0;606;23;0;0;0
2007;M73;Advertising and market research;Imports;1;2;0;3;84;3;11;20;6;3;38;56;9;7;13;28;39;15;68;123;6;15;8;15;2;10;22;26;99;59;15;9;4;25;0;19;31;32;60;36;23;7;8;64;25;20;18;114;31;46;34;11;23;40;0;0;7;0;1;4;0;0;0
2007;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;16;1;0;1;13;1;5;9;3;1;12;18;5;3;6;11;20;7;32;57;4;7;3;8;1;6;14;11;41;24;11;6;2;17;0;5;9;3;49;19;20;3;2;19;22;17;15;26;23;62;20;10;11;20;0;0;106;0;3;7;0;0;0
2007;N;Administrative and support service activities;Imports;6;2;0;6;34;5;25;31;14;2;24;35;12;9;32;36;71;23;82;117;9;16;11;15;12;20;125;41;152;89;85;25;76;93;0;23;35;82;82;49;32;9;7;176;45;49;43;27;23;80;54;27;44;58;0;0;1 150;0;15;24;0;0;0
2007;O84;"Public administration and defence; compulsory social security";Imports;1;1;0;3;8;1;7;9;1;3;5;8;3;3;52;7;16;4;14;29;2;3;2;6;1;11;52;3;14;8;8;4;3;15;0;3;5;2;8;8;3;2;1;49;5;7;6;5;3;9;11;7;8;6;0;0;29;0;40;19;0;0;0
2007;P85;Education;Imports;1;0;0;1;2;0;1;2;0;0;3;4;1;1;2;3;12;2;13;17;1;1;1;3;0;1;42;1;5;3;3;1;1;4;0;1;2;1;4;5;1;1;0;4;3;5;4;2;1;4;8;5;4;3;0;0;7;0;59;34;0;0;0
2007;Q;Human health and social work activities;Imports;0;0;0;0;1;0;1;1;0;0;1;1;1;0;1;2;6;2;5;5;0;1;1;1;0;0;6;1;2;1;1;0;0;1;0;1;1;1;2;2;0;0;0;1;1;1;1;1;0;2;2;1;16;1;0;0;13;0;13;17;0;0;0
2007;R_S;Other service activities;Imports;0;0;0;0;2;0;3;2;0;0;1;2;1;1;2;2;6;2;5;8;1;2;1;1;0;1;11;1;4;2;2;1;1;2;0;1;2;2;3;3;1;0;0;3;2;2;1;3;1;3;2;1;2;2;0;0;117;0;75;29;0;0;0
2007;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;II_fob;Total intermediate consumption;TOT;4 168;825;130;1 832;14 360;1 211;9 963;13 074;2 311;9 816;4 798;7 016;3 879;3 322;18 499;11 356;12 523;6 051;20 558;32 825;2 764;4 811;2 751;5 913;960;3 138;28 565;3 543;13 969;8 264;11 192;4 313;3 322;20 609;0;7 180;4 748;3 203;9 825;8 302;4 802;3 047;742;25 920;6 493;5 687;4 977;4 984;2 424;11 721;12 097;9 479;13 664;8 932;0;0;179 333;7 030;117 180;103 784;3 461;0;0
2007;TXSP;taxes less subsidies on products;TOT;279;108;1;31;49;9;58;98;4;10;32;46;17;72;68;38;15;11;54;81;8;21;11;255;39;87;526;64;253;150;1 052;3;6;729;0;445;13;174;46;80;680;232;110;4 186;78;102;90;23;20;180;2 480;1 251;1 818;1 051;0;0;29 148;0;216;10 940;46;0;0
2007;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8 717;0;0;0;0;0;0
2007;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-9 574;0;0;0;0;0;0
2007;VA;Value added at basic prices;TOT;2 379;4 349;102;2 659;5 439;731;4 027;5 157;1 618;866;6 871;3 950;2 345;1 803;6 006;7 692;11 349;3 347;10 608;8 995;2 356;3 298;2 000;9 856;921;1 809;26 888;6 388;23 532;15 508;11 119;1 497;999;12 101;0;6 370;3 966;2 075;5 118;11 040;9 320;4 992;1 099;36 891;9 181;8 514;7 451;2 648;1 738;12 592;21 337;23 068;42 668;11 957;136;0;0;0;0;0;0;0;0
2007;IntTTM;International Transport Margins;TOT;69;13;4;31;143;35;104;211;34;504;140;205;136;68;556;266;348;169;527;807;64;130;71;84;14;29;422;32;134;75;85;53;46;61;0;54;44;5;49;84;5;2;1;80;29;55;48;7;15;69;84;29;166;49;0;0;1 940;0;136;1 945;10;0;0
2007;GO;Output at basic prices;TOT;6 895;5 296;236;4 552;19 990;1 986;14 152;18 540;3 967;11 195;11 841;11 217;6 377;5 265;25 129;19 353;24 235;9 578;31 748;42 708;5 193;8 260;4 833;16 108;1 934;5 063;56 402;10 027;37 888;23 997;23 448;5 865;4 373;33 500;0;14 049;8 771;5 457;15 038;19 507;14 808;8 273;1 952;67 077;15 781;14 358;12 566;7 661;4 197;24 562;35 997;33 827;58 316;21 989;136;0;0;0;0;0;0;0;0
2008;A01;Crop and animal production, hunting and related service activities;Domestic;1 000;27;0;4;3 827;13;7;6;1;6;16;26;11;3;22;8;9;7;12;21;2;6;3;5;1;12;45;21;112;87;24;12;4;25;0;161;4;4;7;11;5;2;1;89;12;11;9;6;4;44;20;33;96;153;0;0;890;9;5;197;23;634;7 813
2008;A02;Forestry and logging;Domestic;3;136;0;2;18;2;2 141;1 488;6;7;6;9;6;4;2;5;4;4;4;5;1;18;2;52;0;3;93;6;27;13;6;0;1;7;0;1;1;0;1;6;0;0;0;14;4;2;2;0;1;12;13;1;1;4;0;0;157;0;0;321;990;284;5 896
2008;A03;Fishing and aquaculture;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;239;239
2008;B;Mining and quarrying;Domestic;9;0;0;34;4;1;9;20;0;1 706;9;15;3;26;369;15;3;3;9;7;1;1;2;53;3;13;134;3;12;6;6;1;1;22;0;2;1;0;1;4;0;0;0;20;4;3;2;0;1;5;3;2;3;3;0;0;107;0;2;212;210;2 394;5 480
2008;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;854;1;0;5;3 626;44;8;111;2;3;58;98;7;8;29;19;21;11;39;61;5;12;6;14;1;13;76;53;235;178;45;122;16;29;0;1 808;6;4;7;22;7;2;1;58;57;27;23;9;33;75;124;322;525;260;0;0;7 690;0;20;95;45;5 461;22 495
2008;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;1;0;0;0;2;3;1;3;0;0;1;1;1;1;6;3;2;2;5;6;1;2;1;1;0;1;5;1;3;1;2;0;1;2;0;2;0;0;1;1;0;0;0;2;1;1;1;0;0;1;2;1;4;2;0;0;92;0;2;16;-52;1 780;1 917
2008;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;23;56;11;29;24;5;1 835;446;4;14;15;25;30;59;41;122;25;39;127;76;36;385;28;308;7;12;2 579;23;118;52;53;7;5;71;0;16;5;14;6;15;2;6;0;482;19;42;37;8;9;46;50;23;22;139;0;0;515;0;4;283;25;4 796;13 256
2008;C17;Manufacture of paper and paper products;Domestic;9;10;1;10;303;10;83;1 689;588;6;36;61;57;50;48;54;71;58;92;64;11;56;14;63;5;21;72;25;113;63;38;7;9;52;0;22;100;8;37;83;18;6;2;103;45;58;50;36;25;68;55;76;121;54;0;0;430;0;18;70;115;14 048;19 497
2008;C18;Printing and reproduction of recorded media;Domestic;3;2;0;5;27;3;20;35;506;2;14;23;7;7;31;30;231;15;71;73;14;9;10;14;1;8;52;24;120;66;55;12;8;142;0;29;691;53;126;296;83;13;4;115;92;138;121;149;42;127;73;147;62;118;0;0;25;0;3;19;38;63;4 268
2008;C19;Manufacture of coke and refined petroleum products ;Domestic;85;28;10;25;30;3;22;65;2;106;80;135;9;57;102;28;10;8;31;28;8;8;6;69;4;27;188;13;59;31;246;178;202;96;0;11;4;2;9;12;5;1;1;44;24;13;11;3;5;51;31;10;23;22;0;0;763;0;2;12;548;12 833;16 440
2008;C20;Manufacture of chemicals and chemical products ;Domestic;13;2;0;7;31;4;14;35;6;21;33;56;28;12;36;30;58;21;61;80;10;15;11;26;5;14;133;15;68;36;35;9;19;39;0;18;17;17;37;36;19;8;4;112;27;32;28;14;13;59;35;21;60;33;0;0;437;0;69;103;-23;9 309;11 466
2008;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;28;2;0;10;41;8;21;78;11;28;83;140;78;21;50;44;71;28;76;102;13;26;13;42;9;17;158;19;84;45;41;10;22;45;0;22;21;19;41;42;21;8;4;129;31;39;34;16;16;75;40;25;96;41;0;0;563;0;143;114;-21;9 039;12 022
2008;C22;Manufacture of rubber and plastic products;Domestic;4;1;0;9;113;6;21;76;18;5;32;53;118;28;27;54;37;56;178;323;17;80;21;10;6;19;244;26;109;58;36;2;3;27;0;25;10;2;7;20;5;1;0;47;16;26;23;7;7;28;28;16;68;23;0;0;298;0;18;60;-1;3 885;6 435
2008;C23;Manufacture of other non-metallic mineral products;Domestic;29;2;0;46;97;19;96;20;1;62;17;29;19;366;87;101;16;39;67;145;14;32;14;36;11;13;1 615;9;51;22;37;2;3;68;0;28;4;1;4;9;2;4;0;244;8;23;20;1;2;25;28;11;25;22;0;0;259;1;6;301;108;1 584;5 905
2008;C24;Manufacture of basic metals;Domestic;16;3;0;19;19;14;34;34;5;19;29;48;80;65;2 842;1 181;87;487;910;805;55;192;124;42;13;91;431;30;163;68;26;11;11;51;0;9;17;3;25;62;9;5;1;176;36;56;49;7;8;57;40;18;21;24;0;0;136;0;6;258;-72;15 794;24 749
2008;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;19;10;2;39;136;21;203;29;12;35;33;56;108;87;506;1 817;196;404;2 175;972;170;151;254;53;80;71;1 331;44;257;103;72;23;16;104;0;20;40;10;97;80;8;6;1;298;45;117;103;17;13;89;232;47;38;60;0;0;471;0;17;3 530;-108;6 029;20 846
2008;C26;Manufacture of computer, electronic and optical products;Domestic;10;4;0;10;44;4;23;38;10;14;28;48;17;14;76;57;248;59;146;206;28;30;25;37;5;25;116;36;171;92;77;33;29;109;0;33;98;31;186;278;79;31;10;136;104;111;97;100;44;157;123;147;87;94;0;0;562;0;21;2 095;-165;19 775;26 103
2008;C27;Manufacture of electrical equipment;Domestic;12;5;0;9;15;2;18;16;2;3;7;12;7;8;25;37;68;51;91;68;23;13;16;23;3;9;116;8;37;19;40;28;28;29;0;11;13;2;17;30;7;2;1;30;15;15;13;6;5;25;40;10;13;16;0;0;162;0;22;571;-36;8 395;10 235
2008;C28;Manufacture of machinery and equipment n.e.c.;Domestic;32;11;1;19;42;5;36;47;9;10;20;34;19;22;83;102;86;50;459;288;36;24;46;45;7;23;287;18;86;44;65;30;32;48;0;24;17;6;30;35;13;4;2;54;33;40;35;11;11;56;65;22;38;33;0;0;710;0;73;6 220;57;23 599;33 353
2008;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;39;5;1;20;91;7;43;73;8;9;37;62;31;30;153;138;135;68;688;4 395;51;33;48;38;6;54;386;105;442;235;115;22;26;124;0;55;25;12;43;56;18;5;2;110;71;127;111;16;19;100;61;34;68;64;0;0;3 001;0;203;3 148;-367;25 952;40 652
2008;C30;Manufacture of other transport equipment;Domestic;8;3;3;7;11;2;8;10;2;2;10;17;5;7;21;42;51;18;58;79;272;6;82;15;2;8;174;8;42;20;132;116;28;48;0;11;6;1;13;16;2;2;0;66;10;37;32;2;5;27;345;13;66;17;0;0;393;0;58;717;-354;2 788;5 587
2008;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;4;1;0;2;11;4;11;8;1;1;6;11;7;7;17;42;62;11;48;45;8;219;12;5;1;4;90;5;26;15;11;2;3;11;0;21;9;4;4;17;3;1;1;28;11;11;10;7;22;15;36;27;395;40;0;0;1 285;0;53;901;-212;5 052;8 452
2008;C33;Repair and installation of machinery and equipment;Domestic;82;36;3;53;57;9;64;63;11;12;27;46;23;33;73;104;71;39;175;129;140;25;37;106;14;32;296;22;99;54;239;199;205;112;0;35;14;2;29;31;5;3;0;61;27;40;35;4;7;75;236;23;37;34;0;0;146;0;7;1 266;-17;484;5 273
2008;D35;Electricity, gas, steam and air conditioning supply;Domestic;148;25;0;135;320;36;350;1 312;64;79;159;268;121;123;637;272;66;61;210;235;34;87;43;867;95;99;235;70;306;167;241;9;16;271;0;168;26;28;55;65;23;71;2;1 090;77;55;48;27;22;158;382;237;444;313;0;0;7 422;0;5;784;0;1 114;19 780
2008;E36;Water collection, treatment and supply;Domestic;1;0;0;4;65;2;8;15;2;3;9;15;3;5;28;13;4;4;17;28;3;8;3;44;1;20;25;5;24;15;5;1;2;20;0;19;3;8;2;5;0;23;0;1 207;5;7;7;1;2;37;110;21;77;64;0;0;6;0;0;28;0;12;2 045
2008;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;17;7;0;59;49;9;68;86;7;38;19;32;28;23;1 358;82;27;14;55;48;5;12;12;61;13;240;103;17;78;41;28;24;4;55;0;18;12;4;17;26;14;19;2;1 281;13;16;14;6;6;57;107;37;68;48;0;0;146;0;1;7;13;880;5 532
2008;F;Construction;Domestic;161;36;1;68;88;9;88;80;21;161;44;74;35;56;176;119;147;42;173;216;31;39;33;524;103;71;861;60;274;155;163;14;26;479;0;181;35;27;94;80;117;228;2;7 244;81;104;91;18;26;244;1 175;229;212;394;0;0;251;0;102;43 170;34;636;59 404
2008;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;66;8;2;19;119;6;47;96;11;7;27;45;33;35;213;105;85;56;209;207;20;31;29;35;7;57;239;24;107;57;133;13;25;75;0;92;16;10;26;36;12;4;2;100;33;34;30;15;11;53;42;41;100;87;0;0;3 637;0;125;797;0;2 732;10 282
2008;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;276;35;7;82;511;28;202;382;45;37;115;194;135;143;873;479;396;245;917;886;98;134;125;163;32;237;1 033;106;479;257;573;72;113;400;0;390;87;50;180;209;76;24;13;493;178;162;141;82;59;270;241;193;424;375;0;0;14 461;72;523;3 993;-3;11 584;44 089
