Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2008;D35;Electricity, gas, steam and air conditioning supply;Imports;0;0;0;6;0;1;0;1;0;16;4;0;1;2;6;3;2;2;2;1;0;0;0;2;0;0;12;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;4;0;2;10;1;0;0
2008;E36;Water collection, treatment and supply;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;0;0;0
2008;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;1;0;0;1;1;1;0;1;0;1;2;0;2;0;2;2;1;1;0;0;0;0;0;0;0;0;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;5;0;0;1;0;0;0
2008;F;Construction;Imports;1;0;0;3;2;1;0;0;0;4;1;0;1;1;1;1;2;1;4;1;0;0;0;1;0;0;7;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;6;0;2;16;1;0;0
2008;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;1;0;0;2;3;2;0;1;0;3;1;0;1;1;1;1;2;1;1;7;0;0;0;1;0;0;4;1;1;1;2;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;1;0;0;11;0;1;15;0;0;0
2008;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;28;1;2;63;112;70;5;15;1;161;66;13;43;25;61;32;36;21;24;16;2;8;0;23;0;0;143;18;15;9;16;6;3;1;0;24;2;2;4;1;4;1;0;6;3;0;0;0;0;2;11;17;7;5;0;0;180;0;7;128;8;0;0
2008;G47;Retail trade, except of motor vehicles and motorcycles;Imports;11;0;1;7;46;24;1;4;0;8;9;3;10;3;6;5;8;5;5;4;0;2;0;3;0;0;28;8;7;4;6;2;2;0;0;15;0;1;1;0;1;0;0;2;1;0;0;0;0;1;16;5;3;2;0;0;93;0;3;31;2;0;0
2008;H49;Land transport and transport via pipelines;Imports;25;1;2;59;139;28;8;15;1;139;44;8;29;22;47;20;17;10;13;16;4;7;0;17;0;0;107;19;34;20;11;6;5;2;0;28;1;1;2;1;4;1;0;5;4;0;0;0;0;4;20;16;6;3;0;0;236;0;2;32;1;0;0
2008;H50;Water transport;Imports;5;1;1;19;23;6;3;2;0;16;3;2;4;2;3;3;4;3;3;5;1;2;0;1;0;0;20;3;13;8;8;9;1;13;4;7;1;1;2;0;1;1;0;13;6;0;0;0;0;8;6;3;2;1;0;0;119;0;0;1;0;0;0
2008;H51;Air transport;Imports;16;1;2;62;100;27;16;10;0;21;13;7;20;9;17;14;23;12;10;19;2;7;0;5;0;0;81;16;56;32;92;62;32;25;1;26;3;2;7;2;19;1;0;13;18;0;0;0;0;13;175;24;7;4;0;0;572;0;1;6;0;0;0
2008;H52;Warehousing and support activities for transportation;Imports;4;0;0;7;21;6;2;3;0;3;5;3;5;4;4;4;4;4;3;5;1;1;0;1;0;0;24;6;28;17;17;38;25;27;0;6;1;2;6;1;3;1;0;10;2;0;0;0;0;2;9;5;1;3;0;0;157;0;2;6;0;0;0
2008;H53;Postal and courier activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0
2008;I;Accommodation and food service activities;Imports;7;1;0;39;41;24;10;21;0;8;12;9;10;29;43;8;11;8;4;12;3;10;0;4;0;0;199;25;128;73;7;8;35;4;0;12;2;3;18;3;13;1;0;13;19;0;0;0;0;10;718;29;3;5;0;0;855;0;1;0;0;0;0
2008;J58;Publishing activities;Imports;1;0;0;1;5;2;1;2;0;2;3;2;1;1;0;1;2;1;0;2;0;3;0;0;0;0;5;2;7;4;0;0;0;1;0;2;4;1;4;2;6;1;0;3;2;0;0;0;0;2;3;37;1;0;0;0;150;0;1;1;0;0;0
2008;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;1;23;7;1;3;1;3;8;7;2;1;1;1;4;1;0;5;0;6;0;0;0;0;3;2;3;2;0;1;1;2;0;3;1;21;11;4;16;3;0;10;7;0;0;0;0;5;5;5;2;1;0;0;337;0;6;1;0;0;0
2008;J61;Telecommunications;Imports;6;1;0;8;16;8;3;6;0;3;5;2;4;3;4;4;5;3;2;4;0;3;0;4;0;0;21;11;42;25;3;3;3;5;0;2;2;7;123;4;27;4;0;9;6;0;0;0;0;4;17;8;3;3;0;0;227;0;1;4;0;0;0
2008;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;1;0;0;2;10;5;2;1;0;10;2;2;2;2;1;1;6;2;2;3;0;3;0;1;0;0;12;4;8;4;2;2;2;2;0;2;2;2;15;14;10;3;0;6;6;0;0;0;0;3;4;6;2;1;0;0;96;0;1;6;1;0;0
2008;K64;Financial service activities, except insurance and pension funding;Imports;20;1;1;17;15;9;2;9;0;3;7;2;5;2;5;3;2;2;3;6;0;3;0;4;0;0;18;11;49;28;8;6;1;2;0;4;1;1;9;2;46;6;0;27;7;0;0;0;0;4;32;7;1;2;0;0;189;0;11;3;0;0;0
2008;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;4;0;1;25;4;3;2;1;0;4;3;1;2;0;2;1;1;0;1;3;0;0;0;1;0;0;13;15;58;36;2;6;2;3;1;2;1;1;4;1;18;3;0;15;2;0;0;0;0;4;5;3;4;8;0;0;135;0;1;0;0;0;0
2008;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0
2008;L68;Real estate activities;Imports;10;1;0;20;18;12;4;5;0;4;7;1;8;5;5;18;34;19;2;16;1;2;0;11;1;0;116;48;152;90;29;13;8;18;1;7;2;6;31;4;28;7;0;35;9;0;0;0;0;8;8;17;3;8;0;0;432;0;1;1;0;0;0
2008;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;0;0;0;133;1;1;0;4;0;3;0;0;0;10;11;1;1;0;0;6;1;1;0;5;0;0;107;30;51;29;7;4;1;2;1;6;2;3;29;6;37;8;0;31;18;0;0;0;0;7;18;18;1;1;0;0;21;0;282;1;0;0;0
2008;M71;"Architectural and engineering activities; technical testing and analysis";Imports;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;6;0;0;0
2008;M72;Scientific research and development;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;0;0
2008;M73;Advertising and market research;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;11;0;1;0;0;0;0
2008;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;0;0;0
2008;N;Administrative and support service activities;Imports;6;1;0;14;5;3;1;2;0;10;3;2;3;2;2;2;2;3;1;6;0;2;0;4;0;0;6;6;13;7;9;4;5;1;1;2;1;1;8;2;13;2;0;4;2;0;0;0;0;1;8;4;0;1;0;0;26;0;57;5;0;0;0
2008;O84;"Public administration and defence; compulsory social security";Imports;17;0;0;32;14;5;1;7;0;12;7;1;7;2;3;1;1;0;0;10;2;0;0;0;1;0;51;2;5;3;16;5;3;1;0;13;0;1;81;0;27;2;0;35;10;0;0;0;0;1;14;8;4;1;0;0;34;0;170;11;0;0;0
2008;P85;Education;Imports;0;0;0;2;2;2;0;2;0;1;3;1;1;1;5;0;1;0;1;1;0;0;0;1;0;0;13;1;7;4;1;0;1;1;0;1;1;0;2;0;14;2;0;6;1;0;0;0;0;1;13;98;1;0;0;0;55;0;44;3;0;0;0
2008;Q;Human health and social work activities;Imports;0;0;0;5;2;2;0;6;0;1;1;3;1;1;4;2;3;1;1;2;0;0;0;1;0;0;9;5;6;3;1;2;0;2;0;0;0;2;1;0;4;2;0;5;1;0;0;0;0;1;9;6;71;0;0;0;133;0;27;13;0;0;0
2008;R_S;Other service activities;Imports;12;1;0;16;10;5;3;2;0;3;4;3;3;2;4;3;9;3;2;1;0;1;0;0;0;0;6;4;27;17;125;1;3;4;0;4;0;2;3;1;4;2;0;31;15;0;0;0;0;13;13;3;1;59;0;0;181;0;1;3;0;0;0
2008;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;II_fob;Total intermediate consumption;TOT;15 099;898;1 983;16 875;65 144;15 497;7 170;9 737;502;25 828;15 284;6 033;16 342;7 234;14 976;10 371;11 791;7 615;7 807;12 840;1 150;5 168;0;17 929;369;0;75 553;11 848;18 810;11 044;14 717;5 704;3 349;1 786;366;16 955;1 419;1 642;6 693;1 037;6 811;1 197;0;7 260;2 742;0;0;0;0;2 625;13 108;11 669;5 461;5 972;0;0;303 067;0;46 654;174 763;8 261;0;0
2008;TXSP;taxes less subsidies on products;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;VA;Value added at basic prices;TOT;57 231;5 046;10 261;56 085;33 035;10 166;5 357;5 339;228;26 921;7 530;2 853;6 063;4 670;6 153;6 030;4 939;3 800;2 685;11 133;672;3 168;0;6 135;596;0;41 339;14 820;38 031;22 326;11 780;2 804;2 249;3 294;486;16 289;1 351;2 048;12 994;1 324;15 867;4 332;0;16 153;3 572;0;0;0;0;4 083;19 281;14 997;5 063;7 913;0;0;0;0;0;0;0;0;0
2008;IntTTM;International Transport Margins;TOT;198;9;23;336;491;497;52;166;9;645;461;99;386;153;407;320;402;233;279;330;39;82;0;184;5;0;1 413;144;172;99;280;96;64;6;1;120;17;19;27;10;26;3;0;49;26;0;0;0;0;26;96;160;46;45;0;0;1 588;0;2;1 942;102;0;0
2008;GO;Output at basic prices;TOT;72 528;5 953;12 266;73 295;98 670;26 160;12 579;15 241;739;53 394;23 274;8 985;22 791;12 058;21 535;16 722;17 131;11 648;10 771;24 303;1 860;8 419;0;24 248;970;0;118 305;26 813;57 014;33 470;26 777;8 603;5 662;5 086;852;33 364;2 787;3 710;19 715;2 370;22 703;5 532;0;23 461;6 340;0;0;0;0;6 734;32 485;26 826;10 570;13 930;0;0;0;0;0;0;0;0;0
2009;A01;Crop and animal production, hunting and related service activities;Domestic;3 766;64;271;0;34 166;910;100;4;0;0;468;492;4 244;22;11;4;0;0;1;0;0;51;0;0;0;0;72;521;4;2;1;7;21;0;0;3 371;0;10;0;0;3;0;0;0;0;0;0;0;0;0;9;254;643;12;0;0;18 273;0;0;8 997;-314;1 941;78 403
2009;A02;Forestry and logging;Domestic;4;6;2;6;52;46;2 388;440;0;7;31;38;3;24;23;1;1;0;1;0;2;78;0;0;0;0;2 684;6;1;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;182;0;0;0;2;127;6 167
2009;A03;Fishing and aquaculture;Domestic;3;0;240;0;3 363;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;113;0;0;0;0;0;0;0;1 686;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;20;53;0;0;0;8 285;0;0;88;-100;841;14 610
2009;B;Mining and quarrying;Domestic;0;0;0;6 068;74;8;2;3;0;16 101;3 972;205;409;2 496;4 146;1 236;6;55;3;5;3;58;0;2 389;0;0;5 898;0;4;2;0;0;0;5;0;1;0;0;0;0;0;0;0;1;63;0;0;0;0;2;6;0;1;0;0;0;0;0;0;505;74;32 614;76 416
2009;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;3 208;2;553;79;16 881;363;47;24;3;43;267;156;8;12;20;10;13;10;6;19;2;19;0;13;1;0;56;970;55;32;23;312;104;17;1;8 227;5;54;7;3;60;23;0;14;13;0;0;0;0;15;37;212;1 133;32;0;0;62 282;0;701;0;-484;17 844;113 506
2009;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;45;4;3;25;15;3 796;15;14;0;0;12;21;51;5;5;36;6;5;2;13;1;103;0;7;0;0;135;75;99;58;3;2;1;5;0;14;1;1;2;0;3;1;0;11;12;0;0;0;0;4;89;53;15;73;0;0;8 897;0;0;147;82;12 509;26 477
2009;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;19;0;1;3;7;2;1 591;3;0;2;19;2;15;95;285;35;9;4;1;22;6;821;0;0;0;0;6 620;6;135;78;0;0;0;1;0;4;0;1;0;0;0;0;0;4;2;0;0;0;0;0;9;16;0;25;0;0;443;0;0;0;5;2 616;12 908
2009;C17;Manufacture of paper and paper products;Domestic;25;2;0;110;463;54;11;4 680;180;1;29;34;36;43;24;6;150;39;3;17;0;47;0;2;0;0;301;213;951;552;9;2;1;3;1;11;656;8;40;10;230;57;0;64;65;0;0;0;0;80;1 415;1 592;19;27;0;0;383;0;0;0;21;4 308;16 973
2009;C18;Printing and reproduction of recorded media;Domestic;1;0;0;3;6;3;1;4;1;0;2;1;0;0;0;0;2;1;1;0;0;0;0;2;0;0;10;6;38;24;3;3;1;8;0;1;100;1;6;1;74;1;0;5;11;0;0;0;0;10;115;341;5;1;0;0;53;0;0;0;-1;8;852
2009;C19;Manufacture of coke and refined petroleum products ;Domestic;227;89;306;1 027;293;337;157;349;9;655;406;100;157;354;375;182;42;62;14;131;11;86;0;2 618;2;0;5 727;573;2 429;1 404;5 114;1 739;1 329;62;9;119;6;21;14;9;16;3;0;96;66;0;0;0;0;282;462;225;58;33;0;0;8 439;0;0;0;40;9 656;45 921
2009;C20;Manufacture of chemicals and chemical products ;Domestic;818;2;4;473;241;1 073;329;504;51;27;3 042;606;2 803;397;598;563;353;362;55;120;6;260;0;12;26;0;1 534;29;84;49;7;3;0;1;0;11;56;4;1;2;25;8;0;30;23;0;0;0;0;25;184;530;96;104;0;0;853;0;0;0;69;5 902;22 356
2009;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;86;2;5;7;78;15;0;0;0;3;86;1 536;56;5;6;3;19;5;3;3;0;4;0;0;0;0;24;66;41;24;18;20;1;1;0;25;0;1;2;0;4;0;0;6;12;0;0;0;0;12;144;121;959;199;0;0;4 099;0;0;0;-4;880;8 573
2009;C22;Manufacture of rubber and plastic products;Domestic;84;2;6;10;43;163;49;39;2;4;58;37;1 926;18;8;44;334;231;36;341;70;257;0;2;0;0;3 750;265;741;429;392;35;77;25;1;31;8;7;8;2;148;12;0;74;30;0;0;0;0;26;129;104;31;169;0;0;3 398;0;0;115;23;8 757;22 548
2009;C23;Manufacture of other non-metallic mineral products;Domestic;1;0;0;0;4;4;19;0;0;0;4;5;18;428;54;20;24;18;2;19;0;27;0;0;0;0;9 577;2;6;4;43;6;0;0;0;0;0;0;0;0;0;0;0;76;1;0;0;0;0;8;70;118;27;48;0;0;1 216;0;0;9;13;943;12 814
2009;C24;Manufacture of basic metals;Domestic;0;0;0;10;21;39;16;70;7;23;26;1;21;217;1 017;1 452;48;75;64;182;13;153;0;0;0;0;6 976;0;1;0;0;0;0;0;0;0;0;0;0;0;4;0;0;31;0;0;0;0;0;1;2;40;0;4;0;0;122;0;0;0;42;6 805;17 485
2009;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;81;5;1;12;32;43;53;3;1;31;11;0;47;148;161;323;61;72;44;131;14;174;0;11;1;0;9 801;155;268;154;34;12;0;1;0;19;4;3;17;11;155;5;0;29;12;0;0;0;0;18;37;34;14;85;0;0;247;0;0;392;10;1 453;14 431
2009;C26;Manufacture of computer, electronic and optical products;Domestic;0;0;0;16;0;0;0;0;0;1;1;12;1;2;14;88;1 093;304;53;67;8;19;0;22;0;0;254;126;0;0;13;0;1;4;0;0;5;68;110;46;8;0;0;1;30;0;0;0;0;4;7;84;46;30;0;0;2 457;0;0;1 066;28;9 484;15 576
2009;C27;Manufacture of electrical equipment;Domestic;0;0;0;28;0;13;1;3;0;4;1;1;9;28;21;134;1 175;931;149;239;60;55;0;55;0;0;656;186;59;34;80;1;1;5;0;0;1;2;7;2;0;0;0;22;8;0;0;0;0;11;74;128;21;55;0;0;1 541;0;0;885;10;3 584;10 279
2009;C28;Manufacture of machinery and equipment n.e.c.;Domestic;84;26;4;653;49;99;68;110;2;81;53;5;58;62;90;62;292;422;2 501;125;10;82;0;65;6;0;578;79;4;2;4;0;1;4;0;0;6;7;14;6;1;1;0;75;94;0;0;0;0;33;0;29;6;23;0;0;56;0;0;1 760;9;1 524;9 323
2009;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;79;17;26;196;149;64;30;57;3;144;57;24;72;49;73;53;60;56;23;4 559;0;43;0;33;2;0;713;349;272;156;855;22;20;14;14;108;10;3;13;8;119;8;0;45;28;0;0;0;0;104;0;32;14;170;0;0;9 012;0;0;2 884;1;2 151;22 990
2009;C30;Manufacture of other transport equipment;Domestic;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;13;0;0;0;0;0;0;0;0;0;3;8;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;2;0;0;151;0;1 530;1 741
2009;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;14;3;3;61;57;27;5;14;1;25;9;31;9;5;9;8;15;16;3;2;0;118;0;11;0;0;165;25;105;61;13;80;27;1;0;15;15;12;37;10;53;10;0;24;23;0;0;0;0;40;70;307;174;115;0;0;2 102;0;0;1 223;-6;3 160;8 306
2009;C33;Repair and installation of machinery and equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2009;D35;Electricity, gas, steam and air conditioning supply;Domestic;20;8;14;115;334;455;115;287;16;130;249;54;267;405;343;384;239;253;92;142;9;185;0;12 386;25;0;315;257;548;324;118;25;17;91;4;146;43;30;132;37;143;16;0;86;35;0;0;0;0;64;241;98;115;107;0;0;7 807;0;0;0;0;0;27 331
2009;E36;Water collection, treatment and supply;Domestic;2;0;1;14;18;12;2;11;0;1;5;7;6;13;121;12;3;2;1;6;0;3;0;4;16;0;12;19;28;17;1;6;1;3;0;6;0;0;2;0;1;0;0;2;1;0;0;0;0;5;4;6;20;8;0;0;382;0;5;0;0;5;792
2009;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2009;F;Construction;Domestic;1 444;220;28;1 627;106;24;3;2;9;123;9;2;2;273;121;16;7;1;2;1;2;6;0;46;3;0;678;247;1 172;681;131;146;43;356;21;58;29;28;393;6;266;133;0;1 962;293;0;0;0;0;76;865;396;26;18;0;0;0;0;0;135 031;-39;0;147 094
2009;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;361;55;40;409;1 046;235;126;136;8;133;142;69;196;81;145;141;200;107;100;273;10;82;0;77;2;0;1 631;355;601;353;1 032;121;30;43;50;308;33;13;44;10;121;39;0;66;131;0;0;0;0;291;535;256;94;45;0;0;13 067;0;14;673;-6;0;24 120
2009;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;1 000;133;253;674;5 523;1 223;692;776;102;857;792;484;1 115;473;718;797;1 177;688;668;1 428;140;479;0;401;57;0;7 100;641;626;408;671;295;210;127;77;1 609;209;178;208;138;269;106;0;251;165;0;0;0;0;173;457;802;521;366;0;0;15 896;0;167;3 868;-33;0;56 152
2009;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;587;76;146;395;3 252;718;405;455;58;502;464;282;655;276;421;467;691;403;391;839;80;280;0;234;32;0;4 181;375;367;238;393;171;122;73;44;945;121;102;120;79;156;60;0;144;95;0;0;0;0;100;267;470;304;212;0;0;9 365;0;97;2 276;-20;0;32 964
2009;H49;Land transport and transport via pipelines;Domestic;251;14;36;527;1 351;350;194;441;14;194;192;106;279;194;233;224;338;164;146;353;17;162;0;131;7;0;2 325;348;976;575;239;53;36;22;7;364;34;20;61;15;90;10;0;49;74;0;0;0;0;107;571;405;123;56;0;0;10 886;0;18;879;-8;258;24 514
2009;H50;Water transport;Domestic;68;6;10;324;392;89;50;46;3;237;51;26;72;31;50;52;78;43;39;95;5;32;0;21;1;0;532;40;134;82;118;74;15;281;100;110;10;10;29;5;15;8;0;72;67;0;0;0;0;102;88;48;30;15;0;0;3 608;0;5;265;-2;522;8 203
2009;H51;Air transport;Domestic;18;2;3;125;136;36;22;14;1;28;17;9;27;13;22;22;33;16;12;28;1;11;0;8;0;0;187;20;110;63;91;60;62;63;3;31;7;4;14;5;34;1;0;16;39;0;0;0;0;27;375;40;11;9;0;0;4 220;0;2;100;-1;973;7 170
2009;H52;Warehousing and support activities for transportation;Domestic;30;3;4;55;155;42;16;22;2;21;32;20;35;34;33;29;37;25;17;54;3;11;0;9;0;0;323;49;193;119;169;553;389;288;4;44;7;17;36;6;12;8;0;40;16;0;0;0;0;10;93;33;15;23;0;0;2 005;0;2;103;-1;374;5 620
2009;H53;Postal and courier activities;Domestic;5;0;0;4;16;12;2;6;1;4;5;9;12;11;14;14;17;11;4;12;2;13;0;1;0;0;85;31;112;65;1;0;0;4;10;2;1;1;2;1;19;1;0;2;6;0;0;0;0;14;13;1;0;2;0;0;387;0;0;0;0;68;1 002
2009;I;Accommodation and food service activities;Domestic;17;3;0;174;131;112;54;107;2;26;53;39;47;146;160;41;54;37;15;51;10;50;0;18;1;0;1 357;100;564;326;19;33;204;16;1;24;13;13;86;15;47;3;0;30;76;0;0;0;0;30;3 361;123;12;17;0;0;26 179;0;0;0;0;2 572;36 568
2009;J58;Publishing activities;Domestic;6;0;0;3;112;64;24;37;1;31;88;43;31;17;8;15;38;12;2;37;0;83;0;2;0;0;147;53;161;94;2;6;3;16;3;56;71;36;116;46;129;11;0;53;37;0;0;0;0;60;84;963;24;4;0;0;361;0;0;18;0;204;3 414
2009;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;7;341;107;18;53;6;43;128;72;30;13;6;8;53;15;1;75;5;94;0;7;0;0;62;27;49;28;1;6;13;26;4;46;22;295;190;84;243;50;0;97;139;0;0;0;0;104;85;85;27;12;0;0;266;0;5;526;-1;278;3 854
2009;J61;Telecommunications;Domestic;61;19;3;181;279;156;65;139;5;44;98;49;59;70;73;73;51;47;22;68;5;79;0;116;1;0;703;256;931;545;64;90;110;142;12;50;57;153;2 987;128;593;86;0;113;130;0;0;0;0;102;440;189;81;79;0;0;11 731;0;0;0;0;615;22 154
2009;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;6;0;0;10;151;86;26;20;6;125;31;29;34;25;13;9;38;24;21;42;2;48;0;12;0;0;247;51;89;53;35;36;33;26;3;20;29;30;249;213;135;54;0;66;94;0;0;0;0;44;53;42;25;7;0;0;88;0;0;214;0;106;2 803
2009;K64;Financial service activities, except insurance and pension funding;Domestic;803;22;47;623;637;338;91;415;14;58;253;63;231;105;148;104;77;77;83;174;11;145;0;184;3;0;972;395;1 867;1 079;230;202;45;59;10;131;43;51;292;65;1 587;270;0;677;295;0;0;0;0;168;1 353;239;43;69;0;0;7 351;0;431;0;0;60;22 688
2009;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;67;7;12;437;54;57;35;16;2;55;41;16;16;5;17;6;2;1;6;62;2;7;0;12;1;0;298;234;638;388;22;105;53;63;12;37;15;21;50;14;278;62;0;142;33;0;0;0;0;75;86;37;76;70;0;0;1 938;0;0;0;0;20;5 703
2009;K66;Activities auxiliary to financial services and insurance activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2009;L68;Real estate activities;Domestic;32;4;1;85;64;50;18;28;1;13;27;5;38;21;23;79;131;66;6;57;2;7;0;45;3;0;643;365;1 052;620;119;49;34;78;5;35;10;20;193;29;128;28;0;97;56;0;0;0;0;45;34;94;19;46;0;0;17 171;0;0;27;0;262;22 065
