Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2007;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;19;1;0;1;11;33;2;3;1;6;5;2;56;6;167;47;128;62;67;3 838;13;40;8;8;3;10;38;212;39;15;91;0;0;13;1;2;0;0;4;2;1;0;0;14;4;4;1;1;4;14;2;1;2;7;0;0;2 123;0;10;1 969;2;0;0
2007;C30;Manufacture of other transport equipment;Imports;1;0;0;0;2;1;0;0;0;1;1;0;4;1;28;12;26;10;5;21;51;2;11;1;0;0;7;4;4;4;5;0;1;5;0;0;0;0;1;0;0;0;0;1;1;1;0;0;0;2;3;0;1;1;0;0;59;0;6;174;0;0;0
2007;C31_C32;"Manufacture of furniture; other manufacturing";Imports;5;1;0;0;6;42;9;3;2;2;4;5;23;3;6;16;67;14;8;64;1;91;2;3;1;1;31;5;12;12;4;0;0;1;1;3;1;1;2;2;16;3;3;15;3;3;1;1;3;7;13;14;134;10;0;0;580;0;81;163;8;0;0
2007;C33;Repair and installation of machinery and equipment;Imports;1;0;0;0;1;0;0;0;0;2;1;0;2;1;4;4;30;6;6;30;4;1;2;5;0;0;5;1;3;1;4;0;0;2;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;11;0;1;52;0;0;0
2007;D35;Electricity, gas, steam and air conditioning supply;Imports;39;2;0;5;48;5;6;17;4;47;69;12;18;33;41;15;26;14;12;40;2;5;2;86;14;8;19;6;31;55;19;0;1;17;1;27;1;3;13;5;7;1;1;39;10;6;3;3;4;10;51;30;25;30;0;0;136;0;6;5;0;0;0
2007;E36;Water collection, treatment and supply;Imports;1;0;0;0;1;0;0;0;0;1;1;0;0;0;1;0;1;0;0;1;0;0;0;1;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;1;1;0;0;2;0;0;1;0;0;0
2007;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;5;0;0;0;8;1;3;3;0;7;13;4;4;2;30;5;4;3;2;6;0;1;0;4;9;34;8;2;14;6;2;0;0;1;0;2;0;0;1;0;0;0;0;8;1;1;1;0;1;3;13;5;8;6;0;0;3;0;0;1;0;0;0
2007;F;Construction;Imports;3;0;0;1;4;1;2;1;0;7;2;1;3;7;3;5;14;7;7;35;1;2;1;17;3;4;82;1;7;5;5;0;0;16;0;4;0;1;5;1;1;0;0;48;1;2;1;0;1;2;35;8;5;7;0;0;35;0;10;27;1;0;0
2007;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;2;0;0;0;3;2;0;1;0;2;3;1;3;1;2;2;15;4;2;15;0;1;0;1;0;0;6;1;5;2;4;0;2;1;0;1;0;0;1;1;1;0;0;1;1;0;0;0;0;1;1;0;2;1;0;0;22;0;7;13;1;0;0
2007;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;81;2;0;29;99;46;14;19;10;554;105;34;60;62;91;59;345;84;54;258;6;26;12;262;5;12;149;13;81;36;62;1;13;15;2;23;5;2;12;7;8;2;1;42;13;8;4;3;9;19;25;18;59;22;0;0;669;0;136;210;69;0;0
2007;G47;Retail trade, except of motor vehicles and motorcycles;Imports;11;0;0;0;14;10;2;3;1;5;10;5;11;4;5;7;53;11;6;30;1;4;2;4;0;1;16;2;12;5;10;0;3;1;0;6;1;0;2;2;2;0;0;5;2;1;1;1;1;4;3;1;9;3;0;0;100;0;35;38;4;0;0
2007;H49;Land transport and transport via pipelines;Imports;33;2;0;31;50;6;3;7;2;555;52;7;12;50;61;17;36;15;9;35;1;5;2;273;3;8;70;9;60;37;40;0;6;11;2;13;2;2;5;3;4;1;1;22;9;3;2;1;4;15;22;15;20;16;0;0;307;0;134;44;56;0;0
2007;H50;Water transport;Imports;1;0;0;0;2;1;0;0;0;6;2;1;1;1;2;1;15;5;1;13;1;0;0;1;0;0;7;2;21;2;8;0;4;3;0;2;0;0;1;3;3;1;0;2;2;0;0;1;1;2;2;0;1;2;0;0;26;0;1;6;0;0;0
2007;H51;Air transport;Imports;2;0;0;0;4;1;0;1;0;2;1;2;2;1;1;2;22;6;2;8;1;1;1;2;0;1;6;3;15;5;8;0;20;2;2;3;1;1;2;5;3;0;0;6;13;2;2;1;2;60;9;4;1;5;0;0;283;0;0;1;0;0;0
2007;H52;Warehousing and support activities for transportation;Imports;19;3;0;3;41;3;3;3;1;28;7;2;8;14;4;8;34;14;5;17;1;3;2;32;1;5;42;13;85;36;325;2;103;29;3;4;3;1;5;2;1;0;0;8;4;1;0;1;2;9;48;1;2;8;0;0;57;0;72;3;0;0;0
2007;H53;Postal and courier activities;Imports;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;1;0;1;0;0;0;2;0;0;1;1;3;2;3;0;1;1;2;1;3;0;4;0;7;2;1;2;1;0;0;0;0;1;11;2;2;3;0;0;28;0;1;0;0;0;0
2007;I;Accommodation and food service activities;Imports;1;0;0;0;3;0;0;0;0;1;1;1;1;1;1;1;4;2;1;4;0;0;0;1;0;0;4;1;9;5;3;0;1;1;0;53;0;1;1;3;3;1;1;3;9;1;2;1;1;55;21;6;21;20;0;0;116;0;12;1;0;0;0
2007;J58;Publishing activities;Imports;2;0;0;0;5;0;1;2;1;4;2;3;4;1;1;2;11;3;1;6;0;1;0;4;1;1;6;3;15;14;5;0;1;2;1;2;3;3;10;5;3;1;0;7;8;3;2;14;10;21;9;30;3;13;0;0;170;0;6;8;0;0;0
2007;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;5;0;0;0;38;1;1;1;1;7;6;9;5;2;1;2;13;8;2;9;0;2;1;4;0;1;4;22;121;34;3;0;1;1;1;11;8;217;51;3;10;2;0;8;6;1;1;17;4;17;3;2;1;66;0;0;37;0;127;126;0;0;0
2007;J61;Telecommunications;Imports;4;1;0;1;8;1;1;1;1;5;2;2;3;3;2;3;20;5;3;11;0;2;1;5;1;2;17;5;23;20;14;0;1;4;1;5;2;18;33;10;14;3;2;13;12;4;3;5;3;12;23;9;10;22;0;0;161;0;3;6;0;0;0
2007;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;3;0;0;0;11;1;1;1;1;4;3;2;4;3;3;3;66;8;3;16;0;2;1;15;2;3;13;7;39;19;14;0;4;6;3;4;19;9;30;52;40;11;5;15;14;4;3;7;5;13;29;11;6;12;0;0;36;0;5;122;0;0;0
2007;K64;Financial service activities, except insurance and pension funding;Imports;10;1;0;1;8;1;1;1;1;6;4;2;4;3;2;4;13;6;3;12;1;2;1;8;1;2;25;8;27;19;13;0;4;5;2;7;2;2;5;6;51;3;3;55;12;4;1;2;3;10;18;2;3;9;0;0;161;0;1;7;0;0;0
2007;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;3;0;0;0;2;0;0;0;0;1;1;0;1;1;1;1;2;1;1;2;0;0;0;3;0;1;6;2;7;7;5;0;1;1;0;2;0;1;2;1;5;16;1;44;2;1;0;0;1;2;1;1;1;2;0;0;60;0;0;2;0;0;0
2007;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;2;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;1;0;0;0
2007;L68;Real estate activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0
2007;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;6;0;0;1;16;3;2;1;2;12;4;5;8;4;3;5;16;9;4;17;1;2;1;25;3;3;31;28;72;34;11;0;1;7;2;11;3;5;29;16;31;9;5;44;65;8;3;9;9;24;18;7;8;15;0;0;12;0;8;21;0;0;0
2007;M71;"Architectural and engineering activities; technical testing and analysis";Imports;3;0;0;3;5;1;1;1;1;11;3;2;3;4;2;5;27;5;5;32;1;2;2;12;1;2;34;3;14;5;3;0;1;3;0;1;1;2;5;4;1;0;0;32;10;29;4;2;2;6;2;0;1;5;0;0;5;0;2;10;0;0;0
2007;M72;Scientific research and development;Imports;4;0;0;0;7;1;1;1;1;4;3;6;5;3;4;3;13;5;4;74;0;2;1;10;1;1;14;5;17;6;8;0;0;2;0;4;0;2;5;6;1;0;0;12;22;2;3;2;3;18;1;2;4;12;0;0;5;0;139;3;0;0;0
2007;M73;Advertising and market research;Imports;2;0;0;0;38;0;1;1;0;4;5;4;3;1;1;2;6;5;1;4;0;1;0;2;0;1;4;12;28;15;2;0;1;1;0;3;4;1;11;3;6;2;0;7;3;1;1;5;2;6;6;1;1;6;0;0;2;0;0;1;0;0;0
2007;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;8;0;0;2;14;1;1;2;4;7;3;19;6;7;3;6;14;7;7;46;1;3;1;76;0;1;9;9;27;15;10;3;10;4;1;3;3;4;8;3;8;1;1;7;39;2;1;2;5;16;1;1;0;3;0;0;55;0;7;2;0;0;0
2007;N;Administrative and support service activities;Imports;24;3;0;7;83;13;7;11;11;43;27;27;26;33;20;35;237;76;15;153;4;17;6;79;5;12;171;47;299;120;125;2;58;23;7;46;11;12;37;68;108;19;8;114;50;25;9;25;18;78;56;22;37;72;0;0;85;0;38;87;0;0;0
2007;O84;"Public administration and defence; compulsory social security";Imports;6;1;0;1;7;1;1;1;1;4;4;2;2;2;5;2;8;3;1;9;0;1;0;7;3;8;9;4;15;14;12;0;3;3;1;4;1;1;12;3;9;2;3;10;6;2;1;3;1;6;37;3;3;12;0;0;9;0;81;5;0;0;0
2007;P85;Education;Imports;1;0;0;0;1;0;0;0;0;1;0;1;1;1;1;1;3;1;1;10;0;0;0;2;0;0;2;1;4;2;1;0;0;1;0;1;0;0;1;1;1;0;0;2;3;1;0;0;1;3;1;7;1;2;0;0;3;1;20;3;0;0;0
2007;Q;Human health and social work activities;Imports;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;21;2;1;5;0;0;0;1;0;0;1;0;2;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;6;1;0;0;4;0;4;3;0;0;0
2007;R_S;Other service activities;Imports;1;0;0;0;2;1;1;0;0;1;1;0;1;1;0;1;10;2;1;4;0;1;0;1;0;0;3;1;4;3;2;0;1;2;0;2;0;1;1;1;2;0;0;2;1;0;0;0;0;9;2;0;3;31;0;0;162;4;12;6;0;0;0
2007;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;II_fob;Total intermediate consumption;TOT;6 757;299;33;501;9 608;1 460;936;1 147;893;5 483;3 749;1 388;3 294;2 284;3 380;3 580;17 332;4 457;2 984;16 546;416;1 410;668;4 779;478;831;8 995;1 899;7 261;4 350;4 545;48;963;1 153;266;2 983;869;940;1 940;1 237;2 964;1 152;392;5 036;1 907;952;364;590;767;2 546;3 085;1 362;2 579;2 568;0;0;63 113;2 115;28 664;30 049;731;0;0
2007;TXSP;taxes less subsidies on products;TOT;150;17;1;8;81;13;17;12;11;35;51;17;33;44;31;40;96;32;28;96;5;17;7;82;19;43;246;59;209;182;339;2;4;40;39;165;17;31;51;31;271;64;33;265;57;38;22;17;23;59;408;165;280;199;0;0;12 082;0;335;2 304;37;0;0
2007;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2 187;0;0;0;0;0;0
2007;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4 732;0;0;0;0;0;0
2007;VA;Value added at basic prices;TOT;4 505;244;18;233;2 826;754;404;374;481;1 846;1 126;1 584;1 193;1 328;897;1 894;2 181;2 556;1 428;4 477;166;647;462;3 189;525;785;5 944;1 526;6 345;4 959;4 356;29;127;1 867;759;2 441;709;991;2 934;1 841;3 710;628;852;9 302;2 536;1 334;838;554;735;3 745;10 195;5 830;4 955;3 461;19;0;0;0;0;0;0;0;0
2007;IntTTM;International Transport Margins;TOT;87;3;0;7;96;66;24;35;16;94;99;40;123;44;118;125;1 179;202;122;829;15;52;31;55;5;9;185;26;95;29;50;0;9;9;1;19;7;1;18;9;6;1;1;38;7;10;5;3;11;21;10;8;54;15;0;0;690;0;73;632;51;0;0
2007;GO;Output at basic prices;TOT;11 499;563;52;748;12 611;2 293;1 380;1 568;1 401;7 458;5 025;3 029;4 644;3 701;4 426;5 639;20 789;7 247;4 562;21 949;602;2 127;1 168;8 105;1 027;1 669;15 371;3 511;13 910;9 520;9 291;80;1 104;3 067;1 065;5 609;1 602;1 963;4 943;3 118;6 952;1 844;1 277;14 641;4 506;2 334;1 229;1 164;1 537;6 371;13 698;7 364;7 869;6 243;19;0;0;0;0;0;0;0;0
2008;A01;Crop and animal production, hunting and related service activities;Domestic;2 582;19;5;3;3 752;10;4;4;2;17;17;15;36;5;5;8;15;19;5;12;1;9;1;25;4;11;25;10;227;140;10;0;2;7;1;124;1;1;2;2;2;0;0;13;3;2;5;1;8;12;8;3;20;7;0;0;1 749;0;16;427;526;3 051;12 994
2008;A02;Forestry and logging;Domestic;14;102;0;0;14;0;87;0;0;2;1;0;2;2;1;1;1;2;0;1;0;3;0;76;0;1;8;1;28;3;1;0;0;7;0;2;0;0;0;0;0;0;0;3;0;0;0;0;1;2;2;1;1;1;0;0;102;1;4;8;20;130;641
2008;A03;Fishing and aquaculture;Domestic;2;0;9;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;0;0;1;3;5;61
2008;B;Mining and quarrying;Domestic;7;0;0;8;10;0;1;1;0;203;14;2;1;16;18;3;2;1;1;4;0;1;0;95;1;2;18;1;5;6;5;0;0;5;0;4;0;0;1;0;1;0;0;6;2;1;0;0;1;2;6;5;5;4;0;0;77;0;14;16;24;245;843
2008;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;903;5;3;2;1 577;5;4;13;3;46;37;18;21;8;7;12;19;19;7;18;1;7;1;30;3;5;35;8;139;114;9;0;1;5;1;1 222;1;1;3;3;3;1;0;26;4;3;2;2;13;49;28;6;109;28;0;0;4 812;0;10;85;585;4 748;14 829
2008;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;1;0;1;0;1;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;14;0;1;5;0;2 106;2 144
2008;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;10;11;0;0;15;3;150;2;1;4;8;1;14;18;6;18;13;11;8;23;1;60;1;12;1;1;143;2;27;15;7;0;0;2;0;3;0;0;2;0;1;0;0;35;1;8;0;0;1;5;1;0;1;3;0;0;31;0;2;45;52;735;1 520
2008;C17;Manufacture of paper and paper products;Domestic;9;0;0;0;71;3;7;144;64;4;14;6;15;7;2;5;19;17;4;14;1;8;1;6;0;1;5;3;23;19;3;0;0;2;1;3;35;0;2;3;3;1;1;4;3;1;0;3;2;5;4;2;2;3;0;0;49;0;2;5;-61;1 087;1 639
2008;C18;Printing and reproduction of recorded media;Domestic;6;0;0;0;41;1;2;9;237;10;2;3;9;2;1;3;11;10;1;4;0;2;0;3;0;1;4;12;115;146;6;0;0;7;5;6;271;5;1;4;69;14;8;5;8;1;1;12;7;27;80;17;7;20;0;0;55;0;1;11;-5;71;1 354
2008;C19;Manufacture of coke and refined petroleum products ;Domestic;241;6;1;30;138;6;11;9;5;508;609;47;39;84;119;33;47;35;20;54;3;14;4;162;12;26;264;36;178;100;672;11;216;121;8;21;3;3;13;11;27;4;3;60;22;17;4;8;9;52;53;20;33;33;0;0;2 129;0;34;144;10;3 159;9 741
2008;C20;Manufacture of chemicals and chemical products ;Domestic;158;2;0;3;90;14;11;8;7;87;224;62;210;42;16;16;44;53;12;52;2;17;2;21;3;6;42;6;60;20;15;0;3;5;1;11;2;1;2;2;3;1;0;17;4;5;4;1;4;12;7;6;30;17;0;0;172;0;4;21;40;3 824;5 505
2008;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;12;0;0;0;12;1;1;1;1;7;15;6;15;4;2;3;8;6;2;16;0;2;0;5;0;1;8;3;13;5;3;0;0;1;0;3;0;1;2;2;2;0;0;5;4;1;1;1;1;6;2;1;3;4;0;0;25;0;7;12;0;3 277;3 515
2008;C22;Manufacture of rubber and plastic products;Domestic;25;1;0;1;102;16;18;15;9;8;33;14;191;18;11;27;286;99;32;215;5;44;7;10;5;9;120;9;33;22;23;0;0;6;1;5;4;0;4;1;7;1;0;21;2;10;1;2;2;10;3;2;10;3;0;0;113;0;6;53;64;3 545;5 283
2008;C23;Manufacture of other non-metallic mineral products;Domestic;23;1;0;11;57;4;10;1;1;25;9;8;16;346;16;17;40;44;19;120;2;9;2;36;6;8;902;5;62;17;19;0;1;12;0;6;0;0;10;1;3;0;0;163;2;18;2;1;2;11;7;2;6;3;0;0;86;0;6;342;10;1 667;4 201
2008;C24;Manufacture of basic metals;Domestic;7;1;0;1;13;1;6;1;1;9;9;3;17;12;125;124;31;69;53;99;7;8;5;10;2;3;75;4;21;6;14;0;0;3;0;2;0;0;3;1;2;0;0;10;1;2;1;1;5;12;3;1;2;3;0;0;30;0;2;41;434;3 498;4 798
2008;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;18;2;0;2;116;10;20;6;3;19;18;8;79;30;80;418;182;173;271;530;23;38;28;52;6;8;383;12;80;19;24;0;1;18;1;5;1;1;15;4;3;0;0;48;3;7;2;2;9;13;12;8;9;9;0;0;128;0;4;337;7;2 843;6 145
2008;C26;Manufacture of computer, electronic and optical products;Domestic;5;0;0;1;11;1;1;1;1;9;5;3;6;3;4;6;28;12;11;41;2;4;1;19;1;1;18;4;17;7;14;0;2;10;1;3;3;1;6;7;6;2;1;8;6;2;1;1;1;7;6;2;4;7;0;0;96;17;23;88;-64;22 151;22 635
2008;C27;Manufacture of electrical equipment;Domestic;30;1;0;2;55;3;6;5;4;18;16;6;16;11;14;27;108;53;36;113;4;10;5;32;2;4;77;9;59;16;24;0;3;13;1;11;2;1;9;5;4;1;1;19;6;6;2;2;3;12;7;3;10;6;0;0;144;0;18;228;-308;7 206;8 179
2008;C28;Manufacture of machinery and equipment n.e.c.;Domestic;9;0;0;2;12;2;2;3;1;13;7;2;9;6;14;19;33;28;48;238;2;5;4;25;1;2;29;5;22;5;17;0;2;12;0;1;0;0;4;2;1;0;0;10;2;5;1;1;2;3;4;1;1;2;0;0;18;0;2;301;-357;4 747;5 332
2008;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;7;0;0;1;11;2;2;2;1;5;4;3;11;18;11;17;43;28;30;168;3;4;3;10;1;2;60;11;22;8;15;0;1;5;1;2;0;0;4;2;3;1;0;13;4;3;1;1;2;7;3;1;2;3;0;0;58;0;3;151;-281;23 357;23 848
2008;C30;Manufacture of other transport equipment;Domestic;1;0;0;1;4;0;1;1;0;13;6;1;3;2;15;7;7;6;9;9;29;2;5;27;1;1;10;3;4;3;23;0;3;18;0;0;0;0;4;1;0;0;0;2;0;1;0;0;0;2;5;0;0;1;0;0;27;0;3;150;-9;431;833
2008;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;3;0;0;0;7;17;3;3;1;2;2;3;16;1;2;7;17;8;4;27;1;48;1;3;0;1;17;2;7;7;4;0;0;2;1;2;1;1;1;1;8;2;2;8;2;2;1;1;1;5;8;8;72;6;0;0;304;0;43;95;3;1 581;2 374
2008;C33;Repair and installation of machinery and equipment;Domestic;2;0;0;4;14;1;2;2;2;48;21;5;5;7;8;9;20;10;29;27;2;6;4;101;2;4;32;5;9;4;81;0;9;54;1;1;1;1;14;2;0;0;0;8;1;5;1;0;1;2;11;0;1;2;0;0;7;0;2;306;-2;271;1 169
2008;D35;Electricity, gas, steam and air conditioning supply;Domestic;211;13;1;23;282;21;32;79;19;265;351;72;100;187;205;75;123;72;64;201;12;28;8;506;76;42;108;34;206;329;104;1;4;157;9;159;7;15;67;33;48;10;8;209;59;32;16;19;18;64;301;169;135;175;0;0;2 682;1;95;183;-2;1 192;9 716
2008;E36;Water collection, treatment and supply;Domestic;19;1;0;2;31;2;3;4;1;12;20;7;5;8;26;5;6;4;3;9;1;2;0;17;20;32;14;4;20;31;5;0;0;4;1;28;1;1;3;1;7;2;2;26;3;2;3;0;1;9;23;14;24;29;0;0;547;1;36;53;0;61;1 195
2008;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;17;1;0;2;34;2;10;8;1;30;41;14;10;8;91;12;9;8;4;17;1;3;1;20;31;112;28;8;58;27;8;0;1;5;1;12;1;2;2;2;2;0;0;29;3;3;3;1;2;15;53;18;29;26;0;0;595;2;129;47;4;263;1 862
2008;F;Construction;Domestic;17;2;0;6;30;3;4;4;2;38;13;6;12;31;11;23;38;16;19;51;3;6;4;110;18;20;438;10;47;40;34;1;3;147;2;24;3;5;27;8;8;1;1;267;14;31;7;4;4;20;209;50;28;46;0;0;246;1;46;14 456;61;766;17 539
2008;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;29;1;0;3;32;4;3;2;2;30;7;8;22;9;16;21;26;20;13;134;14;5;4;11;5;16;53;216;102;82;265;0;2;67;12;6;2;2;27;8;27;33;6;24;15;9;1;14;6;82;15;5;15;27;0;0;1 114;0;10;675;0;806;4 164
2008;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;475;12;2;17;837;36;76;58;60;140;185;76;153;122;126;224;425;254;135;311;27;101;31;141;19;30;733;102;786;206;122;1;11;52;6;171;31;56;58;46;50;11;6;202;65;51;18;24;33;139;58;41;152;78;0;0;2 195;6;281;1 826;8;5 957;17 654
2008;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;146;2;0;3;91;3;5;4;4;22;47;15;13;24;19;17;41;20;11;32;2;8;2;44;5;8;444;26;99;63;142;1;6;27;4;117;7;5;21;15;38;7;7;214;27;10;3;12;6;39;34;20;57;66;0;0;8 228;111;443;86;10;369;11 355
2008;H49;Land transport and transport via pipelines;Domestic;157;24;1;56;319;14;19;30;8;183;84;21;51;142;60;60;190;98;58;159;6;23;9;352;12;38;343;80;699;314;149;2;15;41;12;68;14;8;36;19;28;4;3;64;42;15;8;6;16;138;68;28;33;61;0;0;1 183;1;1 305;287;1;2 824;10 089
2008;H50;Water transport;Domestic;0;0;0;0;1;0;0;0;0;7;1;0;0;0;2;0;5;3;0;6;1;0;0;0;0;0;0;1;12;1;2;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;1;1;0;37;105
2008;H51;Air transport;Domestic;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;0;0;1;0;0;1;0;3;1;3;0;2;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;5;1;0;0;1;0;0;223;0;1;0;0;1 043;1 300
2008;H52;Warehousing and support activities for transportation;Domestic;58;7;0;6;131;6;8;9;4;96;18;6;23;44;11;22;95;43;14;43;3;10;4;107;5;15;127;40;289;120;926;6;281;139;10;15;7;4;15;7;5;1;1;26;14;5;2;3;6;28;149;5;6;27;0;0;244;0;204;47;0;1 403;4 948
2008;H53;Postal and courier activities;Domestic;14;1;0;1;13;2;1;2;2;9;6;5;5;4;2;5;8;6;4;10;1;2;1;24;4;4;27;11;39;38;18;0;3;17;33;11;34;4;41;6;116;30;21;56;19;5;4;3;4;20;162;21;25;38;0;0;175;0;8;1;0;96;1 222
2008;I;Accommodation and food service activities;Domestic;4;0;0;0;8;1;1;1;1;3;2;3;3;2;3;4;11;7;4;11;1;2;1;4;1;1;15;5;33;18;11;0;3;8;1;184;1;3;4;10;10;5;4;9;30;4;5;4;2;172;76;22;69;67;0;0;4 791;3;517;6;0;311;6 480
2008;J58;Publishing activities;Domestic;5;0;0;0;6;1;1;3;6;9;3;7;9;3;1;3;20;7;2;9;0;2;1;7;2;2;11;4;36;38;12;0;1;7;2;6;10;6;19;6;4;1;1;14;20;5;5;40;19;62;23;84;8;33;0;0;324;0;10;434;11;268;1 636
2008;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;5;0;0;0;45;1;1;1;1;8;6;11;5;2;1;3;13;9;2;9;0;2;1;5;1;1;5;25;153;41;3;0;1;2;1;13;8;206;50;4;11;3;0;9;7;1;1;20;3;20;4;2;1;76;0;0;53;0;140;139;0;781;1 915
2008;J61;Telecommunications;Domestic;18;3;1;2;37;5;5;5;5;27;10;7;14;13;7;15;29;17;15;27;2;8;2;24;7;10;82;23;119;107;70;0;4;31;8;28;12;71;150;56;69;21;12;59;60;18;12;25;11;67;130;51;52;113;0;0;2 869;0;6;118;-4;600;5 364
2008;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;13;1;0;1;46;2;2;4;4;16;10;7;12;11;13;12;229;31;10;49;2;5;3;65;8;10;52;27;178;74;54;0;15;40;12;15;73;29;109;231;166;56;22;56;56;16;12;19;9;42;128;25;25;43;0;0;54;0;11;530;0;999;3 743
2008;K64;Financial service activities, except insurance and pension funding;Domestic;149;7;1;9;110;13;14;15;14;82;45;23;48;33;23;55;68;45;35;70;7;20;10;115;15;21;302;109;296;280;128;2;19;117;31;92;14;14;53;57;724;42;46;778;167;49;9;21;25;137;278;25;34;121;0;0;2 102;0;3;9;0;337;7 467
2008;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;21;1;0;1;13;2;2;2;2;10;3;1;5;4;4;9;5;6;5;7;1;3;2;19;3;4;41;15;46;53;31;0;3;11;2;15;2;3;9;6;31;155;5;337;13;7;1;2;4;14;7;5;8;14;0;0;1 290;0;0;0;0;18;2 286
