Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2008;D35;Electricity, gas, steam and air conditioning supply;Domestic;130;12;24;191;334;14;65;24;21;1;88;138;62;110;89;50;182;24;32;10;7;103;8;1 857;60;233;188;38;199;365;60;3;60;236;13;81;170;26;180;241;41;53;145;63;49;305;35;23;26;395;90;426;107;268;0;0;2 376;0;202;26;-2;228;10 587
2008;E36;Water collection, treatment and supply;Domestic;17;2;1;1;33;2;4;4;7;0;16;43;3;2;10;5;29;0;12;23;1;9;1;0;53;12;50;0;4;8;2;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;6;0;0;256;0;460;0;0;0;1 082
2008;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;2;2;7;10;112;1;5;5;4;0;22;45;33;7;151;10;29;3;11;3;2;18;1;95;104;1 013;236;4;62;38;10;1;50;17;3;49;10;2;10;13;10;14;53;72;9;20;8;5;4;126;10;19;30;31;0;0;765;0;768;1;0;25;4 165
2008;F;Construction;Domestic;97;23;14;60;154;4;39;17;25;5;31;78;4;27;14;93;269;3;123;17;7;381;7;156;41;60;14 750;2;48;44;8;1;10;5;13;17;5;2;14;11;11;40;5;2 119;13;20;1;2;5;24;239;284;19;15;0;0;295;0;0;40 467;0;69;60 308
2008;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;102;3;4;15;192;8;12;8;14;1;54;86;17;16;8;21;140;6;21;8;5;47;4;66;2;20;436;22;182;67;129;3;43;19;5;116;24;2;16;39;5;27;23;47;16;17;5;3;9;50;21;12;113;41;0;0;1 456;1;28;215;-13;39;4 100
2008;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;345;13;12;30;1 129;29;43;26;32;2;240;326;68;50;31;63;904;21;83;30;13;176;15;70;9;15;907;47;236;99;81;4;127;13;5;424;1 969;38;33;790;3;5;26;29;24;33;8;6;11;121;20;47;100;43;0;0;1 818;2;71;1 752;-135;10 920;23 454
2008;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;783;29;28;67;1 743;66;98;59;67;5;460;660;154;112;69;143;1 075;46;189;69;30;392;33;156;22;32;1 986;106;185;222;181;9;249;26;12;926;24;6;41;19;58;76;126;69;61;60;14;11;19;168;63;112;223;93;0;0;7 171;10;277;2 086;-133;149;21 294
2008;H49;Land transport and transport via pipelines;Domestic;10;32;9;287;360;16;111;44;16;0;7;6;53;203;3;38;121;9;18;5;1;39;4;3;1;51;238;153;789;644;256;1;52;118;55;28;52;4;14;28;5;10;29;6;32;119;12;12;39;110;83;30;53;48;0;0;3 006;0;497;14;-1;481;8 464
2008;H50;Water transport;Domestic;0;0;8;3;6;0;1;0;0;0;1;0;1;2;0;1;3;0;1;0;0;1;0;0;0;5;5;1;11;1;2;57;2;3;1;1;0;0;0;0;0;1;7;0;1;0;0;0;0;0;1;0;0;2;0;0;50;0;0;0;0;368;546
2008;H51;Air transport;Domestic;8;1;0;86;115;3;1;7;11;0;32;26;12;19;7;21;121;5;26;9;3;28;3;3;2;1;27;3;203;26;6;1;76;25;157;14;50;2;1;20;6;9;13;1;5;13;7;2;3;1 317;4;17;16;14;0;0;507;0;2;43;-3;3 309;6 442
2008;H52;Warehousing and support activities for transportation;Domestic;1;3;8;1;14;1;1;1;1;0;3;2;3;2;0;3;19;2;2;0;0;2;0;0;6;33;15;19;1 148;122;399;86;223;2 456;170;41;207;6;38;3;11;22;125;5;21;36;0;5;8;14;1;0;0;16;0;0;179;0;0;0;0;684;6 165
2008;H53;Postal and courier activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;6;16;60;49;35;2;3;13;79;59;12;5;11;16;11;0;262;38;124;80;7;18;50;237;4;2;0;40;0;0;145;0;0;0;0;1 013;2 398
2008;I;Accommodation and food service activities;Domestic;0;0;0;1;11;0;1;0;0;0;0;0;1;1;0;2;7;1;1;1;1;3;0;11;0;2;9;1;12;27;2;0;5;2;1;14;1;0;1;3;2;2;6;1;4;5;0;1;1;202;5;1;10;3;0;0;10 113;0;9;5;0;4 444;14 937
2008;J58;Publishing activities;Domestic;7;1;1;3;55;1;4;41;93;0;48;52;4;4;1;4;63;2;5;1;1;11;1;37;16;55;176;5;129;33;47;2;43;13;6;23;4 314;2;60;841;33;44;111;16;66;31;7;220;56;118;24;13;23;21;0;0;2 366;0;2;321;-2;17 321;26 994
2008;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;0;4;0;0;2;5;0;3;1;0;0;0;0;4;0;0;0;0;0;0;1;9;5;87;0;124;2;1;0;1;1;0;2;2;583;11;1;5;6;5;19;36;3;2;260;40;69;2;1;1;4;0;0;466;0;0;0;0;10;1 779
2008;J61;Telecommunications;Domestic;39;8;3;13;79;3;6;2;0;0;1;0;11;8;1;19;38;4;8;3;2;8;1;0;10;37;31;4;476;35;24;2;12;20;9;60;0;0;2 689;19;117;135;106;79;179;18;6;7;167;280;100;51;0;22;0;0;3 231;0;149;3;0;1 195;9 528
2008;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;45;5;2;5;164;4;6;11;10;0;49;103;10;7;4;10;167;6;14;5;2;27;3;170;16;33;235;18;404;123;213;8;212;58;23;105;280;9;285;4 262;62;87;438;71;258;99;30;12;270;577;88;40;109;56;0;0;236;0;12;1 705;-18;19 100;30 343
2008;K64;Financial service activities, except insurance and pension funding;Domestic;90;5;4;83;232;5;3;6;7;0;47;192;1;22;8;46;274;30;24;10;5;27;3;47;12;72;538;58;447;308;110;5;119;43;15;172;32;44;97;202;2 204;350;407;966;81;362;31;22;18;775;39;47;9;73;0;0;968;0;49;28;0;13 259;23 131
2008;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;52;4;9;22;170;13;25;18;5;1;18;6;43;19;4;54;154;17;37;16;15;67;9;49;3;38;43;31;142;153;94;8;92;37;9;72;6;6;6;117;14;4 892;69;66;126;140;6;14;60;432;6;75;7;62;0;0;1 150;0;0;0;0;12 328;21 129
2008;K66;Activities auxiliary to financial services and insurance activities;Domestic;5;0;0;17;102;2;2;2;2;0;23;10;2;7;3;15;92;9;8;3;2;9;1;21;15;6;64;1;25;14;4;2;9;1;1;30;27;0;20;14;1 117;2 544;6 066;8;10;22;2;1;11;29;0;1;1;2;0;0;1 238;0;1;23;-2;1 609;13 251
2008;L68;Real estate activities;Domestic;10;0;0;1;3;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;6;5;18;279;102;735;1 589;131;7;26;85;33;339;25;34;49;46;13;47;19;60;350;420;7;24;11;247;190;70;39;232;0;0;19 005;0;1 177;704;0;0;26 143
2008;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;27;3;6;16;365;3;4;7;72;0;50;123;10;8;2;16;356;8;27;6;2;22;2;44;3;16;498;57;320;299;184;14;135;69;39;233;207;33;195;152;573;719;629;82;466;393;30;50;98;402;177;177;74;155;0;0;367;0;10;11;0;1 174;9 220
2008;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;0;0;0;31;117;5;7;8;7;0;18;3;11;11;3;27;114;13;15;7;5;24;3;72;4;33;210;24;560;533;337;27;93;133;83;434;438;86;230;173;0;0;0;319;327;2 767;85;116;313;1 055;55;0;40;314;0;0;0;0;0;0;0;2 265;11 555
2008;M72;Scientific research and development;Domestic;1;0;0;1;35;1;1;0;53;0;264;696;4;0;1;2;107;13;10;0;0;28;0;0;3;9;10;1;143;7;5;0;1;1;0;2;6;1;8;230;0;1;1;3;6;2;217;4;3;9;2;3;36;2;0;0;0;0;57;0;0;477;2 467
2008;M73;Advertising and market research;Domestic;0;0;0;3;366;1;1;3;43;0;23;64;4;3;0;4;18;2;14;2;0;7;0;13;1;2;51;2;375;283;12;1;28;4;2;8;116;18;7;342;9;10;0;34;165;43;13;194;48;138;5;4;53;89;0;0;0;0;0;0;0;301;2 928
2008;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;42;0;0;1;3;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;1;0;2;3;37;5;91;9;11;25;1;6;10;6;15;1 871;0;4;26;14;16;0;5;145;103;4;35;144;218;7;4;0;70;0;0;45;0;0;756;0;1 200;4 941
2008;N;Administrative and support service activities;Domestic;15;2;2;65;494;9;13;16;55;2;168;1 594;27;25;7;55;554;44;42;13;10;195;7;133;26;95;2 159;136;662;572;380;35;911;213;80;951;664;171;209;1 206;329;172;166;294;751;986;140;134;264;2 704;18;356;215;860;0;0;1 076;14;81;60;0;9 001;29 638
2008;O84;"Public administration and defence; compulsory social security";Domestic;21;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;221;0;6;6;108;0;8;8;0;2;0;0;0;0;0;0;3;140;0;191;0;0;0;0;25;0;105;3;0;0;77;0;11 786;83;0;29;12 829
2008;P85;Education;Domestic;1;0;0;0;12;0;0;0;18;0;89;236;1;0;0;1;36;4;4;0;0;9;0;0;3;14;20;1;79;22;14;1;16;17;6;14;2;0;11;87;0;0;3;5;17;53;74;9;7;3;22;793;385;20;0;0;2 220;1 949;11 764;0;0;162;18 206
2008;Q;Human health and social work activities;Domestic;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;9;21;1;15;5;4;0;3;3;1;5;0;0;1;1;1;14;12;0;1;2;0;1;1;0;0;0;2 200;10;0;0;3 890;443;18 801;0;0;0;25 464
2008;R_S;Other service activities;Domestic;35;9;4;36;237;7;12;12;10;1;37;143;16;18;7;32;160;11;22;7;8;67;4;47;5;94;31;12;91;60;36;3;33;34;14;65;138;10;44;133;44;94;69;546;50;53;9;21;25;167;53;581;102;2 574;0;0;4 957;136;144;373;0;143;11 883
2008;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;900;0;0;0;0;0;900
2008;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;A01;Crop and animal production, hunting and related service activities;Imports;230;2;0;0;729;0;3;0;0;0;2;10;0;0;0;0;1;0;0;0;0;1;0;0;0;0;9;0;2;3;0;0;0;0;0;32;1;0;0;5;0;0;0;0;0;0;1;0;0;3;0;0;2;0;0;0;1 020;0;0;1;0;0;0
2008;A02;Forestry and logging;Imports;0;28;0;0;1;0;35;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;5;0;0;0;0;0;0
2008;A03;Fishing and aquaculture;Imports;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;0;0;0;0;0;0
2008;B;Mining and quarrying;Imports;55;0;0;486;132;4;6;5;1;21;50;115;11;316;265;6;58;3;9;3;1;1 621;1;2 082;2;43;342;1;11;2;4;1;7;0;1;3;10;0;1;4;0;0;1;4;1;3;1;0;1;6;4;3;1;2;0;0;19;0;2;5;0;0;0
2008;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;212;0;4;1;480;1;2;1;1;0;24;49;3;1;1;1;19;1;2;0;0;3;0;2;0;1;17;2;30;76;2;0;2;2;1;461;37;0;1;13;1;1;5;1;3;3;2;1;2;8;5;1;10;6;0;0;5 945;18;66;10;0;0;0
2008;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;9;3;5;2;7;162;3;4;3;0;35;43;5;2;1;4;30;1;2;1;0;30;1;1;0;9;203;9;28;26;6;0;4;4;0;18;12;0;1;6;1;2;15;11;3;3;1;1;2;2;24;2;33;21;0;0;3 087;0;4;6;0;0;0
2008;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;1;1;0;0;14;1;219;2;1;2;1;4;13;3;0;5;6;1;2;0;0;177;0;1;1;0;670;0;3;2;2;0;2;0;0;2;3;0;0;2;0;0;3;4;1;1;0;0;0;1;0;11;2;1;0;0;45;0;0;3;0;0;0
2008;C17;Manufacture of paper and paper products;Imports;6;0;0;1;171;3;8;126;75;1;29;38;8;21;2;7;53;0;5;1;0;43;1;1;5;3;69;1;20;7;3;0;1;1;0;3;6;0;0;4;1;2;22;18;1;4;3;2;1;2;7;55;34;3;0;0;190;0;11;2;0;0;0
2008;C18;Printing and reproduction of recorded media;Imports;3;6;0;1;32;1;1;13;55;0;11;33;2;2;1;2;68;2;4;1;0;11;1;2;2;3;47;2;32;16;8;0;7;2;1;4;31;1;2;26;4;6;30;17;11;14;8;9;5;14;6;47;8;10;0;0;79;0;2;22;0;0;0
2008;C19;Manufacture of coke and refined petroleum products ;Imports;12;0;0;2;10;1;2;1;1;0;29;49;3;2;3;2;18;1;2;1;0;12;1;8;0;1;21;0;4;2;5;0;8;0;0;3;7;0;1;6;0;0;1;1;1;1;1;0;1;2;1;2;8;1;0;0;77;0;26;5;0;0;0
2008;C20;Manufacture of chemicals and chemical products ;Imports;332;5;0;22;179;15;76;35;30;0;1 007;140;102;24;55;21;440;26;31;8;1;35;11;39;3;22;213;3;33;22;8;0;6;1;1;10;50;1;3;42;1;1;2;9;9;11;11;7;5;18;2;3;14;16;0;0;317;0;48;20;0;0;0
2008;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;122;0;0;1;20;1;2;1;4;0;33;4 824;15;1;2;2;30;1;4;0;0;8;1;2;2;1;110;1;16;8;4;0;5;1;0;4;23;1;1;37;1;1;5;1;4;5;10;3;2;13;19;34;355;5;0;0;1 171;0;2 023;10;0;0;0
2008;C22;Manufacture of rubber and plastic products;Imports;8;1;4;1;134;3;3;7;2;0;15;90;205;4;1;10;140;3;25;8;1;37;3;1;0;6;848;6;37;11;26;0;3;2;1;3;11;0;7;7;1;1;8;13;1;1;3;1;1;2;7;13;36;3;0;0;400;0;7;16;1;0;0
2008;C23;Manufacture of other non-metallic mineral products;Imports;4;0;0;14;16;0;1;0;1;1;5;9;6;92;1;5;23;2;4;1;0;45;0;6;0;3;816;1;13;2;3;0;3;0;0;3;15;0;1;6;0;0;0;2;1;1;1;0;1;2;3;1;2;2;0;0;132;0;2;8;0;0;0
2008;C24;Manufacture of basic metals;Imports;5;0;1;5;97;3;23;4;3;2;15;33;103;64;90;732;216;6;200;91;12;173;6;4;12;15;415;1;7;6;6;0;3;1;0;1;7;0;1;4;0;0;1;1;1;1;3;0;1;6;20;1;3;1;0;0;74;0;4;16;4;0;0
2008;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;78;1;2;17;70;2;13;5;3;1;13;36;59;13;13;141;346;4;158;24;10;113;11;3;1;3;1 027;3;13;7;4;1;4;1;0;3;15;0;1;9;0;1;5;12;1;2;25;1;1;6;4;29;5;2;0;0;222;0;2;362;259;0;0
2008;C26;Manufacture of computer, electronic and optical products;Imports;6;3;2;2;34;0;2;1;9;2;36;129;4;2;1;3;8 506;226;276;20;3;161;36;4;1;5;430;4;54;21;14;0;12;3;2;10;51;1;89;97;2;3;11;19;14;22;23;10;8;27;20;78;22;16;0;0;941;0;16;1 365;1;0;0
2008;C27;Manufacture of electrical equipment;Imports;3;6;2;1;25;0;1;2;1;0;7;27;3;2;1;6;531;168;35;119;1;19;5;1;0;3;397;2;12;9;18;0;3;2;0;2;14;0;7;17;0;0;2;17;2;2;2;1;1;28;1;4;2;3;0;0;504;0;2;682;36;0;0
2008;C28;Manufacture of machinery and equipment n.e.c.;Imports;56;1;1;18;55;2;13;5;5;1;21;61;23;15;13;77;793;29;137;26;26;41;18;4;16;2;537;5;22;7;5;0;5;1;0;4;25;0;3;28;0;1;5;22;3;4;6;2;2;120;2;5;5;4;0;0;245;0;4;1 309;4;0;0
2008;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;3;4;0;1;11;0;2;0;3;1;13;38;3;1;1;5;211;6;17;65;2;78;2;1;1;1;217;229;26;10;21;0;3;3;1;2;14;0;1;22;1;2;11;20;4;6;9;3;2;26;9;1;4;3;0;0;2 004;0;3;2 162;1;0;0
2008;C30;Manufacture of other transport equipment;Imports;2;19;22;21;17;0;2;0;4;2;12;34;3;1;1;4;27;1;4;28;72;152;0;1;0;8;138;2;23;12;12;12;69;1;4;3;29;1;2;25;1;1;8;4;9;12;9;7;5;25;24;1;5;7;0;0;74;0;2;2 707;1;0;0
2008;C31_C32;"Manufacture of furniture; other manufacturing";Imports;66;17;22;35;88;2;11;6;4;5;17;71;12;28;47;48;226;2;84;12;11;399;26;105;1;9;736;15;108;66;305;14;514;20;7;86;25;6;16;22;2;4;20;13;23;32;12;8;14;63;26;74;289;44;0;0;3 187;0;43;257;1;0;0
2008;C33;Repair and installation of machinery and equipment;Imports;1;0;0;1;2;0;0;0;0;0;2;9;0;0;0;1;17;1;1;1;2;4;0;0;0;0;8;0;1;0;1;0;2;0;0;0;5;0;0;6;0;0;0;0;0;1;1;0;0;3;1;0;0;0;0;0;9;0;1;28;0;0;0
2008;D35;Electricity, gas, steam and air conditioning supply;Imports;5;0;1;21;16;1;2;1;2;1;12;39;2;13;11;2;13;2;2;1;0;58;0;119;2;8;19;2;11;11;2;0;2;7;0;3;17;1;5;24;0;1;3;2;2;11;6;1;2;18;3;11;4;8;0;0;32;0;4;7;0;0;0
2008;E36;Water collection, treatment and supply;Imports;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0
2008;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;1;0;0;0;3;0;0;0;0;0;3;7;1;0;0;2;3;0;1;0;0;1;0;0;0;1;4;0;1;0;0;0;0;0;0;1;5;0;0;4;0;0;0;0;0;1;0;0;0;3;0;0;0;0;0;0;7;0;0;2;0;0;0
2008;F;Construction;Imports;1;0;0;1;16;0;1;0;2;0;8;84;1;1;0;2;16;1;2;1;0;11;0;2;0;1;21;0;7;2;2;0;2;1;0;2;6;0;1;56;0;0;1;1;1;6;1;1;1;22;0;0;1;1;0;0;18;0;1;10;1;0;0
2008;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;4;0;0;1;22;0;1;0;2;0;9;83;1;1;0;2;19;1;2;1;0;9;0;1;0;1;16;1;7;2;2;0;2;0;0;3;15;0;1;51;1;1;1;1;1;1;1;1;1;16;0;1;2;2;0;0;54;0;5;12;0;0;0
2008;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;424;16;15;39;1 399;37;59;32;45;3;319;812;87;63;40;86;1 210;31;110;40;16;249;19;94;11;18;1 117;56;298;112;94;4;134;11;4;473;2 457;42;37;1 095;3;6;34;32;17;18;11;9;11;123;27;53;137;35;0;0;5 478;7;292;103;5;0;0
2008;G47;Retail trade, except of motor vehicles and motorcycles;Imports;14;1;1;3;74;2;3;2;6;0;20;193;4;3;2;6;56;2;6;2;1;22;1;9;1;2;51;3;32;23;7;0;11;2;1;18;49;1;2;112;2;2;6;3;10;5;2;9;4;122;3;4;16;8;0;0;250;0;20;39;1;0;0
2008;H49;Land transport and transport via pipelines;Imports;6;2;1;20;42;1;8;3;3;0;9;89;5;14;2;5;27;2;3;1;0;16;1;8;0;4;34;10;54;42;17;0;6;7;4;5;6;0;1;38;1;1;4;1;4;9;2;2;3;23;6;3;8;5;0;0;179;0;31;26;1;0;0
2008;H50;Water transport;Imports;0;0;4;2;15;0;1;0;2;0;6;70;1;1;0;1;9;0;1;0;0;7;0;0;0;3;8;1;10;1;2;31;3;2;1;1;0;0;0;45;0;0;5;0;1;0;0;0;0;16;0;0;0;1;0;0;47;0;0;2;0;0;0
2008;H51;Air transport;Imports;0;0;0;48;52;1;0;4;6;0;16;23;6;10;4;11;57;2;14;5;1;15;1;1;1;1;5;2;113;14;3;1;42;14;89;3;5;1;1;10;4;5;7;1;3;8;4;1;2;746;2;9;8;8;0;0;709;0;0;11;0;0;0
2008;H52;Warehousing and support activities for transportation;Imports;1;0;0;1;8;0;0;0;1;0;3;29;0;1;0;1;5;0;1;0;0;3;0;0;0;0;5;1;7;4;2;0;1;1;2;2;7;0;0;20;0;0;5;1;3;2;0;1;2;17;0;0;1;2;0;0;20;0;2;4;0;0;0
2008;H53;Postal and courier activities;Imports;1;0;0;0;3;0;0;0;0;0;1;4;0;0;0;0;2;0;0;0;0;0;0;0;1;2;6;12;45;36;25;1;3;9;55;41;13;3;8;15;18;2;183;31;87;57;5;13;35;170;3;2;0;28;0;0;122;0;0;2;0;0;0
2008;I;Accommodation and food service activities;Imports;1;2;1;14;113;3;6;4;1;0;5;19;9;6;1;18;69;8;11;8;6;36;5;113;3;20;65;2;60;150;11;2;45;11;3;120;4;1;6;36;6;8;52;1;7;18;4;4;4;2 054;38;8;99;16;0;0;1 727;0;0;1;0;0;0
2008;J58;Publishing activities;Imports;2;0;0;1;85;0;0;1;16;0;22;65;1;1;0;1;14;1;4;1;0;4;0;4;1;3;17;3;98;67;8;0;8;3;2;6;83;5;5;116;3;4;4;11;44;34;16;44;18;51;3;4;14;24;0;0;8;0;4;22;0;0;0
2008;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;1;0;0;0;38;0;0;0;5;0;7;31;1;0;0;1;6;0;2;0;0;3;0;1;0;1;7;1;39;28;2;0;3;1;0;2;27;2;1;47;1;1;0;4;17;9;4;19;6;20;1;1;6;10;0;0;9;0;1;6;0;0;0
2008;J61;Telecommunications;Imports;7;1;0;3;51;1;1;1;8;0;21;86;2;2;0;3;26;2;4;1;0;8;0;2;2;7;15;4;105;32;8;1;6;4;2;13;80;2;339;79;16;19;15;15;44;29;15;19;32;71;14;7;7;15;0;0;325;0;18;27;0;0;0
2008;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;4;1;0;1;34;0;0;2;5;0;18;87;1;1;0;1;29;1;2;0;0;8;0;36;3;8;29;5;104;36;45;2;43;12;5;13;82;2;63;957;11;15;90;16;64;30;13;12;65;142;18;6;24;16;0;0;44;0;3;26;0;0;0
2008;K64;Financial service activities, except insurance and pension funding;Imports;74;5;3;70;281;5;3;5;17;1;87;740;3;20;7;40;274;25;23;8;4;78;3;37;10;58;413;42;357;188;85;3;83;28;10;105;23;31;56;548;1 789;355;342;777;38;259;22;14;9;666;25;28;1;32;0;0;3 487;0;0;4;0;0;0
2008;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;52;4;9;22;171;13;26;18;5;1;19;28;43;19;4;54;153;17;37;16;15;69;9;49;3;38;40;30;141;151;93;8;91;36;8;71;5;6;6;135;10;4 896;63;67;121;136;6;13;60;434;4;73;6;61;0;0;1 157;0;0;0;0;0;0
2008;K66;Activities auxiliary to financial services and insurance activities;Imports;1;0;0;1;3;0;0;0;0;0;1;7;0;0;0;0;3;0;0;0;0;1;0;1;0;1;2;1;2;1;1;0;1;0;0;1;17;0;1;8;24;57;115;2;2;2;0;0;2;7;0;0;0;1;0;0;112;0;0;7;0;0;0
2008;L68;Real estate activities;Imports;0;0;0;0;3;0;0;0;0;0;1;12;0;0;0;0;2;0;0;0;0;1;0;0;0;0;2;0;2;1;0;0;0;0;0;0;4;0;0;9;0;1;0;0;1;1;0;0;0;4;0;0;0;0;0;0;4;0;0;2;0;0;0
2008;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;5;0;1;3;82;1;1;1;15;0;17;91;2;2;0;3;60;1;5;1;0;10;0;8;1;4;74;11;70;57;29;2;20;10;6;32;91;5;20;103;87;105;94;15;78;61;7;18;21;78;26;25;14;27;0;0;44;0;1;23;0;0;0
2008;M71;"Architectural and engineering activities; technical testing and analysis";Imports;5;0;0;6;26;1;1;1;3;0;9;35;2;2;1;5;28;3;4;1;1;7;1;13;1;10;43;14;104;95;63;5;18;25;15;78;283;15;42;59;2;2;1;57;74;498;19;24;71;216;11;1;8;63;0;0;10;0;1;86;1;0;0
2008;M72;Scientific research and development;Imports;4;0;0;1;72;1;1;1;102;1;503;1 357;8;1;1;5;207;25;20;0;1;55;1;0;5;19;21;8;274;14;11;1;2;3;1;5;109;1;15;459;1;2;3;6;19;10;412;10;14;35;5;6;69;8;0;0;6;0;110;40;0;0;0
2008;M73;Advertising and market research;Imports;0;0;0;6;746;2;2;5;89;0;47;140;8;5;1;8;38;4;28;5;1;14;1;26;1;4;104;4;764;576;26;2;58;9;4;16;240;37;14;704;18;21;1;69;336;89;27;395;99;283;10;9;108;181;0;0;2;0;0;2;0;0;0
2008;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;94;0;0;2;15;0;0;0;2;0;6;46;1;1;0;2;11;1;1;0;0;5;0;4;7;83;14;202;25;27;56;3;14;22;14;33;4 161;0;10;92;31;36;1;12;323;231;11;79;320;496;17;12;1;160;0;0;113;0;1;1 680;0;0;0
2008;N;Administrative and support service activities;Imports;8;13;6;77;2 010;6;11;12;256;15;1 049;12 403;44;39;8;55;1 224;23;88;5;4;1 188;8;30;18;44;785;21;683;53;150;0;202;29;16;8;238;2;15;8 034;9;15;34;3;25;40;20;9;21;2 168;7;6;2;45;0;0;884;0;2;96;0;0;0
2008;O84;"Public administration and defence; compulsory social security";Imports;3;1;0;2;59;0;1;1;11;0;36;207;2;1;0;2;28;2;4;1;0;18;0;5;1;4;27;5;59;33;13;1;8;3;3;8;74;2;5;147;2;49;8;12;26;39;21;19;14;75;3;4;13;16;0;0;54;0;28;27;0;0;0
2008;P85;Education;Imports;1;0;0;0;16;0;0;0;7;0;32;93;1;0;0;1;16;2;2;0;0;5;0;2;0;2;5;1;28;10;2;0;2;1;0;3;26;1;2;47;1;1;1;2;7;9;25;6;4;30;1;1;6;4;0;0;17;0;7;11;0;0;0
2008;Q;Human health and social work activities;Imports;1;0;0;0;12;0;0;0;2;0;7;64;0;0;0;0;27;1;1;0;0;6;0;1;0;1;6;1;7;2;2;0;2;0;0;1;26;0;1;42;0;0;1;1;3;3;2;1;2;19;0;1;1;2;0;0;12;0;2;13;0;0;0
2008;R_S;Other service activities;Imports;2;0;0;1;26;0;1;0;4;0;8;72;1;1;0;1;13;1;1;0;0;8;0;3;0;3;11;1;17;11;2;0;3;1;0;3;21;1;1;61;1;1;2;2;7;5;2;6;3;48;1;41;4;47;0;0;458;0;4;9;0;0;0
2008;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
