Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2007;N;Administrative and support service activities;Domestic;164;0;1;336;2 596;2 250;388;551;850;147;1 389;585;1 117;1 103;1 198;2 932;807;983;2 955;1 786;895;1 091;591;481;391;2 975;7 624;1 609;7 479;3 603;2 901;2 514;1 717;4 258;302;3 696;1 255;1 276;3 304;2 834;891;424;382;2 648;3 447;1 230;505;769;1 168;8 353;3 431;794;4 134;3 300;0;0;9 262;4;685;650;-10;12 235;127 232
2007;O84;"Public administration and defence; compulsory social security";Domestic;2;0;0;4;145;28;2;11;9;28;54;58;38;25;26;26;18;26;22;26;70;15;8;7;5;43;32;36;45;20;25;11;2;53;30;13;18;9;21;39;37;17;11;6;22;5;7;3;4;52;18;3;49;44;0;0;1 680;4;171 417;100;0;92;174 618
2007;P85;Education;Domestic;1;0;0;22;148;267;57;23;13;8;84;53;56;70;42;169;46;157;256;180;63;96;57;14;6;128;315;174;402;368;223;23;41;123;6;127;42;30;71;253;101;151;55;154;373;68;34;31;34;412;961;213;772;585;0;0;17 856;776;75 437;93;1;141;102 463
2007;Q;Human health and social work activities;Domestic;1;0;0;11;23;16;5;2;3;2;13;11;10;6;9;22;22;13;42;41;30;30;6;8;3;9;82;9;35;19;9;1;1;14;2;19;7;5;42;18;10;5;5;7;17;7;18;7;50;46;266;17;7 835;46;0;0;28 954;2 331;131 488;99;5;242;172 056
2007;R_S;Other service activities;Domestic;480;0;6;70;1 360;713;121;87;127;130;351;232;288;151;193;417;172;286;400;367;179;286;100;429;112;186;2 377;382;1 263;659;293;54;29;538;67;486;259;2 145;1 129;396;187;104;88;181;734;234;131;425;263;1 223;417;171;1 463;5 343;0;0;53 406;7 600;6 091;1 450;97;1 485;98 416
2007;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21 636;0;0;0;0;0;21 636
2007;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;A01;Crop and animal production, hunting and related service activities;Imports;923;0;0;1;5 014;132;15;6;6;3;17;6;50;3;5;22;2;2;11;4;2;5;3;4;1;4;31;9;321;135;4;10;1;24;1;274;2;2;2;3;0;0;0;4;8;2;1;3;4;107;3;1;28;20;0;0;3 462;1;2;51;30;0;0
2007;A02;Forestry and logging;Imports;1;6;1;0;124;1;192;54;2;0;14;0;41;8;10;5;0;1;2;2;2;25;1;6;0;4;23;3;13;4;1;0;0;1;0;5;1;0;0;0;0;0;0;0;2;1;0;2;1;60;0;0;0;12;0;0;23;0;1;2;2;0;0
2007;A03;Fishing and aquaculture;Imports;1;0;0;0;7;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1 029;0;0;0;0;0;0
2007;B;Mining and quarrying;Imports;15;0;0;398;16;7;2;122;3;33 325;250;5;20;2 999;2 435;102;7;28;43;17;7;36;14;15 481;3;12;1 394;4;405;30;18;3;8;10;1;7;1;1;2;5;1;0;1;4;7;5;1;3;4;16;4;1;6;12;0;0;62;0;5;109;169;0;0
2007;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;353;0;5;3;2 461;130;20;15;3;15;225;28;53;13;19;20;8;14;22;12;4;23;3;11;2;10;33;18;129;68;6;23;2;11;1;1 189;2;6;3;5;1;1;1;4;9;5;2;5;4;21;6;2;62;34;0;0;21 452;0;34;25;2;0;0
2007;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;34;0;12;1;11;6 989;70;78;13;21;75;12;123;17;45;72;9;16;44;339;27;163;12;33;2;88;101;14;274;105;13;2;2;9;3;23;3;4;2;4;1;1;0;3;12;6;1;15;13;69;36;5;33;56;0;0;20 241;0;10;42;3;0;0
2007;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;15;0;1;3;75;25;1 729;8;10;2;14;1;42;34;20;124;4;26;58;48;39;1 183;20;8;1;8;1 183;4;86;6;8;1;0;4;0;8;3;2;1;3;0;0;1;3;13;12;0;14;7;27;3;1;4;53;0;0;216;0;1;22;2;0;0
2007;C17;Manufacture of paper and paper products;Imports;19;0;2;5;184;43;36;2 209;963;7;232;11;89;89;119;89;22;137;108;86;20;101;39;175;5;83;198;45;215;33;31;3;2;60;13;125;329;26;20;33;42;18;20;9;166;98;1;118;67;345;71;15;75;88;0;0;279;0;6;8;1;0;0
2007;C18;Printing and reproduction of recorded media;Imports;1;0;0;1;15;12;1;45;22;2;11;2;8;4;8;8;16;8;11;8;4;8;3;6;0;5;17;6;20;8;4;1;1;4;1;7;11;3;8;7;3;1;1;3;9;5;1;6;3;19;5;1;7;8;0;0;111;0;4;30;1;0;0
2007;C19;Manufacture of coke and refined petroleum products ;Imports;284;6;23;39;101;112;43;36;14;949;576;63;198;308;228;95;15;43;48;25;10;42;24;471;9;130;428;83;973;446;811;164;418;112;16;106;8;13;38;44;18;2;39;24;136;36;5;14;37;171;130;33;117;116;0;0;1 898;0;33;13;1;0;0
2007;C20;Manufacture of chemicals and chemical products ;Imports;1 094;2;9;77;560;1 005;555;610;199;671;11 352;1 069;4 905;682;991;1 005;256;795;405;366;128;566;95;666;139;684;574;377;712;183;33;9;11;29;6;154;68;93;14;51;5;4;2;12;93;75;53;57;80;262;114;25;176;415;0;0;2 880;0;90;68;4;0;0
2007;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;67;0;0;4;67;45;21;25;9;29;443;1 143;172;26;38;40;19;30;26;19;8;36;6;26;5;32;32;16;201;23;5;3;3;5;1;16;4;5;5;7;2;1;1;3;8;5;50;4;21;33;12;3;1 627;21;0;0;6 745;0;5 442;29;3;0;0
2007;C22;Manufacture of rubber and plastic products;Imports;63;2;3;9;112;415;63;77;18;36;310;42;1 787;66;157;187;106;362;585;720;100;206;95;126;5;113;800;127;108;25;134;3;4;47;6;51;6;5;9;25;15;7;6;8;63;65;5;37;31;176;41;11;29;52;0;0;1 470;0;8;150;11;0;0
2007;C23;Manufacture of other non-metallic mineral products;Imports;29;0;0;26;92;22;5;5;2;149;123;12;35;783;170;87;16;60;51;67;23;29;17;121;6;43;2 028;5;102;9;4;2;2;5;0;22;1;2;2;5;0;0;1;10;6;5;1;5;3;19;13;4;9;12;0;0;555;0;4;83;3;0;0
2007;C24;Manufacture of basic metals;Imports;13;0;0;15;46;45;12;25;33;189;264;18;420;332;16 542;10 900;227;3 698;5 433;2 036;540;718;688;170;20;422;2 629;82;634;74;20;2;3;30;1;14;3;3;2;16;1;2;1;102;26;56;2;44;50;115;21;5;11;53;0;0;164;0;6;164;20;0;0
2007;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;19;1;2;5;30;30;20;14;10;9;42;6;73;47;558;1 638;49;243;1 656;712;144;159;183;110;8;85;1 068;30;87;19;17;4;3;16;2;14;4;2;5;13;2;2;2;8;22;20;1;14;12;54;27;4;16;22;0;0;732;0;7;1 883;87;0;0
2007;C26;Manufacture of computer, electronic and optical products;Imports;9;0;11;8;55;30;7;10;27;46;69;28;72;46;80;189;4 245;791;402;314;475;168;303;184;14;48;1 189;33;351;61;83;8;10;112;22;91;32;99;305;623;15;13;13;41;133;157;9;99;73;264;232;32;457;358;0;0;8 508;1;66;8 012;61;0;0
2007;C27;Manufacture of electrical equipment;Imports;27;0;7;5;21;22;3;10;14;6;57;6;34;40;112;364;321;2 754;926;660;176;154;304;367;11;59;1 384;53;85;21;27;5;5;53;3;65;5;11;58;70;3;4;2;15;51;90;1;36;25;97;18;2;22;69;0;0;3 717;0;7;1 671;22;0;0
2007;C28;Manufacture of machinery and equipment n.e.c.;Imports;5;0;1;37;106;47;9;94;17;40;93;23;89;81;433;475;142;280;6 751;1 016;307;68;256;405;33;339;1 486;116;141;42;107;23;7;90;16;85;10;6;20;82;6;6;6;13;79;146;4;49;34;192;43;6;31;76;0;0;724;0;13;16 419;1 268;0;0
2007;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;2;0;1;5;12;25;7;7;4;4;27;4;37;12;60;163;46;140;903;4 011;125;49;77;62;3;492;276;2 261;35;14;242;4;5;85;6;33;2;5;14;19;2;2;5;6;146;64;3;15;9;156;33;5;13;81;0;0;16 111;0;24;20 834;1 107;0;0
2007;C30;Manufacture of other transport equipment;Imports;1;0;33;2;7;7;1;2;3;1;6;2;7;4;26;38;21;14;63;65;1 165;24;103;7;1;20;36;16;17;14;57;104;232;28;1;6;2;2;4;7;1;1;1;3;8;8;1;4;3;33;178;21;10;32;0;0;1 913;0;6;981;673;0;0
2007;C31_C32;"Manufacture of furniture; other manufacturing";Imports;6;0;1;1;27;47;98;6;8;9;34;18;29;12;61;64;68;32;74;72;32;769;22;51;2;20;211;17;64;16;10;7;7;14;3;22;7;6;6;19;2;2;4;11;19;11;1;13;10;42;33;6;282;43;0;0;6 443;0;29;2 112;339;0;0
2007;C33;Repair and installation of machinery and equipment;Imports;2;0;1;1;4;3;1;2;1;1;3;1;2;3;10;13;14;15;62;22;34;5;8;6;1;7;30;7;9;3;5;3;6;4;0;2;1;1;4;4;0;0;0;2;3;3;0;2;1;7;7;1;4;4;0;0;133;0;3;240;26;0;0
2007;D35;Electricity, gas, steam and air conditioning supply;Imports;44;0;1;14;181;89;27;79;14;184;77;28;78;157;142;97;22;46;108;60;13;33;31;605;63;34;78;17;123;233;26;4;2;37;34;122;7;9;23;15;24;3;4;46;46;14;9;5;13;52;107;62;136;134;0;0;502;0;15;19;2;0;0
2007;E36;Water collection, treatment and supply;Imports;3;0;0;1;6;5;1;2;0;2;6;1;2;4;22;4;1;2;5;2;1;1;1;11;2;22;6;2;8;7;4;1;0;2;1;8;0;1;1;1;0;0;0;1;4;1;1;0;1;4;16;5;5;7;0;0;8;0;0;2;0;0;0
2007;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;39;0;0;8;157;194;30;74;17;54;240;39;80;122;1 214;154;16;47;82;66;37;58;16;113;52;1 255;172;75;238;203;167;7;1;61;31;255;7;12;2;20;5;8;13;21;160;19;10;6;19;170;781;168;203;286;0;0;36;0;2;2;0;0;0
2007;F;Construction;Imports;3;0;0;2;11;11;11;3;2;39;9;3;8;18;18;26;7;17;61;21;7;13;6;26;2;9;287;5;23;12;8;5;4;9;2;10;3;5;6;11;5;1;1;6;9;6;2;3;3;14;11;12;17;11;0;0;116;0;6;119;8;0;0
2007;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;12;0;0;1;55;26;7;9;4;6;36;7;21;9;22;23;14;16;36;24;6;12;5;8;1;9;41;10;25;10;10;5;5;8;1;13;4;4;6;8;2;1;1;3;6;3;1;4;2;14;5;1;13;9;0;0;270;2;25;111;7;0;0
2007;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;207;1;5;43;1 049;705;171;171;63;2 443;715;192;386;443;592;478;282;381;733;336;123;334;95;1 241;16;139;807;160;887;175;94;51;88;116;9;252;78;46;135;98;16;11;8;57;72;48;12;127;28;330;72;18;259;130;0;0;6 795;3;466;1 112;76;0;0
2007;G47;Retail trade, except of motor vehicles and motorcycles;Imports;52;0;1;4;241;110;26;35;15;27;164;26;91;35;75;79;49;61;109;69;21;45;16;32;4;27;138;32;97;32;32;10;10;28;2;54;10;9;20;20;5;3;3;10;19;10;3;10;7;49;15;4;41;28;0;0;1 227;1;114;334;24;0;0
2007;H49;Land transport and transport via pipelines;Imports;52;0;1;43;298;176;35;53;14;2 402;165;32;87;292;276;113;43;70;141;107;30;70;19;1 212;3;49;254;45;277;65;270;22;15;221;33;54;14;6;20;15;5;2;3;7;26;10;3;9;8;58;26;5;49;28;0;0;1 994;0;116;227;29;0;0
2007;H50;Water transport;Imports;2;0;0;1;14;15;2;2;1;3;8;3;4;5;8;9;3;4;12;8;3;5;2;8;1;5;19;4;17;9;14;6;7;12;1;8;3;3;5;6;1;1;0;2;4;2;1;3;1;34;5;1;10;6;0;0;129;0;3;15;1;0;0
2007;H51;Air transport;Imports;7;0;2;12;154;53;7;25;7;31;120;30;28;80;247;31;15;23;81;44;24;36;12;455;3;70;55;12;86;94;635;36;96;284;5;35;25;14;31;28;229;74;1;4;57;18;7;5;2;626;634;43;46;114;0;0;3 301;0;4;7;2;0;0
2007;H52;Warehousing and support activities for transportation;Imports;3;0;0;8;109;51;9;9;6;18;55;13;28;13;21;36;8;16;40;39;18;21;8;12;2;20;111;67;438;50;816;113;51;816;15;27;11;5;138;32;4;2;6;14;24;8;6;3;8;150;31;3;7;30;0;0;1 949;0;416;24;4;0;0
2007;H53;Postal and courier activities;Imports;0;0;0;0;5;2;0;0;1;1;2;1;1;1;1;2;1;1;3;1;1;1;0;3;1;2;15;4;12;6;8;1;1;10;5;4;2;1;17;3;8;2;2;5;6;2;1;1;2;14;14;2;3;5;0;0;109;0;3;1;0;0;0
2007;I;Accommodation and food service activities;Imports;8;0;0;9;64;44;21;4;5;7;28;13;30;16;21;75;30;40;108;40;16;26;24;46;11;11;309;63;346;48;125;11;8;113;3;98;12;34;131;65;5;8;31;93;120;39;22;8;40;317;29;11;203;93;0;0;2 133;2;16;3;0;0;0
2007;J58;Publishing activities;Imports;2;0;0;3;113;44;6;12;19;2;52;15;16;13;10;29;9;16;34;24;13;30;6;9;3;11;56;50;170;85;28;2;5;29;3;39;53;20;124;49;28;10;12;22;48;15;16;67;14;111;28;8;18;49;0;0;977;0;6;51;0;0;0
2007;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;1;0;0;2;62;22;3;4;4;1;22;9;8;6;3;11;4;8;13;10;4;14;2;2;1;4;20;20;66;36;6;1;1;9;1;15;10;47;51;10;7;5;3;8;18;5;1;266;6;36;6;5;6;98;0;0;1 708;3;4;6;0;0;0
2007;J61;Telecommunications;Imports;1;0;1;13;62;37;13;5;7;15;35;10;20;15;20;54;34;27;54;32;32;25;15;117;22;56;236;98;269;117;158;8;10;176;21;79;17;31;286;155;115;33;53;87;175;60;39;23;59;348;117;21;88;127;0;0;2 425;0;7;25;0;0;0
2007;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;4;0;0;5;48;60;11;8;10;5;22;9;18;18;13;45;18;17;50;41;18;23;13;14;3;13;161;44;148;114;60;7;13;51;9;74;18;23;36;316;252;49;74;44;170;22;12;33;25;128;79;17;94;97;0;0;321;1;17;876;1;0;0
2007;K64;Financial service activities, except insurance and pension funding;Imports;28;1;1;11;138;107;23;28;17;50;47;16;40;49;50;107;27;40;127;50;22;52;26;48;8;34;286;74;299;229;85;31;31;72;10;99;20;36;48;68;600;133;52;481;96;26;5;29;24;122;189;27;85;126;0;0;2 730;0;2;22;1;0;0
2007;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;116;9;8;10;69;98;31;18;12;4;32;11;35;51;29;83;17;30;78;26;26;53;28;21;5;58;299;80;243;145;332;54;13;94;6;68;5;10;12;31;259;45;18;56;99;38;5;8;27;138;56;18;80;80;0;0;2 185;0;1;7;0;0;0
2007;K66;Activities auxiliary to financial services and insurance activities;Imports;18;1;0;1;4;6;2;1;1;0;5;1;2;2;2;6;5;5;5;4;2;3;2;6;1;2;53;8;21;14;10;1;1;10;1;11;1;2;21;5;474;505;227;3;7;2;1;1;3;14;74;6;8;17;0;0;1 050;0;2;5;0;0;0
2007;L68;Real estate activities;Imports;1;0;0;2;16;22;6;3;5;1;6;2;7;8;5;21;5;7;18;6;3;12;6;7;1;5;63;21;74;141;19;5;2;19;4;53;5;6;19;23;27;7;10;43;24;6;2;5;9;32;23;11;26;41;0;0;576;0;2;3;0;0;0
2007;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;19;0;0;9;89;101;15;17;14;4;49;17;38;38;35;104;27;37;119;50;22;44;25;10;6;40;191;63;308;114;56;9;7;98;4;61;22;29;48;119;74;35;32;93;150;53;15;30;46;200;104;34;102;93;0;0;1 893;0;9;28;1;0;0
2007;M71;"Architectural and engineering activities; technical testing and analysis";Imports;4;0;0;7;76;85;16;14;16;4;60;40;34;40;27;85;44;40;135;128;48;48;24;14;3;31;252;38;250;109;54;7;5;57;5;64;33;47;36;195;5;3;34;112;252;253;50;52;72;178;31;38;210;102;0;0;141;1;13;59;3;0;0
2007;M72;Scientific research and development;Imports;4;0;0;18;23;30;2;5;2;2;34;45;23;13;11;28;85;35;94;131;93;17;6;4;1;5;19;3;43;7;4;2;2;5;1;4;3;5;61;31;15;5;1;4;13;17;60;7;6;14;7;2;27;7;0;0;44;9;631;16;1;0;0
2007;M73;Advertising and market research;Imports;9;0;0;8;623;193;17;36;17;5;229;56;51;54;15;88;21;63;113;69;35;120;19;7;1;20;88;198;636;339;41;5;6;45;6;130;62;74;201;46;71;33;24;56;65;12;3;41;21;216;25;18;25;136;0;0;58;0;1;4;0;0;0
2007;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;14;0;0;6;53;62;12;10;12;3;44;16;24;27;18;58;23;28;81;47;15;32;17;10;3;22;186;29;181;84;42;7;5;43;4;50;24;34;29;144;37;20;26;84;186;84;24;32;63;130;46;30;150;81;0;0;271;0;90;9;0;0;0
2007;N;Administrative and support service activities;Imports;27;0;0;78;346;480;66;81;96;18;237;108;167;217;129;458;162;141;457;255;94;187;105;80;74;313;1 164;220;1 096;632;463;512;454;487;50;518;208;298;440;552;48;34;43;276;354;128;49;196;114;809;271;70;714;475;0;0;2 617;1;168;106;5;0;0
2007;O84;"Public administration and defence; compulsory social security";Imports;8;0;0;3;50;44;9;14;5;16;40;10;16;24;159;29;10;11;27;23;12;16;5;27;9;172;52;20;77;49;46;8;6;31;6;48;6;8;16;20;8;4;5;12;38;11;6;6;7;49;112;26;47;54;0;0;171;2;35;24;1;0;0
2007;P85;Education;Imports;1;0;0;2;7;6;1;1;1;0;6;4;3;2;2;5;7;4;14;12;7;3;1;1;0;2;10;3;14;6;4;1;1;3;0;4;1;2;7;7;3;2;1;3;7;3;5;2;2;9;7;2;9;7;0;0;33;1;63;19;1;0;0
2007;Q;Human health and social work activities;Imports;0;0;0;0;3;4;1;1;1;0;2;1;1;1;1;3;6;3;6;3;1;2;1;1;0;1;9;1;7;3;3;2;2;2;0;3;1;2;3;4;1;0;1;2;3;2;1;1;1;5;3;1;33;3;0;0;41;0;23;18;1;0;0
2007;R_S;Other service activities;Imports;7;0;0;2;32;20;7;3;3;2;15;10;8;5;8;19;8;9;21;18;9;19;5;14;5;8;67;14;52;24;17;4;3;24;3;16;8;24;54;32;7;3;5;10;22;7;10;7;8;42;16;4;104;66;0;0;2 018;90;312;29;2;0;0
2007;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2007;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;II_fob;Total intermediate consumption;TOT;26 137;175;812;5 446;127 658;83 223;20 903;21 719;12 643;62 667;59 834;20 004;41 403;40 050;78 182;93 190;23 285;43 906;116 248;67 318;23 732;42 446;17 291;63 065;5 059;29 192;245 997;31 274;118 708;58 560;55 711;11 136;10 905;50 457;5 752;54 411;12 814;12 798;30 836;32 110;41 557;19 847;13 150;32 637;37 729;17 075;6 336;18 701;12 062;69 649;39 534;14 366;62 680;46 532;0;0;1 215 365;11 435;414 050;451 850;12 556;0;0
2007;TXSP;taxes less subsidies on products;TOT;2 228;32;121;231;7 357;5 250;571;701;377;3 630;2 147;960;1 220;1 759;1 779;1 843;934;1 098;2 196;2 334;780;1 560;607;3 329;327;1 466;9 963;1 818;6 848;3 938;3 104;890;1 796;733;39;4 364;365;923;1 339;1 695;1 600;667;656;1 496;2 458;879;286;692;752;3 654;2 470;959;3 655;3 311;0;0;94 509;211;3 271;19 576;710;0;0
2007;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2007;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21 002;0;0;0;0;0;0
2007;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-42 701;0;0;0;0;0;0
2007;VA;Value added at basic prices;TOT;38 008;1 511;2 188;7 587;33 339;35 047;9 122;6 522;8 629;6 604;13 960;10 834;15 103;19 763;15 312;44 289;11 911;16 268;45 936;17 930;10 129;19 116;11 914;32 983;3 440;10 648;118 426;23 169;105 832;98 509;57 926;4 784;2 919;32 427;6 897;70 110;6 678;9 423;37 774;31 978;76 866;14 041;19 786;240 606;61 270;27 903;11 196;7 079;19 769;53 758;132 535;87 125;105 491;48 446;21 636;0;0;0;0;0;0;0;0
2007;IntTTM;International Transport Margins;TOT;241;1;9;63;742;722;246;275;109;3 853;1 164;195;646;533;1 817;1 232;470;726;1 365;814;280;371;178;1 943;21;206;1 219;256;388;98;117;29;56;55;8;179;39;23;38;81;7;5;7;20;74;66;10;42;38;171;79;13;230;128;0;0;7 869;0;453;4 379;313;0;0
2007;GO;Output at basic prices;TOT;66 614;1 719;3 130;13 327;169 097;124 241;30 843;29 217;21 758;76 755;77 106;31 994;58 372;62 105;97 090;140 554;36 601;61 999;165 746;88 397;34 921;63 492;29 991;101 320;8 848;41 511;375 606;56 518;231 776;161 104;116 859;16 839;15 676;83 672;12 695;129 064;19 896;23 167;69 987;65 865;120 031;34 560;33 600;274 758;101 532;45 923;17 827;26 514;32 621;127 232;174 618;102 463;172 056;98 416;21 636;0;0;0;0;0;0;0;0
2008;A01;Crop and animal production, hunting and related service activities;Domestic;4 983;0;0;3;25 564;603;10;10;26;2;54;27;220;7;15;100;7;10;47;13;8;13;16;17;5;11;157;46;1 591;650;24;45;1;117;3;1 364;9;10;15;15;2;2;4;22;43;13;7;13;19;524;11;4;155;97;0;0;30 953;11;6;483;289;7 214;75 690
2008;A02;Forestry and logging;Domestic;0;13;1;0;268;0;336;115;4;0;29;0;89;17;20;6;0;0;1;2;4;24;2;14;0;8;21;7;25;8;1;0;0;2;0;10;1;1;0;0;0;0;0;0;4;2;0;4;2;130;0;0;0;24;0;0;494;13;16;0;-5;155;1 872
2008;A03;Fishing and aquaculture;Domestic;0;0;21;0;72;0;0;0;0;0;64;1;0;0;0;0;0;0;0;0;0;3;2;0;0;1;0;5;3;4;0;31;0;6;0;299;0;5;0;1;0;0;0;0;1;0;0;0;0;0;8;2;23;16;0;0;1 907;0;0;43;6;299;2 822
2008;B;Mining and quarrying;Domestic;14;0;0;70;70;33;5;24;5;6 072;84;22;20;627;432;49;28;27;61;69;36;26;13;2 897;3;21;691;13;165;41;18;2;2;19;2;36;10;14;22;60;4;1;10;36;74;75;27;17;22;58;13;12;69;34;0;0;223;1;82;79;8;2 151;14 801
2008;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;4 371;0;52;24;29 591;1 309;36;103;17;122;1 479;200;102;93;90;109;63;67;183;116;55;109;29;68;6;58;295;179;1 466;769;141;276;33;198;6;14 272;24;60;62;67;9;5;9;50;109;72;33;58;45;222;55;20;721;351;0;0;101 665;4;132;430;1 197;28 379;189 864
2008;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;177;1;42;12;238;23 448;244;307;67;110;360;74;568;104;185;311;79;113;290;1 236;145;646;67;175;12;363;605;72;1 044;398;76;16;15;55;10;154;29;24;39;55;18;9;7;36;89;46;23;68;62;307;158;24;210;227;0;0;39 551;2;147;919;28;55 175;129 074
2008;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;93;0;7;15;438;183;5 963;67;55;33;94;28;248;163;111;559;42;136;353;275;185;4 668;98;75;4;46;4 880;46;434;42;148;24;13;126;4;76;22;10;27;24;5;2;5;17;65;55;4;64;36;154;27;5;119;227;0;0;3 495;0;44;1 913;-202;3 545;29 395
2008;C17;Manufacture of paper and paper products;Domestic;50;0;6;13;489;121;49;5 406;2 359;10;569;28;219;216;291;222;56;329;290;219;58;236;100;500;13;226;509;127;555;87;84;13;9;160;30;336;843;70;62;95;122;50;52;29;430;246;5;305;176;922;199;36;207;240;0;0;6 203;0;18;43;-228;6 695;30 808
2008;C18;Printing and reproduction of recorded media;Domestic;25;0;1;9;190;146;9;1 103;2 346;59;511;42;125;83;127;311;64;173;372;227;96;469;104;251;25;221;898;420;179;38;186;15;17;272;34;432;2 270;225;229;335;579;248;109;46;792;464;4;473;361;3 173;632;89;90;1 034;0;0;1 009;1;7;85;-156;786;22 466
2008;C19;Manufacture of coke and refined petroleum products ;Domestic;1 498;33;127;186;453;396;108;72;35;5 386;910;64;108;1 513;1 041;286;21;59;164;50;30;107;116;2 688;23;637;2 258;389;5 279;2 433;4 571;927;2 217;605;79;584;26;52;201;228;100;8;211;131;733;179;18;63;189;887;731;168;556;558;0;0;33 502;0;9;64;-71;22 729;96 725
2008;C20;Manufacture of chemicals and chemical products ;Domestic;1 315;2;10;95;729;1 101;535;688;229;941;12 354;1 260;5 315;906;1 139;1 129;313;874;573;511;216;632;121;912;158;820;1 174;431;909;221;82;17;14;87;8;204;89;110;65;106;19;9;9;37;150;128;107;82;105;349;142;33;350;478;0;0;13 653;4;276;210;-215;29 147;81 467
2008;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;183;0;1;16;270;92;22;26;10;45;578;4 834;217;40;54;69;88;62;126;130;83;99;21;39;7;70;128;27;804;75;19;8;8;22;2;62;10;10;56;33;16;8;2;14;24;21;261;17;84;123;45;10;7 409;40;0;0;1 451;4;942;247;9;16 132;35 302
2008;C22;Manufacture of rubber and plastic products;Domestic;304;8;12;41;609;1 675;237;420;128;148;1 283;202;7 479;318;644;852;437;1 489;2 678;2 949;467;946;424;623;24;478;3 611;525;606;135;595;17;24;217;24;258;61;33;73;146;72;31;30;60;311;313;45;188;150;816;168;45;211;237;0;0;8 693;2;115;941;-233;17 710;61 105
