Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2008;F;Construction;Imports;6;3;0;5;14;2;15;5;2;23;9;3;6;20;19;19;5;14;46;21;3;7;6;22;3;11;486;6;27;20;13;0;2;23;2;25;1;1;3;3;9;2;1;142;5;10;1;1;1;8;26;13;16;15;0;0;152;0;2;86;6;0;0
2008;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;4;1;0;1;10;2;3;2;1;4;4;1;3;2;7;5;2;4;9;23;1;3;1;2;0;1;10;6;5;2;8;0;2;2;0;2;0;0;1;1;1;1;0;1;1;1;0;1;0;2;2;1;4;1;0;0;52;0;5;29;2;0;0
2008;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;65;18;0;26;189;79;92;79;24;463;216;45;93;109;285;155;97;159;272;160;26;92;43;227;3;26;339;35;147;37;69;1;33;23;2;65;4;4;34;27;14;6;2;31;17;29;6;17;5;24;37;15;129;25;0;0;1 465;0;256;555;65;0;0
2008;G47;Retail trade, except of motor vehicles and motorcycles;Imports;6;2;0;2;27;15;10;10;4;10;18;6;12;9;16;15;9;13;28;23;5;11;4;7;0;3;32;6;24;9;15;0;6;7;1;11;2;1;5;6;8;3;1;4;10;4;1;10;1;11;7;3;18;5;0;0;234;0;29;68;9;0;0
2008;H49;Land transport and transport via pipelines;Imports;19;3;0;55;235;30;150;160;25;382;150;26;61;186;211;99;19;50;111;46;17;37;11;215;1;34;172;39;573;78;539;1;16;35;21;18;40;1;5;8;8;10;2;8;16;7;2;2;3;23;32;25;19;10;0;0;1 464;0;243;32;4;0;0
2008;H50;Water transport;Imports;2;0;0;4;15;3;12;20;1;32;29;18;5;10;45;9;2;11;18;4;2;5;1;3;0;2;14;5;445;18;11;0;6;3;0;2;3;0;0;3;1;1;0;2;3;1;0;0;1;50;3;1;2;2;0;0;71;0;2;4;0;0;0
2008;H51;Air transport;Imports;2;0;0;1;28;4;5;5;1;9;7;5;6;13;11;18;10;7;31;7;5;9;7;11;1;7;40;13;105;26;31;0;142;11;7;10;3;2;7;7;23;36;3;5;47;11;3;4;3;135;28;9;17;17;0;0;483;0;1;4;0;0;0
2008;H52;Warehousing and support activities for transportation;Imports;5;1;0;15;56;6;33;28;5;25;19;7;12;31;33;22;4;12;27;11;5;10;3;43;1;18;35;11;170;25;243;10;199;270;2;5;8;0;2;2;2;2;1;2;6;2;0;1;1;11;8;2;7;4;0;0;711;0;20;14;2;0;0
2008;H53;Postal and courier activities;Imports;1;0;0;1;3;1;1;1;1;1;1;1;1;1;2;2;1;1;3;1;0;1;1;2;0;1;5;2;15;7;4;0;2;5;61;3;1;1;1;2;10;4;2;3;5;2;0;2;1;5;10;2;5;12;0;0;103;0;0;0;0;0;0
2008;I;Accommodation and food service activities;Imports;5;0;0;3;50;6;8;6;1;11;8;9;6;12;17;23;15;10;50;9;5;13;11;24;2;12;65;20;145;45;44;2;50;17;3;91;3;4;16;10;46;56;3;14;61;19;5;4;4;329;50;27;38;30;0;0;785;0;2;1;0;0;0
2008;J58;Publishing activities;Imports;1;0;0;1;20;3;3;3;96;5;4;5;3;5;3;5;6;5;9;5;2;6;3;5;0;4;13;17;74;37;7;0;4;5;3;6;11;2;14;28;40;16;7;13;24;7;2;305;3;29;28;18;13;18;0;0;857;0;52;2;0;0;0
2008;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;4;0;0;0;1;1;1;1;0;1;1;1;1;1;2;1;0;1;0;1;0;0;1;1;8;3;1;0;1;1;1;1;1;85;2;1;3;1;0;1;2;1;0;80;0;3;1;1;1;3;0;0;501;0;1;1;0;0;0
2008;J61;Telecommunications;Imports;3;0;0;1;9;2;2;2;2;3;2;3;3;3;4;6;10;9;14;5;1;4;3;6;0;3;18;8;42;21;6;0;1;11;1;9;5;19;293;14;30;12;5;10;17;10;2;13;2;15;20;6;15;13;0;0;382;0;1;15;1;0;0
2008;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;1;0;0;2;11;4;3;10;17;7;4;6;6;11;9;16;18;19;12;9;5;13;5;27;1;6;15;24;98;33;9;0;1;12;2;8;8;9;16;415;72;66;13;13;89;24;6;61;4;28;19;15;31;26;0;0;146;0;10;13;1;0;0
2008;K64;Financial service activities, except insurance and pension funding;Imports;4;0;0;2;17;3;7;6;2;8;5;4;5;8;12;12;6;7;20;10;4;7;5;16;1;6;34;11;54;31;15;0;4;8;2;19;4;1;7;14;112;12;26;55;31;9;2;7;3;23;31;6;15;17;0;0;353;0;2;3;0;0;0
2008;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;4;0;0;1;8;1;3;3;1;3;2;1;2;4;4;4;1;2;6;2;1;3;1;4;0;3;12;6;25;18;14;0;2;4;0;8;2;0;2;6;8;71;1;42;19;3;1;1;1;10;2;2;8;5;0;0;170;0;0;0;0;0;0
2008;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;2;1;1;0;0;0;0;0;0;0;0;1;10;19;20;2;1;0;0;0;0;1;0;0;0;0;0;0;32;0;0;0;0;0;0
2008;L68;Real estate activities;Imports;0;0;0;0;2;0;1;1;0;1;1;1;1;1;1;2;1;1;2;2;0;1;1;2;0;1;10;2;7;13;3;0;1;3;0;6;0;1;2;2;3;1;1;16;3;1;0;1;0;3;7;3;5;4;0;0;55;0;1;2;0;0;0
2008;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;10;1;0;9;115;14;23;23;10;27;27;24;21;37;37;48;22;53;88;27;10;35;17;38;5;26;173;68;293;210;70;0;7;33;6;83;27;7;31;53;226;55;21;66;509;33;12;31;16;119;48;22;99;90;0;0;76;0;1;14;2;0;0
2008;M71;"Architectural and engineering activities; technical testing and analysis";Imports;2;1;0;8;8;0;2;4;1;8;4;3;4;2;11;8;4;4;19;8;1;3;3;9;0;2;146;5;23;5;6;0;0;6;2;1;1;1;9;4;11;8;0;13;8;284;2;1;3;6;28;3;6;3;0;0;6;0;1;14;1;0;0
2008;M72;Scientific research and development;Imports;1;0;0;1;6;4;1;10;6;4;21;28;8;5;13;8;42;99;33;74;5;11;8;6;0;8;5;3;35;4;8;0;1;3;0;1;1;0;3;21;4;7;1;2;19;10;70;3;1;7;16;28;7;4;0;0;5;0;89;4;4;0;0
2008;M73;Advertising and market research;Imports;3;0;0;2;76;4;5;5;6;10;8;9;6;9;13;11;7;6;23;4;4;9;5;11;1;5;14;15;78;39;11;0;8;7;8;7;19;20;45;14;65;19;6;10;28;10;3;193;3;29;14;4;9;26;0;0;10;0;1;0;0;0;0
2008;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;4;0;0;0;4;0;1;1;1;1;1;1;1;1;2;1;1;1;4;2;0;1;1;1;0;1;4;2;8;6;2;0;0;1;0;2;1;1;1;2;6;2;1;2;6;2;0;3;8;2;4;1;2;3;0;0;17;0;2;3;0;0;0
2008;N;Administrative and support service activities;Imports;7;2;0;2;14;2;6;9;4;6;14;5;6;7;8;10;6;9;16;16;2;6;4;6;0;7;53;9;55;38;52;1;33;10;1;18;3;3;9;15;18;7;3;51;26;9;5;6;3;108;35;12;19;18;0;0;295;0;61;11;1;0;0
2008;O84;"Public administration and defence; compulsory social security";Imports;1;1;0;1;5;1;4;7;1;2;2;1;6;3;25;3;2;3;4;4;2;2;1;16;1;38;7;2;11;4;7;0;3;5;3;3;1;1;1;5;4;4;1;38;8;5;2;3;0;6;42;2;6;3;0;0;38;7;37;5;1;0;0
2008;P85;Education;Imports;0;0;0;0;2;0;1;1;1;1;1;2;1;1;2;1;3;5;6;5;1;1;1;2;0;1;3;1;6;2;2;0;1;1;0;1;0;0;1;3;3;3;1;1;5;2;4;2;0;3;4;13;4;1;0;0;10;2;27;5;0;0;0
2008;Q;Human health and social work activities;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;1;0;0;0;0;1;0;1;1;1;0;0;0;0;1;0;0;1;1;1;0;0;0;1;0;0;1;0;1;4;1;57;0;0;0;128;176;203;5;0;0;0
2008;R_S;Other service activities;Imports;0;0;0;0;2;3;2;1;0;1;1;0;1;1;2;1;2;2;3;2;0;2;1;1;0;3;4;1;5;3;2;0;1;1;0;13;1;1;2;4;2;1;0;3;3;1;0;3;0;4;3;1;11;13;0;0;244;1;125;9;1;0;0
2008;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;II_fob;Total intermediate consumption;TOT;5 239;1 746;33;1 532;18 395;3 032;8 042;6 222;2 665;7 764;7 609;2 250;5 006;6 224;16 093;12 426;4 562;8 914;17 985;14 116;3 000;6 428;3 188;27 137;445;4 454;38 795;5 034;18 296;10 364;11 035;145;4 040;5 435;1 585;10 428;2 609;1 811;6 187;5 067;8 644;4 222;2 783;15 304;8 234;5 565;941;5 036;979;8 823;8 872;3 410;10 298;5 658;0;0;189 311;7 496;85 918;92 712;4 593;0;0
2008;TXSP;taxes less subsidies on products;TOT;84;32;1;53;36;28;55;45;16;78;28;15;34;108;165;74;26;20;63;39;9;66;17;101;8;129;318;52;255;253;694;0;19;95;58;495;6;10;29;33;805;308;101;621;81;29;30;72;24;128;1 244;568;1 263;476;0;0;34 241;0;-3 855;5 803;168;0;0
2008;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2008;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9 518;0;0;0;0;0;0
2008;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-19 051;0;0;0;0;0;0
2008;VA;Value added at basic prices;TOT;4 248;1 541;16;1 979;6 921;1 636;3 125;2 403;1 837;661;2 949;2 159;2 943;3 929;5 899;7 239;3 659;6 745;9 798;5 537;1 441;3 855;2 350;7 821;651;3 203;26 715;5 638;25 345;17 090;10 779;35;1 113;7 948;2 051;17 815;1 424;1 146;4 591;5 449;14 035;3 859;1 118;33 543;8 967;5 619;937;1 759;897;15 893;19 989;20 345;24 008;10 290;248;0;0;0;0;0;0;0;0
2008;IntTTM;International Transport Margins;TOT;88;31;0;29;254;129;153;138;50;488;332;64;174;146;605;410;173;310;636;699;149;207;85;218;3;7;559;106;149;37;77;1;36;18;1;72;7;4;49;26;8;3;2;16;9;52;7;4;7;26;105;17;172;29;0;0;2 251;0;232;1 863;205;0;0
2008;GO;Output at basic prices;TOT;9 658;3 350;50;3 593;25 605;4 825;11 375;8 807;4 568;8 991;10 917;4 488;8 158;10 406;22 762;20 149;8 420;15 990;28 482;20 391;4 598;10 556;5 640;35 278;1 108;7 793;66 387;10 830;44 045;27 744;22 586;180;5 208;13 496;3 695;28 811;4 047;2 972;10 857;10 575;23 492;8 393;4 004;49 484;17 292;11 266;1 915;6 872;1 907;24 869;30 210;24 341;35 741;16 453;248;0;0;0;0;0;0;0;0
2009;A01;Crop and animal production, hunting and related service activities;Domestic;1 361;0;0;5;3 863;15;6;2;0;2;28;7;43;3;2;2;1;1;2;1;0;2;1;3;0;1;35;1;27;14;9;0;1;6;0;305;1;1;1;1;3;2;0;15;2;1;1;1;0;32;12;9;40;5;0;0;1 030;0;4;291;-28;1 166;8 338
2009;A02;Forestry and logging;Domestic;8;785;0;0;8;1;882;323;1;1;9;2;2;3;0;9;0;0;0;2;0;9;0;30;0;0;27;0;7;3;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;0;1;0;0;490;0;0;11;-109;108;2 630
2009;A03;Fishing and aquaculture;Domestic;0;0;5;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;4;53
2009;B;Mining and quarrying;Domestic;8;1;0;26;20;1;5;13;1;336;32;3;4;47;89;7;2;4;8;2;1;4;3;275;1;5;66;3;55;11;31;1;18;23;1;11;2;1;3;2;5;2;0;12;8;7;1;1;4;7;12;3;8;5;0;0;128;0;23;175;-83;1 500;2 944
2009;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;732;1;7;6;2 982;107;16;36;6;13;141;61;17;14;20;21;11;22;38;14;5;18;10;15;1;9;77;17;97;130;76;6;18;17;2;2 725;8;11;14;14;48;19;3;28;55;21;5;16;4;56;64;97;514;55;0;0;6 173;0;35;121;-13;8 477;23 310
2009;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;1;0;0;0;6;8;3;2;1;1;2;1;3;2;3;4;2;4;7;3;1;4;2;2;0;2;11;2;10;6;2;0;1;1;0;6;1;0;2;3;4;1;0;4;7;1;1;1;0;3;3;1;6;3;0;0;90;0;4;30;1;3 604;3 873
2009;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;28;6;0;7;31;5;1 468;41;6;3;9;5;32;30;53;70;12;28;44;14;6;266;6;45;1;68;1 246;7;76;50;10;0;1;12;1;11;2;1;4;8;9;4;1;88;15;13;1;2;2;18;40;5;21;11;0;0;168;1;10;1 382;38;3 778;9 319
2009;C17;Manufacture of paper and paper products;Domestic;12;1;0;4;252;15;117;659;334;13;135;35;49;48;13;37;16;27;46;10;6;27;5;7;0;3;41;15;78;76;10;0;2;9;3;39;2;1;9;27;24;8;5;11;32;25;9;18;11;43;68;14;40;34;0;0;181;0;5;35;33;4 499;7 280
2009;C18;Printing and reproduction of recorded media;Domestic;2;0;0;1;25;3;3;20;260;2;4;5;7;5;3;5;7;74;11;3;3;7;3;8;0;4;17;28;93;58;11;0;2;7;3;10;1 120;5;16;71;48;16;7;18;53;35;20;283;9;46;149;40;11;157;0;0;65;0;6;65;10;1 005;3 950
2009;C19;Manufacture of coke and refined petroleum products ;Domestic;62;6;0;14;37;6;20;12;4;21;26;6;13;38;126;24;7;24;25;11;3;15;7;54;1;19;137;12;60;46;224;1;121;28;3;53;2;1;6;7;8;2;1;14;10;7;2;2;6;23;48;35;70;35;0;0;2 044;0;17;53;-273;2 510;5 897
2009;C20;Manufacture of chemicals and chemical products ;Domestic;17;1;0;3;35;11;14;19;6;13;112;13;43;20;15;17;15;19;20;10;3;12;6;12;1;4;65;7;37;21;14;0;4;6;1;20;3;2;7;10;13;5;1;20;21;9;7;5;8;30;16;6;23;12;0;0;204;0;20;113;8;8 048;9 204
2009;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;7;0;0;2;27;5;14;9;4;3;9;7;9;9;13;17;11;23;32;15;4;18;8;5;0;4;52;7;38;17;10;0;3;4;1;23;2;1;7;5;6;2;1;8;9;9;10;4;2;13;10;5;28;10;0;0;217;1;34;226;8;3 788;4 815
2009;C22;Manufacture of rubber and plastic products;Domestic;24;1;0;5;167;15;29;19;32;6;29;19;127;63;17;52;28;87;117;101;28;76;13;7;4;4;408;56;83;49;26;0;2;12;1;16;13;1;8;11;21;9;3;15;23;30;7;7;15;27;19;9;77;24;0;0;272;0;10;209;11;4 334;6 881
2009;C23;Manufacture of other non-metallic mineral products;Domestic;25;1;1;11;96;9;74;7;3;28;16;29;78;712;57;89;42;107;59;55;20;48;17;35;10;7;2 697;24;58;33;25;0;4;29;1;25;4;2;8;14;19;7;2;59;27;18;5;11;13;30;75;6;34;12;0;0;200;0;15;786;15;2 709;8 600
2009;C24;Manufacture of basic metals;Domestic;14;1;0;7;27;3;24;20;4;4;22;8;54;43;2 022;1 224;48;329;512;171;62;742;47;76;5;41;393;16;49;20;15;0;3;7;1;13;2;1;7;6;13;6;1;49;20;17;5;2;12;11;20;6;17;10;0;0;134;0;9;502;170;9 624;16 672
2009;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;54;8;0;13;201;14;92;11;7;10;21;17;75;53;503;1 703;81;405;1 236;334;149;293;108;34;4;12;1 278;190;247;62;52;0;9;23;1;75;9;2;26;21;31;12;4;59;36;54;17;7;6;31;106;40;79;38;0;0;491;0;21;1 143;64;7 215;16 887
2009;C26;Manufacture of computer, electronic and optical products;Domestic;20;4;0;6;17;3;7;8;4;5;7;6;5;7;10;19;15;28;40;14;3;9;32;37;2;5;37;7;47;16;30;0;13;7;1;10;2;2;27;19;13;5;1;6;24;8;19;4;2;14;15;6;25;9;0;0;144;0;22;482;2;5 684;7 018
2009;C27;Manufacture of electrical equipment;Domestic;44;8;0;13;39;5;15;15;32;10;13;11;13;16;30;66;95;616;291;74;31;50;188;125;5;13;564;63;131;44;67;1;27;18;2;22;6;4;70;70;32;16;4;21;44;39;19;79;4;37;50;17;58;37;0;0;676;0;26;1 095;45;8 954;14 156
2009;C28;Manufacture of machinery and equipment n.e.c.;Domestic;62;11;0;25;56;8;26;24;14;14;18;16;26;30;57;109;44;146;1 180;494;51;36;151;113;7;16;308;94;145;31;88;1;38;21;2;21;2;3;48;25;16;7;1;19;24;126;22;4;5;31;43;11;61;18;0;0;344;0;34;2 350;-229;15 755;22 207
2009;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;4;0;0;1;7;1;2;2;1;1;2;3;4;3;5;12;6;26;57;377;10;8;6;5;0;5;29;86;16;8;21;0;1;6;0;3;1;1;3;9;6;3;1;6;8;8;14;1;5;9;8;4;7;6;0;0;429;0;12;777;-157;11 797;13 675
2009;C30;Manufacture of other transport equipment;Domestic;2;0;0;1;2;0;1;1;0;1;1;1;1;1;1;2;2;3;4;2;0;1;3;4;0;1;6;1;5;2;4;0;1;1;0;1;0;0;2;2;1;0;0;1;2;2;3;0;0;2;2;1;3;1;0;0;25;0;4;71;0;3 504;3 682
2009;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;12;1;0;3;21;9;30;6;5;3;8;9;9;14;119;95;42;68;46;18;7;502;9;10;1;5;81;10;51;36;12;0;3;6;1;27;7;3;7;23;20;9;2;30;28;19;7;6;27;35;23;16;297;27;0;0;801;8;84;1 718;396;5 109;9 980
2009;C33;Repair and installation of machinery and equipment;Domestic;150;29;1;39;61;5;22;34;13;29;26;15;14;29;43;103;63;85;209;32;12;24;241;277;17;26;154;16;189;31;205;2;96;35;2;14;2;6;121;17;9;3;1;14;8;21;5;4;4;44;69;10;121;19;0;0;77;1;6;1 215;0;1 032;5 151
2009;D35;Electricity, gas, steam and air conditioning supply;Domestic;144;7;2;111;327;51;165;422;36;62;329;84;113;317;682;134;57;97;121;74;15;63;29;16 867;30;115;243;65;235;332;538;1;17;238;21;340;16;17;90;40;112;28;8;388;161;38;18;17;28;98;345;360;513;303;0;0;4 894;2;14;170;-13;2 255;32 389
2009;E36;Water collection, treatment and supply;Domestic;7;0;0;1;17;3;4;5;1;2;9;3;4;3;14;4;2;2;3;1;1;5;1;10;22;30;18;5;26;18;11;0;2;16;1;44;1;1;6;2;7;10;1;513;11;3;3;1;1;9;42;14;31;20;0;0;10;1;3;12;0;21;1 014
2009;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;7;1;0;4;33;5;70;238;3;4;6;5;179;40;838;42;8;12;22;7;5;29;4;302;18;1 744;52;18;84;37;30;0;3;28;2;49;4;2;7;9;34;39;7;1 831;54;9;3;5;6;37;37;14;61;25;0;0;107;1;8;30;19;1 049;7 327
2009;F;Construction;Domestic;114;38;4;83;266;40;211;77;47;106;86;54;85;282;184;224;58;109;210;76;15;94;115;313;80;204;12 298;94;503;559;295;2;14;692;44;694;23;27;60;89;233;40;24;3 876;148;126;25;16;25;156;666;387;437;390;0;0;2 351;3;41;32 454;-59;1 364;61 270
2009;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;31;2;1;10;57;6;25;8;5;6;11;8;12;35;15;28;8;31;86;353;28;26;10;24;3;56;194;500;176;87;551;0;5;103;4;44;7;3;9;21;34;9;4;30;75;50;4;10;6;121;72;19;86;47;0;0;4 919;0;26;1 090;9;703;9 902
2009;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;249;18;3;57;947;187;526;336;152;92;297;210;328;336;461;608;334;703;1 179;463;151;479;328;217;16;134;1 809;265;1 328;569;331;3;109;145;20;809;60;31;257;188;217;72;21;174;352;192;45;121;51;282;281;124;907;331;0;0;7 713;60;830;3 412;139;10 488;40 543
2009;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;37;3;0;8;119;13;32;21;12;12;21;19;21;30;30;46;23;39;69;27;10;38;19;32;3;19;190;52;232;173;94;1;14;34;6;293;23;10;82;84;116;40;12;86;160;33;10;26;20;122;105;75;145;81;0;0;21 018;35;787;1 447;127;616;27 057
2009;H49;Land transport and transport via pipelines;Domestic;37;4;0;90;528;53;301;289;55;118;159;54;125;325;257;198;39;112;214;72;33;82;28;171;4;75;396;104;1 396;229;1 372;3;49;79;47;66;100;8;23;29;56;33;6;83;105;27;7;19;8;134;102;71;65;44;0;0;4 554;3;1 551;327;16;6 060;20 594
2009;H50;Water transport;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;7;0;1;1;0;119;140
2009;H51;Air transport;Domestic;3;1;0;3;47;6;8;7;3;7;10;8;9;21;15;29;16;11;43;7;7;17;12;24;2;11;70;23;178;48;58;0;232;20;12;18;6;4;12;14;40;60;4;14;79;18;6;6;4;272;56;18;33;31;0;0;1 383;0;6;19;0;1 253;4 324
2009;H52;Warehousing and support activities for transportation;Domestic;23;3;0;56;249;21;123;103;23;56;62;28;50;130;119;85;18;55;96;33;13;44;14;409;6;82;278;57;804;169;1 200;39;968;1 149;5;52;36;4;28;26;40;14;5;93;78;16;3;13;5;65;62;24;57;37;0;0;1 242;0;911;431;4;2 341;12 158
2009;H53;Postal and courier activities;Domestic;9;1;0;5;32;5;8;7;10;7;6;8;9;12;13;19;10;9;32;7;4;12;7;27;1;10;53;30;173;92;25;0;3;38;870;40;19;7;15;31;138;51;17;43;86;29;5;17;8;58;153;25;70;168;0;0;335;0;1;6;0;525;3 404
2009;I;Accommodation and food service activities;Domestic;12;1;0;8;122;12;18;13;5;11;17;19;13;26;30;47;29;21;86;14;12;33;22;60;4;21;148;47;328;133;97;4;90;39;6;192;14;11;33;32;114;110;7;53;162;38;10;15;9;681;124;64;100;79;0;0;21 141;71;135;32;4;2 973;27 752
2009;J58;Publishing activities;Domestic;2;0;0;1;34;5;5;4;202;4;7;9;4;7;3;8;11;8;12;5;5;12;5;10;0;6;25;33;151;79;15;0;3;10;4;14;21;2;21;29;77;26;10;27;49;7;4;571;6;57;73;43;27;33;0;0;378;1;21;424;4;1 057;3 674
2009;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;2;0;0;1;15;1;1;1;6;2;2;2;2;4;2;2;2;1;5;1;1;3;1;3;0;1;7;4;31;14;5;0;3;3;2;7;5;734;20;6;11;4;1;4;12;5;1;604;6;48;4;4;5;13;0;0;689;3;6;208;2;323;2 853
2009;J61;Telecommunications;Domestic;22;2;0;10;64;10;16;15;19;13;13;16;17;24;25;40;29;22;66;15;8;24;19;56;3;20;113;57;331;181;54;0;9;120;11;77;37;94;2 280;80;244;89;28;81;184;55;10;36;16;113;179;46;125;104;0;0;3 325;9;17;114;1;1 037;9 825
2009;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;3;1;0;8;55;11;11;27;15;11;12;16;19;34;27;49;40;44;34;18;17;42;10;105;3;17;48;74;305;107;29;0;5;40;5;32;26;22;83;1 491;229;209;31;41;298;68;23;56;12;87;65;44;106;84;0;0;239;15;34;4 234;7;1 526;10 300
2009;K64;Financial service activities, except insurance and pension funding;Domestic;122;9;1;39;307;48;106;91;41;86;84;65;74;125;183;194;108;113;293;105;53;134;75;308;17;96;621;199;976;565;260;2;56;150;33;367;64;29;123;219;2 239;262;400;1 346;486;143;31;113;42;420;846;197;261;296;0;0;3 167;0;35;95;0;3 712;20 632
2009;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;21;1;0;7;41;5;15;13;4;9;8;8;10;21;18;19;6;8;27;6;6;16;7;26;2;14;65;31;140;109;78;0;10;25;2;47;10;2;9;28;43;375;4;325;100;17;6;8;7;56;19;16;50;32;0;0;4 834;0;3;15;0;1 025;7 808
2009;K66;Activities auxiliary to financial services and insurance activities;Domestic;1;0;0;1;9;1;3;2;1;1;2;2;2;4;4;5;3;2;8;2;1;4;2;5;1;2;14;7;24;20;7;0;1;4;1;10;2;1;3;11;574;1 033;1 068;14;28;4;1;3;2;14;5;1;7;9;0;0;303;0;3;19;0;126;3 383
2009;L68;Real estate activities;Domestic;53;4;1;51;243;46;75;34;50;45;47;44;84;118;85;213;68;118;210;56;28;119;75;119;6;88;900;301;1 006;2 394;484;5;65;376;78;1 121;74;70;262;289;408;112;62;2 598;474;232;42;108;45;438;1 534;489;853;568;0;0;29 678;6;213;572;2;204;48 140
2009;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;32;3;1;42;491;55;93;85;53;59;88;93;89;154;132;201;92;166;308;66;46;161;77;165;20;94;771;301;1 271;977;274;1;23;142;23;393;117;34;119;256;987;251;82;301;2 152;154;45;126;70;521;276;108;448;398;0;0;925;2;32;329;9;1 933;16 714
2009;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;14;5;0;69;52;3;10;21;3;35;23;19;31;13;66;43;22;17;80;23;4;12;19;70;3;13;1 112;28;185;41;45;0;2;68;11;11;5;2;62;22;87;59;1;96;71;2 076;15;7;10;52;219;23;46;25;0;0;98;5;169;2 876;157;1 595;9 952
2009;M72;Scientific research and development;Domestic;1;0;0;1;6;2;1;4;2;1;5;9;3;3;5;4;14;33;12;19;2;5;3;4;0;3;11;3;22;10;8;0;2;3;0;5;1;1;3;11;8;4;1;8;19;5;62;2;1;13;10;11;5;5;0;0;35;0;46;951;2;444;1 854
